latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.585,-149.125,3a96db64,AC7E12,284,1225,81,,DHC2,N904AK,1748719319,PAQ,,,,0,704,N904AK,
63.845,-148.959,3a96c9b9,A88E2E,196,27900,405,,E75L,N650QX,1748719319,FAI,ANC,AS2412,AS,0,1088,QXE2412,ASA
61.5,-148.945,3a9691cd,A15385,295,1900,108,,C185,N185CV,1748719319,WOW,,,,0,-512,N185CV,
65.343,-148.453,3a9695ff,A3C7F1,127,2700,110,,C206,N3426L,1748719260,ENN,,,,0,0,N3426L,
64.814,-147.848,3a96b5b1,A71174,219,0,10,,C170,N5546C,1748719318,FAI,,,,1,0,N5546C,
64.665,-147.419,3a96c011,AC84CC,65,3075,162,,C208,N9055F,1748719319,FAI,,,,0,0,N9055F,
63.065,-143.234,3a95b3b9,71C044,275,32000,468,,B77L,HL8044,1748719319,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
67.992,-133.562,3a96d742,C03820,185,11900,161,,AT43,C-FVGP,1748719318,YEV,YXY,4N303,4N,0,1280,ANT303,ANT
64.731,-122.931,3a95cd00,A66935,300,36000,490,,A359,N512DN,1748719318,DTW,PVG,DL389,DL,0,0,DAL389,DAL
64.456,-122.608,3a9516aa,C010A8,82,37000,516,,B789,C-FGHZ,1748719318,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
66.575,-114.397,3a95e57a,AB6AFA,288,36000,470,,B789,N835AN,1748719318,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.594,-113.219,3a96ad39,C081E9,212,19850,307,,L188,C-GXFC,1748719319,,,,,0,0,NPT,BFL
66.688,-109.012,3a96ab05,C03300,29,25000,308,,AT45,C-FTID,1748719319,YZF,YCB,5T654,5T,0,0,AKT654,AKT
61.631,-98.553,3a9558a4,4B1902,235,39200,448,,A343,HB-JMG,1748719320,ZRH,YVR,WK10,WK,0,128,EDW10,EDW
62.312,-97.218,3a95a298,C0171A,239,34000,456,,B77W,C-FITL,1748719319,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.107,-96.92,3a9585fe,AB44AF,233,38000,450,,A333,N825NW,1748719321,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.206,-92.064,3a962ba4,A2A38E,324,33975,489,,B789,N26952,1748719320,EWR,NRT,UA79,UA,0,0,UAL79,UAL
64.102,-91.613,3a956cd6,3C7A4F,239,40000,451,,A339,D-ANRO,1748719320,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.896,-90.526,3a95a35c,405BFB,245,38000,462,,B772,G-YMMR,1748719321,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.909,-90.459,3a957e69,3C656F,245,35950,457,,A333,D-AIKO,1748719320,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.682,-82.021,3a95bc63,461F54,227,38504,524,,A359,OH-LWM,1748719318,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.935,-79.915,3a952e00,4BA94E,227,34000,531,,B77W,TC-JJN,1748719318,IST,LAX,TK9,TK,0,0,THY9,THY
62.879,-85.136,3a9661ce,C023B7,319,32000,452,,B77W,C-FNNQ,1748719320,YUL,NRT,AC5,AC,0,0,ACA5,ACA
62.086,-77.037,3a95ab96,406A04,233,36000,40,,A388,G-XLEE,1748719320,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.133,-76.487,3a95d424,484CBA,253,34000,551,,B77W,PH-BVF,1748719320,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.43,-75.772,3a95c456,A64924,236,38000,522,,A359,N504DN,1748719318,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.878,-74.789,3a96c51f,C059D2,235,40000,482,,B752,C-GIAJ,1748719320,YFB,YWG,W8462,W8,0,0,CJT462,CJT
65.62,-72.348,3a95949f,C000EB,249,37996,529,,B789,C-FAJA,1748719318,BCN,YYC,WS7,WS,0,0,WJA7,WJA
61.902,-72.226,3a953e50,4BB14B,228,34000,505,,B77W,TC-LJK,1748719320,IST,ORD,TK5,TK,0,0,THY5,THY
65.996,-72.026,3a955dfb,3C64F8,237,34000,533,,A343,D-AIGX,1748719320,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.141,-70.745,3a95c9fc,3481D5,260,34000,514,,B772,EC-OJL,1748719318,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
65.003,-69.927,3a964e3a,C019AD,264,40000,486,,F900,C-FJSU,1748719322,KEF,YVR,,,0,0,CFJSU,
66.012,-69.917,3a951b0d,4BB0E3,250,37376,533,,A359,TC-LGC,1748719320,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.142,-69.781,3a95c212,A2CB32,241,37975,570,,B789,N27964,1748719318,LHR,DEN,UA263,UA,0,0,UAL263,UAL
61.533,-67.78,3a95c5f8,AA3B85,245,36000,430,,B772,N759AN,1748719320,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.591,-67.777,3a95ef47,4CAA41,239,38000,489,,A333,EI-EIN,1748719318,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
66.074,-66.969,3a955448,4BA950,267,34000,520,,B77W,TC-JJP,1748719320,IST,YVR,TK75,TK,0,0,THY75D,THY
61.902,-65.412,3a95f1d5,4CA7D8,255,34000,496,,A333,EI-GAJ,1748719320,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.955,-64.776,3a9558ef,4BB0F6,265,39000,510,,A359,TC-LGV,1748719320,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.266,-64.264,3a95db35,39C421,248,38000,503,,B789,F-HRBB,1748719318,CDG,MSP,AF634,AF,0,0,AFR634T,AFR
63.53,-63.209,3a95a9dc,34718D,249,36000,491,,A332,EC-NRG,1748719318,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
62.591,-61.42,3a95d6ca,4AC8A8,263,38000,491,,A333,SE-REH,1748719320,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.925,-60.926,3a96622f,4CC52F,246,34000,484,,B39M,TF-ICC,1748719320,KEF,MSP,FI657,FI,0,0,ICE657,ICE
65.053,-59.857,3a9560a5,A51601,252,38000,506,,A339,N427DX,1748719320,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.945,-59.722,3a966159,4CC548,243,34000,482,,B39M,TF-ICD,1748719320,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
68.025,-59.401,3a966a06,4CC2AD,266,34000,534,,B752,TF-FIV,1748719322,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.345,-59.007,3a95f64e,407F2C,256,39000,506,,A35K,G-XWBO,1748719320,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
67.055,-58.835,3a95f0f7,407AF2,267,38000,522,,B78X,G-ZBLG,1748719318,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
67.079,-58.241,3a961375,4CA5C6,267,37000,503,,A332,EI-DUO,1748719321,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.547,-57.631,3a95f90f,406A05,260,38000,506,,A388,G-XLEF,1748719322,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.744,-56.947,3a95d95c,3C6716,242,39000,516,,A359,D-AIXV,1748719321,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.55,-56.887,3a959a65,AB4866,253,36000,485,,A333,N826NW,1748719321,FCO,MSP,DL299,DL,0,0,DAL299,DAL
61.741,-56.781,3a966681,4CC277,245,34000,460,,B752,TF-FIK,1748719321,KEF,MCO,FI689,FI,0,0,ICE689,ICE
67.086,-54.538,3a95afa1,C07B42,270,37975,515,,B789,C-GURP,1748719322,FCO,YYC,WS33,WS,0,0,WJA33,WJA
64.219,-54.46,3a95f51a,47B217,273,36000,503,,B789,LN-FNA,1748719321,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
67.076,-54.108,3a964017,4CC578,270,32025,485,,A21N,TF-IAB,1748719321,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.582,-53.889,3a96025b,4006C0,254,38000,482,,B772,G-VIIN,1748719307,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
66.702,-53.825,3a967326,4CC2C5,257,35800,490,,B752,TF-FIU,1748719321,KEF,DEN,FI671,FI,0,384,ICE671,ICE
64.785,-53.582,3a96ad8e,A59892,290,27775,218,,P46T,N46PL,1748719321,GOH,,,,0,576,N46PL,
62.217,-52.037,3a95ea14,461F08,229,37000,474,,A333,OH-LTO,1748719319,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.943,-51.717,3a962aee,4CAA40,264,36000,472,,A333,EI-EIM,1748719319,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
65.264,-51.66,3a96b40e,459E48,182,24000,284,,DH8B,OY-GRH,1748719321,JAV,GOH,GL1597,GL,0,0,GRL1597,GRL
61.945,-51.328,3a95f982,3949E4,264,38000,484,,B772,F-GSPE,1748719319,CDG,DTW,AF378,AF,0,0,AFR378P,AFR
66.982,-49.722,3a96080f,A2CB14,279,37000,507,,B789,N27959,1748719321,LHR,SFO,UA939,UA,0,0,UAL939,UAL
66.973,-49.6,3a95d56d,A20433,279,34000,505,,B772,N229UA,1748719322,BCN,SFO,UA673,UA,0,0,UAL673,UAL
63.148,-49.037,3a968074,4CC52E,253,34000,453,,B39M,TF-ICB,1748719322,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
62.039,-48.789,3a960913,4074E3,266,39000,484,,B788,G-ZBJK,1748719321,LHR,AUS,BA187,BA,0,-64,BAW187,BAW
64.292,-46.188,3a968e03,4CC52B,262,34000,454,,B39M,TF-ICA,1748719318,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
62.086,-46.176,3a9611b8,408092,268,35975,482,,B78X,G-ZBLH,1748719314,LHR,MSY,BA225,BA,0,-64,BAW225Y,BAW
64.086,-45.288,3a962f3b,A97FCF,269,45000,504,,GLF6,N711AL,1748719320,BQH,BFI,LXJ672,LX,0,0,LXJ672,LXJ
62.264,-44.368,3a957e47,4BA94A,247,34000,454,,B77W,TC-JJJ,1748719320,IST,IAD,TK7,TK,0,0,THY7,THY
67.808,-44.218,3a9693f8,4CC576,278,34000,468,,B38M,TF-ICI,1748719320,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.992,-44.181,3a962345,406C3A,295,37975,489,,B789,G-VYUM,1748719322,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
61.89,-42.092,3a95f676,3C7A50,260,38000,468,,A339,D-ANRP,1748719322,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
62.274,-41.809,3a961849,406B49,285,38975,478,,B789,G-VNEW,1748719322,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
65.481,-40.988,3a9607be,3C6705,266,38000,489,,A359,D-AIXE,1748719322,MUC,MEX,LH520,LH,0,0,DLH520,DLH
65.499,-40.928,3a9634d9,48455E,266,34000,470,,B77W,PH-BVA,1748719322,AMS,ATL,KL621,KL,0,0,KLM166,KLM
66.97,-39.734,3a96229f,406B0A,286,34000,467,,B77W,G-STBK,1748719322,LHR,SEA,BA49,BA,0,0,BAW49,BAW
61.412,-39.208,3a961721,A9961B,283,34000,449,,B77W,N717AN,1748719320,LHR,DFW,AA81,AA,0,0,AAL81,AAL
62.058,-38.701,3a9630e8,484410,266,38000,458,,A332,PH-AOB,1748719322,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
63.257,-38.325,3a9629f7,4ACA66,254,40000,477,,A359,SE-RSF,1748719322,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.893,-37.956,3a96395e,A9E167,279,34000,448,,B77W,N736AT,1748719322,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.102,-37.462,3a95d61b,3C66C3,267,39000,471,,A359,D-AIVC,1748719322,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
61.4,-36.226,3a9641bb,406A9C,274,40000,473,,B788,G-ZBJE,1748719318,LHR,CVG,BA121,BA,0,0,BAW121,BAW
61.818,-34.725,3a9615a0,407AF4,287,38000,471,,A35K,G-XWBK,1748719322,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.643,-30.757,3a964657,4007F9,294,36000,468,,B772,G-YMMN,1748719322,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.969,-30.437,3a960e28,495278,262,36000,461,,B772,CS-TSX,1748719320,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
64.853,-29.064,3a964d2f,A4EE82,290,36000,458,,A339,N417DX,1748719321,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.033,-28.922,3a961254,48AE06,266,37975,478,,B788,SP-LRG,1748719321,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
63.072,-28.038,3a9615fc,48AE01,267,39975,478,,B788,SP-LRB,1748719322,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.831,-27.292,3a95b725,4BB195,280,38000,474,,B789,TC-LLU,1748719301,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.359,-27.112,3a96d769,AB6797,78,13100,140,,P28A,N834DX,1748719241,,,,,0,0,N834DX,
63.353,-27.07,3a96134b,AB6B4E,76,14025,146,,P28A,N835DX,1748719309,UAK,RKV,,,0,64,N835DX,
61.689,-23.674,3a965f46,39CF0F,288,36000,476,,A359,F-HTYP,1748719321,CDG,MEX,AF174,AF,0,0,AFR174,AFR
63.989,-22.639,3a96d5d0,4CC570,180,0,0,,A21N,TF-IAA,1748719320,KEF,SEA,,,1,0,ICE11P,ICE
63.978,-22.605,3a961b0c,440D6F,357,0,72,,A20N,OE-LSR,1748719321,MXP,KEF,U23967,U2,1,0,EJU39CG,EZY
61.848,-16.594,3a96111b,47AE38,308,35975,491,,B789,LN-FNL,1748719323,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
62.711,-15.994,3a96babc,4D245F,118,34975,464,,A21N,9H-WBU,1748719323,KEF,KTW,W61168,W6,0,0,WZZ87LR,WZZ
65.488,-15.389,3a9657ad,3C4595,300,34000,481,,B77L,D-AALU,1748719322,FRA,SEA,3S472,3S,0,0,BOX472,BOX
64.084,-14.81,3a9654d0,AA931D,294,34000,485,,B772,N78013,1748719323,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.062,-10.246,3a9680cc,06A080,298,32000,475,,B77L,A7-BFB,1748719323,AMS,ORD,QR8150,QR,0,0,QTR87K,QTR
62.063,-7.276,3a9680a0,45C86A,298,0,28,,A320,OY-RCJ,1748719322,LGW,FAE,RC417,RC,1,0,FLI417,FLI
62.577,-4.629,3a969dc3,47C98D,282,35975,481,,B789,LN-LNR,1748719322,OSL,JFK,N01,N0,0,-64,NBT001,NBT
63.343,11.232,3a96bdd8,4ACAA5,351,4300,221,,A20N,SE-RUE,1748719323,OSL,TRD,SK380,SK,0,-896,SAS380,SAS
63.643,12.043,3a96ac3e,4ACB45,200,37975,444,,A20N,SE-RZE,1748719322,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
63.278,14.502,3a969b21,4AAA41,146,2375,150,,A169,SE-JRA,1748719324,OSD,,DFL5940,DF,0,64,DFL5940,INR
67.448,14.509,3a96d655,47C4C5,47,2850,100,,C42,LN-YLY,1748719323,BOO,,,,0,0,LNYLY,
63.149,14.514,3a967089,DDDB41,271,1250,13,,GLID,SE-TVG,1748719278,,,,,0,0,SETVG,
63.911,17.79,3a96ad11,4D2453,182,35000,458,,A21N,9H-WBI,1748719324,TOS,GDN,W61772,W6,0,-64,WZZ5RW,WZZ
61.819,19.3,3a96b0f9,4601F9,116,24975,317,,AT75,OH-ATL,1748719323,TRD,HEL,AY950,AY,0,0,FIN950,FIN
63.79,20.287,3a96d893,4691C3,137,0,21,,A320,SX-DNC,1748719324,UME,RHO,A34325,A3,1,0,AEE4325,AEE
64.903,25.287,3a96d76c,4601F3,173,2275,199,,AT75,OH-ATF,1748719324,OUL,HEL,AY446,AY,0,1856,FIN446,FIN
65.191,25.588,3a96cc93,4601F5,182,19025,243,,AT75,OH-ATH,1748719323,RVN,HEL,AY538,AY,0,0,FIN6MB,FIN
62.319,34.941,3a96c76d,155BE4,38,35025,510,,SU95,RA-89060,1748719323,LED,ARH,SU6307,SU,0,64,SDM6307,SDM
61.397,36.948,3a96aa4e,151E54,164,37000,426,,B738,RA-73300,1748719320,MMK,SVO,DP6856,DP,0,0,PBD6856,PBD
63.746,40.042,3a96a0e3,152015,11,33000,498,,A320,RA-73749,1748719323,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
64.607,41.094,3a969567,151D96,11,25900,472,,B738,RA-73110,1748719320,SVO,UUD,SU1454,SU,0,0,AFL1454,AFL
62.377,45.623,3a969a37,151E4F,34,21625,418,,B738,RA-73295,1748719323,SVO,BAX,DP6531,DP,0,0,PBD6531,PBD
62.21,48.158,3a969806,152036,74,33000,500,,A333,RA-73782,1748719321,LED,SYX,SU860,SU,0,0,AFL860,AFL
61.284,52.09,3a969bb1,7807D6,81,37000,970,,A332,B-6538,1748719323,LED,PVG,MU260,MU,0,0,CES260,CES
64.976,55.735,3a9694fc,151DBB,52,33000,540,,B77W,RA-73147,1748719324,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
64.789,58.142,3a96833e,151E42,60,33000,200,,B773,RA-73282,1748719324,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.453,62.889,3a966f9e,151DEB,87,35000,466,,A320,RA-73195,1748719324,LED,KJA,SU6573,SU,0,0,SDM6573,SDM
67.696,71.485,3a966b6f,151E2D,65,35000,500,,B738,RA-73261,1748719320,VKO,YKS,R3474,R3,0,0,SYL474,SYL
64.742,74.106,3a9664bf,151FE1,81,35000,521,,B77W,RA-73697,1748719325,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
64.97,76.42,3a96511c,151DAE,94,35000,530,,B77W,RA-73134,1748719325,SVO,VVO,SU1704,SU,0,0,AFL1704,AFL
63.791,89.023,3a963966,151E3C,101,33000,534,,B77W,RA-73276,1748719325,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
