latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.935,-80.266,3b531a6d,4077D4,241,36000,505,,A35K,G-VRNB,1752935249,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.776,-81.446,3b530ef5,3965A0,247,34000,497,,B77W,F-GZNA,1752935249,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.211,-84.544,3b535ee9,4CC57C,245,33950,470,,A21N,TF-IAC,1752935250,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.261,-75.619,3b531c5c,39CF03,252,40000,489,,A359,F-HTYD,1752935249,CDG,YVR,AF374,AF,0,0,AFR374,AFR
66.23,-75.804,3b52de03,4CADC6,248,38000,485,,A339,EI-HJN,1752935249,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.623,-72.3,3b52e46a,4CAD45,247,38000,502,,A359,EI-IFB,1752935249,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.912,-76.56,3b530935,A53612,238,36000,495,,A339,N435DX,1752935249,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.867,-76.241,3b52f844,440081,243,36000,491,,B772,OE-LPD,1752935249,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.866,-77.174,3b532152,C0103E,257,36000,516,,B789,C-FGDX,1752935249,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.6,-75.105,3b532280,407993,244,35000,496,,B77W,G-STBN,1752935249,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.01,-75.546,3b531427,394A0C,243,34000,511,,B77W,F-GSQM,1752935249,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.891,-77.43,3b53c29b,C02E87,314,20000,275,,AT75,C-FRQC,1752934479,YFB,,5T5602,5T,0,0,AKT5602,AKT
61.493,-77.664,3b540cfa,C00911,352,13225,243,,DH8A,C-FDLG,1752934409,YPX,YIK,3H882,3H,0,0,AIE882,AIE
65.499,-71.918,3b53e658,C07AD9,319,20025,260,,AT43,C-GUNO,1752934468,YFB,,5T4872,5T,0,0,AKT4872,AKT
67.329,-71.637,3b531a9a,3C4B32,252,35000,506,,B748,D-ABYR,1752935249,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.446,-71.181,3b5410c9,C059CA,109,9175,235,,DH8C,C-GIAB,1752935252,YWB,YQC,3H825,3H,0,0,AIE825,AIE
65.854,-70.359,3b540d01,C062B4,259,26000,251,,BE20,C-GLJV,1752934432,,,,,0,0,,PBR
67.987,-70.198,3b5329a0,A9F502,259,36000,477,,B772,N74007,1752935250,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.698,-64.09,3b53346f,406A05,255,36000,479,,A388,G-XLEF,1752935250,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.786,-62.886,3b5335b7,ABB775,258,38000,469,,A332,N854NW,1752935250,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.894,-61.907,3b532741,3C4B2D,257,34000,502,,B748,D-ABYM,1752935252,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.55,-61.819,3b53320a,461F53,237,38000,488,,A359,OH-LWL,1752935250,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.618,-60.884,3b534fb4,,275,40000,494,,FA7X,,1752935250,,,,,0,0,FA7X,
67.274,-57.861,3b533333,A18CBB,252,36000,489,,B789,N19951,1752935251,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.109,-54.787,3b534888,406ECC,270,37000,474,,B789,G-VFAN,1752935252,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.334,-54.587,3b534136,4075C2,278,35992,440,,B789,G-CKWP,1752935250,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
66.695,-54.266,3b5301f4,3C65A3,256,38000,462,,A388,D-AIMC,1752935252,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.806,-53.796,3b52cefe,A10967,261,43000,487,,GLEX,N166QS,1752935251,BCN,MOT,,,0,0,N166QS,EJA
64.186,-51.681,3b53b6d3,459E4F,137,0,10,,DH8B,OY-GRO,1752935251,KUS,GOH,GL633,GL,1,0,GRL633,GRL
64.289,-51.523,3b5412d4,45A2C9,45,2850,5,,AS50,OY-HVI,1752935250,,,,,0,768,OYHVI,
65.95,-50.432,3b529307,06A125,248,37000,466,,A35K,A7-ANI,1752935252,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
67.851,-47.947,3b536d32,C079CE,281,37975,483,,B789,C-GUDH,1752935251,EDI,YYC,WS61,WS,0,0,WJA61,WJA
61.367,-47.147,3b5336cb,A2A300,256,38000,458,,B788,N26910,1752935252,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
68.08,-45.95,3b5337f3,48AE23,269,35975,480,,B789,SP-LSD,1752935252,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
61.387,-43.633,3b536528,,248,38000,399,,CL60,,1752935252,,,,,0,64,CL60,
62.421,-43.544,3b529c8d,06A11E,248,38000,444,,A35K,A7-ANB,1752935252,DOH,IAH,QR713,QR,0,64,QTR5V,QTR
62.538,-42.899,3b53486a,478F5C,248,39000,421,,A333,LN-RKM,1752935251,CPH,EWR,SK909,SK,0,0,SAS909,SAS
66.696,-42.645,3b53552d,4007EE,279,35000,469,,B772,G-YMMC,1752935254,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
67.657,-42.097,3b536333,48436A,280,35000,483,,B772,PH-BQC,1752935250,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.507,-40.648,3b53615d,485B43,267,35975,417,,B78X,PH-BKC,1752935255,AMS,AUS,KL667,KL,0,0,KLM115,KLM
62.081,-39.75,3b52f855,AB1FA7,241,38000,446,,B788,N816AA,1752935254,ATH,ORD,AA161,AA,0,0,AAL161,AAL
67.017,-39.742,3b53525f,39CE24,279,38000,488,,A359,F-HTRE,1752935253,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
63.272,-38.972,3b536c75,4A91B2,242,33975,400,,A21N,SE-DMR,1752935255,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.73,-38.268,3b535eef,C023C7,254,37975,444,,B789,C-FNOG,1752935255,CPH,YYZ,AC829,AC,0,64,ACA829,ACA
67.31,-37.332,3b53645c,485B44,282,34975,487,,B78X,PH-BKD,1752935255,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.086,-36.553,3b53414b,48AE01,268,38975,468,,B788,SP-LRB,1752935254,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
62.365,-35.075,3b52f376,89618B,252,40000,462,,A388,A6-EEL,1752935254,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.606,-35.072,3b535f39,4A91B3,257,32950,392,,A21N,SE-DMS,1752935254,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
66.612,-35.047,3b536a27,3A4DC0,284,36000,489,,B789,F-OTOA,1752935255,CDG,LAX,TN7,TN,0,0,THT7,THT
63.071,-34.563,3b52be0b,4BB195,90,36975,523,,B789,TC-LLU,1752935254,LAX,IST,TK240,TK,0,-64,THY3JT,THY
65.986,-34.333,3b5371dd,AA92F8,296,34000,476,,B772,N78001,1752935247,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.702,-33.882,3b52ab13,06A070,258,35000,467,,B77W,A7-BAF,1752935254,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
62.313,-33.397,3b52987a,06A062,243,34000,465,,B77W,A7-BAC,1752935254,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
65.444,-32.325,3b5298fc,06A2B7,265,34000,480,,B77W,A7-BES,1752935254,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.042,-31.323,3b53529e,A1699A,273,39700,494,,GL7T,N190QS,1752935255,ZAD,,,,0,576,N190QS,EJA
63.975,-30.642,3b536f52,4AC8A8,261,36000,475,,A333,SE-REH,1752935254,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
64.061,-28.477,3b5376f8,478F43,266,40000,460,,A333,LN-RKO,1752935254,CPH,BOS,SK927,SK,0,0,SAS927,SAS
66.603,-28.373,3b5370cb,C06022,302,35975,507,,B789,C-GKKN,1752935254,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.059,-27.92,3b535742,48AE05,267,38000,485,,B788,SP-LRF,1752935250,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
64.067,-27.369,3b529f05,06A2B3,267,35000,487,,B77W,A7-BEO,1752935254,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
68.271,-26.835,3b5354ed,3C65A8,289,36000,486,,A388,D-AIMH,1752935254,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.138,-26.567,3b539874,4CA7D8,303,34000,480,,A333,EI-GAJ,1752935254,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.698,-22.619,3b53f620,A31FAB,30,4775,233,,E55P,N300DP,1752935254,UAK,AES,,,0,-1216,N300DP,
63.878,-22.605,3b53753e,4402AE,358,2050,182,,A320,OE-IVZ,1752935254,ORY,KEF,U24895,U2,0,-1024,EJU79XG,EZY
63.904,-22.353,3b540878,,333,1300,61,,BK17,,1752935254,,,,,0,-64,BK17,
63.916,-22.333,3b54087d,,276,1750,45,,R66,,1752935254,,,,,0,0,R66,
63.052,-21.811,3b5367f8,48AE20,272,36000,493,,B789,SP-LSA,1752935254,WAW,MIA,LO29,LO,0,64,LOT29,LOT
62.491,-21.528,3b538b81,AB10CB,267,38000,504,,B788,N812AA,1752935254,CPH,PHL,AA745,AA,0,0,AAL745,AAL
63.786,-21.05,3b5399ae,4CC269,268,13550,344,,B752,TF-FIA,1752935254,OSL,KEF,FI319,FI,0,-1792,ICE319,ICE
62.052,-20.375,3b5333fb,A05628,286,35975,501,,B78X,N12005,1752935254,ATH,ORD,UA423,UA,0,0,UAL423,UAL
63.459,-20.26,3b539b8b,4CC581,304,22250,403,,A21N,TF-IAD,1752935254,LHR,KEF,FI451,FI,0,-2176,ICE451,ICE
64.453,-19.689,3b537c1e,3C4ADA,303,35000,495,,B744,D-ABVZ,1752935254,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.927,-19.636,3b538813,4CC549,274,25425,396,,B38M,TF-ICS,1752935253,ARN,KEF,FI307,FI,0,-1920,ICE307,ICE
62.887,-19.47,3b53a08d,A09FC4,298,36000,499,,B789,N13954,1752935253,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.951,-19.01,3b538ab5,47880D,279,37000,481,,A333,LN-RKT,1752935253,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.764,-17.999,3b5393d2,4CC52B,302,35000,462,,B39M,TF-ICA,1752935254,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
61.918,-17.702,3b53a4e2,408121,317,35000,480,,A339,G-VPIE,1752935254,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.11,-17.353,3b5386f7,A2B8FE,309,32000,491,,B77W,N2749U,1752935254,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.672,-16.702,3b53952e,4CC2C5,281,38000,479,,B752,TF-FIU,1752935254,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
65.003,-16.436,3b53dab3,4CC48C,75,13000,159,,DA42,TF-KFE,1752935250,RKV,,,,0,128,TFKFE,
63.765,-16.257,3b538ec0,4CC52C,282,36000,466,,B38M,TF-ICN,1752935254,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
66.657,-16.01,3b537224,3C6717,300,38000,505,,A359,D-AIXW,1752935254,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
62.544,-15.827,3b53a547,394A15,309,32000,494,,B77W,F-GSQV,1752935254,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.383,-14.962,3b52ce74,710119,301,34000,496,,B77W,HZ-AK41,1752935254,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.816,-14.921,3b539a75,4CC582,304,36000,474,,B38M,TF-ICJ,1752935253,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
62.431,-14.898,3b53ec2e,,119,41000,447,,E35L,,1752935254,,,,,0,-64,E35L,
62.923,-12.136,3b53f4d9,4CC4D1,289,24000,350,,DH8D,TF-FXI,1752935254,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.137,-10.878,3b53a1df,478D42,286,36000,481,,A333,LN-RKR,1752935254,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.102,-10.743,3b532752,C023BB,286,34250,495,,B77W,C-FNNU,1752935254,ATH,YUL,AC899,AC,0,640,ACA899,ACA
65.019,-9.387,3b5391fa,4CC530,266,38000,458,,B38M,TF-ICP,1752935254,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.749,-8.43,3b5394bd,4CC52F,290,36000,466,,B39M,TF-ICC,1752935250,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.067,-7.28,3b5413cc,45C86D,120,0,2,,A320,OY-RCM,1752935254,FAE,CPH,RC456,RC,1,0,FLI456,FLI
65.845,-6.442,3b53a9d2,4ACA64,315,36820,499,,A359,SE-RSD,1752935250,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.944,-6.421,3b54094b,45C86A,104,13400,342,,A320,OY-RCJ,1752935254,FAE,AAL,RC480,RC,0,2624,FLI480,FLI
62.954,-5.923,3b539ab2,3C6702,302,37000,502,,A359,D-AIXB,1752935254,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.795,-5.334,3b53994a,4B15DB,318,39000,517,,A359,HB-IHF,1752935254,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
65.306,-5.149,3b53ab17,478854,312,36000,481,,A333,LN-RKS,1752935250,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.985,-5.06,3b539c16,3C7A4B,314,37000,488,,A339,D-ANRK,1752935254,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.102,-4.894,3b53810a,AAD981,293,36000,493,,B772,N799AN,1752935254,VCE,DFW,AA131,AA,0,0,AAL131,AAL
62.28,-4.237,3b53b72f,A51601,319,36000,491,,A339,N427DX,1752935254,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.477,-3.823,3b534aec,C0173F,282,35000,488,,B77W,C-FIUW,1752935254,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
61.335,-2.505,3b538dfd,48AE07,283,39975,494,,B788,SP-LRH,1752935254,KRK,EWR,LO19,LO,0,-64,LOT19,LOT
64.846,1.434,3b531cff,AE0480,217,39000,416,,K35R,60-0324,1752935253,MHZ,,,,0,0,,RCH
61.931,5.537,3b523d52,4B1920,165,35025,470,,B77W,HB-JNK,1752935254,NRT,ZRH,LX161,LX,0,704,SWR161,SWR
62.287,5.733,3b538a5a,47859A,191,4050,101,,C172,LN-FTD,1752935254,BNN,RVK,,,0,-64,LNFTD,
61.628,5.915,3b53c548,4855D1,2,21075,425,,E75L,PH-EXO,1752935254,AMS,AES,KL1157,KL,0,-2880,KLM43B,KLM
62.386,6.172,3b53c47b,47C43A,84,2500,95,,TL30,LN-YEW,1752935253,HOV,,,,0,-192,LNYEW,
62.978,11.694,3b53ece5,4ACA70,7,37000,438,,E195,SE-RSP,1752935255,OSL,BOO,SK4116,SK,0,-64,SAS96D,SAS
63.111,11.059,3b53ce21,3C6746,185,34000,443,,A320,D-AIZF,1752935255,TOS,FRA,LH879,LH,0,0,DLH879,DLH
61.953,11.009,3b53cb28,4ACAA3,184,32150,456,,A20N,SE-RUC,1752935254,TOS,OSL,SK4423,SK,0,-3328,SAS69C,SAS
61.437,11.284,3b53f87f,47808E,7,24725,195,,DH8A,LN-WIF,1752935254,OSL,LKN,WF815,WF,0,512,WIF3TN,WIF
61.822,8.358,3b53fa93,4785C0,229,24000,348,,DH8D,LN-WDH,1752935254,TRD,BGO,WF1365,WF,0,64,WIF1365,WIF
66.627,14.186,3b53ec9c,478F0E,24,17275,354,,DH8D,LN-WDM,1752935255,TRD,BOO,WF1311,WF,0,-1728,WIF1311,WIF
61.412,10.835,3b534809,47C362,161,7400,50,,LS8,LN-GCI,1752935200,,,,,0,0,LNGCI,
62.098,13.166,3b533e95,4AE133,219,6825,79,,JUNR,SE-XIS,1752935255,,,,,0,0,SEXIS,
61.945,10.975,3b52fcd0,47C00D,97,6000,144,,EC35,LN-OUE,1752935254,,,DOC61,DO,0,-704,DOC61,DOC
63.38,11.213,3b5347d8,47A3B0,359,3950,226,,B738,LN-ENN,1752935255,AGP,TRD,DY1779,DY,0,-1344,NOZ9YF,NOZ
63.741,10.693,3b530354,47839C,203,2200,133,,EC45,LN-OOB,1752935255,,,DOC33,DO,0,-64,DOC33,DOC
65.823,12.308,3b540b40,478EE5,9,1475,125,,EC45,LN-OTI,1752935255,BNN,,,,0,0,HELIDOC,DOC
63.455,10.926,3b541018,4ACB45,272,0,0,,A20N,SE-RZE,1752935253,TRD,CHQ,,,1,0,SAS52A,SAS
63.453,10.922,3b5400c7,4B9903,270,0,0,,A320,TC-FHC,1752935252,TRD,AYT,FH848,FH,1,0,FHY848,FHY
66.219,14.267,3b53ec96,47875C,208,38000,439,,B738,LN-DYR,1752935254,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
63.218,14.308,3b54116a,4AAA41,275,2125,146,,A169,SE-JRA,1752935254,OSD,,DFL5940,DF,0,0,DFL5940,INR
67.27,14.361,3b53c68b,4ACA6D,78,0,11,,E195,SE-RSM,1752935254,OSL,BOO,SK4112,SK,1,0,SAS4112,SAS
68.24,14.667,3b5398a2,4784DD,194,0,22,,DH8A,LN-WIT,1752935254,OSL,SVJ,WF833,WF,1,-128,WIF6BF,WIF
63.122,14.808,3b5306f1,DDDB41,79,1233,40,,GLID,SE-TVG,1752935212,,,,,0,0,SETVG,
62.861,15.311,3b531fe8,4AB5E9,317,2500,98,,RALL,SE-MOI,1752935254,SDL,,,,0,0,SEMOI,
67.183,15.484,3b53ff66,4AC9ED,204,33725,425,,A20N,SE-ROM,1752935254,EVE,CPH,SK2495,SK,0,704,SAS2495,SAS
61.824,16.018,3b534614,DDEEEE,240,1174,68,,,SE-UXE,1752935245,,,,,0,-384,SEUXE,
68.275,16.281,3b541174,5002C6,209,12000,295,,GL7T,T7-JUE,1752935254,EVE,BOO,,,0,-64,T7JUE,
62.408,16.524,3b52ed03,D0263C,274,183,2,,GLID,SE-ULM,1752935216,,,,,0,0,SEULM,
62.408,16.529,3b52f21e,DDE5CE,84,209,8,,TRIN,SE-KSL,1752935252,,,,,0,0,SEKSL,
