latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.737,-15.069,386ae890,4BA954,309,32000,468,,B77W,TC-JJT,1734712074,IST,LAX,TK9,TK,0,0,THY9,THY
70.306,-11.608,386a91e9,48436E,153,37000,466,,B772,PH-BQG,1734712072,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.505,18.801,386b86e8,47921C,13,5400,157,,B738,LN-NIO,1734712075,OSL,TOS,DY378,DY,0,-1216,NOZ378,NOZ
69.681,18.91,386c1820,47A349,286,0,0,,DH8A,LN-WIX,1734712062,TOS,LKL,WF986,WF,1,0,WIF1KR,WIF
69.682,18.914,386bdf38,479D6C,196,0,0,,DH8A,LN-FVB,1734712074,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.682,18.914,386bc596,478CE7,196,0,0,,DH8D,LN-WDS,1734712072,TRD,TOS,WF1355,WF,1,0,WIF9BR,WIF
69.686,18.921,386c156c,4783D2,14,700,23,,AS32,LN-OBX,1734712074,TOS,,ALI10,AL,0,-192,ALI10,ALI
69.785,18.936,386c11c4,47A218,317,6000,242,,B738,LN-ENR,1734712074,TOS,OSL,DY397,DY,0,3328,NOZ3PN,NOZ
74.818,22.423,386bdb3a,4783DF,157,8975,198,,D228,LN-LYR,1734712076,LYR,QAA,LTR761,LT,0,0,LTR761,LTR
72.065,43.746,386b21ff,7608FA,315,34000,439,,B77L,AP-BGZ,1734712077,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
63.636,-160.882,386b4009,7802FE,283,34000,482,,B744,B-2423,1734712081,LAX,SZX,O3102,O3,0,0,CSS102,CSS
63.258,-157.762,386b07b1,7BC009,106,35000,461,,B744,B-2409,1734712081,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
66.09,-157.307,386b0ed2,C01725,67,33000,501,,B77W,C-FITW,1734712081,HND,YYZ,AC2,AC,0,0,ACA2,ACA
66.681,-153.321,386b1014,C01A7D,71,31000,514,,B77W,C-FKAU,1734712082,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
64.757,-150.312,386bc45d,AABFB3,357,24000,336,,DH8D,N792CP,1734712082,ANC,NUI,,,0,0,CON131,CON
61.231,-150.038,386a4905,AE1462,99,2000,20,,C17,06-6164,1734712080,OKO,,RCH280,RC,0,0,RCH280,RCH
62.304,-149.519,386c0449,A87942,13,25575,414,,E75L,N645QX,1734712081,ANC,FAI,AS2158,AS,0,1216,QXE2158,ASA
64.445,-148.596,386be402,A4B155,354,23000,326,,C130,N401LC,1734712081,ANC,,L2401,L2,0,0,LYC401,LYC
64.665,-147.864,386b7069,A74764,320,4175,224,,B738,N5683A,1734712081,PDX,FAI,SY3021,SY,0,-1280,SCX3021,
64.809,-147.855,386c14c4,A08570,275,0,0,,C208,N1323R,1734712077,FAI,BTI,,,1,0,N1323R,WRF
64.809,-147.854,386c0032,A36DEC,39,0,0,,C208,N32WA,1734712069,FAI,,,,1,0,N32WA,WRF
64.671,-147.585,386c013c,A71D34,119,6600,279,,B738,N558AS,1734712081,FAI,SEA,AS236,AS,0,1856,ASA236,ASA
62.382,-145.462,386b0573,86EB36,70,37000,525,,B789,JA882J,1734712081,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.837,-119.596,386adc86,AB4AE9,117,36975,510,,B789,N827AN,1734712080,HND,JFK,AA168,AA,0,0,AAL168,AAL
66.859,-119.303,386a8a9e,06A12C,175,38000,491,,A35K,A7-ANP,1734712079,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
61.504,-115.25,386bccfc,C03A20,23,7500,176,,DHC6,C-FWAH,1734712082,YZF,YFS,8T609,8T,0,-64,TIN609,TID
62.554,-114.456,386bede2,C0681F,177,2425,114,,B732,C-GNLE,1734712082,,,N5131,N5,0,-960,NRL131,NRL
62.135,-114.358,386bd891,C00E93,6,7025,289,,B734,C-FFNM,1734712082,YEG,YZF,5T118,5T,0,-896,AKT118,AKT
63.689,-111.771,386c00d7,C05E0B,49,18975,282,,AT72,C-GJPY,1734712082,YZF,,SUT7141,SU,0,0,SUT7141,SUT
65.079,-111.329,386bf4a1,C0330E,27,25000,287,,AT45,C-FTIR,1734712082,YZF,YCB,5T677,5T,0,0,AKT677,AKT
64.843,-108.455,386bf5f8,C081E9,49,16500,352,,L188,C-GXFC,1734712082,YZF,YOA,,,0,-128,NPT,BFL
67.27,-108.374,386bfbb8,C04C6E,211,22000,259,,BE20,C-GCYN,1734712082,YCB,,,,0,64,CGCYN,
66.188,-105.001,386a85aa,89655B,180,40000,523,,A388,A6-EVO,1734712082,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.752,-103.5,386a86a3,06A11D,189,40000,514,,A35K,A7-ANA,1734712082,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
67.192,-102.543,386b080d,4851AF,215,37975,498,,B789,PH-BHD,1734712082,AMS,PDX,KL615,KL,0,64,KLM615,KLM
64.185,-101.991,386afe0a,407979,225,38000,478,,B78X,G-ZBLC,1734712082,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
65.99,-97.944,386b0447,39CF04,221,40000,491,,A359,F-HTYE,1734712082,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
63.144,-97.579,386af67f,A51601,225,38000,470,,A339,N427DX,1734712082,AMS,SEA,DL143,DL,0,64,DAL143,DAL
63.092,-92.716,386b98b0,C078E7,324,32000,356,,B732,C-GTUK,1734712082,YVO,,,,0,0,NLR950,NRL
65.147,-90.755,386b0474,3C4B2D,221,35975,503,,B748,D-ABYM,1734712082,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.691,-89.532,386b0c1e,4D2114,221,43000,491,,GLEX,9H-LXX,1734712082,FAB,SFO,VJT708,VJ,0,0,VJT708,VJT
64.27,-88.16,386b024d,394A00,227,34000,477,,B77W,F-GSQA,1734712072,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
64.483,-84.381,386b1809,40771A,228,38008,479,,A35K,G-VDOT,1734712082,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.403,-86.046,386b2746,461F52,206,38000,493,,A359,OH-LWK,1734712082,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.466,-83.176,386b0587,A4CABA,244,38000,459,,A339,N408DX,1734712079,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.179,-83.461,386ad80f,4CAFFB,225,38000,452,,A339,EI-TYC,1734712082,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.186,-80.977,386b1086,3C4B33,231,34000,479,,B748,D-ABYS,1734712079,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.462,-76.841,386b027d,3C64F0,228,36000,453,,A343,D-AIGP,1734712084,FRA,DFW,LH438,LH,0,0,DLH438,DLH
62.572,-76.248,386b1456,40621D,240,34000,464,,B77W,G-STBC,1734712084,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.89,-75.829,386b12f7,A884B6,227,36000,453,,B763,N648UA,1734712082,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.455,-74.248,386b131e,39CF06,245,38000,462,,A359,F-HTYG,1734712082,CDG,DEN,AF630,AF,0,0,AFR630,AFR
66.023,-73.776,386b1426,A13DE2,235,36000,462,,B789,N17963,1734712084,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.061,-72.91,386ba874,C02E87,97,21000,300,,AT75,C-FRQC,1734712084,YFB,,5T5699,5T,0,0,AKT5699,AKT
64.059,-72.493,386bfdce,C06030,274,22000,241,,AT43,C-GKLB,1734712084,YFB,YTE,5T852,5T,0,0,AKT852,AKT
63.337,-69.186,386bdfab,C077DA,34,5700,172,,DHC6,C-GTKB,1734712084,YFB,,4K317,4K,0,64,KBA317,KBA
61.782,-69.014,386b09e1,3C656E,220,38000,443,,A333,D-AIKN,1734712084,FRA,STL,LH448,LH,0,0,DLH448,DLH
63.333,-68.505,386b9c18,C086EE,18,8950,269,,B733,C-GZCN,1734712084,YOW,YFB,5T119,5T,0,-1472,AKT119,AKT
63.745,-67.942,386b2148,A8C4D8,225,36025,459,,B763,N664UA,1734712083,AMS,ORD,UA908,UA,0,64,UAL908,UAL
63.515,-67.363,386b163e,AABBC9,230,35000,465,,B772,N791AN,1734712084,FRA,DFW,AA71,AA,0,0,AAL71,AAL
63.595,-65.648,386b0f82,440002,217,36000,476,,B772,OE-LPA,1734712084,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.192,-59.177,386b2f3d,3C4A02,236,37075,466,,B789,D-ABPB,1734712082,FRA,MSP,LH482,LH,0,0,DLH482,DLH
65.448,-58.253,386b2cc8,A07DCD,241,34000,473,,B78X,N13018,1734712084,MUC,ORD,UA952,UA,0,64,UAL952,UAL
65.72,-57.204,386a923b,06A2C4,240,35000,452,,B77W,A7-BEU,1734712085,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
68.084,-57.165,386b432e,A31A54,268,35975,470,,B789,N29975,1734712085,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.252,-55.869,386ad150,740825,232,40000,446,,B788,JY-BAE,1734712085,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
66.565,-54.236,386b4786,39D2AA,252,37000,462,,A359,F-HUVK,1734712085,CDG,MEX,AF178,AF,0,0,AFR178,AFR
66.413,-53.529,386b4600,A4CE71,245,36000,444,,A339,N409DX,1734712084,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.994,-53.524,386a9eee,06A069,234,36000,441,,B77W,A7-BAE,1734712084,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
64.16,-52.98,386b2c35,C0174F,235,32000,460,,B77W,C-FIVM,1734712084,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
65.915,-51.561,386c00b0,459E4B,3,25000,287,,DH8B,OY-GRK,1734712085,GOH,JAV,GL596,GL,0,0,GRL596,GRL
64.75,-51.001,386b3fc4,4A91AF,237,34025,422,,A21N,SE-DMO,1734712084,CPH,IAD,SK925,SK,0,64,SAS925,SAS
63.802,-50.923,386b329a,3C7A45,243,37000,445,,A339,D-ANRE,1734712084,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
67.019,-50.694,386bfe85,459E48,331,0,0,,DH8B,OY-GRH,1734712066,JHS,SFJ,GL227,GL,1,0,GRL227,GRL
62.272,-48.891,386ad98e,740822,242,38975,448,,B788,JY-BAB,1734712086,AMM,DTW,RJ267,RJ,0,-64,RJA267,RJA
66.32,-47.524,386b4cc5,47C1C2,253,36000,437,,A333,LN-RKU,1734712084,CPH,MIA,SK953,SK,0,0,SAS953,SAS
66.078,-45.383,386bcca8,3CE8E8,269,40000,411,,LJ60,D-CPMU,1734712082,KEF,YFB,IFA1419,IF,0,0,IFA1419,IFA
66.628,-45.277,386b684a,4CAA40,283,36000,450,,A333,EI-EIM,1734712084,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.118,-44.545,386b4bcc,AB4732,270,36000,442,,B789,N826AN,1734712085,LHR,ORD,AA91,AA,0,0,AAL91,AAL
66.665,-44.196,386b3637,4D23F4,256,43000,440,,GL7T,9H-VIN,1734712084,GOT,YYZ,VJT785,VJ,0,0,VJT785,VJT
63.461,-43.319,386b5263,478854,247,36000,431,,A333,LN-RKS,1734712084,CPH,JFK,SK915,SK,0,0,SAS915,SAS
67.8,-42.676,386aff87,AAF1FA,257,34000,438,,A333,N804NW,1734712082,AMS,DTW,DL135,DL,0,0,DAL135,DAL
62.069,-42.547,386b5d06,407CD1,272,33784,441,,A35K,G-XWBL,1734712084,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
66.461,-41.693,386b6aef,486072,265,38000,452,,B78X,PH-BKM,1734712084,AMS,ORD,KL611,KL,0,0,KLM611,KLM
61.954,-39.702,386b5cea,AAA326,288,32000,404,,B772,N785AN,1734712084,LHR,DFW,AA81,AA,0,0,AAL81,AAL
66.068,-38.783,386b6859,4ACA63,266,38000,446,,A359,SE-RSC,1734712085,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.2,-38.752,386b5a63,4A91B2,250,34000,360,,A21N,SE-DMR,1734712084,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.454,-38.217,386bd061,E80049,242,28000,364,,A20N,CC-DBP,1734712084,KEF,MIA,H29007,H2,0,0,SKU9007,SKU
64.274,-37.902,386b6a10,485B42,254,33975,443,,B78X,PH-BKA,1734712084,AMS,YYZ,KL691,KL,0,0,KLM147,KLM
67.575,-37.315,386b0a20,3C64C5,267,34000,429,,A343,D-AIFE,1734712084,FRA,ATL,LH444,LH,0,0,DLH444,DLH
61.668,-35.709,386b6d6e,406F73,281,36000,409,,B789,G-ZBKG,1734712082,LHR,MEX,BA243,BA,0,0,BAW243,BAW
63.714,-33.761,386bea2e,4CC552,258,35000,403,,A20N,TF-PPA,1734712084,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.079,-33.242,386b72fe,AD6EC5,271,35975,429,,B788,N965AM,1734712084,CDG,MEX,AM6,AM,0,0,AMX006,AMX
63.725,-33.009,386b6677,405BFB,296,34000,455,,B772,G-YMMR,1734712084,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.269,-31.436,386b7950,407FCC,292,38000,450,,A35K,G-XWBR,1734712085,LHR,SAN,BA273,BA,0,64,BAW82P,BAW
64.974,-29.599,386bd1f4,459D6E,98,41000,516,,A338,OY-GKN,1734712085,GOH,CPH,GL780,GL,0,0,GRL780,GRL
64.001,-27.544,386bfe01,4CC553,271,36000,396,,A20N,TF-PPB,1734712085,KEF,YHM,OG201,OG,0,0,FPY905,FPY
65.238,-27.005,386a78ed,4074E3,123,41000,513,,B788,G-ZBJK,1734712084,HND,LHR,BA6,BA,0,0,BAW6,BAW
67.103,-26.731,386b80a2,478D42,268,36000,426,,A333,LN-RKR,1734712084,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.969,-25.958,386c0bec,4CC528,272,30525,409,,A21N,TF-AEW,1734712085,KEF,SWF,,,0,704,FPY845,FPY
64.012,-23.882,386bfafb,AB07A2,272,25725,311,,LJ35,N81GJ,1734712085,KEF,BGR,,,0,2048,N81GJ,
67.562,-23.705,386b8709,C023C8,304,37975,467,,B789,C-FNOH,1734712084,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
61.59,-23.259,386b8f85,485345,288,32000,430,,B789,PH-BHM,1734712083,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
67.702,-22.832,386b2152,4BB187,300,35000,458,,B789,TC-LLG,1734712084,IST,SFO,TK79,TK,0,-64,THY79K,THY
65.296,-22.485,386c0898,4CC516,166,17975,257,,DH8B,TF-FXH,1734712084,IFJ,RKV,FI27,FI,0,0,ICE27Y,ICE
63.985,-22.332,386b5e7c,4CC52B,270,3350,182,,B39M,TF-ICA,1734712084,MUC,KEF,FI533,FI,0,-1152,ICE533,ICE
64.09,-21.924,386c151a,4CC4D1,168,2875,170,,DH8D,TF-FXI,1734712084,RKV,AEY,FI48,FI,0,1984,ICE48R,ICE
64.134,-21.056,386c0f81,4CC4B8,84,14850,194,,BE20,TF-MYA,1734712085,RKV,HFN,,,0,1536,MYA742,MYA
63.961,-20.876,386b41e5,,273,14800,345,,E550,,1734712085,,,,,0,-1728,E550,
63.538,-20.292,386c162c,4CC48D,25,7650,182,,BE20,TF-NLB,1734712083,VEY,AEY,,,0,1472,FNA78A,FNA
65.131,-19.084,386c03aa,4CC543,50,20825,301,,BE20,TF-NLA,1734712085,RKV,,FNA580,FN,0,-192,FNA580,FNA
63.504,-16.746,386b8fb8,4CC4F1,287,36000,369,,B763,TF-ISP,1734712085,LGG,KEF,FI753,FI,0,0,ICE3KE,ICE
65.864,-16.656,386b9296,A1D18F,311,32000,444,,B772,N216UA,1734712085,LHR,SFO,UA949,UA,0,64,UAL949,UAL
66.966,-16.361,386b7813,AE0802,332,30000,455,,C17,98-0056,1734712085,RMS,,RCH877,RC,0,0,RCH877,RCH
67.319,-16.031,386b7c00,A1A2A2,296,34000,446,,B772,N204UA,1734712085,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.04,-14.527,386b9f2e,C079CE,311,36000,407,,B789,C-GUDH,1734712084,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.33,-14.416,386c1680,4CC330,310,3100,147,,DH8B,TF-FXG,1734712085,EGS,RKV,FI67,FI,0,1792,ICE67G,ICE
61.692,-13.229,386badca,484410,292,37000,382,,A332,PH-AOB,1734712084,AMS,YUL,KL671,KL,0,0,KLM671,KLM
61.764,-12.97,386ba5ea,4079F6,296,38000,373,,A20N,G-TTNO,1734712084,LHR,KEF,BA896,BA,0,0,BAW96VK,BAW
64.297,-12.15,386ba407,4AC8A8,285,36000,400,,A333,SE-REH,1734712085,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.552,-12.148,386b9448,440B9C,296,36000,382,,A332,OE-LAL,1734712084,LEJ,CVG,KF378,KF,0,-64,ABB378,
61.4,-11.503,386bb7d0,40772D,298,38000,365,,A20N,G-UZHX,1734712084,LTN,KEF,U22645,U2,0,64,EZY2645,EZY
62.562,-10.249,386b9e01,3C4AD8,298,36000,406,,B744,D-ABVX,1734712085,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
65.008,-10.058,386b4cb0,4BB192,290,36000,428,,B789,TC-LLR,1734712085,IST,DTW,TK205,TK,0,-64,THY7KG,THY
66.918,-9.739,386b4342,4BB0E2,309,36000,454,,A359,TC-LGB,1734712085,IST,DEN,TK201,TK,0,0,THY201,THY
64.158,-8.525,386b9f0f,AAF968,323,34000,417,,A333,N806NW,1734712082,AMS,DTW,DL137,DL,0,0,DAL137,DAL
64.603,-8.288,386b40ff,4BB184,299,36000,442,,B789,TC-LLD,1734712084,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.497,-7.876,386b531c,40749B,328,38000,439,,B789,G-ZBKR,1734712085,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
64.478,-7.502,386b14a4,4BB18F,297,35325,437,,B789,TC-LLO,1734712082,IST,DFW,TK191,TK,0,0,THY83J,THY
62.553,-6.955,386be4d6,4CC569,109,36975,494,,A20N,TF-PPE,1734712086,KEF,VNO,OG594,OG,0,-64,FPY26W,FPY
64.229,-5.875,386b9d76,3C4B2C,317,32000,460,,B748,D-ABYL,1734712086,FRA,MEX,LH498,LH,0,0,DLH498,DLH
62.023,-5.141,386bdfe1,4CC56E,110,37025,497,,A20N,TF-PPF,1734712086,KEF,WAW,OG504,OG,0,-64,FPY57C,FPY
61.68,-4.78,386bc380,45C86B,284,26375,368,,A20N,OY-RCK,1734712085,CPH,FAE,RC457,RC,0,-2176,FLI457,FLI
61.241,-0.037,386bb186,06A1E9,323,32000,448,,B77L,A7-BFL,1734712086,FRA,ORD,QR8141,QR,0,64,QTR8141,QTR
62.378,0.442,386b651c,4BB0E9,300,36000,458,,A359,TC-LGI,1734712086,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.568,4.927,386be081,45CAA6,70,1500,100,,AT45,OY-RUF,1734712087,OSL,FRO,DX576,DX,0,-576,DTR76F,DTR
64.847,5.23,386a77d9,3C4B29,169,35000,496,,B748,D-ABYI,1734712086,HND,FRA,LH717,LH,0,-64,DLH717,DLH
62.429,6.179,386c1074,4792D3,110,10850,350,,B738,LN-NIL,1734712087,AES,OSL,DY413,DY,0,3136,NOZ413,NOZ
62.746,7.258,386bb726,4791DD,269,0,0,,B738,LN-NIP,1734712082,MOL,,,,1,0,,NOZ
61.79,7.292,386c0140,478E27,38,37000,465,,E290,LN-WEA,1734712087,BGO,TRD,WF1315,WF,0,-64,WIF5H,WIF
61.549,8.104,386bb72c,407FC2,22,35025,436,,A21N,G-WUKV,1734712086,LTN,TOS,W95421,W9,0,-128,WUK52AH,WZZ
61.388,8.155,386bf664,478089,306,18000,215,,DH8A,LN-WIA,1734712085,OSL,SDN,WF148,WF,0,-64,WIF3SH,WIF
62.863,8.574,386bf459,4AC9E7,342,10350,268,,A20N,SE-ROG,1734712087,OSL,KSU,SK2305,SK,0,-1280,SAS2305,SAS
61.313,8.684,386bf611,47808A,307,22000,197,,DH8A,LN-WIB,1734712086,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.251,8.788,386c0232,45AC33,316,32000,379,,A320,OY-KAS,1734712086,OSL,AES,SK1326,SK,0,0,SAS1326,SAS
62.95,10.039,386be51a,4ACA85,202,34000,452,,B38M,SE-RTE,1734712086,BOO,LPA,,,0,64,NOZ9BM,NOZ
61.814,10.26,386bfb4a,45AA59,162,17000,304,,AT43,OY-JRY,1734712086,OLA,,,,0,0,DNU66L,DTR
63.481,10.816,386c14a4,478793,352,3600,116,,DH8B,LN-WSA,1734712086,TRD,MQN,WF772,WF,0,1728,WIF7E,WIF
61.305,10.877,386bd64d,479EE7,180,18800,394,,B738,LN-NHE,1734712086,EVE,OSL,DY363,DY,0,-1664,NOZ63V,NOZ
63.456,10.912,386c1706,4780BA,67,0,9,,DH8C,LN-WFS,1734712078,TRD,BNN,WF712,WF,1,0,WIF27A,WIF
63.457,10.915,386c0436,47A389,180,0,3,,DH8A,LN-WIW,1734712086,RVK,TRD,WF797,WF,1,0,WIF3C,WIF
63.456,10.918,386be7c4,4ACAAF,92,0,7,,A20N,SE-RUO,1734712086,OSL,TRD,SK358,SK,1,0,SAS358,SAS
63.455,10.924,386c153f,484C52,357,0,10,,E190,PH-EZN,1734712087,TRD,AMS,KL1154,KL,1,0,KLM1154,KLM
63.455,10.926,386c1110,4D245F,270,0,2,,A21N,9H-WBU,1734712035,TRD,GDN,W61762,W6,1,0,WZZ5162,WZZ
66.051,12.577,386c0270,47885F,203,2775,181,,BE20,LN-BSE,1734712086,BOO,,,,0,-1024,BNOE,INR
64.52,12.788,386be9a2,4AC9F5,200,38000,446,,A20N,SE-ROU,1734712086,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
67.036,13.704,386bd89d,47A0BF,29,7375,220,,B738,LN-ENU,1734712087,OSL,BOO,DY346,DY,0,-704,NOZ346,NOZ
65.611,13.82,386bdc3a,461F0E,301,34025,447,,A333,OH-LTU,1734712086,HEL,JFK,AY15,AY,0,-192,FIN15,FIN
61.653,13.924,386bf849,45D065,245,32000,407,,A321,OY-TCE,1734712086,VAA,LPA,DK1366,DK,0,0,VKG1366,VKG
67.273,14.37,386c1898,478362,345,0,0,,DH8D,LN-RDY,1734712072,BOO,TRD,WF1312,WF,1,0,WIF9FN,WIF
63.456,16.908,386c0271,4AAECC,251,22000,213,,BE20,SE-KVL,1734712086,UME,OSD,JON23,JO,0,0,JON23,JON
67.633,17.128,386ba5c4,440DA5,9,37000,433,,A320,OE-IDS,1734712087,BER,TOS,U25383,U2,0,0,EJU5383,EZY
