latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.458,-37.917,381cbe88,406B22,273,36000,453,,A388,G-XLEI,1732548361,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.542,-35.727,381bee6a,8964B7,257,36000,446,,A388,A6-EVI,1732548361,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
63.018,-29.79,381c3bc5,710110,259,35000,461,,B77W,HZ-AK38,1732548361,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.633,-29.157,381c2d54,89640A,254,38000,475,,B789,A6-BLE,1732548361,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
66.428,-28.94,381cb277,3C670C,280,38000,444,,A359,D-AIXL,1732548361,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
62.608,-28.416,381bea51,34628D,119,39000,526,,A359,EC-NDR,1732548361,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
63.276,-27.894,381cd67a,477FF3,254,32000,433,,C17,08-0003,1732548361,OSL,,,,0,64,BRK39,BRK
64.63,-27.091,381d0d5c,AE018A,113,37000,478,,LJ35,84-0096,1732548361,SFJ,,,,0,0,STEIN99,RCH
61.564,-25.352,381ccb83,478F43,257,38000,458,,A333,LN-RKO,1732548361,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
67.547,-24.815,381c4f40,48AE07,104,40975,518,,B788,SP-LRH,1732548361,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
62.785,-23.358,381cd93a,4ACA64,259,38000,481,,A359,SE-RSD,1732548361,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
62.242,-23.167,381ce73d,C0173A,295,32000,476,,B77W,C-FIUR,1732548361,LHR,YVR,AC861,AC,0,64,ACA861,ACA
63.99,-22.628,381d507a,4CC553,196,0,9,,A20N,TF-PPB,1732548362,KEF,BWI,,,1,0,FPY409,FPY
63.993,-22.626,381d2598,4CC56E,50,0,0,,A20N,TF-PPF,1732548360,KEF,YHM,,,1,0,FPY905,FPY
63.895,-22.605,381c9f4f,4CC576,359,1750,135,,B38M,TF-ICI,1732548361,FRA,KEF,FI521,FI,0,-832,ICE521,ICE
63.986,-22.605,381cd07b,4CC52E,358,0,57,,B39M,TF-ICB,1732548362,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
64.624,-22.126,381d4a8d,4CC331,350,17000,191,,DH8B,TF-FXK,1732548361,RKV,IFJ,FI26,FI,0,192,ICE26Y,ICE
63.997,-22.034,381d4857,4ACAB0,111,12900,339,,A20N,SE-RUP,1732548361,KEF,OSL,SK4788,SK,0,3072,SAS4788,SAS
64.132,-21.945,381d5611,4CC4D2,142,0,0,,DH8D,TF-FXA,1732548362,RKV,AEY,FI48,FI,1,0,ICE48R,ICE
61.901,-21.719,381cdc1c,47880D,261,36000,471,,A333,LN-RKT,1732548361,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.715,-20.687,381cc0d5,4CC53A,274,18350,359,,B38M,TF-ICL,1732548361,MUC,KEF,FI533,FI,0,-1984,ICE533,ICE
62.316,-18.224,381cf0c1,406E11,312,36000,474,,B789,G-VOWS,1732548362,LHR,SEA,VS105,VS,0,-128,VIR105,VIR
62.447,-17.617,381c3c4c,8965F3,273,36000,480,,B789,A6-BNE,1732548361,AUH,IAD,EY5,EY,0,64,ETD19G,ETD
63.762,-16.224,381cc9c5,4CC57B,282,38000,442,,B38M,TF-ICT,1732548359,PRG,KEF,FI537,FI,0,192,ICE537,ICE
61.522,-11.914,381cd699,4402DB,297,35975,420,,A320,OE-ICT,1732548357,MXP,KEF,U23969,U2,0,0,EJU56BJ,EZY
66.531,-11.773,381cd5d9,3C5B32,305,36000,431,,A333,D-AFYR,1732548360,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
65.206,-10.68,381c9f01,4BA956,300,32000,458,,B77W,TC-JJV,1732548361,IST,SFO,TK79,TK,0,0,THY79K,THY
64.746,-9.171,381cd456,4B1918,306,32000,464,,B77W,HB-JNC,1732548361,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.718,-6.247,381c6f10,C058C0,280,37975,459,,B788,C-GHPV,1732548361,ATH,YYZ,AC897,AC,0,-64,ACA897,ACA
65.634,-5.976,381c9528,4BA955,312,32000,459,,B77W,TC-JJU,1732548359,IST,LAX,TK9,TK,0,0,THY9,THY
65.843,-4.697,381cfc85,485341,329,36000,480,,B789,PH-BHG,1732548360,AMS,YEG,KL675,KL,0,-128,KLM281,KLM
61.392,5.762,381d250f,478793,73,0,17,,DH8B,LN-WSA,1732548362,OSL,FDE,WF191,WF,1,0,WIF3LA,WIF
63.064,5.847,381d4035,478571,267,1975,124,,S92,LN-ONV,1732548362,KSU,,HKS870,HK,0,-64,HKS870,
62.046,6.614,381d26d7,478095,304,10400,233,,DH8A,LN-WIM,1732548360,OSL,HOV,WF171,WF,0,-1792,WIF2M,WIF
61.525,7.335,381d3915,47875C,221,33300,333,,B738,LN-DYR,1732548360,TRD,BGO,DY165,DY,0,-1920,NOZ9WB,NOZ
64.376,7.422,381cf38a,479FA6,176,3925,109,,S92,LN-OQP,1732548361,KSU,,HKS401,HK,0,0,HKS401,HMB
62.903,9.24,381d3544,4785BD,49,16900,313,,DH8D,LN-WDK,1732548362,BGO,TRD,WF6,WF,0,-1664,WIF6,WIF
62.754,9.788,381d4644,4785BF,224,18025,328,,DH8D,LN-WDI,1732548361,TRD,BGO,WF1365,WF,0,-64,WIF1365,WIF
63.458,10.779,381d0651,486493,90,1950,153,,E295,PH-NXJ,1732548360,AMS,TRD,KL1153,KL,0,-832,KLM75T,KLM
63.458,11.001,381d4e2f,479EE7,90,2800,175,,B738,LN-NHE,1732548361,TRD,OSL,DY763,DY,0,2240,NOZ3J,NOZ
63.805,11.055,381d4b11,47808B,205,12100,228,,DH8A,LN-WIC,1732548360,OSY,TRD,WF787,WF,0,-1792,WIF787,WIF
64.787,11.134,381d5516,478090,158,3825,125,,DH8A,LN-WIH,1732548360,RVK,TRD,WF797,WF,0,1792,WIF3C,WIF
62.709,11.405,381cda28,4ACA07,18,37025,512,,B738,SE-RPG,1732548362,CDG,TOS,DY1481,DY,0,64,NOZ1481,NOZ
62.393,11.543,381d4d2f,503C92,171,13900,167,,AT45,LY-DAT,1732548362,RRS,OSL,DX523,DX,0,1280,DTR523,DTR
64.495,11.668,381d3f16,47809F,197,18025,233,,DH8C,LN-WFO,1732548360,SSJ,TRD,WF729,WF,0,64,WIF729,WIF
63.937,11.779,381d4961,478DF2,33,20975,403,,E290,LN-WEB,1732548360,TRD,BOO,WF1311,WF,0,2432,WIF1311,WIF
64.61,12.269,381d4122,39C5C8,23,33000,411,,P180,F-HROI,1732548360,TRD,EVE,OYO6,OY,0,0,OYO6,OYO
65.239,12.84,381d3708,4780A1,204,24025,221,,DH8A,LN-ILS,1732548362,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
62.064,13.082,381d33ff,45AC50,319,35975,413,,A319,OY-KBP,1732548362,ARN,TRD,SK2473,SK,0,-64,SAS47K,SAS
66.874,13.12,381d1b7c,478F09,11,2100,152,,EC45,LN-OTH,1732548362,BNN,,,,0,320,HELIDOC,DOC
65.492,13.611,381d2eb8,4794F2,20,37000,489,,B738,LN-NIG,1732548360,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
66.007,13.811,381d28cf,4792A6,18,27900,452,,B738,LN-NIM,1732548362,OSL,BOO,DY346,DY,0,-2048,NOZ346,NOZ
66.327,14.267,381d50c4,478EA8,256,4275,125,,BE20,LN-BSI,1732548362,MQN,,,,0,2240,BNOR,INR
67.272,14.369,381d414d,4786C5,298,0,0,,DH8A,LN-WIU,1732548362,SVJ,BOO,WF833,WF,1,0,WIF6BF,WIF
67.306,14.452,381cfcd9,478E3F,18,5950,238,,C68A,LN-EUJ,1732548362,OSL,TOS,,,0,-64,BNO42S,INR
67.121,14.873,381d1f4c,4ACAA5,25,7975,301,,A20N,SE-RUE,1732548361,OSL,BOO,SK4116,SK,0,-1664,SAS96D,SAS
68.08,14.936,381d4d52,478891,196,16000,223,,BE20,LN-BSA,1732548362,SKN,,,,0,0,BNOL,INR
67.472,15.043,381d1ef1,478E27,28,39000,495,,E290,LN-WEA,1732548362,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
67.272,15.239,381d2cbf,4785BE,25,25000,368,,DH8D,LN-WDJ,1732548360,TRD,TOS,WF1355,WF,0,0,WIF9BR,WIF
62.489,15.602,381d4651,4CAD86,147,27550,385,,A20N,EI-SIR,1732548362,OSD,ARN,SK2065,SK,0,1664,SAS2065,SAS
68.177,16.107,381d11f6,4AC9EC,205,8350,221,,A20N,SE-ROL,1732548362,OSL,EVE,SK4094,SK,0,64,SAS4094,SAS
68.395,17.193,381d36ce,4ACA06,208,35575,402,,B738,SE-RPF,1732548360,TOS,OSL,DY375,DY,0,1472,NOZ375,NOZ
64.215,18.584,381cf2b8,40768C,47,35000,576,,A21N,G-UZME,1732548362,LGW,RVN,U28847,U2,0,0,EZY52ZW,EZY
61.772,18.7,381d3d19,4AB4DA,186,22000,198,,F50,SE-MFZ,1732548356,OER,ARN,HP305,HP,0,512,APF305,APF
61.605,19.14,381d39cc,4CAC8A,195,37975,343,,A20N,EI-SIT,1732548362,UME,ARN,SK35,SK,0,-64,SAS035,SAS
65.948,19.774,381d4730,4AB4D0,200,18000,265,,F50,SE-MFP,1732548359,GEV,KRF,HP663,HP,0,0,APF663G,APF
62.714,19.839,381d4646,4ACB04,195,37775,333,,B738,SE-RXD,1732548361,UME,ARN,D84012,D8,0,1536,NSZ12U,NOZ
65.438,22.219,381d29aa,4AC9E3,7,3200,194,,A20N,SE-ROC,1732548362,ARN,LLA,SK12,SK,0,-1408,SAS12B,SAS
65.306,22.291,381d2bc7,461F67,348,36000,442,,A320,OH-LXF,1732548360,HEL,TOS,AY945,AY,0,64,FIN4DU,FIN
67.948,22.725,381cffa9,489220,229,18825,316,,B738,SP-ESA,1732548360,ENF,MAN,E43004,E4,0,2688,ENT3004,ENT
63.581,23.081,381d3e6a,45AB22,227,38000,307,,B738,OY-JYB,1732548362,OUL,BLL,JP802,JP,0,0,JTD802,JTD
61.233,23.925,381cdfbc,4601F4,330,16025,248,,AT75,OH-ATG,1732548362,HEL,VAA,AY315,AY,0,0,FIN1TJ,FIN
66.085,24.922,381d26dd,461F9B,359,29600,456,,A321,OH-LZF,1732548362,HEL,KTT,AY575,AY,0,-1920,FIN575,FIN
62.027,25.159,381d40d6,461FA4,7,28150,484,,A321,OH-LZO,1732548360,HEL,IVL,AY605,AY,0,512,FIN7JP,FIN
64.928,25.375,381d2489,461E1B,30,0,0,,E190,OH-LKL,1732548316,HEL,OUL,AY455,AY,1,0,FIN2A,FIN
64.125,25.534,381d3336,461FA5,6,36025,509,,A321,OH-LZP,1732548362,HEL,RVN,AY535,AY,0,0,FIN9PE,FIN
61.249,25.992,381d327c,4601FB,18,14850,267,,AT75,OH-ATN,1732548361,HEL,KUO,AY369,AY,0,448,FIN42T,FIN
61.613,28.466,381d38a6,472607,42,9300,320,,E120,HA-FAL,1732548359,HEL,SVL,W25655,W2,0,-1280,BPS655S,BPS
62.687,29.466,381d1ca3,467892,294,5025,117,,PC12,PI-03,1732548364,JOE,RVN,,,0,1600,T32,FNF
62.314,30.674,381c425e,7818A8,241,36000,396,,B789,B-20EC,1732548364,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
61.897,32.005,381cf170,151DFE,359,35650,444,,A320,RA-73214,1732548364,AER,LED,SU6560,SU,0,960,SDM6345,SDM
67.296,33.642,381d4e02,151D9B,171,6800,286,,B738,RA-73115,1732548313,KVK,SVO,SU1347,SU,0,0,AFL1347,AFL
62.553,36.566,381c9cf5,151E03,226,36000,385,,A319,RA-73219,1732548363,LED,ARH,SU6307,SU,0,0,SDM6307,SDM
61.645,45.267,381d1a2d,151FC8,77,35000,461,,B738,RA-73672,1732548364,LED,IKT,S76344,S7,0,-64,SBI6344,SBI
63.411,49.792,381cc174,151D57,227,35950,406,,B735,RA-73047,1732548363,USK,VKO,UT596,UT,0,0,UTA596,UTA
62.78,51.137,381d0a60,151E2E,54,37000,422,,B737,RA-73262,1732548361,VKO,YKS,R3476,R3,0,0,SYL476,SYL
61.664,53.265,381cb17d,780D9D,88,33000,470,,B77W,B-2021,1732548363,CDG,PVG,MU554,MU,0,0,CES554,CES
63.465,55.686,381cbb8e,78129E,97,39000,499,,B789,B-1345,1732548363,BRU,PEK,HU492,HU,0,-64,CHH492,CHH
63.577,60.734,381cf150,151DBA,77,31000,487,,B77W,RA-73146,1732548364,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.997,61.568,381c6dd3,780C5C,102,33000,501,,B77L,B-2092,1732548364,AMS,PVG,CAO1034,CA,0,0,CAO1034,CAO
63.993,65.646,381ca451,151E42,75,33000,499,,B773,RA-73282,1732548364,SVO,UUS,SU6273,SU,0,0,SDM6273,SDM
67.32,91.972,381c2adf,780ABA,149,39000,525,,A359,B-LRO,1732548361,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.426,100.148,381c1f6d,758525,145,39000,534,,A359,RP-C3501,1732548364,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
56.192,-179.925,381c23a5,780D2B,195,34004,450,,B748,B-2480,1732548364,JFK,PEK,CA982,CA,0,0,CCA982,CCA
57.157,-179.563,381c2796,840A64,241,38000,459,,A35K,JA02WJ,1732548364,JFK,HND,JL3,JL,0,0,JAL3,JAL
58.976,-174.337,381c4fe1,A57B27,229,36000,440,,B744,N452SN,1732548364,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
54.503,-174.334,381c6b2a,71BE29,52,33000,480,,B748,HL7629,1732548364,ICN,ANC,KE9203,KE,0,0,KAL9203,KAL
56.333,-173.126,381cee65,AC7E18,242,38000,438,,B744,N904AR,1732548366,ANC,EHU,GG9523,GG,0,0,KYE9523,KYE
57.093,-170.382,381c4863,C01754,51,31000,520,,B77W,C-FIVR,1732548366,HND,YYZ,AC2,AC,0,0,ACA2,ACA
57.431,-169.419,381c8925,C01A7D,58,33000,521,,B77W,C-FKAU,1732548366,NRT,YUL,AC6,AC,0,0,ACA6,ACA
59.129,-163.96,381bf896,76CCE6,60,40000,530,,A359,9V-SGF,1732548367,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.206,-160.487,381cf7da,ABDE34,266,36000,418,,B77L,N864FD,1732548367,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
60.235,-155.903,381c24e8,ABAF6E,65,33000,543,,B748,N852GT,1732548366,HKG,ANC,5Y8230,5Y,0,0,GTI8230,GTI
60.435,-154.981,381c6d56,A999DF,66,37000,534,,BLCF,N718BA,1732548365,NGO,ANC,5Y4536,5Y,0,64,GTI4536,BOE
59.823,-153.408,381d2925,A04A01,230,20000,191,,B190,N118AX,1732548367,ANC,AKN,KO31,KO,0,0,AER31,AER
61.09,-152.569,381d3cee,A98C7A,264,33500,408,,B77L,N714SA,1732548365,ANC,NRT,5Y956,5Y,0,1728,PAC956,DHK
60.725,-151.059,381d3c71,A280D0,209,2100,108,,P212,N260US,1732548367,ANC,,,,0,64,N260US,KNW
61.211,-150.722,381cde67,AA01A2,277,11700,326,,B744,N744CK,1732548365,ANC,HKG,K4614,K4,0,1408,CKS614,CKS
60.853,-150.621,381d442a,A2A219,43,5075,171,,C208,N269TD,1732548367,ENA,ANC,GV6030,GV,0,0,N269TD,
61.074,-150.186,381d492b,A0376E,228,5925,163,,B190,N113AX,1732548368,ANC,DLG,KO52,KO,0,1408,AER52,AER
61.155,-150.08,381d45ea,A7F31F,228,2100,99,,C208,N611GV,1732548366,ANC,,,,0,1216,N611GV,GUN
61.19,-150.003,381bddae,AC25C4,351,0,0,,B77L,N882FD,1732548362,MEM,ANC,FX5432,FX,1,0,FDX5432,FDX
61.192,-150.003,381c5efd,AB87C8,73,0,10,,B77L,N842FD,1732548367,MEM,ANC,FX19,FX,1,0,FDX19,FDX
61.189,-150.002,381a007c,ABC591,343,0,0,,B77L,N858FD,1732548362,MEM,ANC,FX9887,FX,1,0,FDX9887,FDX
61.179,-149.999,381d296e,AB5906,73,0,19,,GRND,N830GX,1732548367,,,,,1,0,MX2,
61.182,-149.997,381d55b6,AB7307,90,0,0,,GRND,N837GX,1732548367,,,,,1,0,ENG57,
61.179,-149.995,381d4eb3,71BE39,216,0,11,,B748,HL7639,1732548367,ANC,KIX,KE8214,KE,1,0,KAL8214,KAL
61.192,-149.995,381d4a3f,A7D2E6,165,0,0,,MD11,N603FE,1732548362,ANC,CAN,FX6005,FX,1,0,FDX6005,FDX
61.179,-149.991,381d2973,4CAC45,247,0,0,,A332,EI-MAA,1732548363,ANC,NLU,M73629,M7,1,0,MAA3629,MAA
61.172,-149.988,381d0470,780AEC,160,0,9,,B77L,B-2042,1732548367,ANC,LAX,CZ471,CZ,1,0,CSN471,CSN
61.175,-149.988,381d0ca5,71C226,28,0,0,,B77L,HL8226,1732548363,ANC,MIA,KE251,KE,1,0,KAL251,KAL
61.174,-149.987,381d0405,781FC3,28,0,0,,B77L,B-223T,1732548366,ANC,ORD,CAO1009,CA,1,0,CAO1009,CAO
61.176,-149.987,381d4a56,A87CF9,165,0,0,,E75L,N646QX,1732548363,ANC,FAI,AS2158,AS,1,0,QXE2158,ASA
61.161,-149.983,381d566b,AABFB3,0,0,0,,DH8D,N792CP,1732548365,ANC,,,,1,0,N792CP,CON
61.169,-149.97,381cdd0b,780219,247,0,0,,B744,B-LIC,1732548368,ANC,HKG,CX3195,CX,1,0,CPA3195,CPA
60.818,-149.174,381d3dbe,A5B764,111,19325,416,,B739,N468AS,1732548367,ANC,SEA,AS1460,AS,0,2176,ASA1460,ASA
60.679,-148.781,381d373b,AA7FA1,118,22425,463,,B738,N776DE,1732548364,ANC,SEA,DL853,DL,0,1408,DAL853,DAL
60.751,-147.965,381cfc91,89912D,103,26400,540,,B77L,B-16787,1732548365,ANC,ATL,BR668,BR,0,1792,EVA668,EVA
58.334,-143.878,381cf517,A99293,131,35000,540,,B744,N716CK,1732548350,ANC,LAX,K4527,K4,0,0,CKS527,CKS
59.742,-142.848,381d3115,A82C98,113,39000,504,,B737,N626AS,1732548367,ANC,SIT,AS7001,AS,0,64,ASA7001,ASA
57.369,-140.415,381c4617,780BF7,126,35000,527,,B77W,B-2046,1732548368,PEK,YVR,CA997,CA,0,0,CCA997,CCA
59.654,-140.397,381c54ef,780A3F,295,36000,430,,B748,B-LJJ,1732548350,MIA,ANC,CX3017,CX,0,0,CPA3017,CPA
