latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.804,-147.952,39fede85,A98F54,310,1800,119,,C208,N715HE,1745267370,FAI,,,,0,704,N715HE,VTS
64.807,-147.859,39fee58a,AD6665,258,0,0,,C206,N9623R,1745267340,FAI,,,,1,0,N9623R,
64.809,-147.853,39fee561,A54D23,216,0,9,,C172,N4401L,1745267370,FAI,,,,1,0,N4401L,
64.64,-147.653,39fea352,A3839B,337,2700,120,,P28R,N32521,1745267350,FAI,FAI,,,0,-192,N32521,
65.973,-147.173,39feca87,A1AFF2,17,5351,163,,C208,N208CE,1745267360,FAI,ARC,,,0,0,N208CE,VTS
66.962,-147.033,39fd9e61,A67F8A,270,38000,471,,A359,N518DZ,1745267370,DTW,PVG,DL389,DL,0,0,DAL389,DAL
62.115,-145.85,39fee537,AE5CB2,78,2600,127,,H60,02-26971,1745267367,,,,,0,0,,RCH
68.146,-145.495,39feb117,AA01B2,17,25000,242,,PC12,N744DA,1745267369,FAI,BTI,,,0,0,N744DA,VTS
63.4,-143.156,39fed898,A9DAFB,264,1975,73,,R44,N734MA,1745267369,TKJ,,,,0,256,N734MA,
67.982,-139.576,39fda989,AB349F,265,37975,483,,B789,N821AN,1745267370,JFK,HND,AA167,AA,0,0,AAL167,AAL
61.353,-139.318,39fe56b6,A7F9F4,325,36025,426,,B737,N613AS,1745267352,SEA,FAI,AS174,AS,0,64,ASA174,ASA
66.894,-135.612,39fdc8e4,A43667,270,34000,466,,B772,N37018,1745267369,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.9,-134.3,39feb3b5,C07CD0,186,25000,264,,AT43,C-GVGX,1745267370,YEV,YXY,4N321,4N,0,0,ANT321,ANT
68.336,-133.596,39fee4c0,C07536,70,3800,169,,B190,C-GSKB,1745267369,YEV,,,,0,2112,ADSB123,KBA
68.002,-131.965,39fedb83,C01A8B,118,19800,218,,BE20,C-FKBI,1745267369,YEV,,,,0,1280,N,KBA
61.881,-128.245,39fd4f74,A68CFD,280,38000,467,,A359,N521DN,1745267368,ATL,HND,DL295,DL,0,0,DAL295,DAL
61.958,-125.73,39fde6ee,A95CA4,272,40000,448,,B77L,N702GT,1745267368,JFK,ANC,5Y8608,5Y,0,64,GTI8608,GTI
67.295,-121.211,39fe0ce9,780D8F,301,34000,469,,B77L,B-2094,1745267360,ORD,PVG,CA8444,CA,0,0,CAO8444,CAO
63.536,-116.893,39fec8b3,C02498,317,24000,249,,B190,C-FNWH,1745267369,YZF,,,,0,0,FNWH,NWL
62.453,-114.441,39fee43b,C07B4D,303,0,6,,AT72,C-GUSA,1745267369,YZF,,SUT7215,SU,1,0,SUT7215,SUT
62.472,-114.44,39fedf87,C0669E,357,0,0,,B737,C-GMWJ,1745267365,YZF,YYC,WS222,WS,1,0,WJA222,WJA
65.004,-114.418,39fe2176,71C010,295,32000,459,,B77W,HL8010,1745267369,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.907,-113.39,39fdf4b1,A2A38E,297,35975,492,,B789,N26952,1745267366,EWR,NRT,UA79,UA,0,0,UAL79,UAL
65.544,-112.282,39fe08ab,71C077,298,36000,477,,B77L,HL8077,1745267369,JFK,ICN,KE250,KE,0,0,KAL250,KAL
63.779,-112.105,39fe9039,C016D5,224,24025,238,,AT43,C-FIQU,1745267370,,,,,0,0,AKT5620,AKT
64.877,-110.866,39fe988e,,214,15975,191,,DHC7,,1745267370,,,,,0,-64,DHC7,
64.03,-110.113,39fe2f9b,C01A7D,299,32000,462,,B77W,C-FKAU,1745267370,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.66,-109.911,39fe0e5e,A1F90E,303,34000,466,,B772,N226UA,1745267369,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.37,-109.245,39fd7513,C02CF1,225,36000,471,,B77W,C-FRAM,1745267368,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.021,-106.732,39fe40a7,C0173E,305,32000,464,,B77W,C-FIUV,1745267369,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.931,-105.203,39fd09f5,4BA95A,212,34000,465,,B77W,TC-JJZ,1745267370,IST,LAX,TK9,TK,0,0,THY9,THY
63.68,-103.137,39fd87b7,484370,224,38000,477,,B772,PH-BQI,1745267370,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.767,-103.126,39fe4acb,C023C9,310,36000,420,,B789,C-FNOI,1745267366,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
67.221,-101.573,39feda70,C075FC,234,22000,223,,AT43,C-GSRR,1745267369,YHK,YZF,5T677,5T,0,0,AKT677,AKT
65.77,-95.784,39fd3184,4BB186,239,38000,479,,B789,TC-LLF,1745267366,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.92,-97.371,39fda896,4CA5C6,234,38000,450,,A332,EI-DUO,1745267369,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.892,-98.867,39fd4869,C079CE,228,37975,473,,B789,C-GUDH,1745267368,FCO,YYC,WS33,WS,0,0,WJA33,WJA
61.566,-98.933,39fe34f1,71C011,311,32000,466,,B77W,HL8011,1745267368,BOS,ICN,KE92,KE,0,0,KAL092,KAL
68.265,-92.908,39fdac87,A4D838,233,38000,481,,A339,N411DX,1745267368,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.897,-92.38,39fe0e87,C02436,207,22025,246,,AT75,C-FNSN,1745267369,YYQ,YTH,BF502,BF,0,0,BF502,
66.597,-89.275,39fd942a,3C66C2,251,39000,490,,A359,D-AIVB,1745267366,MUC,YVR,LH476,LH,0,0,DLH476,DLH
65.737,-86.383,39fdc38b,407979,245,39884,484,,B78X,G-ZBLC,1745267368,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.974,-83.938,39fdb888,A63DFF,238,39000,482,,A359,N501DN,1745267366,CDG,LAX,DL291,DL,0,0,DAL291,DAL
65.206,-81.751,39fdd61b,AA9D6E,241,36000,491,,B772,N783UA,1745267368,LHR,SFO,UA939,UA,0,0,UAL939,UAL
64.762,-71.489,39fde8ba,407131,248,35975,488,,B789,G-VBOW,1745267371,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.615,-69.384,39fed930,C01A72,267,23500,404,,B752,C-FKAJ,1745267372,YFB,YYC,W8454,W8,0,3008,CJT454,CJT
65.15,-68.871,39fdf0a5,407371,252,38000,482,,B789,G-VNYL,1745267371,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
63.731,-68.378,39fee380,C06030,349,4100,185,,AT43,C-GKLB,1745267372,YFB,YCY,5T5816,5T,0,1152,AKT5816,AKT
63.018,-62.196,39fe38da,800463,28,33000,487,,B77W,VT-ALN,1745267368,ORD,DEL,AI126,AI,0,0,AIC126,AIC
64.233,-57.952,39fdeb28,4B1920,268,34000,481,,B77W,HB-JNK,1745267355,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.718,-55.49,39fe18cb,407799,260,38000,493,,A35K,G-XWBC,1745267371,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
67.466,-53.821,39fe101a,A4EE82,285,40000,478,,A339,N417DX,1745267372,LHR,SEA,DL21,DL,0,0,DAL21,DAL
66.242,-53.111,39fed027,45CD16,157,24000,232,,BE20,OY-SHV,1745267372,JHS,,GL5135,GL,0,0,GRL5135,GRL
68.304,-52.256,39fe13bd,4007F6,287,37000,478,,B772,G-YMMK,1745267372,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
67.159,-51.211,39fdea94,4D0106,288,36000,491,,B748,LX-VCF,1745267371,LUX,SEA,CV1,CV,0,0,CLX1,CLX
66.938,-50.916,39fee037,45AB4D,186,4375,247,,B738,OY-JZM,1745267372,SFJ,GOH,GL743,GL,0,1600,GRL743,JTD
67.22,-39.107,39fe1266,800462,58,33000,514,,B77W,VT-ALM,1745267372,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
67.119,-35.001,39fdfc59,801612,62,39000,507,,A359,VT-JRB,1745267372,JFK,DEL,AI102,AI,0,0,AIC102,AIC
67.615,-32.343,39fdf4ba,8015F7,65,39000,501,,A359,VT-JRA,1745267371,EWR,DEL,AI106,AI,0,0,AIC106,AIC
62.336,-32.269,39fd8d06,151E3B,30,27000,464,,B77W,RA-73275,1745267372,HAV,SVO,SU6850,SU,0,0,SDM6850,SDM
64.904,-30.181,39fec72b,4CC2C5,297,34000,412,,B752,TF-FIU,1745267372,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
64.049,-28.247,39fec903,4CC50E,267,35425,438,,B38M,TF-ICE,1745267372,KEF,YYZ,FI605,FI,0,384,ICE605,ICE
64.713,-27.872,39fe8a0e,4B3844,104,38000,383,,C25M,HB-VIA,1745267371,GOH,RKV,,,0,0,HBVIA,
63.357,-27.401,39fecd22,4CC57B,254,35900,450,,B38M,TF-ICT,1745267371,KEF,BOS,FI633,FI,0,512,ICE7K,ICE
63.884,-24.163,39fed47d,4CC576,253,18275,382,,B38M,TF-ICI,1745267372,KEF,JFK,FI619,FI,0,1920,ICE55L,ICE
63.993,-22.623,39fecfde,4074B6,2,0,0,,A20N,G-UZHF,1745267369,KEF,LTN,U22636,U2,1,0,EZY87WC,EZY
63.175,-11.864,39fe3283,4CC553,281,38000,445,,A20N,TF-PPB,1745267372,SPU,KEF,,,0,0,FPY38Q,FPY
63.267,9.291,39fed879,47839C,257,4250,128,,EC45,LN-OOB,1745267373,,,DOC68,DO,0,64,DOC68,DOC
63.455,10.919,39fec973,4AC9F0,180,0,0,,A20N,SE-ROP,1745267373,TRD,,,,1,0,SEROP,SAS
63.364,11.177,39fec4b6,4ACAB0,359,4050,192,,A20N,SE-RUP,1745267373,OSL,TRD,SK382,SK,0,-896,SAS382,SAS
64.684,11.365,39feca54,478EE5,163,1300,117,,EC45,LN-OTI,1745267373,BNN,RVK,,,0,-64,HELIDOC,DOC
65.148,11.797,39fecc4f,47A310,16,19900,291,,DH8A,LN-WIY,1745267373,TRD,,,,0,-1984,WIF49T,WIF
65.219,12.406,39fecb03,47808A,24,25000,276,,DH8A,LN-WIB,1745267373,TRD,MQN,WF778,WF,0,0,WIF5J,WIF
65.294,13.129,39fecb60,478089,30,14025,268,,DH8A,LN-WIA,1745267373,TRD,MJF,WF758,WF,0,-1728,WIF758,WIF
62.463,14.127,39fea004,4ACB44,216,38025,427,,A20N,SE-RZD,1745267373,KKN,OSL,SK4479,SK,0,0,SAS4479,SAS
67.278,14.509,39fee0e4,478891,43,2800,149,,BE20,LN-BSA,1745267373,BOO,,,,0,1984,BNOB,INR
62.557,15.364,39fec517,47BA0D,334,24550,385,,A20N,LN-RGO,1745267373,ARN,OSD,SK2062,SK,0,-2048,SAS2062,SAS
61.311,18.949,39fed3fe,4CAC8A,16,31525,458,,A20N,EI-SIT,1745267373,ARN,UME,SK2034,SK,0,1664,SAS2034,SAS
62.511,19.891,39fec4ac,4AC9ED,19,39000,456,,A20N,SE-ROM,1745267372,ARN,SFT,SK1018,SK,0,0,SAS50P,SAS
64.342,21.398,39febdf1,4AC9F9,20,22550,363,,A20N,SE-ROY,1745267373,ARN,LLA,SK20,SK,0,-2240,SAS22Y,SAS
62.455,25.269,39fec10e,461F9B,178,33000,460,,A321,OH-LZF,1745267374,KTT,HEL,AY7028,AY,0,0,FIN4DA,FIN
68.406,31.492,39fe95aa,155BE8,49,14850,700,,SU95,RA-89064,1745267371,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
61.504,44.123,39fecbc0,151FB4,263,36000,386,,B737,RA-73652,1745267371,SCW,LED,5N1504,5N,0,0,AUL1504,AUL
61.254,59.895,39fe8a12,151FF7,87,32975,494,,A321,RA-73719,1745267374,SVO,SGC,SU1510,SU,0,-64,AFL1510,AFL
65.741,62.229,39fe7247,151EF9,62,37000,494,,A20N,RA-73465,1745267374,DME,YKS,S73005,S7,0,0,SBI3005,SBI
62.436,62.326,39fe871e,14FA27,86,34950,509,,T204,RA-64039,1745267374,VKO,,RLA1119,RL,0,0,RLA1119,RWZ
63.855,66.604,39fe7edf,151DB4,75,33000,544,,B77W,RA-73140,1745267373,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
66.412,66.614,39fdc018,80153B,359,34000,454,,B77L,VT-AEI,1745267374,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
61.637,76.725,39fe5592,151ED4,84,37025,499,,A20N,RA-73428,1745267374,DME,BQS,S73063,S7,0,64,SBI3063,SBI
66.257,90.182,39fe40ce,151E2C,80,37000,478,,B738,RA-73260,1745267371,VKO,YKS,R3474,R3,0,0,SYL474,SYL
61.667,90.286,39fe31bd,151FD4,92,35000,483,,A333,RA-73684,1745267373,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
61.936,128.688,39fe2726,151EDD,72,13675,357,,A321,RA-73437,1745267377,OVB,YKS,S75261,S7,0,-1856,SBI5261,SBI
62.999,161.956,39fd5ffe,7802FE,242,34000,473,,B744,B-2423,1745267375,LAX,SZX,O3382,O3,0,0,CSS382,CSS
63.392,168.051,39fd6c51,78129F,256,37975,497,,B789,B-1342,1745267375,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
61.048,-176.758,39fdecd9,86DA1E,2,37000,494,,B788,JA838J,1745267375,HND,LHR,JL41,JL,0,0,JAL41,JAL
58.636,-176.087,39fe89f2,780A28,247,36000,479,,B748,B-LJF,1745267373,ANC,HKG,CX2099,CX,0,0,CPA2099,CPA
60.102,-174.403,39fd64c2,A5C5E7,249,40000,490,,B744,N471MC,1745267373,CVG,ICN,5Y8133,5Y,0,0,GTI8133,GTI
57.416,-174.384,39fd969f,780CB8,56,33004,519,,B748,B-2487,1745267373,PEK,JFK,CA981,CA,0,0,CCA981,CCA
59.568,-171.8,39fe6518,A150F7,246,41000,490,,GL7T,N184QS,1745267376,ANC,XSP,,,0,0,N184QS,EJA
57.795,-171.573,39fdaa2c,A7DBA2,68,29000,495,,B748,N605UP,1745267375,PVG,ANC,5X81,5X,0,0,UPS81,UPS
60.208,-168.596,39fea0b5,71BC36,249,34025,488,,B744,HL7436,1745267376,ANC,ICN,OZ247,OZ,0,-64,AAR247,AAR
58.478,-168.207,39fd29d7,A84E68,70,34000,511,,B748,N634UP,1745267375,HKG,ANC,5X59,5X,0,-64,UPS59,UPS
58.484,-168.176,39fdaf7d,71BE45,69,33000,492,,B744,HL7645,1745267375,ICN,ANC,OZ244,OZ,0,0,AAR244,AAR
57.909,-166.58,39fcac21,AC30E9,70,37000,515,,B77L,N885FD,1745267376,SIN,ANC,FX18,FX,0,0,FDX18,FDX
54.532,-165.84,39fe4a95,ACE4E6,231,6775,195,,BE10,N93SF,1745267376,ANC,MCG,RVV93,RV,0,-704,RVV93,
58.984,-165.387,39fdaaf7,71BE17,71,35000,510,,B748,HL7617,1745267376,ICN,ANC,KE233,KE,0,0,KAL233,KAL
60.589,-164.947,39fec7f9,ACBBD8,194,10200,230,,PC12,N92AG,1745267376,KOT,OOK,,,0,-1408,N92AG,
59.179,-164.192,39fd2134,4D0105,73,35000,502,,B748,LX-VCE,1745267377,HKG,ORD,C85901,C8,0,0,ICV5901,CLX
61.12,-163.636,39fec687,ACBCA2,117,1500,120,,C208,N92JJ,1745267350,HPB,,,,0,0,N92JJ,
58.676,-163.385,39fd875f,AA8499,63,34000,511,,B77L,N777SA,1745267376,PVG,ANC,5Y998,5Y,0,0,PAC998,DHK
61.118,-163.317,39fe9783,A00FCC,117,1500,120,,C208,N1029Y,1745267333,BET,,,,0,0,N1029Y,
61.217,-163.229,39fe7364,A99754,124,1200,120,,C208,N717PA,1745267333,BET,,,,0,0,N717PA,
61.149,-162.251,39fe6af7,AE1233,265,30000,452,,C17,03-3122,1745267375,EDF,,RCH199,RC,0,0,RCH199,RCH
60.767,-161.833,39fec539,ACACF8,207,200,50,,C207,N916AC,1745267333,BET,AKI,,,0,-128,REN6AC,
60.791,-161.826,39fee027,ADEB97,208,375,70,,C207,N9962M,1745267375,KKI,,,,0,-640,N9962M,
60.4,-161.8,39feadf9,ADC50D,179,700,90,,C207,N9869M,1745267349,AKI,BET,,,0,0,N9869M,
59.634,-161.252,39fd7436,A762CC,72,35000,504,,B744,N575UP,1745267376,ICN,ANC,5X99,5X,0,0,UPS99,UPS
60.877,-160.626,39febf85,A8304F,261,10175,359,,B737,N627AS,1745267377,ANC,BET,AS7009,AS,0,-576,ASA7009,ASA
60.825,-160.599,39fe37b3,780A97,260,32000,483,,B77W,B-KQY,1745267376,YVR,HKG,CX815,CX,0,0,CPA815,CPA
59.834,-159.96,39fd194f,A84AB1,73,33000,500,,B748,N633UP,1745267376,SZX,ANC,5X77,5X,0,0,UPS77,UPS
57.629,-159.677,39feb9eb,A256EC,49,31000,393,,SB20,N25UE,1745267376,DUT,ANC,VC1102,VC,0,0,SRY1102,
59.979,-158.951,39fd4e43,A97639,74,35000,505,,B744,N709CK,1745267376,CGO,ANC,K4813,K4,0,0,CKS813,CKS
59.994,-157.432,39fd0bd7,A771A8,68,35000,494,,B744,N579UP,1745267376,HKG,ANC,5X63,5X,0,0,UPS63,UPS
58.698,-156.786,39fee55a,A4D040,276,4750,235,,B734,N409YK,1745267376,AKN,DLG,NC772,NC,0,3520,NAC772,NAC
60.139,-156.619,39fd44ae,A7EA7E,68,35000,493,,B748,N609UP,1745267376,TPE,ANC,5X61,5X,0,0,UPS61,UPS
55.477,-156.198,39fd1ad6,789215,77,37000,530,,A35K,B-LXC,1745267371,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
60.274,-155.948,39fd6ded,781EBC,69,33000,499,,B77L,B-222W,1745267376,PVG,ANC,CSG2501,CS,0,0,CSG2501,CSG
60.398,-155.21,39fca51b,,68,41000,509,,B744,,1745267376,,,,,0,0,B744,
59.049,-155.136,39fe5398,86D646,279,39975,471,,B788,JA826J,1745267376,YVR,NRT,ZG21,ZG,0,-64,TZP21,TZP
60.523,-154.498,39fd8fc7,A3376C,74,30000,489,,B763,N306UP,1745267376,KIX,ANC,5X105,5X,0,-512,UPS105,UPS
59.249,-153.795,39fed0c9,A25184,337,16675,272,,B190,N249AX,1745267376,ADQ,ILI,KO147,KO,0,-1856,AER147,AER
57.66,-152.707,39fed77a,AE291A,121,2350,30,,H60,6043,1745267376,ADQ,,C643,C6,0,-192,C6043,CGX
60.859,-152.354,39fe6b00,A35D25,59,8975,184,,PA31,N316AK,1745267376,MRI,,,,0,0,N316AK,
