latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.401,18.318,3872f9b1,4787AA,216,13425,254,,DH8D,LN-WDL,1734898944,TOS,BGO,WF629,WF,0,2304,WIF9AL,WIF
69.098,19.82,3872f1f4,461E1E,160,28375,405,,E190,OH-LKO,1734898944,TOS,HEL,AY946,AY,0,2240,FIN7PJ,FIN
70.161,21.062,3872f5f6,478791,59,17000,233,,DH8B,LN-WSC,1734898944,TOS,HFT,WF938,WF,0,0,WIF8TN,WIF
70.456,22.247,38730021,47A349,197,4125,133,,DH8A,LN-WIX,1734898944,HAA,TOS,WF978,WF,0,2176,WIF44K,WIF
70.052,22.447,3872e713,47809F,76,9125,245,,DH8C,LN-WFO,1734898943,TOS,ALF,WF928,WF,0,-1664,WIF2XH,WIF
70.764,23.654,3872da18,47812E,225,1350,135,,EH10,0280,1734898868,BVG,,,,0,-64,SAVER30,NOW
70.04,24.98,38728b0a,491185,356,850,120,,F2TH,CS-DLE,1734898865,KEF,LKL,,,0,-768,NJE629B,NJE
68.609,27.418,3872c138,461F39,165,0,1,,A319,OH-LVL,1734898940,HEL,IVL,AY607,AY,1,0,FIN8RM,FIN
70.887,28.165,3872fb79,4780A1,268,14225,209,,DH8A,LN-ILS,1734898943,BVG,HFT,WF939,WF,0,1664,WIF939,WIF
69.735,29.961,38730065,4AC9EB,68,2550,163,,A20N,SE-ROK,1734898942,KKN,OSL,SK4479,SK,0,2368,SAS4479,SAS
70.589,29.061,3872fe66,47808F,257,10400,181,,DH8A,LN-WIG,1734898944,BJF,ALF,WF947,WF,0,1088,WIF24D,WIF
72.969,77.484,387263bc,151E42,50,31000,40,,B773,RA-73282,1734898944,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.212,86.067,387273c7,151EE9,77,35000,424,,A20N,RA-73449,1734898945,DME,YKS,S73007,S7,0,-64,SBI3007,SBI
68.494,99.42,387244ae,151D91,101,37000,442,,B738,RA-73105,1734898942,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
66.918,-160.681,38730150,A233D0,258,3025,187,,C208,N241BA,1734898948,IAN,OTZ,8E631,8E,0,0,BRG631,BRG
67.399,-165.354,3872071b,86EEC2,25,39000,480,,B789,JA892A,1734898949,HND,MUC,NH217,NH,0,-64,ANA217,ANA
61.302,-164.371,3872f420,A99754,117,2200,120,,C208,N717PA,1734898900,VAK,,,,0,-192,N717PA,
66.949,-163.434,3871fe46,394A08,25,32975,503,,B77W,F-GSQI,1734898949,HND,CDG,AF279,AF,0,0,AFR279,AFR
62.05,-163.317,3872b9e7,ADEB97,25,600,70,,C207,N9962M,1734898863,BET,,,,0,-192,N9962M,
66.88,-162.5,3872e5ba,A8FD41,288,1475,160,,C208,N679BA,1734898949,OBU,,8E2621,8E,0,-1408,BRG2621,BRG
63.797,-162.445,3871546c,78140E,102,37000,450,,B789,B-1133,1734898949,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.733,-161.317,3872e131,A9E7E0,43,1100,100,,C207,N7373U,1734898919,KSM,,,,0,-128,N7373U,
67.325,-160.5,3871a81c,78926B,62,39000,494,,A35K,B-LXR,1734898949,HKG,BOS,CX812,CX,0,64,CPA812,CPA
65.388,-158.239,3872ffa4,,132,39000,450,,B38M,,1734898947,OTZ,ANC,AS137,AS,0,0,ASA137,
65.358,-158.153,3872ebec,AAE59E,132,39000,450,,B38M,N801AK,1734898950,OTZ,,AS136,AS,0,0,ASA136,ASA
61.252,-157.592,3872bdc2,71BE10,269,34000,469,,B748,HL7610,1734898949,ANC,ICN,KE284,KE,0,0,KAL284,KAL
61.286,-153.136,3872d9a1,AC1846,269,33500,497,,B77L,N879FD,1734898949,ANC,NRT,FX15,FX,0,1408,FDX15,FDX
61.49,-150.481,3872c988,A88E2E,175,6325,266,,E75L,N650QX,1734898949,OME,ANC,AS2002,AS,0,-1024,QXE2002,ASA
61.664,-150.464,3871a6bb,7802FD,146,11150,274,,B744,B-2422,1734898949,,,O3183,O3,0,-1408,CSS183,CSS
61.561,-150.295,3872f9f2,A5B6A6,290,2425,119,,C185,N4675C,1734898949,,,,,0,-256,N4675C,
62.133,-150.067,3872e2ec,ADB96D,347,2700,90,,C172,N98354,1734898885,MRI,,,,0,-64,N98354,
61.667,-150.011,3872f1f2,AA806A,354,3375,134,,PA34,N776MF,1734898949,MRI,,,,0,-64,N776MF,
64.886,-149.842,3872ef9b,A90AC0,270,5275,177,,C208,N682BB,1734898950,FAI,,,,0,0,N682BB,
61.583,-149.083,3872f28d,A957B0,89,300,60,,C172,N70052,1734898919,,,,,0,-128,N70052,
61.875,-147.356,3872c70e,4D0109,71,28400,481,,B744,LX-TCV,1734898949,ANC,JFK,CV5487,CV,0,2176,CLX68V,CLX
62.008,-144.91,38728cbe,A5DC31,80,35000,458,,B744,N477MC,1734898950,ANC,ORD,5Y8710,5Y,0,-64,GTI8710,GTI
62.24,-141.22,387269c2,A55E46,84,33000,477,,B744,N445MC,1734898943,ANC,SZX,5Y8772,5Y,0,64,GTI8772,GTI
66.735,-135.926,3872dc5d,C07CD0,29,25000,267,,AT43,C-GVGX,1734898950,YDA,YEV,4N325,4N,0,0,ANT325,ANT
68.312,-132.992,3872bdfe,C012BE,292,3900,190,,B737,C-FHCN,1734898949,YZF,YEV,5T244,5T,0,-960,AKT244,AKT
62.083,-124.842,38716db3,C0104F,102,38975,517,,B789,C-FGEO,1734898949,ICN,YYZ,AC62,AC,0,64,ACA062,ACA
61.765,-121.221,38725787,A4E7C9,102,33000,507,,B744,N415MC,1734898950,ANC,JFK,5Y8794,5Y,0,64,GTI8794,GTI
62.279,-117.204,3872ed5a,C0330E,72,25000,308,,AT45,C-FTIR,1734898950,YFS,YZF,5T613,5T,0,0,AKT613,AKT
62.942,-115.916,3872f5ca,C05931,307,21900,243,,B190,C-GHUE,1734898950,YZF,YCK,HW125,HW,0,-128,NWL125,KBA
62.894,-114.513,38729237,C081E9,176,10150,300,,L188,C-GXFC,1734898950,YCB,,,,0,-1088,NPT,BFL
62.76,-113.867,38729500,,224,5500,144,,DHC6,,1734898951,,,,,0,-384,DHC6,
65.911,-114.983,3872996a,800584,4,31000,482,,B77W,VT-ALU,1734898950,YVR,DEL,AI186,AI,0,0,AIC186,AIC
63.185,-113.45,3872f363,C07905,220,18175,359,,B732,C-GTVO,1734898950,YOA,,J0222,J0,0,-3392,BFL222,MBK
61.395,-113.087,38729a6d,AA580E,103,33000,532,,B744,N766CK,1734898950,ANC,RZE,K4418,K4,0,0,CMB418,CKS
64.995,-108.444,3872db08,C03300,48,21000,290,,AT45,C-FTID,1734898950,YZF,YHK,5T676,5T,0,0,AKT676,AKT
63.374,-108.336,3871d469,C01723,209,34000,486,,B77W,C-FITU,1734898950,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.58,-107.819,3872eceb,,211,24000,282,,AT45,,1734898950,,,,,0,0,AT45,
62.128,-105.693,3871c516,A21DC4,208,32000,501,,B77W,N2352U,1734898947,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.326,-105.326,3871d67e,406ECD,221,37975,473,,B789,G-VMAP,1734898950,LHR,SEA,VS105,VS,0,64,VIR105,VIR
61.321,-104.668,3871be46,485E30,209,37975,497,,B78X,PH-BKK,1734898950,AMS,YYC,KL677,KL,0,128,KLM677,KLM
64.614,-103.492,38717c46,89901F,134,35000,537,,B77W,B-18006,1734898950,TPE,JFK,CI12,CI,0,0,CAL012,CAL
61.863,-100.197,38718859,4BB181,214,37975,482,,B789,TC-LLA,1734898947,IST,SFO,TK79,TK,0,0,THY79K,THY
64.735,-100.463,3871e2ad,C023C8,212,36000,500,,B789,C-FNOH,1734898951,LHR,YYC,AC851,AC,0,64,ACA851,ACA
62.254,-96.133,3871c34e,4B1919,211,34000,400,,B77W,HB-JND,1734898951,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.81,-92.103,38723019,C00E8C,115,0,0,,B734,C-FFNF,1734898951,YWG,YRT,5T150,5T,1,0,AKT150,AKT
61.424,-91.301,3871cd84,3C6519,209,36000,474,,A346,D-AIHY,1734898952,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.555,-89.11,3871d4ba,3C7A50,217,40000,467,,A339,D-ANRP,1734898950,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
65.407,-88.553,38719b2d,3C6564,216,38000,458,,A333,D-AIKD,1734898952,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.787,-79.765,3871a2c4,4BB0E4,192,38000,457,,A359,TC-LGD,1734898952,IST,DEN,TK201,TK,0,0,THY201,THY
64.052,-84.338,3871a22c,4BB149,232,32000,451,,B77W,TC-LJI,1734898950,IST,LAX,TK9,TK,0,0,THY9,THY
66.1,-77.734,3871b1db,4BB184,221,36000,479,,B789,TC-LLD,1734898952,IST,DFW,TK191,TK,0,0,THY83J,THY
61.815,-67.812,38722336,,259,40000,481,,GLF6,,1734898951,,,,,0,-64,GLF6,
64.401,-69.7,3872f390,C05768,321,20000,208,,AT43,C-GHCP,1734898952,YFB,YGT,5T874,5T,0,0,AKT874,AKT
62.001,-63.539,38722e3e,4CAA41,261,36000,437,,A333,EI-EIN,1734898952,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.025,-59.666,38721c8d,407AF1,279,35975,457,,B78X,G-ZBLF,1734898952,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.042,-58.37,3872929c,4CC2A5,267,34000,426,,B752,TF-FIR,1734898952,KEF,PDX,FI665,FI,0,64,ICE665,ICE
63.406,-56.297,38722885,406B20,275,34000,461,,A388,G-XLEG,1734898952,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.502,-57.08,38728dda,4CC53A,253,36000,421,,B38M,TF-ICL,1734898950,KEF,MSP,FI657,FI,0,0,ICE657,ICE
65.442,-56.623,387281f2,,255,37025,390,,B735,,1734898952,,,,,0,-192,B735,
62.4,-55.12,3872931f,4CC582,253,32000,411,,B38M,TF-ICJ,1734898951,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.324,-54.548,38721bed,A74505,276,36000,460,,A359,N568DZ,1734898952,CDG,LAX,DL291,DL,0,0,DAL291,DAL
66.089,-54.2,38729a39,4CC52D,270,34000,421,,B38M,TF-ICO,1734898951,KEF,DEN,FI671,FI,0,-64,ICE671,ICE
68.027,-53.661,3872a0d9,4CC2C5,272,34000,439,,B752,TF-FIU,1734898952,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
66.974,-50.89,3872c75e,459E48,61,2600,114,,DH8B,OY-GRH,1734898951,GOH,,GL3258,GL,0,-832,GRL3258,GRL
62.996,-44.232,38726101,4CA15E,293,35975,473,,A332,EI-DAA,1734898950,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.955,-49.05,387236b2,406947,278,34000,462,,B77W,G-STBG,1734898952,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.651,-48.507,38722d9c,461F06,227,38000,421,,A333,OH-LTM,1734898952,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.341,-45.28,3872ae28,4CC52F,242,32000,421,,B39M,TF-ICC,1734898952,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
64.425,-44.202,38723df4,A4CABA,305,36000,481,,A339,N408DX,1734898952,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.011,-40.005,387255b8,407F2D,305,36004,472,,A35K,G-XWBP,1734898942,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.997,-39.956,3872576a,4CAE31,278,35000,370,,A21N,EI-XLT,1734898952,DUB,IAD,EI119,EI,0,0,EIN119,EIN
63.049,-38.343,3872c19f,4CC553,267,36025,351,,A20N,TF-PPB,1734898952,KEF,YHM,OG201,OG,0,0,FPY905,FPY
62.676,-37.815,3872c63a,4CC52B,261,32000,361,,B39M,TF-ICA,1734898952,KEF,EWR,FI623,FI,0,0,ICE623,ICE
61.728,-33.632,387247d5,06A0E4,63,37000,571,,A359,A7-AME,1734898952,IAD,DOH,QR710,QR,0,0,QTR710,QTR
62.354,-28.547,38724b50,801659,63,36350,601,,A359,VT-JRF,1734898953,JFK,DEL,AI102,AI,0,576,AIC102,AIC
61.634,-26.336,38723d4c,89618C,71,33000,581,,A388,A6-EEM,1734898953,IAD,DXB,EK232,EK,0,64,UAE232,UAE
63.863,-22.918,3872d9d0,4CC279,257,8150,330,,B763,TF-ISO,1734898953,KEF,BOS,FI631,FI,0,5760,ICE631,ICE
63.982,-22.591,3872b334,4CC08B,337,0,9,,GRND,,1734898953,,,,,1,0,SNOWKING,
64.164,-21.944,3872dbed,4CC4D2,175,900,96,,DH8D,TF-FXA,1734898954,EGS,RKV,FI71,FI,0,-640,ICE71G,ICE
63.852,-21.757,3872f7ea,4CC4F1,102,10375,385,,B763,TF-ISP,1734898954,KEF,LGG,FI720,FI,0,1856,ICE720,ICE
66.911,-19.429,38725823,48AE02,292,38000,314,,B788,SP-LRC,1734898953,WAW,ORD,LO3,LO,0,0,LOT3,LOT
65.856,-21.074,3872ed38,4CC589,283,16175,216,,BE20,TF-NLE,1734898954,AEY,IFJ,,,0,-1152,FNA77B,FNA
61.365,-20.132,38722da8,4CC57A,340,34000,394,,B38M,TF-ICV,1734898954,TFS,KEF,FI5583,FI,0,0,ICE5583,ICE
62.782,-17.7,387287dd,406669,292,35975,303,,A320,G-EZUO,1734898954,MAN,KEF,U22261,U2,0,0,EZY74LR,EZY
64.002,-9.449,38722135,8003E2,81,31000,577,,B77W,VT-ALJ,1734898954,IAD,DEL,AI104,AI,0,0,AIC104,AIC
64.456,-7.93,38729046,4D0115,303,32000,406,,B744,LX-ECV,1734898954,LUX,LAX,CV6317,CV,0,0,CLX65C,CLX
61.702,-6.051,387230ab,896174,100,35000,582,,B77L,A6-EWB,1734898952,YUL,DXB,EK244,EK,0,0,UAE244,UAE
61.402,5.441,3872d6fe,45CAA6,278,10625,248,,AT45,OY-RUF,1734898954,OSL,FRO,DX578,DX,0,-896,DTR578,DTR
63.754,7.495,3872954d,478055,179,1700,162,,S92,LN-OQO,1734898951,KSU,,HKS491,HK,0,64,HKS491,HMB
62.306,7.828,38720b32,45D066,45,33800,439,,A321,OY-TCF,1734898954,TFS,TRD,DK1507,DK,0,-2368,VKG1507,VKG
64.083,8.557,3872cae3,40717E,223,38000,444,,B738,G-JZBB,1734898954,ENF,EDI,,,0,0,EXS61KG,EXS
62.234,10.145,3872cea7,4066D0,203,36000,450,,B738,G-TAWI,1734898953,KTT,LGW,BY4795,BY,0,0,TOM4BE,TUI
61.455,10.396,3872ec08,45AA59,348,18000,258,,AT43,OY-JRY,1734898954,OSL,OLA,,,0,0,DNU68L,DTR
63.174,10.666,3872e7d8,47A05E,339,8325,258,,B738,LN-ENV,1734898953,OSL,TRD,DY770,DY,0,-1344,NOZ3ET,NOZ
63.455,10.912,3872e457,47808A,140,0,12,,DH8A,LN-WIB,1734898954,BNN,TRD,WF715,WF,1,0,WIF2L,WIF
62.328,11.043,3872ed15,47875C,347,24600,385,,B738,LN-DYR,1734898954,OSL,TRD,DY770,DY,0,-2176,NOZ88A,NOZ
62.039,11.631,3872ed05,479EE7,3,37500,447,,B738,LN-NHE,1734898953,OSL,TOS,DY382,DY,0,832,NOZ82J,NOZ
64.618,12.088,3872e29b,479D6C,206,24000,251,,DH8A,LN-FVB,1734898953,MQN,TRD,WF775,WF,0,0,WIF26V,WIF
67.528,12.105,3872f292,478095,28,0,0,,DH8A,LN-WIM,1734898912,LKN,RET,WF816,WF,1,0,WIF7AP,WIF
65.016,13.184,3872d4a4,4ACAA3,20,39000,464,,A20N,SE-RUC,1734898954,OSL,TOS,SK4432,SK,0,0,SAS27E,SAS
65.828,13.697,3872e916,47878D,199,40000,435,,B738,LN-DYX,1734898953,EVE,OSL,DY369,DY,0,0,NOZ9EG,NOZ
65.731,13.831,3872d6b7,47878C,20,37000,452,,B738,LN-DYY,1734898954,OSL,EVE,DY8412,DY,0,0,NOZ8412,NOZ
66.115,14.001,3872fd19,478793,207,14700,212,,DH8B,LN-WSA,1734898954,MQN,TRD,WF755,WF,0,1728,WIF755,WIF
66.294,14.164,3872fe9f,47808E,212,7050,136,,DH8A,LN-WIF,1734898954,MQN,TRD,WF735,WF,0,1984,WIF735,WIF
68.185,14.634,3872ffda,478090,188,5950,128,,DH8A,LN-WIH,1734898954,SVJ,SKN,WF836,WF,0,1856,WIF836,WIF
66.661,14.735,3872d24c,47A0BF,21,37000,454,,B738,LN-ENU,1734898953,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
67.346,14.826,3872ddf6,407B55,208,34050,439,,A21N,G-WUKN,1734898954,TOS,LTN,W95422,W9,0,-64,WUK65QW,WZZ
64.118,17.035,3872e078,4D2233,237,38000,423,,B738,9H-QBY,1734898954,RVN,DUB,FR9794,FR,0,-64,RYR96NL,RYR
61.812,17.728,3872d51d,4AAA6E,353,3150,145,,A139,SE-JSN,1734898954,BMA,,DFL5710,DF,0,0,DFL5710,INR
61.547,19.112,3872ec57,4ACA0B,195,36000,428,,B738,SE-RPK,1734898954,UME,ARN,D84018,D8,0,-256,NSZ18X,NOZ
61.697,20.371,3872e606,040062,74,31000,487,,B77L,ET-APU,1734898954,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
66.148,20.817,3872f389,407667,226,36000,432,,A21N,G-UZMD,1734898954,KTT,MAN,U22272,U2,0,0,EZY51FK,EZY
65.286,24.093,3872f1b2,4D2304,206,32450,426,,B38M,9H-VUF,1734898956,RVN,BGY,FR4312,FR,0,1792,RYR6389,MAY
67.654,24.877,3872ca80,461F65,345,2025,10,,A320,OH-LXD,1734898878,HEL,KTT,AY577,AY,0,-832,FIN24K,FIN
66.295,25.508,3872cbb5,4ACA8F,8,6375,254,,B38M,SE-RTO,1734898953,HEL,RVN,D82528,D8,0,-960,NSZ2528,NOZ
63.121,25.578,3872e6c2,461F9E,8,34025,470,,A321,OH-LZI,1734898955,HEL,IVL,AY609,AY,0,0,FIN609,FIN
66.388,25.977,3872fe10,461F6A,183,11000,330,,A320,OH-LXI,1734898955,RVN,HEL,AY540,AY,0,960,FIN7EM,FIN
66.265,32.739,3872bbb9,151FF9,354,34000,442,,A321,RA-73721,1734898955,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
65.934,32.911,3872780b,151FBF,178,35000,440,,A20N,RA-73663,1734898956,LED,,5N1519,5N,0,-64,AUL1519,AUL
61.502,41.873,3872ff7f,151FB4,214,36000,410,,B737,RA-73652,1734898955,SCW,LED,5N504,5N,0,-64,AUL504,AUL
62.874,56.388,3872bc77,151ED4,66,34950,474,,A20N,RA-73428,1734898956,DME,NER,S73059,S7,0,0,SBI3059,SBI
62.253,57.869,38725d46,7800EB,83,31000,522,,B77L,B-2010,1734898952,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
65.855,74.58,38728593,151DB7,84,31000,504,,B77W,RA-73143,1734898955,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
67.928,74.622,38728695,151E40,71,35000,488,,B773,RA-73280,1734898955,SVO,GDX,SU6289,SU,0,-64,SDM6289,SDM
65.79,72.93,387293aa,151E30,83,35000,460,,B738,RA-73264,1734898955,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
61.504,84.593,38727780,151FE4,74,34975,510,,A333,RA-73700,1734898957,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
61.751,91.432,387267fe,15205C,90,37000,437,,A20N,RA-73820,1734898957,DME,BQS,U6349,U6,0,0,SVR349,SVR
65.296,105.981,38727265,151E2D,70,35000,442,,B738,RA-73261,1734898957,SVX,YKS,R3468,R3,0,0,SYL468,SYL
62.238,129.998,38726179,151EBE,218,2425,186,,A320,RA-73406,1734898953,OVB,YKS,S75261,S7,0,-384,SBI5261,SBI
61.82,135.889,387256de,151E90,94,37000,441,,B738,RA-73360,1734898954,OVB,GDX,S75219,S7,0,0,SBI5219,
64.443,138.616,38720176,151DBB,116,35000,460,,B77W,RA-73147,1734898954,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.535,169.138,38718c83,781BF6,248,38000,482,,A359,B-324R,1734898959,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
63.91,175.032,3871b5a7,758525,54,39000,469,,A359,RP-C3501,1734898959,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
57.463,-179.326,3871fa9a,846DEF,253,36000,503,,B748,JA15KZ,1734898957,LAX,NRT,KZ101,KZ,0,0,NCA101,NCA
56.214,-178.916,3871f281,4CAC45,256,40000,470,,A332,EI-MAA,1734898959,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
56.81,-172.12,3871c98e,780A29,57,35000,472,,B748,B-LJG,1734898959,HKG,ANC,CX3290,CX,0,0,CPA3290,CPA
59.643,-171.453,3871cdfd,AC54B1,247,36000,503,,B77L,N894FD,1734898959,MEM,ICN,FX6035,FX,0,0,FDX6035,FDX
58.359,-168.822,3871834c,4D0113,69,35000,457,,B748,LX-VCJ,1734898959,HKG,ANC,CV5807,CV,0,0,CLX5807,CLX
58.76,-168.13,387263fe,76CD49,262,36000,515,,A359,9V-SJI,1734898960,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
54.373,-166.958,3872c4b3,A6FEB2,326,17675,227,,BE20,N55SR,1734898959,DUT,IKO,,,0,0,N55SR,GUN
58.821,-166.33,38721a65,C0173F,71,35000,450,,B77W,C-FIUW,1734898961,HND,YYZ,AC2,AC,0,64,ACA2,ACA
61.162,-163.872,3872e730,A38398,89,1700,120,,C208,N3252Y,1734898919,HPB,,,,0,0,N3252Y,
61.113,-163.555,3872f13b,A4CEBA,289,5525,178,,C208,N409GV,1734898944,BET,,,,0,0,N409GV,
60.664,-163.54,3872e7be,ACE149,81,7175,130,,C208,N929TG,1734898960,MYU,,,,0,0,N929TG,
60.685,-163.348,3872f2cc,A032FD,271,4500,150,,C208,N1115M,1734898953,BET,,,,0,-384,N1115M,
60.536,-163.297,3872b464,A68CB9,93,2225,85,,GA8,N521AV,1734898957,BET,,,,0,-128,N521AV,
61.215,-163.271,3872f0d9,ACEBBE,293,2600,170,,C208,N9310F,1734898919,BET,,,,0,-64,N9310F,
60.583,-162.3,3872b927,AD9200,55,1000,80,,C207,N9736M,1734898922,BET,,,,0,0,N9736M,RYA
60.833,-162.125,3872d218,ADB4F0,117,2375,125,,C208,N9820F,1734898945,HPB,,,,0,-128,N9820F,
59.495,-162.101,3871eb8e,71BE16,71,35000,427,,B744,HL7616,1734898960,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
60.754,-162.061,3872ff61,A9EBBA,243,1500,130,,C207,N7384U,1734898901,BET,,,,0,0,N7384U,
60.691,-161.87,3872d46f,A81DBC,315,2575,168,,B737,N622AS,1734898957,ANC,BET,AS43,AS,0,-1408,ASA43,ASA
60.732,-161.85,3872f725,A9EC69,13,800,100,,C207,N7389U,1734898901,EEK,,,,0,-256,N7389U,
60.643,-161.847,3872f95f,A97775,265,2625,164,,C208,N709RA,1734898957,EEK,BET,7S709,7S,0,0,RYA709,RYA
60.78,-161.836,3872d865,A4DA79,23,1125,100,,PA31,N4112D,1734898945,BET,,,,0,64,N4112D,
60.788,-161.832,387285fd,A078EC,14,0,0,,GA8,N13AV,1734898960,BET,BET,,,1,0,N13AV,
59.454,-161.733,3872e2a9,A9DC52,195,1200,100,,C207,N7340U,1734898919,BET,,,,0,0,N7340U,
60.854,-161.596,3872fd7b,A6CCD9,64,1425,94,,C206,N5370U,1734898957,BET,,,,0,1024,N5370U,
61.167,-161.116,3872e794,A6A645,224,1200,140,,C207,N5277J,1734898953,ANI,,,,0,0,N5277J,
60.876,-161.086,3872e26e,ABB2FE,259,34000,470,,B77L,N853FD,1734898960,ANC,ICN,FX5235,FX,0,0,FDX5235,FDX
59.056,-160.664,3871b279,780233,61,35000,455,,B748,B-LJC,1734898960,HKG,ANC,CX2098,CX,0,128,CPA2098,CPA
59,-159.974,387279d6,71BC36,271,34000,505,,B744,HL7436,1734898960,SEA,ICN,OZ241,OZ,0,-64,AAR241,AAR
61.031,-157.436,38720332,8691CC,68,33000,480,,B77W,JA785A,1734898960,HND,JFK,NH160,NH,0,0,ANA160,ANA
