latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.244,-156.052,39f07678,A80A8F,266,36000,492,,B748,N617UP,1744914902,ANC,HKG,5X62,5X,0,0,UPS62,UPS
61.821,-151.872,39ef7e37,781060,304,35975,512,,B789,B-1546,1744914903,TIJ,PEK,HU7926,HU,0,128,CHH7926,CHH
61.496,-151.179,39f086d9,ACE4E6,304,15550,208,,BE10,N93SF,1744914902,ANC,MCG,RVV93,RV,0,1344,RVV93,
61.225,-151.13,39f08d5e,A06A71,261,11875,143,,C208,N126ES,1744914903,MRI,SLQ,,,0,384,N126ES,
65.041,-150.666,39f02fbc,A2C3A2,18,2100,130,,PA31,N27755,1744914886,FAI,MLY,4W755,4W,0,0,WAV755,
61.279,-150.306,39f09518,A9EF2B,92,1200,100,,C207,N7392U,1744914902,BVU,,,,0,64,N7392U,
61.496,-150.225,39f07d5a,8466C7,13,12050,398,,B748,JA13KZ,1744914902,ANC,AMS,KZ4,KZ,0,1344,NCA004,NCA
61.274,-150.223,39f093ba,A0E69B,94,950,107,,C207,N1570U,1744914903,BVU,,,,0,64,N1570U,
61.344,-150.129,39f0939c,A87B97,302,5850,152,,C208,N646AT,1744914903,MRI,,,,0,1088,N646AT,
66.195,-150.07,39f074d8,AACE8F,181,25000,310,,DH8D,N796CP,1744914900,UUK,ANC,CON152,CO,0,0,CON152,CON
61.583,-150.024,39f0816f,AE64AB,294,3850,121,,H60,19-21080,1744914903,FRN,,,,0,0,ICY88,
61.78,-150.023,39f08c97,A46A30,352,1400,112,,AS50,N384AK,1744914902,MRI,,,,0,0,N384AK,
61.749,-150.02,39f096dd,A462C2,351,1400,105,,AS50,N382AK,1744914887,,,,,0,0,N382AK,
61.478,-150.002,39f031ce,AC86EE,14,11375,212,,SF34,N906RA,1744914903,ANC,FAI,7S906,7S,0,1408,RYA906,RYA
61.462,-149.978,39f07a2c,ADCBF2,9,3300,74,,C172,N9885Q,1744914903,MRI,,,,0,1216,N9885Q,
61.275,-149.898,39f0941a,A7066E,346,2400,89,,C172,N55169,1744914903,MRI,,,,0,896,N55169,
61.405,-149.884,39f07f66,A6B436,143,700,15,,R44,N531AT,1744914902,MRI,,,,0,448,N531AT,
62.072,-149.794,39f07c39,AD928B,16,26225,460,,B39M,N974AK,1744914903,ANC,FAI,AS159,AS,0,1600,ASA159,ASA
61.45,-149.738,39f086e3,AD7CAE,49,2725,79,,C172,N9683Q,1744914903,MRI,,,,0,-64,N9683Q,
62.857,-149.703,39f07963,A0376E,200,20950,223,,B190,N113AX,1744914903,FAI,ANC,KO711,KO,0,128,AER711,AER
61.407,-149.533,39f0773d,A6CD5C,300,900,73,,C172,N5374K,1744914901,MRI,,,,0,1024,N5374K,
61.417,-149.504,39f089b8,AAA6DA,291,0,0,,R44,N786AK,1744914901,MRI,,,,1,0,N786AK,
61.567,-149.121,39f0a0f0,A84B83,228,1800,93,,C172,N6332D,1744914881,PAQ,,,,0,640,,
64.829,-148.974,39f0683c,A4F354,103,5975,160,,C408,N418RE,1744914903,GAL,FAI,,,0,-64,N418RE,VTS
64.039,-148.662,39eec660,AE0802,199,33050,399,,C17,98-0056,1744914903,RMS,,RCH289,RC,0,-128,RCH289,RCH
64.249,-148.486,39f08d95,A04DB8,200,18975,227,,B190,N119AX,1744914903,FAI,ANC,KO712,KO,0,64,AER712,AER
64.663,-148.261,39f08c06,,217,11475,123,,C208,,1744914903,,,,,0,0,C208,
64.826,-148.163,39f09c86,A0A93E,290,2300,101,,R44,N1413X,1744914867,FAI,,,,0,-128,N1413X,
64.81,-147.851,39f09e1f,A4ED9F,315,925,2,,C172,N4166L,1744914903,,,,,0,64,N4166L,
64.825,-147.849,39f06601,A98046,323,0,12,,AT76,N711FE,1744914903,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
64.71,-147.723,39f075da,A499E1,225,3500,163,,PC12,N396JF,1744914902,FAI,FAI,,,0,64,N396JF,
64,-146.617,39f07e6a,A356C8,156,3100,90,,B06,N314MH,1744914850,FAI,,,,0,128,N314MH,
61.258,-145.826,39ef09fe,71BC36,265,34000,415,,B744,HL7436,1744914902,ATL,ANC,OZ247,OZ,0,0,AAR247,AAR
66.891,-142.568,39ef2929,71C075,274,36000,465,,B77L,HL8075,1744914902,JFK,ICN,KE270,KE,0,0,KAL270,KAL
64.862,-141.882,39f09652,ABDF49,271,7740,119,,C208,N864SF,1744914823,EAA,,,,0,0,N864SF,SUB
62.214,-140.447,39f07643,A33964,136,29000,408,,B739,N307AS,1744914902,FAI,SEA,AS227,AS,0,0,ASA227,ASA
61.526,-138.997,39f06b8d,A4DCA4,79,33000,550,,B744,N412MC,1744914897,ANC,JFK,5Y8792,5Y,0,-64,GTI8792,GTI
67.452,-129.22,39f05a42,C00E93,302,30000,391,,B734,C-FFNM,1744914904,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.297,-116.525,39f08646,C0330E,76,21000,295,,AT45,C-FTIR,1744914905,YFS,YZF,5T613,5T,0,64,AKT613,AKT
68.128,-116.365,39f048ff,C075FC,350,20000,218,,AT43,C-GSRR,1744914898,YZF,YHI,5T620,5T,0,0,AKT620,AKT
65.119,-114.666,39f079b1,,356,22000,244,,AT45,,1744914905,,,,,0,0,AT45,
62.471,-114.195,39f03f30,,269,2200,161,,DHC6,,1744914904,,,,,0,-320,DHC6,
62.59,-114.165,39f05a5d,,225,2900,194,,DHC7,,1744914905,,,,,0,-576,DHC7,
62.951,-113.216,39f084f8,A4CF0D,45,19050,265,,C130,N409LC,1744914905,YZF,,L2409,L2,0,-128,LYC409,LYC
63.65,-113.168,39f05521,C0315D,209,24025,301,,AT72,C-FSSA,1744914905,YCB,YZF,SUT7412,SU,0,-64,SUT7412,SUT
63.953,-112.796,39f0543f,C016D5,207,20025,278,,AT43,C-FIQU,1744914905,YCB,YZF,5T5894,5T,0,0,AKT5894,AKT
61.857,-110.152,39eef9ac,3C7A4A,206,36000,534,,A339,D-ANRJ,1744914904,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
61.472,-108.86,39efa569,A6657E,314,36000,440,,A359,N511DN,1744914903,DTW,PVG,DL389,DL,0,0,DAL389,DAL
66.148,-104.85,39f00bee,C07B97,228,15600,251,,B190,C-GUUW,1744914905,,,,,0,-768,1234ADSB,BFL
66.936,-101.303,39ef2e3e,3C4A8B,221,36000,505,,B744,D-ABTK,1744914905,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.139,-100.766,39ee81c4,710110,223,36000,500,,B77W,HZ-AK38,1744914903,JED,LAX,SV41,SV,0,0,SVA041,SVA
66.414,-97.899,39ef4f2d,4ACA66,223,38000,504,,A359,SE-RSF,1744914905,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.127,-97.884,39ef2521,394A15,238,36000,487,,B77W,F-GSQV,1744914905,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.524,-96.468,39ef4cbb,A0A545,232,38000,500,,B78X,N14011,1744914904,LHR,LAX,UA935,UA,0,64,UAL935,UAL
66.19,-96.233,39ef23cb,4B191A,241,36000,479,,B77W,HB-JNE,1744914904,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.319,-93.548,39f05314,C0071C,23,21025,266,,AT72,C-FCRZ,1744914905,YTH,YRT,MO484,MO,0,0,CAV484,CAV
68.136,-92.906,39ef4cf7,47C1C2,229,35996,460,,A333,LN-RKU,1744914902,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.604,-91.851,39f0918b,C071FE,8,18750,184,,AT75,C-GREJ,1744914904,YRT,YTH,MO488,MO,0,512,CAV488,CAV
62.553,-91.695,39f09147,C078E7,143,30975,437,,B732,C-GTUK,1744914904,,,N5957,N5,0,64,NRL957,NRL
65.884,-89.764,39ef5db7,4077D4,254,38000,484,,A35K,G-VRNB,1744914904,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.344,-88.195,39ef34ff,3C6563,244,37996,462,,A333,D-AIKC,1744914902,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.55,-85.56,39ef3a14,A1C82A,257,34000,483,,B77W,N2138U,1744914904,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.282,-77.014,39ef2432,3475D3,253,38000,453,,A332,EC-ODA,1744914904,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
66.304,-72.66,39ef81ad,C0171A,258,36004,320,,B77W,C-FITL,1744914906,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.056,-72.067,39ef5f48,A20433,272,36000,476,,B772,N229UA,1744914906,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.05,-68.499,39ef1cce,4BA952,265,34000,452,,B77W,TC-JJR,1744914906,IST,LAX,TK9,TK,0,0,THY9,THY
67.974,-68.275,39ef914d,C085D5,263,37996,464,,B789,C-GYRS,1744914906,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.056,-66.232,39ef9cdf,40688D,269,38000,476,,A388,G-XLEC,1744914906,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
68.038,-63.202,39ef9bd0,406A04,272,38000,466,,A388,G-XLEE,1744914906,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.02,-60.633,39efbee9,4CA5C6,274,37675,460,,A332,EI-DUO,1744914905,DUB,SEA,EI53,EI,0,768,EIN953,EIN
64.271,-60.276,39efa508,AA4548,270,32000,481,,B772,N761AJ,1744914904,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.436,-59.004,39ef1bea,4BB0F3,248,40000,486,,A359,TC-LGS,1744914906,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.67,-57.966,39f06fca,C0868A,110,25000,338,,DH8D,C-GYYR,1744914905,YFB,UAK,PB3071,PB,0,-64,PVL3071,PVL
67.761,-56.867,39efb87f,406F7C,282,38975,475,,B789,G-ZBKP,1744914905,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.344,-54.335,39efcd5a,4CA86E,277,36000,473,,A333,EI-GCF,1744914906,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
68.091,-54.254,39ef3a95,4BB188,270,38000,461,,B789,TC-LLH,1744914906,IST,SEA,TK203,TK,0,-64,THY8DE,THY
66.885,-51.849,39ef3cd8,4BB14A,258,34000,454,,B77W,TC-LJJ,1744914906,IST,YVR,TK75,TK,0,0,THY75D,THY
67.844,-51.378,39f08836,459E50,180,24000,255,,DH8B,OY-GRP,1744914906,JAV,GOH,GL627,GL,0,0,GRL627,GRL
67.019,-50.695,39efa3f8,45AB4D,331,0,0,,B738,OY-JZM,1744914821,CPH,SFJ,GL743,GL,1,0,GRL743,JTD
62.932,-50.491,39efa2da,461F09,244,36000,452,,A333,OH-LTP,1744914902,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.263,-48.143,39efbe79,478D42,255,36000,460,,A333,LN-RKR,1744914906,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.936,-46.642,39efcdad,407AF1,273,37975,482,,B78X,G-ZBLF,1744914906,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.086,-45.375,39f04b2a,4CC2C5,269,34000,430,,B752,TF-FIU,1744914906,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.813,-45.329,39f04863,4CC57B,252,35000,441,,B38M,TF-ICT,1744914905,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
67.616,-45.288,39efb480,3C66C2,284,40000,475,,A359,D-AIVB,1744914906,MUC,YVR,LH476,LH,0,0,DLH476,DLH
65.416,-44.795,39f07234,459E4A,257,24000,255,,DH8B,OY-GRJ,1744914890,KUS,GOH,GL635,GL,0,0,GRL635,GRL
67.548,-44.606,39f04ab4,4CC277,284,36000,433,,B752,TF-FIK,1744914906,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.026,-43.867,39f04b4f,4CC549,253,38000,442,,B38M,TF-ICS,1744914905,KEF,PIT,FI831,FI,0,0,ICE831,ICE
61.852,-43.064,39f04df3,4CC52E,244,33000,430,,B39M,TF-ICB,1744914906,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
61.578,-42.769,39efcd7a,4243C3,249,34000,458,,B748,VQ-BVB,1744914906,LUX,ORD,7L785,7L,0,0,AZG785,AZG
62.072,-42.608,39f04edd,4CC27F,249,32000,426,,B763,TF-ISW,1744914902,KEF,JFK,FI615,FI,0,0,ICE615,ICE
63.663,-42.183,39efc10c,461F0D,248,38000,454,,A333,OH-LTT,1744914906,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.302,-41.724,39f05284,4CC52B,255,33000,420,,B39M,TF-ICA,1744914906,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
62.803,-41.46,39ef595a,4BB195,250,38000,477,,B789,TC-LLU,1744914902,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.89,-40.708,39f053d6,4CC52F,251,34000,422,,B39M,TF-ICC,1744914906,KEF,EWR,FI623,FI,0,0,ICE623,ICE
62.518,-39.907,39f05723,4CC278,247,35000,428,,B763,TF-ISN,1744914899,KEF,BOS,FI631,FI,0,0,ICE631,ICE
63.937,-38.807,39efe559,47B0E7,279,37975,476,,B789,LN-FNE,1744914906,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
66.845,-37.851,39eff331,AA9321,281,36000,460,,B772,N78017,1744914906,LHR,SFO,UA939,UA,0,0,UAL939,UAL
61.461,-36.473,39eff1c3,48455F,257,32000,461,,B77W,PH-BVB,1744914906,AMS,ATL,KL621,KL,0,0,KLM166,KLM
62.399,-32.843,39effee0,406C3B,284,36000,470,,B789,G-VZIG,1744914908,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
62.217,-32.831,39f0035b,4078B8,277,38000,470,,A35K,G-XWBE,1744914904,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
65.346,-32.72,39effc1b,406B49,285,36000,468,,B789,G-VNEW,1744914904,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
67.662,-32.157,39ef1bf5,3C4597,100,37000,488,,B77L,D-AALW,1744914907,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
65.944,-31.736,39ef926c,AADB37,291,34000,457,,B772,N799UA,1744914907,FCO,SFO,UA506,UA,0,0,UAL506,UAL
63.002,-29.926,39ef8002,4BA959,266,34000,478,,B77W,TC-JJY,1744914907,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
64.395,-29.383,39effdca,405BFC,295,36000,463,,B772,G-YMMS,1744914906,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.062,-29.077,39f0059a,4ACA65,266,40000,490,,A359,SE-RSE,1744914907,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.476,-28.021,39efabc5,300A3B,91,41000,475,,BCS1,IADVH,1744914906,YMX,FCO,AZ8021,AZ,0,0,ITY8021,
63.24,-27.64,39efefd9,,285,38000,478,,FA8X,,1744914907,,,,,0,0,FA8X,
63.035,-26.639,39ef7a5a,4BB14B,270,34000,476,,B77W,TC-LJK,1744914906,IST,IAD,TK7,TK,0,0,THY7,THY
61.999,-24.385,39efa5c8,A9D9F7,293,32000,476,,B77W,N734AR,1744914906,LHR,LAX,AA135,AA,0,0,AAL135,AAL
63.09,-23.296,39efe126,48AE06,271,38000,488,,B788,SP-LRG,1744914906,WAW,ORD,LO3,LO,0,0,LOT3,LOT
63.992,-22.608,39f003e1,48597E,270,0,18,,B738,PH-HXO,1744914906,AMS,KEF,HV6885,HV,1,0,TRA6885,TRA
63.709,-22.062,39efea73,4CC577,292,7375,252,,B38M,TF-ICH,1744914907,MUC,KEF,FI531,FI,0,-1344,ICE531,ICE
64.203,-21.92,39f09a18,4CC4D2,50,5375,179,,DH8D,TF-FXA,1744914907,RKV,AEY,FI50,FI,0,2944,ICE50R,ICE
65.045,-21.606,39f005d0,A1A2A2,273,34000,485,,B772,N204UA,1744914907,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.693,-19.722,39f089d5,4ACAAF,91,31750,448,,A20N,SE-RUO,1744914907,KEF,OSL,SK4786,SK,0,704,SAS4786,SAS
65.805,-17.237,39efef8a,48AE02,281,37975,495,,B788,SP-LRC,1744914907,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
61.971,-16.341,39f02747,A4CE71,309,38000,477,,A339,N409DX,1744914907,LHR,SEA,DL21,DL,0,-64,DAL21,DAL
62.677,-15.961,39eff21c,48AE01,279,38000,492,,B788,SP-LRB,1744914906,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
65.125,-15.217,39f07e7f,4CC57E,78,7550,228,,DH8D,TF-FXE,1744914907,RKV,EGS,FI70,FI,0,-1216,ICE70G,ICE
62.089,-13.627,39f0771a,A4E3BF,120,27000,394,,BE40,N414HV,1744914907,KEF,EDI,,,0,0,N414HV,
67.808,-13.402,39effe93,4B191E,299,32000,488,,B77W,HB-JNI,1744914905,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.751,-9.501,39f0335f,A4E35F,316,36000,488,,A339,N414DZ,1744914904,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.986,-6.741,39f06913,4A81F8,111,41000,472,,GLF4,102003,1744914907,KEF,,SVF682,SV,0,0,SVF682,SVF
62.394,-6.219,39efd368,896453,291,34000,486,,B77W,A6-EQD,1744914905,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
62.113,-4.168,39f00903,459D6E,117,41000,482,,A338,OY-GKN,1744914907,GOH,CPH,GL782,GL,0,0,GRL782,GRL
61.953,-4.161,39f061df,47BB0A,113,39000,469,,A20N,LN-RGL,1744914906,KEF,CPH,SK2596,SK,0,0,SAS2596,SAS
61.472,2.679,39f081d6,47C225,264,2225,121,,S92,LN-OIB,1744914907,FRO,,NOR826,NO,0,0,NOR826,BHL
61.469,4.937,39f081bc,47812A,19,1150,152,,EH10,0276,1744914907,FRO,,,,0,64,SAVER70,NOW
61.581,11.437,39f08fb8,4ACAB2,2,37000,463,,A20N,SE-RUR,1744914907,OSL,TOS,SK4432,SK,0,64,SAS27E,SAS
65.268,12.676,39f0757d,4ACAA3,11,37000,485,,A20N,SE-RUC,1744914906,OSL,BOO,SK4124,SK,0,0,SAS4124,SAS
64.703,12.705,39f083cd,4AC9EA,196,38000,410,,A20N,SE-ROJ,1744914907,BOO,OSL,SK4123,SK,0,64,SAS39A,SAS
64.822,13.127,39f06bb8,4402F1,201,36000,381,,A320,OE-INP,1744914907,TOS,CDG,U24692,U2,0,0,EJU4692,EZY
61.338,18.004,39f08ee5,4AB56D,169,13000,247,,AT76,SE-MKM,1744914906,SDL,ARN,SK53,SK,0,0,SAS053,SAS
64.03,19.549,39f066cb,4CAC8E,40,34075,474,,A20N,EI-SIP,1744914907,GOT,LLA,SK2050,SK,0,-3392,SAS2050,SAS
65.411,22.325,39f06b09,47BA78,356,3750,196,,A20N,LN-RGM,1744914907,ARN,LLA,SK2,SK,0,-832,SAS97T,SAS
64.235,24.864,39f08c75,4601F2,177,17000,271,,AT75,OH-ATE,1744914907,KEM,HEL,AY520,AY,0,0,FIN520,FIN
64.156,24.89,39f06a35,4601FB,358,16025,274,,AT75,OH-ATN,1744914907,HEL,OUL,AY445,AY,0,0,FIN7DZ,FIN
62.357,25.366,39f087cc,45AA53,4,35475,432,,A320,OY-JRS,1744914906,HEL,RVN,AY7035,AY,0,1024,FIN7KN,DTR
62.066,25.48,39f08816,461F9A,6,31550,434,,A321,OH-LZE,1744914907,HEL,IVL,AY7007,AY,0,1024,FIN96X,FIN
64.997,25.885,39f07406,4ACA88,5,37375,442,,B38M,SE-RTH,1744914907,HEL,RVN,D82528,D8,0,-1408,NSZ2528,NOZ
64.119,27.88,39f06936,4601FD,20,13000,270,,AT75,OH-ATP,1744914907,HEL,KAO,AY7039,AY,0,0,FIN7039,FIN
64.282,32.565,39f04bd9,152014,354,35375,410,,A320,RA-73748,1744914907,SVO,MMK,SU1322,SU,0,576,AFL1322,AFL
62.05,32.672,39f07340,155BC1,182,35000,455,,SU95,RA-89025,1744914907,MMK,LED,SU6346,SU,0,64,SDM6346,SDM
61.614,50.817,39f0472a,151FBC,21,650,148,,B738,RA-73660,1744914907,LED,SCW,5N503,5N,0,-832,AUL503,AUL
61.955,64.412,39f03970,151E40,105,35000,464,,B773,RA-73280,1744914894,SVO,IKT,DP6537,DP,0,-64,PBD6537,SDM
61.371,92.997,39efbe78,151FD6,93,35000,489,,A333,RA-73686,1744914906,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
62.116,98.607,39efd4e1,151DBB,87,33000,509,,B77W,RA-73147,1744914906,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
68.293,106.297,39efa985,151FE1,72,33000,506,,B77W,RA-73697,1744914908,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.399,108.934,39f02330,151EC2,73,34975,480,,B738,RA-73410,1744914904,OVB,PKC,S75249,S7,0,512,SBI5249,SBI
61.389,125.469,39efe61c,151E2E,65,37000,473,,B737,RA-73262,1744914909,OVB,YKS,R3466,R3,0,0,SYL466,SYL
65.864,173.563,39efa289,869210,29,30000,559,,B77W,JA787A,1744914910,HND,JFK,NH160,NH,0,0,ANA160,ANA
61.799,175.201,39ef88fc,A4009E,38,33025,502,,B763,N357UP,1744914910,KIX,ANC,5X105,5X,0,0,UPS105,UPS
59.417,-179.528,39efa4ac,461F5B,45,37000,520,,A359,OH-LWT,1744914910,NGO,HEL,AY80,AY,0,0,FIN80,FIN
55.054,-179.028,39ef0ed1,A7F445,61,35012,498,,B748,N611UP,1744914910,HKG,ANC,5X63,5X,0,0,UPS63,UPS
59.411,-172.56,39f04462,A83F8C,247,40000,471,,B748,N630UP,1744914908,ANC,PVG,5X80,5X,0,0,UPS80,UPS
56.951,-171.267,39eef907,780233,69,35000,513,,B748,B-LJC,1744914909,HKG,ANC,CX86,CX,0,64,CPA086,CPA
58.378,-168.722,39eeee4c,A4E7C9,69,33000,512,,B744,N415MC,1744914908,HKG,ANC,5Y8349,5Y,0,0,GTI8349,GTI
54.344,-168.594,39ef2892,8990E0,68,33000,526,,B77W,B-16718,1744914911,TPE,JFK,BR32,BR,0,0,EVA032,EVA
57.487,-168.544,39ef8664,86EBD8,70,37000,514,,B789,JA887A,1744914908,HND,YVR,NH116,NH,0,-64,ANA116,ANA
54.516,-167.861,39ef2613,8990E5,68,31975,528,,B77W,B-16723,1744914911,TPE,YYZ,BR36,BR,0,64,EVA036,EVA
