latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.886,-165.949,3b9fcfea,ADE907,158,5050,185,,C208,N996BA,1754592286,KTS,TLA,8E870,8E,0,-512,BRG870,BRG
61.545,-165.867,3b9fd61e,AD4304,111,3775,105,,C208,N9536P,1754592286,HPB,BET,GV2900,GV,0,192,GUN36P,
64.508,-165.445,3b9fd636,A9B627,95,0,5,,AS50,N725AH,1754592222,OME,,,,1,0,N725AH,BRG
64.509,-165.441,3b9fd9a6,A93D53,78,0,0,,C560,N695AK,1754592284,OME,,,,1,0,N695AK,
64.513,-165.44,3b9fd64f,AE07D9,222,0,4,,C17,93-0599,1754592285,OME,,,,1,0,TOGO29,RCH
64.505,-165.41,3b9fb15e,A16845,290,500,102,,C208,N190BA,1754592286,UNK,OME,8E810,8E,0,-448,BRG810,BRG
61.415,-164.84,3b9fcfc3,A00FCC,112,3775,134,,C208,N1029Y,1754592286,VAK,BET,,,0,0,N1029Y,
62.074,-163.334,3b9fb627,A1B1B1,271,600,100,,C208,N208WB,1754592262,BET,,,,0,-192,N208WB,
67.418,-162.918,3b9fd6c0,AA708F,166,1675,163,,C208,N772BA,1754592286,WTK,,8E2681,8E,0,0,BRG2681,BRG
61.924,-162.904,3b9f4677,A3C53A,352,1500,160,,C208,N342FA,1754592261,BET,,,,0,0,N342FA,
66.891,-162.628,3b9fac3e,A24DD1,103,375,82,,C208,N248BA,1754592286,OTZ,ORV,8E611,8E,0,-384,BRG611,BRG
66.89,-162.599,3b9fd6da,,101,0,0,,C206,,1754592283,,,,,1,0,C206,
63.527,-162.228,3b9fd7f6,ADE199,245,875,95,,C208,N994BA,1754592286,SMK,WBB,8E440,8E,0,-640,BRG440,BRG
66.891,-162.206,3b9fcab4,AA2548,281,2250,162,,C208,N753BA,1754592286,IAN,OTZ,8E630,8E,0,-448,BRG630,
63.7,-161.477,3b9e7642,781060,283,37975,473,,B789,B-1546,1754592286,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
66.019,-161.295,3b9fc012,A7EED8,120,1825,122,,C208,N610BA,1754592286,OTZ,BVK,8E641,8E,0,0,BRG641,BRG
66.908,-160.412,3b9fc168,A233D0,259,9425,166,,C208,N241BA,1754592285,SHG,ABL,8E621,8E,0,-512,BRG621,BRG
61.852,-160.27,3b9fabe1,ADEB97,43,1400,110,,C207,N9962M,1754592262,BET,,,,0,0,N9962M,
67.07,-159.419,3b9f69aa,A54C15,260,4650,161,,C212,N440RA,1754592286,OTZ,BKC,,,0,-64,N440RA,RYA
61.387,-157.856,3b9fcac6,A1DC39,104,11250,199,,PC12,N219PC,1754592286,ANI,ANC,7S219,7S,0,-64,RYA219,
62.552,-157.148,3b9f8697,A06A71,290,7700,180,,C208,N126ES,1754592261,MRI,,,,0,-64,N126ES,
61.887,-156.431,3b9eef2e,A4CB56,107,24925,304,,C130,N408LC,1754592286,ANC,,L2408,L2,0,-64,LYC408,LYC
63.015,-155.343,3b9f8430,ADF61A,250,3000,180,,C208,N999WV,1754592262,FAI,,,,0,-384,N999WV,WRF
61.619,-155.319,3b94d921,A2680B,30,60300,5,,BALL,N254TH,1754592286,,,,,0,128,HBAL774,
62.832,-155.24,3b9fa583,A86904,303,4300,210,,PC12,N641AT,1754592261,MRI,,,,0,-1088,N641AT,
62.413,-155.018,3b9faf55,A23EF1,304,20000,283,,B190,N244AX,1754592286,ANC,ANV,KO981,KO,0,0,AER981,AER
62.698,-154.727,3b9fa08a,ACE4E6,299,8500,250,,BE10,N93SF,1754592261,ANC,MCG,RVV93,RV,0,-1024,RVV93,
66.153,-153.566,3b9f9280,AAA2D4,301,4623,156,,C46,N7848B,1754592253,FAI,,,,0,0,N7848B,VTS
62.308,-153.198,3b9fa05c,A83920,115,35000,418,,E75L,N629QX,1754592285,OME,ANC,AS2002,AS,0,128,QXE2002,ASA
66.371,-152.88,3b9fae76,A8304F,166,41025,443,,B737,N627AS,1754592286,BRW,ANC,AS7015,AS,0,0,ASA7015,ASA
61.299,-152.568,3b9fbce8,A32F85,270,20000,263,,PC12,N304PT,1754592286,ANC,ANI,,,0,-64,N304PT,
63.156,-150.861,3b9fbc06,A5DB18,89,10600,180,,PA31,N47698,1754592274,,,,,0,0,N47698,
61.334,-150.849,3b9fc740,,279,1350,133,,DHC2,,1754592286,,,,,0,128,DHC2,
61.449,-150.652,3b9fca9c,A7811E,300,11500,360,,B738,N583AS,1754592285,ANC,OME,AS7011,AS,0,1024,ASA7011,
62.18,-150.426,3b9fad9b,A13DF9,346,4100,107,,C206,N1797R,1754592285,ANC,,,,0,128,N1797R,
63.584,-150.316,3b9f927c,AACE8F,182,25000,322,,DH8D,N796CP,1754592286,UUK,ANC,CON152,CO,0,64,CON152,CON
61.34,-150.16,3b9f71cc,A51CD3,141,800,83,,PA12,N4288M,1754592286,ANC,,,,0,128,N4288M,
61.463,-150.114,3b9fce38,A2F306,350,1300,110,,DH3T,N2899J,1754592286,ANC,,,,0,0,N2899J,
67.023,-150.112,3b9f6b02,,9,34000,464,,CL60,,1754592283,,,,,0,0,CL60,
62.32,-150.095,3b9fd7d7,A662C4,206,450,79,,DH3T,N510PR,1754592286,TKA,,,,0,384,N510PR,
61.392,-150.082,3b9fc650,A5B278,349,2200,89,,C206,N4661Z,1754592286,ANC,,,,0,256,N4661Z,
61.271,-150.055,3b9f3c94,A55C75,104,1250,97,,DHC2,N4444Z,1754592286,ANC,DRF,,,0,0,N4444Z,
61.233,-150.036,3b9fc8b2,AB214B,79,1650,94,,C172,N816SW,1754592286,ENA,MRI,,,0,-64,N816SW,
61.321,-150.001,3b9fa75f,A91C54,358,2600,102,,C172,N6863T,1754592285,MRI,,,,0,64,N6863T,
61.514,-150,3b9f9fff,AC71D2,78,2700,79,,C172,N9002H,1754592286,MRI,,,,0,-64,N9002H,
61.248,-149.983,3b9f5827,A04236,146,600,139,,SC7,N1158,1754592286,MRI,,,,0,-192,N1158,
62.152,-149.954,3b9fc4e8,A2FBC9,358,2125,117,,C206,N29114,1754592285,WWA,,,,0,64,N29114,
61.26,-149.951,3b9fbffc,ADCBF2,1,2500,89,,C172,N9885Q,1754592286,MRI,,,,0,-192,N9885Q,
61.333,-149.927,3b9fd91a,AE0CD6,354,700,100,,,,1754592283,EDF,,,,0,128,ICY73,
61.396,-149.882,3b9f8eb4,A236B6,80,575,63,,C175,N24143,1754592286,MRI,,,,0,-448,N24143,
61.517,-149.85,3b9fb1e9,AD0A8C,43,400,60,,PA18,N9398D,1754592274,ANC,,,,0,0,N9398D,
61.588,-149.835,3b9faed8,A49FC4,285,4000,142,,PA34,N3974X,1754592286,MRI,,,,0,-704,N3974X,
61.248,-149.828,3b9fceb4,AE5DED,92,0,0,,C30J,2014,1754592282,EDF,,,,1,0,2014,CGX
61.251,-149.748,3b9fd01e,A66641,319,1100,89,,C180,N511MH,1754592286,,,,,0,0,N511MH,
61.375,-149.662,3b9fbee6,ABC5B8,106,11700,362,,B748,N858GT,1754592286,ANC,MIA,5Y8702,5Y,0,896,GTI8702,DHK
61.485,-149.603,3b9fc3d6,A6BF2D,283,3100,93,,C172,N5339H,1754592286,MRI,,,,0,64,N5339H,
61.509,-149.428,3b9fbb47,A1CAD2,210,5200,81,,C172,N21403,1754592286,MRI,,,,0,192,N21403,
61.533,-149.424,3b9fce98,AC990B,315,4850,90,,C172,N9100H,1754592286,PAQ,,,,0,256,N9100H,
61.525,-149.396,3b9fae9c,A4A78F,264,3400,87,,P28A,N3997K,1754592286,PAQ,,,,0,1408,N3997K,
61.508,-149.36,3b9fa82a,ADB96D,28,4000,95,,C172,N98354,1754592286,MRI,,,,0,-320,N98354,
61.572,-149.256,3b9fc066,A68FF0,331,1550,99,,C172,N52168,1754592286,MRI,,,,0,320,N52168,
61.55,-149.235,3b9fbf15,A867D1,1,1900,88,,C172,N64012,1754592286,MRI,,,,0,64,N64012,
61.583,-149.083,3b9f9534,ABAA0A,25,0,80,,PA34,N8502V,1754592227,MRI,,,,1,0,N8502V,
63.097,-149.073,3b9f5ce2,AC86EE,14,12200,236,,SF34,N906RA,1754592286,ANC,FAI,7S906,7S,0,64,RYA906,RYA
61.566,-148.975,3b9fd626,A84B83,129,3100,74,,C172,N6332D,1754592286,PAQ,,,,0,128,N6332D,
61.724,-148.84,3b9fd529,AA9991,251,2825,123,,C172,N782SN,1754592286,,,,,0,64,N782SN,
64.672,-148.657,3b9fc798,ADD52B,237,3900,102,,C180,N9901N,1754592285,FAI,,,,0,0,N9901N,
61.283,-148.634,3b9fb5c5,A87078,107,31900,448,,B763,N643AZ,1754592286,ANC,SEA,8C3599,8C,0,3392,ATN3599,
65.686,-148.606,3b9fb108,A4ED9F,349,4600,100,,C172,N4166L,1754592261,FAI,,,,0,0,N4166L,
64.316,-148.274,3b9fc633,A6B52A,194,24450,162,,BE20,N531LM,1754592285,FAI,ANC,,,0,1216,N531LM,
64.82,-147.857,3b9fd823,A06A12,219,0,26,,B190,N126AX,1754592265,FAI,ANC,KO711,KO,1,0,AER711,AER
64.891,-147.854,3b9f3c56,AA2E27,188,2575,168,,C208,N755RV,1754592286,FAI,,,,0,-448,N755RV,
64.819,-147.846,3b9fd6a7,AB4D62,220,0,5,,C172,N8271L,1754592285,FAI,,,,1,0,N8271L,
65.162,-147.581,3b9fc91e,A0E5C0,22,4800,114,,C180,N157S,1754592279,FAI,,,,0,0,N157S,
64.901,-147.197,3b9fd4aa,AE5A18,56,1450,101,,H47,16-08223,1754592286,FBK,,,,0,-704,URSA02,
64.93,-146.899,3b9fc834,A08570,73,9700,168,,C208,N1323R,1754592286,FAI,,,,0,0,N1323R,WRF
64.898,-146.817,3b9ec61f,ACAB9A,263,3875,75,,PA18,N9150D,1754592286,FAI,,,,0,0,N9150D,
65.847,-146.647,3b9f521b,,30,25700,281,,PC12,,1754592281,,,,,0,0,PC12,
66.097,-145.063,3b9fb18b,A98F54,44,7267,187,,C208,N715HE,1754592194,FAI,,,,0,0,N715HE,VTS
61.884,-144.581,3b9fc70d,AB4AB5,128,7525,118,,C206,N82687,1754592286,GKN,,,,0,-192,N82687,
63.707,-144.219,3b9fc8a7,C04604,125,29000,454,,B735,C-GANJ,1754592286,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
63.658,-144.06,3b9fb572,AC7A5B,125,31375,476,,B39M,N903AK,1754592286,FAI,SEA,AS234,AS,0,768,ASA234,ASA
61.365,-142.139,3b9e93e6,AA01A2,272,39975,452,,B744,N744CK,1754592286,ORD,ANC,K4960,K4,0,64,CKS960,CKS
64.874,-141.467,3b9fd354,A761C8,271,7080,130,,C208,N575JD,1754592247,EAA,,,,0,0,N575JD,VTS
62.514,-137.183,3b9fb8d6,C0734A,322,28400,327,,C510,C-GRRD,1754592284,YXY,YDA,,,0,-1280,CGRRD,
63.693,-134.173,3b9fcab2,C0011E,84,11575,200,,C208,C-FAKZ,1754592286,YMA,,,,0,0,CFAKZ,AKN
63.552,-127.674,3b9d5de9,89649F,174,37000,60,,B77W,A6-EQG,1754592286,DXB,SEA,EK229,EK,0,0,UAE229,UAE
61.303,-127.228,3b9e833d,8990A4,282,37996,456,,B77L,B-18772,1754592270,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
62.039,-127.215,3b9e9e1b,76CCE4,306,36000,469,,A359,9V-SGD,1754592288,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
62.277,-122.108,3b9d1b20,76CCE3,104,41000,511,,A359,9V-SGC,1754592288,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
66.173,-118.209,3b9d8572,06A121,195,38312,483,,A35K,A7-ANE,1754592286,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.461,-116.728,3b9eeb52,7804C7,312,30000,470,,B77L,B-2072,1754592287,ORD,PVG,CSG2548,CS,0,0,CSG2548,CSG
62.449,-115.191,3b9fc79f,C02BCC,264,8600,136,,PA24,C-FQPF,1754592288,YZF,,,,0,-128,CFQPF,
62.489,-115.145,3b9fb4b1,C0330E,73,9925,211,,AT45,C-FTIR,1754592288,YFS,YZF,5T613,5T,0,-1216,AKT613,AKT
62.466,-114.427,3b9f6bb6,,25,0,0,,DHC6,,1754592288,,,,,1,0,DHC6,
62.467,-114.424,3b9fd7ac,,230,0,0,,DHC6,,1754592284,,,,,1,0,DHC6,
62.468,-114.422,3b9ef837,,53,0,0,,DHC7,,1754592285,,,,,1,0,DHC7,
61.348,-114.15,3b9f7965,C03BF2,357,25225,414,,B737,C-FWSF,1754592287,YYC,YZF,WS221,WS,0,-2112,WJA221,WJA
63.329,-112.651,3b9fc369,,40,14975,226,,DHC7,,1754592288,,,,,0,0,DHC7,
63.578,-111.962,3b9fbb17,C06831,229,34000,381,,B732,C-GNLW,1754592288,,,N5133,N5,0,64,NRL133,NRL
67.305,-108.257,3b9fb7eb,,211,20000,251,,AT72,,1754592288,,,,,0,64,AT72,
67.367,-108.112,3b9f8fe3,,31,25000,290,,AT45,,1754592288,,,,,0,0,AT45,
65.48,-107.822,3b9df093,3C4ACD,213,36000,454,,B744,D-ABVM,1754592287,FRA,YVR,LH492,LH,0,64,DLH492,DLH
66.137,-104.166,3b9e1b78,4B191C,214,34000,448,,B77W,HB-JNG,1754592288,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.076,-100.948,3b9e38e5,3C7A4D,219,39175,452,,A339,D-ANRM,1754592288,FRA,SEA,DE2032,DE,0,320,CFG2032,CFG
64.566,-100.846,3b9e56b1,4ACA66,219,40000,469,,A359,SE-RSF,1754592287,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.906,-94.066,3b9e39cb,4B15D8,226,39996,473,,A359,HB-IHC,1754592286,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
67.262,-100.785,3b9e553b,407E21,225,38000,453,,A339,G-VLDY,1754592288,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.146,-99.377,3b9e099e,4B1902,216,38000,442,,A343,HB-JMG,1754592288,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
65.947,-98.487,3b9d77da,710112,214,36000,456,,B77W,HZ-AK40,1754592266,JED,LAX,SV41,SV,0,0,SVA041,SVA
64.311,-98.694,3b9e54e1,AAC136,225,36000,453,,B772,N792UA,1754592286,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.468,-88.049,3b9e6f8c,A4EE82,239,36000,467,,A339,N417DX,1754592286,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.012,-91.135,3b9fa476,C0232E,208,12750,207,,AT75,C-FNIJ,1754592288,YRT,YTH,BF503,BF,0,1408,BF503,
62.877,-91.585,3b9fcfe3,C04122,74,10375,172,,PC12,C-FYRH,1754592288,YRT,,PNO729,PN,0,896,PNO729,PNO
62.871,-91.917,3b9fc928,C06887,100,1000,91,,DV20,C-GNPE,1754592287,YRT,,,,0,-256,CGNPE,MFC
65.199,-82.581,3b9e4ba2,4B15DB,230,39996,460,,A359,HB-IHF,1754592286,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
67.034,-85.134,3b9e7aa5,C079D5,244,37996,458,,B789,C-GUDO,1754592286,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.025,-79.872,3b9e802d,C02CF1,244,34004,447,,B77W,C-FRAM,1754592286,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.101,-79.252,3b9dd1d6,4BB0F5,252,38000,454,,A359,TC-LGU,1754592286,IST,SFO,TK79,TK,0,0,THY79K,THY
64.136,-70.212,3b9e8cf6,40621B,244,34000,413,,B77W,G-STBA,1754592287,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.178,-68.753,3b9e09ca,4BB141,250,34000,457,,B77W,TC-LJA,1754592286,IST,LAX,TK9,TK,0,0,THY9,THY
63.749,-68.535,3b9f9ffe,,239,0,0,,BE20,,1754592288,,,,,1,0,BE20,
63.746,-68.532,3b9f381b,401003,316,300,79,,LGEZ,G-LGEZ,1754592288,YVP,,,,0,-512,GLGEZ,
62.626,-67.444,3b9fbcd7,,155,5800,174,,SR22,,1754592225,,,,,0,0,SR22,
62.232,-64.617,3b9eefcb,,246,43000,492,,GLF6,,1754592288,,,,,0,0,GLF6,
64.1,-59.792,3b9edba2,4CAA41,248,36000,437,,A333,EI-EIN,1754592285,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.786,-56.705,3b9e3b0a,4BB143,241,34000,462,,B77W,TC-LJC,1754592290,IST,YVR,TK75,TK,0,0,THY75D,THY
62.213,-56.452,3b9ee1ff,4CA15E,250,36000,436,,A332,EI-DAA,1754592285,DUB,DEN,EI59,EI,0,64,EIN9PM,EIN
64.259,-55.854,3b9eb8e4,461F0D,231,36000,466,,A333,OH-LTT,1754592290,HEL,ORD,AY9,AY,0,64,FIN9,FIN
61.5,-54.535,3b9ec64f,406890,253,40000,469,,B788,G-ZBJC,1754592288,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.519,-54.235,3b9e44d6,A27C78,254,34000,464,,B789,N25982,1754592286,FCO,DEN,UA178,UA,0,0,UAL178,UAL
64.186,-51.682,3b9fd87f,459E52,289,0,7,,DH8B,OY-GRR,1754592290,GOH,JEG,GL274,GL,1,0,GRL274,GRL
66.039,-51.458,3b9faf90,459E4A,183,24000,276,,DH8B,OY-GRJ,1754592290,JAV,GOH,GL4627,GL,0,0,GRL4627,GRL
62.796,-51.058,3b9f6a15,4CC52B,244,35000,441,,B39M,TF-ICA,1754592290,KEF,MSP,FI657,FI,0,0,ICE657,ICE
68.035,-50.631,3b9f0043,4CA86E,273,36000,465,,A333,EI-GCF,1754592290,DUB,SEA,EI53,EI,0,64,EIN953,EIN
62.912,-50.561,3b9f6cfe,4CC2A3,250,36000,449,,B752,TF-FIN,1754592289,KEF,DEN,FI671,FI,0,0,ICE671,ICE
67.947,-48.989,3b9eb2c2,,280,43000,511,,GLF6,,1754592289,,,,,0,0,GLF6,
64.77,-48.809,3b9f8e89,459E47,247,24000,244,,DH8B,OY-GRG,1754592288,KUS,GOH,GL635,GL,0,0,GRL635,GRL
65.914,-46.185,3b9ee790,461F50,242,38000,495,,A359,OH-LWI,1754592286,HEL,DFW,AY21,AY,0,0,FIN21,FIN
62.089,-45.696,3b9ef491,407CD1,269,36000,464,,A35K,G-XWBL,1754592277,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.098,-45.221,3b9eb82b,3C6714,247,38000,570,,A359,D-AIXT,1754592288,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.554,-44.661,3b9ee3c2,408092,284,35975,488,,B78X,G-ZBLH,1754592286,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
64.766,-44.529,3b9ef6b9,7608F9,55,33000,470,,B77L,AP-BGY,1754592291,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
61.926,-44.123,3b9f7b65,4CC53B,238,37000,461,,B38M,TF-ICM,1754592290,KEF,PIT,FI831,FI,0,0,ICE831,ICE
62.72,-43.765,3b9ed241,461F08,230,38000,487,,A333,OH-LTO,1754592291,HEL,JFK,AY15,AY,0,0,FIN15,FIN
