latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.946,-108.988,38345b8b,7805DD,313,30000,398,,B77L,B-2077,1733203426,ORD,PVG,CK226,CK,0,0,CKK226,CKK
62.6,-102.574,38343696,478854,47,37000,480,,A333,LN-RKS,1733203426,SFO,CPH,SK936,SK,0,0,SAS936,SAS
63.758,-96.223,38347891,C02432,186,19750,204,,AT75,C-FNSJ,1733203429,YTH,,,,0,1152,CFNSJ,
62.357,-92.294,38349a72,C035F3,32,12400,274,,AT72,C-FULE,1733203430,YTH,YRT,MO470,MO,0,-1600,CAV470,CAV
62.112,-89.184,38346eb7,406B4A,74,38975,493,,B789,G-VOOH,1733203429,SEA,LHR,VS106,VS,0,-64,VIR106F,VIR
62.185,-44.675,38340772,4BB183,247,36000,470,,B789,TC-LLC,1733203431,IST,HAV,TK195,TK,0,0,THY195,THY
66.581,-34.91,3833f8f1,4CC2A6,109,37000,453,,B752,TF-FIO,1733203429,PDX,KEF,FI664,FI,0,0,ICE664,ICE
65.595,-29.014,3833b2db,4CC2A5,115,39000,468,,B752,TF-FIR,1733203430,SEA,KEF,FI680,FI,0,0,ICE680,ICE
61.69,-24.054,38334294,AB436F,258,35975,454,,B789,N825AA,1733203431,DEL,JFK,AA293,AA,0,64,AAL293,AAL
63.503,-28.035,383398d7,4CC510,71,37000,478,,B38M,TF-ICU,1733203431,DEN,KEF,FI670,FI,0,-64,ICE670,ICE
62.976,-27.484,3833ff32,7380C5,273,36000,479,,B789,4X-EDF,1733203431,TLV,JFK,LY1,LY,0,-64,ELY001,ELY
61.939,-27.326,3834770f,A3F579,274,32000,443,,B763,N354UP,1733203431,CGN,EWR,5X208,5X,0,0,UPS208,UPS
62.953,-25.988,3834812a,4D230D,302,40000,493,,GL7T,9H-VID,1733203431,DUB,LAS,VJT750,VJ,0,0,VJT750,VJT
63.772,-24.309,38343ce9,4CC279,58,16400,337,,B763,TF-ISO,1733203430,JFK,KEF,FI614,FI,0,-1664,ICE614,ICE
63.993,-23.442,38344b7a,4CC278,58,7000,307,,B763,TF-ISN,1733203430,BOS,KEF,FI630,FI,0,-640,ICE630,ICE
67.396,-23.145,3834087c,7380CB,285,35975,480,,B789,4X-EDM,1733203430,TLV,LAX,LY5,LY,0,-64,ELY005,ELY
63.978,-22.609,3834191f,4CC561,2,0,19,,A20N,TF-PPC,1733203431,IAD,KEF,OG142,OG,1,0,FPY704,FPY
62.562,-22.242,38340c78,7380C4,272,36975,470,,B789,4X-EDE,1733203430,TLV,EWR,LY27,LY,0,-64,ELY027,ELY
63.524,-20.012,38340e47,738103,272,39000,462,,B788,4X-ERD,1733203430,TLV,BOS,LY15,LY,0,-64,ELY015,ELY
63.495,-19.699,38340eb5,7380CA,272,36000,468,,B789,4X-EDL,1733203432,TLV,MIA,LY17,LY,0,-64,ELY017,ELY
61.437,-7.895,38342149,4A91B3,89,34950,477,,A21N,SE-DMS,1733203429,EWR,OSL,SK908,SK,0,0,SAS908,SAS
63.565,-14.519,383481e0,3C4EC7,283,36000,445,,A333,D-ACVG,1733203432,LEJ,JFK,QY360,QY,0,0,BCS360,DHK
62.673,-7.771,383369e3,C08509,290,36000,445,,B789,C-GYJW,1733203430,DEL,YUL,AC51,AC,0,0,ACA51,ACA
63.377,-7.455,38344e56,4BB195,301,34000,457,,B789,TC-LLU,1733203428,IST,MEX,TK182,TK,0,0,THY182,THY
61.663,-2.681,38343b9f,0101DD,295,35975,446,,B789,SU-GET,1733203430,CAI,YYZ,MS995,MS,0,0,MSR995,MSR
62.576,-0.517,3832ddab,3965A4,157,37000,489,,B77W,F-GZNE,1733203429,HND,CDG,AF293,AF,0,0,AFR293,AFR
62.695,2.933,3833c190,801612,284,38000,442,,A359,VT-JRB,1733203430,DEL,JFK,AI101,AI,0,0,AIC101,AIC
61.57,4.968,3834c89b,478793,217,1400,150,,DH8B,LN-WSA,1733203430,FRO,BGO,WF101,WF,0,2304,WIF85F,WIF
63.455,10.917,3834c929,4ACB5A,182,0,0,,A20N,SE-RZZ,1733203428,TRD,OSL,SK335,SK,1,0,SAS81A,SAS
63.455,10.926,3834c037,4CACC9,270,0,1,,CRJ9,EI-FPU,1733203428,TRD,CPH,SK2885,SK,1,0,SAS2885,SAS
65.784,13.217,3834ca3f,47873A,146,0,0,,DH8A,LN-WIV,1733203416,MJF,RVK,WF741,WF,1,0,WIF36H,WIF
63.192,14.317,3834b5df,4CAD86,199,6750,281,,A20N,EI-SIR,1733203431,OSD,ARN,SK75,SK,0,4288,SAS075,SAS
67.272,14.37,3834c9ed,479D6C,154,0,6,,DH8A,LN-FVB,1733203431,BOO,SVJ,WF822,WF,1,0,WIF8VN,WIF
68.015,14.734,3834c5ff,478099,190,12000,226,,DH8A,LN-WIR,1733203431,SKN,BOO,WF841,WF,0,-64,WIF6NL,WIF
64.704,18.541,3834a278,4AAB04,152,2625,160,,EC45,SE-JXD,1733203431,LYC,,SWV5950,SW,0,-512,SWV5950,SWV
64.638,18.623,3834bb3b,4AB4D0,198,20000,274,,F50,SE-MFP,1733203432,,,,,0,512,APF661G,APF
64.625,21.074,3834c899,4CAF82,286,525,138,,A20N,EI-SIF,1733203433,SFT,ARN,SK1011,SK,0,2368,SAS66G,SAS
63.679,23.175,3834b9d0,461E15,347,39975,439,,E190,OH-LKF,1733203432,HEL,TOS,AY935,AY,0,128,FIN935,FIN
65.099,24.884,3834b669,461F36,359,38000,450,,A319,OH-LVI,1733203431,HEL,KTT,AY571,AY,0,0,FIN5PK,FIN
64.925,25.379,3834c84f,461FA2,222,0,0,,A321,OH-LZM,1733203431,OUL,HEL,AY432,AY,1,0,FIN7AZ,FIN
61.401,40.28,3833afab,781940,260,34000,410,,B77L,B-20EM,1733203431,PVG,AMS,CZ453,CZ,0,0,CSN453,CSN
61.47,45.466,38342649,151EE9,233,36000,400,,A20N,RA-73449,1733203433,YKS,DME,S73008,S7,0,0,SBI3008,SBI
62.396,49.989,38343970,151D96,234,36000,399,,B738,RA-73110,1733203434,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.103,49.109,38348849,151ED3,232,38000,393,,A20N,RA-73427,1733203433,NSK,DME,S72582,S7,0,0,SBI2582,SBI
63.179,45.127,3834684e,507C50,321,37975,452,,B788,UK78703,1733203433,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
61.52,47.466,3834856a,151E24,232,36000,402,,B738,RA-73252,1733203433,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
62.814,48.177,3834a6bd,155C1F,66,34975,468,,SU95,RA-89119,1733203433,LED,UCT,D2323,D2,0,64,SSF323,SSF
67.088,54.217,38342694,8004DE,327,32000,439,,B77W,VT-ALP,1733203433,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
61.85,50.393,38349437,151ECA,233,36000,399,,A320,RA-73418,1733203431,NUX,DME,S72572,S7,0,0,SBI2572,SBI
63.206,52.548,38325e40,151E87,56,33000,476,,B752,RA-73351,1733203433,,,4B9617,4B,0,0,TUP9617,TUP
64.777,55.781,3834b7c4,151FDE,247,36000,377,,A320,RA-73694,1733203432,SLY,SVO,YC131,YC,0,0,LLM131,LLM
64.246,57.729,3834a482,155C04,250,34000,372,,SU95,RA-89092,1733203433,NUX,SVO,YC189,YC,0,0,LLM189,LLM
64.511,59.478,3834b369,155BFE,251,36000,382,,SU95,RA-89086,1733203433,NYM,LED,YC877,YC,0,-128,LLM877,LLM
63.162,59.812,3833e3e2,781ED4,280,34000,406,,B77L,B-223A,1733203431,PVG,FRA,CK215,CK,0,0,CKK215,CKK
64.849,61.957,383417af,151DC2,253,38000,415,,A359,RA-73154,1733203433,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
64.145,64.317,38342e79,151DB6,253,32000,423,,B77W,RA-73142,1733203432,KHV,SVO,SU1711,SU,0,0,AFL1711,AFL
62.677,64.418,38341a08,780C5B,105,37000,530,,B77L,B-2091,1733203432,MAD,SZX,CAO3114,CA,0,0,CAO3114,CAO
66.127,66.624,3834c8b6,155BF1,176,17575,335,,SU95,RA-89073,1733203433,SLY,OMS,YC417,YC,0,2816,LLM417,LLM
65.859,74.694,38342ebd,151E42,264,34000,412,,B773,RA-73282,1733203434,UUS,SVO,SU6274,SU,0,64,SDM6274,SDM
65.75,75.963,3834c397,155BF0,220,15900,314,,SU95,RA-89072,1733203434,NUX,OMS,YC317,YC,0,2496,LLM317,LLM
61.908,94.485,38348329,151E3D,281,34000,457,,B77W,RA-73277,1733203433,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
68.289,106.786,3834a297,151E2D,294,33500,457,,B738,RA-73261,1733203431,YKS,LED,R3487,R3,0,0,SYL487,SYL
68.169,127.245,38349e99,151E3E,299,31650,500,,B77W,RA-73278,1733203435,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
66.27,143.088,38347260,151E2C,241,36000,422,,B738,RA-73260,1733203433,PWE,YKS,R39736,R3,0,0,SYL9736,SYL
65.532,151.572,38338abd,7805DC,223,34000,459,,B77L,B-2076,1733203438,ORD,PVG,CK228,CK,0,0,CKK228,CKK
63.026,155.255,38339c9c,780F3F,223,34000,471,,B77W,B-7367,1733203435,YYZ,PVG,MU208,MU,0,0,CES208,CES
68.251,175.415,3833bbb6,780D9C,249,30000,476,,B77W,B-2020,1733203437,JFK,PVG,MU588,MU,0,0,CES588,CES
57.172,-178.27,38339817,AC10D8,61,37000,455,,B77L,N877FD,1733203438,CAN,ANC,FX6014,FX,0,0,FDX6014,FDX
59.333,-179.878,38339965,A57362,230,40000,505,,B744,N450PA,1733203438,JFK,ICN,5Y8825,5Y,0,0,GTI8825,GTI
56.067,-179.476,3833eda0,3C4592,58,33000,462,,B77L,D-AALR,1733203435,SZX,ANC,3S587,3S,0,0,BOX587,DHK
55.101,-179.193,3833e487,A83F8C,55,32996,467,,B748,N630UP,1733203435,SZX,ANC,5X71,5X,0,0,UPS71,UPS
57.591,-178.586,3833bc8a,847517,253,40000,514,,B748,JA17KZ,1733203438,ORD,NRT,KZ141,KZ,0,0,NCA141,NCA
56.177,-178.398,383429ec,AC2D32,61,35000,459,,B77L,N884FD,1733203438,KIX,ANC,FX5260,FX,0,0,FDX5260,FDX
57.808,-175.746,3832b06f,AC01FC,63,37000,466,,B77L,N873FD,1733203435,CAN,ANC,FX9054,FX,0,0,FDX9054,FDX
58.728,-175.66,38347d7b,780A70,246,38000,260,,B748,B-LJM,1733203438,ANC,HKG,CX99,CX,0,0,CPA099,CPA
59.436,-171.078,38347899,A5823E,250,38000,489,,B744,N454PA,1733203438,ANC,ICN,5Y8903,5Y,0,0,GTI8903,
57.143,-170.306,3833bade,780A1C,68,35000,492,,B748,B-LJD,1733203438,HKG,ANC,CX3184,CX,0,-64,CPA3184,CPA
59.367,-170.206,3833bac7,A65449,263,40000,507,,A359,N507DN,1733203433,MSP,ICN,DL171,DL,0,0,DAL171,DAL
54.897,-169.328,38342b13,899137,285,39025,488,,B77L,B-16786,1733203435,LAX,TPE,BR619,BR,0,64,EVA619,EVA
57.753,-168.183,3834c1fe,A03EDC,62,25000,255,,B190,N115AX,1733203439,SNP,ANC,KO68,KO,0,64,AER68,AER
57.936,-164.428,3834b71a,A04DB8,60,25000,252,,B190,N119AX,1733203439,STG,AKN,KO66,KO,0,0,AER66,AER
59.082,-163.745,38333ef9,3C4583,63,35000,487,,B77L,D-AALC,1733203437,CAN,ANC,3S529,3S,0,0,BOX529,BOX
60.433,-162.702,383474c2,ADC50D,55,2000,100,,C207,N9869M,1733203401,BET,,,,0,0,N9869M,
60.815,-161.509,3834c674,A6C311,83,7350,253,,B738,N535AS,1733203437,BET,ANC,AS46,AS,0,2944,ASA46,ASA
59.761,-160.44,3833c810,4D0140,73,35000,489,,B744,LX-OCV,1733203437,CGO,ANC,CV5001,CV,0,0,CLX5001,CLX
60.077,-158.234,3833a52f,780BB7,75,33000,487,,B77L,B-2096,1733203437,SZX,ANC,CAO3125,CA,0,0,CAO3125,CAO
55.316,-154.112,38339d97,789217,69,37000,510,,A35K,B-LXE,1733203435,HKG,JFK,CX844,CX,0,0,CPA844,CPA
61.219,-153.549,3833c757,8694FA,272,34000,470,,B77W,JA792A,1733203439,ORD,HND,NH111,NH,0,0,ANA111,ANA
57.738,-152.498,3834c8b9,AE291A,47,0,10,,H60,6043,1733203433,ADQ,,C643,C6,1,0,C6043,CGX
58.312,-152.104,3834b764,A7F9F4,193,12450,321,,B737,N613AS,1733203435,ANC,ADQ,AS177,AS,0,0,ASA177,ASA
60.565,-151.249,3834c02c,ACBCA2,182,0,12,,C208,N92JJ,1733203439,ANC,ENA,,,1,0,N92JJ,
61.172,-149.985,38338600,A51D1B,25,0,0,,A21N,N429AN,1733203438,DFW,ANC,AA1233,AA,1,0,AAL1233,AAL
61.084,-150.327,3834c0ed,A1B179,54,3150,149,,C208,N208TW,1733203439,ENA,,,,0,-576,N208TW,
61.191,-150.006,3833ecaf,AA5F7C,351,0,5,,B744,N768CK,1733203438,SDF,ANC,K42998,K4,1,0,CKS2998,CKS
61.185,-150.003,3833f115,A8180D,345,0,14,,B748,N620UP,1733203439,SDF,ANC,5X72,5X,1,0,UPS72,UPS
61.191,-149.999,3834b64a,A75A10,19,0,0,,MD11,N573FE,1733203392,ANC,,FX5924,FX,1,0,FDX5924,FDX
61.179,-149.995,3834c9d6,71BC15,89,0,0,,B744,HL7415,1733203439,ANC,ORD,OZ244,OZ,1,0,AAR244,AAR
61.178,-149.993,3834b0bd,71BE46,157,0,5,,B744,HL7646,1733203439,ANC,,OZ2959,OZ,1,0,AAR2959,AAR
61.17,-149.993,3834b337,A86E1D,36,0,15,,E75L,N642QX,1733203438,FAI,ANC,AS2408,AS,1,0,QXE2408,ASA
61.175,-149.991,3834b897,A5DC31,70,0,0,,B744,N477MC,1733203439,ANC,ICN,5Y515,5Y,1,0,GTI515,GTI
61.071,-149.936,3834af4d,A6DC72,84,2400,227,,BE20,N541JG,1733203439,DLG,MRI,TNV54,TN,0,-832,TNV54,
60.558,-147.067,383477cf,A808D7,288,32000,453,,B763,N617AZ,1733203438,SEA,ANC,8C3451,8C,0,0,ATN3451,
60.531,-144.862,3834bb6b,A7F63D,110,37000,461,,B737,N612AS,1733203437,ANC,JNU,AS70,AS,0,0,ASA70,ASA
58.311,-142.239,383482a2,780219,305,43000,460,,B744,B-LIC,1733203438,PDX,ANC,CX2085,CX,0,0,CPA2085,CPA
59.166,-141.607,3834b60c,A59D63,124,35000,490,,B739,N461AS,1733203421,ANC,SEA,AS248,AS,0,0,ASA248,ASA
54.965,-140.587,3833effc,AA7468,83,33000,550,,B77L,N773CK,1733203439,NGO,CVG,K4231,K4,0,0,CKS231,DHK
60.112,-139.06,3834b350,78072A,110,33000,520,,B744,B-2437,1733203421,ANC,ORD,Y87451,Y8,0,0,YZR7451,YZR
57.479,-138.584,38348b40,A793B1,309,36000,383,,B738,N588AS,1733203439,SEA,ANC,AS228,AS,0,0,ASA228,ASA
56.859,-135.541,3834c2a0,A784D5,134,39000,473,,B738,N584AS,1733203439,YAK,SEA,AS7098,AS,0,0,ASA7098,ASA
57.113,-135.48,383485b3,A682EF,129,1825,134,,B738,N519AS,1733203439,SEA,KTN,AS69,AS,0,-768,ASA69,ASA
58.491,-132.48,3834367d,AA7F8D,288,38000,428,,B77L,N776CK,1733203429,CVG,ICN,K4226,K4,0,64,CKS226,DHK
55.055,-129.973,3834b78d,A87428,145,39000,499,,B737,N644AS,1733203439,JNU,SEA,AS66,AS,0,0,ASA66,ASA
58.479,-127.663,38344c79,A97282,294,40025,437,,B744,N708CK,1733203440,ORD,ANC,K4868,K4,0,0,CKS868,CKS
55.231,-120.637,38344b84,71BE09,302,36000,429,,B748,HL7609,1733203440,ORD,,,,0,64,KAL232D,KAL
57.17,-120.466,38344e77,A96ECB,303,36000,434,,B744,N707CK,1733203440,CVG,ICN,K4616,K4,0,0,CKS616,CKS
55.609,-114.235,3834b958,,351,26000,242,,BE20,,1733203439,,,,,0,0,BE20,
54.058,-114.121,3834c496,C063CE,156,20900,307,,BE20,C-GLUR,1733203439,YZH,,CWA921,CW,0,-1280,CWA921,CWA
55.685,-111.135,3834a146,4CA15E,49,37000,517,,A332,EI-DAA,1733203439,SEA,DUB,EI52,EI,0,0,EIN952,EIN
57.038,-107.073,3834ae5b,C079CE,39,34975,508,,B789,C-GUDH,1733203441,YYC,LHR,WS18,WS,0,0,WJA18,WJA
54.295,-106.474,3834acb0,C08100,183,21125,277,,AT43,C-GWWD,1733203442,YSF,,RS280,RS,0,0,RS280,WEW
58.578,-105.381,383493f6,407898,60,37000,526,,B78X,G-ZBLA,1733203441,SEA,LHR,BA48,BA,0,-64,BAW48Q,BAW
54.966,-90.407,38344197,A0DE31,307,40000,470,,GLEX,N155QS,1733203440,TEB,ANC,,,0,0,N155QS,EJA
56.261,-84.271,38345366,406E10,74,38975,500,,B789,G-VDIA,1733203441,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
57.733,-82.35,383485a5,C085D5,78,37000,503,,B789,C-GYRS,1733203442,YYC,CDG,WS10,WS,0,0,WJA10,WJA
60.062,-77.947,383407d0,3C7A45,87,39000,483,,A339,D-ANRE,1733203430,SEA,FRA,DE2035,DE,0,0,CFG2035,CFG
60.082,-65.139,38344cb2,C0171A,96,35000,512,,B77W,C-FITL,1733203438,YVR,LHR,AC860,AC,0,0,ACA860,ACA
54.998,-57.751,38341963,394A15,85,35000,502,,B77W,F-GSQV,1733203441,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
56.433,-62.288,38342172,407995,72,35000,500,,B77W,G-STBP,1733203440,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
56.581,-60.76,38341a41,394A00,85,35000,508,,B77W,F-GSQA,1733203440,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
56.659,-58.231,38341b1a,3C4B26,84,34996,514,,B748,D-ABYF,1733203432,LAX,FRA,LH457,LH,0,0,DLH457,DLH
59.496,-56.9,38341350,06A125,53,35000,509,,A35K,A7-ANI,1733203442,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
57.615,-56.407,3834363f,ABCA08,80,39000,501,,A332,N859NW,1733203442,SLC,LHR,DL50,DL,0,0,DAL50,DAL
54.998,-53.765,38348f8c,740823,62,38000,522,,B788,JY-BAC,1733203442,YUL,AMM,RJ272,RJ,0,0,RJA272,RJA
55.126,-53.291,383443f2,3C670D,63,41025,538,,A359,D-AIXM,1733203442,DEN,MUC,LH481,LH,0,0,DLH481,DLH
54.267,-52.831,383468fa,4CABEC,64,37008,508,,A333,EI-EIL,1733203442,ORD,DUB,EI124,EI,0,0,EIN124,EIN
58.247,-52.41,383447e8,C02EC7,99,38996,511,,B789,C-FRSO,1733203440,YYC,LHR,AC850,AC,0,0,ACA850,ACA
58.739,-51.25,3834914c,42441F,246,30000,457,,B748,VQ-BBM,1733203442,KEF,NLU,7L5721,7L,0,0,AZG5721,AZG
60.758,-46.693,38342984,484445,100,41000,488,,A332,PH-AOF,1733203441,YVR,AMS,KL682,KL,0,0,KLM226,KLM
54.207,-48.494,38344461,A50ADC,77,39000,529,,A339,N424DX,1733203440,MSP,AMS,DL162,DL,0,0,DAL162,DAL
56.993,-50.464,383400e8,3C4B29,88,36996,522,,B748,D-ABYI,1733203442,SFO,FRA,LH455,LH,0,0,DLH455,DLH
58,-49.886,38341e0a,3C15BE,96,39012,502,,A332,D-AXGB,1733203442,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
61.191,-48.998,38344d29,4CC52B,68,35000,470,,B39M,TF-ICA,1733203441,ORD,KEF,FI852,FI,0,0,ICE10V,ICE
57.989,-45.52,3834588f,4ACA63,68,41008,530,,A359,SE-RSC,1733203440,ORD,CPH,SK944,SK,0,0,SAS944,SAS
54.366,-43.691,38344f6f,A05628,69,34000,583,,B78X,N12005,1733203432,ORD,FRA,UA907,UA,0,0,UAL907,UAL
54.151,-36.961,38343179,A8C4D8,68,35000,549,,B763,N664UA,1733203440,EWR,LHR,UA904,UA,0,0,UAL904,UAL
59.396,-38.902,38345250,4CC52D,55,39000,512,,B38M,TF-ICO,1733203442,DTW,KEF,FI872,FI,0,0,ICE32U,ICE
59.598,-43.013,38345e94,4CC549,57,39000,503,,B38M,TF-ICS,1733203442,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
54.539,-41.964,38344c5a,740828,61,37004,577,,B788,JY-BAH,1733203440,ORD,AMM,RJ264,RJ,0,0,RJA264,RJA
57.86,-41.709,383462c0,4CC53A,39,35000,545,,B38M,TF-ICL,1733203440,RDU,KEF,FI820,FI,0,0,ICE820,ICE
54.96,-40.237,38344ac4,A2F200,71,38992,563,,B788,N28912,1733203442,ORD,CDG,UA987,UA,0,0,UAL987,UAL
54.15,-39.415,3833e439,7380C8,63,34000,591,,B789,4X-EDJ,1733203442,LAX,TLV,LY6,LY,0,0,ELY006,ELY
59.906,-39.14,38343bb5,485344,102,38000,505,,B789,PH-BHL,1733203442,YEG,AMS,KL676,KL,0,0,KLM676,KLM
57.943,-39.079,38340be8,AAF1FA,97,38000,497,,A333,N804NW,1733203440,SLC,AMS,DL56,DL,0,0,DAL56,DAL
58.503,-38.956,38345ca6,4CC530,48,35000,504,,B38M,TF-ICP,1733203440,BWI,KEF,FI642,FI,0,0,ICE42P,ICE
57.054,-37.953,3833ec21,486072,85,37004,549,,B78X,PH-BKM,1733203442,LAX,AMS,KL602,KL,0,0,KLM602,KLM
56.826,-37.645,3833705b,A2A2E6,97,40992,525,,B788,N26909,1733203440,SFO,CDG,UA990,UA,0,0,UAL990,UAL
58.334,-37.46,383472a1,400B4B,257,32000,421,,B763,G-DHLM,1733203442,EMA,JFK,D0366,D0,0,0,DHK366,DHK
