latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.016,-87.538,3bbabff1,3C64FA,234,34000,486,,A343,D-AIGZ,1755196954,FRA,LAX,LH450,LH,0,0,DLH450,DLH
73.554,-83.462,3bbaf194,,243,43000,300,,GLF5,,1755196954,,,,,0,0,GLF5,
75.3,-79.046,3bbb106d,484F72,237,36000,496,,A333,PH-AKB,1755196953,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.546,-72.322,3bba8daa,4BA950,239,34000,490,,B77W,TC-JJP,1755196954,IST,LAX,TK9,TK,0,0,THY9,THY
74.241,-69.397,3bbb2cf0,461F09,214,36000,484,,A333,OH-LTP,1755196954,HEL,ORD,AY9,AY,0,0,FIN9,FIN
72.716,-66.818,3bbb17cd,A4CE71,258,37000,40,,A339,N409DX,1755196954,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.518,-58.714,3bbc4379,500480,69,4225,100,,,T7-555,1755196954,,,T7555,T7,0,-64,T7555,
71.482,-53.963,3bbbf34b,45A2C9,145,9325,115,,AS50,OY-HVI,1755196954,UMD,,,,0,0,OYHVI,
71.03,-53.444,3bbbc5f9,45A2C8,128,5475,64,,AS50,OY-HVH,1755196953,IOT,,,,0,320,OYHVH,GRL
74.597,-53.113,3bbaa04c,4BA94D,256,32000,486,,B77W,TC-JJM,1755196954,IST,YVR,TK75,TK,0,0,THY75D,THY
71.075,-52.48,3bbaafdb,4BB0F3,250,38000,457,,A359,TC-LGS,1755196954,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.422,-52.394,3bbb3bf7,461F4B,234,39000,456,,A359,OH-LWD,1755196953,HEL,DFW,AY21,AY,0,0,FIN21,FIN
68.788,-50.947,3bbc3570,45A2CB,107,2125,123,,AS50,OY-HVK,1755196944,JCH,,,,0,-512,OYHVK,GRL
69.245,-50.214,3bbc3b91,45A2D0,92,3525,116,,AS50,OY-HVP,1755196954,JAV,,,,0,0,OYHVP,GRL
70.898,-47.375,3bbb5986,789245,26,35000,571,,A35K,B-LXM,1755196954,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
75.089,-42.281,3bbb37e1,A4D838,277,37600,460,,A339,N411DX,1755196954,CDG,SEA,DL81,DL,0,0,DAL81,DAL
74.416,-36.752,3bbb6bbe,484415,287,29000,484,,B772,PH-BQL,1755196954,AMS,LAS,KL635,KL,0,0,KLM635,KLM
74.672,-28.446,3bbb4ab4,3C6715,299,37000,478,,A359,D-AIXU,1755196954,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.632,-21.345,3bbb9884,A254DA,323,37975,464,,B789,N24976,1755196954,LHR,SFO,UA939,UA,0,0,UAL939,UAL
71.452,-18.266,3bbb1473,485ECC,316,34000,488,,B77W,PH-BVW,1755196954,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.114,11.58,3bbbd2e7,4ACAB2,186,37000,439,,A20N,SE-RUR,1755196956,LYR,OSL,SK4493,SK,0,64,SAS4493,SAS
68.584,15.095,3bbc2598,47808C,241,550,103,,DH8A,LN-WID,1755196955,BOO,SKN,WF856,WF,0,-640,WIF1DJ,WIF
68.564,16.67,3bbc29b8,4785BF,177,1625,141,,DH8D,LN-WDI,1755196955,BOO,EVE,WF868,WF,0,-896,WIF2TJ,WIF
69.687,18.917,3bbc438c,48C5EB,2,0,7,,AT75,SP-SPL,1755196956,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.624,19.578,3bbc4064,47A32E,65,15750,405,,B738,LN-ENO,1755196955,TOS,ALF,DY328,DY,0,3392,NOZ328,NOZ
70.674,27.394,3bbc37dc,478096,271,17975,211,,DH8A,LN-WIN,1755196956,BJF,HFT,WF939,WF,0,0,WIF939,WIF
70.852,28.682,3bbc4093,4786C5,247,5025,161,,DH8A,LN-WIU,1755196955,BVG,ALF,WF947,WF,0,1408,WIF24D,WIF
69.096,110.021,3bbb256e,151DAA,100,33000,493,,B77W,RA-73130,1755196954,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.326,-175.597,3bbbd297,157717,263,35900,430,,IL96,RA-96023,1755196955,ANC,EDF,RSD381,RS,0,0,RSD381,RSD
65.016,-168.077,3bbae255,461F4C,14,37000,508,,A359,OH-LWE,1755196959,HND,HEL,AY62,AY,0,0,FIN62,FIN
63.776,-167.876,3bba6d3a,71BE25,237,38000,466,,A388,HL7625,1755196958,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
64.58,-165.531,3bbc36fc,A759A8,151,2150,167,,C208,N573BA,1755196959,TLA,OME,8E870,8E,0,-832,BRG870,BRG
64.516,-165.476,3bbc235e,AA2548,110,0,95,,C208,N753BA,1755196959,SHH,OME,8E880,8E,1,-640,BRG880,
67.797,-164.968,3bbc11c2,A7EED8,127,5450,185,,C208,N610BA,1755196959,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
68.076,-162.905,3bbbff72,A3ED81,270,1350,1,,AS50,N352PA,1755196903,RDB,,,,0,-192,N352PA,
61.835,-162.877,3bbbfeac,A54847,162,2000,170,,PA31,N44AC,1755196953,BET,,,,0,0,N44AC,
66.869,-162.663,3bbc2ac5,A24DD1,171,800,126,,C208,N248BA,1755196958,WLK,OTZ,8E650,8E,0,-256,BRG650,BRG
61.625,-162.652,3bbba66d,A255EE,162,2000,160,,C208,N25JA,1755196929,BET,PQS,,,0,0,N25JA,
66.891,-162.604,3bbc3b0f,AD6EF0,73,0,0,,MD83,N965CE,1755196958,OTZ,ANC,5V881,5V,1,0,VTS881,VTS
66.891,-162.603,3bbbf440,A72E69,59,0,1,,B738,N562AS,1755196958,ANC,OTZ,AS137,AS,1,0,ASA137,ASA
63.832,-162.572,3bbc38e2,,337,10850,114,,C208,,1755196958,,,,,0,640,C208,
66.886,-162.57,3bbc3efc,A71A72,98,0,23,,LJ45,N557LM,1755196958,OTZ,ANC,,,1,0,N557LM,
66.852,-162.076,3bbc1c72,A1CC2F,276,2425,152,,C208,N215BA,1755196912,OTZ,ORV,8E450,8E,0,-448,BRG450,BRG
66.263,-161.601,3bbc3283,A54C15,146,1800,179,,C212,N440RA,1755196958,OTZ,,,,0,128,N440RA,RYA
66.231,-161.555,3bbc29a9,AB9DAB,328,4525,143,,C208,N848BA,1755196958,BKC,OTZ,8E641,8E,0,0,BRG641,BRG
61.23,-160.816,3bbc3d3b,ADEB97,25,1025,101,,C207,N9962M,1755196959,TLT,,,,0,256,N9962M,
63.756,-160.74,3bbbfe2d,A99269,10,7950,155,,C208,N716AT,1755196959,BET,OTZ,,,0,0,N716AT,
66.95,-160.605,3bbc1eb4,A233D0,266,2875,169,,C208,N241BA,1755196958,OTZ,IAN,8E630,8E,0,-512,BRG630,BRG
67.006,-160.036,3bbc3559,AA708F,264,6050,164,,C208,N772BA,1755196959,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
62.92,-159.854,3bbaf0e0,78105A,291,38000,462,,B789,B-1539,1755196959,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
63.57,-159.151,3bbc2675,A87942,111,35000,465,,E75L,N645QX,1755196958,OME,ANC,AS2002,AS,0,192,QXE2002,ASA
62.414,-156.857,3bbc0efe,AC84CC,66,9500,180,,C208,N9055F,1755196955,KWT,FAI,,,0,0,N9055F,
63.116,-156.632,3bbc25f9,A21F0A,114,23150,243,,BE10,N236CP,1755196950,UNK,ANC,RVV36,RV,0,0,RVV36,RVV
63.097,-156.387,3bbbeca4,A83152,291,12000,170,,PA31,N627MA,1755196955,ANC,UNK,,,0,0,N627MA,
64.216,-155.18,3bbc0c67,AE075C,321,27975,301,,BE20,84-0147,1755196959,EDF,,,,0,0,NORTH47,RCH
63.447,-154.041,3bbc0c3a,A4C79F,318,19975,313,,C130,N407LC,1755196891,ANC,,L2407,L2,0,0,LYC407,LYC
61.714,-153.368,3bbc1888,A99039,285,24000,248,,PC12,N715SJ,1755196959,ANC,AUK,,,0,64,N715SJ,
64.794,-152.532,3bbc2453,ABAB75,270,22000,251,,PC12,N851EB,1755196958,FBK,GAL,BGR41,BG,0,0,BGR41,BGR
61.293,-151.896,3bbbea72,A04431,218,7500,111,,DH3T,N116TL,1755196959,ANC,,,,0,320,N116TL,
65.446,-151.611,3bbc3229,A721E0,293,40000,411,,LJ45,N559LM,1755196959,FAI,OTZ,,,0,0,N559LM,
62.2,-151.23,3bbc06f8,AE57D4,186,23000,314,,C30J,2010,1755196959,FAI,,,,0,0,C2010,CGX
61.24,-150.818,3bbc099c,A814E1,31,2200,98,,DHC2,N62LC,1755196959,,,,,0,0,N62LC,
61.66,-150.685,3bbc394e,A34A5E,298,775,101,,C206,N31084,1755196958,,,,,0,0,N31084,
61.691,-150.545,3bba676f,781273,113,10100,309,,B744,B-1340,1755196959,NKG,ANC,Y87451,Y8,0,-576,YZR7451,YZR
62.647,-150.389,3bbbf47e,AACE8F,181,25000,318,,DH8D,N796CP,1755196958,UUK,ANC,CON152,CO,0,0,CON152,CON
61.28,-150.347,3bbba1d0,AD16FE,111,600,103,,C206,N9420R,1755196958,MRI,,,,0,0,N9420R,
61.358,-150.326,3bbc3644,A0585C,332,800,96,,DHC2,N121KT,1755196959,ANC,,,,0,-192,N121KT,
61.852,-150.294,3bbc29a8,A857C7,289,650,92,,R44,N637AK,1755196959,,,,,0,128,N637AK,
61.35,-150.021,3bbc389d,4D012F,69,6050,259,,B744,LX-MCL,1755196958,ANC,ORD,,,0,1984,CLX52C,CLX
61.645,-149.971,3bbc33e2,A5DB18,141,1800,168,,PA31,N47698,1755196959,,,,,0,64,N47698,
61.515,-149.929,3bbc4457,,174,700,82,,COUR,,1755196959,,,,,0,576,COUR,
61.592,-149.755,3bbc436a,AC83B7,229,1400,70,,ACAM,N905WD,1755196958,WWA,,,,0,0,AIRCAM,
61.962,-149.739,3bbc2f19,A87428,14,23350,418,,B737,N644AS,1755196958,ANC,FAI,AS108,AS,0,2112,ASA108,ASA
61.267,-149.653,3bbc4510,AE0BCE,193,300,25,,H60,98-26819,1755196959,FRN,,,,0,256,ICY50,
62.193,-149.65,3bbbbf9a,AC86EE,14,17475,210,,SF34,N906RA,1755196958,ANC,FAI,7S906,7S,0,384,RYA906,RYA
61.417,-149.51,3bbc1ba0,A682B3,219,0,8,,C172,N51883,1755196959,MRI,,,,1,0,N51883,
61.419,-149.459,3bbc0ef0,A9DACE,208,4200,91,,C172,N734KF,1755196959,MRI,,,,0,0,N734KF,
61.639,-149.294,3bbc10e8,A73E16,163,0,6,,BE30,N566KA,1755196958,,,,,1,0,N566KA,
61.487,-149.288,3bbc1e56,AC71D2,82,3500,87,,C172,N9002H,1755196959,MRI,,,,0,-64,N9002H,
61.6,-149.083,3bbc1a00,A64C16,224,500,40,,C150,N50467,1755196923,PAQ,,,,0,-256,N50467,
61.577,-149.082,3bbc4038,A84B83,112,1250,72,,C172,N6332D,1755196957,PAQ,,,,0,704,N6332D,
61.508,-149.032,3bbc1e70,AAEBCA,75,875,82,,PA22,N8021D,1755196955,ANC,,,,0,0,N8021D,
65.281,-149.021,3bbbca0d,AD81FC,106,9125,166,,C208,N97HA,1755196890,FAI,,,,0,0,N97HA,
63.335,-148.97,3bbc355f,AE042B,194,37550,435,,K35R,63-8030,1755196958,EIL,,,,0,576,,RCH
61.44,-148.661,3bbbf7a9,ADA01C,303,2500,89,,C172,N97705,1755196958,MRI,PAQ,,,0,0,N97705,
64.914,-148.596,3bbc0c1d,A4F354,76,9100,209,,C408,N418RE,1755196909,GAL,FAI,5V5071,5V,0,-448,N418RE,VTS
65.435,-148.187,3bbbf2db,AE11D8,270,20000,360,,E3TF,75-0558,1755196954,EDF,,,,0,-64,,RCH
64.818,-147.866,3bbc452a,A8609F,309,0,0,,E75L,N639QX,1755196950,FAI,ANC,AS2234,AS,1,0,QXE2234,ASA
64.822,-147.854,3bbc0135,A98046,39,0,26,,AT76,N711FE,1755196958,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
67.644,-147.587,3bbc1904,A86904,9,26000,282,,PC12,N641AT,1755196959,FAI,,,,0,0,N641AT,
64.931,-147.389,3bbc2cc4,A2C00C,37,4350,166,,PA31,N27663,1755196958,HKB,,,,0,-128,N27663,WAV
65.529,-146.866,3bbc068b,A1CD2B,211,8524,150,,C208,N215MC,1755196954,FYU,FAI,5V5021,5V,0,0,N215MC,VTS
61.951,-143.316,3bbc1dd7,AD639E,138,35000,443,,B39M,N962AK,1755196959,FAI,SEA,AS234,AS,0,0,ASA234,ASA
63.511,-143.246,3bbc38ac,A068A5,151,4250,104,,AR15,N1250H,1755196959,,,,,0,-448,N1250H,
61.282,-135.54,3bbc099f,781941,93,31000,497,,B77L,B-20EN,1755196958,ANC,YYZ,CZ5219,CZ,0,0,CSN5219,CSN
63.673,-134.658,3bbb6b1d,C03426,264,12500,197,,C208,C-FTTL,1755196958,YMA,,,,0,-960,CFTTL,AKN
68.347,-133.347,3bbb7a6e,C04D4D,221,1600,133,,DHC6,C-GDHC,1755196939,YEV,,,,0,0,GDHC,KBA
61.735,-124.545,3bbb128a,AE1465,291,34000,474,,C17,06-6167,1755196959,ADW,,RCH3267,RC,0,0,RCH3267,RCH
62.248,-116.844,3bbc24a5,C075FC,88,21000,240,,AT43,C-GSRR,1755196958,YFS,YZF,5T613,5T,0,0,AKT613,AKT
62.801,-115.362,3bbc3881,C07905,300,15625,396,,B732,C-GTVO,1755196959,YZF,YVQ,J0202,J0,0,1536,BFL202,BFL
62.467,-114.417,3bbc230d,C06831,250,0,0,,B732,C-GNLW,1755196953,YZF,,N5132,N5,1,0,NRL132,NRL
64.456,-112.268,3bbc22db,,27,23000,261,,AT45,,1755196959,,,,,0,0,AT45,
64.741,-111.846,3bbc098c,C02E85,207,22025,289,,AT75,C-FRQA,1755196958,YCB,,5T5894,5T,0,0,AKT5894,AKT
64.297,-109.585,3bba9045,3C65AE,211,38000,516,,A388,D-AIMN,1755196959,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.105,-108.539,3bb9e6a3,710110,212,36000,501,,B77W,HZ-AK38,1755196958,JED,LAX,SV41,SV,0,0,SVA041,SVA
65.914,-108.308,3bbaa7fc,A21DC4,210,34000,523,,B77W,N2352U,1755196959,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.806,-106.958,3bba94e6,4B191D,208,34000,524,,B77W,HB-JNH,1755196958,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.626,-106.367,3bba6380,4B191C,210,36000,522,,B77W,HB-JNG,1755196959,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
64.813,-106.271,3bba7d4a,4B1901,211,34000,511,,A343,HB-JMF,1755196958,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
67.515,-106.135,3bbaa4d8,3C7A44,213,38000,505,,A339,D-ANRD,1755196958,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
66.04,-104.616,3bba9f4a,4ACA64,209,38000,519,,A359,SE-RSD,1755196958,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.02,-102.843,3bba9fbe,3C6562,208,38000,493,,A333,D-AIKB,1755196959,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.967,-91.36,3bba9118,06A1DA,225,43000,486,,GA7C,A7-CHA,1755196959,NCE,VNY,QE700,QE,0,0,QQE700,QQE
67.985,-86.765,3bba6786,4BB0E4,236,37996,499,,A359,TC-LGD,1755196959,IST,SFO,TK79,TK,0,0,THY79K,THY
61.802,-90.529,3bbc3211,C078E7,144,33000,476,,B732,C-GTUK,1755196959,,,N5957,N5,0,0,NRL957,NRL
61.239,-93.57,3bbc32a9,C035F3,204,24000,248,,AT72,C-FULE,1755196959,YXN,,MO470,MO,0,0,CAV470,CAV
62.94,-91.449,3bbc3c79,C02262,67,7950,199,,AT75,C-FNAN,1755196959,YRT,YTH,BF504,BF,0,1024,BF504,
67.872,-81.609,3bbaedb8,C06022,240,35996,499,,B789,C-GKKN,1755196959,LHR,YYC,WS19,WS,0,0,WJA19,WJA
61.665,-74.88,3bbbfe1b,C04C25,311,13200,264,,BE20,C-GCVS,1755196922,YVP,,MAX210,MA,0,-1408,MAX210,MAX
62.78,-70.428,3bbabb93,,239,43000,476,,GLF5,,1755196960,,,,,0,-128,GLF5,
67.053,-69.616,3bbb05de,406A35,250,33000,454,,B77W,G-STBJ,1755196961,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.685,-69.119,3bbb9f7c,,21,22725,391,,C560,,1755196960,,,,,0,-2304,C560,
63.639,-68.259,3bbbbaf9,C2AFC7,240,4050,183,,C17,177702,1755196961,,,,,0,-1152,CFC3630,CFC
63.923,-67.972,3bbafc9a,4007F7,265,38000,470,,B772,G-YMML,1755196960,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.26,-59.188,3bbae3d5,407CF7,69,37000,530,,B77L,G-DHLX,1755196959,LAX,EMA,D051,D0,0,0,DHK051,DHK
66.924,-53.948,3bbad0e6,C085D5,297,37975,470,,B789,C-GYRS,1755196960,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
67.459,-53.419,3bbb6eca,7608F9,37,35000,581,,B77L,AP-BGY,1755196960,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
68.413,-52.431,3bbb3bf7,461F4B,234,39000,456,,A359,OH-LWD,1755196961,HEL,DFW,AY21,AY,0,0,FIN21,FIN
66.885,-50.302,3bbb1fd0,45AB53,257,13425,256,,B738,OY-JZS,1755196961,CPH,SFJ,GL743,GL,0,-1536,GRL743,JTD
67.048,-50.204,3bbc3df6,45A2CE,86,2750,119,,AS50,OY-HVN,1755196961,SFJ,,,,0,-128,OYHVN,GRL
63.801,-48.742,3bbb6de3,4CA5C6,290,38000,433,,A332,EI-DUO,1755196961,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.648,-47.726,3bbb55a9,4078DE,290,35975,458,,B78X,G-ZBLB,1755196960,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
62.326,-45.297,3bbbb7db,4CC52E,263,32000,439,,B39M,TF-ICB,1755196961,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.369,-43.626,3bbb702c,040173,68,35000,546,,A359,ET-AWP,1755196960,YYZ,ADD,ET553,ET,0,0,ETH553,ETH
64.056,-42.019,3bbbe98c,4CC2A7,272,34000,398,,B752,TF-FIP,1755196962,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.292,-41.337,3bbb61c5,06A0E5,61,37000,554,,A359,A7-AMF,1755196961,IAD,DOH,QR710,QR,0,0,QTR710,QTR
67.886,-39.595,3bbbea98,4CC570,294,32000,399,,A21N,TF-IAA,1755196962,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.983,-39.196,3bbab0fb,3C4590,93,37000,553,,B77L,D-AALP,1755196961,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
62.355,-37.238,3bbc0596,4CC548,255,32000,432,,B39M,TF-ICD,1755196961,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
67.198,-36.269,3bbc0588,4CC2AD,297,34000,407,,B752,TF-FIV,1755196961,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.401,-36.254,3bbb8947,406C39,291,36000,451,,B789,G-VWHO,1755196961,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
62.789,-32.906,3bbbd01e,A00623,259,40000,421,,GL5T,N100QS,1755196961,KEF,DAL,,,0,-64,N100QS,EJA
64.978,-31.64,3bbc0bc6,4CC4D1,282,22000,272,,DH8D,TF-FXI,1755196961,KEF,KUS,FI101,FI,0,0,ICE101,ICE
63.985,-22.701,3bbc3f48,4CC574,269,1075,185,,B38M,TF-ICG,1755196960,KEF,YYZ,FI603,FI,0,704,ICE37B,ICE
63.985,-22.464,3bbb335a,4CC581,270,1200,150,,A21N,TF-IAD,1755196961,FCO,KEF,FI563,FI,0,-832,ICE63L,ICE
63.885,-22.445,3bba54d0,AE67EF,94,3875,190,,P8,,1755196960,KEF,,,,0,-2496,,
64.133,-22.098,3bbc4205,4CC4E2,254,2800,78,,DA40,TF-KFH,1755196960,RKV,RKV,,,0,768,TFKFH,
63.916,-21.861,3bbb599d,4D2535,292,5425,237,,A21N,9H-WNI,1755196961,MXP,KEF,W46453,W4,0,-1536,WMT4010,WZZ
63.684,-21.585,3bbb55b4,4CC2A3,308,10850,256,,B752,TF-FIN,1755196961,NCE,KEF,FI561,FI,0,-1600,ICE561,ICE
64.034,-21.583,3bbc1479,DDE812,178,1958,56,,GLID,TF-SAC,1755196957,,,,,0,0,TFSAC,
64.042,-21.57,3bbc392e,4CC5B7,35,1950,65,,GLID,TF-SAC,1755196889,,,,,0,192,TFSAC,
61.904,-21.446,3bbb720f,48AE26,261,36000,466,,B789,SP-LSG,1755196960,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
64.387,-21.331,3bbc3c06,4CC57E,52,12425,299,,DH8D,TF-FXE,1755196961,RKV,AEY,FI50,FI,0,1728,ICE50R,ICE
63.892,-18.412,3bbb4ed0,896173,99,35000,544,,B77L,A6-EWA,1755196960,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
62.049,-18.394,3bbb7cd5,48AE06,266,38000,454,,B788,SP-LRG,1755196960,WAW,ORD,LO3,LO,0,0,LOT3,LOT
64.227,-17.881,3bbc2b77,4CC543,264,20000,201,,BE20,TF-NLA,1755196960,HFN,RKV,FNA585,FN,0,0,FNA585,FNA
64.013,-17.732,3bbc2949,461FA2,89,28575,533,,A321,OH-LZM,1755196960,KEF,HEL,AY994,AY,0,768,FIN5TC,FIN
64.931,-16.927,3bbc2bdb,4CC4D2,73,19000,385,,DH8D,TF-FXA,1755196961,RKV,EGS,FI70,FI,0,64,ICE70G,ICE
62.913,-16.407,3bbc2ddf,449E05,119,39000,531,,F900,OO-GPE,1755196961,RKV,AGP,,,0,-64,AAB74G,LXA
62.103,-16.043,3bbb8869,48AE00,269,40000,421,,B788,SP-LRA,1755196960,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
62.939,-15.058,3bbbde28,45AA90,96,40000,500,,B737,OY-JTP,1755196961,UAK,CPH,GL786,GL,0,0,GRL786,JTD
61.951,-8.286,3bbc0fe6,4CAD42,112,37050,503,,A20N,EI-SIO,1755196960,KEF,CPH,SK2596,SK,0,-64,SAS2596,SAS
65.936,-4.194,3bbb7031,A1D8FD,311,33000,484,,B772,N218UA,1755196961,FCO,SFO,UA506,UA,0,0,UAL506,UAL
61.973,-3.805,3bbbfd80,4CC547,110,35000,490,,B38M,TF-ICR,1755196961,KEF,GOT,FI386,FI,0,-64,ICE386,ICE
61.285,6.301,3bbc3d51,478091,121,13500,176,,DH8A,LN-WII,1755196961,FDE,OSL,WF196,WF,0,1344,WIF8N,WIF
61.415,6.422,3bbc319a,478D83,25,25000,326,,DH8D,LN-WDR,1755196961,BGO,BOO,WF616,WF,0,0,WIF4C,WIF
61.626,6.911,3bbc3557,478095,138,20625,195,,DH8A,LN-WIM,1755196960,HOV,OSL,WF176,WF,0,832,WIF1HX,WIF
62.469,7.189,3bbc2562,4785BE,23,16400,334,,DH8D,LN-WDJ,1755196961,BGO,KSU,WF576,WF,0,-1152,WIF7T,WIF
61.97,7.423,3bbc2694,4ACA6E,332,19475,388,,E195,SE-RSN,1755196960,OSL,AES,SK1330,SK,0,-1984,SAS1330,SAS
62.388,8.862,3bbc1eab,4CAC9F,25,35000,480,,CRJ9,EI-FPS,1755196961,SVG,TRD,SK4484,SK,0,-64,SAS38L,SAS
63.829,9.331,3bbc1a42,478DF2,208,40000,415,,E290,LN-WEB,1755196961,BOO,BGO,WF615,WF,0,0,WIF615,WIF
63.459,10.706,3bbc1123,4785C1,100,1775,145,,DH8D,LN-WDG,1755196961,BGO,TRD,WF1317,WF,0,-1664,WIF,WIF
63.101,10.788,3bbc38c4,4791DD,189,17150,366,,B738,LN-NIP,1755196960,TRD,OSL,DY777,DY,0,2944,NOZ47Y,NOZ
