latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.305,-162.128,3853b62b,A00FCC,127,5575,161,,C208,N1029Y,1734045821,EMK,,,,0,0,N1029Y,
67.32,-162.071,385288f4,71C009,228,32000,479,,B77W,HL8009,1734045820,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.846,-161.765,38535fc3,A24DD1,294,6650,173,,C208,N248BA,1734045822,OTZ,RDB,8E590,8E,0,-384,BRG590,BRG
66.817,-161.133,3853cf38,AB9DAB,271,700,170,,C208,N848BA,1734045803,ORV,,8E596,8E,0,-30976,BRG596,BRG
64.014,-160.849,3853a42f,A16845,175,3550,171,,C208,N190BA,1734045821,UNK,SKK,8E2421,8E,0,-704,BRG2421,BRG
63.816,-160.279,38536aed,AC84F9,284,3175,202,,DC6,N9056R,1734045821,ANC,UNK,5V680,5V,0,-384,VTS680,VTS
61.236,-159.113,38522a75,869560,267,32375,509,,B77W,JA795A,1734045822,ORD,NRT,NH11,NH,0,512,ANA11,ANA
61.236,-159.054,385254c2,AA4230,268,30000,521,,B77L,N760GT,1734045821,ORD,ICN,5Y8529,5Y,0,0,GTI8529,CMA
61.247,-158.265,38537a7e,8990EE,268,31000,519,,B77L,B-18776,1734045821,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
61.273,-154.753,38529f46,AA9F6F,268,34000,503,,B772,N784AN,1734045821,DFW,NRT,AA61,AA,0,0,AAL61,AAL
62.166,-153.583,3853c04f,A96F3E,89,11000,160,,C208,N707H,1734045804,SHX,,,,0,0,N707H,
61.491,-150.049,38539814,A7E151,309,6650,249,,B737,N607AS,1734045821,JNU,ANC,AS65,AS,0,-448,ASA65,ASA
64.901,-150.957,385397d3,AA8349,268,24000,284,,PC12,N777CQ,1734045821,FAI,GAL,,,0,0,N777CQ,VTS
63.877,-150.507,3853bfea,AE11E3,2,29975,335,,E3TF,77-0356,1734045818,,,,,0,0,,RCH
61.364,-150.118,385374ed,A41841,157,4600,203,,BE20,N363JH,1734045820,OME,ANC,,,0,-1088,LN363JH,BRG
64.752,-150.112,3853ca28,,271,8000,210,,DC6,,1734045812,FAI,GAL,5V652,5V,0,0,VTS652,
62.189,-150.092,38537de6,A98046,199,18775,298,,AT76,N711FE,1734045821,FAI,ANC,EM7663,EM,0,-1344,CFS7663,FDX
61.288,-150.064,3853be8c,A7F286,164,2775,179,,B737,N611AS,1734045821,CDV,ANC,AS61,AS,0,-1088,ASA61,ASA
61.589,-150.054,3853c35e,A7D7D6,103,2400,60,,C172,N604TT,1734045818,MRI,,,,0,0,,
63.11,-150.026,3852bdea,8990EF,268,34000,519,,B77L,B-18777,1734045822,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
61.247,-149.967,3853b33b,AB82F9,339,2900,99,,C172,N84050,1734045821,MRI,,,,0,64,N84050,
61.431,-149.956,3853c352,A6FCE7,359,3200,79,,C172,N54983,1734045821,MRI,,,,0,192,N54983,
62.482,-149.932,3853a416,A8A0C1,215,24100,379,,E75L,N655QX,1734045821,FAI,ANC,AS2041,AS,0,-1024,QXE2041,ASA
61.231,-149.912,3853ac9a,AD382C,149,2100,97,,C172,N9508W,1734045821,MRI,,,,0,-960,N9508W,
61.223,-149.861,3853c3fc,A52715,90,1575,81,,C172,N431CP,1734045821,MRI,,CAP5033,CA,0,1088,CAP5033,CAP
61.257,-149.813,38538d08,AE5CAB,8,0,0,,H60,05-27064,1734045818,EDF,,,,1,0,JOLLY71,RCH
61.254,-149.803,3853abb1,AE6A12,258,0,11,,C30J,170037,1734045820,EDF,EDF,,,1,0,CRUSH02,
61.529,-149.782,3853a661,AD57D9,9,2325,71,,C172,N959UA,1734045821,MRI,,,,0,576,N959UA,
61.402,-149.754,38538e37,AA3656,7,2625,73,,C152,N757ZN,1734045821,MRI,,,,0,768,N757ZN,
61.439,-149.723,3853b970,AE6C1C,9,2100,125,,C30J,170280,1734045821,EDF,,,,0,64,CRUSH1,
61.624,-149.674,3853b05f,A957B0,71,4175,96,,C172,N70052,1734045820,,,,,0,64,N70052,
61.336,-149.546,3853c6e8,AA352E,195,2450,87,,C152,N757MS,1734045821,,,,,0,-192,N757MS,
61.567,-149.533,3853cea7,A61290,89,500,50,,R44,N49007,1734045806,,,,,0,-64,N49007,
61.417,-149.483,3853a163,A682B3,206,300,50,,C172,N51883,1734045804,MRI,,,,0,-384,N51883,
61.398,-149.409,3852e212,A1098A,294,8675,222,,PC12,N166SB,1734045821,ANC,,,,0,0,N166SB,
61.517,-149.333,3853babb,ABEF1D,89,3000,70,,C172,N8681U,1734045790,PAQ,,,,0,-64,N8681U,
61.543,-149.294,3853cdd6,A84B83,71,1650,94,,C172,N6332D,1734045821,WWA,,,,0,-256,N6332D,
61.689,-149.243,3853be0f,A28A9D,311,4100,157,,RV9,N263EY,1734045821,,,,,0,-320,N263EY,
61.252,-149.215,3852b736,,277,12925,309,,GLF6,,1734045821,,,,,0,-768,GLF6,
61.583,-149.05,3853c8b6,A33BBC,154,800,60,,R22,N3070S,1734045797,PAQ,,,,0,0,N3070S,
61.333,-148.766,3852c4c8,AE080E,283,13675,308,,C17,99-0168,1734045821,,,RCH227,RC,0,0,RCH227,RCH
64.659,-148.613,3853c082,AD9A53,286,8650,144,,C208,N976E,1734045821,FAI,,,,0,0,N976E,WRF
64.639,-148.525,3853cc70,,271,8000,140,,C208,,1734045799,FAI,TAL,8V445,8V,0,0,WRF445,
64.857,-148.518,38537b95,A1AFF2,136,4800,147,,C208,N208CE,1734045821,HSL,,,,0,64,N208CE,VTS
64.818,-147.866,3853a783,A88467,309,0,0,,E75L,N648QX,1734045819,FAI,ANC,AS2373,AS,1,0,QXE2373,ASA
64.809,-147.853,3853b894,AB4A09,326,0,6,,C208,N8264,1734045821,FAI,,,,1,0,N8264,WRF
64.508,-146.965,3852f83b,A7486A,301,13625,336,,B738,N569AS,1734045821,SEA,FAI,AS106,AS,0,-1600,ASA106,ASA
62.123,-146.613,3852a7ea,71C042,266,32000,526,,B77W,HL8042,1734045822,IAD,ICN,KE94,KE,0,0,KAL094,KAL
62.156,-145.461,38537e48,ACA57F,258,0,9,,C180,N91393,1734045820,GKN,,,,1,0,N91393,
67.657,-144.718,3852b8e6,86E496,257,37975,484,,B789,JA866J,1734045821,BOS,NRT,JL7,JL,0,0,JAL7,JAL
62.234,-142.44,3852c8d5,C01754,267,32000,506,,B77W,C-FIVR,1734045823,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.244,-135.981,3852e0d4,C01049,272,33975,502,,B789,C-FGEI,1734045817,YYZ,ICN,AC61,AC,0,64,ACA061,ACA
63.005,-131.813,3852c712,AA6BC0,269,34000,488,,B772,N77022,1734045822,IAD,HND,UA803,UA,0,0,UAL803,UAL
67.921,-130.775,3852ccee,8418B4,274,38000,453,,A35K,JA06WJ,1734045823,JFK,HND,JL5,JL,0,0,JAL5,JAL
67.241,-128.507,38539924,C002A9,301,34000,382,,B733,C-FBAE,1734045823,YZF,,J0112,J0,0,64,BFL112,BFL
64.789,-121.893,38539d4c,C02498,304,22100,240,,B190,C-FNWH,1734045822,YZF,YWJ,HW126,HW,0,0,FNWH,NWL
61.798,-115.2,3853766b,C01A5A,16,24200,352,,CRJ9,C-FJZL,1734045823,YVR,YZF,AC8478,AC,0,-2624,JZA478,ACA
62.685,-114.523,3853785d,C03300,230,9100,246,,AT45,C-FTID,1734045824,YYH,YZF,5T675,5T,0,-1984,AKT675,AKT
62.447,-114.057,3853caff,C03829,43,8175,193,,AT43,C-FVGY,1734045824,YZF,,4N190,4N,0,960,ANT190,ANT
64.93,-108.722,3853a7b1,A4CB56,46,21000,331,,C130,N408LC,1734045823,YZF,,L2408,L2,0,-64,LYC408,LYC
66.213,-101.625,3853301d,71C045,287,34000,436,,B77L,HL8045,1734045823,YHZ,ANC,KE8250,KE,0,0,KAL8250,KAL
61.455,-93.445,3853bf85,C035F3,204,24000,275,,AT72,C-FULE,1734045823,YRT,YTH,MO470,MO,0,0,CAV470,CAV
62.148,-92.713,38537ea7,,36,11000,243,,AT43,,1734045823,,,,,0,0,AT43,
62.976,-88.143,3852ac02,406E0F,225,38000,486,,B789,G-VBZZ,1734045820,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
64.777,-84.191,38528d83,AAA4DC,277,36000,445,,B772,N785UA,1734045820,FRA,SFO,UA927,UA,0,0,UAL927,UAL
65.711,-77.007,3852b74a,A9D286,241,32000,421,,B77W,N732AN,1734045820,LHR,LAX,AA135,AA,0,0,AAL135,AAL
61.967,-73.668,3851bc37,8004DA,191,38000,446,,B77L,VT-ALF,1734045821,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
66.44,-70.324,3852d63c,40779A,244,38004,433,,A35K,G-XWBD,1734045820,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
67.488,-66.125,38530dd5,,253,43000,433,,GLF5,,1734045820,,,,,0,0,GLF5,
64.053,-65.591,3852b7d5,,245,43000,456,,GLF6,,1734045823,,,,,0,0,GLF6,
64.718,-43.689,3852d82a,89659B,78,35000,628,,A35K,A6-XWE,1734045825,ORD,AUH,EY10,EY,0,0,ETD76T,ETD
65.224,-36.69,3853282e,89659C,81,35000,621,,A35K,A6-XWF,1734045825,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
62.914,-28.948,38531096,4BB193,98,36975,572,,B789,TC-LLS,1734045825,IAD,IST,TK188,TK,0,-64,THY9LC,THY
64.055,-31.996,3852b14f,4BB18D,92,38000,574,,B789,TC-LLM,1734045825,ORD,IST,TK186,TK,0,-128,THY84U,THY
64.708,-28.808,3853b1ae,459E4F,279,18000,256,,DH8B,OY-GRO,1734045825,KEF,GOH,GL5382,GL,0,-64,GRL5382,GRL
63.986,-22.605,3853606c,4CC08B,357,0,10,,GRND,,1734045826,,,,,1,0,SNOWKING,
62.008,-20.732,3853085d,0101DB,93,35000,527,,B789,SU-GER,1734045823,YYZ,CAI,MS996,MS,0,0,MSR996,MSR
63.464,-20.097,385320c6,4D2425,287,26125,341,,A21N,9H-WAQ,1734045823,WAW,KEF,W61539,W6,0,-1984,WZZ3AX,WZZ
65.162,-18.851,3853b890,4CC589,55,11875,248,,BE20,TF-NLE,1734045825,RKV,AEY,,,0,-1408,FNA78A,FNA
64.448,-13.612,3852fa8c,896462,104,37000,532,,A388,A6-APG,1734045825,JFK,AUH,EY2,EY,0,0,ETD5SJ,ETD
63.224,-12.144,385363e2,4CC570,288,34000,374,,A21N,TF-IAA,1734045824,CPH,KEF,FI213,FI,0,0,ICE213,ICE
65.078,-8.241,3852e635,800463,80,31000,551,,B77W,VT-ALN,1734045824,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
61.696,-6.195,3852e769,7380C6,100,37000,534,,B789,4X-EDH,1734045824,EWR,TLV,LY28,LY,0,0,ELY028,ELY
66.063,5.67,3852b1fd,8004DE,90,33000,582,,B77W,VT-ALP,1734045825,ORD,DEL,AI126,AI,0,0,AIC126,AIC
63.455,10.914,3853cd89,479301,180,0,0,,E290,LN-WEC,1734045826,TRD,BGO,WF1316,WF,1,0,WIF8A,WIF
64.065,12.117,38539aa2,48C5EB,10,21000,203,,AT75,SP-SPL,1734045826,OSL,,P8493,P8,0,0,SRN493,SRN
66.425,13.983,3853c17d,48C5ED,197,20450,226,,AT75,SP-SPN,1734045827,BOO,OSL,P8396,P8,0,768,SRN396,SRN
62.747,14.709,3853ca3a,4AC8F6,183,21025,407,,A319,SE-RGV,1734045826,OSD,JKG,,,0,3584,BIX910D,BRX
61.548,17.478,38539dd3,4891B8,280,38000,350,,B738,SP-ENV,1734045826,HEL,MOL,E4526,E4,0,0,ENT526,ENT
63.589,23.09,38535772,4601F9,11,2250,157,,AT75,OH-ATL,1734045825,HEL,KOK,AY395,AY,0,-832,FIN58E,FIN
63.044,21.762,38537bd8,4601F2,278,0,0,,AT75,OH-ATE,1734045792,HEL,VAA,AY321,AY,1,0,FIN321,FIN
61.439,23.713,385396b0,502D44,244,950,134,,BCS3,YL-ABC,1734045826,RIX,TMP,BT357,BT,0,-768,BTI35Z,BTI
63.404,25.067,3853a7e5,461F6C,3,36000,308,,A320,OH-LXK,1734045827,HEL,RVN,AY537,AY,0,0,FIN5C,FIN
61.698,27.836,3852993c,80159E,129,33000,563,,B77W,VT-AEO,1734045827,JFK,BOM,AI116,AI,0,0,AIC116,AIC
66.736,33.302,3853a23f,155C1E,332,34000,390,,SU95,RA-89118,1734045827,,,D29707,D2,0,0,SSF9707,SSF
61.934,47.357,3853656f,151ECA,40,35025,410,,A320,RA-73418,1734045824,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.78,51.119,3852b15c,780F39,86,33000,510,,B77W,B-7343,1734045827,CDG,PVG,MU570,MU,0,0,CES570,CES
61.295,63.609,38524945,781E49,280,38000,406,,A359,B-32CA,1734045827,PEK,MXP,CA949,CA,0,0,CCA949,CCA
64.674,57.678,385362c6,151E24,66,34975,478,,B738,RA-73252,1734045827,DME,NSK,Y7103,Y7,0,-64,TYA103,TYA
62.281,68.226,3851ea23,78158E,281,35975,389,,B789,B-207U,1734045827,PEK,BRU,HU491,HU,0,0,CHH491,CHH
61.869,71.863,3852a897,781C0C,287,38000,402,,A359,B-324W,1734045828,PVG,MAD,MU709,MU,0,0,CES709,CES
61.378,73.002,385346cd,151D7D,81,7550,321,,B738,RA-73085,1734045827,LED,SGC,UT470,UT,0,-1536,UTA470,UTA
61.368,73.724,385341d3,151DFC,223,2225,121,,A319,RA-73212,1734045827,LED,SGC,SU6441,SU,0,-192,SDM6441,SDM
65.714,87.512,38538c26,151ECC,359,35025,424,,A320,RA-73420,1734045827,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
61.651,91.093,38531a6b,151DBB,92,31000,573,,B77W,RA-73147,1734045827,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
65.656,94.485,385220f3,789218,149,37000,482,,A35K,B-LXF,1734045824,JFK,HKG,CX841,CX,0,0,CPA841,CPA
66.134,108.119,3852bf07,151DB7,69,31000,586,,B77W,RA-73143,1734045827,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
65.247,119.754,3853a07b,151E2D,305,34000,439,,B738,RA-73261,1734045827,YKS,LED,R3487,R3,0,0,SYL487,SYL
62.085,129.762,3853c790,151EFA,36,0,0,,A20N,RA-73466,1734045819,YKS,DME,S73008,S7,1,0,SBI3008,SBI
62.012,152.073,385239c1,781940,222,34000,503,,B77L,B-20EM,1734045829,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
61.988,156.723,38526bb2,78007F,240,36000,517,,B744,B-2476,1734045829,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
58.381,-177.108,38524327,AB3856,250,37996,484,,B789,N822AN,1734045817,JFK,HND,AA167,AA,0,0,AAL167,AAL
56.125,-179.896,38529622,A9876E,253,40000,465,,B744,N713CK,1734045827,LAX,ICN,K4810,K4,0,0,CKS810,CKS
58.288,-175.555,38527d78,A519B8,246,37000,460,,A339,N428DX,1734045818,MSP,HND,DL121,DL,0,0,DAL121,DAL
58.119,-175.229,3852fc75,A4BBDE,251,36000,464,,A339,N404DX,1734045827,SEA,ICN,DL197,DL,0,0,DAL197,DAL
57.067,-175.004,3852a0fa,A97CB5,61,33000,523,,B77L,N710GT,1734045827,XMN,ANC,5Y363,5Y,0,0,GTI363,LSI
59.409,-172.571,38526740,AAA326,247,35000,475,,B772,N785AN,1734045825,DFW,ICN,AA281,AA,0,0,AAL281,AAL
58.79,-166.851,38528166,AC3448,271,37975,495,,B788,N886BR,1734045829,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
59.068,-167.263,38531727,A50370,259,36000,483,,A339,N422DZ,1734045829,SEA,PVG,DL281,DL,0,0,DAL281,DAL
59.205,-172.462,385314cd,C02FB8,262,36000,390,,B789,C-FSBV,1734045827,YVR,PVG,AC25,AC,0,0,ACA25,ACA
57.668,-172.175,385203ff,A96412,68,29000,486,,B77L,N704GT,1734045827,XMN,ANC,5Y8986,5Y,0,0,GTI8986,GTI
59.291,-171.335,3853132e,71C008,262,30000,473,,B77W,HL8008,1734045826,SEA,ICN,KE42,KE,0,0,KAL042,KAL
58.867,-170.7,38523d6b,A6657E,253,39000,490,,A359,N511DN,1734045827,ATL,ICN,DL189,DL,0,0,DAL189,DAL
61.118,-169.316,38535a4c,780A3D,249,32000,512,,B748,B-LJH,1734045829,ANC,HKG,CX3069,CX,0,0,CPA3069,CPA
59.487,-167.987,3852cc9f,86D668,264,38000,498,,B788,JA827J,1734045829,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
58.972,-166.781,3852dbb2,AAA893,266,34000,486,,B772,N786UA,1734045830,SFO,HND,UA875,UA,0,0,UAL875,UAL
59.515,-166.581,38532c82,C08509,270,37000,502,,B789,C-GYJW,1734045827,YVR,ICN,AC63,AC,0,0,ACA063,ACA
58.782,-166.193,3852bbf7,AAFFA2,271,39975,130,,B788,N808AN,1734045830,LAX,HND,AA27,AA,0,-64,AAL27,AAL
59.577,-166.15,3852c315,A658A1,271,39000,484,,B744,N508KZ,1734045830,LAX,NRT,5Y7803,5Y,0,0,GTI7803,GTI
60.531,-162.89,38524200,867FF0,261,34000,507,,B77W,JA735J,1734045829,ORD,HND,JL9,JL,0,0,JAL9,JAL
59.508,-164.885,38531d68,A4CABA,271,36000,489,,A339,N408DX,1734045826,SEA,HND,DL167,DL,0,0,DAL167,DAL
57.189,-164.395,3852d3c3,71C389,271,35975,488,,B789,HL8389,1734045829,LAX,ICN,YP102,YP,0,-64,APZ102,APZ
60.468,-164.386,38529b3c,A6946B,254,38000,502,,A359,N523DN,1734045829,DTW,ICN,DL159,DL,0,0,DAL159,DAL
58.302,-163.044,3852854f,A1A2A2,268,32000,489,,B772,N204UA,1734045829,SFO,ICN,UA893,UA,0,0,UAL893,UAL
61.124,-162.838,3853972e,A97C49,264,38000,513,,B744,N710CK,1734045829,ANC,EHU,K4868,K4,0,0,CKS868,CKS
60.937,-162.108,3853b33f,ADB4F0,32,3575,151,,C208,N9820F,1734045828,EEK,,,,0,0,N9820F,
61.061,-162.095,38529c80,71BF83,258,33000,500,,B77W,HL7783,1734045830,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
60.65,-161.911,3853cb87,A4DB4E,180,3250,124,,PA31,N4118G,1734045830,BET,PTU,,,0,576,N4118G,
60.782,-161.837,3853a707,A5828E,25,0,11,,C208,N454SF,1734045830,EEK,BET,,,1,0,N454SF,
60.79,-161.831,3853b6af,A032FD,140,0,3,,C208,N1115M,1734045827,BET,,,,1,0,N1115M,
59.542,-160.896,385219ca,A65449,263,38000,509,,A359,N507DN,1734045829,ATL,HND,DL295,DL,0,0,DAL295,DAL
60.742,-160.556,3853c558,AC4D27,83,21525,191,,DH8A,N892EA,1734045829,BET,ANC,7H400,7H,0,896,RVF400,RVF
60.991,-160.144,3852a77d,71C041,263,32000,517,,B77W,HL8041,1734045830,ORD,ICN,KE38,KE,0,0,KAL038,KAL
56.73,-158.768,38539cc8,AB863C,209,1000,100,,PA32,N8412P,1734045813,AKN,,,,0,0,N8412P,
56.952,-158.616,38528f47,A66CF7,279,38000,493,,A359,N513DZ,1734045830,LAX,HND,DL7,DL,0,0,DAL7,DAL
57.969,-154.31,38530643,A219EA,282,30000,494,,B77W,N2341U,1734045829,SFO,PEK,UA888,UA,0,0,UAL888,UAL
57.683,-152.021,38531021,8694B6,284,34000,498,,B77W,JA790A,1734045830,SFO,NRT,NH7,NH,0,0,ANA7,ANA
58.913,-153.651,38534918,86EB36,280,37975,503,,B789,JA882J,1734045829,SEA,NRT,JL67,JL,0,0,JAL67,JAL
59.205,-157.164,385343f9,C010A8,277,34000,508,,B789,C-FGHZ,1734045830,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
58.833,-156.877,385389eb,A0665B,51,21000,265,,B190,N125AX,1734045830,DUT,ANC,KO65,KO,0,0,AER65,AER
59.111,-156.828,3853882c,,333,600,100,,,,1734045812,DLG,KNW,GV4230,GV,0,0,GUN48M,
59.162,-156.561,3852a2fe,841520,278,38000,510,,A35K,JA05WJ,1734045829,DFW,HND,JL11,JL,0,0,JAL11,JAL
59.785,-155.701,3853ae82,A327A9,248,30000,451,,B733,N302KH,1734045829,ANC,DLG,NC772,NC,0,0,NAC772,AAH
59.037,-155.002,38529bac,86DA38,279,35975,503,,B789,JA839A,1734045829,IAH,HND,NH113,NH,0,-64,ANA113,ANA
59.981,-154.757,38535e13,A3596E,142,9575,187,,PA31,N315AK,1734045829,MRI,,,,0,0,N315AK,
60.717,-152.609,3853b0de,A0464A,75,16000,238,,B190,N117AX,1734045830,AKN,ANC,KO52,KO,0,-128,AER52,AER
60.895,-152.327,3853b6ea,A83920,84,15025,291,,E75L,N629QX,1734045830,DLG,ANC,AS2013,AS,0,-1024,QXE2013,ASA
57.727,-152.209,3853b37f,AE10EB,304,1200,135,,C30J,2005,1734045829,ADQ,,,,0,192,C2005,CGX
58.116,-152.191,3853af3f,A6504B,193,8375,259,,B738,N506AS,1734045819,ANC,ADQ,AS89,AS,0,-1344,ASA89,ASA
58.76,-152.18,3853518b,780A65,281,32000,491,,B77W,B-KQQ,1734045829,YVR,HKG,CX837,CX,0,0,CPA837,CPA
60.346,-152.071,3853be78,A5A24F,237,30000,386,,SB20,N462PA,1734045829,ANC,DUT,VC1103,VC,0,-64,SRY1103,
60.834,-151.605,38535de5,A23EF1,68,13250,233,,B190,N244AX,1734045829,DUT,ANC,KO99,KO,0,-576,AER99,AER
60.905,-151.317,3853ba1e,A06DC9,72,10625,241,,B190,N127AX,1734045830,ILI,ANC,KO53,KO,0,-64,AER53,AER
60.833,-151.255,3853cc6e,A35A7F,20,1125,67,,B06,N315MH,1734045829,,,,,0,0,N315MH,MHF
60.575,-151.242,3853ce8b,A2A219,286,0,1,,C208,N269TD,1734045829,ENA,,,,1,0,N269TD,
