latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.354,-165.755,39703946,ABE8F2,164,7300,180,,C208,N867BA,1741718501,OME,SHH,8E880,8E,0,0,BRG880,BRG
63.811,-170.721,39705834,A0C86D,257,22000,250,,B190,N15GA,1741718263,OME,GAM,8E850,8E,0,0,BRG850,BRG
67.58,-167.755,396f6706,461F50,2,39000,503,,A359,OH-LWI,1741718501,HND,HEL,AY62,AY,0,0,FIN62,FIN
61.364,-164.575,39700375,A1B157,113,3600,167,,C208,N208SM,1741718500,BET,VAK,,,0,-64,N208SM,
66.694,-162.286,39703160,A16845,327,3075,165,,C208,N190BA,1741718501,OTZ,PHO,8E663,8E,0,-448,BRG663,BRG
61.85,-162.026,39703642,A07DB7,89,200,70,,C207,N1301L,1741718501,BET,MOU,,,0,0,N1301L,
66.864,-162.302,39706387,A1CC2F,281,2575,164,,C208,N215BA,1741718501,WLK,OTZ,8E651,8E,0,-1088,BRG651,BRG
66.883,-162.61,39707228,AAA5E2,180,0,1,,PA12,N7853H,1741718501,OTZ,,,,1,0,N7853H,
64.53,-165.546,39705e34,A4C8D2,140,875,142,,B734,N407YK,1741718500,OTZ,OME,NC720,NC,0,-896,NAC720,NAC
64.514,-165.438,39706fd1,AE03F6,222,0,8,,BE20,84-00171,1741718500,OME,,,,1,0,PAT171,PAT
61.356,-164.971,397068ff,A38398,109,5675,150,,C208,N3252Y,1741718501,HPB,,,,0,0,N3252Y,
67.457,-163.956,39701ce9,A4CA73,136,5550,186,,C408,N408BA,1741718501,OTZ,KVL,8E1066,8E,0,0,BRG1066,BRG
63.77,-162.905,39706dc6,A41841,305,16700,216,,BE20,N363JH,1741718501,WBB,OME,8E840,8E,0,0,BRG840,BRG
61.848,-162.344,396ff77f,A4DA79,271,1300,170,,PA31,N4112D,1741718484,BET,MLL,,,0,0,TUD12D,
64.112,-162.233,39703fb6,A8304F,287,25525,414,,B737,N627AS,1741718501,ANC,OME,AS7011,AS,0,-2304,ASA7011,ASA
66.919,-161.68,3970522a,AA3B92,265,4550,171,,C208,N759BA,1741718501,OTZ,IAN,8E631,8E,0,0,BRG631,BRG
62.614,-161.611,39702d9a,A4D51D,278,24050,325,,C130,N410LC,1741718501,ANC,,L2410,L2,0,0,LYC410,LYC
67.064,-161.489,39705f78,AB3E80,69,3050,74,,PA18,N8231E,1741718501,OTZ,,,,0,0,N8231E,
67.212,-161.295,397024e2,A559B0,295,6375,208,,DC6,N444CE,1741718501,FAI,,,,0,-320,N444CE,VTS
64.9,-161.033,39703b5c,A9585F,164,3300,150,,C408,N701BA,1741718494,OME,UNK,8E1081,8E,0,0,BRG1081,BRG
63.875,-160.69,39702f2d,A2B82F,285,1450,128,,C180,N2743X,1741718500,UNK,,,,0,-256,N2743X,
61.374,-160.221,39700ff8,A964E2,233,2850,162,,C208,N704RA,1741718501,BET,ANI,7S704,7S,0,0,RYA704,RYA
61.583,-159.683,3970727e,ADC50D,271,1700,90,,C207,N9869M,1741718461,ANI,,,,0,0,N9869M,
61.407,-152.037,39702031,A04431,181,5200,118,,DH3T,N116TL,1741718502,ANC,,,,0,448,N116TL,
63.312,-157.71,39705686,A8881E,112,35000,435,,E75L,N649QX,1741718502,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
61.549,-157.957,39704cde,A54847,70,5500,160,,PA31,N44AC,1741718503,BET,,,,0,0,N44AC,
66.993,-156.545,396ffa89,A53C82,283,6575,166,,C208,N4365U,1741718502,FAI,,,,0,0,N4365U,WRF
61.55,-153.936,39704e6f,A96F3E,271,10600,170,,C208,N707H,1741718503,MRI,,,,0,0,N707H,
63.251,-152.841,3970556c,AC3B1E,294,12700,150,,DH3T,N88765,1741718461,TKA,,,,0,0,N88765,
64.066,-151.873,39703a3d,A4ED9F,222,4300,100,,C172,N4166L,1741718461,FAI,,,,0,0,N4166L,
61.496,-151.745,3970726e,A0764F,223,3150,103,,AS50,N129NB,1741718501,,,,,0,256,N129NB,
61.273,-151.526,39706e03,AC498C,272,23850,449,,B77L,N891FD,1741718502,ANC,KIX,FX19,FX,0,2624,FDX19,FDX
61.556,-151.477,3970614d,A06A71,292,8975,153,,C208,N126ES,1741718502,MRI,,,,0,0,N126ES,
61.792,-151.416,39705f14,A87B97,302,8975,164,,C208,N646AT,1741718502,MRI,,,,0,0,N646AT,
65.441,-150.734,39704199,A2C3A2,31,4100,130,,PA31,N27755,1741718503,FAI,MNT,4W755,4W,0,0,WAV755,
64.789,-147.911,39704766,A98046,38,1175,98,,AT76,N711FE,1741718502,ANC,FAI,EM8663,EM,0,-512,CFS8663,FDX
61.904,-146.292,39704909,A140B4,271,9175,99,,C180,N180AH,1741718503,,,,,0,192,N180AH,
61.674,-150.447,39705249,AA9826,184,8800,258,,SW4,N782C,1741718502,FAI,ANC,,,0,-1088,TNV132,
61.349,-148.041,39706011,A6B52A,85,17875,265,,BE20,N531LM,1741718502,ANC,,,,0,0,N531LM,
61.545,-149.625,39706021,A172D6,52,1650,88,,C206,N1926U,1741718502,ANC,,,,0,64,N1926U,
61.484,-150.161,39706134,A3F2D5,190,2900,84,,C172,N35339,1741718502,MRI,,,,0,64,N35339,
61.799,-147.414,39706173,AE11E3,266,29000,345,,E3TF,77-0356,1741718500,EDF,,,,0,0,,RCH
61.38,-149.907,39706751,A236B6,319,2950,44,,C175,N24143,1741718501,MRI,,,,0,256,N24143,
62,-149.86,39706801,,341,4800,114,,C180,,1741718501,,,,,0,64,C180,
61.273,-150.084,39707049,A45F0B,272,900,114,,AS50,N381AK,1741718502,MRI,,,,0,-64,N381AK,
61.278,-150.921,3970660b,AA5F7C,270,19275,394,,B744,N768CK,1741718502,ANC,HGH,K4986,K4,0,3392,CKS986,CKS
61.45,-150.878,39705cf8,ACE4E6,306,16525,248,,BE10,N93SF,1741718502,ANC,MCG,RVV93,RV,0,0,RVV93,
61.814,-150.831,397063a6,AB8240,298,10000,140,,C185,N8400Q,1741718461,PAQ,,,,0,0,N8400Q,
61.591,-150.602,39705efa,741355,280,2800,109,,,JY-DZU,1741718502,MRI,,,,0,0,N857SD,
61.273,-150.478,39704bda,A04DB8,181,3500,208,,B190,N119AX,1741718503,FAI,ANC,KO711,KO,0,192,AER711,AER
61.422,-150.265,39701dc1,A61290,262,1050,103,,R44,N49007,1741718502,WWA,WWA,,,0,-64,N49007,
64.907,-150.23,39704a9c,AABFB3,181,25000,357,,DH8D,N792CP,1741718502,UUK,ANC,CON152,CO,0,0,CON152,CON
61.6,-150.214,397063e2,A63D1F,176,1200,82,,C180,N5006E,1741718502,MRI,,,,0,-384,N5006E,
61.635,-150.013,3970660e,A61988,356,2975,99,,C172,N492WP,1741718502,MRI,,,,0,64,N492WP,
61.441,-149.882,3970410d,ABAA0A,270,2900,126,,PA34,N8502V,1741718502,MRI,,,,0,-192,N8502V,
61.691,-149.645,39702eed,A64C16,139,3800,90,,C150,N50467,1741718502,PAQ,TKA,,,0,-448,N50467,
61.413,-149.428,39706d36,A957B0,216,2975,86,,C172,N70052,1741718502,,,,,0,64,N70052,
62.561,-149.167,39705a5c,A6B173,193,24975,284,,BE20,N530LM,1741718502,FAI,MRI,,,0,0,N530LM,
63.446,-148.92,397059ed,A721E0,13,31325,439,,LJ45,N559LM,1741718502,ANC,FAI,,,0,-3776,N559LM,
67.965,-148.647,39701d91,AC2D16,2,24000,200,,DH8A,N884EA,1741718502,ANC,SCC,7H8133,7H,0,0,RVF8133,RVF
64.649,-148.259,3970427a,AA43ED,243,3925,113,,T206,N7600N,1741718502,FAI,,,,0,-64,N7600N,
64.512,-148.184,397056f0,AD2733,18,7375,227,,B39M,N947AK,1741718502,ANC,FAI,AS159,AS,0,-960,ASA159,ASA
64.667,-147.733,39703fb5,A9D725,271,1300,100,,C172,N733KV,1741718485,FAI,FAI,,,0,-64,N733KV,
65.696,-147.632,39705df5,A1C8A1,2,25400,159,,PC12,N214CS,1741718425,FAI,,,,0,2240,N214CS,STT
64.444,-146.591,39700ab9,A3F87B,127,1900,110,,B407,N355MH,1741718461,FAI,,,,0,64,MHF355,MHF
64.833,-143.947,397053b0,AB76BC,89,9400,150,,C208,N838GV,1741718461,FAI,,,,0,0,N838GV,VTS
63.048,-142.206,397058e2,A81DBC,127,33100,454,,B737,N622AS,1741718502,FAI,SEA,AS227,AS,0,1664,ASA227,ASA
61.939,-126.576,396ef37c,8418B4,94,37000,516,,A35K,JA06WJ,1741718499,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.026,-124.138,396eed43,A65092,119,39000,509,,A359,N506DN,1741718500,PVG,DTW,DL388,DL,0,0,DAL388,DAL
62.305,-116.319,39705d76,C03307,78,25000,275,,AT45,C-FTIK,1741718502,YFS,YZF,5T613,5T,0,64,AKT613,AKT
62.465,-113.602,39700907,,270,5625,155,,DHC6,,1741718501,,,,,0,-576,DHC6,
61.405,-114.896,396fbf7d,A4C79B,298,38000,474,,B744,N407KZ,1741718502,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
64.415,-114.64,39705d29,C03300,356,24000,263,,AT45,C-FTID,1741718502,YZF,YCO,5T659,5T,0,-64,AKT659,AKT
62.584,-113.554,397065bd,,70,19100,167,,BE20,,1741718502,,,,,0,1664,BE20,
66.01,-105.846,39703c0e,,51,23000,246,,AT45,,1741718502,,,,,0,0,AT45,
62.491,-97.958,396f2be4,3C66C4,243,40000,512,,A359,D-AIVD,1741718502,MUC,YVR,LH476,LH,0,64,DLH476,DLH
61.355,-98.666,396f421c,4851AD,241,37975,512,,B789,PH-BHA,1741718502,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.026,-96.885,396fbdba,AB436F,300,35975,508,,B789,N825AA,1741718501,JFK,HND,AA167,AA,0,0,AAL167,AAL
65.149,-99.647,396fc4f1,AAC4ED,298,32000,498,,B772,N793UA,1741718502,EWR,HND,UA131,UA,0,-64,UAL131,UAL
63.008,-92.051,39706e3e,C0071C,8,8450,198,,AT72,C-FCRZ,1741718502,YRT,,MO484,MO,0,1088,CAV484,CAV
64.85,-82.12,396f4d19,3C7A4C,259,38000,502,,A339,D-ANRL,1741718501,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.02,-79.812,396f69e9,3965A4,257,34000,499,,B77W,F-GZNE,1741718503,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
65.352,-84.668,396f6df6,C01734,264,34000,516,,B77W,C-FIUL,1741718503,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.026,-79.262,396f5946,3C15BE,265,37996,501,,A332,D-AXGB,1741718501,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.504,-77.123,396f50a6,4B1919,261,36000,502,,B77W,HB-JND,1741718504,ZRH,SFO,LX38,LX,0,-64,SWR38K,SWR
61.841,-77.608,396f4fb3,4B1921,254,34000,491,,B77W,HB-JNL,1741718504,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.089,-75.564,396f5b8a,A2659A,269,34000,507,,B77W,N2534U,1741718486,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.899,-71.365,396f05f3,4BB193,260,36000,502,,B789,TC-LLS,1741718503,IST,SFO,TK79,TK,0,0,THY79K,THY
65.021,-70.717,396f8b85,C038AC,273,37975,524,,B789,C-FVLZ,1741718501,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.939,-68.899,39706f41,C02E85,321,6925,201,,AT75,C-FRQA,1741718441,YFB,,5T5604,5T,0,1024,AKT5604,AKT
63.733,-68.818,396f09b7,4BA959,266,34000,513,,B77W,TC-JJY,1741718504,IST,LAX,TK9,TK,0,0,THY9,THY
65.559,-64.414,396f73aa,,259,41000,468,,FA7X,,1741718501,,,,,0,0,FA7X,
64.014,-63.219,396f91c8,C000EB,278,36000,499,,B789,C-FAJA,1741718503,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.001,-61.633,396f98d4,484370,270,36000,535,,B772,PH-BQI,1741718501,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.209,-60.455,396f2ab1,4BB0F0,266,40000,493,,A359,TC-LGP,1741718503,IST,DEN,TK201,TK,0,0,THY201,THY
62.002,-60.275,396f1d01,4BB183,249,35275,486,,B789,TC-LLC,1741718501,IST,DFW,TK191,TK,0,0,THY83J,THY
68.223,-51.369,39706429,459E50,180,23900,176,,DH8B,OY-GRP,1741718504,JAV,GOH,GL627,GL,0,640,GRL627,GRL
63.332,-54.211,396fba8e,406A9D,277,40000,498,,B788,G-ZBJF,1741718504,LHR,PDX,BA267,BA,0,-128,BAW71K,BAW
61.516,-52.988,396f3afd,4BB195,249,36000,509,,B789,TC-LLU,1741718501,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.937,-51.462,396f555e,407EB5,83,37000,452,,B77L,G-DHLV,1741718504,LAX,EMA,D051,D0,0,0,DHK051,DHK
62.118,-51.418,396fc20b,4078DD,279,36000,542,,A35K,G-XWBF,1741718491,LHR,PHX,BA289,BA,0,64,BAW9CG,BAW
61.974,-50.164,397026e3,4CC548,251,32000,513,,B39M,TF-ICD,1741718505,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.4,-48.084,39702c6f,4CC549,282,32000,466,,B38M,TF-ICS,1741718505,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.83,-47.157,396fe52f,4CAA40,279,36000,528,,A333,EI-EIM,1741718506,DUB,LAS,EI51,EI,0,-64,EIN951,EIN
64.991,-46.103,396ffe5e,459E4F,266,24000,280,,DH8B,OY-GRO,1741718503,KEF,GOH,GL3711,GL,0,0,GRL3711,GRL
62.67,-45.528,396fd3aa,407898,282,33975,547,,B78X,G-ZBLA,1741718503,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.631,-45.353,396fce22,C079D5,282,37475,522,,B789,C-GUDO,1741718501,LHR,YYC,WS19,WS,0,1024,WJA19,WJA
61.573,-45.27,39702e0e,4CC574,258,33000,489,,B38M,TF-ICG,1741718505,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
62.4,-43.718,396fc872,C04FD7,265,36000,30,,A333,C-GEGC,1741718503,LHR,YUL,AC865,AC,0,0,ACA865,ACA
63.046,-39.959,396fcd93,4ACA66,275,38000,511,,A359,SE-RSF,1741718506,CPH,LAX,SK939,SK,0,0,SAS939,SAS
61.888,-39.283,396fdbe3,406590,288,34000,544,,B77W,G-STBD,1741718505,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.928,-38.954,396f4acb,4BB0E3,280,38000,445,,A359,TC-LGC,1741718506,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.878,-37.778,396f47b3,4BA947,279,34000,517,,B77W,TC-JJG,1741718506,IST,YVR,TK75,TK,0,0,THY75D,THY
63.105,-34.886,396f4c4b,4BB145,270,34000,505,,B77W,TC-LJE,1741718498,IST,ORD,TK5,TK,0,0,THY5,THY
63.721,-23.369,396f7017,4CC4F1,78,8300,294,,B763,TF-ISP,1741718506,JFK,KEF,FI720,FI,0,-1280,ICE720,ICE
63.985,-22.605,396fd1d6,471FA0,1,0,29,,A21N,HA-LZK,1741718505,GDN,KEF,W61773,W6,1,0,WZZ14GF,WZZ
63.956,-21.89,397068e2,407688,110,13975,354,,A20N,G-UZHT,1741718505,KEF,BRS,U22946,U2,0,2304,EZY48GV,EZY
62.779,-16.27,39703132,4D24B0,118,35000,465,,A21N,9H-WDE,1741718505,KEF,MXP,W46454,W4,0,0,WMT3WG,WZZ
64.655,-20.293,39701d4f,459D6E,102,41000,473,,A338,OY-GKN,1741718505,GOH,CPH,GL782,GL,0,0,GRL782,GRL
62.31,-19.883,396fbca1,4CC561,323,38025,414,,A20N,TF-PPC,1741718505,ALC,KEF,OG601,OG,0,-128,FPY97A,FPY
65.007,-19.375,397065d6,4CC4D2,55,15550,345,,DH8D,TF-FXA,1741718505,RKV,AEY,FI50,FI,0,-1600,ICE50R,ICE
65.149,-14.949,397056a3,4CC57E,78,5300,227,,DH8D,TF-FXE,1741718506,RKV,EGS,FI70,FI,0,-1280,ICE70G,ICE
62.309,-14.423,39705035,40066C,119,35000,456,,B752,G-BMRJ,1741718506,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
61.516,-8.58,396ff9d0,48AE00,269,38000,474,,B788,SP-LRA,1741718503,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.083,-6.02,396f4bea,3C4592,138,37000,515,,B77L,D-AALR,1741718506,CVG,LEJ,3S393,3S,0,0,BOX393,DHK
61.678,-5.633,396ffa76,48AE03,281,38000,473,,B788,SP-LRD,1741718506,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
61.905,5.134,39701385,478129,310,425,9,,EH10,0275,1741718502,FRO,,,,0,0,SAVER70,NOW
61.614,8.517,39706400,4787A0,142,37000,446,,B738,LN-NIB,1741718506,AES,OSL,DY417,DY,0,0,NOZ417,NOZ
66.73,14.206,39706840,478094,193,18000,211,,DH8A,LN-WIL,1741718506,BOO,MJF,WF755,WF,0,0,WIF3TN,WIF
66.876,14.243,39706991,47A310,203,13000,209,,DH8A,LN-WIY,1741718506,BOO,MQN,WF775,WF,0,64,WIF26V,WIF
63.6,7.633,39706cd4,478714,342,2325,130,,S92,LN-OQK,1741718506,KSU,,HKS402,HK,0,-64,HKS402,HMB
61.467,8.146,397059ac,478793,309,24000,242,,DH8B,LN-WSA,1741718506,OSL,HOV,WF175,WF,0,0,WIF9PM,WIF
63.632,9.599,39704ba9,478128,33,425,36,,EH10,0273,1741718506,OLA,,,,0,576,SAVER40,NOW
63.456,10.922,397052ee,4ACA06,270,0,11,,B738,SE-RPF,1741718506,OSL,TRD,DY768,DY,1,0,NOZ8ME,NOZ
65.99,12.501,3970505a,47888D,21,2200,137,,BE20,LN-BSC,1741718506,BOO,SSJ,,,0,1984,BNOB,INR
64.752,12.953,3970445e,47BB0A,20,37000,439,,A20N,LN-RGL,1741718506,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
63.215,13.062,396efcc0,4AD61A,311,1794,1,,GLID,SE-UPZ,1741718496,,,,,0,0,SEUPZ,
66.103,13.698,3970668d,4ACA0A,197,31850,449,,B738,SE-RPJ,1741718506,BOO,OSL,DY355,DY,0,1728,NOZ55J,NOZ
61.849,14.14,39704ba6,4AB515,316,9525,242,,B190,SE-MHU,1741718507,ARN,MXX,W2234,W2,0,-1280,JON34,JON
67.046,14.249,39706c5b,47A349,215,10025,180,,DH8A,LN-WIX,1741718507,BOO,SSJ,WF735,WF,0,1152,WIF25E,WIF
68.092,16.75,39705943,45AC35,208,37625,442,,A320,OY-KAU,1741718506,TOS,CPH,SK4455,SK,0,1024,SAS4455,SAS
65.645,18.255,39707020,4AB4D0,266,17700,181,,F50,SE-MFP,1741718504,AJR,HMV,HP554,HP,0,0,APF554,APF
67.269,14.362,39707121,4780BA,78,0,38,,DH8C,LN-WFS,1741718506,BOO,TOS,WF1336,WF,1,0,WIF5MT,WIF
67.281,14.508,39706f73,478099,33,3125,131,,DH8A,LN-WIR,1741718506,BOO,ANX,WF868,WF,0,2112,WIF2TJ,WIF
67.2,14.581,3970561f,4ACAA4,193,8625,273,,A20N,SE-RUD,1741718506,BOO,OSL,SK4123,SK,0,3520,SAS39A,SAS
67.899,15.266,397064cd,478DF1,28,5200,133,,EC45,LN-OTN,1741718507,BOO,,,,0,-128,DOC,
62.77,18.633,397053ad,4A813D,4,24000,239,,F50,SE-LIO,1741718506,ARN,LYC,HP424,HP,0,0,APF424V,APF
63.591,20.412,39706a8d,4CAC7A,197,11000,313,,A20N,EI-SIK,1741718507,UME,ARN,SK2031,SK,0,2368,SAS2031,SAS
63.829,20.418,397049ff,4AB5C7,257,2600,102,,TWEN,SE-MNG,1741718506,SFT,,,,0,-384,SEMNG,
64.751,21.786,39706088,4CA765,220,38000,415,,B738,EI-EFJ,1741718508,RVN,CRL,FR4810,FR,0,0,RYR37LV,RYR
65.285,22.089,39706c51,4AC9EC,200,15000,316,,A20N,SE-ROL,1741718508,LLA,ARN,SK19,SK,0,4480,SAS019,SAS
65.502,22.958,39704c58,461E15,164,39000,461,,E190,OH-LKF,1741718507,TOS,HEL,AY946,AY,0,0,FIN7PJ,FIN
63.302,24.974,39700aa9,4601FB,176,21025,273,,AT75,OH-ATN,1741718508,KEM,HEL,AY520,AY,0,0,FIN520,FIN
64.551,25.211,39706b4c,461FA4,182,17800,352,,A321,OH-LZO,1741718507,OUL,HEL,AY446,AY,0,3328,FIN446,FIN
63.607,25.375,39704b39,4601F8,5,17975,274,,AT75,OH-ATK,1741718507,HEL,OUL,AY443,AY,0,0,FIN5RB,FIN
65.768,25.491,397047fd,461F6C,2,16650,333,,A320,OH-LXK,1741718507,HEL,RVN,AY539,AY,0,-1920,FIN4HX,FIN
63.336,35.547,39705407,15201F,162,35000,446,,A320,RA-73759,1741718496,MMK,SVO,SU1325,SU,0,-128,AFL1325,AFL
63.928,32.829,397058c9,151DF7,180,35000,445,,A320,RA-73207,1741718508,MMK,LED,SU6346,SU,0,0,SDM6346,SDM
64.926,34.511,39705c50,151EBB,162,37050,426,,A320,RA-73403,1741718508,MMK,DME,S71230,S7,0,0,SBI1230,SBI
63.135,52.32,397030a8,151E42,58,31000,240,,B773,RA-73282,1741718507,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.303,53.633,396f2802,151DBE,244,36000,404,,B77W,RA-73150,1741718507,VVO,SVO,SU1799,SU,0,0,AFL1799,AFL
63.01,61.438,396fe751,7820D9,102,35000,500,,A332,B-32GY,1741718505,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
65,63.197,397022e3,151E3E,74,33000,516,,B77W,RA-73278,1741718506,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
61.344,73.427,39707380,155C64,31,0,0,,SU95,RA-89188,1741718509,SGC,KJA,SU6842,SU,1,0,SDM6842,SDM
65.842,74.183,3970018c,151D91,85,34950,467,,B738,RA-73105,1741718509,SVO,YKS,SU1750,SU,0,-448,AFL1750,AFL
61.838,82.705,396fe623,151DC4,99,37000,480,,A359,RA-73156,1741718508,SVO,VVO,SU1704,SU,0,0,AFL1704,AFL
61.259,106.161,39701725,151EDE,68,33000,461,,A321,RA-73438,1741718508,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
62.703,103.385,3970239d,151FC3,55,35000,447,,B738,RA-73667,1741718508,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
61.406,108.983,397016ab,151EC0,73,35000,459,,B738,RA-73408,1741718510,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
64.083,165.039,396f067d,78072A,244,36000,481,,B744,B-2437,1741718508,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
63.761,166.906,396f2baa,781940,243,36000,473,,B77L,B-20EM,1741718510,LAX,TYN,CZ420,CZ,0,0,CSN420,CSN
63.579,171.768,396f90e8,781003,76,35000,478,,B789,B-7839,1741718501,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
62.683,176.838,396f398f,AC7A61,38,32000,509,,B744,N903AR,1741718508,EHU,ANC,GG9522,GG,0,0,KYE9522,KYE
55.859,-179.67,396f6e11,A75B5E,57,35000,560,,B744,N573UP,1741718510,ICN,ANC,5X99,5X,0,0,UPS99,UPS
58.004,-178.737,396f0493,ABBE23,243,35992,427,,B77L,N856FD,1741718508,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
56.363,-177.948,396fad98,846DEF,57,33000,561,,B748,JA15KZ,1741718508,NRT,ANC,KZ160,KZ,0,0,NCA160,NCA
55.989,-176.579,396f493f,89902F,63,33004,560,,B77W,B-16726,1741718508,TPE,ORD,BR56,BR,0,0,EVA056,EVA
57.998,-174.111,396f36fe,8990D5,54,31000,582,,B77W,B-16706,1741718508,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
60.652,-170.821,396f2239,A60B1E,264,40000,465,,B744,N489MC,1741718511,DFW,ICN,5Y8192,5Y,0,0,GTI8192,GTI
57.392,-170.308,396f5e9f,8990A4,269,34000,395,,B77L,B-18772,1741718511,LAX,TPE,CI5117,CI,0,0,CAL5117,CAL
56.166,-168.589,396f30b0,8990E6,78,31000,583,,B77W,B-16725,1741718510,TPE,JFK,BR32,BR,0,0,EVA032,EVA
60.537,-166.753,3970384e,A83F8C,250,38000,471,,B748,N630UP,1741718511,ANC,HKG,5X60,5X,0,0,UPS60,UPS
58.856,-166.133,396f0627,A54535,71,33000,521,,B744,N439GT,1741718511,HKG,ANC,5Y8171,5Y,0,0,GTI8171,GTI
