latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.334,67.785,3b949c23,155BC7,8,2225,220,,SU95,RA-89031,1754379321,TJM,,4G9665,4G,0,-576,GZP9665,GZP
71.941,79.989,3b948c9d,151E40,259,36000,448,,B773,RA-73280,1754379321,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
69.718,126.605,3b94af27,151DBA,297,34000,469,,B77W,RA-73146,1754379319,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
70.376,174.283,3b9427bc,7BC009,245,34000,430,,B744,B-2409,1754379324,ORD,PVG,CA1016,CA,0,0,CAO1016,CAO
64.389,-170.964,3b94232f,781273,94,35000,473,,B744,B-1340,1754379323,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
65.191,-168.455,3b93b739,7805DD,270,32000,483,,B77L,B-2077,1754379323,JFK,PVG,CK232,CK,0,0,CKK232,CKK
64.188,-167.322,3b93ea8c,780C5B,98,33000,479,,B77L,B-2091,1754379324,SZX,ANC,CAO3125,CA,0,0,CAO3125,CAO
66.208,-166.893,3b94590c,86E474,21,37000,446,,B789,JA865J,1754379324,NRT,FRA,JL407,JL,0,0,JAL407,JAL
67.342,-164.653,3b944ed9,84118C,31,37000,469,,A35K,JA04WJ,1754379323,HND,CDG,JL45,JL,0,0,JAL45,JAL
61.253,-157.055,3b94fb50,AB9A5B,269,36000,473,,B77L,N847FD,1754379324,ANC,CAN,FX6018,FX,0,0,FDX6018,FDX
61.328,-150.532,3b950828,AC10D8,266,11000,329,,B77L,N877FD,1754379325,ANC,CAN,FX6017,FX,0,1472,FDX6017,FDX
61.302,-150.163,3b9506c9,A76DF1,319,3025,278,,B744,N578UP,1754379324,ANC,SDF,5X197,5X,0,2112,UPS197,UPS
61.333,-148.565,3b950a29,AAC366,92,22025,440,,B77L,N793CK,1754379325,ANC,CVG,K4915,K4,0,1984,CKS915,CKS
64.8,-147.873,3b94798b,A558AA,36,0,10,,PA31,N4434D,1754379325,FAI,FAI,,,1,0,WAV34D,
64.159,-145.711,3b950c58,A5CC12,123,24450,449,,B38M,N47281,1754379325,FAI,DEN,UA2223,UA,0,1600,UAL2223,UAL
61.654,-139.546,3b94b90d,A8ABE6,317,34000,430,,E75L,N658QX,1754379321,PDX,FAI,AS2454,AS,0,0,QXE2454,ASA
61.287,-139.349,3b94bf86,AD6B0C,317,36325,120,,B39M,N964AK,1754379326,SEA,FAI,AS115,AS,0,0,ASA115,ASA
66.698,-91.865,3b947611,A2061E,66,38975,490,,B789,N22992,1754379321,SFO,LHR,UA930,UA,0,0,UAL930,UAL
67.795,-82.858,3b9492d0,40621D,72,35000,537,,B77W,G-STBC,1754379324,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
66.054,-79.599,3b948d5b,A52EA4,71,39000,487,,A339,N433DX,1754379326,SEA,LHR,DL20,DL,0,0,DAL20,DAL
63.048,-79.505,3b947a93,40621C,78,37000,498,,B77W,G-STBB,1754379321,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
68.294,-75.794,3b9496eb,405BFC,78,37000,522,,B772,G-YMMS,1754379321,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
65.432,-73.843,3b94693a,4ACA65,68,41000,30,,A359,SE-RSE,1754379304,LAX,CPH,SK932,SK,0,0,SAS932,SAS
65.468,-73.624,3b945f14,4BB101,68,39000,514,,A359,TC-LHA,1754379326,SFO,IST,TK80,TK,0,0,THY9WC,THY
63.763,-72.997,3b948d3f,4CA5C6,79,39000,495,,A332,EI-DUO,1754379326,SEA,DUB,EI52,EI,0,0,EIN952,EIN
63.753,-68.095,3b949ef4,,197,4625,219,,BE20,,1754379326,,,,,0,-1088,BE20,
66.077,-66.221,3b9481e0,4080B6,88,38975,529,,B78X,G-ZBLI,1754379321,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
65.724,-56.398,3b9485a1,3C6566,102,37000,513,,A333,D-AIKF,1754379326,YYC,MUC,4Y91,4Y,0,0,OCN91,OCN
67.473,-55.022,3b947d7c,C02CF1,105,35000,522,,B77W,C-FRAM,1754379326,YVR,LHR,AC860,AC,0,0,ACA860,ACA
64.172,-45.253,3b947c70,C0656F,114,37000,524,,B789,C-GMKS,1754379327,YYC,LHR,WS18,WS,0,0,WJA18,WJA
63.347,-43.743,3b9489bd,C030EB,67,35000,479,,B38M,C-FSNQ,1754379327,YYZ,KEF,AC914,AC,0,0,ACA914,ACA
63.39,-43.606,3b937b41,80159F,247,36000,467,,B77W,VT-AEP,1754379326,BOM,JFK,AI119,AI,0,0,AIC119,AIC
64.943,-42.429,3b9476b5,C02EC7,111,39000,511,,B789,C-FRSO,1754379326,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
62.643,-42.013,3b942f7a,4CAA40,98,39000,505,,A333,EI-EIM,1754379326,SFO,DUB,EI60,EI,0,0,EIN960,EIN
64.329,-41.35,3b94564a,A4F239,118,37000,507,,A339,N418DX,1754379326,SEA,CDG,DL80,DL,0,0,DAL80,DAL
64.875,-39.481,3b943134,AABD7F,119,37000,518,,B772,N791UA,1754379326,SFO,BCN,UA672,UA,0,0,UAL672,UAL
65.031,-37.273,3b9463a1,3C66C2,112,40000,523,,A359,D-AIVB,1754379327,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.849,-33.707,3b946993,C06022,114,39000,531,,B789,C-GKKN,1754379328,YYC,DUB,WS6,WS,0,0,WJA6,WJA
63.151,-33.335,3b941d70,AA92FB,125,39000,515,,B772,N78004,1754379326,SFO,FCO,UA507,UA,0,0,UAL507,UAL
65.84,-32.233,3b93ed67,896463,259,38000,482,,A388,A6-APH,1754379327,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
64.88,-31.951,3b93eb11,8960EF,259,36000,472,,A388,A6-EDN,1754379327,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
63.883,-31.922,3b937533,801600,260,40000,476,,A359,VT-JRE,1754379327,DEL,EWR,AI105,AI,0,0,AIC105,AIC
61.791,-30.735,3b947b95,4CC576,58,39000,503,,B38M,TF-ICI,1754379323,IAD,KEF,FI648,FI,0,0,ICE648,ICE
62.932,-28.957,3b947f75,04004A,278,37975,464,,B788,ET-AOT,1754379327,FCO,ORD,ET574,ET,0,0,ETH574,ETH
62.754,-27.797,3b946511,4CC52D,54,39000,501,,B38M,TF-ICO,1754379327,BNA,KEF,FI824,FI,0,0,ICE824,ICE
63.318,-27.487,3b947b23,4CC57A,75,37000,494,,B38M,TF-ICV,1754379327,YYZ,KEF,FI604,FI,0,0,ICE604,ICE
64.703,-27.357,3b945494,C02F6A,103,36875,489,,B38M,C-FRYV,1754379327,YYC,KEF,WS38,WS,0,-1088,WJA38,WJA
64.068,-27.285,3b93ed5b,896168,267,36000,448,,B77L,A6-EWH,1754379328,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
62.58,-26.615,3b94ae4b,A82332,268,32000,456,,B748,N623UP,1754379327,CGN,PHL,5X204,5X,0,0,UPS204,UPS
63.112,-26.497,3b947d0c,4CC53A,57,31575,480,,B38M,TF-ICL,1754379327,JFK,KEF,FI618,FI,0,-1856,ICE56K,ICE
63.168,-26.245,3b948adf,4CC510,57,32975,508,,B38M,TF-ICU,1754379327,BOS,KEF,FI632,FI,0,-1856,ICE18L,ICE
68.108,-24.524,3b93f507,896454,270,34000,491,,B77W,A6-EQE,1754379327,DXB,DFW,EK221,EK,0,0,UAE221,UAE
67.926,-23.676,3b9405bf,8964B7,263,36000,496,,A388,A6-EVI,1754379322,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
63.989,-22.639,3b94af9d,505CF6,351,0,6,,B738,OM-EDH,1754379326,BLL,KEF,ED6810,ED,1,0,AXE6810,AXE
63.993,-22.627,3b95154f,4CC2A7,180,0,0,,B752,TF-FIP,1754379325,KEF,HEL,FI342,FI,1,0,ICE342,ICE
63.995,-22.626,3b951492,4CC278,126,0,3,,B763,TF-ISN,1754379283,KEF,CDG,FI542,FI,1,0,ICE8K,ICE
63.992,-22.625,3b95149e,4CC27F,87,0,2,,B763,TF-ISW,1754379327,KEF,AMS,FI500,FI,1,0,ICE500,ICE
63.992,-22.62,3b94e398,4CC53B,182,0,0,,B38M,TF-ICM,1754379326,KEF,ARN,FI306,FI,1,0,ICE306,ICE
63.992,-22.606,3b9510f8,4CC52E,90,0,9,,B39M,TF-ICB,1754379328,KEF,BRU,FI554,FI,1,0,ICE74A,ICE
63.955,-22.605,3b9510ba,4CC27C,178,1575,163,,B752,TF-ISR,1754379327,KEF,ZRH,FI568,FI,0,1984,ICE12C,ICE
63.892,-22.32,3b950e48,4CC52B,111,5425,270,,B39M,TF-ICA,1754379327,KEF,FRA,FI520,FI,0,1984,ICE520,ICE
63.64,-22.284,3b950cde,4CC573,154,9075,346,,B38M,TF-ICF,1754379328,KEF,GVA,FI564,FI,0,2304,ICE564,ICE
63.533,-21.973,3b950bff,4CC574,139,13500,345,,B38M,TF-ICG,1754379327,KEF,MUC,FI532,FI,0,2368,ICE532,ICE
64.132,-21.932,3b95126d,A585BD,219,0,0,,PC12,N455LV,1754379323,RKV,PIK,PCH1,PC,1,0,PCH1,
64.085,-21.907,3b95151e,4CC57E,119,2750,183,,DH8D,TF-FXE,1754379328,RKV,EGS,FI60,FI,0,2048,ICE60G,ICE
64.009,-20.143,3b943b49,3C7A4F,113,39000,502,,A339,D-ANRO,1754379327,YVR,FRA,DE2455,DE,0,-64,CFG2455,CFG
64.998,-19.307,3b9506fa,4CC516,52,16700,315,,DH8B,TF-FXH,1754379327,RKV,AEY,FI30,FI,0,-1472,ICE30R,ICE
64.829,-18.92,3b9409ac,48AE03,110,40975,510,,B788,SP-LRD,1754379327,LAX,WAW,LO22,LO,0,0,LOT2PA,LOT
61.509,-18.388,3b95019d,4CC561,133,39025,485,,A20N,TF-PPC,1754379327,KEF,DUB,OG880,OG,0,64,FPY13Z,FPY
63.567,-18.052,3b9503de,4CC553,98,37450,467,,A20N,TF-PPB,1754379327,KEF,AAL,OG960,OG,0,1600,FPY40,FPY
65.175,-17.286,3b940244,06A12F,287,36000,501,,A35K,A7-ANS,1754379327,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
62.518,-15.685,3b94fa40,AB7F77,116,41000,408,,C25B,N84WC,1754379327,KEF,LBG,,,0,0,N84WC,
62.007,-15.52,3b94c5d5,4CC530,304,38000,446,,B38M,TF-ICP,1754379327,CDG,KEF,FI549,FI,0,0,ICE49C,ICE
62.237,-15.038,3b94b3b9,4B18F4,295,36000,425,,A320,HB-JLS,1754379327,ZRH,KEF,WK300,WK,0,-64,EDW32L,EDW
63.516,-13.695,3b94a9d7,471F32,283,34000,433,,A21N,HA-LVE,1754379328,KTW,KEF,W61167,W6,0,-64,WZZ43HY,WZZ
63.416,-12.809,3b94ccfc,4CC547,284,38000,452,,B38M,TF-ICR,1754379327,CPH,KEF,FI201,FI,0,0,ICE201,ICE
62.38,-11.727,3b941fc1,3C7A4A,116,39000,501,,A339,D-ANRJ,1754379328,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
61.409,-11.648,3b946c5c,48AE21,89,39000,519,,B789,SP-LSB,1754379326,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
63.037,-10.369,3b94c18f,4CC577,288,38000,456,,B38M,TF-ICH,1754379327,FRA,KEF,FI525,FI,0,0,ICE525,ICE
61.905,-9.466,3b94dc03,45AB53,290,36000,440,,B738,OY-JZS,1754379326,BLL,GOH,GL765,GL,0,0,GRL765,JTD
63.558,-8.158,3b941d67,8963E4,299,38000,493,,A388,A6-EOG,1754379326,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
61.855,-7.898,3b946284,4BB0F5,99,39000,513,,A359,TC-LGU,1754379327,BOS,IST,TK82,TK,0,0,THY1RT,THY
63.399,-7.609,3b93bef5,06A122,120,37000,502,,A35K,A7-ANF,1754379324,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
62.066,-7.281,3b95141b,45C86D,191,0,8,,A320,OY-RCM,1754379327,FAE,CPH,RC450,RC,1,0,FLI450,FLI
62.234,-5.621,3b94cec6,4CC549,292,38000,462,,B38M,TF-ICS,1754379327,BER,KEF,FI519,FI,0,0,ICE57A,ICE
61.222,-3.602,3b945851,C053F6,88,39000,493,,A333,C-GFUR,1754379327,YYZ,ARN,AC902,AC,0,0,ACA902,ACA
63.142,-2.099,3b948e78,4BB18F,302,36000,505,,B789,TC-LLO,1754379327,IST,ORD,TK185,TK,0,0,THY67C,THY
61.584,5.026,3b9515e9,4784DD,64,0,15,,DH8A,LN-WIT,1754379326,FRO,BGO,WF103,WF,1,0,WIF8T,WIF
62.54,6.203,3b9515af,4784AF,110,2225,96,,AS50,LN-OVE,1754379327,AES,,,,0,192,LNOVE,
62.444,6.369,3b9512e2,47AE67,140,3225,70,,H130,LN-OWK,1754379326,AES,,,,0,-192,LNOWK,
61.514,6.907,3b951150,47A389,337,14000,243,,DH8A,LN-WIW,1754379327,SOG,SDN,WF141,WF,0,0,WIF4X,WIF
62.749,6.92,3b94eb7d,47C1C6,66,17800,180,,BE20,LN-BSJ,1754379327,AES,TRD,,,0,1664,BNOV,INR
61.257,7.138,3b94f82c,45CAAF,280,18025,281,,AT45,OY-RUO,1754379329,OSL,FRO,DX572,DX,0,-64,DTR72F,DTR
62.746,7.261,3b94f762,479EE7,340,0,0,,B738,LN-NHE,1754379328,OSL,MOL,DY420,DY,1,0,NOZ420,NOZ
61.293,7.263,3b9512d2,47808D,302,11150,178,,DH8A,LN-WIE,1754379329,SOG,HOV,WF151,WF,0,1664,WIF1DK,WIF
62.841,7.288,3b94db88,478CE7,214,24000,328,,DH8D,LN-WDS,1754379329,TOS,BGO,WF621,WF,0,-64,WIF6DJ,WIF
61.234,7.862,3b95054a,47A310,128,23000,245,,DH8A,LN-WIY,1754379328,HOV,OSL,WF162,WF,0,128,WIF5FN,WIF
62.706,7.876,3b950982,AE07E6,212,29175,431,,C17,95-0103,1754379328,OLA,,RCH530,RC,0,1216,RCH530,RCH
62.502,7.944,3b94ee26,478E00,209,25050,312,,DH8D,LN-WDP,1754379329,BOO,BGO,WF603,WF,0,128,WIF603,WIF
63.163,11.126,3b950dc9,479D40,191,16625,341,,B738,LN-NHG,1754379329,TRD,OSL,DY751,DY,0,3008,NOZ51Q,NOZ
64.048,11.485,3b950c69,479301,15,22925,403,,E290,LN-WEC,1754379329,TRD,BOO,WF1303,WF,0,1792,WIF8JK,WIF
61.395,11.525,3b950886,4AC9FA,3,31750,485,,A20N,SE-ROZ,1754379328,OSL,TOS,SK4412,SK,0,1600,SAS4412,SAS
63.874,12.124,3b94fea8,47873F,15,33000,492,,B738,LN-DYM,1754379328,OSL,BOO,DY340,DY,0,64,NOZ4RZ,NOZ
63.869,12.216,3b94fe4a,47A0BF,19,37000,480,,B738,LN-ENU,1754379328,OSL,EVE,DY360,DY,0,64,NOZ6CF,NOZ
66.75,13.322,3b950adb,4786C5,26,15025,250,,DH8A,LN-WIU,1754379328,SSJ,BNN,WF723,WF,0,-64,WIF723,WIF
67.417,13.719,3b950c6c,47842E,123,1525,110,,A139,LN-OLV,1754379328,VRY,,LTR139,LT,0,64,LTR139,
67.066,13.801,3b95090d,478097,36,8900,247,,DH8A,LN-WIO,1754379328,MJF,BOO,WF742,WF,0,-1408,WIF4E,WIF
67.717,13.943,3b950ff4,478089,159,7100,207,,DH8A,LN-WIA,1754379329,LKN,BOO,WF892,WF,0,-576,WIF8VD,WIF
67.166,13.969,3b94ed5d,4AC9EA,27,3300,216,,A20N,SE-ROJ,1754379328,OSL,BOO,SK4104,SK,0,-832,SAS61G,SAS
66.742,13.993,3b950f52,47A349,352,12025,261,,DH8A,LN-WIX,1754379328,MQN,BOO,WF762,WF,0,0,WIF5P,WIF
66.152,14.235,3b94f2e1,4AC9EC,21,36000,467,,A20N,SE-ROL,1754379328,OSL,EVE,SK4082,SK,0,0,SAS4082,SAS
67.267,14.336,3b950354,47808C,77,525,95,,DH8A,LN-WID,1754379329,BNN,BOO,WF702,WF,0,-320,WIF38X,WIF
66.264,14.344,3b94bea4,4B18F5,21,37000,482,,A320,HB-JLT,1754379328,ZRH,TOS,WK318,WK,0,-64,EDW318V,EDW
67.937,14.545,3b9511e1,479D6C,183,7475,169,,DH8A,LN-FVB,1754379328,SVJ,BOO,WF823,WF,0,-128,WIF823,WIF
66.534,14.607,3b94f26e,47A50D,21,37000,488,,B738,LN-ENM,1754379328,OSL,TOS,DY370,DY,0,-64,NOZ7TE,NOZ
68.271,14.893,3b951145,478090,191,13475,147,,DH8A,LN-WIH,1754379329,SKN,BOO,WF845,WF,0,1152,WIF845,WIF
67.67,15.314,3b950e04,478091,32,16000,215,,DH8A,LN-WII,1754379328,BOO,TOS,WF1324,WF,0,640,WIF1324,WIF
67.586,16.069,3b9501d2,4ACAA5,205,38000,443,,A20N,SE-RUE,1754379329,TOS,OSL,SK4403,SK,0,0,SAS69L,SAS
64.024,16.788,3b94f9c0,4AC9E3,38,37000,473,,A20N,SE-ROC,1754379328,OSL,KKN,SK4472,SK,0,-64,SAS4472,SAS
61.728,18.143,3b950338,4AB4CF,6,25000,314,,F50,SE-MFO,1754379328,ARN,LYC,HP424,HP,0,0,APF424V,
64.262,18.508,3b94f405,4AB4D9,4,25000,305,,F50,SE-MFY,1754379329,ARN,AJR,HP782,HP,0,0,APF782A,APF
61.976,19.141,3b95051c,4ACB02,192,36000,414,,B738,SE-RXB,1754379329,UME,ARN,D84004,D8,0,0,NSZ4004,NOZ
63.792,20.29,3b950742,493284,50,0,0,,C68A,CS-LTD,1754379329,UME,HAD,,,1,0,NJE934G,EJA
63.483,20.32,3b950d2f,4CACBD,196,12550,311,,CRJ9,EI-GEH,1754379329,UME,ARN,SK2023,SK,0,2240,SAS2023,SAS
67.14,20.337,3b950e8f,4AAB04,278,2250,80,,EC45,SE-JXD,1754379262,GEV,,SWV5850,SW,0,-192,SWV5850,SWV
61.475,21.416,3b95127a,463066,279,5900,210,,E300,OH-SIO,1754379322,POR,,,,0,0,OHSIO,
64.702,21.585,3b95100a,4ACB03,199,25675,421,,B738,SE-RXC,1754379328,LLA,ARN,D84038,D8,0,2112,NSZ38K,NOZ
65.205,21.653,3b950bfa,4AB5C8,203,4250,88,,TWEN,SE-MNH,1754379328,LLA,,,,0,0,SEMNH,
61.46,21.784,3b9515b1,460790,90,325,0,,C152,OH-CWM,1754379275,POR,,,,0,0,OHCWM,
67.124,22.149,3b94e8f0,4792A6,41,37000,465,,B738,LN-NIM,1754379329,OSL,KKN,DY310,DY,0,0,NOZ1AM,NOZ
61.781,22.709,3b94e3a4,4606BA,94,700,39,,C152,OH-COG,1754379306,POR,,,,0,-64,OHCOG,
61.799,22.914,3b94e200,46064E,265,1575,91,,C152,OH-CKC,1754379327,POR,,,,0,192,OHCKC,
61.428,23.668,3b94a56e,4609DA,248,1000,100,,DA40,OH-DTA,1754379328,TMP,,,,0,-640,OHDTA,PPT
62.344,25.598,3b94d083,464AE4,50,4225,99,,EV97,OH-U692,1754379328,JYV,JYV,,,0,0,OHU692,
67.551,26.413,3b94ccce,485EC9,195,20400,251,,BE20,PH-ZJZ,1754379328,RVN,KKN,SUZ10,SU,0,-1152,SUZ10,SUZ
67.75,29.682,3b94c3c6,47B1E8,309,6125,182,,C208,LN-TER,1754379264,RVN,IVL,,,0,0,LED8,LED
62.322,31.91,3b94faec,151FBE,113,34975,67,,A20N,RA-73662,1754379323,LED,MMK,5N507,5N,0,0,AUL507,AUL
67.437,32.778,3b951025,152030,179,28100,438,,A320,RA-73776,1754379329,MMK,LED,SU2851,SU,0,1088,AFL2851,AFL
61.41,33.34,3b950a2d,155C59,37,35000,30,,SU95,RA-89177,1754379329,LED,ARH,SU6301,SU,0,-64,SDM6301,SDM
63.199,35.841,3b94f4db,15201A,5,36000,560,,A320,RA-73754,1754379328,SVO,MMK,SU1320,SU,0,-64,AFL1320,AFL
61.361,36.218,3b94fe6f,151E3B,7,30000,522,,B77W,RA-73275,1754379312,SVO,VRA,SU6927,SU,0,64,SDM6927,SDM
61.568,43.077,3b94a6ea,151E6E,260,34000,230,,A321,RA-73326,1754379324,TOF,LED,N4310,N4,0,0,NWS310,NWS
62.253,48.686,3b948da7,151FC3,260,38000,418,,B738,RA-73667,1754379329,IKT,LED,S76409,S7,0,-64,SBI6409,SBI
61.334,49.283,3b94782f,151EF9,240,38000,422,,A20N,RA-73465,1754379328,NER,DME,S73060,S7,0,0,SBI3060,SBI
66.158,50.834,3b94d943,151D4C,36,32050,420,,B735,RA-73036,1754379328,VKO,NNM,UT333,UT,0,-1792,UTA333,UTA
62.16,52.984,3b94511b,151E49,244,38000,464,,B744,RA-73289,1754379324,KHV,SVO,SU6298,SU,0,0,SDM6298,SDM
61.776,54.205,3b94fd80,150656,205,32000,364,,CRJ2,RA-67158,1754379329,USK,KZN,RT564,RT,0,0,UVT564,UVT
65.986,56.298,3b947e2e,151E2D,241,38000,448,,B738,RA-73261,1754379329,YKS,LED,R3487,R3,0,0,SYL487,SYL
68.293,58.794,3b94f8fe,151D4F,232,34000,456,,B735,RA-73039,1754379328,BVJ,VKO,UT6316,UT,0,0,UTA6316,UTA
65.157,66.655,3b94eb9d,151D28,359,33000,430,,B737,RA-73000,1754379329,TJM,,4G483,4G,0,0,GZP483,GZP
62.042,70.559,3b946548,151DAE,283,36000,492,,B77W,RA-73134,1754379329,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
62.388,72.67,3b94bd29,151DDB,274,35975,471,,A320,RA-73179,1754379330,IKT,LED,SU2875,SU,0,-64,AFL2875,AFL
65.169,75.724,3b945e5a,781437,285,38000,529,,B789,B-1115,1754379329,PVG,HEL,HO1607,HO,0,0,DKH1607,DKH
65.683,75.839,3b950a7e,151D4D,214,17150,329,,B735,RA-73037,1754379330,NUX,TJM,UT542,UT,0,3648,UTA542,UTA
61.881,77.395,3b94f37b,140B37,353,32000,472,,E170,RA-02871,1754379325,OVB,NUX,S75335,S7,0,-64,SBI5335,SBI
68.209,87.925,3b94b938,151FE9,279,34000,474,,A21N,RA-73705,1754379324,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.724,90.719,3b946bc4,151FE1,281,34000,410,,B77W,RA-73697,1754379331,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
62.851,91.302,3b949ffe,151E3E,281,34000,493,,B77W,RA-73278,1754379331,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
61.271,101.497,3b949b9d,15205C,276,35975,390,,A20N,RA-73820,1754379329,KHV,SVX,U6174,U6,0,0,SVR174,SVR
63.505,103.711,3b94942b,151FD5,289,36000,456,,A333,RA-73685,1754379329,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
62.237,109.724,3b94a863,151DBF,299,38000,474,,A359,RA-73151,1754379330,UUS,SVO,SU1743,SU,0,0,AFL1743,AFL
61.641,129.15,3b93c460,789219,213,38000,477,,A35K,B-LXG,1754379329,ORD,HKG,CX801,CX,0,0,CPA801,CPA
62.253,130.243,3b9507a4,151E2C,254,4725,239,,B738,RA-73260,1754379329,PWE,YKS,R3736,R3,0,-512,SYL736,SYL
59.831,-178.673,3b9476bb,4ACA64,45,37000,455,,A359,SE-RSD,1754379331,HND,CPH,SK984,SK,0,0,SAS984,SAS
57.905,-178.219,3b94019b,71C275,64,31000,523,,B77W,HL8275,1754379328,ICN,ORD,KE37,KE,0,0,KAL037,KAL
60.643,-177.151,3b94750e,34659A,22,37000,455,,A359,EC-NMZ,1754379331,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
58.908,-174.925,3b9431ad,,68,33000,530,,B744,,1754379331,,,,,0,0,B744,
57.013,-171.059,3b9429a9,A4C02D,71,33000,489,,B744,N405KZ,1754379327,CGO,ANC,5Y8977,5Y,0,0,GTI8977,GTI
