latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
55.289,-169.462,3b57bb25,A62EE6,47,33000,597,,B744,N498MC,1753054285,HKG,ANC,5Y8523,5Y,0,0,GTI8523,GTI
54.519,-168.544,3b57d9e0,89901E,59,35000,591,,B77W,B-18005,1753054285,TPE,YVR,CI32,CI,0,0,CAL032,CAL
55.346,-167.901,3b587f3c,C02EE7,283,36000,440,,B789,C-FRTU,1753054285,YVR,PEK,AC29,AC,0,-64,ACA029,ACA
57.645,-165.402,3b582712,A254DD,280,38000,446,,B789,N24979,1753054287,DEN,NRT,UA143,UA,0,-64,UAL143,UAL
60.681,-165.374,3b58d82e,A4CEBA,149,2400,130,,C208,N409GV,1753054287,BET,,,,0,0,N409GV,
54.925,-165.023,3b587c0f,C038CA,285,35975,438,,B789,C-FVND,1753054286,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
54.7,-163.67,3b588816,C01040,286,38000,449,,B789,C-FGDZ,1753054286,YVR,NRT,AC3,AC,0,-64,ACA3,ACA
55.761,-163.394,3b587c45,A12D65,225,16600,202,,SW4,N175SW,1753054287,ANC,DUT,,,0,128,TNV75,
54.496,-162.928,3b57d4c0,899035,77,35000,550,,B77W,B-16730,1753054285,TPE,YVR,BR10,BR,0,0,EVA010,EVA
58.672,-162.414,3b57a22d,869210,274,34000,401,,B77W,JA787A,1753054287,ORD,NRT,NH11,NH,0,0,ANA11,ANA
54.69,-161.922,3b57d133,899095,71,37000,550,,B78X,B-17805,1753054285,TPE,SEA,BR26,BR,0,0,EVA026,EVA
60.759,-161.846,3b591000,A078EC,186,600,70,,GA8,N13AV,1753054287,BET,KWT,,,0,64,N13AV,
61.213,-160.237,3b58f141,AA5F7C,267,32000,416,,B744,N768CK,1753054286,ANC,EHU,K4866,K4,0,0,CKS866,CKS
54.986,-159.93,3b5853c0,A67F8A,286,36000,470,,A359,N518DZ,1753054262,SEA,ICN,DL197,DL,0,0,DAL197,DAL
59.585,-158.655,3b578d58,4D0104,63,35000,591,,B748,LX-VCD,1753054287,HKG,ANC,CV5327,CV,0,-64,CLX5327,CLX
57.972,-158.232,3b58cf53,A6EB85,232,22000,198,,BE20,N545LM,1753054287,ANC,DUT,,,0,0,N545LM,
59.701,-158.186,3b57bf11,A96F37,64,33000,602,,B77L,N707GT,1753054287,XMN,,5Y354,5Y,0,0,GTI354,
59.452,-157.373,3b590e82,AD4365,73,0,3,,C208,N9539F,1753054287,KEK,,,,1,0,N9539F,
55.398,-156.406,3b586f8d,A64924,288,38000,468,,A359,N504DN,1753054287,SEA,HND,DL167,DL,0,0,DAL167,DAL
59.291,-156.101,3b590815,ACBCA2,71,1950,154,,C208,N92JJ,1753054287,AKN,KLL,,,0,-704,N92JJ,
58.674,-155.792,3b58b74f,A3FF61,292,14275,350,,E55P,N357FX,1753054287,KTN,AKN,LXJ357,LX,0,-1856,LXJ357,LXJ
58.925,-155.584,3b58177b,A63E62,293,13975,305,,GLF5,N501HM,1753054287,LAN,AKN,,,0,-1792,N501HM,
61.128,-155.082,3b58fc1a,A784D5,264,36000,373,,B738,N584AS,1753054287,ANC,BET,AS7010,AS,0,0,ASA7010,ASA
59.56,-155.008,3b580590,A9069E,40,675,84,,,N68071,1753054286,KNK,,,,0,128,N68071,
59.429,-154.64,3b590a12,A7486A,48,27775,500,,B738,N569AS,1753054287,AKN,ANC,AS152,AS,0,1728,ASA152,ASA
59.8,-154.552,3b590f86,AB5AC1,334,1000,110,,C206,N8300Q,1753054241,,,,,0,0,N8300Q,
58.898,-154.518,3b5907d8,A4E01B,63,9425,161,,DH3T,N413JP,1753054287,BKF,,,,0,0,N413JP,
59.958,-154.399,3b59053c,ACCD09,55,13500,209,,BE20,N924AC,1753054287,ILI,ANC,,,0,1024,N924AC,
60.654,-153.477,3b57847b,A98423,75,25350,520,,B77L,N712GT,1753054287,HKG,ANC,5Y654,5Y,0,-1728,GTI654,GTI
60.265,-153.248,3b5908bb,A98FD7,56,19000,302,,PC12,N715NL,1753054286,ILI,,,,0,-64,N715NL,
59.184,-153.073,3b57d895,A84256,58,5700,123,,DHC2,N631KB,1753054282,HOM,,,,0,-192,N631KB,
60.105,-152.829,3b58e783,A0464A,236,15825,226,,B190,N117AX,1753054287,ANC,AKN,KO32,KO,0,-64,AER32,AER
60.001,-152.774,3b58f9dc,A5A24F,237,30000,260,,SB20,N462PA,1753054287,ANC,DUT,VC1103,VC,0,0,SRY1103,
60.312,-152.098,3b58f6cb,A05EC9,48,11325,189,,C208,N1229X,1753054287,BKF,ANC,,,0,0,N1229X,
61.085,-151.883,3b58fe93,,233,9800,157,,C212,,1753054287,,,,,0,0,C212,
60.715,-151.788,3b58d602,ABF412,264,600,117,,DH3T,N87AW,1753054287,ENA,,,,0,-192,N87AW,
60.781,-151.551,3b58c6c6,A828E1,56,15875,396,,B737,N625AS,1753054287,ADK,ANC,AS9564,AS,0,-2368,ASA9564,ASA
59.643,-151.494,3b5911d6,A24A16,36,0,1,,B190,N247AX,1753054287,HOM,AKN,KO970,KO,1,0,AER970,AER
60.661,-151.36,3b58db66,A00BDD,102,125,97,,DH3T,N1018B,1753054287,ENA,,,,1,64,N1018B,
60.921,-151.25,3b57a5be,A95CA4,68,8875,296,,B77L,N702GT,1753054287,EHU,ANC,5Y8609,5Y,0,-1024,GTI8609,GTI
60.565,-151.248,3b58feeb,A64208,84,0,9,,C208,N502GV,1753054287,ANC,ENA,GV5715,GV,1,0,N502GV,
60.565,-151.17,3b590c85,A0618C,39,2775,151,,C208,N1232Y,1753054287,ENA,,,,0,0,N1232Y,
60.503,-150.68,3b590005,A7066E,30,4800,119,,C172,N55169,1753054287,HOM,MRI,,,0,256,N55169,
60.962,-150.58,3b59099a,A72E69,220,17725,357,,B738,N562AS,1753054287,ANC,DLG,AS181,AS,0,3136,ASA181,ASA
61.101,-150.442,3b58fd0f,A1C2C3,353,2800,144,,P212,N212US,1753054286,ENA,,,,0,0,N212US,
