latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.35,-65.606,3a249761,459E4F,330,24975,290,,DH8B,OY-GRO,1746120277,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
72.818,-65.274,3a23df97,4B191B,260,35000,491,,B77W,HB-JNF,1746120275,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.865,-58.164,3a241b3e,407E21,282,38000,471,,A339,G-VLDY,1746120278,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.183,-55.039,3a241135,3C64EE,265,34000,460,,A343,D-AIGN,1746120278,FRA,LAX,LH450,LH,0,64,DLH450,DLH
68.721,-52.794,3a252dba,459E4A,78,0,0,,DH8B,OY-GRJ,1746120271,JEG,GOH,GL4273,GL,1,0,GRL4273,GRL
74.218,-52.363,3a2422a7,3C15BE,267,38025,489,,A332,D-AXGB,1746120278,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.029,-51.384,3a243599,A50370,273,36525,476,,A339,N422DZ,1746120279,AMS,SEA,DL145,DL,0,960,DAL145,DAL
73.65,-36.178,3a245dc4,484411,296,38000,475,,A332,PH-AOC,1746120277,AMS,YEG,KL675,KL,0,0,KLM281,KLM
73.633,-33.433,3a23d377,4BB103,284,37996,477,,A359,TC-LHC,1746120277,IST,DEN,TK201,TK,0,0,THY1EY,THY
74.894,-33.322,3a247005,461F48,276,36996,479,,A359,OH-LWA,1746120280,HEL,DFW,AY21,AY,0,0,FIN21,FIN
71.49,-27.22,3a23ddc7,4BA955,297,32000,443,,B77W,TC-JJU,1746120280,IST,LAX,TK9,TK,0,0,THY9,THY
70.072,-26.843,3a247684,461F0D,273,33996,444,,A333,OH-LTT,1746120277,HEL,ORD,AY9,AY,0,0,FIN9,FIN
70.789,-19.12,3a23f0d1,4BB194,306,38000,469,,B789,TC-LLT,1746120277,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.116,-13.193,3a2470d1,3C66C2,312,38000,479,,A359,D-AIVB,1746120280,MUC,YVR,LH476,LH,0,0,DLH476,DLH
75.539,8.239,3a24a889,868340,326,30000,455,,B77W,JA743J,1746120280,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.835,16.026,3a251a9d,47808F,49,23000,272,,DH8A,LN-WIG,1746120281,LKN,TOS,WF816,WF,0,0,WIF3P,WIF
71.841,16.353,3a23a503,AE689E,255,32500,370,,P8,,1746120277,KEF,,,,0,0,,CNV
69.578,18.869,3a250761,478891,21,3475,259,,BE20,LN-BSA,1746120280,BOO,,,,0,-832,BNOB,INR
69.679,18.909,3a252ec0,44017C,284,0,3,,A320,OE-IJH,1746120281,TOS,CDG,U24692,U2,1,0,EJU4692,EZY
69.708,18.936,3a2508cb,47A310,196,700,95,,DH8A,LN-WIY,1746120281,HFT,TOS,WF917,WF,0,-640,WIF1WP,WIF
73.331,24.182,3a24a1dc,461F4F,355,36000,467,,A359,OH-LWH,1746120281,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.065,29.946,3a250c8a,47808E,315,1075,96,,DH8A,LN-WIF,1746120280,HFT,VDS,WF936,WF,0,-448,WIF8KB,WIF
69.31,87.285,3a2440ca,151FE1,96,33000,509,,B77W,RA-73697,1746120280,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.532,-165.204,3a252c2b,A4BB97,84,3950,120,,C208,N404BA,1746120276,OME,ELI,8E820,8E,0,1408,BRG820,BRG
61.387,-164.942,3a25097f,A4CEBA,287,1900,146,,C208,N409GV,1746120284,BET,,,,0,-128,N409GV,
67.574,-164.151,3a25170a,ADE199,316,3725,174,,C208,N994BA,1746120282,OTZ,PHO,8E661,8E,0,-512,BRG661,BRG
65.539,-163.967,3a251f63,A4D040,201,26725,413,,B734,N409YK,1746120282,OTZ,OME,NC720,NC,0,-2496,NAC720,NAC
67.557,-162.985,3a252d84,ABE8F2,19,0,17,,C208,N867BA,1746120282,WTK,OTZ,8E681,8E,1,0,BRG681,BRG
63.996,-162.677,3a251219,A759A8,152,9050,30,,C208,N573BA,1746120268,OME,SMK,8E840,8E,0,-640,BRG840,BRG
66.886,-162.572,3a252d15,A11D1F,104,0,24,,B190,N171CJ,1746120282,OTZ,,8E2661,8E,1,0,BRG2661,BRG
66.751,-162.348,3a2526d6,A1CC2F,150,4950,120,,C208,N215BA,1746120283,OTZ,DRG,8E641,8E,0,896,BRG641,BRG
64.572,-161.983,3a252a5e,A97007,136,6150,119,,C208,N707RA,1746120282,ELI,,7S707,7S,0,960,RYA707,RYA
64.014,-161.03,3a24fa1b,A7EED8,141,2375,167,,C208,N610BA,1746120283,OME,UNK,8E830,8E,0,-896,BRG830,BRG
66.95,-160.555,3a2508fa,AB3E80,89,400,60,,PA18,N8231E,1746120256,OTZ,OTZ,,,0,0,N8231E,
63.836,-160.512,3a24e2cc,A86904,292,4425,220,,PC12,N641AT,1746120282,MRI,,,,0,-1152,N641AT,
66.906,-160.457,3a251664,A54605,95,5700,164,,C212,N439RA,1746120283,OTZ,,7S39,7S,0,-64,RYA39,RYA
67.063,-159.23,3a250e40,A24DD1,84,6375,156,,C208,N248BA,1746120283,OTZ,OBU,8E621,8E,0,-512,BRG621,BRG
64.762,-156.198,3a252822,A4F354,86,3379,181,,C408,N418RE,1746120280,GAL,FAI,5V5071,5V,0,0,N418RE,VTS
63.453,-155.04,3a250f5f,A715C6,321,38000,471,,B738,N556AS,1746120282,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
68.045,-154.257,3a24f55b,A4C8D2,342,32000,440,,B734,N407YK,1746120282,ANC,BRW,NC2760,NC,0,64,NAC2760,NAC
61.284,-152.142,3a2517cc,A39F0D,270,31400,467,,B763,N332UP,1746120283,ANC,KIX,5X104,5X,0,1792,UPS104,UPS
61.675,-151.525,3a251983,AC89FF,298,22425,301,,C441,N907JK,1746120282,ANC,TLJ,SVX46,SV,0,0,SVX46,SVX
68.381,-150.93,3a24bc3f,AABFB3,355,24000,341,,DH8D,N792CP,1746120282,ANC,NUI,CON131,CO,0,-64,CON131,CON
62.183,-150.733,3a251c0d,A5407F,239,1600,80,,R44,N4377U,1746120272,TKA,,,,0,64,N4377U,
61.339,-150.131,3a2522c7,7804C6,67,6625,250,,B77L,B-2071,1746120283,ANC,ORD,CSG2501,CS,0,2624,CSG2501,CSG
62.297,-150.091,3a2511f4,A73B27,187,2100,109,,DH3T,N565TA,1746120282,TKA,,,,0,704,N565TA,
61.228,-150.082,3a25279a,AD6782,314,3325,224,,MD83,N963CE,1746120282,ANC,GAL,5V850,5V,0,2112,VTS850,VTS
61.4,-150.073,3a250e71,A95844,349,2150,112,,P68,N701,1746120282,ANC,,,,0,384,N701,
61.766,-150.04,3a250a00,,338,1600,102,,C206,,1746120283,,,,,0,-448,C206,
62.067,-150.033,3a250e0d,ADB96D,354,2400,100,,C172,N98354,1746120262,MRI,TKA,,,0,0,N98354,
63.206,-149.961,3a24f3bc,A80C87,184,37000,417,,B737,N618AS,1746120282,SCC,ANC,AS55,AS,0,64,ASA55,ASA
61.724,-149.958,3a25151b,A0D08A,298,1825,93,,C185,N1512F,1746120282,PAQ,,,,0,64,N1512F,
61.265,-149.949,3a252c58,A452C9,346,1300,100,,B212,N378PA,1746120282,MRI,,,,0,-64,N378PA,
61.339,-149.634,3a250d8c,A867D1,20,3200,62,,C172,N64012,1746120282,MRI,,,,0,-384,N64012,
62.004,-149.608,3a251a18,A32F85,14,22000,283,,PC12,N304PT,1746120282,ANC,FAI,,,0,-64,N304PT,
63.273,-149.518,3a24f746,A1C8A1,357,28000,267,,PC12,N214CS,1746120283,MRI,,,,0,0,N214CS,STT
61.395,-149.515,3a24fe1f,ADE7AE,183,1300,67,,R22,N99507,1746120282,MRI,,,,0,512,N99507,
63.171,-149.421,3a24fc0e,A1A943,205,6200,130,,C206,N206KW,1746120213,FAI,,,,0,0,N206KW,
63.139,-149.358,3a24f924,A7689C,223,6100,120,,S108,N577C,1746120210,FAI,,,,0,0,N577C,
64.815,-149.274,3a2500f4,A21793,90,7725,152,,PA31,N234CE,1746120281,FAI,,,,0,-320,N234CE,
64.617,-148.922,3a24cc42,AA2E27,247,3375,161,,C208,N755RV,1746120283,FAI,VEE,,,0,0,N755RV,
63.983,-148.551,3a24db55,A233CC,15,18800,287,,B190,N241AX,1746120283,ANC,FAI,KO712,KO,0,-1728,AER712,AER
67.289,-148.438,3a23dd71,71BE17,253,34000,466,,B748,HL7617,1746120283,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
64.375,-148.287,3a24efb5,A8DADC,4,5550,191,,B350,N67RF,1746120283,ANC,FAI,,,0,-1152,NOAA67,
64.793,-148.096,3a24aa5c,A6B173,105,3450,214,,BE20,N530LM,1746120282,FAI,NUL,,,0,-896,N530LM,
66.245,-147.945,3a250af3,AB4A09,181,8700,170,,C208,N8264,1746120258,FAI,BTT,,,0,0,N8264,WRF
64.775,-147.922,3a24abd0,AAEFBB,37,1700,67,,C172,N80322,1746120283,FBK,FAI,,,0,-128,N80322,
64.8,-147.873,3a25289b,A081E2,216,0,0,,C208,N1314X,1746120197,FAI,,,,1,0,N1314X,
64.825,-147.848,3a252760,AAC830,160,0,0,,T206,N794PK,1746120279,FAI,,,,1,0,N794PK,
64.829,-147.842,3a2513e1,AAA2D4,106,0,2,,C46,N7848B,1746120274,FAI,,,,1,0,N7848B,VTS
64.694,-147.226,3a252769,A33E25,132,1525,116,,B407,N308MH,1746120282,FAI,,,,0,0,MHF308,MHF
64.883,-146.206,3a251de3,AB76BC,90,9850,153,,C208,N838GV,1746120283,FAI,EAA,,,0,0,N838GV,VTS
66.247,-145.777,3a2523c3,A1CD2B,219,8500,170,,C208,N215MC,1746120262,FYU,,,,0,192,N215MC,VTS
68.393,-145.588,3a24fc0d,A973C2,14,25000,264,,PC12,N708RE,1746120283,FAI,BTI,,,0,0,N708RE,VTS
62.156,-145.458,3a24f049,A9DACE,261,0,8,,C172,N734KF,1746120283,TKJ,,,,1,0,N734KF,
61.412,-142.691,3a250710,780A6F,92,31000,491,,B748,B-LJL,1746120281,ANC,JFK,CX3298,CX,0,0,CPA3298,CPA
62.228,-140.309,3a24fe97,78037C,86,33000,260,,B744,B-2426,1746120282,ANC,JFK,O3181,O3,0,0,CSS181,CSS
67.715,-137.39,3a23a9c6,840A64,100,35000,520,,A35K,JA02WJ,1746120282,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.652,-134.584,3a24c47c,A32309,261,10800,188,,C208,N301A,1746120282,YMA,,,,0,0,CFTSU,
62.086,-129.268,3a2393b7,C01A61,81,33000,550,,B77W,C-FJZS,1746120282,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.899,-128.3,3a22d6ae,76CCE5,97,39000,540,,A359,9V-SGE,1746120280,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
64.665,-127.514,3a2422f8,A4C02D,297,40000,450,,B744,N405KZ,1746120282,ORD,ICN,5Y8675,5Y,0,0,GTI8675,GTI
61.679,-125.057,3a237bea,C0174F,81,33000,547,,B77W,C-FIVM,1746120280,HND,YYZ,AC2,AC,0,0,ACA2,ACA
65.938,-124.097,3a238f16,86E40E,116,36975,548,,B789,JA862J,1746120282,NRT,BOS,JL8,JL,0,0,JAL8,JAL
65.672,-122.836,3a24f98d,C01A8B,126,21000,332,,BE20,C-FKBI,1746120282,YEV,YZF,,,0,0,N,KBA
61.97,-119.335,3a2508db,C03307,257,24000,226,,AT45,C-FTIK,1746120285,YZF,YFS,5T612,5T,0,0,AKT612,AKT
62.797,-118.811,3a236ad6,A1D546,110,37000,570,,B772,N217UA,1746120285,HND,EWR,UA130,UA,0,0,UAL130,UAL
65.776,-117.998,3a2318dd,896451,180,35000,509,,B77W,A6-EQB,1746120282,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.698,-117.294,3a230202,06A1BB,185,35000,507,,B77W,A7-BEE,1746120285,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.476,-116.758,3a251bf1,C00E8B,312,32000,311,,B734,C-FFNE,1746120285,YZF,YEV,5T244,5T,0,0,AKT244,AKT
64.138,-115.802,3a230efb,896480,174,39000,517,,A388,A6-EUV,1746120284,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.98,-115.357,3a2300db,8964E2,174,39000,522,,A388,A6-EVK,1746120284,DXB,LAX,EK215,EK,0,64,UAE83M,UAE
62.506,-114.607,3a25160c,C03C7A,114,2400,131,,B190,C-FWXL,1746120285,,,,,0,-768,0CFWXL,PCO
63.866,-114.525,3a2511d6,C075FC,350,22000,190,,AT43,C-GSRR,1746120285,YZF,YHI,5T620,5T,0,0,AKT620,AKT
62.436,-106.795,3a239ee9,AAD012,204,36000,513,,B772,N796UA,1746120284,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.368,-106.491,3a25208b,C016D5,213,23975,250,,AT43,C-FIQU,1746120284,YCB,YZF,5T5894,5T,0,0,AKT5894,AKT
62.338,-105.548,3a23b8eb,406ECC,215,39975,507,,B789,G-VFAN,1746120284,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
61.295,-105.001,3a230a7c,896523,180,38000,523,,A388,A6-EVM,1746120279,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.237,-101.359,3a23c1c4,484F71,216,38000,488,,A333,PH-AKA,1746120284,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.516,-98.511,3a23a2b2,3C7A4E,215,38000,486,,A339,D-ANRN,1746120267,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
63.818,-96.405,3a23c6bb,484370,217,38000,487,,B772,PH-BQI,1746120285,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.702,-93.103,3a24d8af,C071FE,30,21000,270,,AT75,C-GREJ,1746120284,YTH,YRT,MO488,MO,0,0,CAV488,CAV
62.755,-91.963,3a249cd6,C056D2,309,1925,139,,B734,C-GGWV,1746120284,YVO,YRT,N5942,N5,0,-1088,NRL942,NRL
63.425,-91.913,3a252359,C0071C,8,13950,193,,AT72,C-FCRZ,1746120284,YRT,YTH,MO484,MO,0,768,CAV484,CAV
68.295,-90.419,3a23df4c,A1D8FD,229,38000,499,,B772,N218UA,1746120282,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.948,-90.34,3a231cb4,8964A3,175,36000,504,,B77W,A6-EQK,1746120282,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.382,-89.759,3a23c349,3C65AB,221,37996,494,,A388,D-AIMK,1746120285,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.168,-89.617,3a23c24f,3C7A54,221,38000,484,,A339,D-ANRT,1746120282,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
64.726,-89.321,3a250cd9,,34,21000,254,,AT43,,1746120278,,,,,0,0,AT43,
67.667,-88.448,3a23c3b6,3C6719,222,40004,500,,A359,D-AIXY,1746120285,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.511,-83.314,3a2493ec,789230,345,35008,492,,A35K,B-LXJ,1746120285,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
63.131,-74.658,3a23fc99,4CAA40,257,38000,460,,A333,EI-EIM,1746120284,DUB,SFO,EI61,EI,0,64,EIN961,EIN
62.765,-71.085,3a24a726,C04AED,57,28375,535,,B752,C-GCJS,1746120285,YWG,YFB,W8462,W8,0,-3520,CJT462,CJT
63.748,-68.537,3a252eb2,C05FF8,340,0,7,,PC12,C-GKIX,1746120285,YFB,,,,1,0,CGKIX,
64.209,-59.533,3a24225b,4077D3,263,40000,454,,A35K,G-VTEA,1746120286,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.276,-57.046,3a23e7bf,34718D,293,34000,419,,A332,EC-NRG,1746120285,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
68.04,-51.549,3a238eba,4BB0EE,273,38000,457,,A359,TC-LGN,1746120285,IST,SFO,TK79,TK,0,0,THY79K,THY
61.654,-51.315,3a2433cb,4075C1,239,34000,394,,B789,G-CKWN,1746120285,LGW,MCO,Z0783,Z0,0,0,UBT78G,NBT
64.063,-47.868,3a243f57,C0656F,267,38000,437,,B789,C-GMKS,1746120282,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.375,-47.073,3a23d16b,3C458C,75,35000,553,,B77L,D-AALL,1746120286,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
62.412,-45.362,3a2452ec,406EC9,287,38000,426,,A388,G-XLEK,1746120285,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.751,-43.216,3a244b62,C01755,295,34000,392,,B77W,C-FIVS,1746120286,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.655,-42.022,3a248064,89616A,69,33000,572,,B77L,A6-EWJ,1746120287,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
65.199,-37.472,3a241156,40688B,309,38000,456,,A388,G-XLEA,1746120282,LHR,SFO,BA287,BA,0,64,BAW28K,BAW
62.863,-31.989,3a24fa97,4CC57A,260,36000,382,,B38M,TF-ICV,1746120286,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
64.354,-29.666,3a24e7ea,459D6E,98,39000,541,,A338,OY-GKN,1746120286,GOH,CPH,GL782,GL,0,0,GRL782,GRL
66.873,-29.273,3a246e7c,45AB4A,280,36000,404,,B738,OY-JZJ,1746120286,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
67.831,-29.155,3a247a0b,4074E4,298,39975,466,,B788,G-ZBJM,1746120285,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
62.247,-29.043,3a2495ed,4CA5C6,302,38000,407,,A332,EI-DUO,1746120285,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.158,-29.033,3a250c69,4CC510,250,37000,378,,B38M,TF-ICU,1746120285,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
62.734,-27.514,3a250f46,4CC52E,238,36000,392,,B39M,TF-ICB,1746120284,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
63.528,-27.353,3a250e80,4CC2AD,247,34000,373,,B752,TF-FIV,1746120286,KEF,MCO,FI689,FI,0,0,ICE689,ICE
62.651,-27.158,3a2518eb,4CC50F,234,36650,398,,B38M,TF-ICY,1746120286,KEF,PIT,FI831,FI,0,448,ICE831,ICE
64.122,-26.862,3a2428ab,,89,35700,532,,CL30,,1746120286,,,,,0,-2112,CL30,
65.048,-26.788,3a250f68,4CC2A7,307,36000,404,,B752,TF-FIP,1746120285,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.949,-26.21,3a25108e,4CC548,232,34025,389,,B39M,TF-ICD,1746120285,KEF,BWI,FI643,FI,0,704,ICE43E,ICE
64.813,-26.009,3a25174e,4CC278,305,38000,391,,B763,TF-ISN,1746120285,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.078,-25.834,3a251611,4CC279,233,33000,386,,B763,TF-ISO,1746120285,KEF,JFK,FI615,FI,0,0,ICE615,ICE
63.053,-25.519,3a248292,A6657E,316,36000,430,,A359,N511DN,1746120286,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.825,-25.316,3a251bf7,4CC27F,253,27475,402,,B763,TF-ISW,1746120286,KEF,BOS,FI631,FI,0,2112,ICE631,ICE
63.888,-24.786,3a251c45,4CC578,262,20225,411,,A21N,TF-IAB,1746120285,KEF,EWR,FI623,FI,0,1344,ICE623,ICE
61.704,-24.087,3a248866,478D42,258,38000,415,,A333,LN-RKR,1746120285,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.27,-24.058,3a251ffa,4CC2A3,296,18350,354,,B752,TF-FIN,1746120285,KEF,DEN,FI671,FI,0,2176,ICE671,ICE
62.503,-23.972,3a2439d1,C079CE,283,34000,420,,B789,C-GUDH,1746120286,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.975,-23,3a252394,4CC52B,264,5700,251,,B39M,TF-ICA,1746120285,KEF,YYZ,FI603,FI,0,1344,ICE37B,ICE
63.985,-22.594,3a252298,4CC516,230,0,0,,DH8B,TF-FXH,1746120284,KEF,KUS,FI103,FI,1,0,ICE103,ICE
63.986,-22.593,3a251fd9,4CC08B,177,0,1,,GRND,,1746120284,,,,,1,0,SNOWKING,
64.131,-21.941,3a250a93,4CC57E,261,0,12,,DH8D,TF-FXE,1746120286,AEY,RKV,FI47,FI,1,0,ICE47R,ICE
63.824,-21.567,3a251f0a,4CAD40,102,22275,460,,A20N,EI-SIM,1746120286,KEF,CPH,SK2596,SK,0,2432,SAS2596,SAS
63.799,-21.375,3a24829c,461F07,249,38000,412,,A333,OH-LTN,1746120285,HEL,JFK,AY15,AY,0,64,FIN15,FIN
63.724,-21.079,3a249109,4CC53B,297,15775,339,,B38M,TF-ICM,1746120286,LGW,KEF,FI473,FI,0,-2112,ICE473,ICE
63.565,-20.656,3a245949,4CC549,296,22100,307,,B38M,TF-ICS,1746120286,MXP,KEF,FI591,FI,0,-1856,ICE21V,ICE
68.118,-20.582,3a23f3ca,4BA954,294,32000,439,,B77W,TC-JJT,1746120286,IST,YVR,TK75,TK,0,0,THY75D,THY
64.222,-18.982,3a251bb4,4CC543,86,21000,298,,BE20,TF-NLA,1746120286,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
64.181,-18.885,3a249873,4CC574,263,29375,331,,B38M,TF-ICG,1746120286,ARN,KEF,FI309,FI,0,-1600,ICE83C,ICE
63.756,-17.54,3a249e5f,4CC57B,278,38000,411,,B38M,TF-ICT,1746120286,CPH,KEF,FI209,FI,0,64,ICE99K,ICE
66.256,-16.714,3a24993f,407898,315,38000,451,,B78X,G-ZBLA,1746120285,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.435,-16.104,3a24aae4,4CC50E,284,40000,419,,B38M,TF-ICE,1746120286,AMS,KEF,FI507,FI,0,-64,ICE7EZ,ICE
62.401,-14.781,3a250578,505CF6,119,39000,10,,B738,OM-EDH,1746120253,KEF,BLL,ED6809,ED,0,-64,AXE6809,AXE
67.571,-12.408,3a246d83,A31A7B,300,37975,471,,B789,N29989,1746120285,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
63.709,-11.461,3a24b672,A1A2A2,316,36000,440,,B772,N204UA,1746120286,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.65,-9.658,3a24f489,4CC577,193,35000,491,,B38M,TF-ICH,1746120285,KEF,CPH,FI216,FI,0,0,ICE216,ICE
66.398,-8.708,3a2489d5,3C6713,320,38000,485,,A359,D-AIXS,1746120285,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.573,-8.025,3a24753a,4D201E,296,34000,431,,A21N,9H-WNQ,1746120285,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
61.84,-7.283,3a24c92a,4ACA65,279,38000,463,,A359,SE-RSE,1746120286,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.366,-5.236,3a24db2b,4853D4,287,38000,428,,B738,PH-HXK,1746120285,AMS,KEF,HV6885,HV,0,-64,TRA6885,TRA
66.169,-5.221,3a24503a,AA92FB,295,35996,483,,B772,N78004,1746120285,FCO,SFO,UA506,UA,0,0,UAL506,UAL
62.05,-4.678,3a24a158,4CC576,292,40000,445,,B38M,TF-ICI,1746120285,MUC,KEF,FI531,FI,0,0,ICE531,ICE
62.449,-1.861,3a24b6ed,471EFA,296,36000,438,,A321,HA-LTA,1746120285,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
62.255,-0.699,3a24a43f,48AE26,307,36000,478,,B789,SP-LSG,1746120281,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
61.416,4.41,3a24ccfe,A1EDE9,338,32000,506,,B772,N223UA,1746120286,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.393,5.775,3a252707,47812A,235,1225,108,,EH10,0276,1746120285,,,,,0,64,SAVER70,NOW
62.16,7.447,3a2521c3,47A1EF,118,28150,435,,B738,LN-ENS,1746120285,AES,OSL,DY417,DY,0,2112,NOZ417,NOZ
61.743,7.753,3a250f01,478514,222,24000,297,,DH8D,LN-WDT,1746120286,TRD,BGO,WF1312,WF,0,0,WIF9FN,WIF
63.217,10.529,3a24b952,4ACB58,179,37975,411,,A20N,SE-RZX,1746120286,LYR,OSL,SK4493,SK,0,64,SAS4493,SAS
62.821,10.872,3a251288,479EE7,346,12325,341,,B738,LN-NHE,1746120285,OSL,TRD,DY768,DY,0,-2176,NOZ8ME,NOZ
