latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.637,24.486,38cda9c9,47808F,100,10400,183,,DH8A,LN-WIG,1737400735,HFT,VDS,WF936,WF,0,1600,WIF8KB,WIF
69.182,90.062,38cd13ac,151EE9,99,36975,490,,A20N,RA-73449,1737400739,DME,YKS,S73007,S7,0,0,SBI3007,SBI
69.719,119.132,38ccdd57,151FD4,88,33000,514,,A333,RA-73684,1737400739,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
61.839,-175.014,38cce165,873334,41,37008,518,,B789,JA933A,1737400739,HND,MUC,NH217,NH,0,0,ANA217,ANA
64.367,-174.352,38cca361,781E34,271,36000,450,,B77L,B-222K,1737400739,LAX,SZX,CK230,CK,0,0,CKK230,CKK
63.261,-172.122,38ccd700,86EEA0,44,37000,526,,B789,JA891A,1737400740,HND,FRA,NH203,NH,0,-64,ANA203,ANA
63.845,-170.817,38ccd346,86D9F4,45,36975,537,,B789,JA837A,1737400740,HND,VIE,NH205,NH,0,0,ANA205,ANA
63.753,-170.315,38cd74d7,A54C15,69,6400,160,,C212,N440RA,1737400734,OME,GLV,7S1430,7S,0,192,N440RA,RYA
63.733,-170.171,38cd9330,A3E067,250,2600,170,,C212,N349TA,1737400695,,,,,0,-512,N349TA,BRG
64.002,-169.177,38cd9963,A0C86D,251,22000,226,,B190,N15GA,1737400739,OME,GAM,8E2860,8E,0,0,BRG2860,BRG
64.155,-169.03,38cd8ee1,AD4482,65,23000,300,,B190,N954LE,1737400741,SVA,GAM,8E850,8E,0,0,BRG850,BRG
64.884,-166.165,38cdacbf,,164,7000,150,,C208,,1737400734,TLA,OME,8E870,8E,0,0,BRG870,
64.772,-165.593,38cdaa46,AA2548,352,7100,151,,C208,N753BA,1737400741,OME,SHH,8E2880,8E,0,768,BRG2880,
67.678,-164.691,38cd7b0d,ABE8F2,311,6675,167,,C208,N867BA,1737400741,OTZ,,8E682,8E,0,0,BRG682,BRG
65.156,-164.335,38cda00e,A4C8D2,202,24025,374,,B734,N407YK,1737400742,OTZ,ANC,NC722,NC,0,-64,NAC722,NAC
62.362,-163.114,38cda307,A00FCC,162,5500,140,,C208,N1029Y,1737400683,KOT,BET,,,0,0,N1029Y,
66.852,-162.923,38cd64c1,A7F9F4,338,3675,212,,B737,N613AS,1737400741,ANC,OTZ,AS136,AS,0,-896,ASA136,ASA
66.89,-162.6,38cdabeb,AA6D1B,284,0,14,,PC12,N771DT,1737400741,OTZ,PHO,,,1,0,N771DT,
66.857,-160.823,38cda25c,AD3C2F,87,2675,181,,C208,N952BA,1737400742,OTZ,IAN,8E631,8E,0,-448,BRG631,BRG
66.553,-160.142,38cd9ca3,A1CC2F,51,1850,119,,C208,N215BA,1737400742,OTZ,WLK,8E651,8E,0,-768,BRG651,BRG
61.55,-159.567,38cdae89,A6A645,236,800,100,,C207,N5277J,1737400695,ANI,,,,0,-30976,N5277J,
61.327,-154.147,38cd8c8c,A1DC39,276,21975,232,,PC12,N219PC,1737400741,ANC,ANI,7S219,7S,0,0,RYA219,
63.289,-153.816,38cd8952,AC86EE,318,22000,230,,SF34,N906RA,1737400737,ANC,OTZ,7S906,7S,0,0,RYA906,RYA
64.819,-153.809,38cda2aa,,89,9000,180,,C208,,1737400741,GAL,FAI,,,0,0,WRF2BB,
67.044,-153.387,38cd8eaf,A83920,165,35000,423,,E75L,N629QX,1737400742,BRW,ANC,AS2085,AS,0,64,QXE2085,ASA
67.309,-151.372,38cd49ef,AA4A81,330,10000,150,,C208,N762RV,1737400741,FAI,AKP,8V300,8V,0,0,N762RV,WRF
66.641,-150.677,38cd90f0,AABFB3,176,25000,330,,DH8D,N792CP,1737400739,NUI,ANC,CON132,CO,0,0,CON132,CON
61.325,-150.233,38cd9929,A682B3,192,8075,68,,C172,N51883,1737400741,MRI,SWD,,,0,320,N51883,
61.318,-149.925,38cda281,A06A71,355,3150,140,,C208,N126ES,1737400742,MRI,,,,0,832,N126ES,
62.993,-149.154,38cd98ad,ADD2AD,14,31775,449,,B39M,N990AK,1737400742,ANC,FAI,AS159,AS,0,-1984,ASA159,ASA
64.646,-148.357,38cd7a22,A973C2,109,3650,230,,PC12,N708RE,1737400742,GAL,FAI,5V5071,5V,0,-1280,N708RE,VTS
64.354,-148.316,38cd8992,A98046,17,8100,252,,AT76,N711FE,1737400742,ANC,FAI,EM8663,EM,0,-1408,CFS8663,FDX
64.805,-147.882,38cd9119,AAC5EC,39,0,59,,B738,N7933A,1737400742,FAI,PDX,SY3089,SY,1,0,SCX3089,
64.811,-147.856,38cd58df,ADF61A,218,550,82,,C208,N999WV,1737400742,FAI,FYU,8V335,8V,0,-512,N999WV,WRF
65.345,-147.039,38cd6968,A761C8,214,10550,158,,C208,N575JD,1737400741,FAI,FYU,,,0,0,N575JD,VTS
68.335,-145.326,38cd9072,AA8349,197,24000,239,,PC12,N777CQ,1737400742,BTI,FAI,,,0,-64,N777CQ,VTS
63.475,-143.24,38cc7ad9,,293,39675,468,,GLF6,,1737400742,,,,,0,-1024,GLF6,
61.384,-142.799,38cc444f,780AB9,92,39000,530,,A359,B-LRN,1737400741,HKG,JFK,CX840,CX,0,0,CPA840,CPA
67.659,-139.025,38cdaac4,C03820,70,11400,210,,AT43,C-FVGP,1737400741,YOC,YEV,4N321,4N,0,1152,ANT321,ANT
64.307,-121.885,38cd9322,C013DE,296,40025,406,,B737,C-FHNP,1737400731,YZF,YVQ,5T244,5T,0,-64,AKT244,AKT
62.84,-115.636,38cd9c0b,,311,8700,150,,DHC6,,1737400743,,,,,0,-192,DHC6,
63.118,-114.658,38cd592b,,170,7800,153,,DHC6,,1737400743,,,,,0,0,DHC6,
62.739,-114.065,38cd8f00,C06825,227,5475,247,,B732,C-GNLK,1737400743,,,N5130,N5,0,-1024,NRL130,NRL
62.442,-111.726,38cd74f7,C03A20,272,4675,136,,DHC6,C-FWAH,1737400742,YZF,,8T609,8T,0,128,TIN609,TID
63.256,-111.045,38cc6096,840A64,117,37000,533,,A35K,JA02WJ,1737400743,HND,JFK,JL4,JL,0,0,JAL4,JAL
65.843,-106.783,38cd7b9a,,47,25025,261,,AT45,,1737400743,,,,,0,0,AT45,
61.598,-106.288,38cc81d4,48440F,216,40000,502,,A332,PH-AOA,1737400743,AMS,YVR,KL681,KL,0,0,KLM219,KLM
66.794,-103.105,38cd6a17,C03300,52,25025,244,,AT45,C-FTID,1737400743,YZF,YHK,5T650,5T,0,0,AKT650,AKT
62.998,-102.861,38cd0541,71C388,305,36000,403,,B789,HL8388,1737400743,EWR,ICN,YP132,YP,0,64,APZ132,APZ
61.514,-98.593,38cd09f2,AAAC4A,309,32000,413,,B772,N787UA,1737400727,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.058,-97.774,38cc93de,47880D,218,38000,513,,A333,LN-RKT,1737400742,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.491,-95.648,38cc831a,3C670C,217,40000,533,,A359,D-AIXL,1737400743,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.04,-93.58,38cca734,4ACA65,214,40000,528,,A359,SE-RSE,1737400742,CPH,LAX,SK931,SK,0,64,SAS931,SAS
61.776,-92.623,38cd80e3,C02436,206,22000,305,,AT75,C-FNSN,1737400743,YRT,YTH,BF502,BF,0,0,BF502,
62.763,-92.209,38cdad25,,182,3200,180,,AT43,,1737400742,,,,,0,1152,AT43,
63.949,-91.062,38cd9e8f,C071FE,22,21000,258,,AT75,C-GREJ,1737400743,YRT,YIO,MO488,MO,0,0,CAV488,CAV
64.106,-89.573,38ccaa7a,C01755,240,34000,486,,B77W,C-FIVS,1737400742,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.391,-84.226,38cca704,4078B8,238,38000,492,,A35K,G-XWBE,1737400741,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.899,-81.553,38cc55ee,4BB143,240,34000,478,,B77W,TC-LJC,1737400743,IST,SFO,TK79,TK,0,0,THY79K,THY
65.534,-85.499,38cc57b3,394A0C,233,34000,481,,B77W,F-GSQM,1737400741,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
66.707,-85.457,38cc9ec4,A2659A,235,34000,481,,B77W,N2534U,1737400743,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.662,-81.76,38cc9fa3,4B191A,236,34000,482,,B77W,HB-JNE,1737400743,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.597,-81.488,38cc5b4b,4BA946,236,34000,473,,B77W,TC-JJF,1737400743,IST,LAX,TK9,TK,0,0,THY9,THY
62.124,-80.889,38ccb07e,406B05,249,34000,484,,B77W,G-STBL,1737400741,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.441,-82.257,38cc9d1c,4B191B,236,33000,478,,B77W,HB-JNF,1737400743,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.421,-83.175,38cca7ed,3C4B2B,229,32000,491,,B748,D-ABYK,1737400743,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.323,-78.317,38ccb358,C0173E,247,36000,471,,B77W,C-FIUV,1737400743,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.768,-77.906,38cd7634,C0330D,311,24000,280,,AT45,C-FTIQ,1737400657,YFB,YUX,5T876,5T,0,0,AKT876,AKT
68.273,-72.888,38cc6bd8,4BA959,233,34004,477,,B77W,TC-JJY,1737400743,IST,IAH,TK33,TK,0,0,THY5KM,THY
67.1,-72.31,38cca6b0,A20433,239,34000,475,,B772,N229UA,1737400743,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.758,-69.121,38cda12f,C03316,342,22025,294,,AT45,C-FTIZ,1737400744,YFB,,,,0,0,TEST0898,AKT
63.418,-58.31,38ccd55b,478854,250,38000,364,,A333,LN-RKS,1737400743,CPH,ORD,SK943,SK,0,0,SAS943,SAS
66.584,-55.064,38cc9215,4BB0F3,255,38000,420,,A359,TC-LGS,1737400744,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.075,-54.509,38ccf153,407FCD,270,36000,449,,A35K,G-XWBS,1737400744,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
65.919,-51.716,38cd0803,4CAA41,259,34000,352,,A333,EI-EIN,1737400744,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.044,-50.776,38ccfabc,4080BF,273,36000,417,,B78X,G-ZBLK,1737400744,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.019,-49.408,38ccea38,AC7AD2,265,38000,339,,B752,N903FD,1737400744,CDG,BGR,FX9076,FX,0,0,FDX9076,FDX
64.8,-37.259,38cd1fff,,280,43000,390,,F2TH,,1737400744,,,,,0,0,F2TH,
67.195,-37.192,38cd08a8,40621C,288,33000,424,,B77W,G-STBB,1737400744,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.301,-32.761,38ccfde2,461F07,240,35992,414,,A333,OH-LTN,1737400741,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.919,-29.501,38cd2666,407131,300,36000,440,,B789,G-VBOW,1737400744,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
65.338,-29.192,38cd0e05,407FCC,296,37000,440,,A35K,G-XWBR,1737400744,LHR,LAS,BA275,BA,0,-64,BAW2MW,BAW
62.998,-19.883,38cd4b9b,406E10,311,35975,440,,B789,G-VDIA,1737400744,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
62.94,-19.14,38cd7126,AE6867,305,31050,381,,P8,,1737400746,,,,,0,0,,
62.161,-14.691,38cd36ae,48520A,295,38000,417,,B738,PH-HXB,1737400745,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
63.11,-14.666,38cd2dc9,48AE04,270,37975,464,,B788,SP-LRE,1737400745,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
61.985,-9.674,38cd0595,89611B,281,32000,470,,B77W,A6-ECT,1737400745,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
61.727,-7.638,38cd0d4f,4BB141,285,30000,482,,B77W,TC-LJA,1737400746,IST,JFK,TK1,TK,0,0,THY1,THY
63.152,-6.975,38cd54df,4D0111,325,32000,491,,B748,LX-VCH,1737400745,LUX,SEA,CV6291,CV,0,0,CLX13K,CLX
61.821,-5.983,38cd6455,45C86D,283,12550,328,,A320,OY-RCM,1737400744,CPH,FAE,RC459,RC,0,-1984,FLI459,FLI
61.475,-3.804,38cd3ddb,48AE22,282,35975,454,,B789,SP-LSC,1737400745,WAW,JFK,LO26,LO,0,0,LOT4TL,LOT
62.058,5.794,38cd9e75,478514,25,12125,310,,DH8D,LN-WDT,1737400746,BGO,AES,WF460,WF,0,-1664,WIF460,WIF
61.459,6.742,38cda4f7,478E27,41,30600,485,,E290,LN-WEA,1737400746,BGO,TRD,WF1317,WF,0,1344,WIF1317,WIF
62.472,7.043,38cd9619,47A50D,309,9150,268,,B738,LN-ENM,1737400746,OSL,MOL,DY436,DY,0,-1408,NOZ436,NOZ
63.231,10.605,38cd8ced,4ACAA1,341,6000,300,,A20N,SE-RUA,1737400746,OSL,TRD,SK370,SK,0,-768,SAS54B,SAS
62.194,11.529,38cd9e55,4784C2,6,37000,449,,B738,LN-NOD,1737400746,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
64.179,12.492,38cd7b6f,47945C,200,38000,391,,B738,LN-NII,1737400745,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
61.738,14.156,38cda77c,4AB515,333,10175,278,,B190,SE-MHU,1737400746,MXX,EVG,W2234,W2,0,-1408,JON34,JON
67.264,14.317,38cd6e25,478130,49,1125,57,,EH10,0282,1737400747,BOO,,,,0,-1024,SAVER20,NOW
67.27,14.357,38cdae8e,4785C0,258,0,19,,DH8D,LN-WDH,1737400746,BOO,EVE,WF878,WF,1,0,WIF878,WIF
67.269,14.368,38cdaccd,478096,81,0,45,,DH8A,LN-WIN,1737400746,BOO,ANX,WF868,WF,1,0,WIF2TJ,WIF
67.671,14.656,38cda6d2,479D6C,8,13000,204,,DH8A,LN-FVB,1737400746,BOO,SKN,WF856,WF,0,0,WIF1DJ,WIF
67.536,15.005,38cda70b,47809F,29,14525,205,,DH8C,LN-WFO,1737400746,BOO,TOS,WF1336,WF,0,1600,WIF5MT,WIF
67.274,15.374,38cd7881,4AC9E7,22,32975,402,,A20N,SE-ROG,1737400746,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
67.701,16.227,38cd90a8,440057,204,34000,416,,A320,OE-IVE,1737400747,TOS,BER,U25384,U2,0,0,EJU5384,EZY
68.316,17.076,38cd9561,4ACAB2,208,34000,411,,A20N,SE-RUR,1737400746,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
63.057,17.602,38cd8c8d,4AB4DA,350,4800,271,,F50,SE-MFZ,1737400746,ARN,KRF,HP664,HP,0,0,APF664G,APF
62.778,19.829,38cd9490,4AC9E6,21,37000,445,,A20N,SE-ROF,1737400747,ARN,LLA,SK2,SK,0,64,SAS002,SAS
63.796,20.284,38cd9598,4ACAC2,253,0,0,,PC24,SE-RVB,1737400739,UME,,,,1,0,SWE23V,SWE
67.825,20.334,38cd9bbb,4CAD87,129,0,0,,A20N,EI-SIS,1737400744,KRN,ARN,SK1047,SK,1,0,SAS62F,SAS
64.509,20.776,38cda369,4400AC,212,10025,247,,AT72,OE-LFL,1737400747,LLA,UME,ZX191,ZX,0,0,AZD191,IMX
67.136,20.807,38cd8fc2,4AAB06,278,0,1,,EC45,SE-JXF,1737400737,,,SWV5990,SW,1,0,SWV5990,SWV
61.782,24.991,38cd9a7e,4601F8,359,16000,248,,AT75,OH-ATK,1737400746,HEL,OUL,AY447,AY,0,64,FIN447,FIN
62.921,25.068,38cd9625,461F9E,1,37975,387,,A321,OH-LZI,1737400746,HEL,KTT,AY577,AY,0,0,FIN24K,FIN
61.455,25.287,38cd889e,4601F6,181,25000,292,,AT75,OH-ATI,1737400747,KEM,HEL,AY520,AY,0,0,FIN520,FIN
65.028,25.482,38cda3e9,D000FE,89,36,0,,GLID,OH-954,1737400686,,,,,1,0,OH954,
63.861,28.149,38cd7c7e,4601FC,14,21025,213,,AT75,OH-ATO,1737400746,HEL,KAO,AY487,AY,0,0,FIN6DM,FIN
62.16,32.681,38cd8ceb,151DE7,180,35000,490,,B738,RA-73191,1737400746,MMK,LED,SU6346,SU,0,0,SDM6346,SDM
67.875,32.771,38cda947,151E5D,178,26875,464,,B738,RA-73309,1737400727,,,DP6856,DP,0,-1920,PBD6856,PBD
61.657,47.611,38cda566,151FB6,264,34350,418,,B738,RA-73654,1737400746,SCW,LED,5N1504,5N,0,1088,AUL1504,AUL
62.738,49.101,38cd6423,151FD5,44,33025,437,,A333,RA-73685,1737400745,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
64.972,58.857,38cd54f0,151DC1,59,37000,495,,A359,RA-73153,1737400748,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
65.689,61.987,38cd5558,151E3D,62,31000,480,,B77W,RA-73277,1737400748,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.835,75.822,38cd1dba,151D9D,83,34975,439,,B738,RA-73117,1737400750,SVO,YKS,SU1750,SU,0,0,AFL1750,
61.781,81.929,38cd3455,151E40,87,35000,498,,B773,RA-73280,1737400749,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
65.76,91.956,38cd0eb3,151E3C,93,33000,531,,B77W,RA-73276,1737400750,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
62.173,117.439,38cd2d93,151EF6,84,35000,495,,A20N,RA-73462,1737400751,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
62.247,120.14,38cd3cd1,151F11,88,35000,499,,B738,RA-73489,1737400751,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
62.271,121.795,38cd2292,151E8F,88,35000,491,,B738,RA-73359,1737400747,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
62.53,128.557,38ccc080,151E2E,110,14975,410,,B737,RA-73262,1737400749,VKO,YKS,R3476,R3,0,-2176,SYL476,SYL
64.213,179.912,38ccccef,781001,83,36975,525,,B789,B-7835,1737400750,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
56.855,-179.353,38ccc21c,AA8499,61,32000,501,,B77L,N777SA,1737400747,PVG,ANC,5Y998,5Y,0,0,PAC998,DHK
57.903,-178.971,38cd4f8d,ABBE4A,244,38000,465,,B748,N856GT,1737400750,ANC,HKG,5Y8051,5Y,0,0,GTI8051,GTI
56.187,-178.511,38cc888f,A826E9,59,33000,500,,B748,N624UP,1737400747,HKG,ANC,5X63,5X,0,0,UPS63,UPS
57.269,-177.792,38ccc13d,A82952,62,35000,489,,MD11,N625FE,1737400747,ICN,ANC,FX5924,FX,0,0,FDX5924,FDX
57.536,-177.025,38cc7cc7,AC01FC,61,36000,487,,B77L,N873FD,1737400750,TPE,ANC,FX14,FX,0,0,FDX14,FDX
56.718,-176.625,38ccd875,A32FFE,59,33000,475,,B763,N304UP,1737400747,KIX,ANC,5X105,5X,0,0,UPS105,UPS
56.817,-175.901,38cc9844,A82E57,66,31000,505,,B748,N626UP,1737400748,TPE,ANC,5X61,5X,0,0,UPS61,UPS
58.983,-174.526,38cd5398,A84E68,247,36000,461,,B748,N634UP,1737400746,ANC,HKG,5X52,5X,0,0,UPS52,UPS
59.039,-174.251,38cc7b79,78926B,58,37000,510,,A35K,B-LXR,1737400732,HKG,BOS,CX812,CX,0,0,CPA812,CPA
59.602,-172.383,38cc71a3,78922F,60,37000,510,,A35K,B-LXI,1737400750,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
57.945,-170.825,38cc93d1,780CB6,69,33000,482,,B748,B-2485,1737400752,PEK,JFK,CA981,CA,0,0,CCA981,CCA
60.182,-167.564,38cc5633,89901F,255,34000,434,,B77W,B-18006,1737400753,JFK,TPE,CI11,CI,0,64,CAL011,CAL
60.42,-167.424,38cd72b1,ABAB90,250,38000,456,,B77L,N851FD,1737400753,ANC,KIX,FX19,FX,0,0,FDX19,FDX
58.799,-166.46,38ccd064,869232,71,33000,480,,B77W,JA788A,1737400752,HND,JFK,NH160,NH,0,0,ANA160,ANA
59.47,-165.682,38cc88c7,899030,77,33000,483,,B77W,B-16727,1737400752,TPE,ORD,BR56,BR,0,0,EVA056,EVA
59.069,-164.873,38ccd59b,8466C7,72,33000,484,,B748,JA13KZ,1737400753,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
60.389,-164.819,38cd894a,ACE149,254,6200,142,,C208,N929TG,1737400752,BET,,,,0,64,N929TG,
60.516,-162.388,38cda6bd,A68CB9,225,800,100,,GA8,N521AV,1737400734,,,,,0,0,N521AV,
60.764,-162.198,38cda940,,257,900,172,,PA31,,1737400752,,,,,0,0,PA31,
60.354,-162.159,38cc7e9c,8990E6,75,33000,506,,B77W,B-16725,1737400753,TPE,JFK,BR32,BR,0,0,EVA032,EVA
60.775,-162.129,38cd7e67,8990EB,258,36000,437,,B77L,B-18775,1737400752,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
61.208,-162.123,38cd6b19,A4DA79,340,8200,186,,PA31,N4112D,1737400752,BET,KOT,,,0,-64,TUD12D,
54.369,-161.892,38ccdb4e,7804C6,285,34000,490,,B77L,B-2071,1737400752,LAX,CAN,CSG2538,CS,0,0,CSG2538,CSG
61.18,-161.368,38cc83d5,AAC366,266,34000,448,,B77L,N793CK,1737400753,ORD,ICN,K4228,K4,0,0,CKS228,CKS
56.822,-160.243,38cd564a,A03EDC,223,20000,220,,B190,N115AX,1737400734,ANC,CDB,KO65,KO,0,0,AER65,AER
58.938,-158.959,38cdaae9,AB360F,226,700,130,,PA32,N821RF,1737400734,DLG,,,,0,0,N821RF,
59.15,-158.167,38cdaaeb,A9D8BE,56,500,100,,C207,N7331U,1737400734,DLG,,,,0,0,N7331U,
59.222,-157.955,38cda748,A255EE,237,1500,140,,C208,N25JA,1737400715,KNW,,,,0,0,N25JA,
58.376,-157.828,38cd7e02,A9087F,232,30000,315,,SB20,N681SA,1737400752,ANC,DUT,VC1101,VC,0,64,SRY1101,
59.433,-157.607,38cda1bb,A1AE32,30,1250,116,,C207,N207YH,1737400753,DLG,KNW,,,0,128,N207YH,
61.086,-156.062,38cd8e6d,A5417E,266,38000,455,,B744,N438GT,1737400752,ANC,CTU,5Y8471,5Y,0,64,GTI8471,GTI
61.09,-155.917,38cc70b9,8990DA,86,33000,516,,B77W,B-16711,1737400753,TPE,YYZ,BR36,BR,0,-64,EVA036,EVA
59.763,-154.833,38cd92af,AD8D77,253,1625,132,,C207,N9720M,1737400751,ILI,,,,0,-448,N9720M,IAR
59.883,-154.65,38cc9171,407C8A,265,36000,445,,B77L,G-DHLY,1737400752,CVG,NGO,D02,D0,0,0,DHK002,DHK
60.576,-154.092,38ccaf45,A7E310,75,30525,524,,B748,N607UP,1737400753,NRT,ANC,5X109,5X,0,-2240,UPS109,UPS
60.219,-153.527,38cd8e7a,A6DC72,249,22000,220,,BE20,N541JG,1737400753,MRI,KNW,TNV54,TN,0,0,TNV54,
60.094,-153.496,38cd897a,A72841,245,10075,168,,DC3,N560PT,1737400753,ANC,ILI,DAZ20,DA,0,-192,DAZ20,
57.724,-152.187,38cda190,AE4E00,97,3275,114,,H60,6048,1737400753,ADQ,,C648,C6,0,768,C6048,CGX
59.511,-152.183,38cca84b,A97CB5,264,40000,447,,B77L,N710GT,1737400753,ORD,ICN,5Y360,5Y,0,0,GTI360,LSI
60.223,-152.061,38cda1d9,A5E293,229,15000,133,,BE10,N479AK,1737400752,ENA,PIP,,,0,704,N479AK,
59.442,-151.815,38cd6587,AC9967,238,0,117,,C207,N91025,1737400753,HOM,,,,0,192,N91025,
59.386,-151.278,38cd3647,AC8AA5,199,19000,229,,SF34,N907RA,1737400752,ANC,ADQ,7S907,7S,0,-64,RYA907,RYA
59.913,-151.256,38cda8f4,AC30CD,27,8975,239,,DH8A,N885EA,1737400753,HOM,ANC,7H501,7H,0,0,RVF501,RVF
61.069,-151.055,38cdadaa,AB19D9,181,1975,121,,DHC6,N814SS,1737400753,BVU,,,,0,192,N814SS,
60.808,-150.72,38cda596,A280D0,43,4950,157,,P212,N260US,1737400752,ENA,ANC,KNW110,KN,0,0,N260US,KNW
61.164,-150.611,38cc4580,A9876E,78,3750,223,,B744,N713CK,1737400753,HKG,ANC,K4617,K4,0,-896,CKS617,CKS
60.947,-150.43,38cda6f1,A4D4CA,234,3975,133,,C208,N410GV,1737400752,ANC,,,,0,0,N410GV,
60.782,-150.331,38cd6cb9,A9C1D7,207,5950,147,,C208,N728FX,1737400753,ANC,HOM,EM8676,EM,0,0,CFS8676,FDX
61.152,-150.305,38cda1d0,AC383B,50,2350,207,,DH8A,N887EA,1737400753,VDZ,ANC,7H307,7H,0,-1088,RVF307,RVF
