latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.488,-45.377,3c15374a,3C4594,284,35000,475,,B77L,D-AALT,1757183567,FRA,SEA,3S472,3S,0,0,BOX472,DHK
70.455,-44.529,3c154e02,4080BB,283,37975,490,,B78X,G-ZBLJ,1757183562,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
68.83,-37.71,3c153988,A254DD,282,36000,495,,B789,N24979,1757183571,MUC,DEN,UA761,UA,0,0,UAL761,UAL
72.459,-34.187,3c15391d,3C66C3,290,39004,511,,A359,D-AIVC,1757183574,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.887,-25.982,3c154d59,3C6716,290,37996,508,,A359,D-AIXV,1757183569,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.682,18.918,3c160fcf,4D200D,14,0,19,,A21N,9H-WNM,1757183574,TOS,GDN,W61772,W6,1,0,WZZ5RW,WZZ
70.578,18.937,3c14aee4,AE686F,206,28000,415,,P8,,1757183573,EVE,,,,0,64,,
68.831,113.751,3c152f73,151DBC,104,33000,479,,B77W,RA-73148,1757183576,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.866,-168.322,3c14eeb8,461F4A,35,37000,525,,A359,OH-LWC,1757183578,HND,HEL,AY62,AY,0,0,FIN62,FIN
66.837,-166.03,3c14e23a,86E844,24,37000,521,,B789,JA877A,1757183578,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.078,-165.809,3c15f467,A80522,132,7650,164,,C208,N616BA,1757183578,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
61.834,-164.776,3c161056,A4CEBA,252,4475,140,,C208,N409GV,1757183578,MOU,,,,0,0,N409GV,
67.124,-163.154,3c15b86c,A54C15,139,1550,138,,C212,N440RA,1757183577,OTZ,WLK,,,0,-576,N440RA,RYA
68.188,-162.947,3c16062e,A3ED81,163,1775,31,,AS50,N352PA,1757183558,RDB,,,,0,-512,N352PA,
68.183,-162.935,3c15ebb8,A403CB,180,1750,4,,AS50,N358PA,1757183563,RDB,RDB,,,0,-128,N358PA,
68.085,-162.932,3c160a4c,A40782,169,2100,84,,AS50,N359PA,1757183570,RDB,,,,0,-320,N359PA,
63.826,-162.751,3c14c6ce,780707,102,36975,495,,B789,B-7667,1757183578,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
61.669,-162.698,3c15fd52,A00FCC,144,9375,132,,C208,N1029Y,1757183578,,,,,0,0,N1029Y,GUN
66.89,-162.602,3c16032b,AB9DAB,281,0,14,,C208,N848BA,1757183579,WLK,OTZ,8E650,8E,1,0,BRG650,BRG
67.535,-162.085,3c15e223,AE4E00,198,2525,119,,H60,6048,1757183578,OTZ,,C648,C6,0,0,C6048,CGX
64.413,-161.644,3c16121b,A5137D,272,7850,173,,BE20,N426SD,1757183579,SKK,OME,,,0,1920,N426SD,
61.508,-159.728,3c15fb1e,AC9455,43,900,140,,C208,N91AC,1757183539,BET,,,,0,0,N91AC,
61.23,-159.438,3c15ebb6,A37020,268,36025,429,,B763,N320UP,1757183578,ANC,KIX,5X104,5X,0,-128,UPS104,UPS
64.731,-158.073,3c1606aa,AA01B2,311,0,10,,PC12,N744DA,1757183501,GAL,NUL,5V5032,5V,1,0,N744DA,VTS
63.393,-157.831,3c15f2ed,A82C98,292,38000,429,,B737,N626AS,1757183578,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
62.302,-156.932,3c15c6df,A078E3,271,9600,170,,PA31,N13AL,1757183505,ANC,HCR,,,0,0,N13AL,
64.799,-153.965,3c15e860,A4F354,271,8000,180,,C408,N418RE,1757183576,FAI,GAL,,,0,0,N418RE,VTS
62.058,-153.054,3c15f428,,106,23000,295,,C441,,1757183579,,,,,0,-64,C441,
62.312,-153.005,3c15e555,A842E7,117,29000,457,,E75L,N631QX,1757183578,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
62.123,-152.779,3c161226,A72841,148,11625,189,,DC3,N560PT,1757183579,,,,,0,-256,DAZ10,
62,-152.41,3c15fd69,A1DC39,303,23925,243,,PC12,N219PC,1757183578,ANC,GAL,7S219,7S,0,0,RYA219,
61.999,-152.298,3c15f41d,ACF3C4,276,4600,130,,C180,N9334T,1757183575,,,,,0,448,N9334T,
64.783,-152.144,3c15f008,AA46CA,271,6600,150,,C208,N761RV,1757183519,FAI,,,,0,0,N761RV,WRF
64.817,-151.856,3c15f374,AB4A09,271,4500,160,,C208,N8264,1757183529,FAI,HSL,,,0,0,N8264,WRF
61.724,-151.495,3c15f25f,A86904,95,20400,273,,PC12,N641AT,1757183578,,,,,0,-1664,N641AT,
63.117,-151.181,3c160f40,A5E20B,271,11800,170,,C185,N4786Q,1757183502,,,,,0,0,N974CS,
61.776,-150.619,3c15fbbd,ADC882,331,2100,98,,DHC2,N9877R,1757183578,ANC,,,,0,128,N9877R,
61.985,-150.605,3c15cf49,A784D5,167,15125,393,,B738,N584AS,1757183579,BRW,ANC,AS9562,AS,0,-2688,ASA9562,ASA
61.241,-150.429,3c160522,A814E1,269,650,87,,DHC2,N62LC,1757183578,ANC,,,,0,64,N62LC,
61.91,-150.357,3c15f9d1,AD9D9A,8,1000,106,,C180,N9769Z,1757183578,MRI,,,,0,-64,N9769Z,
61.251,-150.104,3c160811,ABA7D9,281,3425,192,,B77L,N850FD,1757183578,ANC,KIX,FX19,FX,0,960,FDX19,FDX
62.321,-150.102,3c16145d,A50B6E,84,0,0,,DH3T,N424KT,1757183571,TKA,,,,1,0,N424KT,
61.405,-149.973,3c160a1c,AD9642,13,7200,293,,B39M,N975AK,1757183578,ANC,FAI,AS108,AS,0,2752,ASA108,ASA
61.296,-149.959,3c160188,ADA01C,4,2200,106,,C172,N97705,1757183578,MRI,,,,0,-128,N97705,
61.338,-149.95,3c1602f2,A682B3,358,1900,101,,C172,N51883,1757183578,MRI,,,,0,-128,N51883,
61.319,-149.547,3c160f68,A216D3,16,1600,96,,C170,N2336D,1757183578,MRI,,,,0,0,N2336D,
61.473,-149.445,3c15f182,A8C47B,299,500,102,,R66,N664QH,1757183579,MRI,,,,0,384,N664QH,
61.284,-149.374,3c16042a,A555DA,97,22475,406,,B763,N443AZ,1757183578,ANC,SEA,8C3599,8C,0,3712,ATN3599,
61.534,-149.368,3c15e907,A9DACE,185,2225,95,,C172,N734KF,1757183578,MRI,,,,0,-896,N734KF,
61.574,-149.229,3c15f633,A1CAD2,286,2000,90,,C172,N21403,1757183578,MRI,,,,0,0,N21403,
64.703,-148.068,3c15f58b,A7E8EE,269,2975,127,,GA8,N609CP,1757183507,FAI,,CAP5009,CA,0,64,CAP5009,CAP
64.768,-147.934,3c15744a,AD81FC,39,1300,133,,C208,N97HA,1757183578,FAI,,,,0,-704,N97HA,
64.789,-147.897,3c15ddf2,A52951,44,800,55,,P28A,N4311A,1757183562,FAI,,,,0,-448,N4311A,
64.783,-147.883,3c15ebc8,A2865D,40,700,70,,C206,N2619X,1757183539,FAI,,,,0,-448,N2619X,
64.818,-147.866,3c1613fa,A891E5,306,0,0,,E75L,N651QX,1757183578,FAI,ANC,AS2234,AS,1,0,QXE2234,ASA
64.807,-147.86,3c16138b,A5A820,216,0,17,,C206,N4637U,1757183561,FAI,,,,1,0,N4637U,
64.813,-147.845,3c16132f,A54D23,295,0,0,,C172,N4401L,1757183577,FAI,TAL,,,1,0,N4401L,
64.817,-147.84,3c1612d4,A6FEAF,0,0,4,,C182,N55SN,1757183577,FAI,,,,1,0,N55SN,
65.143,-147.827,3c15a96f,AC7121,180,5300,161,,C208,N900WA,1757183539,FAI,,,,0,-384,N900WA,WRF
64.592,-147.81,3c15e2df,A3839B,39,4300,142,,P28R,N32521,1757183577,FAI,,,,0,-64,N32521,
61.312,-147.72,3c160651,4D0117,86,22725,512,,B748,LX-VCM,1757183578,ANC,ORD,,,0,1664,ICV62N,CLX
66.099,-147.715,3c15f8ca,AB76BC,2,8500,170,,C208,N838GV,1757183500,FAI,,,,0,0,N838GV,VTS
64.679,-147.697,3c160cfc,A2D7F3,162,3550,112,,C185,N2821Q,1757183578,FAI,,,,0,-64,N2821Q,
65.703,-147.665,3c1601b5,A1CD2B,7,8500,180,,C208,N215MC,1757183576,FAI,EAA,,,0,0,N215MC,VTS
66.539,-146.994,3c15f26b,A25B6C,20,2972,200,,DC6,N251CE,1757183522,FAI,,,,0,0,N251CE,VTS
66.028,-145.182,3c15f1bc,A1AFF2,45,5449,165,,C208,N208CE,1757183540,FAI,ARC,,,0,0,N208CE,VTS
62.674,-144.212,3c1613cd,A5D7A7,163,2750,74,,ZZZZ,N476CS,1757183578,,,,,0,0,N476CS,
62.841,-141.705,3c15fa32,A2EBBD,138,35000,475,,B739,N288AK,1757183578,FAI,SEA,AS234,AS,0,0,ASA234,ASA
66.836,-141.09,3c14e75e,71C075,269,36000,413,,B77L,HL8075,1757183578,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
66.923,-139.004,3c146ed7,C08509,84,37000,538,,B789,C-GYJW,1757183577,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
68.29,-133.777,3c161345,C03820,262,4200,133,,AT43,C-FVGP,1757183580,YEV,YDA,4N304,4N,0,1216,ANT304,ANT
64.928,-126.149,3c15b0b0,A3ACAC,323,38000,452,,E545,N336FX,1757183442,YYC,YVQ,LXJ336,LX,0,0,LXJ336,LXJ
65.575,-122.661,3c15e1f5,C05931,319,13600,279,,B190,C-GHUE,1757183576,YZF,YCK,,,0,0,GHUE,KBA
62.776,-115.439,3c15bc56,,125,7225,162,,DHC6,,1757183579,,,,,0,-192,DHC6,
64.523,-114.678,3c160bad,C07AD9,176,23000,241,,AT43,C-GUNO,1757183579,YCO,YZF,5T623,5T,0,-64,AKT623,AKT
62.544,-114.434,3c15dd17,C05E0B,244,2675,163,,AT72,C-GJPY,1757183579,,,SUT7172,SU,0,640,SUT7172,SUT
62.466,-112.597,3c15d545,,275,3400,161,,DHC6,,1757183580,,,,,0,-128,DHC6,
62.619,-110.706,3c15c897,C02564,261,4975,116,,DH2T,C-FOED,1757183562,,,,,0,0,CFOED,
65.088,-107.839,3c160997,C0315D,230,20325,220,,AT72,C-FSSA,1757183579,,,SUT7472,SU,0,896,SUT7472,SUT
66.704,-103.378,3c15d081,,52,21000,261,,AT72,,1757183580,,,,,0,0,AT72,
67.327,-101.265,3c15c653,,54,22975,266,,AT45,,1757183579,,,,,0,0,AT45,
65.235,-98.67,3c14af85,A1C7E4,210,34000,542,,B77W,N2136U,1757183581,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.041,-98.646,3c149e91,4B1901,224,38050,502,,A343,HB-JMF,1757183580,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
67.299,-95.564,3c14bab5,3C4AD9,220,36000,517,,B744,D-ABVY,1757183576,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.758,-95.199,3c14c7d4,478D42,212,36000,513,,A333,LN-RKR,1757183580,CPH,SFO,SK935,SK,0,-64,SAS935,SAS
68.032,-94.297,3c14d485,408062,236,38000,472,,A339,G-VSRB,1757183576,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.78,-92.178,3c149351,34520F,231,38000,490,,A332,EC-MNL,1757183580,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
64.01,-91.628,3c14d896,4ACA66,214,38000,533,,A359,SE-RSF,1757183581,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.792,-90.925,3c14aaf0,4B15D8,237,40000,503,,A359,HB-IHC,1757183581,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.935,-90.754,3c1600dd,C053B1,29,21000,207,,AT72,C-GFSA,1757183581,YRT,,BF7512,BF,0,-64,BF7512,SUT
66.02,-90.67,3c147423,4BB102,220,40000,521,,A359,TC-LHB,1757183581,IST,SFO,TK79,TK,0,0,THY79K,THY
67.337,-90.633,3c14a987,4B1916,225,36000,499,,B77W,HB-JNA,1757183578,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
64.152,-90.208,3c160004,C035F3,33,21000,232,,AT72,C-FULE,1757183580,YRT,YTH,MO470,MO,0,0,CAV470,CAV
64.791,-89.218,3c15f599,,34,21000,246,,AT43,,1757183580,,,,,0,64,AT43,
64.917,-82.384,3c14ab87,AAA125,243,36004,478,,B772,N784UA,1757183578,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
65.019,-86.025,3c15bb55,C04122,272,26000,267,,PC12,C-FYRH,1757183435,YFB,YZF,PNO729,PN,0,0,PNO729,PNO
62.852,-76.213,3c14c438,4B15DB,245,40000,498,,A359,HB-IHF,1757183578,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
62.31,-76.042,3c14bf0b,4B191D,248,34000,506,,B77W,HB-JNH,1757183578,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.665,-72.876,3c14f765,48436B,230,34000,488,,B772,PH-BQD,1757183581,AMS,MEX,KL685,KL,0,0,KLM685,KLM
63.76,-68.548,3c160ca5,C05FF8,225,0,0,,PC12,C-GKIX,1757183577,YFB,,,,1,0,CGKIX,
63.801,-68.286,3c161144,C016D2,23,6500,187,,AT43,C-FIQR,1757183580,YFB,YXP,5T804,5T,0,1728,AKT804,AKT
63.89,-66.741,3c151026,40688B,258,36000,475,,A388,G-XLEA,1757183581,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.961,-64.164,3c15190a,AA8315,259,38000,482,,B772,N777AN,1757183580,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.039,-62.403,3c14eb76,C07B42,272,37992,459,,B789,C-GURP,1757183576,BCN,YYC,WS7,WS,0,0,WJA7,WJA
66.814,-62.219,3c1520ad,A43100,254,37004,473,,B789,N36962,1757183576,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.169,-61.162,3c1524be,407994,258,34000,456,,B77W,G-STBO,1757183576,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.884,-60.806,3c14a3ed,4BB181,261,37992,458,,B789,TC-LLA,1757183578,IST,DFW,TK191,TK,0,0,THY83J,THY
65.026,-60.044,3c151db5,A254FF,248,38000,468,,B789,N24988,1757183578,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.318,-58.746,3c154180,4CA15E,258,37600,442,,A332,EI-DAA,1757183581,DUB,DEN,EI59,EI,0,448,EIN9PM,EIN
61.824,-58.396,3c14f78f,407EA1,236,34000,429,,B763,G-DHLO,1757183578,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
65.58,-57.664,3c14a7a7,4BB148,241,34000,449,,B77W,TC-LJH,1757183581,IST,ORD,TK5,TK,0,0,THY5,THY
66.39,-56.879,3c14c73b,A2CB14,254,37975,461,,B789,N27959,1757183576,FCO,DEN,UA178,UA,0,0,UAL178,UAL
66.08,-55.742,3c151cb7,A67811,269,38000,455,,A359,N516DN,1757183571,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.393,-55.627,3c154dc7,4CA7D8,275,34000,444,,A333,EI-GAJ,1757183581,DUB,LAX,EI69,EI,0,-192,EIN6PE,EIN
62.718,-55.239,3c15243b,406A9D,260,40000,466,,B788,G-ZBJF,1757183581,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
66.398,-53.714,3c148b26,4BA953,245,34000,439,,B77W,TC-JJS,1757183581,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.144,-51.767,3c14e9c1,3475D4,279,38000,430,,A332,EC-ODB,1757183580,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.2,-51.748,3c15f422,459E48,198,1800,172,,DH8B,OY-GRH,1757183581,SFJ,GOH,GL513,GL,0,-768,GRL513,GRL
64.184,-51.679,3c15de8c,459E4F,180,0,1,,DH8B,OY-GRO,1757183580,UAK,GOH,GL414,GL,1,0,GRL414,GRL
61.802,-51.241,3c15b4c8,4CC52E,251,32000,428,,B39M,TF-ICB,1757183576,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.881,-50.779,3c15081d,48AE22,250,37975,438,,B789,SP-LSC,1757183580,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.022,-49.695,3c15064f,A31961,265,39000,444,,B788,N29907,1757183576,MXP,ORD,UA415,UA,0,-64,UAL415,UAL
67.022,-49.249,3c15c5aa,4CC2AD,265,34000,386,,B752,TF-FIV,1757183580,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.275,-48.044,3c14a6a5,4BB18A,255,37000,428,,B789,TC-LLJ,1757183578,IST,ATL,TK31,TK,0,0,THY31K,THY
66.291,-47.882,3c14c5b0,4BA94A,254,32220,446,,B77W,TC-JJJ,1757183581,IST,DTW,TK205,TK,0,0,THY7KG,THY
67.391,-46.415,3c154235,A52736,295,36000,450,,A339,N431DX,1757183581,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.89,-46.313,3c15cf98,4CC581,276,31950,414,,A21N,TF-IAD,1757183581,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.48,-46.105,3c15c9dd,4CC548,256,34000,400,,B39M,TF-ICD,1757183581,KEF,MSP,FI657,FI,0,0,ICE657,ICE
67.832,-45.093,3c15cf42,4CC27C,277,34000,443,,B752,TF-ISR,1757183576,KEF,PDX,FI665,FI,0,0,ICE665,ICE
65.84,-44.772,3c1575e3,4CA5C6,277,36000,447,,A332,EI-DUO,1757183581,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.748,-43.367,3c15d4a5,4CC582,258,34000,409,,B38M,TF-ICJ,1757183581,KEF,DTW,FI873,FI,0,-64,ICE31T,ICE
61.431,-43.02,3c15628b,4080BF,265,36000,431,,B78X,G-ZBLK,1757183583,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
61.465,-41.825,3c1553b3,39D2A2,266,40000,452,,A359,F-HUVC,1757183582,CDG,DTW,AF378,AF,0,-64,AFR378P,AFR
68.12,-40.923,3c15d634,4CC577,289,34000,443,,B38M,TF-ICH,1757183581,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
66.97,-39.553,3c15650f,484416,280,34000,473,,B772,PH-BQM,1757183583,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.93,-38.928,3c156e5b,407AF5,278,38000,461,,A35K,G-XWBJ,1757183582,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.067,-37.395,3c15e621,4CC570,267,28000,442,,A21N,TF-IAA,1757183583,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
65.572,-36.771,3c1570ba,406D79,268,38000,485,,B789,G-ZBKC,1757183579,LHR,MSY,BA225,BA,0,-64,BAW225Y,BAW
62.84,-35.666,3c153c52,3C66C1,263,40000,480,,A359,D-AIVA,1757183582,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
62.616,-34.811,3c15dcab,4CC4D1,258,24000,311,,DH8D,TF-FXI,1757183574,KEF,UAK,FI133,FI,0,64,ICE133,ICE
65.877,-34.811,3c153af3,3C671A,263,38000,495,,A359,D-AIXZ,1757183582,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.076,-33.131,3c154cad,3C6701,271,38000,485,,A359,D-AIXA,1757183581,MUC,MEX,LH520,LH,0,0,DLH520,DLH
64.596,-32.511,3c157983,406D4D,297,37975,484,,B789,G-VSPY,1757183581,LHR,SFO,VS41,VS,0,64,VIR41R,VIR
63.059,-32.128,3c15741b,AB8B7F,272,32000,460,,B77L,N843FD,1757183582,CGN,MEM,FX5393,FX,0,0,FDX5393,FDX
63.681,-31.787,3c1569d4,C06C4E,307,33000,432,,B763,C-GPAJ,1757183581,CDG,DFW,W83384,W8,0,0,CJT3384,CJT
66.934,-31.44,3c15681a,4007F4,306,36000,493,,B772,G-YMMI,1757183582,LHR,YVR,BA87,BA,0,0,BAW87,BAW
67.102,-30.633,3c1589dd,4075B3,288,38000,502,,A35K,G-VLUX,1757183581,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.017,-30.115,3c157a50,AB3D41,286,36000,470,,A333,N823NW,1757183581,AMS,MSP,DL165,DL,0,0,DAL165,DAL
65.994,-29.642,3c157809,4AC8A8,279,36000,478,,A333,SE-REH,1757183581,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
62.132,-29.551,3c15f977,4CC52F,237,34000,471,,B39M,TF-ICC,1757183583,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
66.673,-28.562,3c15861d,A22D9F,302,37975,509,,B789,N23994,1757183582,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
64.478,-26.566,3c15fb23,4CC330,284,23950,268,,DH8B,TF-FXG,1757183581,KEF,KUS,FI101,FI,0,0,ICE101,ICE
68.305,-25.957,3c151de1,A92D6D,297,36000,512,,B772,N69020,1757183582,FCO,SFO,UA506,UA,0,0,UAL506,UAL
67.664,-25.612,3c158c2e,406948,311,32000,493,,B77W,G-STBH,1757183581,LHR,SEA,BA49,BA,0,0,BAW49,BAW
61.578,-24.779,3c159c7f,484443,281,36000,489,,A332,PH-AOD,1757183581,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
61.68,-24.525,3c158481,4ACA65,258,38000,495,,A359,SE-RSE,1757183582,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.281,-23.89,3c156ab1,C0583F,277,37000,487,,A333,C-GHKW,1757183581,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
61.373,-23.709,3c155fc1,A8699A,248,32000,450,,B763,N641GT,1757183581,KUN,SVN,5Y536,5Y,0,0,CMB536,GTI
65.091,-23.379,3c155e1f,48AE06,271,37975,500,,B788,SP-LRG,1757183582,WAW,ORD,LO3,LO,0,0,LOT3,LOT
63.992,-22.628,3c15a144,4CC08B,2,0,0,,GRND,,1757183581,,,,,1,0,SNOWKING,
63.995,-22.624,3c155e02,471EFA,90,0,1,,A321,HA-LTA,1757183511,GDN,KEF,W61773,W6,1,0,WZZ9700,WZZ
63.989,-22.621,3c1554d7,4CC549,270,0,23,,B38M,TF-ICS,1757183581,MUC,KEF,FI531,FI,1,0,ICE531,ICE
63.995,-22.619,3c15888e,4CC52D,2,0,0,,B38M,TF-ICO,1757183536,AMS,KEF,FI507,FI,1,0,ICE7EZ,ICE
63.977,-22.609,3c151b78,4CC57C,354,0,24,,A21N,TF-IAC,1757183581,FCO,KEF,FI563,FI,1,0,ICE63L,ICE
64.118,-21.935,3c1611d9,4CC4D2,176,800,148,,DH8D,TF-FXA,1757183582,RKV,AEY,FI50,FI,0,2560,ICE50R,ICE
64.131,-21.934,3c14f2e0,A395DD,2,0,0,,GALX,N330AP,1757183580,BED,RKV,,,1,0,N330AP,
61.614,-20.498,3c15826b,3C64FA,291,34000,477,,A343,D-AIGZ,1757183582,FRA,ORD,LH432,LH,0,0,DLH432,DLH
61.853,-19.06,3c153bab,3F5407,108,39000,453,,A21N,1510,1757183581,YQX,CGN,GAF866,GA,0,-64,GAF866,GAF
64.696,-18.266,3c1604ab,4CC57E,69,22975,358,,DH8D,TF-FXE,1757183582,RKV,EGS,FI70,FI,0,-64,ICE70G,ICE
65.304,-16.514,3c155614,4CC589,279,20500,288,,BE20,TF-NLE,1757183581,GOT,AEY,FNA778,FN,0,-1408,FNA778,FNA
