latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.259,-23.314,39f5f466,89655E,278,36000,489,,A388,A6-EVR,1745072586,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.153,-22.731,39f6bee2,4CC4D1,118,3625,189,,DH8D,TF-FXI,1745072586,GOH,KEF,FI114,FI,0,-1024,ICE114,ICE
64.058,-22.606,39f69f96,4CC52B,180,1300,156,,B39M,TF-ICA,1745072586,MAN,KEF,FI441,FI,0,-1600,ICE29E,ICE
62.588,-22.39,39f6c566,AC9923,295,35975,487,,B78X,N91007,1745072586,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.91,-22.27,39f72b78,3C64B0,102,7400,265,,A21N,D-AIEP,1745072586,KEF,FRA,LH845,LH,0,4160,DLH4CF,DLH
64.167,-21.848,39f735d8,4CC2E0,52,1100,430,,C172,TF-FFL,1745072586,RKV,,,,0,128,TFFFL,
64.471,-21.589,39f722a4,4CC57E,231,7650,247,,DH8D,TF-FXE,1745072587,AEY,RKV,FI39,FI,0,-1280,ICE39R,ICE
63.881,-21.325,39f72b9f,4CC4E2,134,8000,104,,DA40,TF-KFH,1745072586,RKV,RKV,,,0,0,TFKFH,
61.28,-21.141,39f6a3d2,3475C7,296,37000,479,,A359,EC-OCR,1745072586,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
65.023,-20.742,39f61b63,7100C8,273,34000,492,,B77W,HZ-AK36,1745072587,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.723,-20.544,39f728f4,3CF027,114,23675,371,,C56X,D-CSGD,1745072586,RKV,SGE,SCR762,SC,0,2240,SCR762,SCR
62.044,-20.318,39f6e0fb,A11F5A,286,33825,450,,B752,N17105,1745072586,DUB,EWR,UA316,UA,0,1344,UAL316,UAL
63.446,-20.219,39f6c81d,4CC548,304,25200,396,,B39M,TF-ICD,1745072587,LHR,KEF,FI451,FI,0,-1984,ICE451,ICE
66.537,-20.096,39f58e96,39C420,137,38975,501,,B789,F-HRBA,1745072587,KIX,CDG,AF291,AF,0,0,AFR291,AFR
63.493,-19.828,39f603f5,896408,275,35975,486,,B789,A6-BLC,1745072587,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.986,-19.773,39f5f75c,8964A6,278,34000,490,,B77W,A6-EQN,1745072586,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.944,-19.612,39f6ab22,4B191D,297,34000,470,,B77W,HB-JNH,1745072586,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.791,-19.139,39f6cc81,4007F1,297,36000,459,,B772,G-YMMF,1745072587,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
65.497,-19.108,39f72822,,34,15625,240,,GLF5,,1745072585,,,,,0,11584,GLF5,
63.769,-18.973,39f6b655,C06022,299,36000,487,,B789,C-GKKN,1745072586,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.886,-18.469,39f6c075,4CC510,274,34175,438,,B38M,TF-ICU,1745072586,ARN,KEF,FI307,FI,0,-1664,ICE307,ICE
62.705,-17.796,39f6c55a,4CC27F,302,38000,466,,B763,TF-ISW,1745072586,AMS,KEF,FI501,FI,0,0,ICE501,ICE
62.022,-16.165,39f6b379,4B1921,301,34000,471,,B77W,HB-JNL,1745072585,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.743,-16.039,39f6cb56,4CC53B,283,36000,454,,B38M,TF-ICM,1745072587,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.907,-15.199,39f6cde8,4CC577,304,38000,453,,B38M,TF-ICH,1745072586,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
63.648,-15.152,39f6ccb3,4CC52D,282,38000,463,,B38M,TF-ICO,1745072587,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
61.954,-13.739,39f6c45c,4402AC,296,36000,448,,A320,OE-IJY,1745072586,ORY,KEF,U24895,U2,0,0,EJU79XG,EZY
63.855,-12.936,39f6b9e7,3C4AD7,301,34000,498,,B744,D-ABVW,1745072586,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.332,-11.242,39f6d49b,4ACA66,298,37996,498,,A359,SE-RSF,1745072585,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.238,-10.884,39f6c988,4CC574,298,38000,456,,B38M,TF-ICG,1745072582,FRA,KEF,FI521,FI,0,0,ICE521,ICE
62.653,-10.782,39f6bf4d,3C6561,304,36000,473,,A333,D-AIKA,1745072586,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.928,-9.538,39f621cd,710111,288,34000,495,,B77W,HZ-AK39,1745072587,JED,IAD,SV35,SV,0,0,SVA035,SVA
62.756,-9.048,39f60fa5,3C4586,108,35000,485,,B77L,D-AALF,1745072583,IAH,SVG,3S467,3S,0,0,BOX467,BOX
62.86,-9.037,39f6d9ed,4AC8A8,288,36000,465,,A333,SE-REH,1745072585,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.731,-8.658,39f6db81,47C1C2,295,36000,467,,A333,LN-RKU,1745072585,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.45,-7.847,39f6c1b5,A1F2B1,300,32000,494,,B77W,N2243U,1745072586,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.091,-7.252,39f6c75f,4CC582,266,38000,449,,B38M,TF-ICJ,1745072583,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.513,-7.064,39f6c10a,48AE07,291,38000,488,,B788,SP-LRH,1745072587,KRK,EWR,LO19,LO,0,-64,LOT19,LOT
62.437,-6.642,39f6d1bf,4CC52F,291,36000,454,,B39M,TF-ICC,1745072586,BER,KEF,FI529,FI,0,0,ICE15M,ICE
63.239,-5.034,39f6c58f,3C7A4C,311,38000,476,,A339,D-ANRL,1745072580,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.205,1.22,39f667ee,4BB0F2,325,36000,494,,A359,TC-LGR,1745072586,IST,SFO,TK79,TK,0,0,THY79K,THY
61.74,2.111,39f57d07,4B1918,161,35000,470,,B77W,HB-JNC,1745072586,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.795,11.184,39f6f5bf,3C5EEA,187,37975,418,,A319,D-AGWJ,1745072586,TOS,DUS,EW9251,EW,0,-64,EWG77W,EWG
64.355,12.615,39f71804,45AC35,19,37025,487,,A320,OY-KAU,1745072586,OSL,TOS,SK4418,SK,0,64,SAS54T,SAS
63.387,11.836,39f6fbeb,3C6744,200,36000,398,,A320,D-AIZD,1745072586,TOS,FRA,LH879,LH,0,0,DLH879,DLH
64.618,11.553,39f6fb83,461F4C,299,36000,462,,A359,OH-LWE,1745072586,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.073,11.389,39f71fd3,4ACA6D,356,29000,461,,E195,SE-RSM,1745072587,OSL,TRD,SK362,SK,0,-128,SAS362,SAS
61.225,11.374,39f72075,4AC9F3,3,25800,448,,A20N,SE-ROS,1745072586,OSL,LYR,SK4496,SK,0,1472,SAS4496,SAS
62.356,12.195,39f70208,4AB56D,318,18000,258,,AT76,SE-MKM,1745072587,ARN,TRD,SK2471,SK,0,0,SAS2471,SAS
61.284,7.209,39f73311,4784DD,316,9350,163,,DH8A,LN-WIT,1745072584,SOG,SDN,WF147,WF,0,1152,WIF57G,WIF
63.57,11.186,39f6db35,484F7E,92,5000,219,,E190,PH-EZV,1745072586,AMS,TRD,KL1153,KL,0,64,KLM75T,KLM
67.355,14.194,39f729f2,47808C,168,2875,241,,DH8A,LN-WID,1745072586,LKN,BOO,WF811,WF,0,-1664,WIF3XT,WIF
66.086,14.278,39f6fe2b,4791AC,203,40000,427,,B738,LN-NIQ,1745072587,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
63.889,14.401,39f700ea,461F06,298,36000,429,,A333,OH-LTM,1745072587,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.34,15.536,39f7228e,4AAA6E,158,2950,153,,A139,SE-JSN,1745072586,OSD,,DFL5710,DF,0,0,DFL5710,INR
64.867,21.067,39f70d47,4CAC9F,16,17850,340,,CRJ9,EI-FPS,1745072586,ARN,LLA,SK12,SK,0,-1664,SAS12B,SAS
64.238,21.073,39f6d97c,4AB5C7,34,3525,108,,TWEN,SE-MNG,1745072584,SFT,,,,0,-64,SEMNG,
62.58,23.546,39f61321,4601CB,338,6500,87,,C06T,OH-ARR,1745072586,,,,,0,1024,OHARR,
63.124,23.73,39f72363,3C48E8,207,38000,401,,A319,D-ABGH,1745072586,OUL,MUC,VL2491,VL,0,0,LHX6CF,LHX
64.808,25.054,39f731b3,4613D1,226,475,120,,EC45,OH-HND,1745072586,OUL,,,,0,256,OHHND,FIH
64.893,25.754,39f6eac1,465BE0,101,127,0,,GLID,OH-1040,1745072558,,,,,0,0,OH1040,
62.969,27.833,39f709ad,4601F2,337,1000,124,,AT75,OH-ATE,1745072587,HEL,KUO,AY369,AY,0,-512,FIN42T,FIN
62.15,28.367,39f6c135,781ED3,68,33000,553,,B77L,B-222Z,1745072586,STN,PVG,CK214,CK,0,0,CKK214,CKK
62.867,33.1,39f6a02b,7812A4,76,35000,548,,A333,B-1020,1745072586,DUB,PEK,HU752,HU,0,0,CHH752,CHH
66.477,34.706,39f5b914,152077,115,37000,506,,B77W,RA-73847,1745072585,CCC,SVO,N4552,N4,0,0,NWS552,NWS
63.4,39.247,39f6a804,78139F,81,35000,541,,A333,B-1096,1745072589,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.589,42.468,39f68034,78158F,83,35000,570,,B789,B-207V,1745072588,BRU,PEK,HU492,HU,0,-64,CHH492,CHH
61.265,46.812,39f69713,78076C,87,35000,8,,B77W,B-2086,1745072583,CDG,PEK,CA876,CA,0,0,CCA876,CCA
62.052,49.129,39f6c504,151E26,232,34000,408,,B738,RA-73254,1745072589,NSK,DME,Y7106,Y7,0,0,TYA106,TYA
61.276,49.307,39f6d160,151FDB,243,34000,418,,A320,RA-73691,1745072588,NUX,DME,YC89,YC,0,0,LLM89,LLM
61.831,49.891,39f5e7bb,781093,268,35975,406,,B789,B-1566,1745072589,XMN,AMS,MF811,MF,0,0,CXA811,CXA
63.595,59.188,39f5b8d8,80153F,150,35000,547,,B77L,VT-AEG,1745072589,SFO,BLR,AI176,AI,0,0,AIC176,AIC
62.975,61.78,39f6ac96,7812A2,102,39000,520,,A333,B-1022,1745072589,OSL,PEK,HU770,HU,0,0,CHH770,CHH
61.316,63.348,39f64bd4,781348,279,38000,405,,A359,B-1086,1745072589,PEK,LHR,CA855,CA,0,0,CCA855,CCA
62.583,65.16,39f68780,7810F6,105,35000,560,,B789,B-6998,1745072589,BRU,PVG,HU7922,HU,0,-64,CHH7922,CHH
64.54,65.391,39f70211,151D65,193,35975,435,,B735,RA-73061,1745072589,SBT,UFA,UT9124,UT,0,0,UTA9124,UTA
63.951,82.062,39f5d63f,780C74,120,33000,514,,B77W,B-2048,1745072588,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
67.459,143.013,39f5ee61,7804C6,218,38000,485,,B77L,B-2071,1745072588,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
61.466,156.499,39f5f08e,780C5D,233,36000,465,,B77L,B-2093,1745072588,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
62.49,167.737,39f67b43,8406D0,29,31000,527,,A35K,JA01WJ,1745072588,HND,JFK,JL4,JL,0,0,JAL4,JAL
