latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.135,-163.276,397dcb32,AA3B92,313,9300,152,,C208,N759BA,1742080973,OTZ,PHO,8E663,8E,0,704,BRG663,BRG
67.007,-162.875,397dc71f,AB9DAB,138,2100,166,,C208,N848BA,1742080974,KVL,OTZ,8E682,8E,0,-512,BRG682,BRG
65.044,-162.816,397cf8fe,71C042,242,34000,480,,B77W,HL8042,1742080973,BOS,ICN,KE92,KE,0,0,KAL092,KAL
66.889,-162.603,397dd14d,ADE907,100,0,50,,C208,N996BA,1742080973,OTZ,BKC,8E642,8E,1,0,BRG642,BRG
64.608,-162.355,397db044,A2EE31,279,5050,101,,C170,N2881C,1742080973,UNK,SKK,,,0,0,N2881C,
66.8,-161.748,397dcc5e,AD3C2F,89,5500,170,,C208,N952BA,1742080969,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
66.606,-161.676,397dad17,A828E1,315,8275,254,,B737,N625AS,1742080973,ANC,OTZ,AS7023,AS,0,-1216,ASA7023,ASA
64.383,-161.217,397d2320,AB8AE7,337,900,90,,PA32,N8429N,1742080969,UNK,SKK,,,0,0,N8429N,
63.736,-159.924,397dcb4d,A1DC39,110,15000,195,,PC12,N219PC,1742080974,UNK,ANC,7S219,7S,0,0,RYA219,
66.007,-157.807,397d076b,71C359,247,36000,481,,A359,HL8359,1742080973,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.251,-157.626,397cca98,86831E,269,34000,473,,B77W,JA742J,1742080973,ORD,HND,JL9,JL,0,64,JAL9,JAL
62.421,-157.467,397d73d1,780022,293,34000,474,,B77W,B-2089,1742080973,YVR,PEK,CA998,CA,0,64,CCA998,CCA
61.253,-156.912,397cf977,86EEC2,269,35975,484,,B789,JA892A,1742080972,IAH,HND,NH113,NH,0,0,ANA113,ANA
61.457,-156.624,397d21e3,71C011,265,34000,470,,B77W,HL8011,1742080973,ORD,ICN,KE38,KE,0,0,KAL038,KAL
63.412,-153.044,397da149,A53C82,48,11500,180,,C208,N4365U,1742080969,SHX,NIB,,,0,256,N4365U,WRF
61.593,-151.962,397da048,A3F10D,248,0,5,,AS50,N353MH,1742080891,,,,,1,0,N353MH,
61.858,-151.5,397dc508,AC3B1E,229,11375,134,,DH3T,N88765,1742080973,TKA,,,,0,0,N88765,
62.036,-151.462,397da4dd,ADECF8,140,21625,290,,PC12,N997DJ,1742080973,OTZ,ANC,,,0,-1536,N997DJ,
64.852,-151.362,397dc3ec,AA46CA,89,9700,160,,C208,N761RV,1742080969,,,,,0,0,N761RV,WRF
61.852,-150.395,397db312,A6D374,282,2050,82,,AS50,N539SH,1742080974,WOW,,,,0,128,N539SH,
61.319,-150.376,397dc382,A8304F,297,8950,266,,B737,N627AS,1742080974,ANC,BET,AS7010,AS,0,2944,ASA7010,ASA
61.537,-150.092,397dbb74,A70AA1,344,11700,323,,B738,N553AS,1742080975,ANC,BRW,AS51,AS,0,1216,ASA51,ASA
61.601,-149.476,397db6ef,A6C936,54,1800,110,,C180,N5361D,1742080968,,,,,0,0,N5361D,
61.385,-149.462,397dc7d6,AAE4CE,34,3275,117,,PA32,N8004N,1742080975,MRI,,,,0,0,N8004N,
61.567,-149.45,397d6c74,A545A1,89,1500,90,,BL8,N439MA,1742080969,WWA,,,,0,0,N439MA,
61.354,-149.317,397dc693,71BC15,99,12000,384,,B744,HL7415,1742080975,ANC,ORD,OZ248,OZ,0,2240,AAR248,AAR
61.634,-149.308,397dd19d,A4CB5F,279,2125,85,,B407,N408LM,1742080974,PAQ,,,,0,1088,N408LM,
63.562,-149.11,397dc62c,A871D4,196,29000,430,,E75L,N643QX,1742080974,FAI,ANC,AS2145,AS,0,0,QXE2145,ASA
65.438,-148.845,397dc240,A741E5,157,7300,90,,PA18,N567L,1742080964,,,,,0,0,N567L,DOI
66.143,-148.821,397d08ac,AA6BA4,254,34000,475,,B772,N77019,1742080975,EWR,NRT,UA79,UA,0,0,UAL79,UAL
64.667,-148.333,397dcbf8,AAEFBB,221,2100,90,,C172,N80322,1742080962,FAI,,,,0,0,N80322,
64.804,-147.867,397dc72b,A783A7,126,700,5,,C185,N58316,1742080974,ENN,,,,0,0,N58316,
64.809,-147.855,397dd02e,A882C0,95,0,3,,COUR,N6478V,1742080975,FAI,,,,1,0,N6478V,
65.055,-147.748,397d8564,A4ED9F,188,4350,50,,C172,N4166L,1742080961,FAI,,,,0,-448,N4166L,
64.662,-147.701,397db7d1,AD2DDA,99,2300,90,,C182,N9484X,1742080974,FAI,,CAP5042,CA,0,0,CAP5042,CAP
64.531,-146.983,397d0963,A4DCA4,338,3275,138,,B744,N412MC,1742080974,DFW,EIL,5Y8673,5Y,0,-320,GTI8673,GTI
62.727,-146.452,397d3026,ABC96F,261,40000,482,,B748,N859GT,1742080974,ORD,ICN,5Y8451,5Y,0,0,GTI8451,GTI
67.507,-146.352,397d180c,71BE33,255,34000,483,,B748,HL7633,1742080974,JFK,ICN,KE82,KE,0,0,KAL082,KAL
62.125,-145.708,397dcdc6,A9623A,264,5400,99,,C175,N7031M,1742080974,GKN,,,,0,0,N7031M,
67.763,-143.427,397d1e36,86E474,258,37975,488,,B789,JA865J,1742080975,BOS,NRT,JL7,JL,0,0,JAL7,JAL
66.778,-141.717,397d2df0,C01734,258,32000,475,,B77W,C-FIUL,1742080975,YYZ,HND,AC1,AC,0,0,ACA1,ACA
66.822,-140.327,397d1d07,71BE36,273,34000,477,,B748,HL7636,1742080975,ATL,ICN,KE36,KE,0,0,KAL036,KAL
67.971,-139.921,397d25d7,71C006,265,32000,479,,B77W,HL8006,1742080974,IAD,ICN,KE94,KE,0,0,KAL094,KAL
66.78,-138.6,397d2379,AA99B7,274,34000,473,,B772,N782UA,1742080974,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.339,-138.493,397d43e4,89912D,270,36000,467,,B77L,B-16787,1742080974,ORD,ANC,BR647,BR,0,0,EVA647,EVA
61.254,-134.709,397db288,7807BB,94,31000,502,,B77L,B-2080,1742080974,ANC,JFK,CSG2545,CS,0,0,CSG2545,CSN
65.837,-131.476,397d4a93,C0175A,273,32000,474,,B77W,C-FIVX,1742080974,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
68.001,-130.025,397d321b,840A64,276,36000,487,,A35K,JA02WJ,1742080974,JFK,HND,JL5,JL,0,0,JAL5,JAL
65.954,-129.305,397d3592,86953E,279,32000,469,,B77W,JA794A,1742080974,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.826,-124.456,397d3d21,A6456D,294,36000,487,,A359,N503DN,1742080971,DTW,HND,DL275,DL,0,0,DAL275,DAL
66.733,-117.994,397d358a,A603B0,297,38000,483,,B744,N487MC,1742080971,JFK,ICN,5Y811,5Y,0,0,GTI811,GTI
61.875,-115.161,397dc82f,C04AF4,204,22500,383,,CRJ9,C-GCJZ,1742080974,YZF,YVR,AC8479,AC,0,0,JZA479,ACA
63.405,-112.343,397da7a7,C03300,226,22000,286,,AT45,C-FTID,1742080975,YHK,YZF,5T677,5T,0,0,AKT677,AKT
63.976,-109.923,397d4dfd,A69822,306,36000,490,,A359,N524DN,1742080974,DTW,ICN,DL159,DL,0,0,DAL159,DAL
66.505,-104.167,397d54ea,,232,20000,222,,BE20,,1742080976,,,,,0,0,BE20,
66.867,-103.941,397dc0d5,C0330E,230,24000,267,,AT45,C-FTIR,1742080975,,,5T675,5T,0,0,AKT675,AKT
61.417,-101.248,397d7fd3,781101,305,30000,498,,B77W,B-7881,1742080976,YYZ,PVG,MU208,MU,0,0,CES208,CES
63.295,-93.16,397dca5b,,127,15025,282,,AT72,,1742080975,,,,,0,0,AT72,
62.619,-92.347,397dceb0,,208,7000,198,,AT43,,1742080975,,,,,0,1216,AT43,
64.38,-88.969,397d841b,,91,27000,329,,BE20,,1742080975,,,,,0,0,BE20,
66.647,-88.901,397d2264,407F2C,251,39996,469,,A35K,G-XWBO,1742080976,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.735,-51.39,397dc0c9,459E4F,184,14025,270,,DH8B,OY-GRO,1742080976,SFJ,,GL8565,GL,0,0,GRL8565,GRL
68.115,-51.354,397dc8b5,459E4A,179,12000,248,,DH8B,OY-GRJ,1742080977,JAV,,GL8589,GL,0,0,GRL8589,GRL
62.95,-45.684,397d61e0,896598,48,33000,506,,A35K,A6-XWC,1742080976,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
62.713,-43.599,397d0368,407EB5,79,37000,464,,B77L,G-DHLV,1742080977,LAX,EMA,D051,D0,0,0,DHK051,DHK
64.731,-42.612,397d0616,896597,53,34975,530,,A35K,A6-XWB,1742080968,ORD,AUH,EY10,EY,0,-448,ETD76T,ETD
65.421,-30.398,397d5190,896185,74,37000,531,,A388,A6-EEF,1742080976,YYZ,DXB,EK242,EK,0,0,UAE242,UAE
63.962,-22.006,397d88dc,4CC578,317,7225,324,,A21N,TF-IAB,1742080977,LHR,KEF,FI455,FI,0,-1088,ICE455,ICE
63.905,-21.043,397d6432,471EFC,293,14275,311,,A321,HA-LTC,1742080978,WAW,KEF,W61539,W6,0,-1472,WZZ3AX,WZZ
65.936,-19.458,397d3255,4BB18D,99,37000,533,,B789,TC-LLM,1742080978,ORD,IST,TK186,TK,0,0,THY84U,THY
67.054,31.17,397cf79f,800462,87,33000,518,,B77W,VT-ALM,1742080978,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
63.463,44.403,397ccc8f,800C3E,109,35000,518,,B77W,VT-ALX,1742080979,IAD,DEL,AI104,AI,0,0,AIC104,AIC
62.504,63.287,397d0612,781F29,270,36025,393,,A359,B-32DJ,1742080978,PVG,MAD,MU709,MU,0,0,CES709,CES
61.252,63.95,397d2b86,781FB4,285,38000,414,,A359,B-32F1,1742080980,PEK,MXP,CA949,CA,0,64,CCA949,CCA
62.491,64.478,397d0ba5,780D9C,271,32000,367,,B77W,B-2020,1742080977,PVG,CDG,MU553,MU,0,0,CES553,CES
61.223,67.088,397dc03a,151FED,274,31975,367,,A321,RA-73709,1742080980,SGC,SVO,SU1517,SU,0,0,AFL1517,AFL
61.316,72.012,397d7cad,151D66,92,16500,364,,B735,RA-73062,1742080980,LED,SGC,UT470,UT,0,0,UTA470,UTA
62.857,107.248,397d5f58,151DBB,115,33225,505,,B77W,RA-73147,1742080960,SVO,KHV,SU1712,SU,0,640,AFL1712,AFL
61.898,113.168,397dae1d,151EEA,260,34000,444,,A20N,RA-73450,1742080981,YKS,OVB,S75262,S7,0,-64,SBI5262,SBI
62.086,129.753,397dd120,151F14,345,0,2,,A20N,RA-73492,1742080982,YKS,DME,S73008,S7,1,0,SBI3008,SBI
68.171,130.737,397ca54d,789230,202,36004,484,,A35K,B-LXJ,1742080980,JFK,HKG,CX841,CX,0,0,CPA841,CPA
57.962,-178.781,397d9a1f,AC4D43,244,33000,434,,B77L,N892FD,1742080982,ANC,NRT,FX157,FX,0,0,FDX157,FDX
57.283,-178.335,397d4649,780C58,252,35996,443,,B789,B-6969,1742080982,SEA,PEK,HU496,HU,0,0,CHH496,CHH
54.918,-177.237,397cfc02,A4F239,266,34000,430,,A339,N418DX,1742080982,SEA,ICN,DL197,DL,0,0,DAL197,DAL
57.94,-176.999,397cc8a8,AB5867,245,37992,463,,B789,N830AN,1742080976,JFK,HND,AA167,AA,0,0,AAL167,AAL
54.969,-174.812,397d26d1,AACC5B,264,34000,452,,B772,N795UA,1742080980,SFO,ICN,UA893,UA,0,0,UAL893,UAL
57.059,-174.387,397d5574,C023C5,255,35975,450,,B789,C-FNOE,1742080982,YVR,ICN,AC63,AC,0,0,ACA063,ACA
57.094,-174.138,397d58d1,86D624,255,39000,465,,B788,JA825J,1742080980,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
57.339,-172.37,397cd311,AA8315,256,34000,444,,B772,N777AN,1742080983,DFW,ICN,AA281,AA,0,0,AAL281,AAL
57.572,-170.479,397d5bed,C038CA,257,36000,453,,B789,C-FVND,1742080983,YVR,PVG,AC25,AC,0,0,ACA25,ACA
56.007,-169.82,397d5935,71C083,265,36000,443,,B789,HL8083,1742080983,SEA,ICN,KE42,KE,0,0,KAL042,KAL
57.733,-169.155,397d6139,C02ED9,259,36000,447,,B789,C-FRTG,1742080984,YVR,HKG,AC7,AC,0,0,ACA7,ACA
59.676,-169.025,397d17ec,A50370,249,37000,452,,A339,N422DZ,1742080983,MSP,HND,DL121,DL,0,0,DAL121,DAL
58.333,-168.953,397d0f98,7804C6,69,33000,498,,B77L,B-2071,1742080983,PVG,ANC,CSG2501,CS,0,0,CSG2501,CSG
60.048,-166.992,397dab7e,ABB325,250,34000,464,,B748,N853GT,1742080983,ANC,HKG,5Y8143,5Y,0,0,GTI8143,DHK
57.962,-166.471,397d00f7,AB0D15,261,37975,471,,B788,N811AB,1742080977,DFW,PVG,AA127,AA,0,0,AAL127,AAL
57.673,-165.7,397d3c05,A92D6D,279,35000,460,,B772,N69020,1742080983,SFO,HND,UA875,UA,0,0,UAL875,UAL
55.295,-165.322,397d2ded,AC21AF,270,38000,468,,B788,N881BK,1742080983,LAX,HND,AA27,AA,0,0,AAL27,AAL
58.056,-165.207,397d67c3,C0103A,266,35975,466,,B789,C-FGDT,1742080984,YVR,PEK,AC29,AC,0,0,ACA029,ACA
58.061,-164.846,397d68bb,A4B470,269,34000,454,,A339,N402DX,1742080984,SEA,HND,DL167,DL,0,0,DAL167,DAL
59.7,-164.673,397d8eaa,A801D3,231,32000,465,,MD11,N615FE,1742080983,ANC,GUM,FX81,FX,0,64,FDX81,FDX
60.921,-164.36,397ce96b,86D68A,252,38000,484,,B788,JA828J,1742080983,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
60.925,-164.337,397cb370,8694D8,252,34000,467,,B77W,JA791A,1742080984,ORD,NRT,NH11,NH,0,0,ANA11,ANA
60.3,-163.649,397d78e3,A964E2,244,4400,140,,C208,N704RA,1742080967,CKD,,7S704,7S,0,0,RYA704,RYA
59.282,-163.52,397cc96e,4D0101,73,33000,511,,B748,LX-VCB,1742080984,HKG,ANC,CV5756,CV,0,64,CLX5756,CLX
60.853,-163.153,397d8c0f,A8051C,102,1475,127,,GA8,N616AV,1742080983,BET,,,,0,-192,N,
58.562,-162.712,397cf9ed,769104,253,34000,463,,B77L,9V-DHD,1742080983,CVG,NGO,SQ7411,SQ,0,0,SIA7411,DHK
60.867,-162.517,397d32ed,AD8E8F,44,200,70,,C207,N9728M,1742080963,BET,WTL,GV2520,GV,0,-128,N9728M,GUN
57.322,-162.504,397d4a5f,A2E014,278,32000,470,,B77W,N2846U,1742080969,SFO,NRT,UA837,UA,0,0,UAL837,UAL
60.138,-162.308,397dbdee,ADEB97,237,1600,100,,C207,N9962M,1742080929,BET,EEK,,,0,64,N9962M,
61.109,-162.182,397d9e48,A99754,153,2500,152,,C208,N717PA,1742080983,BET,MOU,,,0,0,N717PA,
60.183,-162.033,397d3570,A68CB9,194,700,90,,GA8,N521AV,1742080969,BET,WTL,,,0,-64,N521AV,
60.326,-161.98,397dca29,,194,1400,120,,,,1742080911,PKA,,,,0,0,REN6AC,
60.711,-161.962,397da12a,A9DD0B,216,600,103,,C172,N73454,1742080983,PKA,BET,,,0,0,N73454,
60.776,-161.84,397d9c77,A1B179,23,300,76,,C208,N208TW,1742080984,BET,MLL,,,0,-1408,N208TW,
60.78,-161.84,397d8a41,A4DA79,298,0,10,,PA31,N4112D,1742080983,AUK,BET,,,1,0,TUD12D,
60.795,-161.78,397dcfb8,A808D3,158,1275,101,,GA8,N617AV,1742080983,BET,,,,0,320,N617AV,
61.174,-161.562,397d0c31,840DF8,265,36000,481,,A35K,JA03WJ,1742080983,DFW,HND,JL11,JL,0,0,JAL11,JAL
58.319,-161.361,397cf045,AAA4DC,272,36000,470,,B772,N785UA,1742080983,IAH,NRT,UA7,UA,0,-64,UAL7,UAL
57.086,-161.206,397d3a70,A67811,274,38000,479,,A359,N516DN,1742080983,LAX,HND,DL7,DL,0,0,DAL7,DAL
54.145,-161.024,397d2fa4,A31A34,286,34000,460,,B789,N29968,1742080969,LAX,HKG,UA801,UA,0,0,UAL801,UAL
57.056,-160.6,397d6abf,A4B0BB,274,35000,451,,A339,N401DZ,1742080980,SEA,PVG,DL281,DL,0,0,DAL281,DAL
57.427,-160.073,397dabe1,A242A8,51,21000,280,,B190,N245AX,1742080967,DUT,ANC,KO65,KO,0,0,AER65,AER
60.409,-160.057,397d04e2,A96412,85,19000,447,,B77L,N704GT,1742080983,ICN,ANC,5Y628,5Y,0,0,GTI628,
60.18,-159.619,397d225a,A0D062,80,35000,479,,B763,N1511A,1742080983,NGO,ANC,5Y8508,5Y,0,0,GTI8508,GTI
58.854,-159.212,397dcbe2,A255EE,245,2500,130,,C208,N25JA,1742080929,DLG,,,,0,0,N25JA,
61,-158.225,397dae9b,A04DB8,264,19975,240,,B190,N119AX,1742080984,ANC,SNP,KO66,KO,0,64,AER66,AER
59.167,-158.067,397d8e7a,,56,1100,90,,,,1742080928,DLG,DLG,,,0,0,GUN48M,
58.234,-157.956,397dac51,A36493,232,24000,279,,C441,N318AK,1742080984,ANC,DUT,SVX43,SV,0,0,SVX43,SVX
54.818,-157.479,397d5522,A290F3,278,30000,470,,B77W,N2645U,1742080985,SFO,PEK,UA888,UA,0,0,UAL888,UAL
59.593,-157.406,397d823d,A032FD,45,2125,120,,C208,N1115M,1742080985,KNW,DLG,,,0,-64,N1115M,
58.459,-156.776,397dcf23,A0EB47,27,1000,110,,C207,N1587U,1742080964,,,,,0,0,N1587U,
57.886,-156.506,397d79ed,C01753,274,32000,467,,B77W,C-FIVQ,1742080984,YVR,NRT,AC3,AC,0,0,ACA3,ACA
58.512,-155.385,397d9abc,A23EF1,223,20000,242,,B190,N244AX,1742080984,ANC,SDP,KO961,KO,0,0,AER961,AER
54.605,-154.983,397d1658,AA3417,281,32000,471,,B772,N757AN,1742080969,DFW,NRT,AA61,AA,0,0,AAL61,AAL
60.25,-152.832,397dc657,A5B183,245,10325,155,,K100,N466SP,1742080984,SXQ,,,,0,-64,N466SP,NSP
60.995,-151.501,397dc1c2,A4C8D2,102,14775,369,,B734,N407YK,1742080984,ANI,ANC,NC2751,NC,0,-2496,NAC2751,NAC
57.552,-151.489,397d80da,86E4B8,279,37975,484,,B789,JA867J,1742080984,SEA,NRT,JL67,JL,0,0,JAL67,JAL
60.635,-151.419,397dcdf9,A4D4CA,285,4475,123,,C208,N410GV,1742080984,ENA,,,,0,1024,N410GV,
54.05,-150.938,397ca98e,A69F90,275,36000,482,,A359,N526DN,1742080982,ATL,ICN,DL189,DL,0,0,DAL189,DAL
61.101,-150.715,397dc56e,AB19D9,226,2325,148,,DHC6,N814SS,1742080984,ANC,BVU,,,0,0,N814SS,
58.093,-150.699,397d238e,71C393,283,35975,479,,B789,HL8393,1742080985,DFW,ICN,KE32,KE,0,0,KAL032,KAL
61.161,-150.423,397dc89f,AAF26A,272,7550,121,,C208,N804TH,1742080985,ANC,,,,0,704,N804TH,
61.183,-150.316,397dbc2e,A078E3,118,2300,156,,PA31,N13AL,1742080984,MCG,ANC,,,0,0,N13AL,
61.101,-150.288,397d0301,71C285,268,4350,211,,B77L,HL8285,1742080984,JFK,ANC,KE250,KE,0,-960,KAL250,KAL
61.19,-150.003,397c932e,AC5FD6,223,0,0,,B77L,N897FD,1742080983,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.189,-150.002,397c7677,AC638D,89,0,0,,B77L,N898FD,1742080981,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
61.188,-150.002,397da3a0,A7B433,152,0,0,,MD11,N596FE,1742080984,ANC,,FX169,FX,1,0,FDX169,FDX
61.191,-150,397c59bb,ABF6D7,89,0,0,,B77L,N870FD,1742080981,MEM,ANC,FX9017,FX,1,0,FDX9017,FDX
61.19,-149.999,397c44bd,AC34A0,348,0,0,,B77L,N886FD,1742080980,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.179,-149.996,397cc5ce,71BE23,89,0,0,,B748,HL7623,1742080985,ICN,ANC,KE8255,KE,1,0,KAL8255,KAL
61.192,-149.995,3978c5a4,A8259B,180,0,0,,MD11,N624FE,1742080984,MEM,ANC,FX85,FX,1,0,FDX85,FDX
61.176,-149.987,397dcf35,A79768,340,0,0,,B738,N589AS,1742080981,ANC,OME,AS155,AS,1,0,ASA155,ASA
61.165,-149.986,397dcafb,A22B5E,64,0,1,,CL60,N239QS,1742080980,ANC,CMH,,,1,0,N239QS,EJA
61.173,-149.985,397d34f9,A39D9B,89,0,0,,BCS3,N332DU,1742080985,SEA,ANC,DL928,DL,1,0,DAL928,DAL
61.164,-149.985,397d131e,,271,0,0,,CL30,,1742080985,,,,,1,0,CL30,
61.165,-149.983,397db19b,A4FD51,326,0,0,,E55P,N420TJ,1742080983,ANC,CDV,,,1,0,N420TJ,
61.171,-149.975,397da7a3,A7811E,90,0,15,,B738,N583AS,1742080984,JNU,ANC,AS7006,AS,1,0,ASA7006,
61.173,-149.954,397dc70f,A4CE21,2,0,0,,B739,N409AS,1742080983,ANC,,,,1,0,,ASA
61.157,-149.904,397dca6e,A2A219,175,1225,124,,C208,N269TD,1742080984,ANC,,,,0,576,N269TD,
61.216,-149.87,397dcefe,A1B1AF,270,850,103,,C208,N208W,1742080985,MRI,,,,0,1088,N208W,
60.711,-146.892,397dba88,A2FCF2,117,31000,459,,B739,N292AK,1742080984,ANC,SEA,AS226,AS,0,0,ASA226,ASA
60.313,-146.397,397d81b3,A69424,293,36000,437,,B738,N523AS,1742080984,SEA,ANC,AS175,AS,0,0,ASA175,ASA
54.957,-146.297,397d8b33,780A67,278,30000,479,,B77W,B-KQS,1742080982,YVR,HKG,CX837,CX,0,0,CPA837,CPA
56.672,-146.23,397d8a27,71C361,289,36000,490,,A359,HL8361,1742080969,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
56.482,-145.3,397d8d37,86D9FC,292,38000,490,,B788,JA837J,1742080964,YVR,NRT,JL17,JL,0,0,JAL17,JAL
54.375,-144.36,397d9222,71C572,285,36000,494,,B78X,HL8572,1742080982,YVR,ICN,KE72,KE,0,0,KAL072,KAL
60.414,-143.583,397db447,A846FA,112,31000,516,,B748,N632UP,1742080982,ANC,SDF,5X109,5X,0,0,UPS109,UPS
59.818,-142.406,397d515c,,286,28000,220,,PC12,,1742080964,,,,,0,0,PC12,
59.208,-141.684,397dbc18,A721E0,121,41000,500,,LJ45,N559LM,1742080982,ANC,HIO,,,0,0,N559LM,
59.166,-141.269,397dc583,AC02EA,124,41000,510,,C700,N873QS,1742080969,VDZ,BFI,,,0,0,N873QS,EJA
56.739,-140.668,397d5d42,A561FD,310,40000,470,,B744,N446MC,1742080985,LAX,ANC,5Y8901,5Y,0,0,GTI8901,GTI
56.347,-139.926,397d6ab7,,314,40000,456,,F900,,1742080984,,,,,0,0,F900,
59.388,-138.654,397d253f,780A29,285,38000,470,,B748,B-LJG,1742080963,ATL,ANC,CX3283,CX,0,0,CPA3283,CPA
54.7,-138.264,397d74d4,780F3E,296,32000,470,,B77W,B-7365,1742080984,SFO,PVG,MU590,MU,0,0,CES590,CES
54.613,-137.973,397d65c4,780504,297,31000,463,,B77W,B-2001,1742080985,LAX,PVG,MU586,MU,0,0,CES586,CES
54.23,-136.72,397d8cb0,A641B6,298,36000,482,,A359,N502DN,1742080983,SEA,HND,DL295,DL,0,0,DAL295,DAL
57.644,-136.399,397dae84,AD3594,138,27000,301,,PC12,N950KM,1742080984,VDZ,BLI,,,0,0,N950KM,
