latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.321,20.394,3b2f77bb,47C18E,329,375,112,,S92,LN-OIF,1752136706,HFT,,NOR640,NO,0,-320,NOR640,BHL
70.367,22.073,3b2f8e57,4787FE,239,18000,234,,BE20,LN-BSF,1752136745,HFT,,,,0,0,BNOA,INR
68.67,27.59,3b2f8725,4601F9,229,1900,123,,AT75,OH-ATL,1752136745,KKN,IVL,AY612,AY,0,-640,FIN612,FIN
69.42,28.741,3b2f536f,4ACAA3,50,6950,302,,A20N,SE-RUC,1752136744,OSL,KKN,SK4472,SK,0,-1856,SAS4472,SAS
75.138,37.768,3b2e687c,89655C,149,35000,508,,A388,A6-EVP,1752136740,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
71.928,91.429,3b2ef638,151DB5,264,34000,475,,B77W,RA-73141,1752136747,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
71.752,108.792,3b2f309e,151E3D,280,34000,463,,B77W,RA-73277,1752136747,GDX,SVO,SU6292,SU,0,0,SDM6292,SDM
62.307,-172.523,3b2ee738,484CBC,53,31000,505,,B77W,PH-BVI,1752136748,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.936,-167.544,3b2ee72c,80153D,293,34000,471,,B77L,VT-AEH,1752136748,SFO,CCU,AI180,AI,0,0,AIC180,AIC
66.82,-166.448,3b2ec9f4,4ACA64,20,37000,485,,A359,SE-RSD,1752136748,HND,CPH,SK984,SK,0,0,SAS984,SAS
68.03,-162.915,3b2f6596,A3ED81,315,0,0,,AS50,N352PA,1752136748,RDB,,,,1,-128,N352PA,
61.264,-149.415,3b2f226e,A45BFA,276,10675,307,,A332,N380HA,1752136748,SEA,ANC,HA697,HA,0,-1344,HAL697,HAL
64.833,-147.825,3b2f9319,A82A44,48,1600,154,,E75L,N625QX,1752136748,FAI,PDX,AS2453,AS,0,1856,QXE2453,ASA
64.381,-146.753,3b2f93b3,A526E6,130,18375,396,,B739,N431AS,1752136748,FAI,SEA,AS168,AS,0,2432,ASA168,ASA
63.558,-143.746,3b2f1b6b,A2D92A,305,34000,427,,B739,N283AK,1752136748,SEA,FAI,AS115,AS,0,-448,ASA115,ASA
63.448,-143.466,3b2f0104,A02681,309,38025,409,,BCS1,N109DU,1752136748,SEA,FAI,DL2186,DL,0,64,DAL2186,DAL
63.405,-143.272,3b2f1919,A880B0,306,33350,403,,E75L,N647QX,1752136747,PDX,FAI,AS2454,AS,0,-1024,QXE2454,ASA
63.348,-133.945,3b2f60b4,71C043,87,33000,515,,B77L,HL8043,1752136749,ANC,JFK,KE249,KE,0,0,KAL249,KAL
64.417,-110.075,3b2f707d,,47,27000,241,,BE20,,1752136749,,,,,0,0,BE20,
66.46,-106.783,3b2f083d,780BB6,294,32000,477,,B77L,B-2095,1752136749,JFK,PVG,CA1050,CA,0,-64,CAO1050,CAO
62.889,-101.602,3b2f27b3,758525,319,36000,528,,A359,RP-C3501,1752136747,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
61.407,-99.139,3b2f3d47,4D012E,50,35000,544,,B744,LX-LCL,1752136747,SEA,LUX,CV6294,CV,0,0,CLX37B,CLX
61.548,-98.181,3b2f17b9,71C703,298,33975,500,,B789,HL8703,1752136738,EWR,ICN,YP132,YP,0,-128,APZ132,APZ
61.673,-95.342,3b2f28df,4851F5,45,33000,579,,B77W,PH-BVR,1752136748,SLC,AMS,KL610,KL,0,0,KLM610,KLM
63.587,-94.139,3b2f14f8,71C007,316,32000,511,,B77W,HL8007,1752136749,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.492,-89.515,3b2f2fa5,4007F3,75,37000,525,,B772,G-YMMH,1752136749,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
66.176,-83.373,3b2ef8f5,3C6714,61,39000,557,,A359,D-AIXT,1752136747,SFO,MUC,LH459,LH,0,0,DLH459,DLH
64.959,-69.178,3b2ed458,C01754,97,35000,522,,B77W,C-FIVR,1752136750,YVR,LHR,AC860,AC,0,0,ACA860,ACA
66.005,-63.599,3b2ed25e,A2061E,83,38975,350,,B789,N22992,1752136747,SFO,LHR,UA930,UA,0,0,UAL930,UAL
62.193,-63.372,3b2f31c5,789247,10,35000,491,,A35K,B-LXO,1752136747,BOS,HKG,CX811,CX,0,0,CPA811,CPA
66.052,-58.017,3b2ec287,AAC8A4,87,37000,498,,B772,N794UA,1752136751,SFO,FRA,UA926,UA,0,0,UAL926,UAL
66.298,-52.324,3b2eed58,406591,106,37000,512,,B77W,G-STBE,1752136749,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
65.688,-51.915,3b2e3c29,06A12A,247,38000,500,,A35K,A7-ANN,1752136750,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
66.202,-51.539,3b2ee51b,A52AED,107,39000,498,,A339,N432DX,1752136750,SEA,LHR,DL20,DL,0,0,DAL20,DAL
66.175,-51.465,3b2ec50b,4B191E,107,37000,504,,B77W,HB-JNI,1752136750,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
68.188,-51.37,3b2f8a44,459E48,180,18000,277,,DH8B,OY-GRH,1752136750,JAV,SFJ,GL571,GL,0,64,GRL571,GRL
63.001,-49.999,3b2ebf0b,406948,99,37000,497,,B77W,G-STBH,1752136750,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
64.681,-47.905,3b2f0f18,458664,256,38000,450,,B738,OY-ASD,1752136747,AAL,GOH,CAT677,CA,0,0,CAT677,
64.574,-45.371,3b2e3bc5,89644B,256,36000,497,,B77W,A6-EPV,1752136751,DXB,DFW,EK221,EK,0,0,UAE221,UAE
63.185,-44.685,3b2e4e96,8966CE,246,36000,512,,A35K,A6-XWG,1752136751,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
62.782,-41.155,3b2ef26f,A14700,70,37000,482,,B752,N18119,1752136751,ORD,KEF,UA912,UA,0,0,UAL912,UAL
62.359,-40.793,3b2e48a9,896177,246,36000,490,,B77L,A6-EWE,1752136750,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
62.066,-40.478,3b2ecd4a,4080B6,106,39000,507,,B78X,G-ZBLI,1752136750,PDX,LHR,BA266,BA,0,64,BAW26V,BAW
61.933,-40.433,3b2e638c,7100C8,251,34000,500,,B77W,HZ-AK36,1752136750,RUH,JFK,SV23,SV,0,0,SVA023,SVA
64.9,-39.473,3b2eca15,4CA5C6,110,39000,484,,A332,EI-DUO,1752136751,SEA,DUB,EI52,EI,0,-64,EIN952,EIN
61.293,-38.799,3b2eaa4e,4CAA41,108,37000,494,,A333,EI-EIN,1752136750,SFO,DUB,EI60,EI,0,0,EIN960,EIN
65.08,-35.998,3b2e9f5e,E4978E,89,45000,519,,GLF6,PS-FGT,1752136749,LTO,FAB,,,0,0,PSFGT,
66.434,-32.64,3b2ec74c,4CC570,114,35000,460,,A21N,TF-IAA,1752136751,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
62.868,-31.915,3b2f6eed,A2F449,260,43000,357,,PC24,N29MW,1752136751,RKV,YYR,,,0,0,N29MW,
64.004,-29.69,3b2e6be4,8963E5,268,38000,496,,A388,A6-EOH,1752136750,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
64.005,-29.411,3b2eee1f,C0332C,83,37000,489,,B38M,C-FTJV,1752136750,YYZ,KEF,AC914,AC,0,0,ACA914,ACA
66.649,-27.854,3b2ecaad,4BB101,113,37000,501,,A359,TC-LHA,1752136750,SEA,IST,TK204,TK,0,0,THY8JK,THY
62.937,-27.226,3b2edeb9,4CC549,54,37000,493,,B38M,TF-ICS,1752136750,ORD,KEF,FI856,FI,0,0,ICE856,ICE
65.11,-26.729,3b2ec422,4CC574,117,38475,466,,B38M,TF-ICG,1752136750,YVR,KEF,FI694,FI,0,-960,ICE694,ICE
63.197,-26.392,3b2ef217,A12861,55,36175,487,,B763,N174DN,1752136750,JFK,KEF,DL246,DL,0,-2560,DAL246,DAL
63.85,-23.99,3b2ee1dd,4CC52C,58,14575,367,,B38M,TF-ICN,1752136750,IAD,KEF,FI648,FI,0,-2176,ICE648,ICE
63.992,-22.629,3b2f1b47,4CC52D,270,0,0,,B38M,TF-ICO,1752136662,FRA,KEF,FI525,FI,1,0,ICE525,ICE
63.853,-22.625,3b2f901c,AA26A7,216,7600,249,,BE58,N753RB,1752136750,KEF,YYR,,,0,3584,N753RB,
63.996,-22.608,3b2f8777,4CC08B,2,0,10,,GRND,,1752136750,,,,,1,0,SNOWKING,
63.981,-22.605,3b2f92bc,4CC573,180,475,116,,B38M,TF-ICF,1752136750,KEF,MXP,FI590,FI,0,0,ICE22M,ICE
64.056,-22.605,3b2f201b,4CC530,180,1775,132,,B38M,TF-ICP,1752136750,BER,KEF,FI519,FI,0,-768,ICE57A,ICE
63.979,-22.588,3b2f8a43,A4B1FC,22,0,9,,AT46,N401SV,1752136751,KEF,BLL,,,1,0,N401SV,
63.785,-22.136,3b2f8ed0,4CC27C,126,8900,334,,B752,TF-ISR,1752136750,KEF,NCE,FI560,FI,0,2560,ICE560,ICE
64.41,-22.066,3b2f86ed,4CC543,355,13675,189,,BE20,TF-NLA,1752136750,RKV,,FNA505,FN,0,1472,FNA505,FNA
64.292,-21.8,3b2f76b8,4CC57F,216,1625,111,,AS50,TF-HAH,1752136750,,,,,0,-512,TFHAH,
64.064,-20.932,3b2f8dde,4CC582,77,18700,374,,B38M,TF-ICJ,1752136750,KEF,ARN,FI306,FI,0,1792,ICE306,ICE
62.047,-19.378,3b2f7f8e,4CC53A,138,35000,457,,B38M,TF-ICL,1752136750,KEF,BRU,FI554,FI,0,0,ICE74A,ICE
65.405,-19.145,3b2f9170,4CC516,230,14650,212,,DH8B,TF-FXH,1752136750,AEY,RKV,FI31,FI,0,1024,ICE31R,ICE
63.905,-18.596,3b2ee789,4BB1C7,279,36000,470,,A333,TC-LNG,1752136750,IST,ORD,TK185,TK,0,0,THY67C,THY
63.509,-17.039,3b2f8128,4CC278,99,39000,473,,B763,TF-ISN,1752136750,KEF,CPH,FI204,FI,0,0,ICE204,ICE
63.6,-16.8,3b2e1ca5,801659,279,40000,491,,A359,VT-JRF,1752136750,DEL,JFK,AI101,AI,0,0,AIC101,AIC
63.165,-16.408,3b2f7f78,4CC578,108,35000,469,,A21N,TF-IAB,1752136750,KEF,FCO,FI562,FI,0,0,ICE62L,ICE
61.356,-16.207,3b2ed0cc,48AE26,85,38975,529,,B789,SP-LSG,1752136748,ORD,WAW,LO4,LO,0,0,LOT4,LOT
64.153,-15.334,3b2f7c76,4CC2A5,91,39000,474,,B752,TF-FIR,1752136750,KEF,OSL,FI318,FI,0,0,ICE318,ICE
64.751,-14.83,3b2f3a2a,48597E,292,37175,456,,B738,PH-HXO,1752136750,AMS,AEY,HV105,HV,0,-2816,TRA105,TRA
64.691,-14.782,3b2f7d91,4CC52F,79,35000,480,,B39M,TF-ICC,1752136750,KEF,HEL,FI342,FI,0,0,ICE342,ICE
66.024,-14.706,3b2eb5fe,3C66C3,116,39000,500,,A359,D-AIVC,1752136751,SEA,MUC,LH489,LH,0,0,DLH489,DLH
62.322,-14.485,3b2f7952,4CC57C,119,34975,455,,A21N,TF-IAC,1752136752,KEF,LHR,FI450,FI,0,0,ICE450,ICE
63.152,-13.281,3b2f799b,4CC52E,103,37000,471,,B39M,TF-ICB,1752136752,KEF,BER,FI528,FI,0,0,ICE14T,ICE
61.593,-12.272,3b2f4bca,407534,297,37950,445,,A20N,G-TTND,1752136751,LHR,KEF,BA800,BA,0,0,BAW800,BAW
62.542,-10.347,3b2f487d,4CAC8E,296,38025,454,,A20N,EI-SIP,1752136752,CPH,KEF,SK595,SK,0,64,SAS595,SAS
63.156,-9.426,3b2f5bb9,47BB0A,284,35975,431,,A20N,LN-RGL,1752136750,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
62.797,-8.63,3b2efd2e,4BB14A,288,34000,473,,B77W,TC-LJJ,1752136747,IST,JFK,TK3,TK,0,0,THY3,THY
63.598,-5.962,3b2e65a8,3C7A43,130,41000,487,,A339,D-ANRC,1752136752,SFO,FRA,DE2093,DE,0,0,CFG2093,CFG
62.856,-4.089,3b2eab2f,3C66C4,132,41000,494,,A359,D-AIVD,1752136752,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.836,-3.641,3b2f5eda,45AB4B,294,38000,427,,B738,OY-JZK,1752136751,BLL,KEF,GL747,GL,0,-64,GRL747,JTD
61.716,-3.584,3b2ece8e,461F09,79,39000,486,,A333,OH-LTP,1752136751,JFK,HEL,AY16,AY,0,0,FIN16,FIN
62.068,-2.559,3b2f0ae1,4BB18E,303,36000,469,,B789,TC-LLN,1752136751,IST,IAD,TK187,TK,0,0,THY69W,THY
62.016,-2.143,3b2e9f76,3C7A44,133,41000,483,,A339,D-ANRD,1752136751,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
63.164,-1.221,3b2f5ee2,A16EE0,285,34025,439,,B752,N19141,1752136751,ARN,EWR,UA69,UA,0,0,UAL69,UAL
61.566,5.076,3b2f95c2,45CAAF,189,2525,140,,AT45,OY-RUO,1752136750,FRO,OSL,DX573,DX,0,2880,DTR73F,DTR
61.344,5.237,3b2f5025,479EC3,336,9000,145,,DA42,LN-PFN,1752136751,TRF,HOV,,,0,0,UIT93C,PIP
62.56,6.115,3b2f96db,4ACA6F,115,0,0,,E195,SE-RSO,1752136751,AES,OSL,SK1315,SK,1,0,SAS1315,SAS
62.382,6.37,3b2f93fc,47AE67,350,3225,60,,H130,LN-OWK,1752136747,AES,,,,0,0,LNOWK,
61.911,6.38,3b2f916c,478095,146,11225,187,,DH8A,LN-WIM,1752136751,HOV,OSL,WF151,WF,0,1408,WIF1DK,WIF
65.777,13.705,3b2f591c,4AC9E4,19,39025,445,,A20N,SE-ROD,1752136751,CPH,TOS,SK4452,SK,0,0,SAS79U,SAS
63.831,12.199,3b2f7780,4ACAA4,200,38025,462,,A20N,SE-RUD,1752136752,EVE,OSL,SK4083,SK,0,0,SAS4083,SAS
61.696,11.484,3b2f8757,4787A0,359,35000,424,,B738,LN-NIB,1752136751,OSL,TOS,DY372,DY,0,1344,NOZ372,NOZ
61.633,10.95,3b2f7219,45AC30,184,26300,438,,A320,OY-KAP,1752136751,BOO,OSL,SK4103,SK,0,-2240,SAS4103,SAS
66.429,13.162,3b2f8a88,4780BA,201,20000,227,,DH8C,LN-WFS,1752136751,BOO,BNN,WF705,WF,0,64,WIF7VL,WIF
65.525,12.157,3b2f8b95,478EA8,190,17050,183,,BE20,LN-BSI,1752136751,SSJ,TRF,,,0,1472,BNOR,INR
66.721,13.953,3b2f8dcf,47808E,195,13975,231,,DH8A,LN-WIF,1752136751,BOO,MJF,WF745,WF,0,64,WIF8L,WIF
61.27,11.679,3b2f5e5a,485586,8,13800,94,,C208,PH-JBR,1752136751,,,,,0,-320,PHJBR,
66.922,14.043,3b2f9228,47885F,196,13450,183,,BE20,LN-BSE,1752136751,BOO,OSL,,,0,1344,BNOB,INR
67.195,13.805,3b2f8f09,4ACAB2,192,11150,306,,A20N,SE-RUR,1752136751,BOO,OSL,SK4107,SK,0,2304,SAS4107,SAS
63.344,10.466,3b2f9100,47AEF8,198,8175,173,,BE20,LN-TFA,1752136751,TRD,HOV,,,0,1024,LNTFA,
67.029,13.947,3b2f903c,47808C,209,8000,188,,DH8A,LN-WID,1752136752,BOO,SSJ,WF725,WF,0,512,WIF37D,WIF
64.763,7.47,3b2f7cc7,47860F,357,3900,155,,S92,LN-OQI,1752136751,KSU,,HKS405,HK,0,0,HKS405,HMB
63.269,13.021,3b2f454a,4AA947,106,3175,96,,R44,SE-JJG,1752136751,OSD,,,,0,192,HWS06,HWS
64.27,7.198,3b2f81ac,478055,164,50,0,,S92,LN-OQO,1752136693,KSU,,HKS415,HK,1,-256,HKS415,HMB
63.693,9.628,3b2f8204,478128,154,0,0,,EH10,0273,1752136751,OLA,OLA,,,1,0,SAVER40,NOW
67.267,14.341,3b2f96a0,478099,258,0,106,,DH8A,LN-WIR,1752136751,BOO,TOS,WF1326,WF,0,896,WIF1326,WIF
67.53,15.188,3b2f69da,479F85,211,8825,144,,DA42,LN-PFL,1752136751,BDU,,,,0,-960,UIT23U,
67.639,15.277,3b2f83db,3942BC,15,5050,127,,ULAC,F-JAQZ,1752136752,BOO,,,,0,0,FJAQZ,
67.909,15.366,3b2f823a,39EADC,10,1850,128,,NG5,F-JDID,1752136705,BOO,,,,0,0,FJDID,
67.731,15.692,3b2f7fe0,38039C,33,5225,143,,,F-JLRZ,1752136752,BOO,,,,0,256,FJLRZ,
61.947,18.055,3b2f6783,4D2402,184,35000,466,,A21N,9H-WAD,1752136751,TOS,GDN,W61772,W6,0,64,WZZ5RW,WZZ
64.813,18.208,3b2f77e7,4601F5,142,19000,265,,AT75,OH-ATH,1752136751,BOO,HEL,AY932,AY,0,0,FIN932,FIN
63.365,18.244,3b2f68ba,4ADB4B,203,6275,126,,WT9,SE-VZK,1752136751,,,,,0,0,SEVZK,
62.64,18.919,3b2f901e,4ACAC6,186,31425,355,,PC24,SE-RVF,1752136752,OER,BMA,,,0,1600,SWE12U,SWE
61.701,19.225,3b2f84b1,4AC8E4,196,36025,457,,A319,SE-RGD,1752136751,SFT,ARN,SK1013,SK,0,0,SAS81C,BRX
65.318,19.393,3b2f9690,4AB4CF,185,12200,185,,F50,SE-MFO,1752136752,AJR,ARN,HP783,HP,0,1152,APF783A,
61.839,19.41,3b2f81e2,4AC9EF,198,37975,438,,A20N,SE-ROO,1752136751,LLA,ARN,SK5,SK,0,0,SAS005,SAS
63.791,20.284,3b2f8c57,4ACAC1,137,0,100,,PC24,SE-RVA,1752136751,UME,RKE,,,0,0,SWE71A,SWE
64.575,20.34,3b2f8d2d,4ACAC3,6,33950,320,,PC24,SE-RVC,1752136751,UME,,,,0,576,SWE21V,SWE
64.624,21.062,3b2f9450,4AB5C7,286,0,0,,TWEN,SE-MNG,1752136748,SFT,,,,1,0,SEMNG,
65.067,21.382,3b2f202e,4AB5F8,118,9700,185,,B350,SE-MOX,1752136751,UME,,SWX11,SW,0,0,SWX11,
64.938,21.531,3b2f9394,3C0CDB,215,20500,398,,CL60,D-ATWO,1752136752,LLA,CGN,UNI162,UN,0,2560,UNI162,UNI
61.247,22.195,3b2f727b,D01D65,89,157,0,,GLID,OH-936,1752136752,,,,,0,0,OH936,
61.247,22.195,3b2f85d8,DDC0F1,271,114,0,,GLID,OH-879,1752136720,,,,,1,0,OH879,
62.196,22.411,3b2f8336,465BC8,163,3700,115,,DIMO,OH-1016,1752136750,VAA,,OH1016,OH,0,-192,OH1016,
61.731,22.548,3b2f6b38,DDD920,189,3690,78,,GLID,OH-909,1752136748,,,,,0,384,OH909,
61.757,22.692,3b2f893b,DDE226,150,2631,58,,GLID,OH-927,1752136746,,,,,0,256,OH927,
61.782,22.701,3b2f91ca,DDDE91,89,462,0,,GLID,OH-987,1752136736,,,,,0,0,OH987,
61.784,22.718,3b2f8184,DDD975,14,1781,56,,GLID,OH-1017,1752136749,,,,,0,128,OH1017,
61.784,22.718,3b2f5f13,DDC22A,14,1774,56,,PK15,OH-YHD,1752136749,,,,,0,0,OHYHD,
61.769,22.731,3b2f850b,DDE1A8,52,2293,38,,GLID,OH-543,1752136751,,,,,0,-128,OH543,
63.345,23.248,3b2f595d,4601F6,173,19000,268,,AT75,OH-ATI,1752136751,TOS,HEL,AY938,AY,0,0,FIN1CX,FIN
61.42,23.589,3b2f7e22,467894,278,2075,121,,PC12,PI-05,1752136751,TMP,,,,0,-832,T05,FNF
67.98,23.59,3b2f2f8b,4402EC,350,5325,70,,DA42,OE-FRI,1752136751,RVN,,,,0,-64,OEFRI,
65.403,26.924,3b2f8ccb,DDC05E,272,698,67,,GLID,OH-1034,1752136751,,,,,0,640,OH1034,
65.402,26.97,3b2f7e1d,D000FE,356,396,1,,GLID,OH-954,1752136741,,,,,0,0,OH954,
65.402,26.972,3b2f9069,DDE2E7,180,406,0,,GLID,OH-239,1752136683,,,,,0,0,OH239,
68.306,27.172,3b2f4f84,4A81F9,1,41025,459,,GLF4,102002,1752136751,TMP,QEI,SVF680,SV,0,-128,SVF680,SVF
61.857,27.363,3b2f0cf6,7820D9,271,38000,452,,A332,B-32GY,1752136751,KGF,OSL,JD661,JD,0,0,CBJ661,CBJ
63.419,28.123,3b2f6170,DD5111,89,492,1,,GLID,OH-823,1752136687,,,,,0,0,OH823,
63.416,28.149,3b2f62ab,DDD9A6,235,3635,62,,GLID,OH-1004,1752136716,,,,,0,0,OH1004,
63.47,28.277,3b2f88f2,DDDC8A,122,3526,44,,GLID,OH-1023,1752136716,,,,,0,128,OH1023,
67.779,32.77,3b2f9676,155C59,179,26425,230,,SU95,RA-89177,1752136751,MMK,LED,SU6342,SU,0,1536,SDM6342,SDM
67.352,32.89,3b2f5cfc,154C1B,339,31025,414,,T154,RA-85019,1752136743,VKO,,RSD64597,RS,0,-1216,64597,RSD
64.043,35.205,3b2f807f,152019,165,37000,404,,A320,RA-73753,1752136751,MMK,SVO,SU1319,SU,0,0,AFL1319,AFL
63.394,35.307,3b2f72b2,151FBC,351,24500,470,,B738,RA-73660,1752136747,SVO,MMK,5N521,5N,0,0,AUL521,AUL
64.973,35.81,3b2f637a,152015,335,34000,442,,A320,RA-73749,1752136746,SVO,MMK,SU1320,SU,0,0,AFL1320,AFL
61.577,42.884,3b2eba85,7BC007,260,34000,442,,B744,B-2473,1752136747,CGO,LGG,GI4385,GI,0,0,LHA4385,LHA
64.894,45.738,3b2f62db,1505F6,33,0,0,,L410,RA-67062,1752136667,LDG,VKV,OAO633,OA,1,0,OAO633,
63.921,50.958,3b2eebb6,151EEA,233,38000,388,,A20N,RA-73450,1752136752,YKS,DME,S73006,S7,0,-64,SBI3006,SBI
65.451,52.406,3b2eb5cd,7817FB,261,37975,459,,B789,B-20DT,1752136753,PVG,HEL,HO1607,HO,0,0,DKH1607,DKH
66.859,53.269,3b2f5722,15064F,351,18600,339,,CRJ2,RA-67151,1752136752,SVX,NNM,7R841,7R,0,-1856,RLU841,RLU
61.503,53.47,3b2eaef0,151DBA,244,36000,426,,B77W,RA-73146,1752136753,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
61.714,54.188,3b2f72dc,150646,172,33000,180,,CRJ1,RA-67142,1752136753,NNM,UFA,7R258,7R,0,0,RLU258,RLU
66.238,55.469,3b2e73d7,89644D,147,35000,516,,B77W,A6-EPX,1752136753,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
61.964,62.223,3b2f6c7d,155C6C,50,35000,437,,SU95,RA-89196,1752136753,NBC,NUX,WZ1506,WZ,0,0,RWZ1506,RWZ
62.623,62.784,3b2ec268,151FE1,265,36000,438,,B77W,RA-73697,1752136753,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
61.602,63.255,3b2f7971,151FF4,264,34025,393,,A321,RA-73716,1752136752,SGC,SVO,SU1517,SU,0,0,AFL1517,AFL
66.096,63.96,3b2eebb4,151E3E,244,36000,486,,B77W,RA-73278,1752136752,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
68.222,71.845,3b2f1c2f,151FE8,261,34000,454,,A21N,RA-73704,1752136753,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
65.367,75.287,3b2f6487,155C46,35,16100,338,,SU95,RA-89158,1752136752,SVX,NUX,WZ1021,WZ,0,-1600,RWZ1021,RWZ
66.017,76.349,3b2f8d1b,155BC5,261,4500,268,,SU95,RA-89029,1752136752,NUX,VKO,4G242,4G,0,2752,GZP242,GZP
61.504,77.372,3b2f3a7e,151DA8,274,36000,451,,B738,RA-73128,1752136752,IKT,SVO,SU1563,SU,0,0,AFL1563,AFL
62.169,84.677,3b2ef22b,151DB8,273,36000,480,,B77W,RA-73144,1752136751,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
64.893,85.353,3b2f05a9,151DBE,272,34000,459,,B77W,RA-73150,1752136753,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
