latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.244,-84.794,3ba6bbae,478D42,232,36000,487,,A333,LN-RKR,1754760339,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.175,-79.922,3ba6951d,4B1918,236,35000,509,,B77W,HB-JNC,1754760343,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
73.443,-83.346,3ba6b049,394A09,240,32000,501,,B77W,F-GSQJ,1754760339,CDG,LAX,AF24,AF,0,0,AFR024,AFR
71.184,-76.47,3ba6b0ca,A2CB32,249,36996,489,,B789,N27964,1754760339,LHR,LAX,UA935,UA,0,0,UAL935,UAL
70.044,-76.435,3ba6a094,3C670E,231,36000,492,,A359,D-AIXN,1754760339,FRA,DEN,LH446,LH,0,0,DLH446,DLH
71.801,-72.861,3ba6a593,A1F2B1,255,32000,495,,B77W,N2243U,1754760339,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.806,-69.1,3ba6b2a4,3C6561,257,36000,491,,A333,D-AIKA,1754760339,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.82,-68.46,3ba6cf73,407698,255,36004,490,,A35K,G-VJAM,1754760339,LHR,LAX,VS141,VS,0,0,VIR141,VIR
72.698,-67.551,3ba6c506,40808B,241,38000,480,,A339,G-VRIF,1754760325,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.781,-62.177,3ba6980b,A1FCC5,248,36025,485,,B772,N227UA,1754760339,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.065,-57.618,3ba6e95b,C079D5,267,36000,477,,B789,C-GUDO,1754760342,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
71.621,-55.462,3ba66cbc,4BB0EF,264,38000,477,,A359,TC-LGO,1754760343,IST,SFO,TK79,TK,0,0,THY79K,THY
73.061,-54.964,3ba6e3d6,A52AED,270,35975,474,,A339,N432DX,1754760343,AMS,SEA,DL145,DL,0,0,DAL145,DAL
71.037,-53.444,3ba7c8d4,45A2C8,126,3050,28,,AS50,OY-HVH,1754760343,UMD,JAV,GL1119,GL,0,256,OYHVH,GRL
73.88,-53.108,3ba6ef77,484F73,276,34000,476,,A333,PH-AKD,1754760343,AMS,YEG,KL675,KL,0,0,KLM281,KLM
72.516,-51.158,3ba6c271,4B15D8,273,40000,494,,A359,HB-IHC,1754760342,ZRH,LAS,WK2,WK,0,64,EDW2M,EDW
70.72,-46.466,3ba6fa23,406947,285,36000,467,,B77W,G-STBG,1754760345,LHR,SFO,BA287,BA,0,64,BAW28K,BAW
71.913,-46.357,3ba6f820,4007F7,291,37000,482,,B772,G-YMML,1754760345,LHR,YVR,BA87,BA,0,0,BAW87,BAW
72.203,-44.41,3ba69203,4BA953,275,32000,478,,B77W,TC-JJS,1754760343,IST,LAX,TK9,TK,0,0,THY9,THY
69.026,-39.516,3ba6bc11,A254F7,271,33000,506,,B789,N24980,1754760345,FCO,DEN,UA178,UA,0,0,UAL178,UAL
68.688,-36.059,3ba6d160,C0656F,284,36000,498,,B789,C-GMKS,1754760345,BCN,YYC,WS7,WS,0,0,WJA7,WJA
74.626,-35.99,3ba70e3f,484CBA,291,34000,472,,B77W,PH-BVF,1754760345,AMS,YVR,KL681,KL,0,0,KLM219,KLM
75.143,-31.135,3ba6e7b1,,295,43000,501,,GLF5,,1754760345,,,,,0,64,GLF5,
69.048,-16.301,3ba73385,4D012D,308,32000,474,,B744,LX-KCL,1754760345,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
69.909,-15.803,3ba730ac,3C458E,309,34000,475,,B77L,D-AALN,1754760345,FRA,LAX,3S472,3S,0,0,BOX472,BOX
70.155,-13.162,3ba729d6,3C66C1,314,38000,500,,A359,D-AIVA,1754760345,MUC,YVR,LH476,LH,0,0,DLH476,DLH
72.112,1.031,3ba739fa,3C7A4F,341,37000,508,,A339,D-ANRO,1754760345,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.553,18.832,3ba776f2,45AC32,12,3300,164,,A320,OY-KAR,1754760345,CPH,TOS,SK4454,SK,0,-1024,SAS182Y,SAS
69.541,19.245,3ba7dcc3,471F74,185,11825,347,,A321,HA-LXS,1754760344,TOS,GDN,W61772,W6,0,1920,WZZ5RW,WZZ
69.839,25.786,3ba7d00b,47873A,273,23350,191,,DH8A,LN-WIV,1754760344,KKN,TOS,WF934,WF,0,576,WIF934,WIF
68.932,83.081,3ba773bb,151DBE,78,33000,448,,B77W,RA-73150,1754760345,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
72.205,83.366,3ba61db4,780218,147,39000,463,,B744,B-LIB,1754760325,JFK,HKG,CX95,CX,0,0,CPA095,CPA
70.116,137.081,3ba60028,80153D,77,35000,483,,B77L,VT-AEH,1754760348,BOM,SFO,AI179,AI,0,0,AIC179,AIC
64.662,-165.682,3ba7e34c,A9585F,333,4825,167,,C408,N701BA,1754760348,OME,KTS,8E1087,8E,0,0,BRG1087,BRG
63.923,-165.277,3ba6a991,78216A,283,34000,493,,B77L,B-226D,1754760349,LAX,CAN,CZ2536,CZ,0,0,CSG2536,CSG
64.514,-164.298,3ba7de77,AA2548,89,3500,170,,C208,N753BA,1754760294,OME,,8E2823,8E,0,0,BRG2823,
64.577,-164.2,3ba7dcdf,A50340,85,9200,161,,C212,N422CA,1754760349,OME,ELI,8E1082,8E,0,0,BRG1082,BRG
67.829,-163.974,3ba7b099,AC0F70,90,450,3,,C206,N8763Q,1754760337,OTZ,,,,0,0,N8763Q,
67.214,-163.464,3ba7d9d9,A80522,313,6450,165,,C208,N616BA,1754760349,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
67.006,-163.152,3ba7df82,ABE8F2,173,3575,168,,C208,N867BA,1754760349,WTK,OTZ,8E681,8E,0,-576,BRG681,BRG
61.728,-163.112,3ba7a33f,A38398,323,3775,137,,C208,N3252Y,1754760348,BET,,,,0,-384,N3252Y,
68.171,-162.948,3ba7e05d,A3ED81,345,2075,41,,AS50,N352PA,1754760333,RDB,,,,0,-512,N352PA,
68.185,-162.935,3ba7c2f0,A40782,145,2400,70,,AS50,N359PA,1754760348,RDB,,,,0,704,N359PA,
68.038,-162.916,3ba7e898,AC958F,199,1550,111,,AS50,N91NS,1754760348,RDB,,,,0,-320,N91NS,
62.658,-162.457,3ba60d5f,780217,98,35000,503,,B744,B-LIA,1754760348,HKG,ANC,CX3296,CX,0,0,CPA3296,CPA
67.028,-159.823,3ba7d272,A233D0,82,5875,170,,C208,N241BA,1754760348,OTZ,ABL,8E621,8E,0,0,BRG621,BRG
62.509,-153.955,3ba655f3,780AEC,115,32825,475,,B77L,B-2042,1754760349,PVG,ANC,CZ435,CZ,0,-1280,CSN435,CSN
63.138,-153.435,3ba7ca9e,A78C43,319,38000,456,,B738,N586AS,1754760349,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
62.172,-152.736,3ba65338,780AEB,113,27500,456,,B77L,B-2041,1754760349,PVG,ANC,CZ5217,CZ,0,-2304,CSN5217,CSN
61.893,-152.092,3ba7c55b,A87B97,304,9175,168,,C208,N646AT,1754760349,MRI,,,,0,0,N646AT,
64.903,-151.733,3ba7b8e7,A761C8,271,8000,150,,C208,N575JD,1754760347,FAI,GAL,,,0,0,N575JD,VTS
64.886,-151.179,3ba7c553,A828E1,344,38000,468,,B737,N625AS,1754760349,ANC,BRW,AS9563,AS,0,0,ASA9563,ASA
61.229,-150.957,3ba7c7c5,A6A515,230,1850,83,,PA12,N527Y,1754760349,PAQ,,,,0,64,N527Y,
64.235,-150.923,3ba7c226,AC7121,246,2900,140,,C208,N900WA,1754760313,FAI,,,,0,0,N900WA,WRF
63.19,-150.892,3ba7cdb9,A81431,242,10500,130,,DH2T,N62DB,1754760294,,,,,0,0,N62DB,
61.273,-150.697,3b94d921,A2680B,149,65400,5,,BALL,N254TH,1754760349,,,,,0,-128,HBAL774,
61.311,-150.268,3ba7d6a7,A00F60,17,3700,161,,C208,N1026V,1754760349,ENA,,,,0,0,N1026V,FDY
61.455,-150.265,3ba79e1d,ADC882,149,1400,93,,DHC2,N9877R,1754760348,ANC,,,,0,64,N9877R,
61.244,-150.238,3ba7c07f,,8,5275,255,,CL60,,1754760349,,,,,0,1344,CL60,
61.352,-150.209,3ba7ced0,A240AE,72,2700,130,,P212,N244US,1754760349,ENA,,,,0,0,N244US,KNW
61.722,-150.159,3ba7ccb4,AC71D2,351,1300,114,,C172,N9002H,1754760349,MRI,,,,0,0,N9002H,
61.334,-150.152,3ba7d1ec,A58EE4,135,1425,97,,C185,N4573F,1754760349,,,,,0,-256,N4573F,
61.334,-150.09,3ba71eef,A9A397,164,3325,174,,B39M,N720AL,1754760348,SEA,ANC,AS85,AS,0,-1216,ASA85,ASA
61.325,-150.086,3ba7e59e,A72272,317,850,112,,AS50,N559SH,1754760348,MRI,,,,0,-192,N559SH,
61.462,-150.057,3ba7df91,A7D7D6,291,2525,64,,C172,N604TT,1754760349,MRI,,,,0,-384,,
61.983,-150.045,3ba795bd,A25E47,347,2200,100,,C172,N2515L,1754760272,TKA,,,,0,0,N2515L,
61.228,-150.031,3ba78c5e,A80162,164,1050,140,,B737,N615AS,1754760349,JNU,ANC,AS73,AS,0,-832,ASA73,ASA
61.357,-150.016,3ba7e1dc,AAE543,352,1050,119,,C185,N80070,1754760349,ANC,,,,0,192,N80070,
61.479,-149.983,3ba7df97,AA8DC5,162,1800,81,,PA18,N7797B,1754760349,WOW,,,,0,64,N7797B,
62.864,-149.837,3ba7d766,A05C13,53,3400,140,,PA32,N122KT,1754760313,TKA,,,,0,0,N122KT,
61.583,-149.8,3ba79fff,A4C898,89,1100,70,,PA18,N407WB,1754760313,WWA,,,,0,64,N407WB,
61.236,-149.64,3ba7da07,A957B0,209,2850,98,,C172,N70052,1754760349,PAQ,,,,0,-384,N70052,
61.502,-149.527,3ba7c99a,AB3B97,108,1825,104,,C170,N8227A,1754760348,MRI,,,,0,64,N8227A,
61.428,-149.521,3ba7c886,AAC111,45,1300,83,,C172,N792SP,1754760349,MRI,,,,0,192,N792SP,
61.427,-149.492,3ba79a39,A4A78F,194,900,66,,P28A,N3997K,1754760267,PAQ,,,,0,-768,N3997K,
61.427,-149.489,3ba7df61,AA4524,211,600,76,,P28R,N7609J,1754760349,PAQ,,,,0,-832,N7609J,
61.36,-149.419,3ba7d317,A0585C,65,5200,82,,DHC2,N121KT,1754760349,ANC,,,,0,384,N121KT,
67.552,-149.328,3ba7a0ee,A570CD,3,39975,472,,LJ45,N45LR,1754760349,ANC,SCC,SVX52,SV,0,0,SVX52,SVX
64.778,-149.014,3ba7daf0,AA01B2,272,15900,176,,PC12,N744DA,1754760348,FAI,GAL,,,0,896,N744DA,VTS
64.584,-148.984,3ba7cfdd,AD3AE9,246,2725,107,,C206,N9511R,1754760349,FAI,,,,0,-256,N9511R,
61.716,-148.84,3ba7ce63,A2DE28,62,11750,214,,BE9L,N284PM,1754760349,ANC,,RVV84,RV,0,-128,RVV84,
61.307,-148.244,3ba7accf,AAA323,46,6425,95,,R44,N785AK,1754760346,,,,,0,64,N785AK,
64.71,-148.078,3ba7df00,A1CD2B,274,4300,121,,C208,N215MC,1754760349,FAI,GAL,,,0,256,N215MC,VTS
64.812,-147.848,3ba7e075,A2D7F3,213,0,0,,C185,N2821Q,1754760349,FAI,,,,1,0,N2821Q,
64.916,-147.533,3ba763c3,A33E25,150,2100,110,,B407,N308MH,1754760348,FAI,,,,0,-896,MHF308,MHF
64.263,-146.068,3ba7df55,A696D5,123,29950,451,,B738,N5233A,1754760349,FAI,PDX,SY3017,SY,0,1728,SCX3017,
62.605,-144.931,3ba7adf1,AAD948,61,4100,120,,C182,N79882,1754760333,PAQ,,,,0,0,N79882,
64.43,-143.203,3ba63c7e,A6329D,269,30125,485,,B744,N499MC,1754760348,MIA,EIL,5Y9516,5Y,0,-2432,GTI9516,GTI
61.713,-139.7,3ba6bc99,A98C7A,264,36000,470,,B77L,N714SA,1754760347,CVG,ANC,PO947,PO,0,0,PAC947,DHK
64.656,-134.227,3ba7b18a,C03820,4,24000,255,,AT43,C-FVGP,1754760345,YXY,YEV,4N328,4N,0,0,ANT328,ANT
67.935,-132.203,3ba7224d,C2B5B7,315,12700,306,,C30J,130615,1754760349,YOD,,CFC2593,CF,0,-1664,CFC2593,CFC
61.987,-130.846,3ba6ffa9,AC7A5B,274,36000,406,,B39M,N903AK,1754760350,MSP,ANC,AS68,AS,0,0,ASA68,ASA
67.022,-130.664,3ba63ea6,780CB8,107,35000,464,,B748,B-2487,1754760349,PEK,IAD,CA817,CA,0,0,CCA817,CCA
64.255,-130.605,3ba7ba03,C0011B,31,27000,284,,BE30,C-FAKW,1754760345,YXY,YCK,AKN183,AK,0,0,AKN183,AKN
65.279,-121.612,3ba7a214,C01A8B,128,21000,253,,BE20,C-FKBI,1754760345,YEV,YZF,,,0,0,N,KBA
64.491,-119.213,3ba7d04e,C0101A,310,34000,436,,B733,C-FGCN,1754760349,YZF,YEV,5T244,5T,0,0,AKT244,AKT
63.183,-116.984,3ba7cf1f,C02498,299,24000,257,,B190,C-FNWH,1754760350,YZF,,,,0,64,FNWH,NWL
64.65,-116.927,3ba7e899,C06B75,152,19025,258,,AT72,C-GOSA,1754760350,,,SUT7092,SU,0,-64,SUT7092,SUT
63.721,-115.895,3ba7dc92,C05E0B,156,21000,262,,AT72,C-GJPY,1754760350,,,SUT7192,SU,0,0,SUT7192,SUT
63.472,-114.585,3ba7d363,C075FC,185,21000,225,,AT43,C-GSRR,1754760350,YCO,YZF,5T623,5T,0,64,AKT623,AKT
62.469,-114.433,3ba70861,A53DB2,112,0,1,,E545,N437FX,1754760348,YYJ,YZF,LXJ437,LX,1,0,LXJ437,LXJ
62.467,-114.425,3ba7e6cf,,219,0,0,,DHC6,,1754760350,,,,,1,0,DHC6,
64.76,-114.085,3ba5c934,89644B,184,36000,455,,B77W,A6-EPV,1754760350,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.248,-113.932,3ba7d53c,,10,13175,227,,DHC7,,1754760350,,,,,0,-64,DHC7,
62.458,-112.97,3ba7d7ce,,90,5675,168,,DHC6,,1754760347,,,,,0,64,DHC6,
62.169,-112.291,3ba7ceab,,116,7650,141,,DHC6,,1754760348,,,,,0,128,DHC6,
62.685,-111.158,3ba7c8f0,,83,7700,153,,C208,,1754760350,,,,,0,0,C208,
63.98,-110.976,3ba7d46c,C06831,48,31025,461,,B732,C-GNLW,1754760350,YZF,,N5132,N5,0,0,NRL132,NRL
64.278,-110.661,3ba7c987,C03307,47,23000,290,,AT45,C-FTIK,1754760350,YZF,YHK,5T675,5T,0,0,AKT675,AKT
64.853,-108.518,3ba7d882,C0315D,230,22025,254,,AT72,C-FSSA,1754760350,,,SUT7472,SU,0,0,SUT7472,SUT
66.393,-104.864,3ba66f58,4007EF,219,38000,464,,B772,G-YMMD,1754760350,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.622,-103.943,3ba67096,485789,214,39975,464,,B789,PH-BHO,1754760350,AMS,YYC,KL677,KL,0,64,KLM677,KLM
63.103,-102.814,3ba6633f,3A3280,220,38000,453,,B789,F-OMUA,1754760349,CDG,LAX,TN7,TN,0,0,THT7,THT
61.297,-102.475,3ba68703,C07B42,228,39996,450,,B789,C-GURP,1754760350,EDI,YYC,WS61,WS,0,0,WJA61,WJA
64.219,-101.39,3ba62300,3C7A41,216,38000,445,,A339,D-ANRA,1754760350,FRA,SFO,DE2096,DE,0,-64,CFG2096,CFG
65.379,-101.308,3ba65d47,AAAC4A,217,36000,461,,B772,N787UA,1754760349,MUC,SFO,UA195,UA,0,0,UAL195,UAL
67.177,-101.007,3ba690ec,4ACA63,225,40000,478,,A359,SE-RSC,1754760350,CPH,SEA,SK937,SK,0,0,SAS937,SAS
63.579,-100.839,3ba65c3e,3C7A54,221,38000,428,,A339,D-ANRT,1754760350,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.271,-99.592,3ba67934,3C7A49,209,38000,478,,A339,D-ANRI,1754760350,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
68.415,-93.593,3ba696e1,48436C,216,36000,494,,B772,PH-BQE,1754760350,AMS,LAX,KL603,KL,0,0,KLM603,KLM
68.31,-91.893,3ba68f99,AA6B9F,225,36000,480,,B772,N77014,1754760350,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.382,-91.802,3ba676bd,3C6719,217,37996,487,,A359,D-AIXY,1754760350,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.985,-91.546,3ba7c405,C06887,61,4400,84,,DV20,C-GNPE,1754760350,YRT,,,,0,64,CGNPE,MFC
65.929,-90.27,3ba68e23,C000EB,237,38000,464,,B789,C-FAJA,1754760349,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.002,-90.178,3ba7d476,,76,9425,191,,PA31,,1754760327,,,,,0,0,PA31,
65.031,-73.78,3ba6b7ce,4CA86E,251,36000,425,,A333,EI-GCF,1754760350,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.29,-70.586,3ba6baa5,C01E93,52,17025,420,,B752,C-FLPA,1754760350,YWG,YFB,W8462,W8,0,-1984,CJT462,CJT
63.689,-69.266,3ba7422a,78926A,25,35000,510,,A35K,B-LXQ,1754760350,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
67.22,-68.47,3ba6b839,4007F0,257,38000,455,,B772,G-YMME,1754760350,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.662,-68.348,3ba75eff,C04367,318,2750,128,,BE20,C-FZNQ,1754760350,YFB,YFB,BFF202,BF,0,-704,BFF202,BFF
62.815,-65.475,3ba71be8,789217,0,35000,478,,A35K,B-LXE,1754760350,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.602,-53.518,3ba6ad1a,48AE03,227,39975,465,,B788,SP-LRD,1754760350,KRK,EWR,LO19,LO,0,0,LOT19,LOT
63.874,-52.506,3ba72a2d,C04BF9,83,8975,270,,B738,C-GCUA,1754760350,YHU,,,,0,-1216,GCUA,MBK
66.846,-52.095,3ba7c3a3,459E4A,356,25000,260,,DH8B,OY-GRJ,1754760350,GOH,JEG,GL1272,GL,0,-64,GRL1272,GRL
64.025,-49.227,3ba68117,0C2057,86,41000,437,,B752,HP-1910DAE,1754760334,MIA,SNN,D51910,D5,0,0,DAE1910,DHK
67.958,-47.719,3ba70242,406B22,274,38000,472,,A388,G-XLEI,1754760349,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.787,-43.431,3ba6f7e4,461F08,240,36000,476,,A333,OH-LTO,1754760351,HEL,ORD,AY9,AY,0,64,FIN9,FIN
64.434,-43.363,3ba6d9ed,48AE24,247,37975,484,,B789,SP-LSE,1754760350,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
67.914,-38.771,3ba714e6,A6456D,281,38000,495,,A359,N503DN,1754760350,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.07,-38.598,3ba69295,4BB102,266,36000,496,,A359,TC-LHB,1754760350,IST,DEN,TK201,TK,0,0,THY1EY,THY
65.557,-37.49,3ba791a5,E49BEC,263,30000,294,,TBM9,PS-TBM,1754760350,RKV,GOH,,,0,0,PSTBM,
66.136,-36.866,3ba73c88,4CAA41,288,35000,466,,A333,EI-EIN,1754760349,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.427,-36.718,3ba68047,4BB145,254,33000,480,,B77W,TC-LJE,1754760350,IST,IAH,TK33,TK,0,0,THY5KM,THY
65.078,-36.355,3ba6fb7b,407EA0,268,32000,458,,B763,G-DHLP,1754760351,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
66.366,-36.274,3ba71ed3,A2A3B6,295,33975,492,,B789,N26967,1754760347,LHR,DEN,UA263,UA,0,0,UAL263,UAL
63.663,-34.398,3ba68132,4BB196,257,36000,491,,B789,TC-LLV,1754760350,IST,DFW,TK191,TK,0,0,THY83J,THY
65.966,-34.132,3ba71f65,4074E3,296,38000,489,,B788,G-ZBJK,1754760350,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
62.208,-33.686,3ba7bbae,4CC574,243,32000,471,,B38M,TF-ICG,1754760350,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
65.47,-33.265,3ba69d00,4BB148,246,34000,489,,B77W,TC-LJH,1754760350,IST,ORD,TK5,TK,0,0,THY5,THY
64.872,-31.833,3ba75e07,A0AB8D,259,40000,497,,GLEX,N142QS,1754760350,OSL,BGR,,,0,-64,N142QS,EJA
67.725,-29.139,3ba72a43,AAAE4B,310,34000,494,,B772,N788AN,1754760350,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.262,-28.725,3ba7c91c,4CC510,246,32000,461,,B38M,TF-ICU,1754760350,KEF,RDU,FI821,FI,0,0,ICE821,ICE
63.944,-27.915,3ba7cd53,4CC548,274,30550,462,,B39M,TF-ICD,1754760350,KEF,MSP,FI657,FI,0,640,ICE657,ICE
65.075,-26.87,3ba7cd92,4CC578,306,27625,456,,A21N,TF-IAB,1754760350,KEF,SEA,FI681,FI,0,640,ICE681,ICE
62.133,-26.63,3ba76b05,4CA5C6,300,36000,472,,A332,EI-DUO,1754760350,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.656,-26.552,3ba7d33b,4CC27F,252,33975,447,,B763,TF-ISW,1754760350,KEF,EWR,FI623,FI,0,0,ICE623,ICE
66.988,-26.097,3ba72f8d,A4D838,305,36000,479,,A339,N411DX,1754760350,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.058,-25.996,3ba79560,459D6E,97,41000,497,,A338,OY-GKN,1754760350,GOH,CPH,GL782,GL,0,0,GRL782,GRL
63.682,-25.366,3ba7d97f,4CC52F,253,23525,406,,B39M,TF-ICC,1754760349,KEF,YYZ,FI603,FI,0,1024,ICE37B,ICE
63.867,-24.996,3ba7d6e1,4CC278,254,24225,434,,B763,TF-ISN,1754760350,KEF,JFK,FI615,FI,0,1792,ICE615,ICE
63.918,-24.213,3ba7d7f1,4CC547,263,13625,355,,B38M,TF-ICR,1754760350,KEF,IAD,FI645,FI,0,1792,ICE1A,ICE
63.934,-23.912,3ba7d532,4CC52B,263,14175,356,,B39M,TF-ICA,1754760350,KEF,BWI,FI643,FI,0,1856,ICE43E,ICE
64.022,-22.913,3ba7dff7,4CC2A6,297,3575,269,,B752,TF-FIO,1754760350,KEF,DEN,FI671,FI,0,2368,ICE671,ICE
63.985,-22.641,3ba7e737,4CC331,270,600,119,,DH8B,TF-FXK,1754760350,KEF,KUS,FI101,FI,0,1536,ICE101,ICE
63.992,-22.613,3ba7e2d3,4CC269,90,0,12,,B752,TF-FIA,1754760349,KEF,MCO,FI689,FI,1,0,ICE689,ICE
67.812,-22.54,3ba73edb,461F0E,257,34000,453,,A333,OH-LTU,1754760350,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.314,-22.342,3ba6a0ba,4BA94C,287,34000,467,,B77W,TC-JJL,1754760350,IST,YVR,TK75,TK,0,0,THY75D,THY
66.285,-22.208,3ba7486d,39D2A6,310,38000,491,,A359,F-HUVG,1754760350,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.911,-22.2,3ba74773,4CC530,260,4600,247,,B38M,TF-ICP,1754760350,ARN,KEF,FI309,FI,0,-640,ICE83C,ICE
64.132,-22.009,3ba7c794,4CC4F4,207,6350,138,,DA40,TF-KFI,1754760345,RKV,RKV,,,0,0,TFKFI,
64.243,-21.894,3ba67ad2,4CC26D,87,8700,142,,P68,TF-BMW,1754760350,RKV,,,,0,128,TFBMW,
63.986,-21.617,3ba78f0e,4CC475,209,2950,62,,LS8,TF-SAX,1754760351,,,,,0,128,TFSAX,
64.053,-21.575,3ba70835,4CC440,107,1250,78,,DUOD,TF-SAS,1754760352,,,,,0,0,TFSAS,
64.041,-21.554,3ba79f9b,4CC386,89,2709,68,,GLID,TF-SAL,1754760353,,,,,0,-192,TFSAL,
64.203,-20.746,3ba6e1da,C085D5,299,37000,486,,B789,C-GYRS,1754760352,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.463,-20.626,3ba70996,4CC2A5,292,18575,316,,B752,TF-FIR,1754760352,MXP,KEF,FI591,FI,0,-1472,ICE21V,ICE
64.158,-20.514,3ba756b4,407943,304,36000,488,,A35K,G-XWBG,1754760352,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.123,-20.449,3ba7da0c,4CC445,77,1375,109,,C180,TF-FFK,1754760352,,,,,0,-64,TFFFK,
