latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.875,22.524,37fdbd8c,47808A,252,12400,173,,DH8A,LN-WIB,1731688203,ALF,TOS,WF909,WF,0,1344,WIF909,WIF
70.937,23.29,37fdae96,478382,290,1875,135,,S92,LN-ONY,1731688181,HFT,,NOR630,NO,0,0,NOR630,BHL
63.684,-161.332,37fcbbaa,7807BB,283,30000,466,,B77L,B-2080,1731688209,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
65.669,-157.253,37fca4ae,A75F15,254,38000,457,,B744,N574UP,1731688207,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.286,-153.122,37fd49bf,A4BC76,269,39525,444,,B744,N404KZ,1731688207,ANC,NRT,5Y7175,5Y,0,1024,GTI7175,GTI
66.22,-151.689,37fcb8d1,A4CF26,259,36000,456,,B744,N409MC,1731688209,ORD,TPE,5Y8500,5Y,0,0,GTI8500,GTI
61.311,-150.178,37fd66bd,899133,9,5650,260,,B77L,B-16788,1731688207,ANC,ORD,BR642,BR,0,2112,EVA642,EVA
65.772,-149.268,37fd961a,A7811E,4,36000,456,,B738,N583AS,1731688208,ANC,SCC,AS7015,AS,0,0,ASA7015,
61.729,-148.468,37fd8bea,A4B8C3,72,24050,250,,C130,N403LC,1731688207,ANC,YZF,L2403,L2,0,640,LYC403,LYC
64.818,-147.866,37fd816b,A8469E,309,0,0,,E75L,N632QX,1731688159,ANC,FAI,AS2158,AS,1,0,QXE2158,ASA
66.503,-147.065,37fcbe39,A60B1E,263,38000,459,,B744,N489MC,1731688205,ORD,ICN,5Y8107,5Y,0,0,GTI8107,GTI
64.374,-146.469,37fd0901,A6A1B4,302,14375,339,,B738,N5261A,1731688209,PDX,FAI,SY3021,SY,0,-1856,SCX3021,
63.952,-145.636,37fda505,AD6755,131,25675,442,,B39M,N963AK,1731688210,FAI,SEA,AS236,AS,0,832,ASA236,ASA
61.493,-137.814,37fcb773,A54535,258,40025,429,,B744,N439GT,1731688209,JFK,ANC,5Y9291,5Y,0,-64,GTI9291,GTI
67.979,-134.013,37fdbbc7,C04D4D,211,2100,150,,DHC6,C-GDHC,1731688181,YEV,LAK,4K6000,4K,0,0,KBA6000,KBA
65.908,-121.696,37fc267c,8964B6,188,38000,479,,A388,A6-EVH,1731688209,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
65.701,-117.656,37fc29f2,06A11E,191,38000,481,,A35K,A7-ANB,1731688209,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
62.372,-116.031,37fdb698,,70,6100,177,,DHC6,,1731688210,,,,,0,64,DHC6,
66.781,-114.784,37fc2be7,06A121,226,38000,460,,A35K,A7-ANE,1731688208,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
61.512,-114.445,37fd87ea,C013DE,355,23650,400,,B737,C-FHNP,1731688209,YEG,YZF,5T118,5T,0,-2112,AKT118,AKT
62.466,-114.416,37fd994a,,16,0,0,,AT72,,1731688211,,,,,1,0,AT72,
65.549,-109.232,37fc9fd9,486072,210,37975,463,,B78X,PH-BKM,1731688211,AMS,PDX,KL615,KL,0,0,KLM615,KLM
66.732,-109.082,37fd8b48,,30,25025,304,,AT45,,1731688210,,,,,0,-64,AT45,
67.913,-108.373,37fc89c0,3C4B24,215,34000,450,,B748,D-ABYD,1731688210,FRA,SFO,LH454,LH,0,64,DLH454,DLH
67.515,-104.632,37fca16e,394A02,218,34000,441,,B77W,F-GSQC,1731688210,CDG,LAX,AF22,AF,0,-64,AFR22U,AFR
68.036,-104.112,37fca98e,AA92FC,214,38000,453,,B772,N78005,1731688210,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.428,-101.733,37fc9adb,408092,232,40000,450,,B78X,G-ZBLH,1731688208,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.87,-92.275,37fd5bca,C00E8C,129,1525,147,,B734,C-FFNF,1731688210,YWG,YRT,5T150,5T,0,-896,AKT150,AKT
68.066,-91.588,37fcb76b,407699,230,38000,458,,A35K,G-VPRD,1731688208,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.76,-72.562,37fdba8f,AA1E08,190,36000,459,,B752,N751CX,1731688210,,,8C520,8C,0,0,ATN520,ATN
64.052,-72.749,37fd3651,C02E87,97,19000,326,,AT75,C-FRQC,1731688212,YFB,YTE,5T5608,5T,0,0,AKT5608,AKT
64.727,-71.696,37fcac4f,48AE02,248,38000,448,,B788,SP-LRC,1731688211,WAW,LAX,LO21,LO,0,64,LOT21,LOT
63.753,-68.54,37fd9c14,,160,0,20,,BE20,,1731688212,,,,,1,0,BE20,
63.751,-68.536,37fd262b,C07EA8,25,0,0,,B738,C-GVZB,1731688152,YWG,YFB,MB900,MB,1,0,MBK900,MBK
66.545,-54.558,37fcdcf8,407371,284,37975,445,,B789,G-VNYL,1731688214,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.951,-54.114,37fcbc4f,461F49,232,38000,451,,A359,OH-LWB,1731688212,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.065,-51.151,37fcfb58,4CA7D8,273,36000,429,,A333,EI-GAJ,1731688212,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.843,-37.746,37fc945c,3C70C6,99,35000,587,,B77L,D-ALFF,1731688211,GDL,FRA,LH8225,LH,0,0,GEC8225,GEC
66.679,-35.624,37fd067b,406E11,282,35975,441,,B789,G-VOWS,1731688213,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.462,-32.969,37fcf11a,AB844C,243,28000,232,,PC12,N841HN,1731688213,WIC,,,,0,0,N841HN,
61.375,-31.89,37fd898f,4CC56E,235,38000,375,,A20N,TF-PPF,1731688211,KEF,BWI,OG101,OG,0,0,FPY409,FPY
67.048,-31.867,37fd1e33,4078DD,272,36000,447,,A35K,G-XWBF,1731688213,LHR,SAN,BA273,BA,0,128,BAW82P,BAW
63.412,-27.488,37fda1bc,4CC553,251,37950,373,,A20N,TF-PPB,1731688213,KEF,YHM,OG201,OG,0,0,FPY905,FPY
67.093,-25.834,37fd23bf,4ACA64,269,38000,454,,A359,SE-RSD,1731688213,CPH,ORD,SK943,SK,0,64,SAS943,SAS
63.911,-23.98,37fdafa2,4CC552,254,25550,354,,A20N,TF-PPA,1731688211,KEF,SWF,OG121,OG,0,2176,FPY845,FPY
63.993,-22.622,37fd2c7d,406C72,315,0,0,,A320,G-EZWZ,1731688130,MAN,KEF,U22259,U2,1,0,EZY18QY,EZY
63.992,-22.62,37fdbeb4,3C64A2,90,0,15,,A21N,D-AIEB,1731688214,KEF,FRA,LH857,LH,1,0,DLH5EJ,DLH
63.992,-22.61,37fdbdbf,4CC518,106,0,9,,B753,TF-ISX,1731688213,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.8,-22.264,37fdb589,4CC569,160,13050,369,,A20N,TF-PPE,1731688211,KEF,MAD,OG664,OG,0,2624,FPY9,FPY
64.131,-21.938,37fcfde1,4B0EEC,357,0,9,,PC12,HB-FQY,1731688213,PIK,RKV,,,1,0,PCH4N,PCH
63.215,-21.796,37fdad49,4CC561,160,20975,520,,A20N,TF-PPC,1731688212,KEF,LIS,OG694,OG,0,1792,FPY93K,FPY
63.873,-21.451,37fdb3ad,461F65,109,14950,406,,A320,OH-LXD,1731688211,KEF,HEL,AY992,AY,0,2496,FIN5EA,FIN
63.845,-21.084,37fd0b86,AD5E0E,307,12125,195,,TBM9,N960VN,1731688211,BFS,RKV,,,0,-512,N960VN,
63.698,-20.366,37fdaa41,440610,112,25175,494,,A21N,OE-ISD,1731688213,KEF,MXP,U23970,U2,0,1216,EJU19EC,EZY
66.829,-18.923,37fd6894,459D6E,112,41000,509,,A338,OY-GKN,1731688213,SFJ,CPH,GL780,GL,0,0,GRL780,GRL
63.427,-18.444,37fc1c5d,4074E2,130,40975,530,,B788,G-ZBJJ,1731688213,HND,LHR,BA6,BA,0,64,BAW6,BAW
65.366,-18.343,37fd348b,C079D5,315,36000,435,,B789,C-GUDO,1731688213,CDG,YYC,WS9,WS,0,-128,WJA9,WJA
62.348,-15.476,37fcc78c,3C4587,95,35000,569,,B77L,D-AALG,1731688214,CVG,BAH,3S303,3S,0,0,BOX303,BOX
67.479,-13.143,37fd30c5,AA6BC0,318,34000,466,,B772,N77022,1731688213,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.652,-11.819,37fcd036,4BB101,309,38000,467,,A359,TC-LHA,1731688215,IST,DEN,TK201,TK,0,64,THY201,THY
61.361,-11.353,37fd533c,407B8F,298,36000,388,,A20N,G-TTNP,1731688213,LHR,KEF,BA896,BA,0,0,BAW96VK,BAW
63.329,-10.585,37fd602a,40688F,320,38000,463,,B788,G-ZBJB,1731688214,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
65.294,-10.365,37fc246f,48436D,152,37000,515,,B772,PH-BQF,1731688214,NRT,AMS,KL862,KL,0,64,KLM862,KLM
62.006,-10.025,37fd8d56,4CC510,115,35000,516,,B38M,TF-ICU,1731688213,KEF,AMS,FI500,FI,0,0,ICE500,ICE
61.928,-7.718,37fda4a7,45C86A,97,14375,369,,A320,OY-RCJ,1731688213,KEF,FAE,RC402,RC,0,1408,FLI402,FLI
62.015,-5.099,37fd7e68,4CC564,110,36950,527,,A20N,TF-PPD,1731688214,KEF,BER,,,0,-64,FPY33G,FPY
61.745,-3.401,37fd800d,4CC277,112,37000,524,,B752,TF-FIK,1731688214,KEF,CPH,FI204,FI,0,0,ICE204,ICE
62.375,-2.204,37fd77e9,4CC548,109,35000,535,,B39M,TF-ICD,1731688214,KEF,OSL,FI318,FI,0,64,ICE318,ICE
67.035,4.549,37fc2704,3C4B23,167,35000,472,,B748,D-ABYC,1731688215,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.515,7.131,37fdb265,4784DD,139,23075,213,,DH8A,LN-WIT,1731688214,HOV,OSL,WF172,WF,0,448,WIF9HZ,WIF
63.669,7.303,37fd5e9a,407D5C,32,35000,504,,A21N,G-WUKT,1731688215,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
63.114,7.827,37fd9a41,4ACAA4,340,0,0,,A20N,SE-RUD,1731688212,OSL,KSU,SK2305,SK,1,0,SAS2305,SAS
61.463,8.259,37fd9c01,479D6C,307,22000,183,,DH8A,LN-FVB,1731688214,OSL,HOV,WF158,WF,0,0,WIF158,WIF
62.375,8.367,37fdab91,4CA660,37,24975,456,,CRJ9,EI-FPF,1731688215,BGO,TRD,SK4174,SK,0,128,SAS4174,BCY
64.269,9.007,37fd5de8,AE0402,29,26950,324,,BE20,84-00157,1731688215,WIC,TOS,,,0,0,DUKE26,
61.621,9.135,37fdaf0e,4792D3,129,31275,480,,B738,LN-NIL,1731688214,AES,OSL,DY413,DY,0,-2432,NOZ413,NOZ
62.908,9.726,37fdb3a6,4785BF,221,20025,267,,DH8D,LN-WDI,1731688215,TRD,BGO,WF1365,WF,0,0,WIF1365,WIF
63.594,10.306,37fd93a8,4ACA82,201,34000,365,,B38M,SE-RTB,1731688216,BOO,LPA,,,0,0,NOZ9BM,NOZ
62.195,10.311,37fdb07c,484CC3,187,34450,382,,E190,PH-EZS,1731688214,TRD,AMS,KL1154,KL,0,448,KLM1154,KLM
63.456,10.914,37fd89e1,478096,241,0,13,,DH8A,LN-WIN,1731688216,MQN,TRD,WF769,WF,1,0,WIF66D,WIF
63.455,10.917,37fd8c34,4CAFD7,180,0,1,,CRJ9,EI-GED,1731688192,SVG,TRD,SK4482,SK,1,0,SAS42F,SAS
63.456,10.923,37fdc2d9,478362,95,0,27,,DH8D,LN-RDY,1731688214,TRD,BGO,WF679,WF,1,0,WIF3KA,WIF
63.895,11.098,37fdb837,45AC54,24,17850,401,,A319,OY-KBT,1731688215,TRD,BOO,SK4572,SK,0,2624,SAS4572,SAS
61.518,11.475,37fdab38,47A05E,358,33000,417,,B738,LN-ENV,1731688214,OSL,TRD,DY762,DY,0,0,NOZ2KT,NOZ
65.902,12.341,37fdc03e,4780BA,193,6300,123,,DH8C,LN-WFS,1731688217,SSJ,TRD,WF729,WF,0,1152,WIF729,WIF
62.078,12.589,37fda3db,4D24B4,157,32450,458,,A21N,9H-WDT,1731688213,TRD,GDN,W61762,W6,0,1216,WZZ5162,WZZ
66.336,13.383,37fdb300,478F0E,198,19975,286,,DH8D,LN-WDM,1731688216,BOO,TRD,WF1312,WF,0,-64,WIF9FN,WIF
62.163,13.392,37fd7d7a,4ACA0B,326,40000,376,,B738,SE-RPK,1731688213,RIX,TRD,D82014,D8,0,-704,NSZ2014,NOZ
66.817,14.783,37fdadd1,4791AC,201,36450,410,,B738,LN-NIQ,1731688216,EVE,OSL,DY363,DY,0,1152,NOZ63V,NOZ
68.271,16.712,37fd9856,4787A0,204,36425,416,,B738,LN-NIB,1731688214,TOS,OSL,DY375,DY,0,640,NOZ375,NOZ
61.917,17.878,37fda8e3,4AB4D9,170,21000,282,,F50,SE-MFY,1731688214,,,,,0,-320,APF773A,APF
62.167,18.547,37fd8eb8,4A8114,203,22000,273,,SF34,100001,1731688214,LLA,,SVF601,SV,0,0,SVF601,SVF
61.26,18.703,37fd78a8,4A813D,186,25000,264,,F50,SE-LIO,1731688215,GEV,ARN,HP743,HP,0,0,APF743G,APF
62.035,18.708,37fcadf2,4AB4D0,184,19900,268,,F50,SE-MFP,1731688212,,,,,0,-576,APF753H,APF
61.868,19.369,37fda397,4ACB01,196,38000,448,,B738,SE-RXA,1731688216,LLA,ARN,D84044,D8,0,64,NSZ44L,NOZ
62.497,19.667,37fda5aa,4AC92A,18,36650,377,,C56X,SE-RIJ,1731688215,BMA,UME,JON7,JO,0,-3200,JON07,JON
61.524,20.488,37fda3b3,461F09,298,34000,384,,A333,OH-LTP,1731688216,HEL,JFK,AY15,AY,0,64,FIN15,FIN
64.627,20.596,37fdb563,4ACAC5,212,41900,301,,PC24,SE-RVE,1731688214,LLA,GOT,,,0,1088,SWE55L,SWE
65.212,22.031,37fdc080,4AC9ED,200,14475,318,,A20N,SE-ROM,1731688215,LLA,ARN,SK13,SK,0,3648,SAS31A,SAS
62.53,22.404,37fdba4b,4601FB,146,13800,257,,AT75,OH-ATN,1731688214,VAA,HEL,AY316,AY,0,1024,FIN3ZP,FIN
66.526,22.615,37fdbe26,4AB28C,191,15100,315,,BE20,SE-LTL,1731688215,PJA,LLA,W2213,W2,0,0,JON13,JON
63.695,23.133,37fd281b,4601FA,9,925,127,,AT75,OH-ATM,1731688216,HEL,KOK,AY393,AY,0,-832,FIN1DK,FIN
63.17,25.37,37fdb119,461FA0,181,35450,485,,A321,OH-LZK,1731688210,OUL,HEL,AY456,AY,0,1280,FIN456,FIN
63.108,27.05,37fd73cf,4601F2,6,21000,230,,AT75,OH-ATE,1731688217,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
61.409,32.022,37fda3f5,155C61,352,33000,334,,SU95,RA-89185,1731688214,LED,KVK,SU6447,SU,0,0,SDM6447,SDM
65.955,32.094,37fd6d5d,155C3C,1,33000,361,,SU95,RA-89148,1731688214,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
65.996,33.919,37fd55ee,151DD4,352,30725,346,,A320,RA-73172,1731688214,SVO,KVK,SU1546,SU,0,-1024,AFL1546,AFL
62.179,34.678,37fd9df5,155BD1,220,30000,424,,SU95,RA-89041,1731688214,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
64.601,40.691,37fba65d,151FB9,185,0,13,,B738,RA-73657,1731688216,KGD,ARH,5N217,5N,1,0,AUL217,AUL
63.429,53.528,37fdbef4,151D55,229,7825,264,,B735,RA-73045,1731688218,UCT,VKO,UT180,UT,0,1408,UTA180,UTA
64.894,58.543,37fd5ee7,151DBB,59,31000,545,,B77W,RA-73147,1731688215,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.24,59.315,37fd39df,151FFB,266,34000,380,,A321,RA-73723,1731688217,KJA,SVO,SU1487,SU,0,64,AFL1487,AFL
61.544,73.587,37fd6dc4,151DE2,291,34025,372,,A319,RA-73186,1731688215,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
65.911,84.962,37fd1272,151E2E,93,37000,471,,B737,RA-73262,1731688212,LED,YKS,R3488,R3,0,0,SYL488,SYL
61.741,86.929,37fd21c0,151DBC,91,33000,546,,B77W,RA-73148,1731688217,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
63.269,98.089,37fc53d3,789215,148,37000,400,,A35K,B-LXC,1731688217,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.455,100.134,37fc1f3f,75855B,145,39000,526,,A359,RP-C3508,1731688217,JFK,MNL,PR127,PR,0,0,PAL127,PAL
64.75,176.208,37fc9a25,780DAA,270,36000,482,,B77L,B-2028,1731688218,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
57.841,-179.219,37fc6dc3,AA104E,244,35992,453,,B789,N748AM,1731688217,MTY,NRT,AM1058,AM,0,0,AMX1058,AMX
58.196,-177.737,37fc6490,86D660,227,40004,458,,B788,JA827A,1731688220,MEX,NRT,NH179,NH,0,0,ANA179,ANA
56.573,-177.161,37fc9866,AA01A2,59,35000,530,,B744,N744CK,1731688220,ICN,ANC,K4581,K4,0,0,CKS581,CKS
58.871,-175.017,37fd5df6,A954CA,246,36000,461,,B744,N700CK,1731688220,ANC,HFE,K4936,K4,0,0,CKS936,CKS
57.086,-174.784,37fcba85,780C5D,66,29000,490,,B77L,B-2093,1731688220,PVG,ANC,CA1049,CA,0,0,CAO1049,CAO
54.986,-174.298,37fcbd7d,C02EE9,78,39000,530,,B789,C-FRTW,1731688217,PVG,YVR,AC26,AC,0,0,ACA26,ACA
56.089,-173.955,37fcf06b,AC7E18,242,38000,210,,B744,N904AR,1731688217,ANC,EHU,GG9521,GG,0,0,KYE9521,KYE
59.068,-170.37,37fd6629,ABD6ED,252,36050,468,,B748,N862GT,1731688222,ANC,SZX,5Y8772,5Y,0,0,GTI8772,
58.802,-167.236,37fc84bc,780A70,73,35000,529,,B748,B-LJM,1731688222,HKG,ANC,CX3194,CX,0,0,CPA3194,CPA
60.548,-165.403,37fd7e4b,ABDE5B,260,36000,456,,B748,N864GT,1731688221,ANC,HKG,5Y8697,5Y,0,0,GTI8697,
55.319,-164.182,37fcac17,780AEB,95,34000,562,,B77L,B-2041,1731688221,PVG,SEA,CZ437,CZ,0,0,CSN437,CSN
60.596,-161.96,37fd6d01,A4CB56,293,2625,161,,C130,N408LC,1731688222,ANC,,L2408,L2,0,0,LYC408,LYC
61.207,-160.452,37fd9050,A97282,266,36000,471,,B744,N708CK,1731688221,ANC,HGH,K4986,K4,0,0,CKS986,CKS
54.028,-158.524,37fca59d,A63DFF,89,37000,600,,A359,N501DN,1731688222,PVG,DTW,DL388,DL,0,0,DAL388,DAL
60.277,-156.658,37fc9c92,781FC4,76,33000,513,,B77L,B-223S,1731688220,PVG,ANC,CA1055,CA,0,0,CAO1055,CAO
58.036,-154.793,37fcc650,ABF0C7,282,36000,428,,B77L,N869FD,1731688222,OAK,NRT,FX5319,FX,0,0,FDX5319,FDX
61.104,-154.392,37fda3cc,AD6782,264,30000,430,,MD83,N963CE,1731688222,ANC,BET,5V870,5V,0,-64,VTS870,VTS
60.229,-152.993,37fc9aaa,C01C52,102,39000,547,,B789,C-FKSV,1731688222,ICN,YVR,AC64,AC,0,-64,ACA064,ACA
59.331,-151.73,37fdb7c2,A80162,11,28000,457,,B737,N615AS,1731688223,ADQ,ANC,AS196,AS,0,-64,ASA196,ASA
60.522,-151.309,37fd9bd0,AB19D9,32,1925,69,,DHC6,N814SS,1731688222,ANC,ENA,,,0,-448,N814SS,
60.565,-151.247,37fdbd12,A280D0,33,0,0,,P212,N260US,1731688217,ENA,,,,1,0,N260US,KNW
59.846,-150.998,37fd9c2d,A72841,198,11825,176,,DC3,N560PT,1731688222,ANC,ADQ,DAZ15,DA,0,128,DAZ15,
61.138,-150.471,37fd975d,A04DB8,349,3700,186,,B190,N119AX,1731688222,ADQ,ANC,KO145,KO,0,-128,AER145,AER
61.167,-150.199,37fc5f2b,A5D87A,89,2400,166,,B744,N476MC,1731688222,ICN,ANC,5Y8196,5Y,0,-448,GTI8196,GTI
61.198,-150.013,37fd7fce,780A3F,345,1650,144,,B748,B-LJJ,1731688222,ANC,HKG,CX85,CX,0,3072,CPA085,CPA
61.105,-150.008,37fdbdda,A64208,232,3900,132,,C208,N502GV,1731688222,ANC,,,,0,896,N502GV,
61.195,-150.006,37fdbeda,A75039,64,0,0,,B744,N570UP,1731688221,ANC,HKG,5X68,5X,1,0,UPS68,UPS
61.196,-150.003,37fdc0b6,A0376E,253,0,1,,B190,N113AX,1731688217,ANC,,KO99,KO,1,0,AER99,AER
61.19,-150.003,37fca017,AC297B,340,0,0,,B77L,N883FD,1731688222,IND,ANC,FX19,FX,1,0,FDX19,FDX
61.19,-150.003,37f995c3,AC5FD6,255,0,0,,B77L,N897FD,1731688220,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.188,-150.002,37fc5616,A82952,253,0,0,,MD11,N625FE,1731688221,MEM,ANC,FX85,FX,1,0,FDX85,FDX
61.191,-150,37fc4623,AC3C0E,75,0,0,,B77L,N888FD,1731688220,HKG,ANC,FX9734,FX,1,0,FDX9734,FDX
61.19,-149.999,37fd9b8e,AC05B3,75,0,0,,B77L,N874FD,1731688220,ANC,NRT,FX169,FX,1,0,FDX169,FDX
61.179,-149.995,37fc6250,4D0112,67,0,0,,B748,LX-VCI,1731688223,HKG,ANC,CV5325,CV,1,0,CLX5325,CLX
