latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.858,-24.656,37ec2108,4ACA65,298,38000,513,,A359,SE-RSE,1731252098,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.104,-23.318,37ec1960,478D42,293,36000,496,,A333,LN-RKR,1731252098,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.022,-20.813,37ec1884,,273,37000,447,,CL60,,1731252098,,,,,0,64,CL60,
69.145,-9.345,37eb3e09,39D2A3,165,41000,460,,A359,F-HUVD,1731252098,KIX,CDG,AF291,AF,0,0,AFR291,AFR
73.579,-0.749,37eb4f21,3C4B30,159,35025,492,,B748,D-ABYP,1731252101,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.858,12.763,37ec4ec3,47BA78,185,38025,449,,A20N,LN-RGM,1731252101,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.478,16.452,37ec7eed,47A310,30,24875,221,,DH8A,LN-WIY,1731252101,BOO,TOS,WF1332,WF,0,384,WIF1332,WIF
69.404,17.316,37ebef82,AE04F4,36,12025,236,,BE20,84-00165,1731252101,EDI,TOS,,,0,0,DUKE21,
69.588,17.572,37ec8a2f,47A349,47,11025,218,,DH8A,LN-WIX,1731252101,ANX,TOS,WF866,WF,0,0,WIF866,WIF
69.608,18.191,37ec81e3,47873A,30,17025,246,,DH8A,LN-WIV,1731252101,SKN,TOS,WF850,WF,0,0,WIF850,WIF
69.845,18.638,37ec4a92,478E27,26,8450,274,,E290,LN-WEA,1731252101,BGO,TOS,WF626,WF,0,-1344,WIF9LV,WIF
69.68,18.917,37ec810c,47809F,13,0,95,,DH8C,LN-WFO,1731252100,EVE,TOS,WF885,WF,1,-64,WIF1QE,WIF
69.852,19.706,37ec680e,47808A,266,7900,222,,DH8A,LN-WIB,1731252101,KKN,TOS,WF997,WF,0,-1408,WIF8VT,WIF
70.242,21.443,37ec879d,478096,238,16000,242,,DH8A,LN-WIN,1731252101,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
70.723,23.862,37ec393f,47A5FF,235,1975,92,,A169,LN-OXJ,1731252102,BOO,,ALI3,AL,0,-576,ALI03,ALI
71.002,26.525,37ec3e8d,47C19E,213,0,61,,S92,LN-OIE,1731252101,,,,,1,-64,NORSAR3,BHL
71.447,85.414,37eb8fd9,75855B,138,37000,499,,A359,RP-C3508,1731252103,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.861,85.919,37eb8b5c,789244,150,39000,497,,A359,B-LQF,1731252101,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.194,-168.372,37eb8f49,4CAC46,70,39000,483,,A332,EI-MYY,1731252104,ICN,ANC,M73228,M7,0,-64,MAA3228,MAA
61.832,-149.914,37ec7bd9,A4B155,356,17600,223,,C130,N401LC,1731252107,ANC,,L2401,L2,0,1600,LYC401,LYC
61.475,-149.752,37ec896a,A8BD1B,27,15675,311,,E75L,N662QX,1731252107,ANC,FAI,AS2158,AS,0,2368,QXE2158,ASA
62.915,-142.83,37ebad21,AB4732,85,34975,506,,B789,N826AN,1731252105,HND,JFK,AA168,AA,0,0,AAL168,AAL
65.632,-104.063,37ebbd5a,485B45,212,36000,481,,B78X,PH-BKF,1731252106,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.22,-103.967,37eb88c1,7810F6,132,37000,524,,B789,B-6998,1731252103,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
61.868,-100.141,37ebaf0e,AB2C0C,206,38000,439,,A333,N819NW,1731252106,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.912,-94.947,37ebc1d7,06A1C6,218,47000,471,,GLF6,A7-CGA,1731252106,FAB,PHX,QE103,QE,0,0,QQE103,QQE
61.465,-93.43,37ec56cd,C0232E,14,19050,272,,AT75,C-FNIJ,1731252106,YTH,,BF503,BF,0,0,BF503,
65.437,-88.799,37ebc343,A4FC00,229,38000,463,,A339,N420DX,1731252103,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.085,-86.97,37ebadc2,4CAD46,241,38000,478,,A359,EI-IFC,1731252103,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.664,-81.375,37ebd5a8,394A05,236,34000,466,,B77W,F-GSQF,1731252106,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.784,-75.047,37ebd284,AAFD1F,222,36000,461,,A333,N807NW,1731252109,AMS,MSP,DL161,DL,0,0,DAL161,DAL
67.344,-72.621,37ebda7c,39CF06,235,39000,481,,A359,F-HTYG,1731252109,CDG,DEN,AF630,AF,0,0,AFR630,AFR
63.463,-68.247,37ec8fb1,C00942,154,10725,183,,DH8A,C-FDND,1731252108,YFB,,PB3072,PB,0,1088,PVL3072,PVL
65.659,-66.42,37eb56d4,7608FA,205,36004,457,,B77L,AP-BGZ,1731252109,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
63.456,-65.922,37eb610c,06A11F,217,38000,488,,A35K,A7-ANC,1731252108,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
63.223,-65.825,37ebcef5,3C64ED,232,34000,454,,A343,D-AIGM,1731252108,FRA,DFW,LH438,LH,0,0,DLH438,DLH
64.079,-63.26,37eb6865,06A125,234,37975,483,,A35K,A7-ANI,1731252106,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
62.672,-61.864,37ebd3de,AAC337,250,36000,464,,B772,N793AN,1731252109,FRA,DFW,AA71,AA,0,0,AAL71,AAL
64.216,-58.614,37ebd793,3C656C,229,38000,450,,A333,D-AIKL,1731252106,FRA,STL,LH448,LH,0,0,DLH448,DLH
67.4,-56.772,37ebd811,,253,36025,442,,A319,,1731252109,,,,,0,-64,A319,
64.787,-56.664,37ebda29,3C6510,243,35000,458,,A346,D-AIHP,1731252107,FRA,ORD,LH430,LH,0,0,DLH430,DLH
64.78,-56.61,37ebea40,A913D6,243,34025,448,,B763,N684UA,1731252106,AMS,ORD,UA908,UA,0,0,UAL908,UAL
67.008,-55.552,37eb667e,06A07A,242,36000,458,,B77W,A7-BAM,1731252109,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
67.595,-52.453,37ebe740,A0F427,245,34000,468,,B78X,N16008,1731252109,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
65.904,-50.752,37ebe683,3C4A04,248,36975,463,,B789,D-ABPD,1731252108,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
64.978,-50.086,37ebf7ed,C058C2,238,40000,455,,B788,C-GHPX,1731252109,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
67.911,-48.727,37ebf9f1,AA4195,281,34000,478,,B772,N760AN,1731252108,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.088,-43.54,37ebff38,4A91AF,236,32325,409,,A21N,SE-DMO,1731252108,CPH,IAD,SK925,SK,0,1216,SAS925,SAS
67.918,-41.173,37ec0285,A4D483,259,36000,462,,A339,N410DZ,1731252109,AMS,MSP,DL163,DL,0,0,DAL163,DAL
66.436,-36.786,37ec1ca9,4A91B3,254,34000,428,,A21N,SE-DMS,1731252107,OSL,EWR,SK907,SK,0,0,SAS907,SAS
67.077,-35.113,37eb8b3d,06A1BD,255,35775,459,,B77W,A7-BEG,1731252107,DOH,YUL,QR763,QR,0,1088,QTR44G,QTR
66.194,-34.723,37ec1125,4AC8A8,244,36000,433,,A333,SE-REH,1731252107,ARN,MIA,SK957,SK,0,64,SAS957,SAS
65.358,-33.867,37ec1017,47880D,245,38000,430,,A333,LN-RKT,1731252107,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.738,-33.848,37eba42b,740823,258,40000,437,,B788,JY-BAC,1731252107,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
65.773,-33.434,37ec12ed,478F43,257,37000,439,,A333,LN-RKO,1731252108,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
66.32,-32.218,37ec2224,4CA86E,286,35000,443,,A333,EI-GCF,1731252108,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
66.062,-28.35,37ec17ff,4A91B2,266,34000,418,,A21N,SE-DMR,1731252109,CPH,BOS,SK927,SK,0,64,SAS927,SAS
65.867,-28.118,37ec1a78,40742E,280,36000,474,,B789,G-CKOF,1731252108,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
67.112,-25.124,37ec2439,4ACA66,269,38000,479,,A359,SE-RSF,1731252108,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.628,-24.987,37ec7615,4CC330,106,23750,300,,DH8B,TF-FXG,1731252110,KUS,KEF,FI104,FI,0,-1152,ICE104,ICE
63.987,-22.642,37ec0e73,4CC57B,357,0,21,,B38M,TF-ICT,1731252109,BER,KEF,FI529,FI,1,0,ICE15M,ICE
63.993,-22.626,37ec18bc,4CC52B,47,0,0,,B39M,TF-ICA,1731252109,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.992,-22.612,37ec9302,459E50,101,0,14,,DH8B,OY-GRP,1731252109,KEF,GOH,GL711,GL,1,0,GRL711,GRL
63.985,-22.544,37ec1c79,4CC576,268,925,128,,B38M,TF-ICI,1731252109,LHR,KEF,FI451,FI,0,-832,ICE451,ICE
65.095,-22.384,37ec8566,4CC516,352,16975,279,,DH8B,TF-FXH,1731252108,RKV,IFJ,FI26,FI,0,0,ICE26Y,ICE
61.818,-22.319,37eb38c1,347387,125,40000,539,,A359,EC-NXD,1731252106,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
63.984,-22.247,37ec1346,4CC510,266,3575,152,,B38M,TF-ICU,1731252107,HEL,KEF,FI343,FI,0,-640,ICE343,ICE
63.982,-21.867,37ec1493,4CC548,272,5900,209,,B39M,TF-ICD,1731252110,FRA,KEF,FI521,FI,0,-1152,ICE521,ICE
68.34,-21.854,37ec1d26,407AF5,295,36000,518,,A35K,G-XWBJ,1731252108,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.076,-20.969,37ec179d,407F94,281,32025,498,,B763,G-DHLR,1731252108,LEJ,CVG,D0314,D0,0,-64,DHK314,DHK
67.441,-19.786,37ec151a,3C7A4E,306,36000,495,,A339,D-ANRN,1731252107,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
62.587,-17.398,37ec1441,4CC547,302,38000,421,,B38M,TF-ICR,1731252109,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
67.096,-17.288,37ec25f9,4007FB,312,34000,517,,B772,G-YMMP,1731252108,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.242,-16.835,37ec8651,4CC4B8,268,19975,220,,BE20,TF-MYA,1731252108,HFN,RKV,,,0,-128,MYA741,MYA
62.411,-15.85,37ec0762,440975,294,20000,139,,DA42,OE-UDB,1731252105,KOI,,,,0,0,OEUDB,
63.529,-15.733,37ec1633,4CC574,268,38000,426,,B38M,TF-ICG,1731252108,MUC,KEF,FI533,FI,0,0,ICE533,ICE
67.435,-15.171,37ec1a80,3C6509,302,32000,528,,A346,D-AIHI,1731252109,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.815,-13.9,37ec2b57,394A18,315,33000,511,,B77W,F-GSQY,1731252107,CDG,LAX,AF24,AF,0,-64,AFR24U,AFR
67.226,-13.549,37ec1dc4,A2B8B8,309,34000,525,,B77W,N2747U,1731252109,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.394,-11.616,37ec750c,,106,39000,489,,F900,,1731252108,,,,,0,0,F900,
66.533,-11.075,37ec3136,407943,320,36000,535,,A35K,G-XWBG,1731252109,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
65.213,-10.516,37ebcca6,4BB18E,310,33975,522,,B789,TC-LLN,1731252109,IST,SFO,TK79,TK,0,-64,THY79K,THY
64.751,-8.958,37ebeb53,4BA946,299,32000,504,,B77W,TC-JJF,1731252106,IST,LAX,TK9,TK,0,0,THY9,THY
64.5,-8.477,37ec1fbe,4B1919,308,32000,516,,B77W,HB-JND,1731252109,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.262,-7.784,37ec2189,4B1918,308,32000,515,,B77W,HB-JNC,1731252106,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.228,-7.522,37ec4338,406B49,328,36000,517,,B789,G-VNEW,1731252108,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
63.483,-4.402,37ebff7d,4BB0F5,304,38000,485,,A359,TC-LGU,1731252106,IST,DEN,TK201,TK,0,0,THY201,THY
61.535,-2.567,37ec495f,4843F2,332,34000,499,,B772,PH-BQO,1731252109,AMS,YEG,KL675,KL,0,0,KLM281,KLM
67.307,-2.399,37ec3f82,461F0E,288,33992,479,,A333,OH-LTU,1731252106,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.286,-2.338,37eb89e4,48AE03,104,41000,510,,B788,SP-LRD,1731252110,LAX,WAW,LO24,LO,0,0,LOT24,LOT
64.5,1.287,37ebf56f,4BB194,312,34000,499,,B789,TC-LLT,1731252106,IST,DFW,TK191,TK,0,0,THY83J,THY
61.809,1.68,37ec2bea,502D10,104,37000,455,,BCS3,YL-AAT,1731252108,KEF,RIX,BT170,BT,0,64,BTI3KB,BTI
65.967,3.767,37ec5b3b,491D87,306,40000,480,,GLEX,CS-GLG,1731252110,ARN,LAX,,,0,0,NJE937H,NJE
62.81,5.099,37ebfff2,4BB188,317,34000,491,,B789,TC-LLH,1731252108,IST,IAH,TK33,TK,0,-64,THY5KM,THY
62.505,5.998,37ec750d,4ACAB2,336,1525,187,,A20N,SE-RUR,1731252109,OSL,AES,SK1326,SK,0,-1152,SAS1326,SAS
62.559,6.106,37ec811e,47B0AB,81,0,7,,C177,LN-VOF,1731252109,MOL,AES,,,1,0,LNVOF,
64.73,6.316,37eb3df6,4B1921,179,35000,471,,B77W,HB-JNL,1731252109,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.883,6.57,37ec937f,478753,63,1550,134,,AS50,LN-ODY,1731252090,SDN,,,,0,-1600,LNODY,
62.204,7.4,37ec89d7,47A1EF,121,21075,414,,B738,LN-ENS,1731252108,AES,OSL,DY413,DY,0,2432,NOZ413,NOZ
63.397,10.352,37ec454a,4864EE,201,11450,211,,E295,PH-NXO,1731252110,AMS,TRD,KL1153,KL,0,-768,KLM75T,KLM
61.383,10.434,37ec74c9,45CAA6,172,19025,279,,AT45,OY-RUF,1731252108,OLA,OSL,,,0,0,DNU65L,DTR
61.398,10.745,37ec4563,4ACB58,178,30075,417,,A20N,SE-RZX,1731252107,OSL,TRD,SK354,SK,0,0,SAS354,SAS
61.711,11.021,37ec4ea1,503C92,202,20000,273,,AT45,LY-DAT,1731252108,OSL,RRS,DX522,DX,0,0,DTR522,DTR
64.731,11.197,37ec9321,47808F,160,3100,159,,DH8A,LN-WIG,1731252109,RVK,TRD,WF797,WF,0,1280,WIF3C,WIF
61.741,11.422,37ec82c0,45AC39,6,29000,440,,A320,OY-KAY,1731252109,OSL,TRD,SK362,SK,0,0,SAS362,SAS
62.661,11.638,37ec5a39,47BFB3,186,38000,441,,B38M,LN-FGF,1731252107,TOS,CPH,D83251,D8,0,-64,NSZ3251,NOZ
64.637,12.466,37ec7e7f,,200,40000,456,,CL35,,1731252108,,,,,0,0,CL35,
64.946,12.567,37ec7ece,478095,205,24000,226,,DH8A,LN-WIM,1731252108,MQN,TRD,WF769,WF,0,64,WIF66D,WIF
64.523,12.757,37ec73eb,47BA0D,20,37000,450,,A20N,LN-RGO,1731252108,OSL,TOS,SK4422,SK,0,64,SAS4422,SAS
64.77,12.898,37ec765e,4787A0,199,38000,442,,B738,LN-NIB,1731252107,EVE,OSL,DY363,DY,0,64,NOZ63V,NOZ
65.874,12.977,37ec6c2d,4ACA09,11,25900,369,,B738,SE-RPI,1731252109,OSL,BOO,DY346,DY,0,-1792,NOZ346,NOZ
65.486,13.596,37ec6e96,4791AC,20,37000,448,,B738,LN-NIQ,1731252108,OSL,TOS,DY374,DY,0,0,NOZ374,NOZ
66.144,14.1,37ec592b,AE0133,20,35000,391,,C560,97-00102,1731252109,OSL,TOS,,,0,0,DUKE86,
67.241,14.158,37ec4cb4,47888D,43,2225,136,,BE20,LN-BSC,1731252109,OSL,,,,0,-960,BNO1F,INR
67.446,14.165,37ec87bf,478094,167,2875,177,,DH8A,LN-WIL,1731252110,LKN,BOO,WF813,WF,0,-896,WIF813,WIF
67.267,14.341,37ec5d4b,4ACAA1,77,0,123,,A20N,SE-RUA,1731252106,OSL,BOO,SK4116,SK,0,-128,SAS96D,SAS
63.198,14.494,37ec93fd,4AB56D,298,0,9,,AT76,SE-MKM,1731252108,OSD,BMA,TF389,TF,1,0,BRX389F,BRX
68.024,16.22,37ec5d9c,47BB0A,21,8200,290,,A20N,LN-RGL,1731252110,OSL,EVE,SK4094,SK,0,-1408,SAS4094,SAS
61.339,18.694,37ec55bb,4CADD9,188,34075,406,,A20N,EI-SIV,1731252109,KRN,ARN,SK1045,SK,0,-2176,SAS68L,SAS
61.485,18.747,37ec5b43,4AB292,189,20000,244,,F50,SE-LTR,1731252108,GEV,ARN,HP743,HP,0,0,APF743G,APF
61.708,18.868,37ec7922,4AB562,199,12000,262,,AT76,SE-MKB,1731252109,UME,BMA,TF287,TF,0,0,BRX287P,BRX
62.979,20.094,37ec84db,4ACA15,197,38925,441,,B738,SE-RPU,1731252109,SFT,ARN,D84051,D8,0,1024,NSZ4051,NOZ
65.364,22.394,37ec6631,4CAD40,47,3150,226,,A20N,EI-SIM,1731252107,ARN,LLA,SK12,SK,0,-1024,SAS12B,SAS
61.299,24.332,37ec7fe1,4601FC,346,20025,239,,AT75,OH-ATO,1731252110,HEL,KOK,AY393,AY,0,0,FIN1DK,FIN
66.677,24.904,37ec64fd,461FA0,1,17900,353,,A321,OH-LZK,1731252108,HEL,KTT,AY575,AY,0,-1920,FIN575,FIN
65.165,25.828,37ec6d68,461F9A,6,33800,421,,A321,OH-LZE,1731252109,HEL,RVN,AY535,AY,0,-2816,FIN9PE,FIN
66.756,26.609,37ec65d3,461F39,8,37975,437,,A319,OH-LVL,1731252109,HEL,IVL,AY605,AY,0,-64,FIN7JP,FIN
61.684,29.581,37ec78e3,7817FB,62,34975,494,,B789,B-20DT,1731252107,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
64.376,32.849,37ec7bc2,151FB4,181,36975,472,,B737,RA-73652,1731252110,MMK,LED,5N518,5N,0,0,AUL518,AUL
66.309,33.911,37ec6138,15069E,339,32025,354,,CRJ2,RA-67230,1731252110,CEE,MMK,D251,D2,0,-64,SSF51,SSF
62.286,34.908,37ec92a1,15064A,210,32000,10,,CRJ1,RA-67146,1731252029,NNM,LED,7R242,7R,0,0,RLU242,RLU
64.974,35.206,37ebb6ac,1D3340,162,33000,478,,IL76,RF-78656,1731252060,,,RFF78656,RF,0,0,78656,RFF
63.165,37.386,37ec59f8,151FF2,343,34000,374,,A321,RA-73714,1731252109,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
64.992,52.326,37eb9161,04008D,262,34000,474,,B77L,ET-ARK,1731252109,HKG,LGG,ET3717,ET,0,0,ETH3717,ETH
61.582,59.477,37eba3af,780BB7,276,34000,464,,B77L,B-2096,1731252112,SZX,BUD,CA3139,CA,0,-192,CAO3139,CAO
65.505,61.139,37ec5403,155BFE,241,34000,470,,SU95,RA-89086,1731252110,SLY,LED,YC855,YC,0,64,LLM855,LLM
62.48,65.217,37ec3c66,151E04,271,36000,442,,A319,RA-73220,1731252112,KJA,LED,SU6574,SU,0,-64,SDM6574,SDM
62.564,66.574,37ec6ee2,155BBC,211,32000,460,,SU95,RA-89020,1731252112,,,4G264,4G,0,0,GZP264,GZP
65.573,69.225,37ec07d0,151D8D,259,36000,459,,B738,RA-73101,1731252111,IKT,SVO,SU1445,SU,0,0,AFL1445,AFL
61.673,100.25,37eb6efb,78926A,148,37000,490,,A35K,B-LXQ,1731252111,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.249,158.002,37ebe298,78072A,57,33000,523,,B744,B-2437,1731252111,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
59.565,-179.346,37eb873b,780CB6,229,34000,456,,B748,B-2485,1731252114,JFK,PEK,CA982,CA,0,0,CCA982,CCA
55.017,-177.023,37eb93fa,769101,241,34000,386,,B77L,9V-DHA,1731252111,CVG,NGO,SQ7445,SQ,0,0,SIA7445,DHK
56.722,-176.954,37eb7e85,71BE22,260,38400,445,,A388,HL7622,1731252114,JFK,ICN,KE86,KE,0,0,KAL086,KAL
54.869,-172.089,37ebd516,71BC17,263,34000,382,,B744,HL7417,1731252114,SFO,ICN,OZ285,OZ,0,0,AAR285,AAR
57.233,-169.892,37eb7779,8695C6,247,30000,394,,B77W,JA798A,1731252113,JFK,HND,NH159,NH,0,64,ANA159,ANA
57.593,-168.616,37eb909d,780A3D,62,35000,513,,B748,B-LJH,1731252106,HKG,ANC,CX3502,CX,0,0,CPA3502,CPA
56.766,-167.824,37ebd68b,AA6BA4,58,35000,509,,B772,N77019,1731252112,HND,EWR,UA130,UA,0,0,UAL130,UAL
54.461,-166.407,37ebe1d9,71BE17,259,35975,416,,B748,HL7617,1731252113,SFO,ICN,KE214,KE,0,128,KAL214,KAL
55.101,-165.654,37eb93b6,86D5D8,269,40000,442,,B788,JA823A,1731252113,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
60.157,-163.566,37eb7c59,A57362,73,35000,486,,B744,N450PA,1731252114,HKG,ANC,5Y8523,5Y,0,0,GTI8523,GTI
57.94,-159.039,37ebdff4,780654,277,32000,462,,B77L,B-2081,1731252115,LAX,CAN,CSG2540,CS,0,0,CSG2540,CSG
60.369,-154.312,37ebbe11,A75103,65,35000,487,,B772,N57016,1731252114,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.176,-152.026,37ec5c17,A6B8E1,89,17450,266,,BE20,N532LM,1731252114,BET,ANC,,,0,-1024,N532LM,
58.925,-151.592,37ec8358,A6DCA9,18,24050,248,,BE20,N541LM,1731252113,ADQ,ANC,,,0,-64,N541LM,
60.63,-151.155,37ec81d8,A280D0,232,2325,169,,P212,N260US,1731252115,ANC,,,,0,-512,N260US,KNW
61.104,-150.065,37ebbf42,ABA1C9,268,4100,259,,B77L,N849FD,1731252113,MEM,ANC,FX5235,FX,0,-640,FDX5235,FDX
61.216,-150.033,37ec8dae,71C252,314,2150,183,,B77L,HL8252,1731252114,ANC,ICN,KE258,KE,0,2560,KAL258,KAL
