latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.743,18.965,38eb410c,47A349,206,1825,108,,DH8A,LN-WIX,1738164236,ANX,TOS,WF866,WF,0,-1216,WIF866,WIF
69.94,19.052,38eb0a34,47A32E,123,5725,212,,B738,LN-ENO,1738164236,OSL,TOS,DY378,DY,0,-1152,NOZ378,NOZ
69.902,19.847,38eb3c17,479D6C,239,8600,205,,DH8A,LN-FVB,1738164236,HFT,TOS,WF915,WF,0,-1280,WIF2WN,WIF
69.825,20.272,38eb1ebf,47808E,256,12825,178,,DH8A,LN-WIF,1738164236,KKN,TOS,WF997,WF,0,-1088,WIF8VT,WIF
71.054,26.453,38eb24df,47C1C6,318,5975,148,,BE20,LN-BSJ,1738164236,KKN,,,,0,-640,BNO1V,INR
71.846,44.805,38ea3c83,80159F,310,32000,448,,B77W,VT-AEP,1738164234,BOM,JFK,AI119,AI,0,0,AIC119D,AIC
70.517,86.505,38ea1cf2,75855B,150,39000,492,,A359,RP-C3508,1738164238,JFK,MNL,PR127,PR,0,0,PAL127,PAL
69.227,115.743,38e9ffd4,789269,183,38000,385,,A35K,B-LXP,1738164236,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.326,-172.529,38ea6565,781A1F,262,36000,420,,B77L,B-220E,1738164238,LAX,PVG,CK224,CK,0,0,CKK224,CKK
66.446,-163.936,38ea431b,8990DA,230,32000,457,,B77W,B-16711,1738164242,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
67.953,-158.272,38ea46e1,89901E,238,32000,480,,B77W,B-18005,1738164241,JFK,TPE,CI11,CI,0,0,CAL011,CAL
61.286,-152.808,38eb3931,ABE212,270,32125,455,,B748,N865GT,1738164242,ANC,SZX,5Y8701,5Y,0,2944,GTI8701,GTI
61.823,-151.139,38e9e0a6,76CCE3,71,41000,533,,A359,9V-SGC,1738164242,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.503,-150.008,38eb2552,AD57D9,299,2250,52,,C172,N959UA,1738164242,MRI,,,,0,-384,N959UA,
61.56,-150.002,38eb4687,A7D7D6,358,3125,56,,C172,N604TT,1738164240,,,,,0,0,,
61.248,-149.796,38eb110e,AE037F,2,0,0,,W135,64-14829,1738164235,EDF,,,,1,0,COBRA29,RCH
66.498,-148.868,38eb2824,A7E151,2,37000,438,,B737,N607AS,1738164241,ANC,SCC,AS55,AS,0,0,ASA55,ASA
62.023,-119.115,38eb40da,C03A20,74,9625,176,,DHC6,C-FWAH,1738164225,YFS,YZF,8T609,8T,0,0,TIN609,TID
61.997,-114.972,38eb3d38,,196,8050,161,,DHC6,,1738164242,,,,,0,-128,DHC6,
63.428,-113.46,38eb437a,C0330E,26,23000,259,,AT45,C-FTIR,1738164241,YZF,YCB,5T677,5T,0,0,AKT677,AKT
65.253,-111.03,38ea8efc,71C389,299,33975,467,,B789,HL8389,1738164242,EWR,ICN,YP132,YP,0,0,APZ132,APZ
66.457,-107.816,38eaeb32,C00C54,14,31000,372,,RJ85,C-FERJ,1738164243,YEG,,SUT8631,SU,0,0,SUT8631,SUT
61.773,-94.749,38ea5991,485F82,216,35975,503,,B78X,PH-BKO,1738164242,AMS,LAX,KL601,KL,0,128,KLM601,KLM
61.361,-93.783,38eb5463,,28,11000,187,,AT43,,1738164243,,,,,0,768,AT43,
61.712,-93.669,38ea495a,AB1979,214,38000,484,,A333,N814NW,1738164243,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.449,-93.409,38eb08ff,C02432,30,19025,263,,AT75,C-FNSJ,1738164243,YTH,,,,0,-64,CFNSJ,
67.263,-90.841,38ea627c,A4EE82,233,38000,476,,A339,N417DX,1738164241,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.708,-78.537,38ea69fb,AB0E54,223,38000,469,,A333,N811NW,1738164241,LHR,MSP,DL11,DL,0,0,DAL11,DAL
67.562,-76.302,38ea69ba,3C458C,235,34000,468,,B77L,D-AALL,1738164241,FRA,LAX,3S474,3S,0,0,BOX474,DHK
68.051,-73.602,38ea77cb,394A14,253,34000,457,,B77W,F-GSQU,1738164228,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
61.501,-67.066,38ea6212,3C6572,240,38000,463,,A333,D-AIKR,1738164244,FRA,IAH,LH440,LH,0,0,DLH440,DLH
67.575,-65.312,38ea881e,4077D4,254,38000,476,,A35K,G-VRNB,1738164243,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.989,-60.32,38ea7c50,AA2184,251,34000,445,,B772,N752AN,1738164243,FRA,DFW,AA71,AA,0,0,AAL71,AAL
65.892,-56.303,38ea7bb8,3C6506,243,38000,434,,A346,D-AIHF,1738164244,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.968,-55.713,38e9fb5c,06A125,244,38000,478,,A35K,A7-ANI,1738164243,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
62.844,-54.932,38ea8e57,A1B5E7,240,39975,469,,B788,N20904,1738164224,AMS,ORD,UA908,UA,0,0,UAL908,UAL
65.401,-53.519,38e9fa39,06A12A,245,36000,441,,A35K,A7-ANN,1738164244,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
66.486,-53.208,38ea8365,3C4A05,245,39975,439,,B789,D-ABPE,1738164244,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
61.775,-51.211,38e9dc4d,89644D,245,36000,485,,B77W,A6-EPX,1738164243,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
65.971,-50.456,38eaf9f4,4BCA64,261,39000,413,,LJ45,TC-RSD,1738164244,KEF,YFB,RHH105,RH,0,0,RHH105,RHH
66.11,-48.601,38e9f8e5,06A069,259,34000,441,,B77W,A7-BAE,1738164244,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
67.074,-48.477,38eaa0ab,A8AFEC,266,33000,434,,B763,N659UA,1738164245,AMS,IAH,UA21,UA,0,0,UAL21,UAL
64.071,-48.044,38ea9b6a,AA8315,267,35000,462,,B772,N777AN,1738164240,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.343,-47.354,38ea790d,44012F,256,39000,451,,B789,OE-LPL,1738164244,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
63.378,-47.02,38ea9bc5,40797C,255,38000,450,,B78X,G-ZBLE,1738164243,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
63.612,-44.84,38e9ff61,710110,257,36000,441,,B77W,HZ-AK38,1738164238,RUH,IAD,SV37,SV,0,0,SVA037,SVA
67.073,-43.944,38eaa95e,A2A3B6,271,35975,423,,B789,N26967,1738164241,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.745,-43.404,38e9ed7d,06A2B5,258,34000,432,,B77W,A7-BEQ,1738164244,DOH,ORD,QR725,QR,0,0,QTR40K,QTR
64.273,-41.949,38ea8fca,3C15C1,254,32975,429,,A332,D-AXGE,1738164244,FRA,CUN,4Y978,4Y,0,64,OCN978,OCN
64.379,-41.069,38ea0a05,896488,254,38000,411,,B789,A6-BLH,1738164244,AUH,BOS,EY7,EY,0,-64,ETD3TQ,ETD
64.981,-40.295,38ea983c,A0A54D,261,37000,418,,B78X,N14019,1738164243,MUC,ORD,UA952,UA,0,-128,UAL952,UAL
64.514,-40.191,38e9f3eb,06A124,255,39000,406,,A35K,A7-ANH,1738164244,DOH,MIA,QR777,QR,0,0,QTR60B,QTR
64.992,-39.871,38eac171,,278,40000,442,,GA6C,,1738164244,,,,,0,0,GA6C,
61.99,-38.636,38ea5ecd,151E7C,272,28000,395,,B772,RA-73340,1738164243,SVO,VRA,N4555,N4,0,0,NWS555,NWS
65.288,-37.917,38eaa963,4A91B2,253,34000,370,,A21N,SE-DMR,1738164244,CPH,IAD,SK925,SK,0,64,SAS925,SAS
63.375,-37.057,38ea02ec,06A062,255,34000,398,,B77W,A7-BAC,1738164245,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
66.764,-36.875,38eaaae5,ADDF61,282,42000,405,,FA7X,N993SJ,1738164243,LBG,SCF,,,0,0,N993SJ,
63.503,-35.907,38e9f5a2,06A0E6,256,40000,388,,A359,A7-AMG,1738164244,DOH,BOS,QR743,QR,0,0,QTR18Q,QTR
67.077,-35.706,38ea3f9e,740828,269,39000,425,,B788,JY-BAH,1738164244,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
65.06,-35.494,38ea13f6,8963CE,256,36975,385,,B789,A6-BLA,1738164245,AUH,JFK,EY3,EY,0,64,ETD11B,ETD
61.761,-34.667,38eb13bc,43C5E2,238,23975,371,,A400,ZM408,1738164241,KEF,IAD,RRR4132,RR,0,0,RRR4132,RRR
68.072,-33.934,38ea9e47,3C66C1,271,38000,429,,A359,D-AIVA,1738164243,MUC,MEX,LH520,LH,0,0,DLH520,DLH
64.415,-33.216,38ea0d65,8964A5,265,34000,396,,B77W,A6-EQM,1738164244,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.074,-31.474,38eaba2d,4AC8A8,273,38000,387,,A333,SE-REH,1738164244,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
65.481,-30.546,38e9fe0a,06A2B4,260,34000,389,,B77W,A7-BEP,1738164244,DOH,JFK,QR701,QR,0,0,QTR1B,QTR
66.029,-29.61,38eac0e8,478F43,265,36000,387,,A333,LN-RKO,1738164244,CPH,EWR,SK909,SK,0,128,SAS909,SAS
65.065,-27.329,38ea0774,AB7268,267,38000,405,,B789,N837AN,1738164244,DOH,PHL,AA121,AA,0,-64,AAL121,AAL
67.083,-26.989,38eac6aa,478854,268,38000,414,,A333,LN-RKS,1738164244,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
66.093,-26.192,38eac3b5,4A91B3,268,36025,389,,A21N,SE-DMS,1738164244,CPH,BOS,SK927,SK,0,64,SAS927,SAS
65.579,-26.112,38eaadd2,3C7A4F,269,38000,408,,A339,D-ANRO,1738164244,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
66.097,-25.931,38eab94a,A05629,269,33975,437,,B78X,N12006,1738164244,FRA,ORD,UA906,UA,0,64,UAL906,UAL
65.582,-25.237,38ea1e15,8965F4,269,37000,416,,B789,A6-BNF,1738164244,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
64.149,-23.414,38ead4dc,459E4F,86,10125,236,,DH8B,OY-GRO,1738164244,GOH,KEF,GL710,GL,0,-1664,GRL710,GRL
63.994,-22.625,38ea9ac7,4CC570,90,0,0,,A21N,TF-IAA,1738164245,OSL,KEF,FI319,FI,1,0,ICE319,ICE
63.976,-22.595,38eb3807,4CC08B,300,0,0,,GRND,,1738164243,,,,,1,0,SNOWKING,
64.183,-22.034,38eabf54,4CC57A,259,6750,252,,B38M,TF-ICV,1738164245,HEL,KEF,FI343,FI,0,-1280,ICE343,ICE
63.585,-21.546,38ea0ae5,06A2C6,272,34000,399,,B77W,A7-BEW,1738164244,DOH,IAD,QR707,QR,0,0,QTR98P,QTR
65.072,-21.323,38ea696e,4BB14D,273,32000,426,,B77L,TC-LJM,1738164244,IST,JFK,TK6615,TK,0,0,THY6615,THY
66.128,-20.829,38eabbba,3C6711,287,38000,441,,A359,D-AIXQ,1738164244,MUC,CLT,LH428,LH,0,0,DLH428,DLH
63.956,-20.692,38eabd49,4CC574,278,18750,358,,B38M,TF-ICG,1738164244,FRA,KEF,FI521,FI,0,-960,ICE521,ICE
62.064,-20.459,38eace89,44B02A,286,36025,354,,A332,OO-LAJ,1738164245,LEJ,CVG,KF378,KF,0,64,ABB378,
63.427,-20.158,38ead4ce,4CC52B,304,28750,366,,B39M,TF-ICA,1738164244,CDG,KEF,FI543,FI,0,-2304,ICE7J,ICE
66.417,-19.764,38eade96,C01755,311,33000,458,,B77W,C-FIVS,1738164244,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.079,-19.556,38eb4a03,4CC589,25,19000,269,,BE20,TF-NLE,1738164244,VEY,AEY,,,0,0,FNA78A,FNA
62.924,-18.562,38eae5b6,4CC50F,301,38000,393,,B38M,TF-ICY,1738164244,LHR,KEF,FI451,FI,0,0,ICE451,ICE
65.923,-18.418,38eadf57,407FCC,312,36000,452,,A35K,G-XWBR,1738164244,LHR,SAN,BA273,BA,0,64,BAW82P,BAW
64.365,-18.018,38eadd50,394A07,308,32000,439,,B77W,F-GSQH,1738164245,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
63.831,-17.196,38eabc7d,4CC52D,276,38000,386,,B38M,TF-ICO,1738164244,MUC,KEF,FI533,FI,0,0,ICE533,ICE
66.456,-16.508,38eac9c6,3C7A44,308,39000,441,,A339,D-ANRD,1738164244,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
63.081,-16.442,38eac36e,4B1885,301,36000,399,,A333,HB-JHL,1738164245,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
66.132,-13.262,38eacc4e,A2659A,308,32000,461,,B77W,N2534U,1738164245,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.863,-12.411,38eaeb86,406ECC,329,38000,474,,B789,G-VFAN,1738164243,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.709,-11.288,38eaf382,C01753,319,34000,473,,B77W,C-FIVQ,1738164244,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.251,-10.931,38eac9a3,440C33,298,38000,417,,A20N,OE-LSK,1738164242,MXP,KEF,U23969,U2,0,0,EJU56BJ,EZY
65.083,-10.258,38ea97ec,4BA94C,300,32000,463,,B77W,TC-JJL,1738164244,IST,SFO,TK79,TK,0,-64,THY79K,THY
63.712,-8.821,38eadca4,AA6BA4,299,32000,487,,B772,N77019,1738164243,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.548,-8.545,38eacd3b,4B1920,306,32000,477,,B77W,HB-JNK,1738164243,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.13,-8.175,38ead77a,3C6565,320,36000,453,,A333,D-AIKE,1738164243,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.344,-8.023,38eaccb6,4B191A,308,33000,470,,B77W,HB-JNE,1738164243,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.16,-7.04,38eb05bd,A92D6D,336,34000,500,,B772,N69020,1738164246,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.998,-6.986,38eaa2b8,45A12C,291,1225,83,,A139,OY-HIL,1738164206,FAE,,FAC139,FA,0,1280,FAC139,FLI
63.298,-5.111,38eadd94,A31A7B,311,36000,488,,B789,N29989,1738164247,FRA,DEN,UA181,UA,0,0,UAL181,UAL
65.05,-4.485,38ea9910,4BB141,313,32000,475,,B77W,TC-LJA,1738164247,IST,LAX,TK9,TK,0,0,THY9,THY
62.707,-0.615,38ea9e44,4BB199,303,34000,475,,B789,TC-LLY,1738164246,IST,DFW,TK191,TK,0,0,THY83J,THY
61.498,4.285,38eb1759,47C1AB,91,3450,137,,S92,LN-OID,1738164247,FRO,,NOR805,NO,0,0,NOR805,BHL
61.542,7.19,38eb367c,4785BD,217,24000,328,,DH8D,LN-WDK,1738164246,TRD,BGO,WF1365,WF,0,0,WIF1365,WIF
64.425,7.558,38eb349d,479FA6,353,2375,149,,S92,LN-OQP,1738164224,KSU,,HKS405,HK,0,0,HKS405,HMB
63.709,8.755,38eb3f83,478724,189,2000,175,,RV6,LN-LGT,1738164215,,,,,0,0,LNLGT,
63.183,10.761,38eb337e,4ACB45,340,6750,254,,A20N,SE-RZE,1738164246,OSL,TRD,SK348,SK,0,-1024,SAS348,SAS
61.528,10.817,38eb0fab,4ACA07,179,34300,412,,B738,SE-RPG,1738164247,TOS,OSL,DY375,DY,0,-3136,NOZ375,NOZ
63.546,10.825,38eb45e9,47A310,183,2950,152,,DH8A,LN-WIY,1738164246,OSY,TRD,WF787,WF,0,-512,WIF787,WIF
63.455,10.924,38eaf7e9,484F80,180,0,11,,E190,PH-EZX,1738164247,AMS,TRD,KL1153,KL,1,0,KLM75T,KLM
63.7,11.005,38eb2a46,47808A,206,7100,254,,DH8A,LN-WIB,1738164246,MQN,TRD,WF769,WF,0,-1920,WIF66D,WIF
63.07,11.089,38eb4a4e,47878D,191,17900,362,,B738,LN-DYX,1738164246,TRD,OSL,DY763,DY,0,2944,NOZ3J,NOZ
62.124,11.323,38eb4634,45CAA6,198,18675,226,,AT45,OY-RUF,1738164246,RRS,OSL,DX523,DX,0,1088,DTR523,DTR
64.128,11.345,38eb39ee,4783CC,203,15625,259,,DH8C,LN-WFT,1738164246,SSJ,TRD,WF729,WF,0,-1344,WIF729,WIF
62.016,11.49,38eadf25,440609,183,36000,421,,A320,OE-LZF,1738164246,TOS,VIE,OS330,OS,0,-64,AUA33TS,AUA
63.473,11.9,38eb1a9d,4B1620,199,36000,410,,A320,HB-IJW,1738164246,TOS,ZRH,WK319,WK,0,0,EDW317H,EDW
65.662,12.714,38eb22e7,47A531,1,30375,407,,B738,LN-NGS,1738164246,OSL,BOO,DY346,DY,0,-1728,NOZ346,NOZ
64.982,13.201,38eb2ff0,4792A6,201,40000,407,,B738,LN-NIM,1738164247,EVE,OSL,DY363,DY,0,64,NOZ63V,NOZ
65.978,13.295,38eb1cd8,4781A1,200,29000,368,,P8,9586,1738164246,EVE,,,,0,256,,NOW
66.904,13.526,38ead6fe,4ACAAF,12,9575,294,,A20N,SE-RUO,1738164247,OSL,BOO,SK4116,SK,0,-1984,SAS96D,SAS
66.573,14,38eb3a6c,4ACA8C,214,32000,428,,B38M,SE-RTL,1738164247,EVE,LPA,DY9082,DY,0,64,NOZ2EL,NOZ
67.271,14.368,38eb3eb9,478099,67,0,3,,DH8A,LN-WIR,1738164247,LKN,BOO,WF813,WF,1,0,WIF813,WIF
67.132,14.605,38eb4ed7,478127,127,3225,86,,EH10,0270,1738164247,BOO,,,,0,0,SAVER20,NOW
66.797,14.874,38eb20ab,4ACA09,21,39000,474,,B738,SE-RPI,1738164246,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
62.415,14.961,38eb4a5c,4CAC7B,158,30375,398,,A20N,EI-SIL,1738164247,OSD,ARN,SK2065,SK,0,1280,SAS2065,SAS
67.059,15.057,38ead43c,49D407,23,41000,464,,E55P,OK-PHM,1738164247,FAB,TOS,,,0,0,OKPHM,AAN
67.226,15.646,38eb2269,47B22A,28,25000,291,,BE20,LN-KGW,1738164246,TRD,BDU,,,0,0,LNKGW,
67.885,16.044,38eb182f,4ACAA5,23,39025,477,,A20N,SE-RUE,1738164246,OSL,TOS,SK4420,SK,0,-128,SAS4420,SAS
64.552,18.705,38eae477,4AAB05,47,0,0,,EC45,SE-JXE,1738164243,LYC,,SWV5950,SW,1,0,SWV5950,SWV
64.84,18.893,38eb3353,4AB4D9,197,22000,248,,F50,SE-MFY,1738164247,GEV,KRF,HP663,HP,0,0,APF663G,APF
61.754,19.338,38eb246b,4AC9F5,197,38000,384,,A20N,SE-ROU,1738164246,LLA,ARN,SK11,SK,0,0,SAS46C,SAS
62.106,19.446,38eb3ff6,4ACB03,196,38000,402,,B738,SE-RXC,1738164247,UME,ARN,D84012,D8,0,-64,NSZ12U,NOZ
62.534,21.454,38eb3512,3C64A5,197,37950,370,,A21N,D-AIEE,1738164247,OUL,MUC,LH2491,LH,0,0,DLH6CF,DLH
65.634,21.92,38eb20ee,47BA78,137,2325,176,,A20N,LN-RGM,1738164247,ARN,LLA,SK12,SK,0,-960,SAS12B,SAS
62.623,22.441,38eb3142,4601F5,336,19000,302,,AT75,OH-ATH,1738164246,HEL,VAA,AY315,AY,0,-192,FIN1TJ,FIN
66.076,23.534,38ea929e,407575,49,26375,448,,A320,G-EZRZ,1738164246,LGW,RVN,U28847,U2,0,-2048,EZY52ZW,EZY
62.796,23.752,38eb2891,4891B6,179,41000,400,,B738,SP-ENX,1738164246,ENF,WAW,,,0,64,ENT31GP,ENT
66.792,24.951,38eb2002,461F9A,90,16300,371,,A321,OH-LZE,1738164246,HEL,KTT,AY575,AY,0,-1600,FIN575,FIN
62.348,25.793,38eb136f,467894,314,2025,162,,PC12,PI-05,1738164247,RVN,JYV,,,0,-1024,T25,FNF
66.661,26.015,38eb2019,461FA7,217,2575,185,,A321,OH-LZR,1738164246,HEL,RVN,AY535,AY,0,0,FIN9PE,FIN
62.575,26.769,38eb4b1d,467890,229,12000,232,,PC12,PI-01,1738164247,KUO,,,,0,0,T41,FNF
67.09,26.785,38eb1f78,461FAA,15,32525,448,,A321,OH-LZU,1738164247,HEL,IVL,AY605,AY,0,-1792,FIN7JP,FIN
61.516,28.898,38eb3918,78165E,62,35625,527,,B789,B-209R,1738164247,HEL,CGO,HO1666,HO,0,1088,DKH1666,DKH
65.159,33.494,38eb08c8,040060,83,33000,541,,B77L,ET-APS,1738164247,OSL,ICN,ET3672,ET,0,0,ETH3672,ETH
64.467,34.753,38eb0e01,151DC9,325,34000,240,,A321,RA-73161,1738164247,SVO,MMK,SU1324,SU,0,64,AFL1324,AFL
63.044,36.334,38eb113e,15064F,222,32000,368,,CRJ2,RA-67151,1738164248,NNM,LED,7R242,7R,0,0,RLU242,RLU
66.035,37.429,38eb3b05,15069E,134,29000,465,,CRJ2,RA-67230,1738164248,MMK,ARH,D252,D2,0,64,SSF52,SSF
64.414,39.617,38ead0d7,06A1CF,68,41000,546,,GLF6,A7-CGJ,1738164247,STN,HND,QE508,QE,0,0,QQE508,QQE
62.123,44.38,38eb04de,155C02,240,36000,396,,SU95,RA-89090,1738164248,SLY,LED,YC855,YC,0,0,LLM855,LLM
61.642,47.806,38eb188e,151E3E,53,31000,497,,B77W,RA-73278,1738164248,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
61.681,50.874,38eb0315,151FB3,201,650,125,,B737,RA-73651,1738164247,LED,SCW,5N503,5N,0,-768,AUL503,AUL
62.726,51.003,38eb12cd,151E2D,54,35000,454,,B738,RA-73261,1738164247,VKO,YKS,R3480,R3,0,0,SYL480,SYL
61.761,55.612,38ea343d,780C5D,274,32000,437,,B77L,B-2093,1738164247,PEK,MAD,CAO3121,CA,0,0,CAO3121,CAO
61.572,59.67,38eb30a6,151F3C,276,34025,388,,CRJ2,RA-73532,1738164247,HMA,,RFE9726,RF,0,-64,RFE9726,RFE
63.69,61.972,38eaf390,151FD4,78,33000,464,,A333,RA-73684,1738164248,SVO,VVO,SU5800,SU,0,0,AFL5800,RSY
61.291,63.061,38eab266,151D90,270,34000,413,,B738,RA-73104,1738164247,IKT,SVO,SU1445,SU,0,0,AFL1445,AFL
61.291,63.183,38ea9550,781345,90,41000,510,,A359,B-1082,1738164245,MXP,TFU,CA446,CA,0,0,CCA446,CCA
62.679,65.294,38eaa2b9,78157D,103,39000,512,,B789,B-207J,1738164247,BRU,PEK,HU492,HU,0,-64,CHH492,CHH
