latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.102,-47.607,3b11d9c5,408120,289,38000,470,,A339,G-VEYR,1751474110,LHR,SEA,VS105,VS,0,0,VIR105,VIR
75.541,-46.684,3b11c0e7,3C7A41,284,38000,480,,A339,D-ANRA,1751474105,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.083,-46.518,3b11bcb5,3C64F5,268,34250,452,,A343,D-AIGU,1751474111,FRA,LAX,LH450,LH,0,1408,DLH450,DLH
71.432,-44.622,3b11b127,AA9321,284,35000,20,,B772,N78017,1751474092,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.435,-43.354,3b11d8e3,3C670E,263,38000,475,,A359,D-AIXN,1751474110,FRA,DEN,LH446,LH,0,0,DLH446,DLH
72.048,-42.199,3b118178,4BB0E8,275,38004,488,,A359,TC-LGH,1751474111,IST,SFO,TK79,TK,0,0,THY79K,THY
69.035,-41.403,3b11e60a,4D012F,273,34000,487,,B744,LX-MCL,1751474106,LUX,LAX,CV4,CV,0,0,CLX4,CLX
71.025,-38.985,3b11f42e,A4D483,266,34000,470,,A339,N410DZ,1751474106,AMS,SEA,DL145,DL,0,0,DAL145,DAL
71.958,-30.569,3b11e4fb,3C6561,294,37840,476,,A333,D-AIKA,1751474112,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.38,-26.704,3b11cc25,47C1C2,302,35996,472,,A333,LN-RKU,1751474108,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.642,-25.405,3b119123,4BB144,284,32000,477,,B77W,TC-LJD,1751474112,IST,LAX,TK9,TK,0,0,THY9,THY
74.379,-24.957,3b11f206,3C4ADA,312,35000,500,,B744,D-ABVZ,1751474113,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.42,-21.875,3b11b532,3C7A50,306,36000,480,,A339,D-ANRP,1751474112,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.005,-19.888,3b11fc9a,461F0D,262,36000,461,,A333,OH-LTT,1751474113,HEL,ORD,AY9,AY,0,0,FIN9,FIN
68.736,-11.483,3b123c7c,48455E,322,34000,485,,B77W,PH-BVA,1751474112,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.609,-10.458,3b12155b,AA6B9D,319,34000,490,,B772,N77012,1751474111,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.456,14.954,3b12c746,478091,193,5900,155,,DH8A,LN-WII,1751474112,SKN,BOO,WF855,WF,0,896,WIF4J,WIF
74.527,17.197,3b117b40,7805AA,91,33000,499,,B77L,B-2075,1751474112,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
69.25,17.776,3b12ac52,47808E,62,15400,275,,DH8A,LN-WIF,1751474112,LKN,TOS,WF807,WF,0,-1664,WIF4KA,WIF
69.043,18.51,3b1268c1,479EC3,288,1475,99,,DA42,LN-PFN,1751474112,BDU,,,,0,0,UIT93C,PIP
70.819,23.229,3b12c435,47A711,313,1500,112,,A169,LN-OXH,1751474112,HFT,,ALI1,AL,0,0,ALI01,ALI
69.992,23.23,3b12c747,478095,254,2325,135,,DH8A,LN-WIM,1751474112,ALF,TOS,WF927,WF,0,1920,WIF927,WIF
70.604,23.332,3b12ac44,479D6C,56,3525,193,,DH8A,LN-FVB,1751474112,TOS,HFT,WF936,WF,0,-1280,WIF8KB,WIF
73.77,24.056,3b125e80,461F49,355,36000,533,,A359,OH-LWB,1751474112,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.105,24.615,3b12c6fc,47873A,263,7050,160,,DH8A,LN-WIV,1751474113,LKL,TOS,WF987,WF,0,1536,WIF8X,WIF
64.224,-179.883,3b11722f,781FC3,83,33000,494,,B77L,B-223T,1751474115,PVG,ANC,CA1049,CA,0,0,CAO1049,CAO
64.427,-165.577,3b127f73,A89953,274,3950,258,,E75L,N653QX,1751474115,ANC,OME,AS2002,AS,0,-832,QXE2002,ASA
64.505,-165.272,3b12c7d5,ADE907,92,3125,107,,C208,N996BA,1751474115,OME,UNK,8E830,8E,0,1024,BRG830,BRG
64.76,-163.076,3b12b225,A7EED8,76,7675,144,,C208,N610BA,1751474115,OME,KKA,8E810,8E,0,0,BRG810,BRG
65.822,-163.066,3b12a9f9,ABE8F2,40,7700,173,,C208,N867BA,1751474078,OME,DRG,8E805,8E,0,0,BRG805,BRG
68.155,-162.946,3b12af3e,A403CB,165,2325,82,,AS50,N358PA,1751474115,RDB,,,,0,-192,N358PA,
68.159,-162.924,3b12b565,AC958F,344,2275,98,,AS50,N91NS,1751474115,RDB,,,,0,-320,N91NS,
68.101,-162.732,3b12c2c6,AB59A0,120,1200,19,,AS50,N830PA,1751474116,RDB,,,,0,0,N830PA,
63.462,-158.028,3b12ac1c,A32B60,113,35025,420,,B733,N303KH,1751474116,OME,ANC,NC721,NC,0,-64,NAC721,AAH
64.737,-156.668,3b129088,AA8349,269,2385,130,,PC12,N777CQ,1751474087,FAI,GAL,,,0,0,N777CQ,VTS
63.827,-154.648,3b129f5e,A4D040,136,35000,500,,B734,N409YK,1751474114,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
64.833,-152.209,3b12a320,A2ECFB,271,6500,180,,C208,N288PC,1751474093,FAI,,,,0,0,N288PC,
64.815,-151.895,3b12a4c5,AD81FC,271,8500,190,,C208,N97HA,1751474113,FAI,GAL,,,0,0,N97HA,
64.857,-151.641,3b12a0c6,A82C98,345,38025,458,,B737,N626AS,1751474115,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
63.565,-151.486,3b127bd0,AE11D8,177,28025,365,,E3TF,75-0558,1751474115,EDF,,,,0,0,,RCH
61.904,-150.896,3b12a520,A210E1,279,700,97,,DHC2,N232KT,1751474115,ANC,,,,0,320,N232KT,
62.826,-150.833,3b12aa5a,A662C4,345,8750,137,,DH3T,N510PR,1751474115,TKA,,,,0,128,N510PR,
63.071,-150.767,3b12b8e1,A5E20B,196,11400,180,,C185,N4786Q,1751474115,,,,,0,-128,N974CS,
61.694,-150.63,3b129000,A0585C,161,900,104,,DHC2,N121KT,1751474109,ANC,SKW,,,0,0,N121KT,
61.291,-150.482,3b12b3f9,A82D7A,250,1100,113,,C206,N626KT,1751474115,ANC,,,,0,128,N626KT,
61.247,-150.472,3b12b76a,A2B7C6,251,850,99,,DHC2,N2740X,1751474114,ANC,,,,0,64,N2740X,
62.703,-150.455,3b12ba72,AC3B1E,337,4425,135,,DH3T,N88765,1751474116,TKA,,,,0,192,N88765,
62.465,-150.442,3b12bd6e,A057D2,326,4750,82,,C185,N121EE,1751474116,TKA,,,,0,1024,N121EE,
62.542,-150.384,3b12c0b5,AB064E,336,3850,125,,DH3T,N80945,1751474114,TKA,,,,0,192,N80945,
61.266,-150.366,3b12bdc6,A60DAB,265,1025,117,,DH3T,N4899R,1751474115,ANC,,,,0,128,N4899R,
61.265,-150.203,3b12c60b,ABDE5B,270,10725,308,,B748,N864GT,1751474115,ANC,ICN,5Y8227,5Y,0,1984,GTI8227,GTI
62.337,-150.164,3b12c3c8,A73B27,325,2025,102,,DH3T,N565TA,1751474115,TKA,,,,0,704,N565TA,
61.315,-150.014,3b12b96e,AAEBCA,11,200,38,,PA22,N8021D,1751474116,ANC,,,,0,0,N8021D,
61.246,-150.005,3b12c418,A2F306,348,975,112,,DH3T,N2899J,1751474115,ANC,,,,0,192,N2899J,
61.542,-149.964,3b127085,ADCBF2,173,2500,101,,C172,N9885Q,1751474115,MRI,TKA,,,0,-128,N9885Q,
61.225,-149.71,3b129e63,A872FB,30,1250,97,,C172,N64317,1751474114,MRI,,,,0,192,N64317,
62.097,-149.678,3b12b71a,AC2D16,14,20625,210,,DH8A,N884EA,1751474115,ANC,FAI,7H8121,7H,0,960,RVF8121,RVF
61.638,-149.67,3b129f4a,A067C2,335,2575,148,,C208,N125RF,1751474116,ANC,,,,0,0,N125RF,
61.267,-149.605,3b12960f,A6FCE7,216,2350,90,,C172,N54983,1751474115,MRI,,,,0,-64,N54983,
61.269,-149.598,3b12c594,A7926C,31,1300,110,,R66,N5871H,1751474115,MRI,,,,0,64,N5871H,
61.56,-149.556,3b12bf8c,A9AFC4,287,950,53,,M7,N723M,1751474115,WWA,,,,0,-320,N723M,
61.57,-149.55,3b12b6f1,A525D2,202,0,5,,P28R,N4302X,1751474099,WWA,,,,1,0,N4302X,
61.618,-149.396,3b12c94a,A7CBC0,252,1600,101,,PA34,N601JB,1751474115,,,,,0,192,601JB,
61.596,-149.347,3b126619,A04DBE,135,700,67,,BL8,N119BC,1751474115,,,,,0,-704,N119BC,
62.803,-149.279,3b126309,A0464A,12,20050,236,,B190,N117AX,1751474115,ANC,FAI,KO711,KO,0,256,AER711,AER
61.62,-149.103,3b12c39f,A957B0,260,1175,88,,C172,N70052,1751474115,PAQ,,,,0,512,N70052,
66.757,-149.086,3b12a9a8,A7F63D,185,39000,461,,B737,N612AS,1751474114,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.567,-149.083,3b12b6b8,A83092,89,300,70,,C185,N627DJ,1751474031,MRI,,,,0,-384,N627DJ,
61.434,-148.639,3b12a68b,A682B3,337,2775,104,,C172,N51883,1751474091,MRI,,,,0,0,N51883,
64.9,-148.617,3b12b28f,A14258,64,2300,100,,C180,N180TC,1751474092,FAI,,,,0,128,N180TC,
61.424,-148.611,3b12b453,A11918,292,1100,106,,R44,N17ZE,1751474085,,,,,0,-192,N17ZE,
64.137,-148.451,3b12a335,A4CE21,15,19325,350,,B739,N409AS,1751474115,ANC,FAI,AS57,AS,0,-1984,ASA57,ASA
64.922,-148.148,3b12c255,A6B173,348,9425,199,,BE20,N530LM,1751474116,FAI,,,,0,1280,N530LM,
65.102,-147.358,3b12b993,ADF61A,34,7275,119,,C208,N999WV,1751474115,FAI,FYU,,,0,448,N999WV,WRF
65.306,-147.266,3b12af1e,A882C0,5,7075,100,,COUR,N6478V,1751474116,FAI,,,,0,-64,N6478V,
62.622,-137.266,3b12b438,C04604,330,36000,426,,B735,C-GANJ,1751474117,YXY,YDA,4N201,4N,0,-64,ANT201,ANT
63.382,-125.001,3b10b4f9,06A12D,179,39000,507,,A35K,A7-ANQ,1751474117,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.537,-125,3b10b210,06A11E,180,39000,505,,A35K,A7-ANB,1751474117,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
65.833,-122.313,3b126940,A5C99E,78,31000,450,,B744,N472MC,1751474111,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
62.447,-114.44,3b12c9a2,,176,1575,139,,BE20,,1751474117,,,,,0,1216,BE20,
62.467,-114.425,3b128d5d,,225,0,0,,DHC6,,1751474115,,,,,1,0,DHC6,
61.945,-114.393,3b12577f,C0101A,358,9925,298,,B733,C-FGCN,1751474118,YEG,,5T244,5T,0,-1024,AKT244,AKT
62.472,-114.377,3b114b74,3C6706,203,41000,480,,A359,D-AIXF,1751474117,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.645,-114.205,3b129c7e,C078E7,227,4275,220,,B732,C-GTUK,1751474117,,,N5515,N5,0,512,NRL515,NRL
64.175,-113.062,3b1291d6,,62,15050,235,,DHC7,,1751474117,,,,,0,448,DHC7,
63.199,-112.488,3b12bd03,C07905,45,24900,449,,B732,C-GTVO,1751474117,YZF,,J0202,J0,0,1920,BFL202,BFL
66.046,-98.319,3b115f7b,3C7A45,214,38000,476,,A339,D-ANRE,1751474117,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
68.333,-86.929,3b10de5a,8964B7,201,38000,489,,A388,A6-EVI,1751474108,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.162,-91.346,3b117408,406D4D,226,37975,485,,B789,G-VSPY,1751474118,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.756,-92.254,3b12c5a9,C00E8C,176,6250,272,,B734,C-FFNF,1751474117,YRT,YWG,5T151,5T,0,3136,AKT151,AKT
61.701,-86.322,3b1175da,3A3280,236,38000,490,,B789,F-OMUA,1751474117,CDG,LAX,TN7,TN,0,0,THT7,THT
65.001,-80.01,3b1181a0,4007F1,249,38000,463,,B772,G-YMMF,1751474104,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.329,-81.969,3b11069f,7380CB,235,37996,481,,B789,4X-EDM,1751474117,TLV,LAX,LY105,LY,0,0,ELY105,ELY
61.683,-80.973,3b116240,48AE24,235,37996,477,,B789,SP-LSE,1751474117,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.064,-85.989,3b11655c,3C4591,225,36000,468,,B77L,D-AALQ,1751474117,FRA,LAX,3S474,3S,0,0,BOX474,DHK
63.085,-82.447,3b11836e,406B05,230,34000,474,,B77W,G-STBL,1751474117,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.949,-74.346,3b12b28a,C013D7,270,40000,439,,B737,C-FHNI,1751474118,YFB,YRT,5T119,5T,0,0,AKT119,AKT
66.37,-74.316,3b119d17,485E2D,234,38000,482,,B78X,PH-BKG,1751474118,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.352,-71.289,3b11a0c3,4007F6,253,38004,466,,B772,G-YMMK,1751474118,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.971,-70.532,3b11bcef,C079CE,262,40000,472,,B789,C-GUDH,1751474117,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
66.425,-70.401,3b1180e3,3C65A8,245,37996,466,,A388,D-AIMH,1751474117,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.136,-70.207,3b12af7e,C03316,333,22000,238,,AT45,C-FTIZ,1751474113,YFB,YAB,5T880,5T,0,0,AKT880,AKT
66.474,-70.131,3b118f19,3C7A4D,243,37000,455,,A339,D-ANRM,1751474118,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
64.072,-69.513,3b12b14a,,316,18425,191,,BE20,,1751474117,,,,,0,960,BE20,
66.139,-69.478,3b118f7b,3C6714,236,39000,473,,A359,D-AIXT,1751474118,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.013,-69.004,3b11a947,C02E87,142,9175,254,,AT75,C-FRQC,1751474117,YFB,YGT,5T5602,5T,0,-2368,AKT5602,AKT
63.754,-68.54,3b12c978,C0892B,255,0,0,,BE20,C-GZYO,1751474116,YFB,YAB,BFF201,BF,1,0,BFF201,BFF
68.35,-67.507,3b119142,,250,45000,469,,GLEX,,1751474118,,,,,0,0,GLEX,
66.685,-67.079,3b11a820,AAD3C9,241,36000,463,,B772,N797UA,1751474118,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.501,-66.434,3b11b0d3,,256,40000,505,,GLF6,,1751474117,,,,,0,0,GLF6,
64.037,-62.631,3b11c123,4CAA40,257,36000,426,,A333,EI-EIM,1751474112,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.744,-56.802,3b118a7c,48AE02,239,40000,463,,B788,SP-LRC,1751474119,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
66.905,-54.983,3b128911,407C41,265,7750,144,,RV7,G-PEEE,1751474120,SFJ,,,,0,64,GPRKY,
64.665,-52.198,3b12bdfb,459E4F,157,12000,237,,DH8B,OY-GRO,1751474120,JSU,GOH,GL3255,GL,0,0,GRL3255,GRL
68.003,-51.249,3b1280c8,459E48,173,18000,239,,DH8B,OY-GRH,1751474119,JAV,SFJ,GL4513,GL,0,-64,GRL4513,GRL
66.985,-50.841,3b12b65b,459E4A,58,1200,117,,DH8B,OY-GRJ,1751474119,JHS,SFJ,GL227,GL,0,-576,GRL227,GRL
63.98,-50.501,3b11ac10,491D88,264,39975,432,,GLEX,CS-GLH,1751474119,LIS,SFO,,,0,0,NJE624K,EJA
66.98,-50.312,3b117ac7,,260,42975,486,,GLEX,,1751474119,,,,,0,-64,GLEX,
62.041,-49.711,3b12c7df,459E52,332,1675,145,,DH8B,OY-GRR,1751474119,JFR,GOH,GL282,GL,0,1088,GRL282,GRL
62.128,-49.059,3b11cfcd,394A00,254,34000,428,,B77W,F-GSQA,1751474119,CDG,LAX,AF24,AF,0,-576,AFR024,AFR
63.284,-47.895,3b12609b,A2FBF1,254,36000,371,,B752,N29129,1751474120,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.07,-45.329,3b11730a,C058C3,246,41000,451,,B788,C-GHPY,1751474120,ATH,YYZ,AC897,AC,0,-64,ACA897,ACA
61.367,-45.209,3b11e4e3,407F2D,263,38000,423,,A35K,G-XWBP,1751474119,LHR,DEN,BA219,BA,0,64,BAW219V,BAW
63.205,-44.58,3b117c31,A05628,246,36975,421,,B78X,N12005,1751474120,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
63.094,-43.247,3b11ea48,40771A,271,36000,402,,A35K,G-VDOT,1751474119,LHR,LAX,VS141,VS,0,-64,VIR141,VIR
67.065,-42.938,3b11b993,4B191D,271,34600,452,,B77W,HB-JNH,1751474119,ZRH,SFO,LX38,LX,0,192,SWR38K,SWR
61.796,-42.82,3b11bfc6,4B1918,260,32000,422,,B77W,HB-JNC,1751474119,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
62.813,-41.186,3b127799,4CC569,250,34000,373,,A20N,TF-PPE,1751474119,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
65.012,-39.626,3b120536,,265,40000,502,,GLF6,,1751474119,,,,,0,0,GLF6,
67.936,-39.467,3b11b44a,4B191E,287,32125,477,,B77W,HB-JNI,1751474119,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.027,-39.18,3b11e1f9,AADB37,266,34000,394,,B772,N799UA,1751474115,LHR,IAH,UA4,UA,0,0,UAL4,UAL
65.912,-38.442,3b129325,45A34F,143,4775,120,,AS50,OY-HZO,1751474119,AGM,,,,0,-512,OYHZO,
65.597,-37.569,3b11c3f2,4B1902,280,37000,453,,A343,HB-JMG,1751474119,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
64.065,-37.483,3b11af8e,A0A54A,267,33975,456,,B78X,N14016,1751474120,FRA,ORD,UA906,UA,0,0,UAL906,UAL
67.463,-36.806,3b127e0e,4CC330,115,25000,274,,DH8B,TF-FXG,1751474120,JAV,KEF,FI128,FI,0,-64,ICE128,ICE
61.743,-36.776,3b11df87,3C4AD9,262,36000,430,,B744,D-ABVY,1751474112,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
68.402,-36.479,3b120780,C085D5,296,37000,486,,B789,C-GYRS,1751474118,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64.083,-34.098,3b129800,4CC553,270,35975,428,,A20N,TF-PPB,1751474119,KEF,BOS,OG111,OG,0,0,FPY857,FPY
63.86,-32.01,3b11dde4,48AE00,260,39975,482,,B788,SP-LRA,1751474117,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.956,-29.818,3b12266b,A27C78,297,35975,471,,B789,N25982,1751474119,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.005,-29.544,3b12a6c3,4CC552,268,34025,450,,A20N,TF-PPA,1751474119,KEF,SWF,OG121,OG,0,0,FPY845,FPY
65.902,-28.583,3b127619,4AC9F4,100,37000,464,,A20N,SE-ROT,1751474119,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
63.258,-27.716,3b11de55,C0656F,307,38000,488,,B789,C-GMKS,1751474119,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
62.11,-24.942,3b120f8f,3C4B35,282,32000,490,,B748,D-ABYU,1751474120,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
64.085,-24.393,3b11787c,4BA947,270,32000,475,,B77W,TC-JJG,1751474119,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.922,-23.026,3b126310,45A943,102,37000,451,,H25B,OY-JJC,1751474119,GOH,CPH,GL5212,GL,0,0,GRL5212,SUS
63.993,-22.627,3b12c712,4CC573,177,0,0,,B38M,TF-ICF,1751474079,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.991,-22.605,3b12c05a,505CF6,180,0,13,,B738,OM-EDH,1751474119,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
64.937,-22.271,3b12b4dc,4CC589,168,16350,265,,BE20,TF-NLE,1751474120,IFJ,RKV,FNA77,FN,0,-1344,FNA77,FNA
64.125,-21.941,3b128e5a,4CC57F,146,0,0,,AS50,TF-HAH,1751474068,RKV,,,,1,0,TFHAH,
63.235,-21.849,3b12ba62,,155,24575,396,,GALX,,1751474119,,,,,0,2240,GALX,
63.263,-21.724,3b119afd,4BB147,285,32000,471,,B77W,TC-LJG,1751474120,IST,ORD,TK5,TK,0,0,THY5,THY
63.642,-21.697,3b12b8a1,4CC578,127,14975,372,,A21N,TF-IAB,1751474120,KEF,LHR,FI454,FI,0,2752,ICE454,ICE
66.148,-20.6,3b11d3e6,C000EB,301,37975,493,,B789,C-FAJA,1751474119,FCO,YYC,WS33,WS,0,0,WJA33,WJA
65.03,-20.121,3b11ee0b,,301,40000,516,,GLF6,,1751474119,,,,,0,0,GLF6,
63.662,-19.546,3b11842a,485DEC,270,1850,1,,EC20,PH-HCH,1751474107,RKV,,,,0,0,FLYHELI1,
66.027,-19.072,3b12320f,A05A03,266,36000,443,,B752,N12116,1751474120,ARN,EWR,UA69,UA,0,0,UAL69,UAL
62.048,-17.148,3b1207d9,48AE06,269,38000,483,,B788,SP-LRG,1751474119,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
64.198,-17.141,3b123e70,C01725,318,32000,462,,B77W,C-FITW,1751474119,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.272,-15.215,3b1299f3,4CC539,347,550,113,,BE20,TF-NLF,1751474119,RKV,HFN,FNA586,FN,0,-512,FNA586,FNA
62.392,-12.927,3b11b258,4BB185,284,37975,475,,B789,TC-LLE,1751474120,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.519,-12.691,3b125e0b,4CC547,269,38000,452,,B38M,TF-ICR,1751474119,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
64.245,-11.865,3b11b34d,4BB1A2,285,34000,466,,B789,TC-LMB,1751474119,IST,DFW,TK191,TK,0,0,THY83J,THY
64.542,-11.818,3b1242c9,,303,43000,498,,GL7T,,1751474120,,,,,0,-64,GL7T,
67.67,-11.796,3b11b5ff,4BB190,312,33975,479,,B789,TC-LLP,1751474119,IST,SEA,TK203,TK,0,-64,THY8DE,THY
61.326,-10.421,3b124bd7,A4B470,327,36000,474,,A339,N402DX,1751474115,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.435,-6.44,3b1244cd,3C671A,291,38000,487,,A359,D-AIXZ,1751474120,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
62.192,-5.165,3b123835,3C66C1,292,38000,484,,A359,D-AIVA,1751474115,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
61.575,-5.023,3b12122e,A2659A,318,32000,477,,B77W,N2534U,1751474119,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.094,-4.901,3b1268ad,4CC57A,292,36000,450,,B38M,TF-ICV,1751474118,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
63.515,-4.549,3b125bd5,4CC576,282,38000,430,,B38M,TF-ICI,1751474120,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
66.41,-3.26,3b124f0f,461F07,285,36000,461,,A333,OH-LTN,1751474120,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.849,-3.233,3b12248b,459D6E,117,41000,496,,A338,OY-GKN,1751474120,GOH,CPH,GL1780,GL,0,0,GRL1780,GRL
62.406,-3.023,3b1204b4,A254D7,313,33975,503,,B789,N24973,1751474119,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
62.594,-1.709,3b124db7,3C66C4,331,38000,513,,A359,D-AIVD,1751474118,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
61.984,5.105,3b12a422,4ACB59,295,38000,435,,A20N,SE-RZY,1751474119,OSL,KEF,SK4785,SK,0,-64,SAS4785,SAS
62.341,5.779,3b12c077,48A5E9,204,9550,165,,SF34,SP-KPK,1751474119,AES,CPH,P83273,P8,0,1024,SRN3273,SRN
62.131,6.221,3b12ba35,478CE7,212,14000,277,,DH8D,LN-WDS,1751474119,MOL,BGO,WF515,WF,0,-64,WIF7KC,WIF
63.586,7.375,3b12ba66,47860F,343,1925,133,,S92,LN-OQI,1751474119,KSU,,HKS419,HK,0,0,HKS419,HMB
