latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.49,16.688,39b45cbb,4791AC,180,0,0,,B738,LN-NIQ,1743514630,EVE,,,,1,0,,NOZ
75.376,17.029,39b45952,4AC9E5,172,37025,462,,A20N,SE-ROE,1743514633,LYR,TOS,SK4425,SK,0,0,SAS78T,SAS
69.058,18.544,39b4883b,479F85,14,0,0,,DA42,LN-PFL,1743514630,BDU,,,,1,0,UIT41L,
69.68,18.909,39b44a04,479301,284,0,0,,E290,LN-WEC,1743514632,TOS,,,,1,0,WIF6DJ,WIF
69.683,18.915,39b48852,47C1C6,121,0,0,,BE20,LN-BSJ,1743514596,TOS,,,,1,0,BNOL,INR
69.688,18.919,39b48868,3C666F,87,0,12,,A321,D-AISO,1743514633,TOS,FRA,LH879,LH,1,0,DLH879,DLH
69.684,18.984,39b465b9,4783B2,123,0,0,,A139,LN-ODM,1743514569,TOS,TOS,,,1,0,DOC,DOC
69.828,21.585,39b46c2f,47C007,53,17150,334,,BE20,LN-BSH,1743514633,EVE,TOS,,,0,-1920,BNOA,INR
70.6,23.152,39b47603,4780A1,242,18000,213,,DH8A,LN-ILS,1743514632,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
70.072,24.968,39b48328,47812B,172,225,50,,EH10,0277,1743514595,,,,,0,-128,SAVER30,NOW
69.779,28.047,39b47b2d,47808F,275,16000,217,,DH8A,LN-WIG,1743514633,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.869,28.108,39b46b85,478493,347,4925,210,,BE20,LN-AVA,1743514633,KKN,,CFL10,CF,0,0,CFL10,CFL
70.01,29.319,39b4574c,478EAE,88,650,126,,EC45,LN-OTJ,1743514633,BJF,BJF,DOC79,DO,0,128,DOC79,DOC
68.677,31.945,39b43ef4,155BE3,4,13075,540,,SU95,RA-89059,1743514602,LED,MMK,SU6395,SU,0,-1920,SDM6395,SDM
72.494,53.703,39b33674,80153C,125,33000,460,,B77L,VT-AEF,1743514632,SFO,BLR,AI176,AI,0,0,AIC176,AIC
72.913,81.823,39b369da,789202,146,39000,505,,A359,B-LRU,1743514630,JFK,HKG,CX843,CX,0,0,CPA843,CPA
73.414,139.266,39b36f94,789246,210,36000,495,,A35K,B-LXN,1743514635,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
66.248,-179.82,39b36e90,78072A,260,36000,428,,B744,B-2437,1743514637,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
64.533,-176.869,39b3bd21,781093,282,34000,410,,B789,B-1566,1743514635,YVR,XMN,MF806,MF,0,0,CXA806,CXA
65.238,-161.898,39b36a7d,842370,243,36000,394,,A35K,JA09WJ,1743514638,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.029,-158.445,39b3b029,A2A3AF,76,37975,576,,B789,N26960,1743514638,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.248,-158.079,39b46046,8990EF,269,38000,361,,B77L,B-18777,1743514638,ANC,TPE,CI5283,CI,0,0,CAL5283,CAL
66.961,-151.121,39b38b40,780CB6,251,34000,436,,B748,B-2485,1743514637,JFK,TAO,CA982,CA,0,0,CCA982,CCA
61.278,-149.796,39b47ce4,4D012B,131,10225,340,,B744,LX-GCL,1743514638,ANC,ORD,,,0,3072,CLX91F,CLX
64.041,-148.539,39b45e36,A28A2C,199,26225,415,,B739,N263AK,1743514638,FAI,ANC,AS1072,AS,0,2048,ASA1072,ASA
61.337,-138.359,39b460f0,78216A,91,31000,530,,B77L,B-226D,1743514637,ANC,JFK,CSG2543,CS,0,0,CSG2543,CSG
68.004,-130.165,39b3b12a,71C701,273,35975,478,,B789,HL8701,1743514638,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
62.042,-128.827,39b38416,A9F502,99,33000,519,,B772,N74007,1743514635,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.466,-114.425,39b4878d,C01A8B,272,0,8,,BE20,C-FKBI,1743514638,YZF,,,,1,0,N,KBA
61.412,-114.335,39b47c04,C06D48,179,27125,406,,CRJ9,C-GPJZ,1743514638,YZF,YEG,AC8114,AC,0,1088,JZA114,ACA
62.437,-111.146,39b441a8,C0314C,10,32000,402,,RJ1H,C-FSRJ,1743514638,YEG,,SUT8341,SU,0,0,SUT8341,SUT
67.625,-107.747,39b46ac7,,211,24000,260,,BE20,,1743514638,,,,,0,0,BE20,
64.193,-90.146,39b470b3,,33,21000,236,,AT43,,1743514640,,,,,0,0,AT43,
63.71,-89.341,39b34df6,4BB18B,235,36000,494,,B789,TC-LLK,1743514640,IST,LAX,TK179,TK,0,-64,THY8MT,THY
64.563,-77.636,39b3aede,484560,242,34000,492,,B77W,PH-BVC,1743514637,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.884,-74.009,39b45372,C03316,330,22025,280,,AT45,C-FTIZ,1743514637,YFB,YAB,5T886,5T,0,0,AKT886,AKT
63.515,-70.448,39b3bbe8,406947,274,38000,487,,B77W,G-STBG,1743514640,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.39,-69.696,39b47d1a,C02E85,321,18475,240,,AT75,C-FRQA,1743514639,YFB,,5T5603,5T,0,512,AKT5603,AKT
62.992,-68.944,39b419f6,C00E93,12,22600,406,,B734,C-FFNM,1743514639,YOW,YFB,5T101,5T,0,0,AKT101,AKT
68.044,-67.665,39b3b59f,A51D6F,268,36000,486,,A339,N429DX,1743514637,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.371,-60.922,39b3f3d6,44D2B6,49,39000,506,,B738,OO-TUV,1743514639,RFD,KEF,,,0,0,JAF015P,TUI
67.021,-59.287,39b3c14c,39CF06,265,39000,501,,A359,F-HTYG,1743514639,CDG,YVR,AF374,AF,0,0,AFR374,AFR
67.032,-58.802,39b39c3f,4CADFB,266,36000,483,,A339,EI-HPB,1743514637,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.035,-58.651,39b3c160,3C4B2B,266,33000,495,,B748,D-ABYK,1743514640,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.037,-58.587,39b3d6ca,C038A3,266,37000,499,,B789,C-FVLQ,1743514640,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.271,-57.959,39b459e7,4B0F05,252,30000,265,,PC12,HB-FRX,1743514640,SFJ,,,,0,0,PCH5N,PCH
62.741,-55.209,39b3d417,406591,260,34000,462,,B77W,G-STBE,1743514640,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.276,-54.182,39b3c987,A86AB5,248,35025,432,,B763,N641UA,1743514640,AMS,IAH,UA21,UA,0,0,UAL21,UAL
62.154,-53.611,39b3e446,407DBF,62,31000,539,,B77L,G-DHLW,1743514639,CVG,BAH,D0705,D0,0,0,DHK705,DHK
66.074,-53.489,39b3d852,4075B4,271,35000,497,,A35K,G-VPOP,1743514640,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.938,-52.778,39b46c8d,459E48,341,25000,268,,DH8B,OY-GRH,1743514639,GOH,JHS,GL256,GL,0,0,GRL256,GRL
66.059,-52.371,39b3dc2e,4007ED,272,36000,479,,B772,G-YMMB,1743514640,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.441,-52.024,39b3c8df,478F43,237,38000,457,,A333,LN-RKO,1743514639,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.83,-51.934,39b46a98,459E50,174,24000,244,,DH8B,OY-GRP,1743514640,JEG,GOH,GL273,GL,0,0,GRL273,GRL
64.184,-51.68,39b42184,45FE90,264,0,0,,GRND,,1743514636,,,,,1,0,SWEEP03,
64.186,-51.679,39b3c50a,459D6E,106,0,4,,A338,OY-GKN,1743514639,CPH,GOH,GL781,GL,1,0,GRL781,GRL
64.137,-51.659,39b489a7,45A2D0,169,325,53,,AS50,OY-HVP,1743514631,GOH,,,,0,-768,OYHVP,GRL
68.204,-51.37,39b4786d,459E47,180,22000,231,,DH8B,OY-GRG,1743514640,JAV,GOH,GL595,GL,0,0,GRL595,GRL
61.867,-50.844,39b3d140,AB2855,251,35000,448,,A333,N818NW,1743514621,CDG,MSP,DL153,DL,0,0,DAL153,DAL
61.954,-50.295,39b3d0a5,A4CE71,251,36000,450,,A339,N409DX,1743514640,AMS,JFK,DL49,DL,0,0,DAL49,DAL
66.008,-50.237,39b3cc17,A4F239,274,36000,473,,A339,N418DX,1743514640,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.176,-50,39b47859,4CC331,77,24950,227,,DH8B,TF-FXK,1743514640,GOH,KEF,FI114,FI,0,768,ICE114,ICE
62.503,-49.966,39b3d361,A52EA4,260,35000,463,,A339,N433DX,1743514640,CDG,SLC,DL221,DL,0,-64,DAL221,DAL
62.058,-49.258,39b3cf07,3C4B21,266,34000,469,,B748,D-ABYA,1743514639,FRA,ORD,LH430,LH,0,64,DLH430,DLH
67.972,-49.105,39b3dbc7,AA92FB,280,38000,485,,B772,N78004,1743514640,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.712,-48.352,39b42707,A19DBE,228,42975,463,,G280,N203G,1743514640,KEF,YQB,,,0,-64,N203G,
61.303,-47.687,39b3c08c,440184,255,36000,459,,B789,OE-LPM,1743514640,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
61.598,-45.014,39b40364,,258,35025,441,,B763,,1743514640,,,,,0,-64,B763,
65.082,-44.233,39b3d87f,A0EEEA,270,36000,485,,B789,N15969,1743514640,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
66.077,-43.921,39b3e96b,ABAC50,271,36000,478,,A332,N851NW,1743514639,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.08,-43.662,39b464a1,45AB4E,91,37000,480,,B738,OY-JZN,1743514640,GOH,KEF,GL710,GL,0,0,GRL710,JTD
62.774,-43.093,39b3ec05,A913D6,259,36000,448,,B763,N684UA,1743514640,LHR,ORD,UA959,UA,0,64,UAL959,UAL
64.312,-42.137,39b3f6ee,406B4A,285,35975,493,,B789,G-VOOH,1743514641,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
65.645,-42.026,39b46c29,459E4D,259,24000,270,,DH8B,OY-GRM,1743514640,KUS,GOH,GL633,GL,0,-64,GRL633,GRL
62.895,-41.782,39b3e69e,A59601,260,38975,480,,B788,N45905,1743514640,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
62.928,-41.287,39b3dbab,3C4A01,261,36975,480,,B789,D-ABPA,1743514641,FRA,MSP,LH482,LH,0,0,DLH482,DLH
65.755,-37.917,39b3da23,3C4B24,287,33000,507,,B748,D-ABYD,1743514639,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.651,-37.859,39b3c5eb,406B21,293,36000,500,,A388,G-XLEH,1743514636,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.287,-35.749,39b3f987,4065DE,293,33000,489,,B77W,G-STBF,1743514641,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
64.137,-35.076,39b3f8ee,A09FC4,294,39000,496,,B789,N13954,1743514640,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.244,-34.658,39b459cf,A15397,266,30000,467,,B763,N185DN,1743514641,KEF,JFK,DL247,DL,0,0,DAL247,DAL
61.967,-34.115,39b3e4aa,A2CA5D,293,36000,504,,B788,N27901,1743514640,MUC,ORD,UA952,UA,0,0,UAL952,UAL
66.231,-31.703,39b3f6da,3A4DC0,287,35975,499,,B789,F-OTOA,1743514637,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.822,-28.763,39b405c2,406A35,289,32000,484,,B77W,G-STBJ,1743514640,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
65.372,-26.681,39b40312,484FFF,311,36000,500,,A333,PH-AKE,1743514640,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.132,-22.667,39b478c7,AE5C65,101,2075,159,,P8,169339,1743514639,KEF,,,,0,-832,,CNV
63.98,-22.655,39b41fcd,4CC08B,340,0,15,,GRND,,1743514640,,,,,1,0,SNOWKING,
63.989,-22.632,39b41ad4,4CC277,270,0,29,,B752,TF-FIK,1743514640,DUB,KEF,FI417,FI,1,0,ICE417,ICE
64.024,-22.605,39b40116,4CC561,180,900,128,,A20N,TF-PPC,1743514639,AMS,KEF,OG461,OG,0,-640,FPY31H,FPY
63.975,-22.59,39b3e098,,225,0,1,,GL7T,,1743514638,,,,,1,0,GL7T,
64.121,-22.35,39b3d4d1,4CC553,322,5675,230,,A20N,TF-PPB,1743514640,CDG,KEF,OG401,OG,0,-1280,FPY5E,FPY
63.898,-22.222,39b47a1c,,58,2000,103,,EC30,,1743514638,,,,,0,-128,EC30,
64.969,-22.18,39b4778c,4CC2E3,274,10000,130,,DHC6,TF-NLD,1743514619,RKV,CNP,FNA513,FN,0,-7168,TFNLD,FNA
63.827,-21.995,39b4090d,4CC552,330,10800,299,,A20N,TF-PPA,1743514639,STN,KEF,OG801,OG,0,-704,FPY1A,FPY
64.097,-21.927,39b488f0,4CC2E0,161,1400,84,,C172,TF-FFL,1743514640,RKV,,,,0,704,TFFFL,
64.179,-21.409,39b47efb,4CC589,68,10575,195,,BE20,TF-NLE,1743514642,RKV,NOR,,,0,1600,FNA77A,FNA
64.624,-21.136,39b4725a,4CC57E,231,12500,271,,DH8D,TF-FXE,1743514642,AEY,RKV,FI37,FI,0,-448,ICE37R,ICE
61.354,-20.861,39b41f12,407992,306,32000,501,,B77W,G-STBM,1743514642,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.117,-20.625,39b47a12,A5980B,89,21325,220,,M700,N46JA,1743514641,RKV,ODE,,,0,1408,N46JA,
63.947,-20.165,39b40292,4CC564,283,24700,343,,A20N,TF-PPD,1743514643,CPH,KEF,OG901,OG,0,-2176,FPY7G,FPY
64.503,-20.027,39b35650,06A12E,282,38000,463,,A35K,A7-ANR,1743514642,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.902,-19.695,39b42090,AA6BA4,304,34000,487,,B772,N77019,1743514642,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.127,-17.679,39b405f0,3C65A8,310,37000,494,,A388,D-AIMH,1743514642,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
65.544,-17.243,39b40cdb,C0611F,293,36000,444,,A333,C-GKUG,1743514642,CPH,YYZ,AC829,AC,0,64,ACA829,ACA
62.54,-14.433,39b4274b,4A91B2,282,32000,406,,A21N,SE-DMR,1743514642,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.358,-11.354,39b3f091,471DB6,297,36000,413,,A21N,HA-LGO,1743514641,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
62.912,-9.543,39b436de,4CC578,288,35975,390,,A21N,TF-IAB,1743514642,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.067,-7.279,39b489d7,45C86A,348,0,3,,A320,OY-RCJ,1743514642,FAE,CPH,RC456,RC,1,0,FLI456,FLI
61.486,-6.865,39b3ca06,45C86B,319,14375,355,,A20N,OY-RCK,1743514642,LPA,FAE,RC497,RC,0,-2240,FLI497,FLI
62.484,-6.296,39b42906,4CC576,290,38000,398,,B38M,TF-ICI,1743514642,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.574,5.065,39b486b9,,255,1950,74,,A139,,1743514642,,,,,0,0,A139,
61.953,6.024,39b47538,4785BF,213,24000,276,,DH8D,LN-WDI,1743514642,KSU,BGO,WF571,WF,0,0,WIF4D,WIF
62.538,6.049,39b485a0,478E00,211,2400,122,,DH8D,LN-WDP,1743514642,AES,BGO,WF457,WF,0,3328,WIF457,WIF
61.526,6.775,39b43c36,4CC52C,281,36000,408,,B38M,TF-ICN,1743514642,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.582,6.792,39b48346,47839C,211,975,95,,EC45,LN-OOB,1743514642,MOL,,DOC66,DO,0,576,DOC66,DOC
62.723,7.127,39b48429,478092,250,3525,110,,DH8A,LN-WIJ,1743514642,MOL,BGO,WF509,WF,0,1792,WIF6AN,WIF
63.983,7.2,39b42f74,478714,164,2625,137,,S92,LN-OQK,1743514643,KSU,,HKS401,HK,0,0,HKS401,HMB
64.043,7.628,39b470fe,479EDE,177,4600,135,,S92,LN-OQR,1743514642,,,,,0,0,HKSRSC5,HMB
63.171,7.86,39b425ff,478610,163,575,127,,S92,LN-OQG,1743514642,KSU,,HKS691,HK,0,-192,HKS691,HMB
61.857,8.462,39b46fee,47A0BF,313,27775,328,,B738,LN-ENU,1743514642,OSL,AES,DY410,DY,0,-1856,NOZ4GA,NOZ
62.664,8.524,39b43f5f,10044114,89,59,0,,DRON,STATN2,1743514630,,,,,1,0,STATN2,
62.381,8.726,39b4765b,4CAF94,220,28550,429,,CRJ9,EI-FPW,1743514642,TRD,BGO,SK4175,SK,0,960,SAS58A,SAS
61.913,10.275,39b46efa,45CAAF,164,21000,304,,AT45,OY-RUO,1743514642,OLA,OSL,,,0,64,DNU63L,DTR
63.221,10.504,39b47fbb,4ACA78,204,15300,340,,E195,SE-RSX,1743514643,TRD,SVG,SK4483,SK,0,2880,SAS53G,SAS
63.399,10.657,39b47fc3,478E27,204,7600,261,,E290,LN-WEA,1743514642,TRD,BGO,WF1365,WF,0,3648,WIF1365,WIF
64.447,10.672,39b3f33a,3F4E27,212,40000,474,,GL5T,1402,1743514642,KEF,ALF,GAF649,GA,0,0,GAF649,GAF
62.684,10.69,39b47b61,478514,181,22000,345,,DH8D,LN-WDT,1743514642,TRD,TRF,WF485,WF,0,0,WIF1AP,WIF
64.603,11.459,39b47296,478094,14,15000,201,,DH8A,LN-WIL,1743514642,TRD,RVK,WF792,WF,0,0,WIF2C,WIF
62.402,11.636,39b46b8c,4ACA09,4,39000,402,,B738,SE-RPI,1743514643,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
62.826,11.663,39b46bd7,4AC9ED,6,38450,393,,A20N,SE-ROM,1743514642,OSL,EVE,SK4094,SK,0,-896,SAS4094,SAS
64.392,11.961,39b4415e,4786C5,192,21025,253,,DH8A,LN-WIU,1743514642,OSL,BNN,WF708,WF,0,0,WIF9F,WIF
65.043,12.024,39b4718c,4785C0,28,25000,311,,DH8D,LN-WDH,1743514642,TRD,BOO,WF1311,WF,0,64,WIF1311,WIF
65.3,12.624,39b47058,478D83,26,25000,352,,DH8D,LN-WDR,1743514642,TRD,TOS,WF1355,WF,0,0,WIF7BW,WIF
65.027,12.909,39b46e10,4ACAAF,196,37850,462,,A20N,SE-RUO,1743514642,BOO,OSL,SK4113,SK,0,-1024,SAS4113,SAS
67.372,13.931,39b47aac,47A389,167,6100,239,,DH8A,LN-WIW,1743514642,LKN,BOO,WF811,WF,0,-1600,WIF3XT,WIF
66.825,14.006,39b46439,4ACB45,45,10725,324,,A20N,SE-RZE,1743514642,TRD,BOO,SK4572,SK,0,-1088,SAS4572,SAS
67.157,15.572,39b46c1e,4ACA53,204,38000,436,,B738,SE-RRS,1743514642,TOS,OSL,DY381,DY,0,0,NOZ3YM,NOZ
67.847,15.762,39b47c9d,4787AA,26,23000,271,,DH8D,LN-WDL,1743514642,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
65.025,16.147,39b45a4e,45AC30,205,34050,469,,A320,OY-KAP,1743514642,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
61.483,16.838,39b465a3,4AC92A,22,28450,323,,C56X,SE-RIJ,1743514642,JKG,UME,JON7,JO,0,-2816,JON07,JON
61.622,17.926,39b48149,4ACAC4,170,33500,427,,PC24,SE-RVD,1743514642,SDL,ARN,,,0,1280,SWE35A,SWE
63.008,18.866,39b4853c,4AB4D2,181,13000,240,,F50,SE-MFR,1743514642,OER,ARN,HP305,HP,0,960,APF305,APF
63.796,20.284,39b487be,4ACAC6,205,0,0,,PC24,SE-RVF,1743514628,UME,,,,1,0,SWE21V,SWE
63.792,20.29,39b451c7,4ACA8D,47,0,0,,B38M,SE-RTM,1743514618,ARN,UME,D84011,D8,1,0,NSZ11N,NOZ
63.819,20.295,39b487bf,4AAB06,352,325,57,,EC45,SE-JXF,1743514642,UME,,SWV5990,SW,0,960,SWV5990,SWV
63.724,20.419,39b455e4,4CAD93,318,1350,145,,A20N,EI-SCC,1743514642,ARN,UME,SK34,SK,0,-704,SAS034,SAS
64.626,21.069,39b44b06,4AC9F9,151,0,0,,A20N,SE-ROY,1743514627,ARN,SFT,SK1016,SK,1,0,SAS73T,SAS
64.616,21.146,39b41ff1,4AB5C7,287,475,78,,TWEN,SE-MNG,1743514639,KRF,,,,0,-832,SEMNG,
61.461,21.802,39b46a25,46068E,306,0,40,,C172,OH-CMO,1743514642,POR,POR,,,1,0,OHCMO,
65.591,22.015,39b43950,4AC9EF,137,875,141,,A20N,SE-ROO,1743514642,ARN,LLA,SK10,SK,0,-704,SAS010,SAS
62.229,22.874,39b4116c,780EF8,79,35000,473,,A333,B-8287,1743514642,DUB,PEK,HU752,HU,0,0,CHH752,CHH
65.477,25.174,39b47349,4607F8,193,10000,162,,DA42,OH-DAM,1743514642,RVN,POR,,,0,0,OHDAM,
66.192,31.151,39b3919c,7608FA,323,35975,442,,B77L,AP-BGZ,1743514642,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
61.761,33.808,39b46281,151FB3,232,36000,424,,B737,RA-73651,1743514642,ARH,LED,5N145,5N,0,0,AUL145,AUL
63.19,35.943,39b44be8,151FF9,343,34000,436,,A321,RA-73721,1743514642,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
63.35,37.152,39b44e81,151FB4,56,39000,480,,B737,RA-73652,1743514639,LED,ARH,5N152,5N,0,0,AUL152,AUL
61.325,39.366,39b38182,781346,259,38000,436,,A359,B-1083,1743514642,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.355,39.852,39b37b62,781945,311,37975,170,,B789,B-20EP,1743514642,CGO,LGW,CZ653,CZ,0,0,CSN653,CSN
64.804,41.042,39b44b5a,151E2D,47,35000,450,,B738,RA-73261,1743514641,LED,YKS,R3488,R3,0,0,SYL488,SYL
64.487,41.871,39b41031,151E27,243,36000,404,,B738,RA-73255,1743514642,NSK,LED,Y7406,Y7,0,0,TYA406,TYA
61.522,42.977,39b376ca,781F73,260,38000,430,,A359,B-32ED,1743514642,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.806,43.232,39b45c0a,155C2F,239,35000,383,,SU95,RA-89135,1743514642,UCT,LED,D2324,D2,0,0,SSF324,SSF
61.635,43.764,39b35dd7,780DA0,263,36000,404,,B77W,B-2025,1743514641,PVG,LHR,MU551,MU,0,0,CES551,CES
61.654,44.115,39b37a0e,781E82,263,38000,433,,A359,B-32CQ,1743514642,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
61.27,46.811,39b3e512,7816B3,356,37000,52,,B789,B-20AL,1743514641,BRU,PEK,HU4928,HU,0,0,CHH4928,CHH
61.789,47.33,39b38477,7BC007,266,34000,400,,B744,B-2473,1743514642,CGO,BUD,GI4383,GI,0,0,LHA4383,LHA
61.828,49.648,39b351ed,780AD1,269,38000,400,,A332,B-5925,1743514626,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
64.425,53.867,39b45999,155BEF,246,34000,410,,SU95,RA-89071,1743514644,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.768,55.415,39b36cbe,7813F9,273,35975,410,,B789,B-1128,1743514644,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.68,57.567,39b370de,780DA9,275,32000,423,,B77L,B-2027,1743514644,CAN,FRA,CZ465,CZ,0,0,CSN465,CSN
63.205,58.163,39b44557,151FDB,248,34000,405,,A320,RA-73691,1743514645,NUX,DME,YC89,YC,0,0,LLM89,LLM
61.539,60.22,39b3c827,780C5B,97,33000,524,,B77L,B-2091,1743514643,MXP,PVG,CAO3118,CA,0,0,CAO3118,CAO
61.289,62.415,39b37772,7807D5,269,36000,394,,A332,B-6537,1743514644,PVG,LED,MU259,MU,0,0,CES259,CES
61.334,66.3,39b46c28,151F19,269,36000,392,,B738,RA-73497,1743514644,SGC,VKO,UT296,UT,0,0,UTA296,UTA
62.087,129.754,39b48818,151EC4,25,0,2,,B738,RA-73412,1743514581,YKS,VVO,S76208,S7,1,0,SBI6208,SBI
