latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.943,-49.185,3b440773,4CC330,101,18500,203,,DH8B,TF-FXG,1752593445,JAV,KEF,FI128,FI,0,1024,ICE128,ICE
69.101,-40.889,3b431e7e,3C6715,272,38996,505,,A359,D-AIXU,1752593441,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.489,-34.061,3b43443e,3C4ACD,286,35000,487,,B744,D-ABVM,1752593421,FRA,YVR,LH492,LH,0,64,DLH492,DLH
68.475,-33.619,3b435dc1,4ACA64,286,38000,504,,A359,SE-RSD,1752593446,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.521,-26.928,3b436503,4AC8A8,297,36000,477,,A333,SE-REH,1752593446,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.17,-25.26,3b433d76,4B18FF,298,37000,472,,A343,HB-JMD,1752593446,ZRH,YYC,WK14,WK,0,64,EDW14L,EDW
69.134,-24.98,3b43411c,4B15D8,299,40000,499,,A359,HB-IHC,1752593444,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.209,-23.386,3b4229d9,406F7B,135,39000,481,,B789,G-ZBKO,1752593446,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.16,-20.431,3b430b5d,,140,42996,534,,GLF6,,1752593446,,,,,0,0,GLF6,
68.629,16.636,3b440ea4,4787B3,320,5450,255,,B738,LN-NGD,1752593446,EVE,OSL,DY367,DY,0,2432,NOZ367,NOZ
69.524,17.665,3b440a24,478097,247,9800,248,,DH8A,LN-WIO,1752593445,TOS,ANX,WF867,WF,0,-896,WIF9VM,WIF
69.261,17.995,3b440bae,4785C2,209,13700,282,,DH8D,LN-WDF,1752593446,TOS,TRD,WF1356,WF,0,1728,WIF1356,WIF
69.052,18.573,3b43a250,479EC3,288,150,84,,DA42,LN-PFN,1752593444,BDU,BNN,,,0,-512,UIT95E,PIP
69.572,18.656,3b440b11,479301,228,5900,256,,E290,LN-WEC,1752593446,TOS,BGO,WF627,WF,0,1152,WIF4CP,WIF
69.628,18.777,3b4410d4,478094,235,2375,148,,DH8A,LN-WIL,1752593446,TOS,SKN,WF855,WF,0,1344,WIF4J,WIF
69.641,18.893,3b43fb4d,47887E,358,950,121,,BE20,LN-BSD,1752593446,EVE,TOS,,,0,-1024,BNOL,INR
70.047,18.905,3b440a9b,4AC9E6,346,14675,313,,A20N,SE-ROF,1752593445,TOS,LYR,SK4414,SK,0,2752,SAS4414,SAS
69.697,18.929,3b44106e,478095,17,450,117,,DH8A,LN-WIM,1752593446,TOS,ALF,WF926,WF,0,1088,WIF6D,WIF
68.944,19.316,3b43b7e8,478772,357,7025,201,,B738,LN-DYU,1752593446,OSL,BDU,DY334,DY,0,-1408,NOZ34T,NOZ
69.82,20.539,3b440b0d,4784DD,72,14050,203,,DH8A,LN-WIT,1752593446,TOS,,WF850,WF,0,896,WIF850,WIF
69.781,22.193,3b440114,47808E,87,22000,218,,DH8A,LN-WIF,1752593448,TOS,KKN,WF996,WF,0,896,WIF48G,WIF
71.245,22.55,3b44013f,47C18E,328,1900,117,,S92,LN-OIF,1752593448,HFT,,NOR640,NO,0,64,NOR640,BHL
69.816,22.626,3b432376,47A1DE,245,6375,120,,C182,LN-TRC,1752593448,BDU,,,,0,128,LNTRC,UIT
61.817,-173.889,3b42fe54,86E4DA,51,37000,528,,B789,JA868J,1752593450,NRT,BOS,JL8,JL,0,0,JAL8,JAL
64.229,-163.332,3b43b354,A4D040,107,27075,420,,B734,N409YK,1752593451,ANC,OME,NC720,NC,0,1984,NAC720,NAC
66.708,-161.091,3b440170,A99269,103,900,149,,C208,N716AT,1752593450,OTZ,WLK,,,0,0,N716AT,
65.94,-158.195,3b42b5bd,71C044,247,36000,420,,B77L,HL8044,1752593451,JFK,ICN,KE252,KE,0,0,KAL252,KAL
61.252,-156.33,3b43f2c4,AA580E,270,40000,468,,B744,N766CK,1752593451,ANC,HGH,,,0,0,CKS986D,CKS
62.082,-153.436,3b42b242,71C077,91,33000,526,,B77L,HL8077,1752593451,ICN,YYZ,KE9283,KE,0,0,KAL9283,KAL
62.843,-151.039,3b43f2a7,A784D5,347,32725,436,,B738,N584AS,1752593450,ANC,BRW,AS7015,AS,0,1856,ASA7015,ASA
61.768,-150.257,3b43f034,A817B1,195,9950,282,,E75L,N620QX,1752593450,FAI,ANC,AS2378,AS,0,-1024,QXE2378,ASA
61.324,-150.101,3b43e113,A062A4,136,1600,171,,B190,N124AX,1752593451,ADQ,ANC,KO145,KO,0,576,AER145,AER
64.226,-150.023,3b43e847,AABFB3,1,24000,335,,DH8D,N792CP,1752593451,ANC,UUK,CON151,CO,0,64,CON151,CON
61.239,-149.667,3b441151,A4CB5F,36,500,126,,B407,N408LM,1752593450,MRI,,,,0,0,N408LM,
61.245,-149.649,3b440713,A6A25C,37,1625,98,,C172,N52654,1752593451,MRI,,,,0,0,N52654,
63.918,-144.901,3b434efe,A67399,305,36650,415,,B738,N5147A,1752593451,PDX,FAI,SY3013,SY,0,-3008,SCX3013,
62.582,-139.649,3b43cacc,A4B8C3,79,27000,320,,C130,N403LC,1752593436,ANC,YZF,L2403,L2,0,0,LYC403,LYC
68.36,-134.022,3b4411ae,C05F31,270,6250,110,,DHC6,C-GKBG,1752593451,YEV,,,,0,1024,CGKBG,KBA
62.211,-132.201,3b42d392,A999DF,271,38000,457,,BLCF,N718BA,1752593446,CHS,ANC,5Y4316,5Y,0,0,GTI4316,BOE
62.587,-130.992,3b42fafd,AAC71D,288,34000,446,,B77L,N794CK,1752593446,CVG,NRT,K4218,K4,0,0,CKS218,CKS
61.329,-130.286,3b43ff3f,C024D9,74,32475,468,,B738,C-FNYU,1752593446,YXY,YZF,4N813,4N,0,0,ANT813,ANT
62.413,-114.564,3b43ee8f,,359,1575,146,,DHC6,,1752593451,,,,,0,-192,DHC6,
63.266,-110.181,3b440b9e,C05E0B,249,17875,222,,AT72,C-GJPY,1752593417,,,SUT7122,SU,0,1152,SUT7122,SUT
64.393,-109.671,3b43fae8,C06831,48,33000,420,,B732,C-GNLW,1752593449,YZF,,N5514,N5,0,0,NRL514,NRL
63.332,-109.431,3b43eb08,C02DE7,192,31000,417,,RJ1H,C-FRJY,1752593451,,,SUT8232,SU,0,0,SUT8232,SUT
63.609,-109.265,3b43d531,,63,1875,146,,DHC6,,1752593451,,,,,0,0,DHC6,
65.541,-106.437,3b43d637,C07905,239,0,0,,B732,C-GTVO,1752593448,YZF,YCB,J0202,J0,1,0,BFL202,BFL
62.061,-105.399,3b431002,4CC581,229,36025,470,,A21N,TF-IAD,1752593446,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.206,-105.041,3b42c3af,39CF0E,229,40000,518,,A359,F-HTYO,1752593446,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.924,-103.156,3b42bf95,C038A3,231,38000,508,,B789,C-FVLQ,1752593446,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.457,-102.139,3b42c4c5,3C4B33,222,36000,517,,B748,D-ABYS,1752593446,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.148,-95.976,3b42d3e7,3C6706,237,39000,500,,A359,D-AIXF,1752593446,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.298,-97.271,3b42dc0e,394A07,237,36000,506,,B77W,F-GSQH,1752593451,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.15,-94.08,3b42e0e9,AA92FA,235,36000,512,,B772,N78003,1752593452,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.18,-99.411,3b42c844,3C4B2F,235,35975,280,,B748,D-ABYO,1752593446,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.261,-88.126,3b42ee48,C010A8,242,38975,500,,B789,C-FGHZ,1752593447,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.248,-88.102,3b429f73,4CADC7,254,38000,470,,A339,EI-HJO,1752593446,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.666,-88.763,3b42eae4,AA4440,245,36000,498,,B772,N76021,1752593441,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.801,-92.207,3b441470,C02436,186,3275,198,,AT75,C-FNSN,1752593452,YRT,YTH,BF502,BF,0,1856,BF502,
62.81,-92.103,3b4415d9,C00E8C,337,0,0,,B734,C-FFNF,1752593432,YRT,YWG,5T151,5T,1,0,AKT151,AKT
65.714,-81.821,3b42ec7d,39CE24,247,39000,505,,A359,F-HTRE,1752593446,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
62.997,-81.247,3b42ff53,4066AB,241,38004,488,,A333,G-VRAY,1752593446,MAN,LAS,VS85,VS,0,0,VIR85,VIR
67.3,-82.714,3b42fc31,406A04,260,38000,492,,A388,G-XLEE,1752593446,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.786,-84.124,3b42a4aa,4CAD48,248,37996,504,,A359,EI-IFE,1752593446,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.339,-77.336,3b42c681,,254,47000,519,,GL7T,,1752593446,,,,,0,0,GL7T,
67.168,-78.757,3b430618,406E11,251,38000,508,,B789,G-VOWS,1752593446,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.424,-75.792,3b42d9c2,3C65A3,236,38000,220,,A388,D-AIMC,1752593446,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.477,-75.633,3b42aa4f,47B121,233,36016,536,,B789,LN-FND,1752593446,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
63.648,-78.187,3b42eb8e,A254DD,232,36000,501,,B789,N24979,1752593446,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.413,-75.787,3b42edee,AAC8A4,261,34000,511,,B772,N794UA,1752593451,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.415,-74.59,3b42e77a,440002,250,34000,498,,B772,OE-LPA,1752593446,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.3,-71.663,3b4302be,3A3688,245,34000,494,,B789,F-ONUI,1752593448,CDG,LAX,TN7,TN,0,0,THT7,THT
63.125,-70.779,3b430c23,A2A3AF,244,37975,499,,B789,N26960,1752593448,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.955,-68.907,3b440b9b,C012A5,195,27125,413,,B737,C-FHBO,1752593451,YFB,YOW,5T102,5T,0,1856,AKT102,AKT
63.902,-68.631,3b4410f3,C01240,320,5475,191,,BE20,C-FGXR,1752593451,YFB,,BFF203,BF,0,0,BFF203,BFF
67.205,-68.527,3b431409,484368,250,35000,520,,B772,PH-BQA,1752593446,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.213,-68.377,3b4314c4,406B05,253,34000,499,,B77W,G-STBL,1752593452,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.916,-63.072,3b432056,40621B,264,35000,539,,B77W,G-STBA,1752593446,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.489,-62.55,3b425641,06A129,273,38004,489,,A35K,A7-ANM,1752593446,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.074,-56.453,3b431c3f,A5124C,268,35000,527,,A339,N426DZ,1752593452,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.474,-56.249,3b42494b,06A07A,239,34000,469,,B77W,A7-BAM,1752593446,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.925,-55.922,3b4301f0,48AE22,245,38000,481,,B789,SP-LSC,1752593451,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
61.233,-54.404,3b432343,AB15C2,247,36000,470,,A333,N813NW,1752593451,AMS,MSP,DL163,DL,0,-64,DAL163,DAL
62.294,-54.178,3b431e2e,4A91B3,247,34000,449,,A21N,SE-DMS,1752593453,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.131,-53.776,3b432787,C04FDD,241,38000,468,,A333,C-GEGI,1752593446,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
68.058,-52.552,3b431e39,3C7A4C,272,36000,518,,A339,D-ANRL,1752593452,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
61.6,-52.417,3b42e835,A74505,249,38000,486,,A359,N568DZ,1752593446,AMS,ATL,DL73,DL,0,0,DAL73,DAL
62.63,-52.249,3b43104f,48AE01,249,38000,494,,B788,SP-LRB,1752593452,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.187,-51.679,3b44114f,459D6E,205,0,0,,A338,OY-GKN,1752593449,GOH,CPH,GL782,GL,1,0,GRL782,GRL
68.197,-51.516,3b4349f9,C000EB,288,37975,520,,B789,C-FAJA,1752593451,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
64.098,-51.322,3b44100d,459E4F,137,7825,180,,DH8B,OY-GRO,1752593437,GOH,UAK,GL413,GL,0,1216,GRL413,GRL
67.569,-50.974,3b43daa1,459E50,358,25000,249,,DH8B,OY-GRP,1752593452,GOH,JAV,GL594,GL,0,0,GRL594,GRL
61.897,-50.709,3b4319c5,A05646,251,35975,482,,B78X,N12010,1752593448,FRA,ORD,UA906,UA,0,64,UAL906,UAL
61.909,-50.689,3b432929,A4D838,250,35000,458,,A339,N411DX,1752593448,AMS,DTW,DL137,DL,0,0,DAL137,DAL
62.975,-50.275,3b43123f,A1EDE9,250,34000,475,,B772,N223UA,1752593451,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.947,-50.199,3b426a0b,8965F4,239,37975,491,,B789,A6-BNF,1752593452,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
68.008,-50.188,3b433274,4006C3,274,37000,531,,B772,G-VIIR,1752593451,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.092,-49.587,3b4322cd,A0A903,253,33000,424,,B752,N14118,1752593451,EDI,ORD,UA119,UA,0,0,UAL119,UAL
62.086,-49.377,3b431e64,A16EE0,253,34000,426,,B752,N19141,1752593452,ARN,EWR,UA69,UA,0,0,UAL69,UAL
63.244,-48.145,3b43acef,A12861,254,38000,476,,B763,N174DN,1752593452,KEF,JFK,DL247,DL,0,-192,DAL247,DAL
62.353,-47.405,3b4320b0,A07DCD,255,35000,490,,B78X,N13018,1752593451,MUC,EWR,UA31,UA,0,-64,UAL31,UAL
62.424,-46.946,3b431a82,A2B8B8,256,33000,473,,B77W,N2747U,1752593452,FRA,IAD,UA988,UA,0,0,UAL988,UAL
61.457,-46.515,3b42f1eb,AAEA8C,256,36000,457,,A333,N802NW,1752593452,MXP,ATL,DL175,DL,0,0,DAL175,DAL
68.069,-46.48,3b432881,3C7A4B,268,37000,519,,A339,D-ANRK,1752593452,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
64.082,-46.066,3b436ec7,,269,39000,483,,FA7X,,1752593452,,,,,0,0,FA7X,
61.628,-44.885,3b433633,39D2AB,258,38000,488,,A359,F-HUVL,1752593451,CDG,ORD,AF136,AF,0,0,AFR136,AFR
63.631,-44.645,3b4320fa,48AE23,257,40000,498,,B789,SP-LSD,1752593452,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.724,-43.837,3b42703b,896523,258,36000,485,,A388,A6-EVM,1752593453,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.73,-43.786,3b433117,3C4B29,259,33000,501,,B748,D-ABYI,1752593446,FRA,ORD,LH430,LH,0,0,DLH430,DLH
62.756,-43.681,3b432f03,3C4B2D,258,34000,498,,B748,D-ABYM,1752593452,FRA,IAD,LH418,LH,0,0,DLH7K,DLH
66.074,-43.522,3b43410f,39C423,271,36975,512,,B789,F-HRBD,1752593451,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
63.834,-42.336,3b430f4d,C051E2,259,38000,487,,A333,C-GFAF,1752593451,VCE,YUL,AC819,AC,0,-64,ACA819,ACA
62.898,-41.515,3b42e439,C023B7,260,35000,10,,B77W,C-FNNQ,1752593437,ATH,YUL,AC899,AC,0,0,ACA899,ACA
61.903,-41.471,3b430cff,C07998,261,28000,417,,A332,C-GUBF,1752593446,MRS,YUL,TS435,TS,0,0,TSC435,TSC
63.938,-41.417,3b426ca4,8964A5,260,36000,498,,B77W,A6-EQM,1752593452,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.966,-40.78,3b42b806,740827,261,39000,499,,B788,JY-BAG,1752593451,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
62.417,-40.745,3b427948,8963CE,256,38000,496,,B789,A6-BLA,1752593453,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
61.995,-40.343,3b4355fc,A91B44,261,35000,464,,B763,N686UA,1752593452,LHR,ORD,UA959,UA,0,0,UAL959,UAL
63.063,-38.481,3b432ea2,C06A88,266,32025,470,,A21N,C-GOIX,1752593452,BOD,YUL,TS517,TS,0,0,TSC517,TSC
65.626,-37.671,3b440be8,45A350,89,925,79,,AS50,OY-HZP,1752593451,,,,,0,-832,OYHZP,
63.064,-37.638,3b435797,A4CABA,267,37000,484,,A339,N408DX,1752593452,LHR,MSP,DL9,DL,0,0,DAL9,DAL
67.839,-37.627,3b43483c,C079D5,282,37975,505,,B789,C-GUDO,1752593452,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.158,-37.613,3b434dfa,478D42,264,36000,471,,A333,LN-RKR,1752593452,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.108,-36.927,3b433ca2,3C70C7,268,35000,490,,B77L,D-ALFG,1752593452,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
62.089,-36.862,3b433c97,A07DC8,268,35975,495,,B78X,N13013,1752593448,BRU,ORD,UA973,UA,0,0,UAL973,UAL
63.078,-36.738,3b43638b,C06A82,268,32025,460,,A21N,C-GOIR,1752593452,MAN,YYZ,TS207,TS,0,64,TSC207,TSC
62.086,-36.149,3b435b21,AB20E7,269,37000,477,,A333,N816NW,1752593453,AMS,ATL,DL75,DL,0,0,DAL75,DAL
65.104,-35.877,3b42f2a0,A05648,269,35975,509,,B78X,N12012,1752593452,ATH,ORD,UA423,UA,0,64,UAL423,UAL
65.846,-34.711,3b434c9e,394A06,290,33000,503,,B77W,F-GSQG,1752593453,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.079,-33.82,3b430c89,A0B6B2,271,39975,514,,GLEX,N145QS,1752593441,HEL,BED,,,0,0,N145QS,EJA
68.364,-32.784,3b433129,4B191E,286,34000,70,,B77W,HB-JNI,1752593446,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.652,-32.715,3b4390be,AC7EE7,295,40000,498,,GLF5,N904JY,1752593450,ORK,SJC,,,0,64,N904JY,
62.078,-32.177,3b434065,4B191B,272,33000,498,,B77W,HB-JNF,1752593426,ZRH,ORD,LX8,LX,0,-64,SWR8T,SWR
63.075,-32.063,3b436d03,485345,272,33975,499,,B789,PH-BHM,1752593436,AMS,MEX,KL685,KL,0,0,KLM685,KLM
64.457,-31.816,3b436ef7,4CA7D8,298,35000,495,,A333,EI-GAJ,1752593451,DUB,SFO,EI61,EI,0,0,EIN961,EIN
68.224,-31.737,3b434232,3C6561,288,36000,476,,A333,D-AIKA,1752593451,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
63.063,-31.539,3b43446e,3C4B26,273,32000,518,,B748,D-ABYF,1752593452,FRA,MEX,LH498,LH,0,64,DLH8W,DLH
67.193,-31.199,3b434327,3C6702,288,38000,505,,A359,D-AIXB,1752593451,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.788,-28.457,3b434976,3C7A45,293,36000,482,,A339,D-ANRE,1752593449,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.958,-28.339,3b43f6b9,4CC569,274,35000,467,,A20N,TF-PPE,1752593452,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.069,-28.151,3b4368da,478854,266,38000,473,,A333,LN-RKS,1752593454,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.671,-27.975,3b435667,A31A57,291,33975,513,,B789,N29978,1752593451,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.105,-27.555,3b430552,C0171A,265,34000,500,,B77W,C-FITL,1752593454,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
67.424,-26.492,3b434b60,4B191A,295,34000,496,,B77W,HB-JNE,1752593454,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.402,-26.461,3b43a0ad,,293,40000,506,,GA5C,,1752593454,,,,,0,0,GA5C,
63.684,-25.913,3b43546f,AAD012,281,32000,521,,B772,N796UA,1752593454,FRA,IAH,UA47,UA,0,0,UAL47,UAL
62.793,-25.904,3b436b0c,45AA90,262,38000,464,,B737,OY-JTP,1752593453,CPH,UAK,GL785,GL,0,0,GRL785,JTD
63.259,-25.698,3b436ded,ABCA08,293,36000,493,,A332,N859NW,1752593453,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.21,-25.206,3b437ba5,407F2C,291,36000,519,,A35K,G-XWBO,1752593454,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.094,-24.868,3b433bfa,AA92FC,296,34000,504,,B772,N78005,1752593453,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.102,-24.803,3b4377ef,AB4FD4,293,35000,498,,A333,N828NW,1752593454,CDG,CVG,DL97,DL,0,0,DAL97,DAL
67.078,-24.571,3b436dcf,A50725,270,36000,478,,A339,N423DX,1752593454,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.566,-24.401,3b4404e3,4CA8B9,227,23925,433,,CRJ9,EI-FPN,1752593453,KEF,YYR,,,0,1280,EIFPN,SAS
61.905,-23.932,3b43120c,AAAA92,293,34000,517,,B772,N787AL,1752593454,FCO,DFW,AA239,AA,0,0,AAL239,AAL
64.095,-23.548,3b42db57,740822,271,38000,506,,B788,JY-BAB,1752593454,AMM,JFK,RJ261,RJ,0,0,RJA261G,RJA
63.995,-22.621,3b440f44,4CC564,0,0,0,,A20N,TF-PPD,1752593451,KEF,ALC,,,1,0,FPY54Y,FPY
63.99,-22.609,3b436b59,4CC574,357,0,19,,B38M,TF-ICG,1752593454,BRU,KEF,FI555,FI,1,0,ICE73P,ICE
63.965,-22.608,3b43f0c4,4CC561,90,0,0,,A20N,TF-PPC,1752593454,KEF,SPU,,,1,0,FPY11,FPY
63.968,-22.605,3b4406c8,440224,357,0,76,,A20N,OE-LUG,1752593454,KEF,MXP,U23970,U2,1,0,EJU51LC,EZY
63.908,-22.605,3b435eb1,4CC331,358,1225,119,,DH8B,TF-FXK,1752593454,JAV,KEF,FI124,FI,0,-640,ICE124,ICE
65.91,-22.463,3b43823e,50808F,183,23975,284,,AN12,UR-CBG,1752593454,,,CVK7237,CV,0,-64,CVK7237,CVK
61.584,-22.29,3b4372b4,3C4AD5,295,36000,530,,B744,D-ABVU,1752593454,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
63.77,-22.28,3b43aad9,4CC530,266,5250,284,,B38M,TF-ICP,1752593454,BGO,KEF,FI335,FI,0,-1344,ICE5BK,ICE
63.701,-22.238,3b4401b5,3532C4,167,16625,290,,A400,T.23-06,1752593454,KEF,OZP,AME3188,AM,0,2112,AME3188,AME
64.129,-21.933,3b44161a,4CC589,106,0,0,,BE20,TF-NLE,1752593452,RKV,AEY,,,1,0,FNA78A,FNA
64.159,-21.919,3b440cf0,4CC543,85,3300,140,,BE20,TF-NLA,1752593453,RKV,HFN,FNA586,FN,0,1088,FNA586,FNA
63.449,-21.807,3b432edb,47C98D,297,36000,534,,B789,LN-LNR,1752593453,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
64.115,-21.507,3b43f25f,4CC46D,265,2500,240,,DV20,TF-FGA,1752593453,RKV,,,,0,-64,TFFGA,
64.01,-20.335,3b43fb6d,4CC57F,175,1425,129,,AS50,TF-HAH,1752593454,,,,,0,-320,TFHAH,
63.665,-20.212,3b43f600,3C64A6,114,25550,454,,A21N,D-AIEF,1752593453,KEF,FRA,LH845,LH,0,2304,DLH4CF,DLH
63.892,-19.56,3b43d794,4CC571,304,2700,112,,B407,TF-HNH,1752593454,,,,,0,-256,TFHNH,
61.581,-18.548,3b439435,C01729,302,34000,539,,B77L,C-FIUA,1752593454,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.029,-17.311,3b43dddd,AE0193,117,39000,378,,LJ35,84-0126,1752593453,KEF,PIK,,,0,0,VALOR21,RCH
63.8,-17.037,3b42e2bc,740828,280,38975,514,,B788,JY-BAH,1752593454,AMM,IAD,RJ281,RJ,0,-64,RJA281,RJA
61.978,-16.883,3b439296,408121,307,36000,516,,A339,G-VPIE,1752593453,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
64.476,-16.863,3b4386de,AA99B7,292,34000,526,,B772,N782UA,1752593454,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.69,-16.234,3b4368b3,3C7A42,299,36000,509,,A339,D-ANRB,1752593453,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
63.708,-16.183,3b435613,AA5428,281,34000,526,,B772,N765AN,1752593454,VCE,DFW,AA131,AA,0,0,AAL131,AAL
62.256,-14.76,3b4368d1,4CC269,296,38000,499,,B752,TF-FIA,1752593454,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
62.119,-13.736,3b43e757,45AB4E,120,39000,425,,B738,OY-JZN,1752593454,KEF,BLL,GL746,GL,0,0,GRL746,JTD
62.628,-13.031,3b43a140,4CC27F,308,34000,518,,B763,TF-ISW,1752593454,AMS,KEF,FI501,FI,0,-64,ICE501,ICE
