latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.49,16.686,387d2a8b,47809F,270,0,2,,DH8C,LN-WFO,1735233590,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
69.838,18.446,387d289b,478094,45,12700,265,,DH8A,LN-WIL,1735233589,BOO,SKN,WF852,WF,0,-1600,WIF852,WIF
69.059,18.527,387d45f0,479EE7,281,0,0,,B738,LN-NHE,1735233587,BDU,OSL,DY337,DY,1,0,NOZ7EU,NOZ
69.475,18.695,387d3ca7,479301,207,13825,256,,E290,LN-WEC,1735233589,TOS,BGO,WF627,WF,0,768,WIF7LZ,WIF
69.592,18.798,387d4a3e,478DF1,226,1225,101,,EC45,LN-OTN,1735233589,TOS,,,,0,-64,DOC,
69.687,18.917,387d3feb,4792D3,36,0,8,,B738,LN-NIL,1735233589,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.77,19.174,387d24c0,4780A1,218,3975,128,,DH8A,LN-ILS,1735233589,HVG,TOS,WF909,WF,0,-704,WIF909,WIF
69.967,19.176,387ced4f,47C1F7,228,5450,126,,B38M,LN-FGG,1735233589,CPH,TOS,D83252,D8,0,192,NSZ3252,NOZ
70.032,19.686,387d0a9e,47C007,274,12175,104,,BE20,LN-BSH,1735233590,TOS,,,,0,-512,BNOL,INR
69.839,29.366,387d28a8,47808A,123,4800,233,,DH8A,LN-WIB,1735233592,TOS,KKN,WF996,WF,0,-896,WIF8XP,WIF
72.991,42.802,387c51af,8004DC,314,36000,445,,B77L,VT-ALH,1735233589,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.308,69.838,387d3aa5,151D44,198,32000,418,,A21N,RA-73028,1735233592,SBT,DME,0E9058,0E,0,0,NWC9058,NWC
62.521,-158.79,387c5ee8,407FD2,252,34000,464,,B77L,G-DHLU,1735233595,CVG,NGO,D04,D0,0,0,DHK004,DHK
63.031,-155.997,387d2b7b,A88467,294,34000,427,,E75L,N648QX,1735233594,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
64.817,-152.041,387d326a,AC7121,271,6700,180,,C208,N900WA,1735233585,FAI,,,,0,0,N900WA,WRF
64.781,-151.292,387d3663,A973C2,270,24000,233,,PC12,N708RE,1735233595,FAI,GAL,,,0,64,N708RE,VTS
61.236,-150.136,387d496e,A1B179,271,4350,122,,C208,N208TW,1735233595,ANC,,,,0,1024,N208TW,
67.15,-150.006,387ce87f,AACE8F,357,24000,380,,DH8D,N796CP,1735233594,ANC,UUK,,,0,0,CON151,CON
61.453,-149.977,387d1db6,A0376E,16,9700,207,,B190,N113AX,1735233594,ANC,FAI,KO711,KO,0,1344,AER711,AER
61.485,-149.65,387cd0ea,,268,38000,473,,FA7X,,1735233595,,,,,0,0,FA7X,
68.334,-148.909,387d3c0a,A7F286,185,39000,421,,B737,N611AS,1735233594,SCC,ANC,AS55,AS,0,0,ASA55,ASA
64.769,-148.22,387d1d57,AA2E27,272,4675,134,,C208,N755RV,1735233595,FAI,,,,0,704,N755RV,
64.809,-147.878,387d4ce5,AA01B2,219,0,0,,PC12,N744DA,1735233571,FAI,,,,1,0,,VTS
64.862,-147.85,387d48f5,A2ECFB,29,4275,124,,C208,N288PC,1735233594,FAI,,,,0,832,N288PC,
67.116,-130.601,387d3bfd,C01A8B,144,23000,274,,BE20,C-FKBI,1735233595,YEV,YZF,,,0,0,N,KBA
66.897,-124.331,387bd44b,89655A,175,38000,464,,A388,A6-EVN,1735233594,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
66.831,-124.319,387bd641,89647F,175,36000,457,,A388,A6-EUU,1735233595,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.469,-114.441,387d27cc,C0681F,50,0,13,,B732,C-GNLE,1735233588,,,N5131,N5,1,0,NRL131,NRL
63.363,-112.213,387d3674,C06831,221,30025,398,,B732,C-GNLW,1735233596,,,N5515,N5,0,0,NRL515,NRL
61.95,-110.867,387bc64d,06A11F,195,38000,439,,A35K,A7-ANC,1735233594,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
64.337,-110.221,387bcfc0,06A12C,208,38000,467,,A35K,A7-ANP,1735233596,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
61.289,-107.849,387c3b3b,39CF13,220,40000,451,,A359,F-HTYT,1735233596,CDG,SEA,AF368,AF,0,0,AFR368,AFR
62.499,-105.598,387c3e75,39CF11,222,40000,465,,A359,F-HTYR,1735233597,CDG,YVR,AF374,AF,0,64,AFR374G,AFR
62.873,-104.883,387c5dcd,,209,43000,492,,GLF6,,1735233597,,,,,0,64,GLF6,
63.779,-102.13,387c44e2,3C4B2C,216,34000,478,,B748,D-ABYL,1735233597,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.306,-101.949,387c3ed8,3C64C4,220,36000,447,,A343,D-AIFD,1735233597,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.749,-101.666,387c5162,407698,215,36000,483,,A35K,G-VJAM,1735233596,LHR,LAX,VS7,VS,0,64,VIR7B,VIR
65.618,-101.13,387c49d5,3A4DC0,219,38000,455,,B789,F-OTOA,1735233596,CDG,SEA,TN57,TN,0,0,THT57,THT
68.001,-98.713,387cfb1c,C075FC,57,23000,267,,AT43,C-GSRR,1735233596,YZF,YHK,5T675,5T,0,0,AKT675,AKT
61.339,-92.887,387d0b06,C00E8C,13,31000,427,,B734,C-FFNF,1735233597,YWG,YRT,5T150,5T,0,0,AKT150,AKT
66.237,-82.62,387c6ea4,485788,232,36008,476,,B789,PH-BHP,1735233594,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.524,-84.417,387cc29f,789245,344,36000,467,,A35K,B-LXM,1735233594,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.752,-83.629,387c63fd,AA305F,229,34000,471,,B772,N756AM,1735233594,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.412,-78.322,387c6d0e,A2CB14,221,37975,458,,B789,N27959,1735233597,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.359,-66.025,387bdb5f,8964A2,208,34000,460,,B77W,A6-EQJ,1735233594,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
67.994,-60.855,387c8a34,4007F6,260,34000,466,,B772,G-YMMK,1735233598,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.047,-58.229,387c8e47,407799,267,38000,451,,A35K,G-XWBC,1735233596,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.076,-51.689,387ca398,407CD2,273,36000,476,,A35K,G-XWBM,1735233597,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
61.328,-38.658,387d1200,4CC553,243,37975,382,,A20N,TF-PPB,1735233594,KEF,BOS,OG111,OG,0,0,FPY617,FPY
62.817,-36.479,387d1688,4CC56E,245,37950,379,,A20N,TF-PPF,1735233597,KEF,SWF,OG121,OG,0,0,FPY845,FPY
68.007,-29.975,387cc7cf,C085D5,296,35975,466,,B789,C-GYRS,1735233597,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.009,-28.455,387d3511,4CC573,269,36000,387,,B38M,TF-ICF,1735233598,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.011,-27.804,387d360e,4CC548,270,34000,397,,B39M,TF-ICD,1735233597,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.999,-26.623,387d373d,4CC52F,271,32200,396,,B39M,TF-ICC,1735233598,KEF,IAD,FI645,FI,0,1216,ICE1A,ICE
64,-25.657,387d36c9,4CC510,272,29775,395,,B38M,TF-ICU,1735233597,KEF,YYZ,FI605,FI,0,960,ICE605,ICE
63.979,-24.387,387d4174,4CC547,273,23250,355,,B38M,TF-ICR,1735233597,KEF,DEN,FI671,FI,0,1472,ICE671,ICE
62.826,-23.905,387ce2a3,407FCC,312,36000,458,,A35K,G-XWBR,1735233598,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.971,-23.514,387d3f63,4CC52B,273,13900,316,,B39M,TF-ICA,1735233598,KEF,BWI,FI643,FI,0,1856,ICE43E,ICE
63.905,-22.908,387d4421,4CC52E,275,8775,259,,B39M,TF-ICB,1735233597,KEF,EWR,FI623,FI,0,1344,ICE623,ICE
63.938,-22.701,387d432c,4CC582,277,3325,204,,B38M,TF-ICJ,1735233598,KEF,YYZ,FI603,FI,0,1984,ICE37B,ICE
63.994,-22.636,387d428b,4CC570,180,0,0,,A21N,TF-IAA,1735233595,KEF,,,,1,0,,ICE
63.994,-22.629,387d4407,407569,270,0,0,,A20N,G-UZHJ,1735233596,KEF,BRS,U22946,U2,1,0,EZY48GV,EZY
63.993,-22.627,387d4679,4CC2A6,146,0,0,,B752,TF-FIO,1735233596,KEF,PDX,FI665,FI,1,0,ICE665,ICE
63.992,-22.624,387d25fa,4CC278,87,0,0,,B763,TF-ISN,1735233594,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.995,-22.615,387cb2cb,40756A,275,0,0,,A20N,G-UZHK,1735233596,LGW,KEF,U28845,U2,1,0,EZY29GX,EZY
63.992,-22.613,387d4731,4CC50E,90,0,8,,B38M,TF-ICE,1735233598,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.991,-22.605,387d458c,4CC53A,182,0,39,,B38M,TF-ICL,1735233598,KEF,DTW,FI873,FI,1,0,ICE31T,ICE
63.858,-21.808,387d423e,4ACAA2,102,14700,367,,A20N,SE-RUB,1735233598,KEF,OSL,SK4786,SK,0,3200,SAS4786,SAS
63.551,-19.641,387cb677,C01FBA,280,38000,393,,B763,C-FMAJ,1735233598,WAW,YHM,W83568,W8,0,-64,CJT3568,CJT
64.166,-18.204,387ceb40,C000EB,318,36000,467,,B789,C-FAJA,1735233598,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.647,-18.07,387d4b86,4CC4D2,354,0,0,,DH8D,TF-FXA,1735233576,AEY,,,,1,0,,ICE
61.339,-14.611,387d2b51,4CC530,133,35000,472,,B38M,TF-ICP,1735233582,KEF,LHR,FI454,FI,0,0,ICE454,ICE
63.181,-14.23,387cebb9,4080BB,315,35975,457,,B78X,G-ZBLJ,1735233599,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
61.71,-12.746,387cdf73,4853D0,296,38000,400,,B738,PH-HXF,1735233599,AMS,KEF,HV6885,HV,0,-64,TRA6885,TRA
65.457,-11.258,387c860a,4BB0EC,310,38000,446,,A359,TC-LGL,1735233599,IST,SEA,TK203,TK,0,64,THY8DE,THY
67.256,-10.566,387cea55,4ACA65,313,36000,438,,A359,SE-RSE,1735233600,CPH,LAX,SK939,SK,0,0,SAS939,SAS
65.334,-10.239,387bc664,868340,163,35000,470,,B77W,JA743J,1735233599,HND,LHR,JL43,JL,0,0,JAL43,JAL
62.73,-9.734,387d283d,4CC2A5,105,37000,489,,B752,TF-FIR,1735233597,KEF,CPH,FI212,FI,0,0,ICE212,ICE
61.926,-2.823,387bbe4b,48436B,156,38925,474,,B772,PH-BQD,1735233599,NRT,AMS,KL862,KL,0,64,KLM862,KLM
61.639,-1.323,387c99e5,4BA959,314,32000,420,,B77W,TC-JJY,1735233599,IST,YVR,TK75,TK,0,0,THY75D,THY
61.88,0.164,387cf4a7,3C6713,327,38000,453,,A359,D-AIXS,1735233599,MUC,SFO,LH458,LH,0,0,DLH458,DLH
67.789,1.808,387cf583,461F08,288,36000,380,,A333,OH-LTO,1735233600,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.576,4.969,387d2ed7,45CAAF,255,1075,114,,AT45,OY-RUO,1735233599,FRO,OSL,DX579,DX,0,1280,DTR579,DTR
62.558,6.111,387d47d9,47887E,337,0,1,,BE20,LN-BSD,1735233600,AES,,,,1,0,BNOV,INR
62.559,6.114,387d4bfe,478CE7,115,0,0,,DH8D,LN-WDS,1735233596,AES,BGO,WF459,WF,1,0,WIF459,WIF
61.687,7.199,387d06be,4072C8,26,39025,499,,A20N,G-UZHB,1735233600,BRS,TOS,U22957,U2,0,0,EZY2957,EZY
62.746,7.261,387d230c,47873F,337,0,0,,B738,LN-DYM,1735233549,OSL,MOL,DY430,DY,1,0,NOZ1EL,NOZ
62.752,7.306,387d2e58,4785BD,250,0,116,,DH8D,LN-WDK,1735233599,BGO,MOL,WF514,WF,0,-896,WIF514,WIF
63.021,7.585,387d49a7,478E00,214,9175,183,,DH8D,LN-WDP,1735233599,KSU,BGO,WF573,WF,0,2688,WIF1QN,WIF
62.319,10.204,387d39da,47A50D,200,30700,386,,B738,LN-ENM,1735233600,TRD,LGW,DY1340,DY,0,1216,NOZ34G,NOZ
61.764,10.741,387d3c99,47A05E,177,30400,408,,B738,LN-ENV,1735233599,TRD,OSL,DY769,DY,0,-2496,NOZ9T,NOZ
63.455,10.919,387d1ee9,4ACA6B,180,0,0,,E195,SE-RSK,1735233599,SVG,TRD,SK4482,SK,1,0,SAS42F,SAS
65.134,11.24,387cf7c2,40804D,29,35050,495,,A21N,G-WUNB,1735233599,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
62.718,11.256,387d35b3,479D40,356,14600,318,,B738,LN-NHG,1735233599,OSL,TRD,DY764,DY,0,-1792,NOZ64N,NOZ
64.598,11.448,387d3cee,47A389,14,23025,259,,DH8A,LN-WIW,1735233599,TRD,BNN,WF712,WF,0,-128,WIF27A,WIF
61.529,11.536,387d3f64,45AC39,3,30475,466,,A320,OY-KAY,1735233600,OSL,TOS,SK4436,SK,0,1280,SAS4436,SAS
62.435,11.636,387d377f,47947C,4,37000,463,,B738,LN-NIH,1735233600,OSL,BOO,DY350,DY,0,-64,NOZ50A,NOZ
63.596,12.005,387d0d76,4794F2,199,36000,381,,B738,LN-NIG,1735233599,TOS,BRU,DY1248,DY,0,64,NOZ1248,NOZ
65.535,12.077,387d346b,479D6C,15,9975,261,,DH8A,LN-FVB,1735233599,TRD,SSJ,WF732,WF,0,-1536,WIF732,WIF
65.155,12.343,387d3596,47A349,23,25000,271,,DH8A,LN-WIX,1735233600,TRD,MQN,WF772,WF,0,-64,WIF7E,WIF
65.064,12.745,387d3745,47878C,193,36950,403,,B738,LN-DYY,1735233599,BOO,OSL,DY347,DY,0,832,NOZ347,NOZ
65.671,13.646,387d2ca0,4ACAB0,199,36025,411,,A20N,SE-RUP,1735233599,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
65.681,14.038,387d2234,45AC32,202,37950,403,,A320,OY-KAR,1735233599,TOS,CPH,SK4453,SK,0,-64,SAS4453,SAS
63.156,14.57,387d4bbb,4AAA41,227,1500,108,,A169,SE-JRA,1735233599,OSD,,DFL5940,DF,0,256,DFL5940,INR
66.511,14.585,387d2246,47BA78,21,37025,482,,A20N,LN-RGM,1735233599,OSL,TOS,SK4424,SK,0,-128,SAS4424,SAS
66.792,14.869,387d22bf,4ACA08,22,37000,479,,B738,SE-RPH,1735233599,OSL,TOS,DY328,DY,0,64,NOZ328,NOZ
67.697,15.195,387d2b57,4780BA,201,23900,240,,DH8C,LN-WFS,1735233599,TOS,BOO,WF1333,WF,0,-576,WIF4DB,WIF
68.149,16.832,387d34bf,4AC9E9,208,37700,408,,A20N,SE-ROI,1735233600,TOS,OSL,SK4427,SK,0,704,SAS4427,SAS
64.745,17.645,387ced43,406015,49,37000,521,,A320,G-EZTK,1735233599,MAN,KTT,U22271,U2,0,128,EZY97HY,EZY
64.613,18.392,387cf2e5,406CD2,52,37000,509,,A320,G-EZOF,1735233599,BHX,RVN,U26651,U2,0,64,EZY92EB,EZY
62.429,18.906,387d2fcb,4AB4CF,13,21000,273,,F50,SE-MFO,1735233599,ARN,GEV,HP744,HP,0,0,APF744G,
62.163,19.331,387d358c,45AC35,21,37000,460,,A320,OY-KAU,1735233599,ARN,LLA,SK16,SK,0,-64,SAS016,SAS
64.628,21.007,387d4d43,4ACA86,227,1825,157,,B38M,SE-RTF,1735233597,SFT,ARN,DY877,DY,0,1536,NOZ877,NOZ
65.547,22.124,387d4d5b,4CAE75,151,0,7,,A20N,EI-SIW,1735233596,LLA,GOT,SK2051,SK,1,0,SAS2051,SAS
64.198,22.241,387d3324,4AC9F0,215,38025,370,,A20N,SE-ROP,1735233600,RVN,CPH,SK1987,SK,0,0,SAS1987,SAS
66.034,23.408,387ce18c,406FDA,49,27150,492,,A320,G-EZPD,1735233600,LTN,RVN,U22641,U2,0,-2816,EZY65BR,EZY
61.418,23.73,387d388a,4601FD,138,19000,340,,AT75,OH-ATP,1735233601,KOK,HEL,AY394,AY,0,0,FIN394,FIN
64.209,25.253,387d3a55,461FA2,179,37000,424,,A321,OH-LZM,1735233600,KTT,HEL,AY576,AY,0,-64,FIN5PG,FIN
66.462,25.343,387c87e6,3CEE5D,65,6000,291,,C56X,D-CRON,1735233600,LGW,RVN,SCR762,SC,0,-1024,SCR762,SCR
63.572,25.489,387d3bae,461FA5,182,37025,432,,A321,OH-LZP,1735233600,RVN,HEL,AY536,AY,0,0,FIN9XG,FIN
66.776,25.543,387d4ae5,461FA4,340,10250,306,,A321,OH-LZO,1735233600,RVN,TOS,AY945,AY,0,2560,FIN945,FIN
67.612,26.656,387d449f,4613D3,18,2050,134,,EC45,OH-HNF,1735233600,,,FIH51,FI,0,-128,FIH51,FIH
66.898,26.78,387d3bc0,461FAA,187,32950,438,,A321,OH-LZU,1735233601,IVL,HEL,AY606,AY,0,832,FIN1KF,FIN
62.95,26.793,387d2944,4601F4,18,19025,262,,AT75,OH-ATG,1735233600,HEL,KAO,AY487,AY,0,0,FIN6DM,FIN
63.822,31.98,387d29e0,155C58,1,33000,410,,SU95,RA-89176,1735233600,LED,MMK,SU6339,SU,0,-128,SDM6339,SDM
65.382,34.416,387d0721,151E8E,343,38000,404,,B738,RA-73358,1735233600,,,DP6855,DP,0,0,PBD6855,PBD
62.923,39.756,387d3eda,151FB7,192,33325,436,,B738,RA-73655,1735233561,ARH,,5N163,5N,0,896,AUL163,AUL
61.231,39.877,387ca8f3,151E2A,253,35950,359,,B738,RA-73258,1735233600,KJA,LED,Y7301,Y7,0,0,TYA301,TYA
64.643,40.755,387d47dd,155C38,143,5325,140,,SU95,RA-89144,1735233595,ARH,SVX,WZ1088,WZ,0,3328,RWZ1088,RWZ
63.707,47.486,387c7fc6,781095,90,35000,553,,A333,B-8679,1735233600,LIS,HGH,JD622,JD,0,0,CBJ622,CBJ
61.589,47.657,387d1332,151D92,52,33000,447,,B738,RA-73106,1735233600,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.377,49.933,387d0e75,151DC4,54,37000,485,,A359,RA-73156,1735233600,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.277,50.93,387cca6f,151DF6,263,34000,331,,A319,RA-73206,1735233599,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
63.263,52.488,387d08bb,151EE9,55,34925,434,,A20N,RA-73449,1735233600,DME,YKS,S73007,S7,0,64,SBI3007,SBI
61.574,53.568,387d0da9,151E3C,61,33000,506,,B77W,RA-73276,1735233597,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
63.317,57.893,387cd55a,7820D9,99,38975,512,,A332,B-32GY,1735233600,OSL,KHN,JD688,JD,0,256,CBJ688,CBJ
61.641,66.761,387cc55b,151DB1,77,33000,499,,B77W,RA-73137,1735233600,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
62.306,67.952,387ce53b,7817FB,100,37000,513,,B789,B-20DT,1735233600,HEL,PVG,HO1608,HO,0,64,DKH1608,DKH
62.163,73.881,387ce146,151E3D,84,31000,502,,B77W,RA-73277,1735233600,SVO,UUS,SU6283,SU,0,0,6283,SDM
62.096,129.762,387c1d07,151E8B,298,0,0,,B752,RA-73355,1735233604,SVO,YKS,4B9655,4B,1,0,TUP9655,TUP
62.309,139.642,387c5db5,780CB0,20,31000,450,,B77W,B-2007,1735233600,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
58.318,-174.403,387c5bc3,A97CB5,248,38000,465,,B77L,N710GT,1735233600,LAX,XMN,5Y362,5Y,0,0,GTI362,LSI
56.838,-173.472,387c3636,AA7F8D,256,38000,469,,B77L,N776CK,1735233602,CVG,NRT,K4218,K4,0,0,CKS218,DHK
55.945,-173.268,387c384e,780A1D,43,35000,460,,B748,B-LJE,1735233602,HKG,ANC,CX84,CX,0,0,CPA084,CPA
59.804,-170.678,387c2f81,AB87C8,247,40000,452,,B77L,N842FD,1735233602,MEM,NRT,FX15,FX,0,0,FDX15,FDX
56.371,-167.328,387c818d,A4C3E4,48,35000,493,,B744,N406KZ,1735233602,NRT,ANC,5Y7168,5Y,0,0,GTI7168,GTI
60.47,-167.139,387c406d,A762CC,250,36000,459,,B744,N575UP,1735233603,SDF,NRT,5X108,5X,0,0,UPS108,UPS
60.515,-166.883,387c4721,AC3857,250,38000,450,,B77L,N887FD,1735233603,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
57.645,-164.544,387c2711,A4BC76,51,35000,496,,B744,N404KZ,1735233602,HKG,ANC,5Y4304,5Y,0,0,GTI4304,GTI
60.79,-161.831,387d485f,A99754,22,0,0,,C208,N717PA,1735233599,BET,,,,1,0,N717PA,
61.192,-160.982,387cd634,847183,266,37000,469,,B748,JA16KZ,1735233602,ANC,NRT,KZ133,KZ,0,0,NCA133,NCA
60.942,-159.412,387d217a,A880B0,263,24550,392,,E75L,N647QX,1735233603,ANC,BET,AS2085,AS,0,-1984,QXE2085,ASA
59.066,-157.427,387d1d7a,A0464A,241,15800,249,,B190,N117AX,1735233603,ANC,DLG,KO52,KO,0,-1600,AER52,AER
60.314,-152.486,387d380e,A24DCD,237,19950,246,,B190,N248AX,1735233603,ANC,AKN,KO31,KO,0,192,AER31,AER
60.802,-151.846,387d4287,AB19D9,166,2400,78,,DHC6,N814SS,1735233602,ENA,,,,0,-640,N814SS,
59.331,-151.435,387d0d3a,A72841,197,14400,185,,DC3,N560PT,1735233602,ANC,ADQ,DAZ15,DA,0,256,DAZ15,
60.569,-151.251,387d4d0d,A2CBAF,28,0,27,,C208,N28AN,1735233603,ENA,,,,1,0,N28AN,
60.711,-150.912,387d40c4,A24A16,227,19900,186,,B190,N247AX,1735233603,ANC,SDP,KO961,KO,0,1280,AER961,AER
60.83,-150.316,387d2808,AC4970,209,11175,232,,DH8A,N891EA,1735233603,ANC,HOM,7H500,7H,0,0,RVF500,RVF
61.167,-150.209,387d3da3,A7F31F,89,3025,140,,C208,N611GV,1735233603,ENA,,,,0,-896,N611GV,GUN
61.19,-150.003,387c2469,AC3FC5,340,0,0,,B77L,N889FD,1735233601,IND,ANC,FX29,FX,1,0,FDX29,FDX
61.189,-150.003,387ce821,A801D3,289,0,0,,MD11,N615FE,1735233601,ANC,,FX169,FX,1,0,FDX169,FDX
61.188,-150.001,387d454b,AC8AA5,253,0,0,,SF34,N907RA,1735233524,ANC,,7S907,7S,1,0,RYA907,RYA
61.191,-150,387c338e,AC096A,75,0,0,,B77L,N875FD,1735233601,MEM,ANC,FX19,FX,1,0,FDX19,FDX
61.172,-149.999,387cef22,ABDE5B,345,0,34,,B748,N864GT,1735233603,ANC,ICN,5Y8755,5Y,1,0,GTI8755,
61.19,-149.999,387c4e88,AC10D8,75,0,0,,B77L,N877FD,1735233601,OAK,ANC,FX37,FX,1,0,FDX37,FDX
61.176,-149.998,387d4ae9,A34D73,345,0,33,,SW4,N3114G,1735233603,ANC,,,,1,0,,
61.197,-149.998,387d2302,A02C49,298,0,1,,B190,N110AX,1735233602,ADQ,ANC,KO145,KO,1,0,AER145,AER
61.171,-149.995,387d0263,A23EF1,270,0,10,,B190,N244AX,1735233602,ANC,,KO962,KO,1,0,AER962,AER
61.192,-149.995,387af07d,A75A10,165,0,0,,MD11,N573FE,1735233601,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.177,-149.986,387d4c62,A25B3F,157,0,0,,B739,N251AK,1735233603,ANC,SCC,AS9661,AS,1,0,ASA9661,ASA
61.175,-149.986,387d44aa,A726FB,160,0,0,,B738,N560AS,1735233603,ANC,OTZ,AS136,AS,1,0,ASA136,ASA
