latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.672,-73.164,3935face,C082C8,262,3750,123,,B732,C-GXNR,1740155358,,,,,0,-384,RAG590,RAG
61.404,-71.523,3935e7e2,C07290,334,6350,249,,B350,C-GRJZ,1740155358,YVP,YWB,3H560,3H,0,-1216,AIE560,AIE
63.86,-69.386,39360b56,C07AD9,280,14225,153,,AT43,C-GUNO,1740155358,YFB,YTE,5T852,5T,0,1344,AKT0852,AKT
64.031,-60.188,393540bd,A4FFB7,248,37000,140,,A339,N421DX,1740155355,AMS,MSP,DL163,DL,0,0,DAL163,DAL
65.207,-58.658,39352e6c,A1F1A0,253,34000,440,,B772,N224UA,1740155357,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.069,-55.41,39353769,3C670D,244,38000,451,,A359,D-AIXM,1740155358,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.637,-57.348,39349e00,896481,242,36000,444,,A388,A6-EUW,1740155357,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.77,-56.74,39349fa5,8964A5,243,34000,444,,B77W,A6-EQM,1740155358,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.32,-55.691,39348a36,06A2B8,252,35000,464,,B77W,A7-BET,1740155355,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
64.539,-53.122,39357d36,AE0A54,19,26000,282,,BE20,84-00170,1740155358,YYR,,,,0,0,DUKE20,PAT
65.59,-52.677,39351c36,3C6702,246,38000,456,,A359,D-AIXB,1740155358,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.401,-51.811,3935bc40,45CD16,3,9725,167,,BE20,OY-SHV,1740155358,GOH,,GL5068,GL,0,1472,GRL5068,GRL
61.935,-51.537,393561ac,407944,264,38000,420,,A35K,G-XWBH,1740155354,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.935,-51.505,39356a5d,4CA86E,263,36000,442,,A333,EI-GCF,1740155357,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.736,-50.56,3934a1fb,8963CF,223,37000,455,,B789,A6-BLB,1740155358,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
62.117,-45.756,39353394,3451CD,268,36000,440,,A332,EC-MNK,1740155355,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
62.307,-47.781,39354e4f,47C1C2,255,38000,439,,A333,LN-RKU,1740155355,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.797,-47.246,3935c2e1,4D2338,281,38000,435,,A320,9H-AMI,1740155357,KEF,YUL,4X9942,4X,0,0,MLH9942,VIV
65.084,-44.891,3935426b,AB40F8,270,34000,453,,A333,N824NW,1740155358,AMS,MSP,DL161,DL,0,0,DAL161,DAL
62.83,-42.407,3935618d,4065DE,260,34000,472,,B77W,G-STBF,1740155358,LHR,LAS,BA271,BA,0,0,BAW271,BAW
63.875,-42.025,39356c6c,3949EC,260,34000,467,,B772,F-GSPM,1740155358,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
64.464,-40.199,3934b540,8965F5,237,35975,459,,B789,A6-BNG,1740155358,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
64.142,-38.43,39355e1d,3C70C4,260,30000,477,,B77L,D-ALFD,1740155359,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
64.081,-38.321,39355d8d,4B191C,267,34000,470,,B77W,HB-JNG,1740155359,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.081,-38.224,39355b19,A21679,267,34000,478,,B77W,N2333U,1740155358,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.082,-36.592,393557b8,4B1886,268,35975,445,,A333,HB-JHM,1740155358,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
63.397,-33.568,39356527,44B02A,247,37025,462,,A332,OO-LAJ,1740155359,LEJ,CVG,KF378,KF,0,0,ABB378,
64.965,-29.466,39357140,AA92FF,279,36000,473,,B772,N78008,1740155358,FRA,IAH,UA47,UA,0,0,UAL47,UAL
65.316,-27.471,39357286,3C4B28,280,32000,494,,B748,D-ABYH,1740155358,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.895,-25.434,39360149,4CC553,272,30375,434,,A20N,TF-PPB,1740155358,KEF,YHM,OG201,OG,0,256,FPY905,FPY
62.324,-28.457,39354cd6,407AF4,284,36000,473,,A35K,G-XWBK,1740155358,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.863,-27.934,393591f5,,279,40000,464,,FA7X,,1740155358,,,,,0,0,FA7X,
63.893,-23.549,3936087a,4CC577,269,13300,355,,B38M,TF-ICH,1740155358,KEF,JFK,FI617,FI,0,2048,ICE617,ICE
63.894,-22.968,393603cc,4CC564,270,10400,292,,A20N,TF-PPD,1740155358,KEF,SWF,OG121,OG,0,2240,FPY845,FPY
63.878,-22.533,39360a25,4CC27C,154,5525,237,,B752,TF-ISR,1740155358,KEF,LIS,FI578,FI,0,2368,ICE578,ICE
64.131,-22.017,39360efd,4CC516,353,5550,176,,DH8B,TF-FXH,1740155358,RKV,IFJ,FI26,FI,0,1408,ICE26Y,ICE
64.174,-21.977,3935dc93,4CC2E0,193,2700,216,,C172,TF-FFL,1740155357,RKV,,,,0,0,TFFFL,
64.708,-21.454,39347111,406A9E,137,40975,451,,B788,G-ZBJG,1740155358,HND,LHR,BA6,BA,0,128,BAW6,BAW
66.399,-21.611,39359876,C06022,300,36000,514,,B789,C-GKKN,1740155358,CDG,YYC,WS9,WS,0,-128,WJA9,WJA
64.119,-21.389,3935ef66,,246,6550,277,,EC30,,1740155357,,,,,0,0,EC30,
63.409,-20.099,3935aa5b,4072C7,304,26425,451,,A20N,G-UZHA,1740155358,LTN,KEF,U22645,U2,0,-1792,EZY2645,EZY
62.344,-19.943,3936047f,4CC552,138,35150,424,,A20N,TF-PPA,1740155358,KEF,LIS,OG694,OG,0,768,FPY93K,FPY
62.927,-19.771,39357d14,,305,40000,502,,GLEX,,1740155357,,,,,0,-128,GLEX,
61.569,-18.506,3935f637,4CC56E,139,37000,426,,A20N,TF-PPF,1740155357,KEF,MAD,OG664,OG,0,0,FPY9,FPY
65.743,-18.293,39352de3,4BB196,292,36000,489,,B789,TC-LLV,1740155358,IST,DEN,TK201,TK,0,-128,THY201,THY
65.691,-18.17,3935da4f,4CC543,231,20400,167,,BE20,TF-NLA,1740155358,HZK,RKV,FNA581,FN,0,1600,FNA581,FNA
63.901,-18.071,39352f2d,4BB18D,280,35000,492,,B789,TC-LLM,1740155358,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.875,-17.913,3935fe74,4CC330,246,24025,271,,DH8B,TF-FXG,1740155358,EGS,RKV,FI67,FI,0,0,ICE67G,ICE
64.13,-17.408,3935aee9,C01755,309,34000,508,,B77W,C-FIVS,1740155358,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.444,-16.413,3935f66e,4CC576,100,37000,439,,B38M,TF-ICI,1740155358,KEF,CPH,FI212,FI,0,0,ICE212,ICE
63.177,-14.684,3935f364,4AC985,104,40975,446,,B752,SE-RLE,1740155358,KEF,FAE,,,0,0,SWN364P,
64.765,-13.195,39354599,4BB192,296,36000,483,,B789,TC-LLR,1740155358,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.778,-9.114,39354814,4BA947,299,34000,486,,B77W,TC-JJG,1740155357,IST,JFK,TK1,TK,0,0,THY1,THY
65.784,-13.882,39353ddb,3C5B32,315,34000,502,,A333,D-AFYR,1740155358,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.84,-13.625,39353b8e,4BB187,294,36975,492,,B789,TC-LLG,1740155358,IST,DTW,TK205,TK,0,-64,THY7KG,THY
61.88,-13.46,3935b224,407534,296,36000,464,,A20N,G-TTND,1740155357,LHR,KEF,BA896,BA,0,0,BAW96VK,BAW
63.84,-9.203,3935b1d6,478854,297,36000,475,,A333,LN-RKS,1740155356,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.792,-8.024,3935b00d,06A2E1,308,34000,491,,B77L,A7-BFT,1740155356,FRA,ORD,QR8141,QR,0,0,QTR8141,QTR
63.101,-7.088,3935b203,4CC570,285,35950,452,,A21N,TF-IAA,1740155358,ARN,KEF,,,0,0,ICE41E,ICE
61.745,-4.509,393553c7,4BB149,299,34000,497,,B77W,TC-LJI,1740155358,IST,YYZ,TK17,TK,0,0,THY17W,THY
62.916,4.41,39346598,39D2A3,176,41000,418,,A359,F-HUVD,1740155360,KIX,CDG,AF291,AF,0,0,AFR291,AFR
61.95,6.146,39360172,478F0E,24,18300,381,,DH8D,LN-WDM,1740155360,BGO,MOL,WF514,WF,0,-1664,WIF514,WIF
66.595,4.714,39347b38,48436F,161,37000,450,,B772,PH-BQH,1740155345,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.19,6.064,393610b3,478091,224,2400,129,,DH8A,LN-WII,1740155360,HOV,OSL,WF172,WF,0,1728,WIF9HZ,WIF
62.559,6.114,393612f8,484C24,154,0,0,,E190,PH-EZH,1740155357,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
65.924,13.32,39360012,478EF4,201,24000,311,,DH8D,LN-WDN,1740155360,BOO,TRD,WF1312,WF,0,-64,WIF9FN,WIF
62.457,9.973,39360049,45CAAF,170,17000,280,,AT45,OY-RUO,1740155360,OLA,OSL,DX567,DX,0,0,DNU67L,DTR
62.238,10.553,39360260,484F7F,189,31800,405,,E190,PH-EZW,1740155360,TRD,AMS,KL1154,KL,0,1152,KLM1154,KLM
64.042,11.654,39360646,47A389,19,18000,221,,DH8A,LN-WIW,1740155360,TRD,MQN,WF772,WF,0,1152,WIF7E,WIF
63.455,10.919,39361183,4ACB59,180,0,0,,A20N,SE-RZY,1740155319,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
64.546,7.4,3935d3ca,478714,177,2375,120,,S92,LN-OQK,1740155361,KSU,,HKS401,HK,0,0,HKS401,HMB
62.75,7.72,3935f2f5,45AC50,331,7875,299,,A319,OY-KBP,1740155360,OSL,KSU,SK2305,SK,0,-2176,SAS2305,SAS
64.353,7.779,3935e104,479FA6,165,600,8,,S92,LN-OQP,1740155359,,,HKS402,HK,0,-64,HKS402,HMB
61.583,8.045,3935f1d3,478791,307,24000,217,,DH8B,LN-WSC,1740155360,OSL,HOV,WF158,WF,0,0,WIF158,WIF
65,9.323,3935b711,40805D,34,35025,492,,A21N,G-WUND,1740155360,LTN,TOS,W95421,W9,0,64,WUK52AH,WZZ
62.838,10.09,39352e61,47BF3E,13,5650,147,,EC35,LN-OUH,1740155360,,,DOC42,DO,0,0,DOC42,DOC
63.447,10.543,3935e8a9,4CACBD,35,3325,226,,CRJ9,EI-GEH,1740155360,SVG,TRD,SK4482,SK,0,-960,SAS42F,SAS
63.244,10.788,39360c41,478362,224,17450,226,,DH8D,LN-RDY,1740155360,TRD,BGO,WF679,WF,0,2304,WIF3KA,WIF
64.08,11.306,3935f943,47809F,193,20025,246,,DH8C,LN-WFO,1740155360,SSJ,TRD,WF729,WF,0,0,WIF729,WIF
62.632,11.327,3935f29c,4ACAA3,354,21950,355,,A20N,SE-RUC,1740155360,OSL,TRD,SK358,SK,0,-2496,SAS358,SAS
62.559,11.479,3935cdd2,461F08,290,36000,387,,A333,OH-LTO,1740155360,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.809,11.552,3935fd18,4ACA04,167,21825,421,,B738,SE-RPD,1740155360,TRD,OSL,DY765,DY,0,1984,NOZ5PR,NOZ
61.79,11.939,3935c5a4,4ACA0A,178,31275,451,,B738,SE-RPJ,1740155360,EVE,OSL,DY363,DY,0,-2368,NOZ63V,NOZ
63.68,12.089,3935dd07,47945C,201,34000,424,,B738,LN-NII,1740155360,TOS,OSL,DY375,DY,0,0,NOZ375,NOZ
65.157,12.48,3935f095,4ACA84,202,32275,444,,B38M,SE-RTD,1740155360,BOO,LPA,DY9080,DY,0,896,NOZ9BM,NOZ
67.038,13.489,3935003b,478EAE,42,2225,159,,EC45,LN-OTJ,1740155360,BNN,BNN,DOC15,DO,0,-64,DOC15,DOC
65.58,13.758,3935d976,4ACAB0,201,38000,424,,A20N,SE-RUP,1740155360,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
66.174,14.008,39360cd4,47808F,207,10500,173,,DH8A,LN-WIG,1740155360,MQN,TRD,WF769,WF,0,896,WIF66D,WIF
67.553,14.14,393609a7,478092,196,9000,214,,DH8A,LN-WIJ,1740155360,SVJ,BOO,WF833,WF,0,0,WIF6BF,WIF
67.271,14.369,393612ab,479D6C,70,0,0,,DH8A,LN-FVB,1740155356,BOO,,,,1,0,WIF9ZB,WIF
63.197,14.499,3935f654,4AC92A,289,0,15,,C56X,SE-RIJ,1740155360,UME,OSD,JON23,JO,1,0,JON23,JON
62.403,17.86,3935c19e,4AB4CF,175,18100,250,,F50,SE-MFO,1740155360,KRF,ARN,HP663,HP,0,0,APF663G,
61.574,18.563,3935cb08,4AB4D9,185,22000,290,,F50,SE-MFY,1740155360,VHM,LYC,HP423,HP,0,0,APF423V,APF
63.948,20.005,39360e33,4AAB05,317,1500,116,,EC45,SE-JXE,1740155360,UME,,SWV5950,SW,0,64,SWV5950,SWV
63.793,20.849,3935f9ad,4ACA81,199,36025,444,,B38M,SE-RTA,1740155360,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
61.31,27.841,39360998,472607,224,22200,210,,E120,HA-FAL,1740155360,SVL,BUD,RP2009,RP,0,0,BPS2009,BPS
65.522,22.132,39361037,4AB5C7,253,1175,69,,TWEN,SE-MNG,1740155360,LLA,,,,0,704,SEMNG,
63.058,21.758,39361287,4601F9,151,0,33,,AT75,OH-ATL,1740155334,VAA,HEL,AY316,AY,1,0,FIN3ZP,FIN
64.489,21.461,3935e327,4ACA8D,18,5125,253,,B38M,SE-RTM,1740155360,ARN,SFT,DY876,DY,0,-448,NOZ876,NOZ
67.072,23.065,39360e88,4AB28C,190,9700,184,,BE20,SE-LTL,1740155359,PJA,LLA,W2213,W2,0,0,JON13,JON
63.739,23.151,3935e0f8,4601F5,191,275,107,,AT75,OH-ATH,1740155360,HEL,KOK,AY393,AY,0,-704,FIN1DK,FIN
63.058,23.588,3935e7a9,4632AF,339,26000,299,,PC12,OH-TFB,1740155361,HEL,AJR,ABF10,AB,0,0,ABF10,ABF
66.462,25.385,393572d7,4B1A23,17,11375,311,,A320,HB-JXJ,1740155360,GVA,RVN,U21497,U2,0,-2624,EZS1497,EZY
65.545,25.389,39360bfe,49D353,186,32925,428,,C680,OK-JRS,1740155361,RVN,RIX,,,0,1472,TVS86J,TVS
62.683,27.012,3935f257,4601F6,15,21000,284,,AT75,OH-ATI,1740155360,HEL,KAJ,AY415,AY,0,-64,FIN5CE,FIN
68.354,32.031,3935c0a8,151DF7,340,14525,361,,A320,RA-73207,1740155360,LED,MMK,SU6345,SU,0,-2624,SDM6345,SDM
64.085,32.833,3935f655,151DEA,180,33025,454,,A320,RA-73194,1740155360,LED,MMK,SU6547,SU,0,0,SDM6548,SDM
66.041,34.592,3935b821,152026,327,30900,420,,A320,RA-73766,1740155360,SVO,KVK,SU1546,SU,0,-2688,AFL1546,AFL
62.256,35.378,3935f248,155C2E,216,32000,240,,SU95,RA-89134,1740155360,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
63.526,37.456,39357979,151FB8,48,36525,250,,B738,RA-73656,1740155357,LED,ARH,5N150,5N,0,0,AUL150,AUL
65.771,39.69,3935385c,7608FA,295,34000,440,,B77L,AP-BGZ,1740155360,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
63.923,40.659,3935b561,151FBA,2,14725,30,,B738,RA-73658,1740155359,SVO,ARH,5N217,5N,0,0,AUL217,AUL
62.312,49.702,39360448,151D65,235,35925,459,,B735,RA-73061,1740155360,UCT,VKO,UT180,UT,0,0,UTA180,UTA
63.459,51.241,3935b5e0,151DBB,47,33000,434,,B77W,RA-73147,1740155360,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.969,55.884,393520e4,800C3E,328,32000,430,,B77W,VT-ALX,1740155360,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
61.904,71.585,3935c0ba,151DE2,289,34025,430,,A319,RA-73186,1740155360,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
61.754,80.76,3935892f,155221,90,35000,280,,IL62,RA-86561,1740155360,CKL,,RFF78068,RF,0,64,78068,RFF
61.725,80.998,39357fa4,151DAC,88,33000,503,,B77W,RA-73132,1740155360,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
66.314,93.51,3934b151,780AAA,149,39000,498,,A359,B-LRF,1740155359,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.494,96.919,3934b47f,75855B,145,39000,498,,A359,RP-C3508,1740155359,JFK,MNL,PR127,PR,0,0,PAL127,PAL
57.501,-172.947,3934e043,781F4C,67,31000,471,,B77L,B-223N,1740155359,SZX,ANC,CSG2549,CS,0,0,CSG2549,CSG
59.391,-172.658,3935c2b0,A9675D,247,36000,482,,B744,N705CK,1740155359,EDF,OSN,K4408,K4,0,0,CKS408,CKS
59.577,-171.759,3935c42a,A4C02D,247,38000,475,,B744,N405KZ,1740155362,ANC,EHU,5Y8240,5Y,0,0,GTI8240,GTI
59.138,-164.451,3934f3d6,89911C,72,35000,490,,B744,B-18723,1740155362,TPE,ANC,CI5240,CI,0,0,CAL5240,CAL
59.193,-164.102,3935004c,78007F,72,32950,485,,B744,B-2476,1740155361,PVG,ANC,CA1011,CA,0,0,CAO1011,CAO
55.281,-163.545,3934f736,,91,45000,535,,GL7T,,1740155362,,,,,0,0,GL7T,
58.053,-162.416,39356a16,71BE29,271,36000,487,,B748,HL7629,1740155362,SEA,ICN,KE234,KE,0,0,KAL234,KAL
61.187,-161.149,3935ea37,780231,266,34000,477,,B748,B-LJA,1740155362,ANC,HKG,CX81,CX,0,0,CPA081,CPA
60.887,-160.393,39360a71,AD63CB,85,26025,429,,MD83,N962CE,1740155362,BET,ANC,5V871,5V,0,2432,VTS871,VTS
58.163,-155.934,39353168,4CAC45,281,40000,471,,A332,EI-MAA,1740155362,LAX,HGH,M73618,M7,0,0,MAA3618,MAA
54.539,-157.121,39355c4a,ABBA6C,285,36000,480,,B77L,N855FD,1740155361,OAK,NRT,FX5319,FX,0,0,FDX5319,FDX
59.486,-154.675,3935b556,A2465F,235,22000,266,,B190,N246AX,1740155362,ANC,DUT,KO961,KO,0,0,AER961,AER
60.967,-152.176,3935dcd0,A4CF0D,91,19050,278,,C130,N409LC,1740155362,BET,ANC,L2409,L2,0,-1472,LYC409,LYC
