latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.07,19.701,3bedcc80,AE67A7,212,17000,220,,P8,,1756304815,KEF,,,,0,0,,CNV
69.918,21.214,3beeabc6,47C39C,71,17000,256,,BE20,LN-BSB,1756304814,TOS,,,,0,0,BNOL,INR
70.978,23.084,3beeb687,47C18E,331,2150,136,,S92,LN-OIF,1756304815,HFT,,NOR640,NO,0,0,NOR640,BHL
70.514,25.62,3bee8f26,47888D,69,14950,233,,BE20,LN-BSC,1756304815,TOS,MEH,,,0,-1024,BNOK,INR
72.171,83.438,3bed303a,75855B,147,39000,493,,A359,RP-C3508,1756304817,JFK,MNL,PR127,PR,0,0,PAL127,PAL
68.745,99.704,3bed4a95,789243,161,39004,513,,A359,B-LQC,1756304818,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.647,108.924,3bed4976,789246,173,37000,512,,A35K,B-LXN,1756304818,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
63.589,-165.097,3bedad1e,C0175A,50,33000,521,,B77W,C-FIVX,1756304819,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.555,-162.894,3bedb64c,781940,286,34000,482,,B77L,B-20EM,1756304819,LAX,PVG,CZ440,CZ,0,0,CSN440,CSN
64.04,-162.437,3bee86ed,A4D040,290,26700,420,,B734,N409YK,1756304819,ANC,OME,NC720,NC,0,-2368,NAC720,NAC
66.45,-161.01,3bee7d9e,A4C8D2,313,14575,348,,B734,N407YK,1756304820,ANC,OTZ,NC722,NC,0,-1984,NAC722,NAC
61.49,-150.883,3bee9df7,A4B50C,305,12500,221,,C130,N402LC,1756304820,ANC,,L2402,L2,0,960,LYC402,LYC
61.664,-149.562,3beebbec,A103CC,17,4400,95,,C185,N1646Z,1756304820,WWA,,,,0,704,N1646Z,
62.102,-149.231,3bed951a,C010A8,73,37000,522,,B789,C-FGHZ,1756304819,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
67.043,-148.827,3bee787e,,6,40000,534,,G280,,1756304819,,,,,0,-192,G280,
61.284,-144.859,3beda5fc,AB92ED,266,37975,436,,B77L,N845FD,1756304820,IND,ANC,FX29,FX,0,64,FDX29,FDX
63.476,-143.492,3beea3fa,A5DEE3,125,34175,462,,B739,N478AS,1756304819,FAI,SEA,AS210,AS,0,896,ASA210,ASA
61.981,-133.305,3bed413b,7811F9,87,37000,527,,B789,B-1499,1756304819,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.838,-127.168,3bed68fb,A9F502,105,37000,526,,B772,N74007,1756304819,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.19,-117.484,3bee98da,,81,7675,174,,DHC6,,1756304819,,,,,0,0,DHC6,
61.452,-115.299,3bee8691,,204,6600,137,,DHC6,,1756304820,,,,,0,-128,DHC6,
61.359,-114.516,3beeadf5,C04FAE,182,22700,276,,DH8D,C-GEEN,1756304819,YZF,YYC,WS3194,WS,0,768,WEN3194,WJA
62.47,-114.44,3beec26b,C00D00,247,0,10,,DH8C,C-FEXZ,1756304820,YZF,YSM,8T262,8T,1,0,TIN262,TIN
62.505,-114.426,3beebfc1,,321,3300,130,,C208,,1756304820,,,,,0,640,C208,
62.468,-114.42,3beec299,,236,0,0,,DHC7,,1756304801,,,,,1,0,DHC7,
62.466,-114.418,3beeb2c1,C0232E,5,0,0,,AT75,C-FNIJ,1756304820,YZF,,BF503,BF,1,0,BF503,
62.335,-114.073,3beebcbb,C081E9,100,5375,222,,L188,C-GXFC,1756304820,YZF,,,,0,1280,NPT,BFL
63.358,-113.649,3beea8f3,C032C6,23,9700,166,,DHC6,C-FTFX,1756304820,YZF,,,,0,0,CFTFX,
63.191,-113.526,3beeb2aa,C07B97,25,21000,242,,B190,C-GUUW,1756304820,YZF,,,,0,-64,1234ADSB,BFL
63.343,-113.268,3beeae24,C0330E,24,18800,223,,AT45,C-FTIR,1756304820,YZF,YCB,5T677,5T,0,320,AKT677,AKT
63.071,-111.188,3beeaf31,C06B75,247,18025,246,,AT72,C-GOSA,1756304820,,,SUT7022,SU,0,0,SUT7022,SUT
64.107,-110.331,3bee99c6,C07B4D,49,17000,283,,AT72,C-GUSA,1756304819,YZF,,SUT7291,SU,0,0,SUT7291,SUT
62.891,-109.239,3bee45dd,C08870,24,19600,415,,RJ1H,C-GZRJ,1756304820,YYC,,SUT8121,SU,0,-2688,SUT8121,SUT
64.053,-107.569,3bee63d2,C06831,18,30875,462,,B732,C-GNLW,1756304819,YEG,YZF,N5514,N5,0,-3136,NRL514,NRL
63.387,-107.567,3becf28a,789230,120,39000,527,,A35K,B-LXJ,1756304819,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
61.41,-103.384,3bed83ce,AA9321,223,40000,447,,B772,N78017,1756304820,CDG,SFO,UA984,UA,0,0,UAL984,UAL
68.026,-101.787,3bee82f8,C07905,48,31000,478,,B732,C-GTVO,1756304820,YZF,YIO,J0202,J0,0,0,BFL202,BFL
62.167,-101.646,3bed2175,780F3D,134,35000,529,,B77W,B-7349,1756304818,PVG,YYZ,MU207,MU,0,0,CES207,CES
61.936,-95.108,3beda6f5,C038A3,244,40000,481,,B789,C-FVLQ,1756304819,DUB,YVR,AC919,AC,0,64,ACA919,ACA
62.281,-89.431,3bed9b1d,A4E35F,223,38000,513,,A339,N414DZ,1756304819,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.358,-86.606,3bed9b2f,C02EE7,228,37992,489,,B789,C-FRTU,1756304819,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.773,-92.011,3beeae05,,307,1100,99,,AT43,,1756304820,,,,,0,-512,AT43,
65.741,-83.489,3bedb024,39CF0C,234,39996,497,,A359,F-HTYM,1756304819,CDG,SEA,AF338,AF,0,0,AFR338,AFR
65.267,-82.888,3bedb004,406D79,237,38000,494,,B789,G-ZBKC,1756304819,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.675,-80.998,3bedb483,40771A,234,37996,520,,A35K,G-VDOT,1756304819,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.235,-86.222,3beda884,485785,229,36000,511,,B789,PH-BHN,1756304819,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.536,-79.891,3beda970,3C4B27,232,36000,511,,B748,D-ABYG,1756304819,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.114,-79.741,3beda301,3C4B26,226,36000,500,,B748,D-ABYF,1756304819,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.62,-82.97,3beda4b6,A4CE71,223,36000,485,,A339,N409DX,1756304819,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.12,-83.425,3bed86f6,394A18,238,36000,497,,B77W,F-GSQY,1756304819,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.538,-83.725,3bedf510,4CC581,251,34000,435,,A21N,TF-IAD,1756304819,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.321,-73.972,3bedb4cd,3C670B,242,40000,495,,A359,D-AIXK,1756304819,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.725,-77.531,3bed7ff0,4CAE80,236,40000,486,,A339,EI-TYA,1756304819,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.867,-76.242,3bedb9d9,C01049,243,38000,513,,B789,C-FGEI,1756304819,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.684,-76.569,3bed92a1,4408FB,233,38000,80,,B772,OE-LPF,1756304819,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.249,-77.333,3bed9991,3C6573,226,38000,488,,A333,D-AIKS,1756304820,FRA,AUS,LH468,LH,0,0,DLH468,DLH
64.01,-75.554,3bedb079,394A00,245,36000,479,,B77W,F-GSQA,1756304805,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.743,-76.188,3bed9a5e,3C64F0,227,36000,481,,A343,D-AIGP,1756304819,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
65.316,-73.912,3bedbfad,4065DE,231,34000,507,,B77W,G-STBF,1756304819,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.181,-75.547,3bee7850,C07AAB,317,20025,241,,AT43,C-GULU,1756304819,YFB,YGT,5T872,5T,0,0,AKT0872,AKT
62.111,-74.899,3bee62e4,C02501,108,8975,255,,DH8C,C-FOAI,1756304748,YVP,YZG,3H851,3H,0,0,AIE851,AIE
64.582,-68.265,3bedc210,A4FFB7,241,38000,479,,A339,N421DX,1756304822,CDG,SLC,DL221,DL,0,64,DAL221,DAL
68.37,-67.338,3bedc981,AA6B7E,250,36000,484,,B772,N77006,1756304819,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.442,-67.33,3bedc63f,485343,240,39975,488,,B789,PH-BHI,1756304820,AMS,MSP,KL655,KL,0,0,KLM655,KLM
61.633,-66.329,3bedb65b,3C4B2C,229,36000,481,,B748,D-ABYL,1756304820,FRA,ORD,LH430,LH,0,0,DLH430,DLH
67.535,-64.057,3bedd12e,406B22,248,38000,482,,A388,G-XLEI,1756304819,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.767,-63.356,3bedd999,4075C2,256,36000,420,,B789,G-CKWP,1756304819,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
67.648,-63.277,3bedc615,3C4599,249,34000,478,,B77L,D-AALY,1756304819,FRA,LAX,3S474,3S,0,0,BOX474,DHK
68.081,-60.152,3bedc754,3C65AC,251,37000,480,,A388,D-AIML,1756304820,MUC,DEN,LH480,LH,0,0,DLH480,DLH
68.045,-59.795,3bedce72,461F0D,250,38000,468,,A333,OH-LTT,1756304821,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.013,-59.604,3bedc9ba,ABAC50,265,38000,466,,A332,N851NW,1756304821,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.18,-59.105,3bedb80b,A6456D,251,39850,483,,A359,N503DN,1756304820,AMS,MSP,DL161,DL,0,0,DAL161,DAL
64.289,-58.023,3beddb7d,AAB812,263,36000,461,,B772,N790AN,1756304819,LHR,PHX,AA195,AA,0,0,AAL195,AAL
61.72,-56.875,3bee3134,A14700,245,38000,439,,B752,N18119,1756304819,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.095,-55.919,3bede36c,407371,269,38975,490,,B789,G-VNYL,1756304821,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.582,-55.058,3bed3549,06A11D,255,38000,488,,A35K,A7-ANA,1756304821,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
68.087,-54.984,3beddcb5,3A4DC0,270,36975,502,,B789,F-OTOA,1756304821,CDG,LAX,TN7,TN,0,0,THT7,THT
66.949,-52.968,3beeb0de,459E4A,267,9900,243,,DH8B,OY-GRJ,1756304821,SFJ,JHS,GL226,GL,0,-2496,GRL226,GRL
67.819,-52.312,3bed32f5,06A12F,257,36000,492,,A35K,A7-ANS,1756304821,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.64,-52.191,3bedca87,3C5B31,247,36000,449,,A333,D-AFYQ,1756304820,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
61.718,-51.951,3bedb91c,,250,38000,461,,GLEX,,1756304808,,,,,0,-64,GLEX,
61.515,-51.863,3bedc8c6,A2CA5F,238,40000,479,,B788,N27903,1756304813,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
66.538,-51.52,3bee9414,459E4B,182,24000,263,,DH8B,OY-GRK,1756304821,JAV,,GL1593,GL,0,0,GRL1593,GRL
65.42,-51.275,3beea389,459E4D,184,24000,271,,DH8B,OY-GRM,1756304816,SFJ,,GL4591,GL,0,64,GRL4591,GRL
66.963,-48.37,3bedeee4,406A34,274,36000,489,,B77W,G-STBI,1756304822,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.509,-47.946,3bed39bc,06A125,244,38000,463,,A35K,A7-ANI,1756304818,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
66.951,-46.391,3beea8f6,45AB22,85,35225,460,,B738,OY-JYB,1756304819,SFJ,BLL,GL4766,GL,0,1152,GRL4766,JTD
61.91,-46.135,3bedea35,478F5C,246,36000,414,,A333,LN-RKM,1756304821,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.747,-45.736,3bedd6a7,3C15C2,251,39000,456,,A332,D-AXGF,1756304822,FRA,TPA,4Y64,4Y,0,0,OCN64,OCN
63.002,-45.597,3bedd662,C05840,245,38000,458,,A333,C-GHKX,1756304799,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.075,-45.243,3bedda7a,A2CA5D,246,39975,469,,B788,N27901,1756304821,MUC,IAD,UA109,UA,0,-64,UAL109,UAL
66.49,-44.033,3bee67e3,458666,285,36000,466,,B738,OY-ASF,1756304820,KEF,SFJ,CAT513,CA,0,0,CAT513,
61.799,-43.295,3bed3806,8960FB,244,38000,472,,A388,A6-EDZ,1756304818,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
67.086,-43.251,3bedf9a9,A2551A,271,37000,504,,B789,N24990,1756304822,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
66.199,-41.859,3bee857b,4CC330,106,25000,245,,DH8B,TF-FXG,1756304822,SFJ,KEF,FI124,FI,0,64,ICE124,ICE
64.895,-41.773,3bed9e0d,AB2AD8,259,38000,490,,B788,N819AN,1756304822,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
66.193,-41.586,3bee6ed6,ADD08D,106,23000,175,,S22T,N99CS,1756304822,SFJ,RKV,,,0,0,N99CS,
62.795,-41.401,3bed3a1f,896489,250,38000,483,,B789,A6-BLI,1756304821,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
62.818,-40.688,3bee0b33,4A91AF,234,31975,440,,A21N,SE-DMO,1756304822,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.055,-39.603,3bee75b9,A67664,73,18025,181,,C208,N5150K,1756304822,UAK,KEF,,,0,0,N5150K,
62.074,-39.596,3bede204,3C65A1,253,38000,475,,A388,D-AIMA,1756304822,MUC,JFK,LH410,LH,0,0,DLH410,DLH
63.929,-39.358,3bee087c,AB2C0C,284,36000,476,,A333,N819NW,1756304822,AMS,MSP,DL163,DL,0,-64,DAL163,DAL
63.239,-38.193,3bed321e,06A1BC,254,36000,478,,B77W,A7-BEF,1756304822,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
61.258,-38.056,3bedffed,A4DBEF,255,37000,458,,A339,N412DX,1756304822,AMS,DTW,DL137,DL,0,0,DAL137,DAL
61.273,-37.934,3bede584,A1A2A2,255,36000,466,,B772,N204UA,1756304822,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.203,-37.581,3bed453b,06A072,261,34000,483,,B77W,A7-BAH,1756304822,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
66.7,-36.154,3bee0d4b,AADB37,283,35000,495,,B772,N799UA,1756304821,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.479,-36.125,3bed3ab3,06A063,256,35000,479,,B77W,A7-BAI,1756304822,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
65.571,-35.15,3bee59f4,459E50,90,25000,237,,DH8B,OY-GRP,1756304821,SFJ,KEF,GL4710,GL,0,64,GRL4710,GRL
64.605,-34.895,3bee04e0,4A91B2,257,33975,460,,A21N,SE-DMR,1756304822,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.404,-34.124,3bed202a,8966CF,264,36000,499,,A35K,A6-XWH,1756304822,AUH,ATL,EY13,EY,0,0,ETD13,ETD
63.729,-32.546,3bee2c86,4CA615,278,37000,492,,A333,EI-FNH,1756304822,DUB,BOS,EI133,EI,0,0,EIN13J,EIN
65.296,-32.294,3bee220b,,285,40000,506,,GLF5,,1756304822,,,,,0,0,GLF5,
64.06,-32.256,3bedea6d,48AE24,272,37975,500,,B789,SP-LSE,1756304822,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
63.353,-32.112,3bed3f42,06A107,260,38000,496,,A359,A7-ALS,1756304822,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
66.643,-31.895,3bee08c4,4007F9,280,37000,511,,B772,G-YMMN,1756304819,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.405,-31.677,3bee14c3,484F72,261,33996,474,,A333,PH-AKB,1756304819,AMS,IAD,KL651,KL,0,0,KLM236,KLM
61.904,-31.514,3bee1933,AB8FCB,261,36975,499,,B789,N844MC,1756304800,LHR,PHL,AA737,AA,0,0,AAL737,AAL
63.915,-31.5,3bee14d6,47C1C2,260,36000,478,,A333,LN-RKU,1756304822,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.942,-31.04,3bedf002,48AE07,260,38975,505,,B788,SP-LRH,1756304822,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
66.071,-30.509,3bee2fba,C0656F,288,37975,525,,B789,C-GMKS,1756304810,DUB,YYC,WS5,WS,0,0,WJA5,WJA
62.007,-30.208,3bee213e,39D2AF,263,37000,496,,A359,F-HUVP,1756304819,CDG,MEX,AF178,AF,0,0,AFR178,AFR
68.028,-30.188,3bedfccc,3C7A46,292,36000,525,,A339,D-ANRF,1756304819,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.998,-29.973,3bee9706,,267,43000,466,,LJ40,,1756304821,,,,,0,128,LJ40,
67.988,-29.897,3bedf902,3C6712,287,38000,530,,A359,D-AIXR,1756304819,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.444,-29.544,3bedcafb,,96,39025,467,,A321,,1756304822,,,,,0,64,A321,
64.518,-29.436,3bed4c6e,8964C2,266,34975,502,,B789,A6-BLR,1756304809,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
64.031,-28.989,3bedf5c9,A07DCD,266,36975,512,,B78X,N13018,1756304822,FRA,ORD,UA906,UA,0,-128,UAL906,UAL
61.903,-28.539,3bee1764,A4B0BB,278,36000,478,,A339,N401DZ,1756304821,LHR,MSP,DL9,DL,0,0,DAL9,DAL
64.056,-27.928,3bed8a31,740821,267,37975,516,,B788,JY-BAA,1756304820,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.466,-27.861,3bee333f,4CA7D8,301,35000,497,,A333,EI-GAJ,1756304821,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.077,-27.674,3bee16cb,4AC8A8,267,36000,489,,A333,SE-REH,1756304822,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
63.073,-27.093,3bee1a62,ABFDD1,268,38000,512,,B788,N872AN,1756304821,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
66.782,-27.088,3bed3dee,06A2AF,281,34000,525,,B77W,A7-BEK,1756304821,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.101,-26.402,3bed9039,7380C9,268,37000,516,,B789,4X-EDK,1756304821,TLV,JFK,LY7,LY,0,-64,ELY007,ELY
63.271,-26.264,3bed5d5a,06A069,262,34000,476,,B77W,A7-BAE,1756304821,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.41,-25.122,3bee4da2,4892C0,115,22800,340,,B38M,SP-EXA,1756304821,SFJ,KEF,E4511,E4,0,-1600,ENT511,ENT
62.577,-24.789,3bedf14b,A9CECF,282,34000,516,,B77W,N731AN,1756304822,MXP,JFK,AA199,AA,0,0,AAL199,AAL
61.501,-24.038,3bee2c8f,C06E45,282,35000,487,,A332,C-GPTS,1756304821,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
64.153,-23.873,3bedc41c,ACA5E8,104,3575,77,,P28A,N914DX,1756304821,KUS,,,,0,-256,N914DX,
62.79,-23.393,3bee33dd,A2CB13,295,35975,516,,B789,N27958,1756304821,LHR,LAX,UA935,UA,0,64,UAL935,UAL
61.416,-23.152,3bee35a6,AB7613,283,38000,508,,B789,N838AA,1756304822,LHR,PHL,AA729,AA,0,-64,AAL729,AAL
63.9,-23.02,3bee38d4,4CC582,319,4850,263,,B38M,TF-ICJ,1756304821,MAN,KEF,FI441,FI,0,-576,ICE29E,ICE
63.43,-22.856,3bee09ed,3C6716,265,39000,509,,A359,D-AIXV,1756304822,MUC,CLT,LH428,LH,0,0,DLH428,DLH
63.985,-22.74,3bedbfac,A34517,90,1300,124,,LJ35,N31GJ,1756304822,LIN,KEF,,,0,-576,N31GJ,
63.994,-22.618,3bed54cf,4CC578,180,0,0,,A21N,TF-IAB,1756304818,SEA,KEF,FI684,FI,1,0,ICE88E,ICE
64.063,-22.42,3bee01bc,48AE02,272,38975,512,,B788,SP-LRC,1756304821,WAW,JFK,LO6,LO,0,64,LOT6JK,LOT
64.062,-22.369,3bed5ce9,896408,272,37975,510,,B789,A6-BLC,1756304821,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
64.016,-22.089,3beebebe,,207,2700,50,,EC30,,1756304821,,,,,0,0,EC30,
64.229,-21.947,3bee7b46,4CC4F4,164,2400,88,,DA40,TF-KFI,1756304821,RKV,RKV,,,0,-512,TFKFI,
64.446,-21.852,3bee2813,394A0B,298,36000,521,,B77W,F-GSQL,1756304822,CDG,LAX,AF24,AF,0,-64,AFR024,AFR
64.047,-21.618,3bed8fd4,A0F427,272,37000,520,,B78X,N16008,1756304821,TLV,EWR,UA85,UA,0,-64,UAL85,UAL
63.675,-21.419,3bee5884,49D4C9,288,17100,410,,CL30,OK-RPM,1756304822,PIK,KEF,,,0,-2624,TIE387M,TIE
66.199,-20.861,3bee18a5,3C6711,294,38000,541,,A359,D-AIXQ,1756304822,FRA,DEN,LH446,LH,0,-64,DLH446,DLH
63.035,-20.765,3bedf955,4CC278,311,22950,422,,B763,TF-ISN,1756304822,LHR,KEF,FI451,FI,0,-1792,ICE451,ICE
61.29,-20.679,3bee124b,347386,311,36000,506,,A359,EC-NXC,1756304822,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
65.748,-18.986,3beeb719,4CC589,281,17900,234,,BE20,TF-NLE,1756304821,AEY,IFJ,,,0,1088,FNA77A,FNA
63.964,-18.652,3bee2f79,4CC52E,274,34500,480,,B39M,TF-ICB,1756304822,ARN,KEF,FI307,FI,0,-1344,ICE307,ICE
63.785,-18.437,3bede5a6,A8B760,277,34000,498,,B764,N66057,1756304822,DBV,EWR,UA386,UA,0,0,UAL386,UAL
65.622,-18.223,3bee7bab,4CC57F,255,1975,4,,AS50,TF-HAH,1756304775,AEY,,,,0,0,TFHAH,
66.443,-17.699,3bed449a,AE681B,226,35050,421,,P8,,1756304821,KEF,,,,0,-1280,,CNV
