latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.713,-5.338,3c0730df,47880D,99,41000,484,,A333,LN-RKT,1756881512,ORD,CPH,SK944,SK,0,0,SAS944,SAS
63.162,-5.198,3c070ebe,89611B,293,34000,502,,B77W,A6-ECT,1756881511,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
61.351,-2.726,3c07136d,06A2C5,283,34000,495,,B77W,A7-BEV,1756881511,DOH,JFK,QR703,QR,0,0,QTR703,QTR
61.608,-1.804,3c071a4f,89649E,293,36000,504,,A388,A6-APJ,1756881511,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
61.537,4.677,3c07cfdd,47C1AB,97,1325,134,,S92,LN-OID,1756881512,FRO,,NOR807,NO,0,-64,NOR807,BHL
61.409,5.898,3c07e539,478097,258,3575,109,,DH8A,LN-WIO,1756881512,OSL,FDE,WF181,WF,0,-2368,WIF3LP,WIF
62.558,6.111,3c07fcd2,47887E,334,0,0,,BE20,LN-BSD,1756881503,AES,TRD,,,1,0,BNOV,INR
62.559,6.113,3c0800cc,4785C2,92,0,0,,DH8D,LN-WDF,1756881509,AES,BGO,WF453,WF,1,0,WIF453,WIF
62.179,6.205,3c07e50f,4784DD,309,3200,134,,DH8A,LN-WIT,1756881511,OSL,HOV,WF161,WF,0,-1280,WIF3K,WIF
63.034,7.158,3c06d3bc,461F07,104,41000,467,,A333,OH-LTN,1756881511,DFW,HEL,AY20,AY,0,0,FIN20,FIN
64.128,7.249,3c07cfc1,478055,169,3300,136,,S92,LN-OQO,1756881511,KSU,,HKS406,HK,0,0,HKS406,HMB
63.113,7.825,3c07ff34,478F0E,340,0,0,,DH8D,LN-WDM,1756881511,KSU,BGO,WF563,WF,1,0,WIF5G,WIF
64.198,10.102,3c07eb5e,479301,30,31025,423,,E290,LN-WEC,1756881511,BGO,TOS,WF622,WF,0,-64,WIF7W,WIF
63.299,10.302,3c07e5ca,478EF4,46,6925,234,,DH8D,LN-WDN,1756881511,BGO,TRD,WF1303,WF,0,-1280,WIF8JK,WIF
63.456,10.72,3c07eaf3,47BB0A,55,1950,181,,A20N,LN-RGL,1756881511,OSL,TRD,SK332,SK,0,-1536,SAS332,SAS
63.328,10.758,3c07ebee,4794F2,324,4100,224,,B738,LN-NIG,1756881511,OSL,TRD,DY742,DY,0,-832,NOZ42U,NOZ
63.455,10.911,3c07e34b,4785BE,180,0,13,,DH8D,LN-WDJ,1756881512,BOO,TRD,WF1302,WF,1,0,WIF1302,WIF
62.588,10.939,3c07f7e2,47947C,193,30375,397,,B738,LN-NIH,1756881511,TRD,OSL,DY749,DY,0,2496,NOZ9PL,NOZ
64.165,11.25,3c07f8d4,47808A,356,12800,242,,DH8A,LN-WIB,1756881511,TRD,,,,0,-768,WIF36H,WIF
61.579,11.49,3c07e3ae,4ACA05,359,33950,503,,B738,SE-RPE,1756881512,OSL,KKN,DY310,DY,0,1472,NOZ1AM,NOZ
65.352,11.967,3c07f110,479D6C,14,12150,271,,DH8A,LN-FVB,1756881511,TRD,SSJ,WF722,WF,0,-1472,WIF66L,WIF
64.782,12.146,3c07f6d9,4ACA75,14,31075,490,,E195,SE-RSU,1756881511,TRD,BOO,SK4552,SK,0,1472,SAS4552,SAS
65.318,12.75,3c07ee4f,47A349,19,25050,278,,DH8A,LN-WIX,1756881512,TRD,MQN,WF762,WF,0,0,WIF5P,WIF
67.642,12.761,3c07f827,47842E,295,750,105,,A139,LN-OLV,1756881511,BOO,,LTR139,LT,0,-64,LTR139,
64.867,13.052,3c07e926,4AC9E4,20,36975,500,,A20N,SE-ROD,1756881511,OSL,TOS,SK4406,SK,0,0,SAS89C,SAS
65.631,13.32,3c07eca8,47A310,343,5000,187,,DH8A,LN-WIY,1756881495,TRD,MJF,WF742,WF,0,-1280,WIF4E,WIF
65.974,13.846,3c07eecc,4785C1,23,25000,344,,DH8D,LN-WDG,1756881511,TRD,TOS,WF1343,WF,0,0,WIF8XA,WIF
68.209,14.852,3c07f93e,47808D,9,10175,288,,DH8A,LN-WIE,1756881511,BOO,SKN,WF844,WF,0,-1280,WIF8C,WIF
68.005,16.603,3c07f34c,47A3B0,205,37750,387,,B738,LN-ENN,1756881511,TOS,OSL,DY329,DY,0,256,NOZ329,NOZ
62.466,17.108,3c079690,4690E2,359,7050,303,,A320,SX-DGB,1756881511,RHO,SDL,A34310,A3,0,-1088,AEE4310,AEE
61.485,18.575,3c07f22d,4AC9EE,15,37025,462,,A20N,SE-RON,1756881511,ARN,SFT,SK1012,SK,0,0,SAS69N,SAS
62.833,19.743,3c07edf9,4A91FA,23,19475,381,,A20N,SE-DOZ,1756881512,ARN,UME,SK24,SK,0,-1856,SAS024,SAS
64.533,19.965,3c07f87f,4AAB05,92,1150,119,,EC45,SE-JXE,1756881512,LYC,,SWV5950,SW,0,64,SWV5950,SWV
64.851,20.831,3c07edb7,4AB5C8,246,725,108,,TWEN,SE-MNH,1756881511,SFT,,,,0,0,SEMNH,
62.356,25.355,3c07f0ce,46789C,328,2250,126,,G115,GO-6,1756881512,JYV,,,,0,384,V52,FNF
64.049,25.415,3c07f33f,461F6D,181,39000,406,,A320,OH-LXL,1756881512,RVN,HEL,AY532,AY,0,-64,FIN14J,FIN
62.388,25.427,3c07ffc1,46789B,274,1175,131,,G115,GO-5,1756881511,JYV,,,,0,64,K05,FNF
62.256,25.47,3c07f346,4678AF,180,1075,68,,G115,GO-25,1756881511,JYV,,,,0,-1536,V51,
62.482,25.815,3c08001b,4678A1,29,1175,121,,G115,GO-11,1756881511,JYV,KEV,,,0,192,SAFIR2,FNF
62.477,25.831,3c080010,46789D,31,1150,127,,G115,GO-7,1756881511,JYV,,,,0,0,SAFIR1,FNF
62.533,31.807,3c07f4bc,49C16C,34,11000,146,,NG5,OK-VAU99,1756881512,,,,,0,-64,RA3211G,
66.956,32.11,3c07e285,155C3C,355,36000,459,,SU95,RA-89148,1756881512,LED,MMK,SU6341,SU,0,-128,SDM6341,SDM
62.941,39.945,3c07dc6f,155BE4,11,37000,90,,SU95,RA-89060,1756881510,SVO,ARH,SU6503,SU,0,0,SDM6503,SDM
62.506,42.435,3c07c27b,155C02,262,36000,460,,SU95,RA-89090,1756881510,NYM,LED,YC877,YC,0,0,LLM877,LLM
61.259,46.279,3c07dbc5,150646,81,31000,422,,CRJ1,RA-67142,1756881508,LED,HMA,7R297,7R,0,0,RLU297,RLU
64.814,49.439,3c07688d,151EFA,245,36025,468,,A20N,RA-73466,1756881513,YKS,DME,S73006,S7,0,64,SBI3006,SBI
61.345,49.771,3c072d8d,151FD6,239,36000,478,,A333,RA-73686,1756881513,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
62.288,52.11,3c077b6a,151EC3,263,36000,452,,B738,RA-73411,1756881512,IKT,LED,S76409,S7,0,0,SBI6409,SBI
61.76,55.639,3c0780a5,4CAA15,274,38000,491,,B789,EI-MGL,1756881512,UBN,FRA,OM137,OM,0,0,MGL137,MGL
64.9,62.372,3c0740f5,151DBB,253,36000,479,,B77W,RA-73147,1756881511,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
67.53,64.298,3c07dd8c,151E29,250,36000,450,,B738,RA-73257,1756881513,NSK,GOJ,Y7925,Y7,0,0,TYA925,TYA
62.252,64.383,3c077864,15204B,256,38000,430,,A320,RA-73803,1756881510,HTA,DME,U694,U6,0,0,SVR094,SVR
66.834,67.849,3c0773a2,151DAE,243,34000,476,,B77W,RA-73134,1756881513,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
61.506,69.195,3c07df8f,155BFE,221,36000,454,,SU95,RA-89086,1756881513,NUX,UFA,YC187,YC,0,0,LLM187,LLM
63.174,75.259,3c07fc2e,155BEE,354,0,3,,SU95,RA-89070,1756881513,NOJ,SLY,YC18,YC,1,0,LLM18,LLM
65.947,83.351,3c076f3a,151DBA,272,34000,487,,B77W,RA-73146,1756881513,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
61.316,87.8,3c07820b,152053,264,36025,467,,A319,RA-73811,1756881508,KHV,SVX,U6174,U6,0,0,SVR174,SVR
64.805,90.009,3c077674,151DB1,276,34000,500,,B77W,RA-73137,1756881510,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
64.371,96.394,3c0786d7,151FE1,282,36000,495,,B77W,RA-73697,1756881508,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
66.818,108.731,3c07c93a,151FE9,287,32025,408,,A21N,RA-73705,1756881508,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
63.383,121.635,3c06ae8d,789232,191,40000,492,,A35K,B-LXL,1756881513,ORD,HKG,CX801,CX,0,0,CPA801,CPA
61.564,131.208,3c07d792,151EFC,278,39950,433,,B738,RA-73468,1756881510,GDX,OVB,S78832,S7,0,0,SBI8832,SBI
65.787,131.846,3c07ad4d,151DBC,293,34000,473,,B77W,RA-73148,1756881514,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
61.887,177.23,3c078266,841520,53,32000,611,,A35K,JA05WJ,1756881510,HND,JFK,JL6,JL,0,0,JAL6,JAL
55.823,-179.839,3c0750d7,781FC4,58,33000,509,,B77L,B-223S,1756881510,PVG,ANC,CA1055,CA,0,0,CAO1055,CAO
56.072,-179.729,3c0740f8,899137,65,35000,501,,B77L,B-16786,1756881513,TPE,ANC,BR658,BR,0,0,EVA658,EVA
57.428,-178.508,3c075b0f,71BE28,55,36996,517,,A388,HL7628,1756881515,ICN,JFK,KE81,KE,0,0,KAL081,KAL
57.509,-176.95,3c07409f,A759F1,61,37004,506,,A359,N573DZ,1756881513,ICN,DTW,DL158,DL,0,0,DAL158,DAL
56.698,-176.5,3c077551,869560,51,33000,507,,B77W,JA795A,1756881513,HND,JFK,NH110,NH,0,0,ANA110,ANA
57.549,-175.447,3c06a76b,86953E,254,34000,470,,B77W,JA794A,1756881510,ORD,HND,NH111,NH,0,0,ANA111,ANA
59.453,-175.273,3c0772af,8694FA,67,32000,564,,B77W,JA792A,1756881513,HND,ORD,NH112,NH,0,0,ANA112,ANA
59.55,-174.1,3c074dbd,71BA04,51,33000,510,,B77W,HL7204,1756881502,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
59.579,-171.619,3c06e57c,71BA02,61,33000,535,,B77W,HL7202,1756881514,ICN,BOS,KE91,KE,0,0,KAL091,KAL
56.805,-171.243,3c076a91,86E79A,76,36975,499,,B789,JA872A,1756881511,HND,IAH,NH114,NH,0,0,ANA114,ANA
58.946,-170.41,3c077478,ABC591,68,37000,532,,B77L,N858FD,1756881514,NRT,ANC,FX6014,FX,0,0,FDX6014,FDX
59.995,-169.719,3c07c740,AC096A,248,38000,375,,B77L,N875FD,1756881515,ANC,ICN,FX5236,FX,0,0,FDX5236,FDX
60.095,-169.621,3c073e6c,71BA05,63,33000,543,,B77W,HL7205,1756881515,ICN,ATL,KE35,KE,0,0,KAL035,KAL
60.174,-169.297,3c0745f1,71C082,63,37000,576,,B789,HL8082,1756881516,ICN,DFW,KE31,KE,0,-64,KAL031,KAL
60.098,-169.188,3c07c80b,AC01FC,249,40000,413,,B77L,N873FD,1756881514,ANC,KIX,FX5388,FX,0,0,FDX5388,FDX
58.97,-168.816,3c06f127,780A6E,71,39000,542,,B748,B-LJK,1756881497,HKG,ANC,CX3288,CX,0,0,CPA3288,CPA
57.675,-168.8,3c07177f,AA7468,285,34000,518,,B77L,N773CK,1756881510,ORD,ICN,K4220,K4,0,64,CKS220,DHK
60.208,-168.595,3c07c8c7,ABB6DC,249,32000,416,,B748,N854GT,1756881515,ANC,ICN,5Y8421,5Y,0,64,GTI8421,GTI
58.589,-167.615,3c07608f,87304A,70,37000,531,,B789,JA928A,1756881515,HND,IAD,NH102,NH,0,64,ANA102,ANA
60.04,-158.509,3c06d972,AAC71D,74,35000,559,,B77L,N794CK,1756881515,HKG,ANC,K4223,K4,0,0,CKS223,CKS
61.022,-156.479,3c069238,A4CF26,79,35000,555,,B744,N409MC,1756881515,PVG,ANC,QF7581,QF,0,0,QFA7581,GTI
60.495,-156.245,3c06ce8c,AC297B,89,35000,530,,B77L,N883FD,1756881515,CAN,ANC,FX6030,FX,0,0,FDX6030,FDX
58.452,-153.471,3c073cd3,AE2911,130,7800,128,,H60,6034,1756881515,WSN,,C634,C6,0,64,C6034,CGX
60.901,-151.332,3c06fac8,A4BC76,65,9900,305,,B744,N404KZ,1756881515,WUX,ANC,5Y4802,5Y,0,-448,GTI4802,GTI
60.949,-150.93,3c0711c7,ABF6D7,35,6750,281,,B77L,N870FD,1756881516,ICN,ANC,FX5163,FX,0,-1344,FDX5163,FDX
61.143,-150.724,3c072fc1,AB96A4,53,4875,269,,B77L,N846FD,1756881515,KIX,ANC,FX60,FX,0,-1728,FDX60,FDX
61.167,-150.44,3c07122c,A97639,90,3000,184,,B744,N709CK,1756881515,ICN,ANC,K4819,K4,0,192,CKS819,CKS
61.101,-150.253,3c07d5a1,A8304F,268,4750,222,,B737,N627AS,1756881515,JNU,ANC,AS7096,AS,0,0,ASA7096,ASA
61.004,-150.24,3c07f74c,A6B173,34,4750,251,,BE20,N530LM,1756881515,SXQ,ANC,,,0,-64,N530LM,
61.207,-150.019,3c07fb79,A44258,340,625,180,,B38M,N37372,1756881515,ANC,IAH,UA1552,UA,0,1792,UAL1552,UAL
61.197,-150.007,3c06c259,A96412,271,0,0,,B77L,N704GT,1756881516,ICN,ANC,5Y8948,5Y,1,0,GTI8948,
61.188,-150.002,3c05b5ec,A7818F,253,0,0,,MD11,N583FE,1756881511,VCV,ANC,FX9077,FX,1,0,FDX9077,
61.171,-149.996,3c07fdde,A768C2,270,0,5,,A21N,N577DN,1756881516,ANC,DTW,DL2059,DL,1,0,DAL2059,DAL
61.17,-149.994,3c07e407,A779B0,345,0,9,,B738,N581AS,1756881515,FAI,ANC,AS204,AS,1,0,ASA204,ASA
61.172,-149.991,3c075195,A4418C,89,0,0,,B38M,N37318,1756881516,DEN,ANC,UA400,UA,1,0,UAL400,UAL
61.171,-149.99,3c06b8db,A846FA,272,0,5,,B748,N632UP,1756881515,SZX,ANC,5X71,5X,1,0,UPS71,UPS
61.173,-149.99,3c078fff,AD6755,271,0,0,,B39M,N963AK,1756881516,SEA,ANC,AS145,AS,1,0,ASA145,ASA
61.168,-149.99,3c06bafb,780231,90,0,32,,B748,B-LJA,1756881515,HKG,ANC,CX2090,CX,1,0,CPA2090,CPA
61.176,-149.985,3c080033,A726FB,135,0,0,,B738,N560AS,1756881512,ANC,PHX,AS172,AS,1,0,ASA172,ASA
61.196,-149.969,3c07f472,AAC111,6,1000,103,,C172,N792SP,1756881515,MRI,,,,0,320,N792SP,
60.913,-146.851,3c07fa04,A59D5F,108,24175,536,,A21N,N461AN,1756881515,ANC,ORD,AA375,AA,0,640,AAL375,AAL
59.745,-144.736,3c078cda,A67BC8,299,36000,408,,A21N,N517DN,1756881515,SLC,ANC,DL2713,DL,0,0,DAL2713,DAL
58.643,-140.074,3c07b607,A2FCF2,304,38000,422,,B739,N292AK,1756881515,SEA,ANC,AS133,AS,0,0,ASA133,ASA
57.857,-140.034,3c07bc1d,A59D63,306,34000,448,,B739,N461AS,1756881513,PDX,ANC,AS197,AS,0,0,ASA197,ASA
58.803,-139.835,3c075741,89911C,303,40000,440,,B744,B-18723,1756881515,DFW,ANC,CI5267,CI,0,0,CAL5267,CAL
