latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.374,-166.173,3b73c9db,AD4482,242,12300,167,,B190,N954LE,1753644363,OME,SVA,8E860,8E,0,1536,BRG860,BRG
64.482,-165.103,3b73cc2f,AA708F,100,4200,146,,C208,N772BA,1753644341,OME,SMK,8E844,8E,0,960,BRG844,BRG
61.422,-164.869,3b73c84b,A2CBAF,104,2825,158,,C208,N28AN,1753644364,VAK,,,,0,0,N28AN,
67.762,-164.624,3b73b839,AC84CC,141,650,99,,C208,N9055F,1753644364,OTZ,,,,0,-448,N9055F,
61.339,-164.299,3b73bd1c,A1B179,103,4850,170,,C208,N208TW,1753644363,HPB,,,,0,0,N208TW,
61.927,-163.135,3b738682,A4DA79,332,7850,155,,PA31,N4112D,1753644363,BET,EMK,,,0,0,TUD12D,
68.086,-162.983,3b73cc18,AB59A0,25,700,0,,AS50,N830PA,1753644326,RDB,,,,0,0,N830PA,
68.138,-162.917,3b73b700,A40782,358,2000,89,,AS50,N359PA,1753644364,RDB,,,,0,128,N359PA,
61.526,-162.886,3b73bdfa,,328,3900,162,,PA31,,1753644363,,,,,0,-64,PA31,
61.841,-162.747,3b738860,A4DB69,347,1000,170,,PA31,N41189,1753644344,BET,OOK,TUD189,TU,0,0,TUD189,
66.905,-162.652,3b73bbe6,A233D0,147,725,129,,C208,N241BA,1753644363,KVL,OTZ,8E661,8E,0,-896,BRG661,BRG
66.704,-162.323,3b73c834,A6EE47,128,13525,342,,B738,N546AS,1753644364,OTZ,ANC,AS137,AS,0,2240,ASA137,ASA
66.783,-161.867,3b73c4f5,AC0F70,89,400,110,,C206,N8763Q,1753644324,OTZ,,,,0,0,N8763Q,
68.365,-160.903,3b7393a3,A54C15,203,9075,140,,C212,N440RA,1753644358,BRW,,,,0,-320,N440RA,RYA
62.225,-159.704,3b731315,A2ECFB,13,1000,160,,C208,N288PC,1753644363,FAI,SHX,,,0,0,N288PC,
62.819,-155.159,3b739891,A87B97,312,3600,170,,C208,N646AT,1753644303,MRI,,,,0,-512,N646AT,
61.928,-154.417,3b7384c6,A04236,317,5000,140,,SC7,N1158,1753644344,MRI,,,,0,-768,N1158,
61.282,-153.889,3b73ae5c,ABD6C6,269,36000,440,,B77L,N862FD,1753644364,ANC,ICN,FX5235,FX,0,0,FDX5235,FDX
62.393,-153.686,3b733c22,7812E3,303,40000,448,,GLF5,B-5999,1753644364,YEG,,B5999,B5,0,64,B5999,
62.272,-153.39,3b727bb4,7811F9,126,37000,516,,B789,B-1499,1753644363,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
65.383,-152.776,3b7398e6,A3881D,271,6200,100,,C170,N3268U,1753644303,FAI,,,,0,0,N3268U,
61.282,-151.871,3b73bb7d,ABA1C9,270,26350,460,,B77L,N849FD,1753644363,ANC,NRT,FX15,FX,0,2240,FDX15,FDX
61.977,-151.244,3b73cf2e,A7C3FD,220,600,97,,C182,N6QT,1753644362,SKW,,,,0,64,N6QT,
62.869,-151.203,3b73a1b8,A60C9B,10,8650,111,,C206,N4891Z,1753644339,ANC,,,,0,0,N4891Z,
63.165,-151.062,3b73b0a9,AB064E,89,12600,140,,DH3T,N80945,1753644324,TKA,,,,0,0,N80945,
62.919,-150.877,3b73ada5,A87942,170,23000,365,,E75L,N645QX,1753644364,FAI,ANC,AS2234,AS,0,-128,QXE2234,ASA
63.028,-150.764,3b73b6ee,A18F8B,289,9325,125,,DH3T,N2YV,1753644324,TKA,,,,0,256,N2YV,
63.128,-150.728,3b73af6f,A004E2,140,11800,114,,DH3T,N100BW,1753644350,TKA,,,,0,64,N100BW,
62.701,-150.704,3b73c099,ACE08C,5,10850,115,,DH3T,N929KT,1753644363,TKA,,,,0,64,N929KT,
61.726,-150.655,3b73bb0a,A814E1,328,1075,102,,DHC2,N62LC,1753644364,ANC,,,,0,-128,N62LC,
63.016,-150.648,3b73b82c,A73B27,28,9875,123,,DH3T,N565TA,1753644363,TKA,,,,0,-832,N565TA,
62.769,-150.528,3b73c105,A854F9,334,8700,119,,DH3T,N636KT,1753644364,TKA,,,,0,128,N636KT,
61.565,-150.523,3b73c091,A13DF9,319,1100,113,,C206,N1797R,1753644363,ANC,,,,0,0,N1797R,
62.62,-150.509,3b73c382,A3C966,332,5975,125,,DH2T,N343KT,1753644364,TKA,,,,0,320,N343KT,
62.663,-150.503,3b73c36e,A6C3F3,338,8475,119,,DH2T,N535KT,1753644363,TKA,,,,0,768,N535KT,
62.627,-150.503,3b73c27f,A50B6E,329,8375,127,,DH3T,N424KT,1753644363,TKA,,,,0,-256,N424KT,
62.475,-150.405,3b73c4f3,A36F43,206,6025,96,,DH3T,N320KT,1753644364,TKA,,,,0,640,N320KT,
62.469,-150.354,3b73c710,A9BE80,329,4400,119,,DH3T,N727KT,1753644363,TKA,,,,0,256,N727KT,
62.341,-150.295,3b737ebf,A60DAB,170,2975,80,,DH3T,N4899R,1753644364,ANC,,,,0,704,N4899R,
62.224,-150.273,3b739f0a,A867D1,18,1750,100,,C172,N64012,1753644363,MRI,,,,0,-576,N64012,
61.802,-150.222,3b73a1a2,ACC98F,143,3075,115,,C182,N923CP,1753644364,MRI,,CAP5023,CA,0,0,CAP5023,CAP
61.3,-150.156,3b73ae60,AAEBCA,96,1025,90,,PA22,N8021D,1753644363,ANC,,,,0,0,N8021D,
61.797,-150.14,3b73a0d1,A05A4B,347,1700,90,,C172,N12138,1753644364,ANC,PAQ,,,0,0,N12138,
62.319,-150.102,3b739b8d,,90,0,0,,AS50,,1753644363,,,,,1,0,AS50,
61.633,-150.1,3b73b325,AA369F,89,1700,40,,C172,N75711,1753644303,ANC,WWA,,,0,-64,N75711,
61.378,-150.075,3b734f76,A596C8,163,1300,119,,C206,N4596U,1753644363,ANC,,,,0,64,N4596U,
61.982,-150.072,3b73829a,A36805,348,1000,85,,PA12,N3188M,1753644362,,,,,0,-256,N3188M,
61.384,-150.038,3b73a4b8,ADB96D,153,1400,100,,C172,N98354,1753644362,MRI,MRI,,,0,0,N98354,
63.583,-149.95,3b736a52,A20479,246,5500,130,,C206,N229WW,1753644303,,,,,0,0,N229WW,
61.507,-149.908,3b7380b0,ACAF1B,181,900,68,,PA18,N916Y,1753644363,MRI,,,,0,640,N916Y,
61.545,-149.876,3b73c348,AA1B5A,55,200,68,,C185,N750PM,1753644363,ANC,,,,0,-576,N750PM,
61.462,-149.817,3b73af7e,A3A84F,229,2300,85,,C172,N3349S,1753644363,MRI,,,,0,448,N3349S,
61.667,-149.783,3b73ba2f,A25E47,136,2000,90,,C172,N2515L,1753644345,TKA,,,,0,0,N2515L,
62.198,-149.719,3b73b14c,A5AC1D,7,3100,120,,C206,N4649U,1753644303,ANC,,,,0,-192,N4649U,
61.229,-149.579,3b73bf5a,A0585C,95,2400,79,,DHC2,N121KT,1753644363,ANC,,,,0,320,N121KT,
61.505,-149.523,3b73a729,ABEF1D,229,3300,80,,C172,N8681U,1753644364,PAQ,,,,0,64,N8681U,
61.579,-149.518,3b73a549,A49FC4,239,500,93,,PA34,N3974X,1753644357,WWA,,,,0,-64,N3974X,
61.474,-149.281,3b7378fe,A6CD5C,253,2000,102,,C172,N5374K,1753644363,MRI,MRI,,,0,-320,N5374K,
61.744,-148.905,3b73876f,AE1234,277,2000,238,,C17,03-3123,1753644333,EDF,,,,0,-192,ELVIS11,RCH
61.675,-148.847,3b73c878,A55C52,70,3400,66,,PA18,N4443Z,1753644363,,,,,0,320,N7580Y,
61.347,-148.599,3b73b098,AD512D,159,6375,92,,P28A,N9571K,1753644317,,,,,0,0,N9571K,
64.297,-148.235,3b73b330,AB7FE3,16,13725,279,,AC90,N840AK,1753644363,PAQ,FAI,,,0,-640,N840AK,
64.798,-148.089,3b73c6f4,A693B9,275,2900,90,,C185,N5227R,1753644363,FAI,,,,0,448,N5227R,
64.809,-147.859,3b739f14,A4ED9F,217,400,49,,C172,N4166L,1753644319,FAI,,,,0,-256,N4166L,
64.812,-147.848,3b73ceed,A2A944,216,0,0,,C182,N2703G,1753644361,FAI,,,,1,0,N2703G,
64.812,-147.848,3b73cc74,A73C2E,129,0,2,,M6,N5652U,1753644292,FAI,,,,1,0,N5652U,
64.812,-147.848,3b73b883,A6FEAF,36,0,1,,C182,N55SN,1753644355,,,,,1,0,N55SN,
64.824,-147.837,3b73c62f,A9F96E,36,0,11,,ZZZZ,N7416C,1753644363,FAI,,,,1,0,N7416C,
64.635,-147.782,3b7351db,AAEFBB,90,4100,92,,C172,N80322,1753644363,FAI,FAI,,,0,-128,N80322,
64.519,-147.006,3b73c71a,A9778D,121,14750,358,,B735,N709S,1753644363,FAI,CPR,SI709,SI,0,2688,SPA709,SPA
63.896,-145.75,3b73a425,,89,5000,110,,DHC6,,1753644324,,,,,0,0,DHC6,
62.395,-145.249,3b738898,AAE8B3,57,3675,121,,C206,N8015Z,1753644363,ANC,,,,0,-448,N8015Z,
66.731,-138.72,3b723be2,71C008,97,35000,477,,B77W,HL8008,1753644364,ICN,JFK,KE85,KE,0,0,KAL085,KAL
63.087,-138.539,3b7216f0,89901F,87,35000,453,,B77W,B-18006,1753644364,TPE,JFK,CI12,CI,0,0,CAL012,CAL
61.33,-135.748,3b73c35b,C03820,331,18100,217,,AT43,C-FVGP,1753644363,YXY,YDA,4N241,4N,0,768,ANT241,ANT
62.425,-131.308,3b72bf10,76CCE1,303,36004,502,,A359,9V-SGA,1753644359,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
62.865,-127.722,3b7381f2,781E2A,99,31000,470,,B77L,B-222H,1753644361,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.094,-127.423,3b72a74f,899016,276,38000,485,,B77L,B-18779,1753644359,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
61.638,-120.878,3b73c7e6,C01622,290,875,214,,L188,C-FIJX,1753644364,YFS,,,,0,832,CFIJX,BFL
61.611,-120.823,3b734b79,C0241E,244,2225,141,,AC90,C-FNRP,1753644364,YHY,,,,0,1472,CFNRP,BFL
61.967,-119.474,3b72bc16,AB148B,277,38000,453,,B38M,N813AK,1753644364,JFK,ANC,AS623,AS,0,0,ASA623,ASA
62.905,-117.854,3b725a1f,4B15D8,200,41000,521,,A359,HB-IHC,1753644364,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.108,-117.41,3b72616a,A1C7C1,191,35000,554,,B77W,N2135U,1753644365,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.026,-116.344,3b7269ae,3C64EE,193,36000,495,,A343,D-AIGN,1753644366,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.254,-116.079,3b73b377,C03307,87,23000,277,,AT45,C-FTIK,1753644365,YFS,YZF,5T613,5T,0,0,AKT613,AKT
62.472,-114.451,3b7387ca,,39,0,6,,BE20,,1753644364,,,,,1,0,BE20,
62.52,-114.262,3b72c03c,,198,1900,129,,C208,,1753644364,,,,,0,-448,C208,
63.079,-113.413,3b72e4b4,AB3C0D,271,37975,496,,B789,N823AN,1753644364,JFK,HND,AA167,AA,0,0,AAL167,AAL
66.329,-110.22,3b72a92d,461F54,207,38000,522,,A359,OH-LWM,1753644364,HEL,LAX,AY1,AY,0,0,FIN1,FIN
66.99,-106.65,3b728718,A4D838,215,38000,499,,A339,N411DX,1753644365,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.325,-106.566,3b73c27a,C0330E,212,22550,237,,AT45,C-FTIR,1753644364,YCB,YZF,5T655,5T,0,384,AKT655,AKT
67.563,-104.4,3b726f8f,4B18FE,211,38000,498,,A343,HB-JMC,1753644365,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.293,-104.056,3b725c4f,,218,43000,531,,GL7T,,1753644364,,,,,0,-64,GL7T,
62.884,-103.547,3b725d31,3C656F,214,38000,483,,A333,D-AIKO,1753644364,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
65.514,-102.629,3b7261fa,407E21,228,37975,497,,A339,G-VLDY,1753644364,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.191,-97.892,3b736aac,,58,25000,270,,AT45,,1753644345,,,,,0,0,AT45,
66.487,-96.338,3b729b43,484410,227,37996,476,,A332,PH-AOB,1753644366,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.808,-94.602,3b729f59,C06022,232,37975,496,,B789,C-GKKN,1753644364,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.765,-89.133,3b728c6b,3C6568,235,38000,330,,A333,D-AIKH,1753644363,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
65.555,-92.912,3b7282ca,AA441C,238,36000,500,,B772,N76010,1753644362,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.31,-88.396,3b729eeb,40621C,245,34000,465,,B77W,G-STBB,1753644366,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.213,-80.775,3b727724,346605,258,37975,461,,A332,EC-NNH,1753644366,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.944,-70.865,3b73bfbf,C07AD9,280,11550,198,,AT43,C-GUNO,1753644361,YFB,YTE,5T850,5T,0,0,AKT850,AKT
62.678,-68.494,3b73ab87,,359,33000,404,,C560,,1753644361,,,,,0,0,C560,
61.854,-68.476,3b73b65b,C013DE,359,41000,445,,B737,C-FHNP,1753644361,YVP,YFB,5T166,5T,0,0,AKT166,AKT
61.695,-67.147,3b72e2e7,4CA86E,266,36000,481,,A333,EI-GCF,1753644361,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.632,-57.428,3b72c694,600B20,248,32000,20,,B744,4K-SW800,1753644360,HHN,ORD,7L9790,7L,0,0,AZG9790,AZG
67.364,-57.098,3b72740a,A31A7B,253,36975,486,,B789,N29989,1753644366,FCO,DEN,UA178,UA,0,0,UAL178,UAL
67.447,-56.348,3b72dc85,A254DD,254,36000,485,,B789,N24979,1753644365,MUC,DEN,UA761,UA,0,64,UAL761,UAL
63.628,-56.189,3b7361e2,4CC2C5,259,34000,447,,B752,TF-FIU,1753644352,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.283,-55.712,3b72ca52,48AE20,234,38000,499,,B789,SP-LSA,1753644366,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.656,-55.44,3b730540,4CA5C6,283,36000,465,,A332,EI-DUO,1753644365,DUB,SEA,EI53,EI,0,64,EIN953,EIN
62.01,-54.252,3b72d07c,3C6706,241,40000,490,,A359,D-AIXF,1753644361,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
63.345,-53.818,3b729051,3C66C5,247,38000,491,,A359,D-AIVE,1753644365,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.332,-52.467,3b728569,4BB18B,236,36000,473,,B789,TC-LLK,1753644366,IST,DFW,TK191,TK,0,-64,THY83J,THY
66.532,-51.397,3b73b088,459E4F,180,22025,259,,DH8B,OY-GRO,1753644365,JAV,GOH,GL3627,GL,0,64,GRL3627,GRL
68.026,-50.94,3b736b2f,4CC2A5,273,34000,444,,B752,TF-FIR,1753644365,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.049,-49.925,3b72eaf4,461F07,231,38000,459,,A333,OH-LTN,1753644366,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.491,-47.31,3b73783e,4CC53B,250,32000,463,,B38M,TF-ICM,1753644365,KEF,BNA,FI825,FI,0,0,ICE825,ICE
62.277,-44.305,3b7291a2,4BB188,247,36000,475,,B789,TC-LLH,1753644366,IST,YUL,TK35,TK,0,-64,THY40Y,THY
61.974,-43.069,3b72880a,4BB196,232,37000,460,,B789,TC-LLV,1753644366,IST,ATL,TK31,TK,0,64,THY31K,THY
62.83,-42.409,3b738ccb,AD5017,260,43000,384,,C68A,N957QS,1753644366,KEF,BGR,,,0,0,N957QS,EJA
64.786,-41.449,3b726308,4BB143,248,32000,457,,B77W,TC-LJC,1753644366,IST,ORD,TK5,TK,0,0,THY5,THY
64.34,-37.348,3b72b381,C01C52,254,39975,456,,B789,C-FKSV,1753644366,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
65.714,-35.839,3b7325e4,45AB4E,262,37000,410,,B738,OY-JZN,1753644359,CPH,GOH,GL777,GL,0,0,GRL777,JTD
67.063,-32.801,3b724700,4BB0F0,272,36000,430,,A359,TC-LGP,1753644365,IST,DEN,TK201,TK,0,64,THY1EY,THY
61.927,-31.116,3b731424,48AE01,261,40000,437,,B788,SP-LRB,1753644366,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
65.099,-24.395,3b728fbe,4BB18D,270,35975,425,,B789,TC-LLM,1753644365,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.993,-22.629,3b73cec9,45CE4E,270,0,0,,B762,OY-SRN,1753644364,KEF,LGG,FI750,FI,1,0,ICE750,SRR
63.995,-22.627,3b73cda5,484C9B,118,0,1,,B738,PH-HXM,1753644304,KEF,AMS,HV6884,HV,1,0,TRA6884,TRA
63.749,-22.077,3b731ca5,4CC52C,278,6375,294,,B38M,TF-ICN,1753644365,ZRH,KEF,FI567,FI,0,-576,ICE23G,ICE
64.063,-22.016,3b73cb09,,190,1875,120,,AS50,,1753644365,,,,,0,320,AS50,
64.027,-21.967,3b73c138,4D2453,96,10750,327,,A21N,9H-WBI,1753644365,KEF,GDN,W61774,W6,0,3392,WZZ838P,WZZ
64.13,-21.927,3b7304b8,4CC4F4,302,225,66,,DA40,TF-KFI,1753644324,RKV,,,,0,-640,TFKFI,
64.051,-21.561,3b72a800,DDE812,102,1108,66,,GLID,TF-SAC,1753644281,,,,,0,0,TFSAC,
64.988,-20.446,3b729758,4BA956,260,32000,420,,B77W,TC-JJV,1753644366,IST,IAD,TK7,TK,0,0,THY7,THY
63.559,-19.86,3b73ba65,4D242B,114,25450,445,,A21N,9H-WAW,1753644366,KEF,KTW,W61168,W6,0,832,WZZ87LR,WZZ
63.575,-18.28,3b730538,4CC578,277,33975,369,,A21N,TF-IAB,1753644366,FCO,KEF,FI563,FI,0,64,ICE63L,ICE
64.701,-15.753,3b72e058,4BA954,282,34000,449,,B77W,TC-JJT,1753644366,IST,YYZ,TK17,TK,0,-64,THY1GJ,THY
63.37,-13.97,3b73ae5b,45AC52,103,37000,502,,A319,OY-KBR,1753644366,KEF,CPH,SK2596,SK,0,0,SAS2596,SAS
62.023,-13.789,3b73199d,3444C9,297,36000,388,,A320,EC-MAH,1753644366,BCN,KEF,VY8560,VY,0,0,VLG8TW,VLG
63.416,-13.464,3b73717e,4D2326,105,39000,533,,A343,9H-TQZ,1753644365,GOH,CPH,GL3780,GL,0,0,GRL3780,HFY
61.481,-8.974,3b737702,A4C703,317,36000,439,,A339,N407DX,1753644356,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.794,-7.133,3b72ce28,740825,279,38000,475,,B788,JY-BAE,1753644366,AMM,IAD,RJ281,RJ,0,0,RJA281,RJA
63.802,-3.452,3b7384a3,45AB54,295,38000,464,,B738,OY-JZT,1753644365,CPH,GOH,GL1783,GL,0,0,GRL1783,JTD
61.952,-1.966,3b7369a1,48AE23,314,36000,500,,B789,SP-LSD,1753644365,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
65.466,-1.947,3b7345b7,,298,38000,513,,GLF5,,1753644361,,,,,0,0,GLF5,
61.408,4.939,3b73c82c,47808B,173,9125,173,,DH8A,LN-WIC,1753644366,FRO,BGO,WF117,WF,0,1728,WIF117,WIF
61.848,6.735,3b73c50f,478097,349,13575,246,,DH8A,LN-WIO,1753644365,SOG,HOV,WF159,WF,0,-1472,WIF83M,WIF
