latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.254,-148.381,3b16bbc3,A2CD58,16,7000,189,,DC3S,N28TN,1751563683,ANC,FAI,TNV133,TN,0,-384,TNV133,
64.405,-148.276,3b16ff0a,AC8A23,211,4400,121,,DHC2,N907KW,1751563684,,,,,0,-128,N907KW,
64.403,-148.275,3b16f01f,A1534F,209,4550,122,,C185,N185AR,1751563683,FAI,,,,0,192,N185AR,
64.403,-148.27,3b16ff29,A81431,209,4500,123,,DH2T,N62DB,1751563684,,,,,0,192,N62DB,
65.117,-148.229,3b16da47,A08570,353,8500,140,,C208,N1323R,1751563636,FAI,,,,0,512,N1323R,WRF
64.757,-148.081,3b16f75c,AD3AE9,238,1975,128,,C206,N9511R,1751563683,FAI,,,,0,-128,N9511R,
64.599,-148.011,3b16edf7,A87A96,200,3150,85,,C150,N6453G,1751563683,FAI,,,,0,0,N6453G,
64.792,-147.951,3b16e0de,A6D0C2,222,1800,89,,BL8,N53819,1751563683,FAI,FAI,,,0,-128,N53819,
64.814,-147.866,3b169ee3,A03000,38,500,118,,B190,N111AX,1751563683,ANC,FAI,KO711,KO,0,-64,AER711,AER
64.821,-147.855,3b17034d,A2464A,205,0,18,,LJ45,N246AA,1751563683,FAI,GAL,,,1,0,N246AA,
65.077,-147.482,3b16f9b5,AB1D90,22,2200,100,,B212,N815SS,1751563673,FAI,,,,0,0,N815SS,
67.137,-146.262,3b16da53,AA01B2,14,27000,230,,PC12,N744DA,1751563684,FAI,BTI,,,0,0,N744DA,VTS
62.075,-146.136,3b16e02d,AE04FA,76,5525,214,,BE20,84-0148,1751563684,EDF,,,,0,-1536,NORTH48,RCH
62.155,-145.465,3b170426,A33E25,84,0,0,,B407,N308MH,1751563683,GKN,,,,1,0,MHF308,MHF
63.1,-143.707,3b16d346,A12BC3,136,25000,223,,PC12,N175AC,1751563683,FAI,KTN,,,0,0,N175AC,
62.124,-142.205,3b15c7f8,A5C5E7,247,38000,523,,B744,N471MC,1751563684,ORD,ANC,5Y8065,5Y,0,0,GTI8065,GTI
64.061,-139.078,3b16de0c,C01335,59,1900,88,,AS50,C-FHHC,1751563683,YDA,YDA,,,0,512,CFHHC,
63.69,-134.204,3b16f3af,A32309,84,11500,177,,,N301A,1751563683,YMA,YXY,,,0,0,CFTSU,
63.71,-133.734,3b16eeef,C0011E,84,11500,179,,C208,C-FAKZ,1751563683,YMA,,,,0,0,CFAKZ,AKN
62.865,-126.616,3b15bede,71C075,303,34000,492,,B77L,HL8075,1751563679,JFK,ICN,KE270,KE,0,0,KAL270,KAL
66.349,-126.183,3b155596,86E4DA,114,37000,482,,B789,JA868J,1751563682,NRT,BOS,JL8,JL,0,0,JAL8,JAL
65.293,-124,3b14d275,06A063,179,36000,550,,B77W,A7-BAI,1751563683,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.674,-124,3b14e6b5,896454,180,37000,526,,B77W,A6-EQE,1751563684,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.903,-116.841,3b15722e,406B21,208,38000,495,,A388,G-XLEH,1751563684,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.272,-116.133,3b16f783,C0101A,312,26275,406,,B733,C-FGCN,1751563683,YZF,YEV,5T244,5T,0,1536,AKT244,AKT
65.103,-115.285,3b16d8e2,C075FC,351,22000,224,,AT43,C-GSRR,1751563683,YZF,YHI,5T620,5T,0,0,AKT620,AKT
61.793,-120.131,3b16dc53,C0330E,247,20050,299,,AT45,C-FTIR,1751563684,YZF,YFS,5T612,5T,0,0,AKT612,AKT
62.934,-115.871,3b16ef97,C03C7A,127,17700,282,,B190,C-FWXL,1751563683,,,,,0,-1216,0CFWXL,PCO
62.832,-115.132,3b16a930,,135,6150,161,,DHC6,,1751563686,,,,,0,-512,DHC6,
63.57,-114.814,3b16eddd,,351,15650,180,,DHC7,,1751563685,,,,,0,320,DHC7,
62.468,-114.424,3b16fe97,,160,0,0,,BE20,,1751563682,,,,,1,0,BE20,
62.466,-114.342,3b1692fb,,177,0,7,,C208,,1751563685,,,,,1,0,C208,
61.226,-114.23,3b16f292,C078E7,179,32750,371,,B732,C-GTUK,1751563685,YZF,YEG,N5515,N5,0,384,NRL515,NRL
62.471,-112.75,3b16eb97,,91,7700,159,,DHC6,,1751563684,,,,,0,0,DHC6,
67.593,-107.797,3b16eb4f,C02E85,211,22000,284,,AT75,C-FRQA,1751563686,YCB,YZF,5T5847,5T,0,0,AKT5847,AKT
65.063,-104.886,3b156630,AAAC4A,217,36000,474,,B772,N787UA,1751563684,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.432,-104.751,3b1562ab,3C7A48,221,38000,449,,A339,D-ANRH,1751563685,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
63.41,-102.727,3b157d4c,484F71,215,38800,462,,A333,PH-AKA,1751563685,AMS,YYC,KL677,KL,0,256,KLM677,KLM
66.965,-96.697,3b158051,3C7A4E,215,38000,494,,A339,D-ANRN,1751563684,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
63.34,-89.236,3b16ee4b,,69,19025,296,,AT72,,1751563685,,,,,0,0,AT72,
63.228,-89.883,3b16f0eb,C053B1,68,17650,239,,AT72,C-GFSA,1751563685,YRT,YCS,BF7512,BF,0,384,BF7512,SUT
64.902,-86.052,3b14f177,8964B4,183,37996,510,,A388,A6-EVF,1751563684,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.435,-84.744,3b15a5a3,C000EB,231,37996,487,,B789,C-FAJA,1751563686,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.826,-86.174,3b14e551,8964A4,184,36000,500,,B77W,A6-EQL,1751563683,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.296,-76.203,3b167169,C059D2,56,31000,458,,B752,C-GIAJ,1751563685,YWG,YFB,W8462,W8,0,0,CJT462,CJT
62.685,-70.252,3b165f5e,789246,19,35000,496,,A35K,B-LXN,1751563685,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
61.841,-67.29,3b1503f1,71010F,244,36000,461,,B77W,HZ-AK37,1751563686,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.377,-63.924,3b15beeb,3C6701,247,37996,472,,A359,D-AIXA,1751563686,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.937,-60.883,3b15b5de,4B1916,250,34000,442,,B77W,HB-JNA,1751563684,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.434,-57.203,3b15c48a,3C64C3,256,34000,422,,A343,D-AIFC,1751563685,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.951,-56.872,3b15f898,,258,38000,470,,FA7X,,1751563685,,,,,0,0,FA7X,
66.081,-54.915,3b15a332,3C4584,90,37000,515,,B77L,D-AALD,1751563686,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
63.449,-54.153,3b16392c,789213,32,35000,516,,A35K,B-LXA,1751563685,JFK,HKG,CX841,CX,0,0,CPA841,CPA
64.197,-51.737,3b1701a0,45A2C9,205,1450,116,,AS50,OY-HVI,1751563685,GOH,,,,0,192,OYHVI,
66.075,-51.533,3b16e24d,459E4A,4,25000,271,,DH8B,OY-GRJ,1751563685,GOH,JAV,GL3596,GL,0,0,GRL3596,GRL
66.958,-51.427,3b16d99c,459E47,3,25000,288,,DH8B,OY-GRG,1751563685,GOH,JAV,GL596,GL,0,0,GRL596,GRL
68.223,-51.009,3b16cb02,459E48,358,25000,283,,DH8B,OY-GRH,1751563686,GOH,JAV,GL594,GL,0,0,GRL594,GRL
61.851,-50.555,3b168c4e,4CC569,240,36025,439,,A20N,TF-PPE,1751563685,KEF,BWI,OG101,OG,0,0,FPY409,FPY
67.168,-49.872,3b166ea0,45A2CE,72,3250,59,,AS50,OY-HVN,1751563686,SFJ,,,,0,128,OYHVN,GRL
62.39,-46.943,3b15d9ea,48AE00,256,39000,472,,B788,SP-LRA,1751563685,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.311,-46.389,3b15de52,3C4B2F,266,32004,477,,B748,D-ABYO,1751563684,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
63.088,-44.796,3b15f533,3C7A42,270,36000,458,,A339,D-ANRB,1751563685,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.225,-44.477,3b16a7ae,4CC552,246,37025,425,,A20N,TF-PPA,1751563686,KEF,BOS,OG111,OG,0,0,FPY857,FPY
63.077,-43.176,3b15e92f,4B15DB,271,39175,466,,A359,HB-IHF,1751563685,ZRH,LAS,WK2,WK,0,320,EDW2M,EDW
62.072,-42.758,3b160ea6,AB44AF,272,36000,453,,A333,N825NW,1751563685,AMS,MSP,DL165,DL,0,0,DAL165,DAL
61.904,-40.536,3b16ec13,45AA90,69,28000,463,,B737,OY-JTP,1751563677,UAK,CPH,GL786,GL,0,-64,GRL786,JTD
63.99,-40.423,3b158928,4BB186,261,36000,457,,B789,TC-LLF,1751563686,IST,IAH,TK33,TK,0,-64,THY5KM,THY
65.589,-37.11,3b17004d,45A142,308,1100,105,,EC55,OY-HJB,1751563685,KUS,,,,0,-192,OYHJB,GRL
64.384,-36.961,3b1621df,C04FD7,255,38000,437,,A333,C-GEGC,1751563685,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
65.57,-36.796,3b16f90d,48FE15,88,5300,96,,J600,SP-SDRZ,1751563686,KUS,,,,0,-64,SPSDRZ,
63.464,-36.425,3b159d49,4BB195,256,35975,452,,B789,TC-LLU,1751563686,IST,DFW,TK191,TK,0,0,THY83J,THY
62.363,-36.243,3b15b528,C078BA,291,40000,452,,A332,C-GTSR,1751563686,FCO,YUL,TS403,TS,0,0,TSC403,TSC
63.678,-34.152,3b16d0e9,4CC52E,258,32000,420,,B39M,TF-ICB,1751563686,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.453,-33.317,3b1624f6,,283,38000,431,,B763,,1751563686,,,,,0,0,B763,
65.787,-33.075,3b15a82b,4BA94D,258,34000,431,,B77W,TC-JJM,1751563685,IST,ORD,TK5,TK,0,0,THY5,THY
66.995,-32.583,3b162f29,45AB4F,276,38000,429,,B738,OY-JZO,1751563686,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.033,-31.013,3b164699,A6657E,273,36000,461,,A359,N511DN,1751563686,CDG,LAX,DL291,DL,0,0,DAL291,DAL
65.03,-30.994,3b16b96f,459D6E,93,39000,517,,A338,OY-GKN,1751563682,GOH,CPH,GL782,GL,0,0,GRL782,GRL
64.014,-29.337,3b16e1ab,4CC52F,267,34000,413,,B39M,TF-ICC,1751563682,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.009,-28.248,3b16e624,4CC52D,270,34000,412,,B38M,TF-ICO,1751563686,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.873,-27.485,3b15ffa7,4CC4F1,56,39000,486,,B763,TF-ISP,1751563685,JFK,KEF,FI720,FI,0,0,ICE720,ICE
64.986,-26.101,3b16ea3e,4CC578,303,25450,424,,A21N,TF-IAB,1751563685,KEF,SEA,FI681,FI,0,704,ICE681,ICE
63.614,-25.866,3b16e993,4CC547,253,26425,409,,B38M,TF-ICR,1751563684,KEF,IAD,FI645,FI,0,896,ICE1A,ICE
63.989,-25.434,3b16e4b5,4CC576,272,25425,394,,B38M,TF-ICI,1751563685,KEF,PIT,FI831,FI,0,1664,ICE831,ICE
64.02,-24.613,3b16f03a,4CC2C5,271,19625,350,,B752,TF-FIU,1751563685,KEF,MCO,FI689,FI,0,1536,ICE689,ICE
64.015,-24.253,3b16efa7,4CC2A5,272,16825,340,,B752,TF-FIR,1751563686,KEF,DEN,FI671,FI,0,1792,ICE671,ICE
63.866,-23.885,3b16f545,4CC269,255,13325,370,,B752,TF-FIA,1751563685,KEF,EWR,FI623,FI,0,2048,ICE623,ICE
63.714,-23.751,3b16330c,C2B3EB,258,36000,391,,C17,177703,1751563686,,,CFC4088,CF,0,0,CFC4088,CFC
64.166,-23.536,3b15fc15,4CAB3D,90,10175,293,,H25B,EJ-REVA,1751563686,YND,KEF,,,0,-1408,GJI85U,RVQ
63.933,-23.259,3b16f521,4CC548,255,7175,332,,B39M,TF-ICD,1751563685,KEF,BWI,FI643,FI,0,2112,ICE43E,ICE
68.404,-22.97,3b15ae52,4BA949,287,32000,452,,B77W,TC-JJI,1751563685,IST,YVR,TK75,TK,0,0,THY75D,THY
67.345,-22.744,3b15fe27,A27C78,286,35975,472,,B789,N25982,1751563685,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.992,-22.62,3b16ff73,4CC52B,180,0,0,,B39M,TF-ICA,1751563652,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.979,-22.609,3b166b5b,47875A,2,0,17,,B738,LN-DYT,1751563685,OSL,KEF,DY1170,DY,1,0,NOZ1170,NOZ
63.989,-22.595,3b16f9db,4CC2A6,135,0,19,,B752,TF-FIO,1751563685,KEF,JFK,FI615,FI,1,0,ICE615,ICE
64.164,-22.275,3b165e9e,4CC53A,268,5250,272,,B38M,TF-ICL,1751563685,ARN,KEF,FI309,FI,0,-1600,ICE83C,ICE
64.06,-22.239,3b163eb6,3C671A,272,38000,454,,A359,D-AIXZ,1751563685,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
