latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.036,-50.603,3b724a24,C079D5,274,37000,490,,B789,C-GUDO,1753630164,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
75.255,-50.489,3b7236bf,3C65AD,271,37808,485,,A388,D-AIMM,1753630160,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.264,-47.55,3b72394d,3C671A,272,39000,488,,A359,D-AIXZ,1753630165,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.149,-43.113,3b72284a,3C7A4B,276,36000,471,,A339,D-ANRK,1753630164,FRA,LAS,DE2062,DE,0,-64,CFG2062,CFG
72.303,-41.961,3b725210,4007F5,290,37800,476,,B772,G-YMMJ,1753630160,LHR,YVR,BA87,BA,0,0,BAW87,BAW
74.95,-39.411,3b722496,3C7A46,288,36000,470,,A339,D-ANRF,1753630160,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
68.952,-39.303,3b72672d,C0656F,281,35975,476,,B789,C-GMKS,1753630160,DUB,YYC,WS5,WS,0,0,WJA5,WJA
71.771,-39.033,3b71756b,406D7B,127,39004,502,,B789,G-ZBKE,1753630162,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.857,-35.645,3b7257a1,3C7A45,277,36000,460,,A339,D-ANRE,1753630160,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
68.599,-33.622,3b71aa9b,89644C,270,34000,458,,B77W,A6-EPW,1753630160,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.128,-30.705,3b727a3c,4ACA64,291,38000,479,,A359,SE-RSD,1753630160,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.849,-27.937,3b7267eb,A05628,282,33975,484,,B78X,N12005,1753630166,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
71.791,-25.069,3b72678a,3C6564,291,36004,474,,A333,D-AIKD,1753630167,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.397,-21.752,3b725d31,3C656F,302,36000,462,,A333,D-AIKO,1753630167,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
73.347,-21.442,3b725a1f,4B15D8,308,38224,496,,A359,HB-IHC,1753630142,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.992,-16.096,3b728718,A4D838,308,36000,466,,A339,N411DX,1753630166,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
74.631,-12.569,3b72616a,A1C7C1,309,32000,512,,B77W,N2135U,1753630167,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.059,-9.461,3b7269ae,3C64EE,299,34000,484,,A343,D-AIGN,1753630167,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.631,-9.045,3b726f8f,4B18FE,318,36000,483,,A343,HB-JMC,1753630167,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
73.264,-0.945,3b72a92d,461F54,306,36000,511,,A359,OH-LWM,1753630167,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.972,2.726,3b725c4f,,318,40000,530,,GL7T,,1753630167,,,,,0,0,GL7T,
70.291,11.13,3b72bf85,461F08,333,36000,500,,A333,OH-LTO,1753630166,HEL,SEA,AY33,AY,0,0,FIN33,FIN
68.823,16.868,3b73037b,478E27,214,34725,353,,E290,LN-WEA,1753630166,TOS,BGO,WF627,WF,0,1088,WIF4CP,WIF
68.892,17.594,3b730e13,47A743,228,17125,311,,B738,LN-NGM,1753630167,BDU,OSL,DY335,DY,0,2560,NOZ5MA,NOZ
71.674,17.607,3b72e5a7,47C18E,300,1575,134,,S92,LN-OIF,1753630167,HFT,,NOR645,NO,0,0,NOR645,BHL
69.495,18.343,3b730f8c,4785BF,230,11475,213,,DH8D,LN-WDI,1753630166,TOS,TRD,WF1356,WF,0,1664,WIF1356,WIF
69.673,18.912,3b7314ad,478091,193,200,127,,DH8A,LN-WII,1753630166,TOS,SKN,WF855,WF,0,1536,WIF4J,WIF
69.901,21.852,3b730672,479D6C,89,19025,254,,DH8A,LN-FVB,1753630166,TOS,LKL,WF986,WF,0,128,WIF1Y,WIF
69.878,21.91,3b72c44a,45AC4F,48,7975,347,,A319,OY-KBO,1753630166,OSL,ALF,SK4546,SK,0,-1984,SAS4546,SAS
69.793,22.342,3b73032e,478092,88,20700,244,,DH8A,LN-WIJ,1753630166,TOS,KKN,WF996,WF,0,640,WIF48G,WIF
68.712,81.028,3b726da9,151E2E,84,37000,460,,B737,RA-73262,1753630167,VKO,YKS,R3476,R3,0,0,SYL476,SYL
64.141,-166.555,3b720ef8,840A64,58,35000,535,,A35K,JA02WJ,1753630170,HND,JFK,JL4,JL,0,0,JAL4,JAL
68.137,-162.895,3b72ed2b,A3ED81,90,1075,1,,AS50,N352PA,1753630170,RDB,RDB,,,0,64,N352PA,
65.41,-161.053,3b720719,86E4DA,64,35000,527,,B789,JA868J,1753630170,NRT,BOS,JL8,JL,0,0,JAL8,JAL
65.417,-157.368,3b71eb30,A2007C,70,35000,508,,B772,N228UA,1753630170,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.233,-156.318,3b72f3cd,847183,263,36000,463,,B748,JA16KZ,1753630171,ANC,NRT,KZ133,KZ,0,0,NCA133,NCA
61.265,-155.235,3b71e23f,71C387,267,38000,469,,B789,HL8387,1753630170,EWR,ICN,YP132,YP,0,0,APZ132,APZ
61.935,-151.765,3b71b3d5,782144,112,20200,419,,B77L,B-226C,1753630170,SZX,ANC,CZ2549,CZ,0,-2944,CSG2549,CSG
61.297,-150.621,3b7312d6,A02334,77,2250,122,,FBA2,N108J,1753630170,BVU,,,,0,-128,N108J,
64.973,-150.395,3b72f883,AA9814,279,3600,110,,C172,N782BG,1753630170,FAI,,,,0,0,N782BG,
61.74,-150.275,3b72f5e5,A87942,195,9925,292,,E75L,N645QX,1753630171,FAI,ANC,AS2378,AS,0,-1024,QXE2378,ASA
62.193,-150.23,3b72fd13,AB4F86,356,2450,164,,PA31,N828KT,1753630170,MRI,,,,0,-192,N828KT,
61.522,-149.979,3b72f4e8,A69128,170,2300,70,,P28A,N522JD,1753630167,PAQ,,,,0,0,N522JD,
61.406,-149.548,3b72fb29,A9DACE,325,800,76,,C172,N734KF,1753630170,MRI,,,,0,384,N734KF,
66.176,-149.09,3b72dfe3,A4061A,339,6400,180,,PA31,N3589B,1753630152,FAI,,,,0,0,N3589B,
64.688,-148.034,3b72e13a,A6B173,13,1950,189,,BE20,N530LM,1753630142,ANC,FAI,,,0,0,N530LM,
61.768,-147.616,3b72f1c6,A067C2,95,9375,153,,C208,N125RF,1753630171,PAQ,,,,0,0,N125RF,
66.329,-147.312,3b71f10d,71C076,252,36000,469,,B77L,HL8076,1753630158,JFK,ICN,KE258,KE,0,0,KAL258,KAL
62.253,-146.79,3b72ee5f,A204CC,54,4600,110,,C170,N2290D,1753630108,PAQ,,,,0,0,N2290D,
61.324,-137.339,3b72db4a,AA5F7C,92,31000,480,,B744,N768CK,1753630171,ANC,ORD,K4961,K4,0,0,CKS961,CKS
62.644,-135.711,3b71dc80,A47FDE,101,36975,444,,B789,N38955,1753630171,NRT,EWR,UA78,UA,0,0,UAL78,UAL
63.692,-134.132,3b72c59c,,265,14350,171,,DHC6,,1753630170,,,,,0,0,DHC6,
63.734,-133.112,3b72ffca,A32309,85,11375,191,,,N301A,1753630170,YMA,,,,0,0,CFTSU,
62.003,-131.596,3b719a0b,78105A,90,36975,446,,B789,B-1539,1753630167,PEK,BOS,HU729,HU,0,0,CHH729,CHH
62.296,-114.711,3b731489,,176,9650,198,,BE20,,1753630171,,,,,0,1344,BE20,
64.838,-114.583,3b71e115,C08509,208,37975,533,,B789,C-GYJW,1753630171,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.229,-114.41,3b72d187,C086EE,357,4800,203,,B733,C-GZCN,1753630172,YEG,YZF,5T244,5T,0,-1024,AKT244,AKT
62.467,-114.344,3b731862,,137,0,0,,DHC6,,1753630163,,,,,1,0,DHC6,
65.477,-113.43,3b71f03c,485788,203,35975,547,,B789,PH-BHP,1753630171,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.192,-111.428,3b725508,71BE09,285,36000,487,,B748,HL7609,1753630171,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
63.438,-107.213,3b71e692,A4B470,213,38000,500,,A339,N402DX,1753630171,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.338,-103.073,3b71f11d,39CF05,225,40000,509,,A359,F-HTYF,1753630172,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.498,-102.747,3b71f387,408092,228,38000,512,,B78X,G-ZBLH,1753630171,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.115,-101.196,3b71e8be,394A01,229,36000,499,,B77W,F-GSQB,1753630171,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.95,-101.157,3b71efb9,39CF10,226,40000,501,,A359,F-HTYQ,1753630171,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.824,-99.475,3b71db60,,233,42975,509,,GLEX,,1753630171,,,,,0,-64,GLEX,
61.369,-97.416,3b71dac8,4408FB,224,36000,482,,B772,OE-LPF,1753630171,VIE,LAX,OS81,OS,0,-64,AUA81,AUA
66.852,-88.584,3b72050e,C023C9,238,39996,483,,B789,C-FNOI,1753630167,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.116,-88.043,3b71d4e5,4CAD46,224,38000,475,,A359,EI-IFC,1753630171,FCO,LAX,AZ620,AZ,0,-64,ITY620,ITY
61.853,-92.497,3b71eaee,A4F5F0,224,38000,465,,A339,N419DX,1753630172,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.181,-92.07,3b72f56a,C02262,207,22025,247,,AT75,C-FNAN,1753630172,YRT,,BF504,BF,0,0,BF504,
62.98,-92.557,3b73096a,,131,4850,240,,AT72,,1753630171,,,,,0,-1472,AT72,
67.292,-84.173,3b720d32,AA92F8,236,36000,469,,B772,N78001,1753630167,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.011,-82.95,3b7218ea,40641D,243,36000,474,,A333,G-VLUV,1753630167,MAN,LAS,VS85,VS,0,0,VIR85,VIR
64.161,-83.895,3b7201e7,407995,241,34000,474,,B77W,G-STBP,1753630167,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.796,-77.68,3b726ec4,4CC581,253,32000,451,,A21N,TF-IAD,1753630167,KEF,SEA,FI685,FI,0,0,ICE685,ICE
61.542,-77.454,3b720b39,39CF0A,230,38000,493,,A359,F-HTYK,1753630167,CDG,PHX,AF68,AF,0,0,AFR068,AFR
64.124,-73.427,3b72f5a5,C07AD9,276,15500,205,,AT43,C-GUNO,1753630167,YFB,YTE,5T852,5T,0,0,AKT852,AKT
64.266,-70.806,3b720684,3C65A8,236,36000,493,,A388,D-AIMH,1753630167,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.949,-70.329,3b7218c2,ABB3BE,248,38000,481,,A332,N853NW,1753630167,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.874,-69.627,3b721231,A31A96,267,33975,517,,B789,N29991,1753630170,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.697,-68.669,3b730de7,C00E8B,197,22400,427,,B734,C-FFNE,1753630167,YFB,YOW,5T102,5T,0,0,AKT102,AKT
63.414,-68.266,3b7308d1,A6AF39,177,18025,180,,B58T,N53MT,1753630170,YFB,BGR,,,0,1728,N53MT,
63.909,-68.265,3b728707,C064C3,228,4350,152,,PA31,C-GMEC,1753630171,YFB,,,,0,128,CGMEC,
61.673,-68.139,3b721a44,A31961,230,37975,500,,B788,N29907,1753630167,AMS,ORD,UA908,UA,0,0,UAL908,UAL
62.377,-68.036,3b721178,A2F200,227,38475,491,,B788,N28912,1753630167,MUC,ORD,UA952,UA,0,0,UAL952,UAL
67.802,-67.566,3b726a16,78921A,359,35000,480,,A35K,B-LXH,1753630167,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
67.402,-66.866,3b725481,4D211B,253,43000,490,,GLEX,9H-VJS,1753630167,GLA,GTF,VJT929,VJ,0,0,VJT929,VJT
67.421,-66.705,3b722d18,40621B,253,34000,472,,B77W,G-STBA,1753630167,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.086,-65.466,3b722586,AB599B,248,38000,478,,A333,N830NW,1753630167,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.24,-64.991,3b719302,06A127,229,38000,492,,A35K,A7-ANK,1753630167,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
64.285,-62.555,3b7231a8,485F83,235,34000,509,,B78X,PH-BKP,1753630167,AMS,ORD,KL611,KL,0,0,KLM611,KLM
63.205,-62.381,3b7192e3,06A11D,234,38000,492,,A35K,A7-ANA,1753630167,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.977,-62.197,3b719430,06A2B6,218,34000,477,,B77W,A7-BER,1753630167,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
68.101,-59.242,3b723e9e,406C39,250,38000,501,,B789,G-VWHO,1753630172,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.728,-57.308,3b72332c,C01040,229,40000,488,,B789,C-FGDZ,1753630169,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
65.621,-52.298,3b722c2d,AA9D6E,247,34000,450,,B772,N783UA,1753630171,MUC,IAH,UA160,UA,0,0,UAL160,UAL
66.675,-52.139,3b719127,06A07A,246,34000,475,,B77W,A7-BAM,1753630171,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
65.891,-51.566,3b72fe31,459E52,4,23025,256,,DH8B,OY-GRR,1753630171,GOH,JAV,GL596,GL,0,0,GRL596,GRL
66.824,-51.17,3b72f602,459E50,172,22000,253,,DH8B,OY-GRP,1753630171,JAV,GOH,GL599,GL,0,0,GRL599,GRL
62.808,-50.42,3b730b14,45CD16,337,18800,286,,BE20,OY-SHV,1753630170,JFR,,GL811,GL,0,-128,GRL811,GRL
62.996,-50.14,3b722be0,48AE21,250,37975,475,,B789,SP-LSB,1753630171,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
62.315,-48.869,3b70e8be,89659C,242,38000,476,,A35K,A6-XWF,1753630171,AUH,ATL,EY13,EY,0,0,ETD13,ETD
66.959,-47.573,3b7251f4,A2A38E,264,38000,481,,B789,N26952,1753630160,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
61.692,-46.197,3b71a494,06A069,251,34000,481,,B77W,A7-BAE,1753630171,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.476,-46.151,3b7225e0,A39BFA,256,36000,432,,B752,N33103,1753630167,EDI,ORD,UA119,UA,0,0,UAL119,UAL
64.78,-46.085,3b724df4,4D2326,262,38000,447,,A343,9H-TQZ,1753630171,CPH,GOH,GL3779,GL,0,0,GRL3779,HFY
64.511,-45.585,3b71b141,710130,234,36975,441,,B789,HZ-ARH,1753630172,JED,YYZ,SV61,SV,0,0,SVA061,SVA
66.786,-45.44,3b7223e3,3C6563,248,36000,453,,A333,D-AIKC,1753630146,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
65.389,-43.803,3b725032,478854,245,38000,439,,A333,LN-RKS,1753630172,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.372,-43.692,3b725d7d,C04FDD,245,38000,450,,A333,C-GEGI,1753630172,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.458,-43.338,3b723f91,4A91AF,248,35000,431,,A21N,SE-DMO,1753630172,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.374,-41.543,3b726a98,4CAA40,296,34000,487,,A333,EI-EIM,1753630169,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.755,-41.531,3b722853,C0584F,249,38000,439,,A333,C-GHLM,1753630172,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
62.349,-40.754,3b71ad12,8965F4,246,38000,450,,B789,A6-BNF,1753630167,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
68,-39.433,3b720397,39C422,273,36975,473,,B789,F-HRBC,1753630172,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
62.943,-37.581,3b71ab4d,896408,249,36000,437,,B789,A6-BLC,1753630172,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
61.749,-36.797,3b722218,,65,27025,495,,F900,,1753630171,,,,,0,-64,F900,
67.094,-35.568,3b7267be,47880D,269,36000,433,,A333,LN-RKT,1753630171,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.066,-33.022,3b71e490,740827,271,38000,464,,B788,JY-BAG,1753630171,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
68.26,-32.037,3b725e13,394A0A,287,32000,469,,B77W,F-GSQK,1753630171,CDG,LAX,AF24,AF,0,0,AFR024,AFR
67.964,-29.461,3b71eb8a,,280,39975,451,,GLF5,,1753630171,,,,,0,-64,GLF5,
66.518,-29.247,3b72685b,3C6711,273,39000,462,,A359,D-AIXQ,1753630172,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.699,-28.141,3b72748b,A0EEEA,293,32000,474,,B789,N15969,1753630171,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.994,-22.621,3b73181e,4CC564,354,0,1,,A20N,TF-PPD,1753630171,KEF,MAD,OG664,OG,1,0,FPY9,FPY
63.992,-22.618,3b730f26,4CC56E,90,0,0,,A20N,TF-PPF,1753630172,KEF,,,,1,0,,FPY
63.994,-22.613,3b72f451,4CC08C,92,0,1,,GRND,,1753630170,,,,,1,0,FROST1,
63.971,-22.609,3b730e57,4D2476,180,0,28,,A320,9H-MLY,1753630171,KEF,VNO,OG594,OG,1,0,FPY26W,NVD
63.978,-22.605,3b723b40,AD5017,357,0,38,,C68A,N957QS,1753630171,BQH,KEF,,,1,0,N957QS,EJA
63.907,-22.591,3b72835e,4CC278,329,1150,140,,B763,TF-ISN,1753630172,AMS,KEF,FI501,FI,0,-384,ICE501,ICE
63.771,-22.399,3b72752c,4CC52E,285,5000,216,,B39M,TF-ICB,1753630171,BER,KEF,FI529,FI,0,-896,ICE15M,ICE
63.913,-22.31,3b730e80,,213,1325,99,,AS50,,1753630171,,,,,0,-128,AS50,
63.967,-22.262,3b722cc6,C0173A,274,34000,403,,B77W,C-FIUR,1753630171,ATH,YYZ,AC897,AC,0,64,ACA897,ACA
61.852,-22.149,3b72b062,A59A2E,260,40000,411,,GLF4,N460FX,1753630172,BGO,BGR,LXJ460,LX,0,64,LXJ460,LXJ
63.8,-22.125,3b7277bd,4CC52F,254,6850,256,,B39M,TF-ICC,1753630171,HEL,KEF,FI343,FI,0,-1408,ICE343,ICE
64.071,-22.004,3b72ff16,,37,1675,30,,R66,,1753630171,,,,,0,-256,R66,
64.139,-21.949,3b7315bd,,270,1275,60,,BK17,,1753630171,,,,,0,1472,BK17,
63.834,-21.808,3b72ab96,4CC548,259,9475,273,,B39M,TF-ICD,1753630171,BGO,KEF,FI335,FI,0,-1152,ICE5BK,ICE
64.134,-21.764,3b722db2,4CC26D,51,2200,113,,P68,TF-BMW,1753630168,RKV,,,,0,128,TFBMW,
64.041,-21.607,3b72a748,4CC5B7,307,2450,44,,GLID,TF-SAC,1753630171,,,,,0,-448,TFSAC,
64.041,-21.601,3b72a800,DDE812,201,2463,53,,GLID,TF-SAC,1753630167,,,,,0,-64,TFSAC,
64.045,-21.493,3b728ff3,4CC46D,308,2200,73,,DV20,TF-FGA,1753630171,RKV,,,,0,0,TFFGA,
63.883,-21.436,3b730879,4CC561,110,18850,404,,A20N,TF-PPC,1753630171,KEF,PRG,OG534,OG,0,1984,FPY53,FPY
63.554,-21.204,3b727ef8,4CC50F,292,15725,319,,B38M,TF-ICY,1753630172,FRA,KEF,FI521,FI,0,-2112,ICE521,ICE
67.211,-20.858,3b7261fa,407E21,301,36000,458,,A339,G-VLDY,1753630171,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.113,-20.034,3b72c1b7,4CC57F,316,2350,105,,AS50,TF-HAH,1753630171,,,,,0,64,TFHAH,
63.595,-19.77,3b72d2ae,4CC4D1,275,24000,286,,DH8D,TF-FXI,1753630171,FAE,KEF,FI301,FI,0,64,ICE301,ICE
63.903,-19.679,3b7275a5,4CC57A,278,26100,352,,B38M,TF-ICV,1753630171,PRG,KEF,FI537,FI,0,-1920,ICE537,ICE
62.128,-19.312,3b72f9c3,4CC569,144,36750,539,,A20N,TF-PPE,1753630171,KEF,AGP,OG654,OG,0,896,FPY72,FPY
63.596,-19.237,3b722b69,485DEC,306,4550,113,,EC20,PH-HCH,1753630171,RKV,,,,0,-192,FLYHELI1,
65.698,-17.804,3b7317d0,4CC2AA,134,6900,50,,DHC6,TF-NLC,1753630171,AEY,VPN,FNA564,FN,0,0,,FNA
62.776,-17.667,3b7276e5,4CC277,292,38000,414,,B752,TF-FIK,1753630172,GVA,KEF,FI565,FI,0,0,ICE565,ICE
64.139,-16.939,3b72fae6,4CC543,92,18425,309,,BE20,TF-NLA,1753630171,RKV,HFN,FNA584,FN,0,-1984,FNA584,FNA
62.6,-16.771,3b72b8f9,4CC2A5,293,40000,411,,B752,TF-FIR,1753630172,GLA,KEF,FI431,FI,0,0,ICE431,ICE
64.614,-16.668,3b729f59,C06022,316,36000,466,,B789,C-GKKN,1753630171,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.86,-16.663,3b7282ca,AA441C,309,34000,443,,B772,N76010,1753630171,AMS,SFO,UA969,UA,0,-64,UAL969,UAL
66.662,-12.812,3b7274e0,AADB37,299,34000,482,,B772,N799UA,1753630172,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.243,-11.841,3b72a446,459D6E,105,39000,509,,A338,OY-GKN,1753630172,GOH,CPH,GL780,GL,0,0,GRL780,GRL
63.231,-11.731,3b727df4,4CC53B,287,38000,442,,B38M,TF-ICM,1753630172,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.71,-11.638,3b729eeb,40621C,312,32000,465,,B77W,G-STBB,1753630171,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.427,-11.04,3b729b43,484410,312,36000,477,,A332,PH-AOB,1753630171,AMS,YEG,KL675,KL,0,0,KLM281,KLM
66.188,-10.763,3b728c6b,3C6568,300,36000,474,,A333,D-AIKH,1753630172,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
66.457,-8.639,3b72551b,A75103,315,34000,507,,B772,N57016,1753630167,ZRH,ORD,UA45,UA,0,0,UAL45,UAL
64.542,-8.334,3b72a4a4,C02CF1,335,34000,483,,B77W,C-FRAM,1753630167,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.093,-6.418,3b72ac48,461F9E,268,34025,471,,A321,OH-LZI,1753630174,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
67.954,-6.296,3b728522,4B1919,329,32000,502,,B77W,HB-JND,1753630173,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
66.149,-6.009,3b729cba,3C7A42,321,36000,495,,A339,D-ANRB,1753630174,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.569,-3.118,3b729913,3C7A54,324,36000,495,,A339,D-ANRT,1753630174,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.219,-2.919,3b715d53,484368,159,39000,492,,B772,PH-BQA,1753630173,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.241,-2.752,3b7290c1,3C4A8B,319,34000,70,,B744,D-ABTK,1753630174,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.646,-1.85,3b72bac6,48455F,331,33000,505,,B77W,PH-BVB,1753630173,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.069,-0.186,3b725b01,4BB193,308,33975,513,,B789,TC-LLS,1753630173,IST,IAH,TK33,TK,0,-64,THY5KM,THY
61.45,0.222,3b72acce,48AE05,295,38000,496,,B788,SP-LRF,1753630173,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
