latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.656,-160.195,3ad8d998,A97775,103,4525,172,,C208,N709RA,1750212169,BET,PQS,7S709,7S,0,-448,RYA709,RYA
66.973,-160.108,3ad834ea,ABAB75,281,1325,197,,PC12,N851EB,1750212119,FBK,,BGR41,BG,0,-1024,BGR41,BGR
62.113,-158.453,3ad94257,A96F3E,66,7400,170,,C208,N707H,1750212164,KWT,KLG,,,0,0,N707H,
65.427,-156.759,3ad94f53,A80162,139,41000,441,,B737,N615AS,1750212169,RDB,ANC,AS9691,AS,0,64,ASA9691,ASA
66.142,-152.762,3ad94876,AAF831,166,37000,434,,B38M,N806AK,1750212170,BRW,ANC,AS50,AS,0,64,ASA50,ASA
61.761,-152.664,3ad94d40,A1B1AF,275,14675,172,,C208,N208W,1750212170,PAQ,,,,0,0,N208W,
62.905,-151.209,3ad92159,A662C4,137,8800,96,,DH3T,N510PR,1750212152,TKA,TKA,,,0,512,N510PR,
62.205,-151.155,3ad954a3,AB82F9,260,2800,77,,C172,N84050,1750212170,TKA,,,,0,576,N84050,
61.802,-150.718,3ad9479f,A5B278,149,1000,93,,C206,N4661Z,1750212170,ANC,,,,0,192,N4661Z,
62.721,-150.632,3ad8faf9,A50B6E,140,11450,122,,DH3T,N424KT,1750212169,TKA,TKA,,,0,128,N424KT,
64.438,-150.616,3ad93d2f,AACE8F,178,25000,341,,DH8D,N796CP,1750212170,UUK,ANC,CON352,CO,0,64,CON352,CON
61.788,-150.436,3ad95c7a,A54605,285,8575,174,,C212,N439RA,1750212170,PAQ,,7S39,7S,0,704,RYA39,RYA
61.621,-150.422,3ad943ac,AD765E,148,9175,257,,MD83,N967CE,1750212169,BET,ANC,5V873,5V,0,-320,VTS873,VTS
61.553,-150.405,3ad93bcd,ADC882,149,1100,92,,DHC2,N9877R,1750212169,ANC,,,,0,128,N9877R,
61.52,-150.382,3ad93b62,A814E1,147,650,84,,DHC2,N62LC,1750212169,ANC,SKW,,,0,128,N62LC,
61.277,-150.29,3ad95bee,A1C2C3,354,900,137,,P212,N212US,1750212169,BVU,,,,0,-128,N212US,
61.423,-150.131,3ad95197,AC84F9,169,2875,157,,DC6,N9056R,1750212169,,,5V1601,5V,0,0,VTS1601,VTS
62.32,-150.099,3ad94d8f,A2EEBD,194,0,1,,C170,N2885C,1750212097,,,,,1,0,N2885C,
62.332,-150.081,3ad91e82,A18F8B,206,475,75,,DH3T,N2YV,1750212166,TKA,TKA,,,0,-448,N2YV,
61.315,-150.08,3ad9451e,AD6EF0,164,2650,173,,MD83,N965CE,1750212169,UNK,ANC,5V881,5V,0,-960,VTS881,VTS
61.236,-150.035,3ad8e4d0,A8557A,165,875,143,,E75L,N636QX,1750212169,PDX,ANC,AS2192,AS,0,-960,QXE2192,ASA
61.716,-150,3ad95b7a,A1523C,347,600,120,,C182,N1842X,1750212160,ANC,,,,0,0,N1842X,
62.832,-149.965,3ad95b21,AADF65,48,2800,170,,RV8,N8YV,1750212124,TKA,,,,0,0,N8YV,
61.649,-149.955,3ad94685,ACC98F,155,1800,116,,C182,N923CP,1750212169,MRI,,CAP5023,CA,0,64,CAP5023,CAP
61.534,-149.952,3ad93a8a,A87B97,90,1350,123,,C208,N646AT,1750212170,MRI,,,,0,-640,N646AT,
61.247,-149.95,3ad93a7f,ADA01C,164,2000,100,,C172,N97705,1750212169,MRI,,,,0,-256,N97705,
61.395,-149.841,3ad94c0c,A236B6,275,0,1,,C175,N24143,1750212169,MRI,,,,1,0,N24143,
61.51,-149.709,3ad94a08,A62D90,206,1150,50,,C172,N4978G,1750212170,MRI,,,,0,192,N4978G,
61.394,-149.538,3ad95df6,A4CB5F,32,1750,124,,B407,N408LM,1750212169,MRI,,,,0,0,N408LM,
61.567,-149.517,3ad94243,AA369F,271,600,60,,C172,N75711,1750212148,ANC,,,,0,-64,N75711,
62.941,-149.354,3ad94bea,A6B173,352,23950,238,,BE20,N530LM,1750212170,ANC,FAI,,,0,0,N530LM,
61.569,-149.086,3ad95a2b,A957B0,162,900,80,,C172,N70052,1750212170,PAQ,,,,0,576,N70052,
64.47,-149.03,3ad89598,A2CA86,165,5625,155,,PA31,N27917,1750212169,HKB,,,,0,128,N27917,WAV
61.273,-148.907,3ad91839,A062A4,296,17000,301,,B190,N124AX,1750212169,KTN,ANC,KO745,KO,0,-1856,AER745,AER
61.465,-148.82,3ad9510d,A9E26E,116,1150,113,,C172,N736MF,1750212169,ANC,,,,0,192,N736MF,
64.823,-148.326,3ad94019,A973C2,97,4850,228,,PC12,N708RE,1750212169,GAL,FAI,,,0,-1280,N708RE,VTS
64.816,-147.855,3ad9183c,A783A7,39,575,36,,C185,N58316,1750212169,ANC,FAI,,,0,-64,N58316,
64.964,-147.537,3ad93686,A033C2,200,3500,155,,C212,N112BH,1750212170,FBK,FAI,BHR12,BH,0,-320,JPR12,BHR
64.905,-146.865,3ad92644,AB7FE3,45,2650,123,,AC90,N840AK,1750212169,FAI,,,,0,256,N840AK,
61.356,-141.763,3ad86aea,ABC1DA,272,38000,496,,B77L,N857FD,1750212169,EWR,ANC,FX6031,FX,0,-64,FDX6031,FDX
61.61,-139.903,3ad899e6,A66935,277,38000,520,,A359,N512DN,1750212148,DTW,HND,DL275,DL,0,0,DAL275,DAL
62.261,-137.064,3ad8a5cd,ABCF7F,271,38000,523,,B748,N860GT,1750212169,ORD,ICN,5Y8421,5Y,0,-64,GTI8421,GTI
63.337,-135.925,3ad9618f,C065C7,192,12750,170,,BE20,C-GMOC,1750212170,YMA,YXY,,,0,1472,AKN513M,AKN
61.807,-135.352,3ad9571a,C03816,352,21000,232,,AT43,C-FVGF,1750212169,YXY,YMA,4N103,4N,0,448,ANT103,ANT
65.14,-135.3,3ad933c4,3C7A4E,46,39000,464,,A339,D-ANRN,1750212170,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
68.194,-133.72,3ad94bb0,C07CD0,25,3500,212,,AT43,C-GVGX,1750212169,YDA,YEV,4N375,4N,0,-1536,ANT375,ANT
62.059,-128.776,3ad8ae4c,A44213,291,34000,460,,B38M,N37353,1750212166,ORD,FAI,UA2172,UA,0,0,UAL2172,UAL
63.26,-110.156,3ad964da,C06B75,248,16775,224,,AT72,C-GOSA,1750212160,,,,,0,896,SVT7022,SUT
66.253,-109.835,3ad9473a,,210,26000,303,,BE20,,1750212168,,,,,0,0,BE20,
62.623,-96.137,3ad80a7f,,227,43000,497,,GLF5,,1750212170,,,,,0,-64,GLF5,
63.729,-94.678,3ad955ec,,306,14000,258,,AT43,,1750212164,,,,,0,0,AT43,
61.565,-87.987,3ad8e4e1,C08934,67,39000,448,,FA20,C-GZYX,1750212167,BLI,,BFF21,BF,0,-64,BFF21,BFF
62.203,-82.588,3ad9076a,484411,71,37000,489,,A332,PH-AOC,1750212168,YEG,AMS,KL676,KL,0,0,KLM676,KLM
63.412,-63.567,3ad89261,A2B8B8,70,33000,518,,B77W,N2747U,1750212168,SFO,FRA,UA58,UA,0,0,UAL58,UAL
61.546,-62.787,3ad8a366,A5237F,65,37000,506,,A339,N430DX,1750212168,SEA,AMS,DL142,DL,0,0,DAL142,DAL
66.076,-53.77,3ad8ba70,4D2326,91,33025,459,,A343,9H-TQZ,1750212171,YEG,ISB,,,0,0,HFM430P,HFY
62.993,-49.562,3ad89793,C023C5,92,39000,486,,B789,C-FNOE,1750212172,YVR,FRA,AC838,AC,0,0,ACA838,ACA
62.856,-45.283,3ad8ac63,484F72,95,38000,473,,A333,PH-AKB,1750212168,YYC,AMS,KL678,KL,0,0,KLM120,KLM
63.987,-40.307,3ad93ab1,,261,40000,475,,CL35,,1750212172,,,,,0,0,CL35,
64.985,-30.59,3ad86bc8,4BB0F5,94,39000,496,,A359,TC-LGU,1750212171,SEA,IST,TK214,TK,0,0,THY81A,THY
63.774,-20.998,3ad93cdd,347553,103,20650,416,,A21N,EC-OCC,1750212172,KEF,MAD,IB1926,IB,0,1728,IBS1926,IBS
61.865,-20.582,3ad8cd4f,4CC57C,340,33975,450,,A21N,TF-IAC,1750212171,ALC,KEF,FI585,FI,0,0,ICE85V,ICE
62.122,-13.745,3ad949c1,3C66B5,120,37000,470,,A320,D-AIUU,1750212172,KEF,MUC,4Y1331,4Y,0,0,OCN16Y,OCN
63.071,-11.883,3ad94518,48AF12,104,33000,480,,B38M,SP-LVT,1750212172,KEF,WAW,LO500,LO,0,-64,LOT500,LOT
62.767,-10.016,3ad94396,4CC57B,106,37000,488,,B38M,TF-ICT,1750212162,KEF,CPH,FI202,FI,0,0,ICE202,ICE
62.469,-4.171,3ad735f0,86EAEA,158,31000,447,,B789,JA880A,1750212150,HND,MUC,NH217,NH,0,64,ANA217,ANA
61.58,14.803,3ad733a6,48AE24,167,41000,489,,B789,SP-LSE,1750212173,NRT,WAW,LO80,LO,0,0,LOT80,LOT
66.868,20.535,3ad74057,461F48,158,41000,523,,A359,OH-LWA,1750212173,NRT,HEL,AY74,AY,0,0,FIN74,FIN
66.866,20.542,3ad7196d,461F54,158,39000,511,,A359,OH-LWM,1750212173,KIX,HEL,AY68,AY,0,0,FIN68,FIN
61.864,38.35,3ad8116a,507C50,123,39000,504,,B788,UK78703,1750212173,JFK,TAS,HY102,HY,0,0,UZB102,UZB
61.353,39.409,3ad7d582,7809A9,294,34000,440,,B77W,B-2037,1750212156,PEK,MUC,CA961,CA,0,0,CCA961,CCA
63.623,42.069,3ad81b8f,781942,263,38000,460,,B789,B-20EQ,1750212168,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
61.595,43.273,3ad82202,781F2D,261,38000,458,,A359,B-32DL,1750212173,PVG,LGW,CA847,CA,0,0,CCA847,CCA
61.922,46.042,3ad91f2f,151DEC,262,34000,434,,A320,RA-73196,1750212173,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
61.819,48.747,3ad85dbc,7820D9,268,38000,460,,A332,B-32GY,1750212171,CGO,CPH,JD667,JD,0,0,CBJ667,CBJ
62.158,49.706,3ad8f328,151DF3,263,36000,427,,A319,RA-73203,1750212172,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
63.664,51.065,3ad872ec,7813A1,273,36000,440,,A333,B-1098,1750212172,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.837,52.556,3ad84287,781348,271,38000,473,,A359,B-1086,1750212171,PVG,MXP,CA967,CA,0,0,CCA967,CCA
63.492,53.336,3ad9279e,151D4C,56,35000,425,,B735,RA-73036,1750212173,VKO,BVJ,UT9115,UT,0,0,UTA9115,UTA
63.694,54.328,3ad92a08,155BF0,55,37000,462,,SU95,RA-89072,1750212173,DME,SLY,YC32,YC,0,0,LLM32,LLM
61.785,54.843,3ad85418,781940,273,32000,486,,B77L,B-20EM,1750212171,PVG,AMS,CZ451,CZ,0,0,CSN451,CSN
65.605,55.6,3ad8327c,78165E,264,38000,474,,B789,B-209R,1750212173,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
61.288,62.312,3ad91048,151FEE,269,33975,432,,A321,RA-73710,1750212161,KJA,SVO,SU1481,SU,0,0,AFL1481,AFL
65.926,62.955,3ad933dd,151E27,238,34025,424,,B738,RA-73255,1750212173,NSK,DME,Y7104,Y7,0,0,TYA104,TYA
61.318,72.978,3ad963a2,151F0E,272,6825,249,,B738,RA-73486,1750212175,SGC,VKO,UT248,UT,0,2560,UT248,UTA
61.343,73.333,3ad96532,151F1A,264,1525,182,,B738,RA-73498,1750212175,SGC,MRV,UT481,UT,0,1088,UTA481,UTA
66.072,76.519,3ad8eb2e,151FDB,106,0,15,,A320,RA-73691,1750212173,DME,NUX,YC90,YC,1,0,LLM90,LLM
66.045,76.71,3ad8f624,151EBB,287,2125,127,,A320,RA-73403,1750212142,DME,NUX,S72571,S7,0,-576,SBI2571,SBI
61.407,86.689,3ad8d0c2,152022,104,33025,480,,A320,RA-73762,1750212173,LED,IKT,SU2874,SU,0,0,AFL2874,AFL
65.251,90.096,3ad929e3,151E30,275,34000,426,,B738,RA-73264,1750212173,MJZ,VKO,6R597,6R,0,0,DRU597,DRU
63.125,90.111,3ad941e2,151D69,351,32050,420,,B734,RA-73065,1750212171,KJA,NSK,UT6461,UT,0,0,UTA6461,UTA
66.084,94.667,3ad8e7fd,151DC4,80,39000,523,,A359,RA-73156,1750212171,SVO,VVO,SU1708,SU,0,0,AFL1708,AFL
61.343,108.545,3ad8f692,151EC1,253,38000,463,,B738,RA-73409,1750212162,GDX,OVB,S75220,S7,0,-64,SBI5220,SBI
65.486,115.71,3ad8e672,151DB4,294,34000,475,,B77W,RA-73140,1750212171,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
64.511,117.145,3ad8a07c,151D96,110,33000,421,,B738,RA-73110,1750212171,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.678,127.275,3ad95760,151EF9,295,25925,384,,A20N,RA-73465,1750212174,YKS,DME,S73006,S7,0,896,SBI3006,SBI
63.022,135.719,3ad86179,8004DF,253,34000,439,,B77W,VT-ALQ,1750212173,YVR,CCU,AI186,AI,0,0,AIC186,AIC
63.304,160.14,3ad83ada,781002,249,37975,508,,B789,B-7837,1750212173,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
57.749,-179.551,3ad82be8,899016,243,36000,461,,B77L,B-18779,1750212173,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
58.054,-178.465,3ad813db,71BA05,244,34000,470,,B77W,HL7205,1750212175,IAD,ICN,KE94,KE,0,0,KAL094,KAL
60.206,-177.735,3ad8113b,841C48,229,38000,500,,A35K,JA07WJ,1750212173,JFK,HND,JL5,JL,0,0,JAL5,JAL
58.503,-176.704,3ad803d1,869582,247,35000,459,,B77W,JA796A,1750212173,JFK,HND,NH109,NH,0,0,ANA109,ANA
58.711,-176.11,3ad839c4,C02FB8,249,39000,480,,B789,C-FSBV,1750212175,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
58.665,-176.03,3ad8af4f,C06022,247,37000,477,,B789,C-GKKN,1750212173,YYC,NRT,WS80,WS,0,0,WJA80,WJA
58.044,-175.65,3ad8b32d,71BF00,256,34000,440,,B772,HL7700,1750212175,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
58.217,-174.166,3ad8c65d,71C572,257,36000,480,,B78X,HL8572,1750212173,YVR,ICN,KE72,KE,0,0,KAL072,KAL
60.622,-171.404,3ad7d67b,AA5BC5,263,35000,486,,B744,N767CK,1750212176,CVG,NRT,K4218,K4,0,0,CKS218,CKS
59.806,-170.671,3ad85934,AA45E7,248,36000,464,,B77L,N761GT,1750212175,ORD,ICN,5Y8527,5Y,0,0,GTI8527,CMA
60.964,-169.68,3ad81d38,71BE22,253,38000,485,,A388,HL7622,1750212176,JFK,ICN,KE82,KE,0,0,KAL082,KAL
59.174,-169.224,3ad8d3a1,780A8D,262,32000,458,,B77W,B-KQT,1750212158,YVR,HKG,CX867,CX,0,0,CPA867,CPA
59.158,-164.323,3ad83e19,AA580E,72,35000,498,,B744,N766CK,1750212176,CGO,ANC,K4819,K4,0,0,CKS819,CKS
61.173,-163.916,3ad9541f,A4DA79,289,4400,163,,PA31,N4112D,1750212176,BET,,,,0,64,TUD12D,
60.149,-163.629,3ad94117,ADEB97,271,3000,120,,C207,N9962M,1750212148,PTU,,,,0,-128,N9962M,
55.633,-163.608,3ad95205,A90FED,45,31000,375,,SB20,N683SA,1750212176,DUT,ANC,VC1104,VC,0,0,SRY1104,
60.415,-162.77,3ad931e1,AD9200,55,5200,120,,C207,N9736M,1750212173,BET,KPN,,,0,0,N9736M,RYA
60.914,-162.312,3ad920c8,A5828E,121,1025,147,,C208,N454SF,1750212176,BET,,,,0,192,N454SF,
61.131,-162.257,3ad95cd3,A4DA7A,328,4425,158,,PA31,N4112E,1750212176,BET,,,,0,0,N41123E,
60.929,-162.199,3ad95f61,ACE149,305,3950,127,,C208,N929TG,1750212176,BET,,,,0,512,N929TG,
60.489,-161.881,3ad91c6b,A3C53A,47,2700,126,,C208,N342FA,1750212176,BET,,,,0,-384,N342FA,
60.782,-161.846,3ad95f00,A4D040,106,0,0,,B734,N409YK,1750212174,BET,ANC,NC731,NC,1,0,NAC731,NAC
60.777,-161.839,3ad9418b,A92E32,25,0,58,,C207,N6908M,1750212176,BET,WTL,,,1,-192,N6908M,
56.853,-161.201,3ad93de7,A6B8E1,46,27000,280,,BE20,N532LM,1750212173,DUT,ANC,,,0,0,N532LM,
61.081,-160.998,3ad91748,A3C183,237,2925,90,,C172,N341FA,1750212176,BET,ANI,,,0,320,N341FA,
59.339,-157.434,3ad95e0c,A86904,60,27000,226,,PC12,N641AT,1750212176,DLG,,,,0,0,N641AT,
59.695,-156.252,3ad95c2a,A72841,60,13125,169,,DC3,N560PT,1750212176,KEK,ANC,DAZ10,DA,0,64,DAZ10,
59.245,-156.207,3ad95e82,A1AE32,63,650,118,,C207,N207YH,1750212176,KLL,,,,0,-256,N207YH,
58.995,-156.143,3ad96277,AAED0C,49,17300,336,,B38M,N803AK,1750212176,AKN,ANC,AS151,AS,0,3008,ASA151,ASA
58.701,-155.017,3ad9451a,A06A71,38,8950,137,,C208,N126ES,1750212176,,,,,0,0,N126ES,
59.519,-154.668,3ad95b81,A256EC,50,27000,337,,SB20,N25UE,1750212176,AKN,ANC,VC1506,VC,0,0,SRY1506,
59.5,-154.617,3ad8b1be,A10AF9,334,500,80,,DHC2,N16644,1750212124,,,,,0,0,N16644,
60.246,-152.854,3ad91056,A4BF4D,65,9850,149,,C208,N405B,1750212177,MRI,,,,0,0,N405B,
60.183,-152.756,3ad953b9,A99054,240,20000,292,,PC12,N715TL,1750212176,ANC,ILI,,,0,64,N715TL,IAR
57.736,-152.503,3ad95f18,AE5DED,42,0,0,,C30J,2014,1750212175,ADQ,,,,1,0,C2014,CGX
57.75,-152.467,3ad94168,A38BDF,296,0,80,,PA32,N32785,1750212164,ADQ,,,,1,0,N32785,
57.733,-152.441,3ad9635e,A5F64A,354,675,91,,PA32,N4831S,1750212176,,,,,0,-256,N4831S,
60.779,-152.049,3ad946c1,ABE227,85,300,128,,C208,N865HP,1750212177,ANC,,,,0,128,N865HP,
60.913,-151.763,3ad955c1,A555AC,63,3800,110,,PA23,N4429P,1750212176,ENA,,,,0,64,N4429P,
60.655,-151.286,3ad95626,A00BDD,184,200,66,,DH3T,N1018B,1750212132,,,,,0,-1088,N1018B,
60.57,-151.25,3ad95316,A4D4CA,210,0,40,,C208,N410GV,1750212177,ANC,ENA,GV5765,GV,1,0,N410GV,
60.222,-151.152,3ad95c7f,AD57D9,16,4900,109,,C172,N959UA,1750212176,HOM,ENA,,,0,-192,N959UA,
60.6,-151.119,3ad9607a,A7F31F,44,2900,165,,C208,N611GV,1750212176,ENA,,,,0,0,N611GV,GUN
61.175,-150.856,3ad95d0c,A6CE36,269,12000,348,,B738,N538AS,1750212176,ANC,BET,AS45,AS,0,3264,ASA45,ASA
61.017,-150.373,3ad95663,A0618C,353,2900,152,,C208,N1232Y,1750212177,ENA,,,,0,0,N1232Y,
60.385,-150.101,3ad95544,A240AE,122,1700,138,,P212,N244US,1750212176,ANC,,,,0,64,N244US,
61.144,-150.096,3ad9615d,A2A219,228,1750,116,,C208,N269TD,1750212177,ANC,,,,0,704,N269TD,
61.192,-150.005,3ad75b94,A7DBA2,8,0,0,,B748,N605UP,1750212176,TPE,ANC,5X61,5X,1,0,UPS61,UPS
61.18,-150.003,3ad9446e,A657B9,163,0,42,,B738,N508AS,1750212177,DLG,ANC,AS182,AS,1,0,ASA182,ASA
61.175,-149.993,3ad80885,8990A0,160,0,11,,B77L,B-18771,1750212176,TPE,ANC,CI5312,CI,1,0,CAL5312,CAL
61.188,-149.969,3ad93d33,AAD7B4,59,0,1,,PC12,N798WC,1750212176,ILI,ANC,,,1,0,N798WC,
61.179,-149.968,3ad8f164,A2B7C6,253,0,4,,DHC2,N2740X,1750212128,ANC,ANC,,,1,0,N2740X,
61.172,-149.963,3ad93c67,A8304F,292,0,0,,B737,N627AS,1750212173,BET,ANC,AS7010,AS,1,0,7010,ASA
61.17,-149.956,3ad93603,A6DC72,269,0,69,,BE20,N541JG,1750212176,ANC,,,,1,0,TNV54,
61.173,-149.949,3ad93a43,ABC5AC,56,0,1,,BE20,N858GF,1750212099,ANC,ANC,,,1,0,N858GF,
61.18,-149.947,3ad94a33,A9F0C7,216,0,4,,DHC2,N74G,1750212177,ANC,,,,1,0,N74G,
61.215,-149.842,3ad94f66,AAC111,270,0,17,,C172,N792SP,1750212176,MRI,,,,1,0,N792SP,
61.214,-149.835,3ad9458f,AC209A,2,0,1,,PA22,N8803D,1750212129,MRI,WWA,,,1,0,N8803D,
61.215,-149.832,3ad963e5,A50BC5,340,0,5,,C172,N424PE,1750212176,MRI,,,,1,0,N424PE,
60.642,-147.923,3ad90e5f,ABA800,103,22075,442,,B748,N850GT,1750212176,ANC,ORD,5Y8255,5Y,0,1280,GTI654A,GTI
60.905,-147.725,3ad8f574,A5521C,302,26800,429,,B739,N442AS,1750212176,SEA,ANC,AS99,AS,0,-1984,ASA99,ASA
56.843,-147.084,3ad90fe0,872FC2,292,36000,500,,B789,JA924A,1750212164,YVR,HND,NH115,NH,0,0,ANA115,ANA
60.876,-145.403,3ad887af,A7F08E,281,36000,530,,B748,N610UP,1750212176,SDF,ANC,5X72,5X,0,64,UPS72,UPS
56.188,-144.008,3ad90dd4,86EF28,292,36000,500,,B789,JA895A,1750212175,SEA,HND,NH117,NH,0,0,ANA117,ANA
56.125,-143.746,3ad8d8f6,A67BD3,290,34000,520,,A359,N517DZ,1750212173,SEA,TPE,DL69,DL,0,0,DAL69,DAL
59.596,-143.212,3ad946e3,71C075,116,33000,440,,B77L,HL8075,1750212173,ANC,DFW,KE277,KE,0,0,KAL277,KAL
59.314,-142.243,3ad945d6,A491F1,123,37000,430,,B738,N394DA,1750212164,ANC,SEA,DL928,DL,0,0,DAL928,DAL
59.966,-141.528,3ad94238,ADAEF6,290,20000,290,,BE20,N981BB,1750212173,JNU,ANC,,,0,0,N981BB,
60.964,-140.892,3ad8650f,A12797,264,34000,468,,B38M,N17362,1750212169,EWR,ANC,UA450,UA,0,0,UAL450,UAL
57.489,-140.716,3ad93b60,C06081,126,36975,445,,A320,C-GKOE,1750212177,ANC,YVR,AC1080,AC,0,0,ACA1080,ACA
60.938,-140.476,3ad94be8,A98423,97,31000,440,,B77L,N712GT,1750212173,ANC,JFK,5Y8609,5Y,0,0,GTI8609,GTI
60.919,-140.113,3ad86cf5,A12C23,278,38000,490,,B763,N175DZ,1750212173,ATL,ANC,DL416,DL,0,0,DAL416,DAL
60.1,-139.073,3ad897db,AC30E9,271,36000,500,,B77L,N885FD,1750212173,MEM,ANC,FX9162,FX,0,0,FDX9162,FDX
59.163,-138.908,3ad8dd01,AC86EE,310,24000,280,,SF34,N906RA,1750212175,BLI,ANC,7S906,7S,0,0,RYA906,RYA
57.4,-136.874,3ad8eb02,AE1454,135,35000,427,,C17,05-5150,1750212176,EDF,,RCH667,RC,0,0,RCH667,RCH
61.086,-136.39,3ad93926,71BE10,88,31000,466,,B748,HL7610,1750212176,ANC,ORD,KE261,KE,0,0,KAL261,KAL
58.79,-135.907,3ad93a1a,A262AE,113,17125,353,,LJ45,N253AL,1750212176,ANC,JNU,,,0,-1664,N253AL,
61.09,-135.875,3ad89dd0,A2B110,269,36000,479,,B38M,N27256,1750212176,ORD,ANC,UA1552,UA,0,64,UAL1552,UAL
58.428,-135.81,3ad95a08,A9A397,271,18775,391,,B39M,N720AL,1750212176,JNU,ANC,AS84,AS,0,2176,ASA84,ASA
56.939,-135.735,3ad92dc6,AC7A5B,128,35000,430,,B39M,N903AK,1750212176,ANC,SEA,AS134,AS,0,0,ASA134,ASA
57.733,-135.624,3ad8698d,A4F1E5,300,34050,496,,A21N,N418AN,1750212177,DFW,ANC,AA399,AA,0,64,AAL399,AAL
57.146,-135.477,3ad95661,AE4A4C,80,200,72,,H60,6045,1750212176,SIT,,C645,C6,0,64,C6045,CGX
56.6,-135.108,3ad92184,A5D007,316,36000,487,,B739,N474AS,1750212177,SEA,ANC,AS225,AS,0,-128,ASA225,ASA
60.736,-135.084,3ad91593,,159,2800,80,,DHC6,,1750212176,,,,,0,-832,DHC6,
55.773,-134.773,3ad86767,0D0F5A,320,40000,488,,A332,XA-DUR,1750212177,NLU,ANC,A7901,A7,0,0,WIN901,WIN
58.368,-134.649,3ad943fb,A1D006,107,2075,126,,AS50,N216CH,1750212177,JNU,,,,0,-960,N216CH,
58.533,-134.633,3ad95aeb,,208,4200,90,,AS50,,1750212146,,,,,0,0,AS50,
