latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.186,-96.21,394d60e9,840A64,304,36000,452,,A35K,JA02WJ,1740781445,JFK,HND,JL5,JL,0,64,JAL5,JAL
64.281,-82.477,394d263f,40688C,234,38000,522,,A388,G-XLEB,1740781442,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.739,-84.735,394d1f39,406E11,229,38000,497,,B789,G-VOWS,1740781442,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
62.135,-82.885,394d1a75,4CA15E,262,38000,474,,A332,EI-DAA,1740781444,DUB,SEA,EI53,EI,0,0,EIN953,EIN
65.762,-74.214,394d151e,AAAC4A,251,34000,512,,B772,N787UA,1740781444,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.303,-75.358,394d9408,789247,352,33000,510,,A35K,B-LXO,1740781442,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
65.35,-77.004,394ce429,A99D89,248,32000,527,,B77W,N719AN,1740781442,LHR,LAX,AA135,AA,0,0,AAL135,AAL
61.779,-73.05,394e06c1,C05C24,288,12475,261,,DH8C,C-GIXF,1740781446,YQC,YWB,3H826,3H,0,-64,AIE826,AIE
67.01,-67.321,394d47db,407FCD,245,37996,503,,A35K,G-XWBS,1740781442,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
66.445,-66.442,394d3574,39C48D,254,37996,501,,A359,F-HREN,1740781442,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
63.097,-66.136,394d1aac,3C64C6,233,36000,464,,A343,D-AIFF,1740781442,FRA,ORD,LH432,LH,0,0,DLH432,DLH
67.95,-61.423,394d52bc,3C458C,258,32000,510,,B77L,D-AALL,1740781253,FRA,LAX,3S472,3S,0,0,BOX472,DHK
65.308,-57.959,394d4430,600B26,254,32000,494,,B748,4K-BBH,1740781444,LUX,BHM,7L9998,7L,0,0,AZG9998,AZG
62.333,-56.318,394d21f8,48AE26,223,37975,459,,B789,SP-LSG,1740781445,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
62.969,-50.203,394d6193,C051E6,250,36000,432,,A333,C-GFAJ,1740781442,LHR,YYZ,AC859,AC,0,0,ACA859,ACA
64.07,-48.096,394cfee5,3949ED,267,36000,449,,B772,F-GSPN,1740781431,CDG,YYZ,AF386,AF,0,0,AFR386,AFR
67.867,-45.128,394d6e08,39D2A5,277,38000,485,,A359,F-HUVF,1740781442,CDG,LAX,AF28,AF,0,0,AFR028,AFR
61.507,-44.26,394dd6b8,,231,42950,374,,LJ40,,1740781445,,,,,0,-128,LJ40,
66.07,-43.136,394d6d90,A8521F,271,34000,478,,B748,N635UP,1740781447,CGN,SDF,5X224,5X,0,0,UPS224,UPS
67.03,-39.561,394cef8a,4BB14A,265,34000,467,,B77W,TC-LJJ,1740781447,IST,JFK,TK11,TK,0,0,THY11,THY
64.085,-34.363,394df5ca,5003CD,270,40000,386,,F2TH,T7-FRSH,1740781447,KEF,FLL,,,0,0,T7FRSH,AXS
66.422,-28.855,394d8859,3C458F,280,34000,476,,B77L,D-AALO,1740781446,LEJ,CVG,3S390,3S,0,0,BOX390,DHK
61.693,-24.024,394d4acb,8003E2,78,31000,547,,B77W,VT-ALJ,1740781446,ORD,DEL,AI126,AI,0,0,AIC126,AIC
67.448,-19.812,394d9dae,4D0113,305,34000,505,,B748,LX-VCJ,1740781446,LUX,LAX,CV6085,CV,0,0,CLX84G,CLX
63.538,-14.654,394d89bf,4CC570,283,34000,421,,A21N,TF-IAA,1740781447,CPH,KEF,FI213,FI,0,64,ICE213,ICE
63.476,-11.416,394d3dec,4BA9CE,302,36000,459,,A333,TC-JNN,1740781447,IST,EWR,TK29,TK,0,64,THY29M,THY
67.111,1.019,394d23fe,800462,74,33000,533,,B77W,VT-ALM,1740781447,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
63.18,8.7,394e16d4,47838C,79,3275,180,,A139,LN-ODL,1740781447,KSU,,DOC33,DO,0,-64,DOC33,DOC
63.458,10.92,394d4cd1,4ACA06,92,0,80,,B738,SE-RPF,1740781446,AGP,TRD,DY1779,DY,1,0,NOZ9YF,NOZ
63.965,11.185,394dea82,47A37B,201,1425,117,,EC45,LN-OOT,1740781448,,,DOC68,DO,0,-64,DOC68,DOC
67.756,11.437,394d0c81,801612,86,37000,527,,A359,VT-JRB,1740781448,EWR,DEL,AI106,AI,0,0,AIC106,AIC
66.814,13.877,394d8902,47921C,32,36000,404,,B738,LN-NIO,1740781448,LGW,TOS,DY1325,DY,0,0,NOZ1325,NOZ
67.473,14.975,394d74d5,4ACA07,33,36000,402,,B738,SE-RPG,1740781448,GVA,TOS,DY1613,DY,0,0,NOZ1613,NOZ
68.028,16.467,394dda9c,4ACAAF,25,37000,380,,A20N,SE-RUO,1740781448,OSL,TOS,SK4432,SK,0,0,SAS27E,SAS
65.511,19.524,394d9c5e,4D217A,302,3325,164,,CRJ2,9H-ILB,1740781444,FRA,AJR,VJT645,VJ,0,-384,VJT645,VJT
65.44,22.351,394de796,4AC9F4,317,2475,181,,A20N,SE-ROT,1740781447,ARN,LLA,SK20,SK,0,-640,SAS22Y,SAS
67.496,25.551,394cf26a,801666,99,39000,496,,A359,VT-JRH,1740781448,JFK,DEL,AI102,AI,0,0,AIC102,AIC
61.665,25.839,394df3df,4601F5,203,18000,284,,AT75,OH-ATH,1740781447,KAO,HEL,AY490,AY,0,0,FIN490,FIN
66.672,34.083,394cc8f1,8004E0,107,33000,440,,B77W,VT-ALR,1740781447,IAD,DEL,AI104,AI,0,0,AIC104,AIC
61.796,45.769,394df2aa,151D82,73,37025,462,,B738,RA-73090,1740781444,LED,SGC,UT470,UT,0,0,UTA470,UTA
61.343,55.889,394dbf3a,151E61,83,33000,550,,B738,RA-73313,1740781444,LED,NOZ,N4321,N4,0,0,NWS321,NWS
62.457,61.583,394dbbb7,151DE8,83,35000,476,,B738,RA-73192,1740781447,LED,IKT,SU6001,SU,0,0,SDM6001,SDM
62.427,61.965,394dc309,151DEE,86,32975,453,,A319,RA-73198,1740781447,LED,SGC,SU6441,SU,0,-64,SDM6441,SDM
61.324,67.171,394db0d9,151FF4,88,35000,460,,A321,RA-73716,1740781449,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
61.799,83.107,394d90c1,151DB7,98,33000,498,,B77W,RA-73143,1740781449,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.76,91.913,394ddabc,151D4B,88,35000,442,,B735,RA-73035,1740781447,SGC,TLK,UT431,UT,0,0,UTA431,UTA
62.248,123.525,394e198c,151E8F,268,36000,442,,B738,RA-73359,1740781447,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
57.641,-179.97,394dca9b,AC498C,244,34000,469,,B77L,N891FD,1740781451,ANC,TPE,FX169,FX,0,0,FDX169,FDX
57.975,-178.891,394dc41b,,246,40000,457,,GLF4,,1740781451,,,,,0,0,GLF4,
57.935,-178.846,394dc362,A8320E,244,36000,477,,B748,N627UP,1740781451,ANC,HKG,5X64,5X,0,0,UPS64,UPS
57.465,-176.398,394d6448,C038A3,260,36000,480,,B789,C-FVLQ,1740781451,YVR,ICN,AC63,AC,0,0,ACA063,ACA
58.8,-175.308,394dd781,AC297B,246,34000,290,,B77L,N883FD,1740781451,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
54.483,-174.707,394d0fb4,A0566A,63,37000,510,,B78X,N12021,1740781451,HND,ORD,UA882,UA,0,0,UAL882,UAL
59.154,-173.758,394db5a9,ABFE45,247,36000,473,,B77L,N872FD,1740781449,ANC,NRT,FX85,FX,0,0,FDX85,FDX
59.576,-171.722,394de553,8990A5,252,34000,500,,B77L,B-18773,1740781435,ANC,TPE,CI5311,CI,0,0,CAL5311,CAL
57.62,-168.062,394c9eaa,AB805A,69,33000,476,,B77L,N840FD,1740781448,HKG,MEM,FX5986,FX,0,0,FDX5986,FDX
60.524,-166.83,394dea36,71C251,250,36000,472,,B77L,HL8251,1740781451,ANC,ICN,KE252,KE,0,0,KAL252,KAL
54.211,-165.534,394e0af5,A4CA54,61,9875,183,,PA31,N40796,1740781450,DUT,,,,0,-64,N40796,GUN
58.161,-163.476,394cf166,71C005,58,33000,479,,B77L,HL8005,1740781450,ICN,ANC,KE285,KE,0,0,KAL285,KAL
60.684,-163.248,394e0f98,ADB4F0,260,8550,155,,C208,N9820F,1740781451,BET,,,,0,0,N9820F,
58.471,-163.012,394cdb69,AC30E9,76,33000,470,,B77L,N885FD,1740781451,PVG,MEM,FX90,FX,0,0,FDX90,FDX
57.112,-162.987,394c4713,A64CDB,272,38000,485,,A359,N505DN,1740781438,ATL,HND,DL295,DL,0,0,DAL295,DAL
60.742,-162.686,394e1746,A54847,261,5100,180,,PA31,N44AC,1740781451,BET,,,,0,64,N44AC,
60.776,-162.192,394e1ae1,A4005F,259,5000,183,,PA31,N357SA,1740781451,BET,,,,0,-64,N357SA,
60.776,-161.989,394d6f1e,AA09C3,117,700,100,,C207,N746KP,1740781429,BET,KSM,,,0,0,N746KP,
61.129,-161.893,394dcac6,AD9200,347,1200,110,,C207,N9736M,1740781447,BET,ATT,7S1650,7S,0,0,N9736M,RYA
60.772,-161.845,394e1b35,A4DB69,151,0,0,,PA31,N41189,1740781451,BET,,,,1,0,N41189,
60.772,-161.845,394e1afc,A4DA7A,115,0,0,,PA31,N4112E,1740781451,BET,,,,1,0,N4112E,
60.728,-161.841,394dde94,ACE149,357,1775,155,,C208,N929TG,1740781450,BET,EEK,,,0,-448,N929TG,
60.782,-161.84,394e196e,A4DB4E,25,0,1,,PA31,N4118G,1740781451,BET,,,,1,0,N4118G,
60.781,-161.835,394df98a,,352,650,15,,C208,,1740781451,,,,,0,-64,C208,
59.666,-161.822,394d77c3,A81992,346,900,100,,C207,N6207H,1740781409,KSM,GNU,,,0,0,N6207H,
60.898,-161.776,394e19cd,A01471,11,1500,108,,C207,N104K,1740781451,BET,,,,0,64,N104K,
60.829,-161.724,394e1cd0,A0F9B3,57,1575,130,,C208,N162GA,1740781451,BET,,,,0,256,N162GA,
60.852,-161.352,394dd48b,A697DE,243,3600,120,,GA8,N524AV,1740781429,BET,KWT,,,0,0,N524AV,
58.604,-161.19,394ccd29,A64924,276,38000,499,,A359,N504DN,1740781450,MSP,ICN,DL171,DL,0,0,DAL171,DAL
55.039,-160.949,394d4d8c,86E036,271,38000,480,,B788,JA850J,1740781449,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
57.009,-160.223,394d6697,AA92F8,274,36000,481,,B772,N78001,1740781451,SFO,HND,UA875,UA,0,0,UAL875,UAL
60.786,-159.336,394e0401,A4D040,260,29475,437,,B734,N409YK,1740781451,ANC,BET,NC750,NC,0,-2944,NAC750,NAC
56.507,-159.074,394daffd,ADDA1B,15,1200,180,,BE99,N992AK,1740781446,,,,,0,0,N992AK,
55.657,-157.895,394d67fb,71BE23,285,34000,490,,B748,HL7623,1740781429,SFO,ICN,KE24,KE,0,0,KAL214D,KAL
59.204,-157.889,394e1877,A2CBAF,226,1500,160,,C208,N28AN,1740781447,KNW,,,,0,-64,N28AN,
57.933,-157.194,394d9878,C0103E,274,36000,489,,B789,C-FGDX,1740781451,YVR,PVG,AC25,AC,0,-64,ACA25,ACA
57.969,-156.859,394d4144,A52EA4,275,34000,480,,A339,N433DX,1740781451,SEA,ICN,DL197,DL,0,0,DAL197,DAL
58.76,-156.829,394e1864,AD63CB,131,2625,153,,MD83,N962CE,1740781451,DLG,AKN,5V890,5V,0,-448,VTS890,VTS
57.168,-156.278,394cbe8c,769104,82,33000,489,,B77L,9V-DHD,1740781451,ICN,CVG,SQ7444,SQ,0,0,SIA7444,DHK
54.377,-156.274,394d636f,A67811,287,38000,490,,A359,N516DN,1740781429,LAX,HND,DL7,DL,0,0,DAL7,DAL
57.864,-156.036,394d993e,71C082,275,35975,492,,B789,HL8082,1740781450,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
57.981,-155.828,394ca4a7,7813C1,94,33000,484,,B77W,B-1266,1740781451,PEK,LAX,CA983,CA,0,0,CCA983,CCA
56.655,-155.495,394c806a,A6946B,279,38000,497,,A359,N523DN,1740781450,ATL,ICN,DL189,DL,0,0,DAL189,DAL
54.183,-155.275,394d5f4e,846DEF,289,36000,487,,B748,JA15KZ,1740781451,LAX,NRT,KZ101,KZ,0,0,NCA101,NCA
57.835,-154.719,394d168d,A4D838,277,36000,485,,A339,N411DX,1740781451,MSP,HND,DL121,DL,0,0,DAL121,DAL
59.868,-154.217,394ddc6a,A5A24F,54,31000,368,,SB20,N462PA,1740781451,DUT,ANC,VC1102,VC,0,0,SRY1102,
