latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.639,-115.141,3a3648e8,,200,4250,149,,DHC6,,1746541634,,,,,0,0,DHC6,
62.469,-114.441,3a363e10,C06831,59,0,15,,B732,C-GNLW,1746541605,YEG,YZF,N5514,N5,1,0,NRL514,NRL
62.686,-114.14,3a368769,C07905,45,9325,301,,B732,C-GTVO,1746541634,YZF,,J0206,J0,0,3648,BFL206,BFL
62.071,-114.012,3a36851a,C032C6,146,9400,171,,DHC6,C-FTFX,1746541634,YZF,,,,0,-64,CFTFX,
63.251,-113.432,3a367f30,C07B97,24,21000,268,,B190,C-GUUW,1746541634,YZF,,,,0,-64,1234ADSB,BFL
62.451,-112.42,3a3673bf,,91,7300,178,,DHC6,,1746541633,,,,,0,-64,DHC6,
63.988,-111.433,3a368259,C06B75,223,18175,209,,AT72,C-GOSA,1746541634,DVK,YZF,SUT7042,SU,0,576,SUT7042,SUT
63.151,-110.763,3a367315,C05E0B,67,18975,297,,AT72,C-GJPY,1746541566,YZF,,SUT7121,SU,0,-64,SUT7121,SUT
63.869,-96.581,3a351abd,4BA94E,210,34000,498,,B77W,TC-JJN,1746541634,IST,LAX,TK179,TK,0,0,THY8MT,THY
67.002,-91.862,3a358864,4080B6,232,39992,495,,B78X,G-ZBLI,1746541633,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.449,-90.142,3a357d06,484368,230,38025,479,,B772,PH-BQA,1746541634,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.748,-90.581,3a357aa3,485F82,225,38000,481,,B78X,PH-BKO,1746541634,AMS,LAX,KL601,KL,0,64,KLM601,KLM
61.944,-90.743,3a36199c,C078E7,324,31975,397,,B732,C-GTUK,1746541634,YVO,YRT,N5950,N5,0,0,NRL950,NRL
62.282,-92.485,3a36802b,,36,11000,253,,AT43,,1746541634,,,,,0,0,AT43,
62.809,-92.103,3a368d41,C0611B,354,0,0,,PC12,C-GKUC,1746541634,YRT,,KUK848,KU,1,0,KUK848,KUK
65.653,-80.558,3a359c0a,4075B4,247,37996,477,,A35K,G-VPOP,1746541633,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.642,-78.992,3a358fd4,394A05,250,35000,477,,B77W,F-GSQF,1746541631,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.222,-78.819,3a356275,4CADC7,246,39000,477,,A339,EI-HJO,1746541633,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.356,-78.736,3a35a67f,4079CC,237,38000,483,,A35K,G-VLIB,1746541631,MAN,LAS,VS85,VS,0,0,VIR85,VIR
65.311,-77.579,3a359102,A4CABA,254,36000,472,,A339,N408DX,1746541633,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.844,-75.856,3a368539,C07195,22,8275,265,,DH8C,C-GRAI,1746541554,,,3H850,3H,0,-1344,AIE850,AIE
67.936,-74.522,3a359bc8,394A15,248,34000,480,,B77W,F-GSQV,1746541631,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.947,-73.767,3a35a266,406947,245,34000,474,,B77W,G-STBG,1746541633,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.69,-65.333,3a35d24a,A981C4,253,40000,472,,GLEX,N711WM,1746541633,KIR,LAS,,,0,0,N711WM,
66.842,-64.791,3a35ad28,4007ED,262,36000,477,,B772,G-YMMB,1746541631,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
62.977,-63.571,3a34f09a,7608F9,206,36000,482,,B77L,AP-BGY,1746541631,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
64.064,-60.143,3a35d2be,,250,40000,445,,GLF4,,1746541634,,,,,0,0,GLF4,
64.459,-56.969,3a35b799,ABCA08,256,35975,466,,A332,N859NW,1746541636,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.075,-53.901,3a35ca28,AAD012,271,36000,492,,B772,N796UA,1746541636,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.186,-51.68,3a364c1f,459E47,104,0,18,,DH8B,OY-GRG,1746541636,JEG,GOH,GL273,GL,1,0,GRL273,GRL
64.188,-51.677,3a36866d,45FE91,253,0,0,,GRND,,1746541589,,,,,1,0,SWEEP01,
64.232,-51.649,3a3637e2,459E50,199,1425,106,,DH8B,OY-GRP,1746541636,KUS,GOH,GL633,GL,0,-704,GRL633,GRL
64.322,-51.583,3a364ac4,459E4D,197,3600,115,,DH8B,OY-GRM,1746541636,JAV,GOH,GL595,GL,0,-576,GRL595,GRL
63.35,-50.164,3a364e3c,45CD16,132,19000,244,,BE20,OY-SHV,1746541636,GOH,,GL811,GL,0,0,GRL811,GRL
65.004,-49.874,3a35b9f7,A4CE71,265,36000,480,,A339,N409DX,1746541636,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.573,-46.389,3a35d37c,40621B,288,33000,491,,B77W,G-STBA,1746541633,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.748,-46.306,3a35d1d0,406ECD,282,39975,499,,B789,G-VMAP,1746541636,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.794,-41.489,3a35d0f3,484F72,295,36000,499,,A333,PH-AKB,1746541613,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.557,-38.92,3a35a956,4D0105,80,37000,515,,B748,LX-VCE,1746541637,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
65.523,-37.927,3a35dfe1,406B05,302,34000,509,,B77W,G-STBL,1746541629,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.516,-35.914,3a35ba41,48AE24,257,37975,472,,B789,SP-LSE,1746541637,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
63.088,-35.34,3a35d5e6,C06A39,269,37000,469,,A333,C-GOFW,1746541637,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.401,-34.96,3a35e45c,484371,299,36000,503,,B772,PH-BQK,1746541637,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.336,-33.902,3a35b32b,A54535,68,37000,504,,B744,N439GT,1746541637,ORD,IST,TK6624,TK,0,0,THY6624,GTI
63.83,-32.35,3a35eb18,A1A2A2,307,38000,503,,B772,N204UA,1746541634,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.503,-32.015,3a35e88e,,296,36000,496,,B744,,1746541636,,,,,0,0,B744,
63.168,-30.397,3a35f02c,C079D5,308,38000,514,,B789,C-GUDO,1746541636,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.866,-29.583,3a360f6a,C06022,305,35975,493,,B789,C-GKKN,1746541636,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
61.432,-27.139,3a36137f,4CA86E,310,36000,479,,A333,EI-GCF,1746541636,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.264,-23.847,3a361714,4CC4D1,101,13775,342,,DH8D,TF-FXI,1746541637,GOH,KEF,FI114,FI,0,-1728,ICE114,ICE
67.282,-22.839,3a35abf7,152077,235,28000,380,,B77W,RA-73847,1746541636,SVO,VRA,N4555,N4,0,0,NWS555,NWS
62.311,-22.806,3a34d8be,346419,133,39000,464,,A359,EC-NIS,1746541637,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
63.977,-22.605,3a368558,3C64AE,180,325,142,,A21N,D-AIEN,1746541636,KEF,FRA,LH845,LH,0,128,DLH4CF,DLH
63.977,-22.593,3a367a7f,4CC08B,194,0,0,,GRND,,1746541631,,,,,1,0,SNOWKING,
64.162,-22.412,3a36039d,4CC570,271,3650,203,,A21N,TF-IAA,1746541636,OSL,KEF,FI319,FI,0,-512,ICE319,ICE
67.505,-21.944,3a35d89e,3C6713,300,38000,462,,A359,D-AIXS,1746541636,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.719,-21.869,3a36199b,4CC578,333,12325,353,,A21N,TF-IAB,1746541636,MAN,KEF,FI441,FI,0,-1920,ICE29E,ICE
61.759,-20.42,3a360a4e,4CC547,344,38000,462,,B38M,TF-ICR,1746541636,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
66.909,-19.617,3a35da7a,3C7A46,301,38000,437,,A339,D-ANRF,1746541637,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
62.949,-18.591,3a35cce3,471F37,292,34000,405,,A21N,HA-LVJ,1746541636,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
66.093,-18.023,3a35dd3c,4CC57F,177,0,0,,AS50,TF-HAH,1746541627,,,,,1,0,TFHAH,
63.15,-16.618,3a36022e,3965A1,301,34000,445,,B77W,F-GZNB,1746541637,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.269,-16.339,3a360e76,4CC52E,303,36000,425,,B39M,TF-ICB,1746541636,AMS,KEF,FI501,FI,0,0,ICE501,ICE
64.004,-14.373,3a360908,4CC53B,276,38000,407,,B38M,TF-ICM,1746541636,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.518,-13.932,3a361099,4CC278,284,40025,386,,B763,TF-ISN,1746541636,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
61.442,-11.043,3a360c13,3C4AD8,310,35000,451,,B744,D-ABVX,1746541636,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.068,-10.464,3a36482a,4CC582,287,40000,388,,B38M,TF-ICJ,1746541636,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
63.702,-9.537,3a360d36,4CC548,274,38000,396,,B39M,TF-ICD,1746541636,HEL,KEF,FI343,FI,0,0,ICE343,ICE
67.687,-9.527,3a34e6c9,4B1921,150,35000,531,,B77W,HB-JNL,1746541635,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.655,-9.201,3a360e80,4CC52B,290,38000,411,,B39M,TF-ICA,1746541633,BER,KEF,FI529,FI,0,0,ICE15M,ICE
65.717,-6.259,3a361c2a,4ACA65,312,35050,394,,A359,SE-RSE,1746541635,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.356,3.311,3a3641ab,47880D,320,38000,421,,A333,LN-RKT,1746541636,CPH,SFO,SK935,SK,0,0,SAS935,SAS
66.04,3.485,3a34dd6b,3C4B30,171,35000,523,,B748,D-ABYP,1746541635,HND,FRA,LH717,LH,0,0,DLH717,DLH
64.751,3.984,3a358b5b,4D03C2,96,30025,391,,E3TF,LX-N90444,1746541636,OLA,,,,0,0,NATO01,
61.373,5.944,3a365d59,4784DD,297,4250,160,,DH8A,LN-WIT,1746541636,OSL,FDE,WF191,WF,0,-1152,WIF3LA,WIF
62.559,6.106,3a36292e,485876,64,0,17,,E75L,PH-EXZ,1746541636,AMS,AES,KL1157,KL,1,0,KLM43B,KLM
63.525,7.517,3a367758,47860F,348,1725,129,,S92,LN-OQI,1746541636,KSU,,HKS407,HK,0,0,HKS407,HMB
63.114,7.83,3a368c26,4783F0,180,0,0,,S92,LN-OQC,1746541633,KSU,,,,1,0,HKS41F,HMB
61.31,9.311,3a364c5b,461E17,282,38000,429,,E190,OH-LKH,1746541637,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
64.663,9.839,3a34d534,4ACA64,166,41000,522,,A359,SE-RSD,1746541636,HND,CPH,SK984,SK,0,0,SAS984,SAS
63.479,10.471,3a32c0e1,478E69,23,1350,113,,EC45,LN-OTK,1746541636,,,,,0,320,DOC,
62.993,10.616,3a36824f,4ACA0A,179,22225,413,,B738,SE-RPJ,1746541636,TRD,OSL,DY763,DY,0,2560,NOZ3J,NOZ
61.301,10.644,3a364bba,47875C,194,24250,431,,B738,LN-DYR,1746541636,TOS,OSL,DY381,DY,0,-128,NOZ3YM,NOZ
63.82,11.326,3a367fd5,4786C5,179,11175,300,,DH8A,LN-WIU,1746541636,RVK,TRD,WF793,WF,0,-1664,WIF9G,WIF
63.342,11.376,3a365f83,4785C2,62,8200,238,,DH8D,LN-WDF,1746541637,BGO,TRD,WF680,WF,0,-1344,WIF65L,WIF
63.902,11.627,3a367168,47808C,185,16850,294,,DH8A,LN-WID,1746541636,SSJ,TRD,WF729,WF,0,-2240,WIF4B,WIF
64.009,11.653,3a3679fc,47808A,186,19700,256,,DH8A,LN-WIB,1746541636,BNN,TRD,WF709,WF,0,-448,WIF709,WIF
64.01,12.102,3a3663fd,4AC9EF,10,39000,425,,A20N,SE-ROO,1746541636,OSL,BOO,SK4116,SK,0,-64,SAS96D,SAS
63.947,12.214,3a366932,4787A0,196,36000,488,,B738,LN-NIB,1746541636,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
64.542,12.349,3a36617b,478772,11,37000,415,,B738,LN-DYU,1746541636,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
64.831,12.403,3a3673ea,478099,204,24000,297,,DH8A,LN-WIR,1746541636,MQN,TRD,WF4169,WF,0,0,WIF4169,WIF
64.148,12.466,3a365cec,3C6759,200,37975,474,,A320,D-AIZY,1746541636,TOS,FRA,LH879,LH,0,-64,DLH879,DLH
67.05,13.979,3a365c36,478394,3,800,102,,AS50,LN-ODS,1746541631,,,,,0,64,LNODS,
67.255,14.288,3a368c32,47A131,355,400,68,,C182,LN-TRE,1746541637,,,,,0,-384,LNTRE,UIT
66.512,14.319,3a364d11,461F54,315,38000,468,,A359,OH-LWM,1746541637,HEL,LAX,AY1,AY,0,0,FIN1,FIN
67.747,14.481,3a368399,4780A1,8,6800,222,,DH8A,LN-ILS,1746541637,BOO,SVJ,WF832,WF,0,0,WIF7DT,WIF
66.979,15.059,3a36518e,47A50D,22,41000,431,,B738,LN-ENM,1746541636,OSL,BDU,DY334,DY,0,-64,NOZ34T,NOZ
67.711,15.298,3a368197,4ACAA3,33,25700,363,,A20N,SE-RUC,1746541636,BOO,TOS,SK4572,SK,0,2816,SAS4572,SAS
67.344,15.448,3a364c73,4ACA04,22,23975,288,,B738,SE-RPD,1746541636,OSL,EVE,DY364,DY,0,-1536,NOZ4FE,NOZ
67.354,15.996,3a367fda,458E4A,197,35750,435,,CRJ2,OY-CRJ,1746541637,BDU,BLL,GAV426,GA,0,0,GAV426,GAV
67.974,16.144,3a36435b,4ACAAF,22,9825,237,,A20N,SE-RUO,1746541636,OSL,EVE,SK4094,SK,0,-1152,SAS4094,SAS
64.241,18.327,3a366b97,4A813D,198,23400,306,,F50,SE-LIO,1746541636,GEV,KRF,HP663,HP,0,-1728,APF663G,APF
62.925,18.71,3a366450,461F0D,303,34000,463,,A333,OH-LTT,1746541636,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.082,18.872,3a367029,4CACB0,13,35000,426,,CRJ9,EI-GEA,1746541635,ARN,UME,SK28,SK,0,0,SAS028,SAS
64.336,19.195,3a3678d4,4AAB05,316,2925,113,,EC45,SE-JXE,1746541636,UME,,SWV5950,SW,0,-128,SWV5950,SWV
63.372,19.589,3a3666a2,4ACAC4,12,20875,322,,PC24,SE-RVD,1746541637,ARN,UME,,,0,-2752,SWE41B,SWE
62.657,19.807,3a367cff,4ACA86,195,32250,448,,B38M,SE-RTF,1746541636,UME,ARN,D84012,D8,0,1536,NSZ12U,NOZ
62.91,19.971,3a367f6d,4CADD9,196,29550,436,,A20N,EI-SIV,1746541636,UME,ARN,SK35,SK,0,1920,SAS035,SAS
63.621,20.678,3a3685e0,4A91F9,198,26900,478,,A20N,SE-DOY,1746541636,SFT,ARN,SK1017,SK,0,1984,SAS1017,SAS
63.785,20.683,3a367bb9,4ACA88,197,36000,427,,B38M,SE-RTH,1746541636,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
63.687,20.866,3a366562,47BA0D,20,38975,440,,A20N,LN-RGO,1746541636,ARN,LLA,SK12,SK,0,0,SAS12B,SAS
61.412,21.732,3a368714,46068E,186,1225,132,,C172,OH-CMO,1746541638,,,,,0,-512,OHCMO,
61.462,21.751,3a3668aa,46062A,192,775,100,,C152,OH-CIS,1746541638,POR,POR,,,0,448,OHCIS,
63.005,21.793,3a3657a9,4601FB,345,825,112,,AT75,OH-ATN,1746541638,HEL,VAA,AY315,AY,0,192,FIN1TJ,FIN
61.439,21.808,3a365959,46070E,17,850,47,,C172,OH-CRM,1746541638,,,,,0,-320,OHCRM,
61.457,21.812,3a3668f2,4609E0,306,0,73,,DA40,OH-DTG,1746541635,TMP,,,,1,-320,OHDTG,PPT
62.72,22.939,3a366f33,3C66A8,198,37000,462,,A320,D-AIUH,1746541638,OUL,MUC,LH2491,LH,0,448,DLH6CF,DLH
62.688,23.18,3a3633d9,4606BA,304,1500,83,,C152,OH-COG,1746541638,POR,,,,0,-128,OHCOG,
62.66,23.342,3a36856f,46064E,92,2175,96,,C152,OH-CKC,1746541638,SJY,,,,0,-256,OHCKC,
61.585,23.442,3a361f9e,461A7D,123,3800,94,,DV20,OH-KAV,1746541571,,,,,0,64,OHKAV,
61.576,24.825,3a365442,4612E8,177,1575,133,,EC20,OH-HEE,1746541635,YLI,KEV,,,0,64,HCX25,
61.575,25.136,3a367877,461F62,359,24900,440,,A320,OH-LXA,1746541639,HEL,OUL,AY443,AY,0,1152,FIN5RB,FIN
62.991,27.813,3a365b19,4601F9,337,525,116,,AT75,OH-ATL,1746541638,HEL,KUO,AY369,AY,0,-832,FIN42T,FIN
61.947,28.632,3a366f90,7818A8,59,36650,497,,B789,B-20EC,1746541638,HEL,PVG,HO1608,HO,0,768,DKH1608,DKH
62.658,30.986,3a35df30,7812A3,86,37000,490,,A333,B-1021,1746541638,DUB,PEK,HU752,HU,0,0,CHH752,CHH
63.554,32.794,3a366da1,151FB9,183,36000,460,,B738,RA-73657,1746541638,MMK,LED,5N518,5N,0,64,AUL518,AUL
63.14,35.852,3a35f44c,7813A0,78,37000,488,,A333,B-1097,1746541639,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.103,35.857,3a3663a2,151FBA,218,35000,456,,B738,RA-73658,1746541638,,,5N101,5N,0,0,AUL101,AUL
64.366,40.589,3a368b34,1505F2,129,1750,181,,L410,RA-67058,1746541639,VKV,,OAO9101,OA,0,384,OAO9101,OAO
61.292,46.018,3a354650,780B34,265,38000,458,,A332,B-5931,1746541638,PVG,LED,MU259,MU,0,64,CES259,CES
67.517,50.691,3a3626bf,151E2E,59,35000,457,,B737,RA-73262,1746541639,LED,YKS,R3488,R3,0,0,SYL488,SYL
68.386,52.014,3a350bcd,80153D,150,37000,490,,B77L,VT-AEH,1746541639,SFO,BLR,AI176,AI,0,0,AIC176,AIC
63.093,52.205,3a354d25,14A5B7,243,29975,310,,YK42,RA-42423,1746541639,VKO,,RA42423,RA,0,256,RA42423,KSM
63.666,56.57,3a3654eb,150656,8,29975,488,,CRJ2,RA-67158,1746541622,,,,,0,0,UVT235,UVT
61.702,57.116,3a354a84,78076C,275,34000,454,,B77W,B-2086,1746541624,PEK,LHR,CA855,CA,0,0,CCA855,CCA
64.433,59.27,3a3624fa,151FDB,66,35000,490,,A320,RA-73691,1746541638,SVO,NUX,YC190,YC,0,64,LLM190,LLM
62.745,63.855,3a357483,04022B,284,32000,442,,B77L,ET-BAB,1746541635,PVG,LGG,ET3739,ET,0,0,ETH3739,ETH
63.017,64.347,3a36443e,151E23,191,36000,396,,B738,RA-73251,1746541638,BVJ,UFA,Y74702,Y7,0,-64,TYA4702,TYA
62.57,71.541,3a360ebe,155BBC,205,32000,404,,SU95,RA-89020,1746541638,BVJ,,4G9666,4G,0,-64,GZP9666,GZP
64.348,169.541,3a35a937,7810A3,246,36000,429,,B789,B-1567,1746541637,YVR,XMN,MF806,MF,0,0,CXA806,CXA
67.798,174.789,3a35ba3c,8418B4,29,33000,572,,A35K,JA06WJ,1746541640,HND,JFK,JL4,JL,0,0,JAL4,JAL
56.204,-174.854,3a358b3d,86CEF4,256,38000,468,,B788,JA805A,1746541640,LAX,HND,NH105,NH,0,0,ANA105,ANA
60.237,-168.434,3a356413,8990E6,249,33000,478,,B77W,B-16725,1746541642,IAH,TPE,BR51,BR,0,0,EVA051,EVA
56.871,-167.485,3a35b00e,71BC36,265,32000,456,,B744,HL7436,1746541639,SFO,ICN,OZ283,OZ,0,64,AAR283,AAR
57.834,-162.433,3a3586b2,71C046,81,33000,464,,B77L,HL8046,1746541643,ICN,YYZ,KE9281,KE,0,0,KAL9281,KAL
57.612,-161.172,3a359b76,C0173A,69,33000,471,,B77W,C-FIUR,1746541642,HND,YYZ,AC2,AC,0,0,ACA2,ACA
59.04,-160.723,3a353702,A835C5,61,37000,467,,B748,N628UP,1746541643,HKG,ANC,5X67,5X,0,0,UPS67,UPS
57.977,-159.238,3a359bdf,C038CC,71,36975,475,,B789,C-FVNF,1746541643,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
58.629,-159.094,3a35971e,C01759,67,35000,476,,B77W,C-FIVW,1746541642,NRT,YUL,AC6,AC,0,-64,ACA6,ACA
58.115,-158.86,3a3590b6,AABA9A,73,35000,486,,B772,N79011,1746541642,HND,EWR,UA130,UA,0,0,UAL130,UAL
