latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.172,-149.985,37fe7efa,A5A4C1,25,0,0,,A21N,N463AA,1731734561,DFW,ANC,AA1233,AA,1,0,AAL1233,AAL
60.765,-148.567,37fed4f4,780A6E,290,17650,366,,B748,B-LJK,1731734562,GDL,ANC,CX97,CX,0,-448,CPA097,CPA
60.765,-146.406,37ffa1ae,AAF47A,108,32800,483,,B38M,N805AK,1731734562,ANC,JNU,AS70,AS,0,1024,ASA70,ASA
60.484,-145.937,37ff14bf,AA9830,283,40000,468,,B744,N782CK,1731734562,ORD,ANC,K4868,K4,0,0,CKS868,CKS
60.048,-145.235,37ff6271,A7F286,294,40000,425,,B737,N611AS,1731734562,SEA,ANC,AS228,AS,0,0,ASA228,ASA
59.853,-144.286,37ff606f,A06A12,300,20000,260,,B190,N126AX,1731734562,KTN,ANC,KO745,KO,0,0,AER745,AER
59.28,-143.072,37ff5f56,A81045,304,34000,420,,B763,N619AZ,1731734542,SEA,ANC,8C3451,8C,0,0,ATN3451,
59.159,-140.553,37ff3a3d,71BE10,302,34000,440,,B748,HL7610,1731734562,SEA,ICN,KE234,KE,0,0,KAL234,KAL
57.747,-139.197,37ff3b35,A80CF8,308,37975,430,,MD11,N618FE,1731734562,SEA,ANC,FX6011,FX,0,64,FDX6011,FDX
56.743,-138.902,37ff8987,71C043,127,33000,562,,B77L,HL8043,1731734562,ANC,DFW,KE277,KE,0,0,KAL277,KAL
55.046,-138.748,37fef7b0,A3CD0F,86,33000,627,,B744,N344KD,1731734561,NRT,ORD,KD4871,KD,0,0,WGN4871,WGN
57.599,-137.325,37ff7aef,AD9DB0,306,26975,402,,B39M,N977AK,1731734562,SEA,ANC,AS109,AS,0,960,ASA109,ASA
57.173,-136.231,37ffab2b,A6AE24,305,20000,208,,BE20,N53AR,1731734562,SIT,ANC,,,0,0,N53AR,EMD
56.053,-133.472,37ff94ec,A0665B,308,16325,237,,B190,N125AX,1731734560,KTN,ANC,KO746,KO,0,-64,AER746,AER
55.705,-132.679,37ffae0b,A03000,308,16400,230,,B190,N111AX,1731734563,KTN,ANC,KO747,KO,0,0,AER747,AER
55.785,-132.236,37ff5e28,780A1D,120,31000,612,,B748,B-LJE,1731734562,ANC,MIA,CX3272,CX,0,0,CPA3272,CPA
55.781,-132.083,37ff8563,ACFBFD,321,32000,355,,B39M,N936AK,1731734562,SEA,JNU,AS71,AS,0,0,ASA71,ASA
59.11,-131.534,37ff3070,AC3C0E,285,38000,443,,B77L,N888FD,1731734562,ORD,ANC,FX9790,FX,0,-64,FDX9790,FDX
55.022,-129.944,37ffa675,A784D5,145,37000,536,,B738,N584AS,1731734561,JNU,SEA,AS7004,AS,0,0,ASA7004,ASA
55.533,-126.29,37ff62ef,A12735,303,34000,371,,B38M,N17339,1731734561,DEN,ANC,UA280,UA,0,-64,UAL280,UAL
60.421,-125.88,37ff47c0,A9675D,278,40000,456,,B744,N705CK,1731734562,ORD,ANC,K4910,K4,0,0,CKS910,CKS
54.249,-123.293,37ff496c,A9F67D,305,38000,408,,B744,N741CK,1731734560,DFW,ANC,K4814,K4,0,64,CKS814,CKS
60.254,-121.43,37ff46b0,A57719,287,40000,449,,B744,N451PA,1731734564,ORD,ANC,5Y8469,5Y,0,0,GTI8469,GTI
54.554,-118.08,37ffaac5,C03C96,145,17300,198,,BE10,C-FWYN,1731734561,YQU,,,,0,512,CFWYN,ARQ
54.711,-113.825,37ff83fc,C063C0,179,23000,320,,B350,C-GLUD,1731734560,YEG,,CWA935,CW,0,0,CWA935,CWA
54.528,-113.62,37ffaad1,,350,22000,266,,BE20,,1731734561,,,,,0,0,BE20,
54.752,-105.365,37ff864e,4BB0F9,47,37000,520,,A359,TC-LGY,1731734563,SEA,IST,TK204,TK,0,0,THY8JK,THY
55.833,-104.282,37ff3b8b,4080BB,51,36975,508,,B78X,G-ZBLJ,1731734561,SEA,LHR,BA48,BA,0,-64,BAW48Q,BAW
57.986,-103.184,37ff75f5,781EBC,313,34000,485,,B77L,B-222W,1731734564,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
55.338,-97.868,37ffad94,,173,17525,165,,BE20,,1731734564,,,,,0,1024,BE20,
57.852,-95.233,37ff6f18,40688F,56,41000,516,,B788,G-ZBJB,1731734564,PDX,LHR,BA266,BA,0,-64,BAW26V,BAW
59.016,-92.357,37ff7fe5,C01C52,67,37000,516,,B789,C-FKSV,1731734562,YYC,LHR,AC850,AC,0,0,ACA850,ACA
57.334,-91.867,37ff5551,A1FCC5,46,35000,511,,B772,N227UA,1731734564,SFO,LHR,UA930,UA,0,0,UAL930,UAL
56.694,-91.815,37ff6b81,A62EE6,304,34000,486,,B744,N498MC,1731734562,JFK,ANC,5Y8793,5Y,0,0,GTI8793,GTI
54.953,-90.111,37ff5901,3C65AB,52,37000,515,,A388,D-AIMK,1731734564,LAX,MUC,LH453,LH,0,0,DLH453,DLH
61.105,-86.078,37ff7368,C07B42,53,37000,521,,B789,C-GURP,1731734557,YYC,CDG,WS10,WS,0,0,WJA10,WJA
55.688,-85.583,37ff54f4,48AE02,42,37000,524,,B788,SP-LRC,1731734562,LAX,WAW,LO22,LO,0,0,LOT22,LOT
55.216,-83.875,37ff755e,4BB101,51,37004,520,,A359,TC-LHA,1731734564,DEN,IST,TK202,TK,0,0,THY202,THY
55.519,-81.421,37ff4a8d,A2B8B8,76,33000,487,,B77W,N2747U,1731734562,SFO,FRA,UA58,UA,0,0,UAL58,UAL
56.669,-80.534,37ff4878,47C1C2,59,37000,496,,A333,LN-RKU,1731734563,SFO,CPH,SK936,SK,0,0,SAS936,SAS
54.971,-74.038,37ff3be4,407371,63,38975,480,,B789,G-VNYL,1731734564,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
56.477,-72.36,37ff8f33,C013DE,192,38000,100,,B737,C-FHNP,1731734562,YFB,YOW,5T118,5T,0,0,AKT118,AKT
55.856,-71.295,37feed9f,896481,51,35000,509,,A388,A6-EUW,1731734562,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
55.255,-68.007,37ff46ba,407AF5,55,39004,497,,A35K,G-XWBJ,1731734562,AUS,LHR,BA190,BA,0,0,BAW19W,BAW
56.813,-65.91,37ff1449,4CADFA,78,37000,481,,A339,EI-HPA,1731734562,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
56.464,-64.861,37ff50ba,3C6514,73,37000,478,,A346,D-AIHT,1731734564,DEN,FRA,LH447,LH,0,0,DLH447,DLH
57.198,-64.617,37ff6c60,06A30C,54,33000,509,,B77L,A7-BFY,1731734543,ORD,DOH,QR8142,QR,0,-64,QTR8142,QTR
57.906,-62.745,37ff3c96,76CD48,55,39000,517,,A359,9V-SJH,1731734562,IAH,MAN,SQ51,SQ,0,0,SIA51,SIA
60.022,-62.455,37ff5da7,8964A0,57,31000,505,,B77W,A6-EQH,1731734564,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
58.53,-61.691,37ff5cb6,4D0112,51,35000,370,,B748,LX-VCI,1731734562,ORD,LUX,CV5486,CV,0,0,CLX89E,CLX
55.925,-61.651,37ff3d3f,71BC36,36,35000,524,,B744,HL7436,1731734564,JFK,BRU,OZ587,OZ,0,0,AAR587,AAR
55.115,-61.361,37ff432c,A2A2DF,55,40000,499,,B788,N26902,1731734564,ORD,CDG,UA987,UA,0,0,UAL987,UAL
56.392,-61.297,37ff52f3,ABDA7D,57,39000,484,,B77L,N863FD,1731734564,MEM,CDG,FX5022,FX,0,0,FDX5022,FDX
54.623,-61.159,37ff714e,8965F3,30,35000,505,,B789,A6-BNE,1731734564,IAD,AUH,EY6,EY,0,-64,ETD6HZ,ETD
54.407,-60.262,37ff79bf,A16273,37,35025,472,,B763,N189DN,1731734564,JFK,EDI,DL208,DL,0,0,DAL208,DAL
55.615,-60.11,37ff77a3,C0171A,56,34000,503,,B77W,C-FITL,1731734563,YYZ,FRA,AC842,AC,0,0,ACA842,ACA
55.481,-59.941,37ff3886,AAD780,52,37000,492,,B772,N798UA,1731734564,IAH,LHR,UA880,UA,0,0,UAL880,UAL
54.717,-59.911,37ff2509,ABAC50,78,39000,444,,A332,N851NW,1731734564,SLC,LHR,DL50,DL,0,0,DAL50,DAL
55.848,-58.942,37ff756e,C0799A,51,40525,496,,A332,C-GUBH,1731734564,YYZ,LGW,TS122,TS,0,448,TSC122,TSC
55.75,-58.328,37ff70fd,407979,37,39000,537,,B78X,G-ZBLC,1731734564,JFK,LHR,BA114,BA,0,0,BAW14K,BAW
57.476,-57.935,37ff1c10,407699,74,38008,501,,A35K,G-VPRD,1731734564,LAX,LHR,VS8,VS,0,0,VIR8Y,VIR
59.607,-56.976,37ff3a9c,407FCD,75,39020,522,,A35K,G-XWBS,1731734564,DEN,LHR,BA218,BA,0,0,BAW21ML,BAW
59.62,-56.875,37ff30e1,40621C,75,35000,518,,B77W,G-STBB,1731734562,DFW,LHR,BA192,BA,0,0,BAW8K,BAW
55.314,-56.119,37ff7cc8,406F74,61,40000,500,,B789,G-ZBKH,1731734564,BOS,LHR,BA202,BA,0,-64,BAW51B,BAW
59.977,-55.948,37ff1589,3C4B2D,67,35000,581,,B748,D-ABYM,1731734564,LAX,FRA,LH457,LH,0,0,DLH457,DLH
56.96,-55.905,37ff6faa,A65BA0,69,42925,495,,GLF4,N509CQ,1731734562,TEB,FRA,,,0,0,N509CQ,PEG
57.784,-55.599,37ff090c,394A05,77,35000,491,,B77W,F-GSQF,1731734564,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
55.585,-55.238,37ff6db7,A899A2,61,37000,487,,B763,N653UA,1731734555,EWR,LHR,UA16,UA,0,0,UAL16,UAL
