latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.816,-166.117,399ee8f7,,133,6600,180,,,,1742945022,WAA,,8E704,8E,0,-512,BRG704,
64.504,-165.707,399ea2a2,A0C202,259,4500,172,,B190,N148SK,1742945032,OME,GAM,8E853,8E,0,2112,BRG853,BRG
61.533,-165.619,399de2ce,A9EC69,224,800,100,,C207,N7389U,1742945030,KWT,BET,,,0,0,N7389U,
64.502,-165.463,399ed695,A95FCD,54,0,80,,C408,N703BA,1742945032,GAM,OME,8E1085,8E,1,-448,BRG1085,BRG
67.903,-165.441,399ede0d,ADE907,311,5975,173,,C208,N996BA,1742945030,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
67.62,-164.328,399ef530,A16845,136,3000,158,,C208,N190BA,1742945032,KVL,OTZ,8E671,8E,0,0,BRG671,BRG
62.616,-164.2,399de8a0,A07DB7,306,1400,110,,C207,N1301L,1742944952,BET,KSM,,,0,0,N1301L,
67.566,-162.973,399ef7fc,A99269,199,0,0,,C208,N716AT,1742945009,WTK,,,,1,0,N716AT,
64.752,-162.84,399dde2c,71C006,245,34000,477,,B77W,HL8006,1742945032,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.754,-162.703,399e8c4a,AA09C3,154,1400,120,,C207,N746KP,1742944984,NUP,PQS,,,0,0,N746KP,
61.587,-162.702,399eb030,ADEB97,154,1300,120,,C207,N9962M,1742945022,BET,KSM,,,0,0,N9962M,
66.88,-162.449,399ef2bb,A54605,82,3825,129,,C212,N439RA,1742945032,OTZ,,7S39,7S,0,960,RYA39,RYA
65.168,-162.232,399dc0e4,71C011,243,34000,478,,B77W,HL8011,1742945032,BOS,ICN,KE92,KE,0,0,KAL092,KAL
66.584,-161.623,399ec998,A8304F,315,8175,269,,B737,N627AS,1742945033,ANC,OTZ,AS7025,AS,0,-1280,ASA7025,ASA
61.731,-161.081,399e8b91,A6A645,89,1500,120,,C207,N5277J,1742945002,,,,,0,0,N5277J,
64.521,-160.962,399ded25,,181,1900,130,,,,1742945032,KKA,UNK,7S789,7S,0,0,RYA789,
63.995,-160.938,399e5689,A759A8,152,1250,162,,C208,N573BA,1742945032,OME,OME,8E2870,8E,0,-640,BRG2870,BRG
63.913,-160.831,399ef7f4,A964E2,272,550,108,,C208,N704RA,1742945032,UNK,,7S704,7S,0,768,RYA704,RYA
67.012,-160.528,399ee8ed,AD3C2F,83,7025,168,,C208,N952BA,1742945032,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
61.552,-159.836,399ec372,A81992,243,900,120,,C207,N6207H,1742944984,KKI,,,,0,0,N6207H,
66.038,-157.623,399dd7cd,71C361,247,38000,492,,A359,HL8361,1742945032,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
65.698,-156.38,399ef7db,A1CD2B,179,1506,121,,C208,N215MC,1742944982,HSL,,,,0,0,N215MC,VTS
66.901,-155.99,399ea7e3,A72841,339,12275,205,,DC3,N560PT,1742945033,ANC,AIN,DAZ10,DA,0,-64,DAZ10,
65.79,-154.898,399ddba8,A1F557,251,36000,480,,B772,N225UA,1742945032,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.148,-153.081,399ec063,A1B1AF,89,11000,180,,C208,N208W,1742945022,,,,,0,-64,N208W,
64.395,-151.371,399ede22,A6EE47,346,36000,466,,B738,N546AS,1742945032,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.922,-151.301,399eec4b,A7E8BF,325,30775,432,,B737,N609AS,1742945032,ANC,RDB,AS9671,AS,0,1600,ASA9671,ASA
66.999,-150.839,399dfd8e,C01725,251,34000,482,,B77W,C-FITW,1742945030,YYZ,HND,AC1,AC,0,0,ACA1,ACA
61.424,-150.814,399ef3e1,A3E681,108,3150,117,,AS50,N350TL,1742945032,,,,,0,-320,N350TL,
61.296,-150.241,399ede4d,A61988,174,1900,106,,C172,N492WP,1742945031,PAQ,,,,0,0,N492WP,
61.431,-150.23,399ed12a,A867D1,266,925,84,,C172,N64012,1742945032,MRI,,,,0,256,N64012,
62.361,-150.169,399eafe2,A854F9,140,1525,120,,DH3T,N636KT,1742945032,TKA,,,,0,0,N636KT,
61.418,-150.099,399eea3a,A40455,97,7150,265,,B763,N358UP,1742945032,ANC,SDF,5X105,5X,0,2624,UPS105,UPS
67.418,-150.044,399ec8fa,AACE8F,358,24000,340,,DH8D,N796CP,1742945030,ANC,UUK,CON351,CO,0,64,CON351,CON
61.996,-150.027,399ebf24,AA369F,179,2400,100,,C172,N75711,1742945022,TKA,,,,0,0,N75711,
61.308,-150.027,399eee62,AC71D2,348,1900,89,,C172,N9002H,1742945032,MRI,,,,0,0,N9002H,
61.77,-149.984,399e98e1,AA19A1,194,1400,100,,M7,N75VX,1742945004,WOW,,,,0,-128,N75VX,
61.577,-149.969,399ed528,A34417,332,1900,83,,C150,N3097J,1742945031,ANC,,,,0,-64,N3097J,
61.418,-149.946,399ee554,A50BC5,278,3300,100,,C172,N424PE,1742945032,MRI,,,,0,-64,N424PE,
62.385,-149.889,399ee094,A88467,195,25300,383,,E75L,N648QX,1742945033,FAI,ANC,AS2145,AS,0,-2048,QXE2145,ASA
61.248,-149.826,399ecb1f,AE10E9,258,0,0,,C30J,2003,1742945026,EDF,ADQ,,,1,0,C2003,CGX
61.508,-149.747,399ed962,AC6283,10,725,63,,PA18,N8976D,1742945032,ANC,,,,0,0,N8976D,
66.493,-149.74,399def66,AD0AE4,149,11500,170,,C208,N94AW,1742944984,FAI,,,,0,0,N94AW,WRF
61.433,-149.609,399ee5c6,A98C7A,92,14425,377,,B77L,N714SA,1742945032,ANC,CVG,PO998,PO,0,2816,PAC998,DHK
61.793,-149.576,399ef60d,AE11D8,14,17550,359,,E3TF,75-0558,1742945032,,,,,0,2624,YUKLA58,RCH
61.564,-149.563,399e1f5a,A957B0,56,550,63,,C172,N70052,1742945032,PAQ,WOW,,,0,-576,N70052,
64.948,-149.401,399ed294,A973C2,82,15100,268,,PC12,N708RE,1742945032,NUL,FAI,,,0,-1536,N708RE,VTS
61.284,-149.142,399ef328,A7EA7E,106,16750,417,,B748,N609UP,1742945032,ANC,SDF,5X61,5X,0,2048,UPS61,UPS
64.796,-148.991,399eee8a,AA01B2,272,17800,164,,PC12,N744DA,1742945032,FAI,GAL,,,0,0,N744DA,VTS
64.558,-148.975,399ecc8c,A6B173,332,1200,105,,BE20,N530LM,1742945032,FAI,,,,0,-384,N530LM,
64.562,-148.892,399e8f90,A54D23,246,4825,108,,C172,N4401L,1742945032,FAI,FAI,,,0,0,N4401L,
61.405,-148.507,399e02ce,71BA05,241,34000,489,,B77W,HL7205,1742945032,ORD,ICN,KE38,KE,0,0,KAL038,KAL
65.117,-148.5,399e419c,A033C2,89,1400,90,,C212,N112BH,1742944984,FBK,,,,0,-256,JPR12,BHR
61.8,-148.267,399eeaa1,A35481,89,5600,90,,C182,N3131R,1742945022,,,,,0,0,N3131R,
65.099,-148.056,399e679d,A21793,159,4600,172,,PA31,N234CE,1742945019,FAI,,,,0,-512,N234CE,
64.416,-148.001,399eef0e,AE098E,208,700,140,,H60,98-26818,1742945032,FBK,,,,0,0,ICY24,
64.767,-147.9,399e4e3a,A9D725,204,2000,90,,C172,N733KV,1742944984,FAI,,,,0,0,N733KV,
64.822,-147.836,399e9fa5,AD9A53,204,725,80,,C208,N976E,1742945033,FAI,FYU,,,0,-384,N976E,WRF
61.331,-147.213,399ee60b,71BE24,94,31475,475,,B748,HL7624,1742945031,ANC,ORD,KE261,KE,0,960,KAL261,KAL
64.804,-147.211,399ef2c6,AE5A1D,128,1350,77,,H47,17-08226,1742945032,FBK,,,,0,0,URSA06,
64.762,-147.086,399eed4f,AE5A1B,66,625,22,,H47,17-08225,1742945032,FBK,,,,0,64,URSA25,
68.07,-145.899,399dec65,71BE38,254,36000,488,,B748,HL7638,1742945032,JFK,ICN,KE82,KE,0,0,KAL082,KAL
67.551,-145.897,399de614,71C007,256,34000,486,,B77W,HL8007,1742945031,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.686,-144.38,399df942,86E3EC,257,38000,495,,B789,JA861J,1742945032,BOS,NRT,JL7,JL,0,0,JAL7,JAL
63.328,-142.931,399e77bd,A4ED9F,88,1975,66,,C172,N4166L,1742945031,FAI,,,,0,1152,N4166L,
61.34,-140.517,399ed63e,71BE20,89,33000,489,,B744,HL7620,1742945030,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
66.792,-139.002,399dfac4,A20433,274,34000,477,,B772,N229UA,1742945032,IAD,HND,UA803,UA,0,0,UAL803,UAL
68.147,-137.591,399e1874,C01759,262,34000,475,,B77W,C-FIVW,1742945032,YUL,NRT,AC5,AC,0,0,ACA5,ACA
62.821,-137.48,399edc5f,C03820,329,24000,253,,AT43,C-FVGP,1742945031,YXY,YDA,4N271,4N,0,0,ANT271,ANT
62.212,-134.632,399df362,71BE37,273,34000,468,,B748,HL7637,1742945033,ATL,ICN,KE36,KE,0,64,KAL036,KAL
61.428,-131.913,399e185e,,272,43000,515,,GLF6,,1742945032,,,,,0,64,GLF6,
61.78,-128.165,399e106b,84118C,291,38000,467,,A35K,JA04WJ,1742945032,JFK,HND,JL5,JL,0,0,JAL5,JAL
67.472,-123.88,399e161c,8691CC,285,34000,464,,B77W,JA785A,1742945033,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.276,-118.179,399e45f1,A5CD55,289,38000,460,,B744,N473MC,1742945033,ORD,ICN,5Y8194,5Y,0,0,GTI8194,GTI
63.096,-116.182,399eae50,C01A8B,137,21000,294,,BE20,C-FKBI,1742945034,YEV,YZF,,,0,0,N,KBA
61.567,-115.321,399ee890,C01B6C,197,27650,406,,CRJ9,C-FKJZ,1742945033,YZF,YVR,AC8479,AC,0,0,JZA479,ACA
62.467,-114.345,399d87e6,,306,0,9,,DHC6,,1742945032,,,,,1,0,DHC6,
63.205,-113.439,399ec157,C0330E,200,22025,302,,AT45,C-FTIR,1742945033,YCB,YZF,5T659,5T,0,0,AKT659,AKT
63.496,-111.958,399e8d6c,A4CF0D,222,22025,317,,C130,N409LC,1742945034,YZF,,L2409,L2,0,-64,LYC409,LYC
63.949,-104.537,399e356c,C016D5,256,24025,224,,AT43,C-FIQU,1742945033,YFB,YTE,5T5607,5T,0,0,AKT5607,AKT
66.639,-103.73,399ee0b6,C03829,232,24050,267,,AT43,C-FVGY,1742945034,YHK,YZF,4N192,4N,0,0,ANT192,ANT
62.062,-93.387,399dfc26,C071FE,202,24000,285,,AT75,C-GREJ,1742945035,YRT,YIO,MO488,MO,0,0,CAV488,CAV
62.042,-92.792,399eab3c,C00E8B,8,20500,328,,B734,C-FFNE,1742945035,YWG,YRT,5T152,5T,0,-1856,AKT152,AKT
62.604,-92.423,399ef41b,,347,4825,234,,AT72,,1742945035,,,,,0,0,AT72,
64.826,-89.209,399ecc21,,34,21000,30,,AT43,,1742945035,,,,,0,0,AT43,
65.657,-86.276,399dfc61,407799,251,38000,500,,A35K,G-XWBC,1742945022,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.228,-72.258,399ef47c,C000D4,203,17175,220,,DH8C,C-FAID,1742945035,YWB,YGL,3H885,3H,0,0,AIE885,AIE
63.729,-69.274,399ef2fd,C05F39,121,9000,151,,DHC6,C-GKBO,1742945034,YTE,YFB,4K309,4K,0,0,KBA309,KBA
63.961,-68.677,399ef263,C0330D,138,14375,257,,AT45,C-FTIQ,1742945035,YGT,YFB,5T875,5T,0,0,AKT0875,AKT
63.85,-65.69,399e2836,39D2A3,261,38000,504,,A359,F-HUVD,1742945032,CDG,LAX,AF26,AF,0,0,AFR026,AFR
64.997,-49.963,399e6422,407992,277,33000,505,,B77W,G-STBM,1742945036,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.712,-38.226,399eafab,4CC331,294,24000,278,,DH8B,TF-FXK,1742945035,KEF,JAV,FI125,FI,0,0,ICE125,ICE
61.814,-37.375,399e4d33,AC0D21,279,34000,473,,B77L,N876FD,1742945036,FRA,MEM,FX3,FX,0,0,FDX3,FDX
61.616,-35.164,399e495a,AB8F36,281,32000,475,,B77L,N844FD,1742945036,MXP,MEM,FX7,FX,0,0,FDX7,FDX
62.07,-32.608,399e6255,ABF0C7,272,34000,468,,B77L,N869FD,1742945037,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
63.572,-21.23,399e8723,4CC578,318,18700,374,,A21N,TF-IAB,1742945035,LHR,KEF,FI455,FI,0,-2240,ICE455,ICE
61.646,-5.475,399db387,06A080,101,33000,557,,B77L,A7-BFB,1742945033,IAH,DOH,QR8837,QR,0,0,QTR8837,QTR
67.692,14.51,399ef09b,478094,184,9000,238,,DH8A,LN-WIL,1742945037,SVJ,BOO,WF839,WF,0,0,WIF8PB,WIF
67.9,15.807,399e79e7,48C5ED,213,17975,254,,AT75,SP-SPN,1742945037,TOS,BOO,P8394,P8,0,-896,SRN394,SRN
61.46,17.134,399ed3b8,4A813D,24,23000,275,,F50,SE-LIO,1742945036,JKG,OER,HP5006,HP,0,0,APF5006,APF
61.927,19.369,399ee15d,4B0139,17,14000,262,,AT43,HB-AMB,1742945036,ARN,UME,ZX92,ZX,0,64,AZD092,IMX
65.504,20.527,399ed285,4AAB06,3,3175,107,,EC45,SE-JXF,1742945037,UME,,SWV5990,SW,0,0,SWV5990,SWV
66.598,25.893,399ec74f,45CAB5,216,1550,126,,A321,OY-RUU,1742945036,HEL,RVN,AY537,AY,0,-704,FIN5C,DTR
65.187,27.348,399dc630,800C3E,103,35000,528,,B77W,VT-ALX,1742945037,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
64.416,38.68,399db687,8015F7,106,39000,530,,A359,VT-JRA,1742945038,EWR,DEL,AI106,AI,0,0,AIC106,AIC
64.153,41.064,399daf8f,801612,110,41000,527,,A359,VT-JRB,1742945038,JFK,DEL,AI102,AI,0,0,AIC102,AIC
61.754,51.635,399e247c,780BB7,74,35000,510,,B77L,B-2096,1742945035,MAD,HGH,CAO3136,CA,0,0,CAO3136,CAO
61.395,62.34,399e01d2,781437,279,33975,435,,B789,B-1115,1742945038,CGO,HEL,HO1665,HO,0,0,DKH1665,DKH
66.723,67.044,399e8ee2,151EBB,52,34975,445,,A320,RA-73403,1742945038,DME,NSK,S72581,S7,0,-64,SBI2581,SBI
62.374,67.182,399dde9f,781B7B,280,36000,434,,A359,B-323H,1742945038,PVG,MAD,MU709,MU,0,-64,CES709,CES
67.344,69.175,399e9498,151E23,54,35000,450,,B738,RA-73251,1742945038,LED,NSK,Y7405,Y7,0,64,TYA405,TYA
65.34,95.094,399d5274,789218,148,37000,519,,A35K,B-LXF,1742945039,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.793,111.982,399ed643,151EDE,256,34025,445,,A321,RA-73438,1742945039,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
64.748,176.563,399df25b,78140E,270,37975,494,,B789,B-1133,1742945041,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
57.656,-179.889,399d977f,A6456D,244,39008,468,,A359,N503DN,1742945039,MSP,ICN,DL171,DL,0,0,DAL171,DAL
59.776,-178.823,399d81cd,AB3FC4,228,35988,460,,B789,N824AN,1742945039,JFK,HND,AA167,AA,0,0,AAL167,AAL
57.606,-176.456,399e3917,781003,263,37000,460,,B789,B-7839,1742945028,SEA,PEK,HU496,HU,0,0,CHH496,CHH
57.244,-174.726,399e49d1,C023C7,257,33975,448,,B789,C-FNOG,1742945042,YVR,HKG,AC7,AC,0,0,ACA7,ACA
58.566,-174.332,399dd2bc,A4B470,247,36000,452,,A339,N402DX,1742945040,MSP,HND,DL121,DL,0,0,DAL121,DAL
57.714,-174.207,399d3e46,AAD213,253,38000,450,,B772,N797AN,1742945039,DFW,ICN,AA281,AA,0,0,AAL281,AAL
58.296,-173.79,399dcd9a,A976A5,66,33000,491,,B77L,N709GT,1742945039,XMN,ANC,5Y342,5Y,0,0,GTI342,
57.384,-173.513,399d519c,A65092,258,39000,470,,A359,N506DN,1742945039,ATL,HND,DL295,DL,0,0,DAL295,DAL
56.465,-173.363,399e47b4,A4CABA,270,37000,456,,A339,N408DX,1742945042,SEA,ICN,DL197,DL,0,0,DAL197,DAL
57.45,-172.933,399da2dd,86D668,258,39975,478,,B788,JA827J,1742945039,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
58.717,-172.55,399e4d87,7809AA,266,32000,471,,B77W,B-2038,1742945040,YVR,PEK,CA992,CA,0,0,CCA992,CCA
57.517,-172.317,399e503a,C023C9,258,36000,468,,B789,C-FNOI,1742945038,YVR,PVG,AC25,AC,0,-64,ACA25,ACA
59.298,-170.913,399dbcb0,899123,247,35000,454,,B77L,B-16782,1742945040,ORD,TPE,BR645,BR,0,0,EVA645,EVA
58.203,-170.724,399d9cc4,780A28,70,33000,494,,B748,B-LJF,1742945039,HKG,ANC,CX2086,CX,0,0,CPA2086,CPA
58.333,-168.955,399df48b,71BC20,69,35000,481,,B744,HL7420,1742945035,ICN,ANC,OZ242,OZ,0,0,AAR242,AAR
57.783,-168.949,399e5caa,C038A3,263,36000,455,,B789,C-FVLQ,1742945039,YVR,PEK,AC29,AC,0,-64,ACA029,ACA
57.978,-166.712,399e5218,A52EA4,263,38000,454,,A339,N433DX,1742945042,SEA,HND,DL167,DL,0,0,DAL167,DAL
59.689,-166.487,399dd293,AC45D5,71,33000,476,,B77L,N890FD,1742945042,KIX,IND,FX13,FX,0,0,FDX13,FDX
58.548,-166.316,399e1e3f,A8068F,67,41000,470,,GLF4,N616RR,1742945041,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
60.275,-165.655,399d6c8c,8682DA,251,34000,457,,B77W,JA740J,1742945042,ORD,HND,JL9,JL,0,0,JAL9,JAL
56.574,-165.536,399d55fd,A76516,277,38000,471,,A359,N576DZ,1742945039,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.49,-165.199,399edb9e,AC4D27,65,23000,265,,DH8A,N892EA,1742945039,SNP,ANC,7H401,7H,0,0,RVF401,RVF
60.872,-164.685,399da3ac,A69BD9,252,39000,484,,A359,N525DN,1742945042,DTW,ICN,DL159,DL,0,0,DAL159,DAL
58.063,-164.392,399e5bc2,71C393,269,38000,481,,B789,HL8393,1742945042,SEA,ICN,KE42,KE,0,0,KAL042,KAL
60.917,-164.389,399d542a,86953E,252,34000,454,,B77W,JA794A,1742945041,ORD,NRT,NH11,NH,0,0,ANA11,ANA
55.295,-164.297,399e99fa,A12D65,228,20000,257,,SW4,N175SW,1742945042,ANC,DUT,TNV75,TN,0,0,TNV75,
55.017,-163.739,399e768a,A25184,254,20000,230,,B190,N249AX,1742945041,ANC,SDP,KO67,KO,0,0,AER67,AER
60.645,-163.036,399ea9f8,AA0E2A,55,1100,100,,C207,N747SQ,1742945041,BET,,,,0,0,N747SQ,
54.545,-163.011,399e06fb,AA7BD6,69,33000,490,,B77L,N775CK,1742945039,NGO,CVG,K4217,K4,0,0,CKS217,DHK
59.914,-162.895,399e3000,AC8699,226,1300,140,,BE9L,N906MR,1742945032,KKH,EEK,,,0,0,N906MR,
60.293,-162.562,399de950,71C005,82,33000,486,,B77L,HL8005,1742945041,ICN,ANC,KE277,KE,0,0,KAL277,KAL
61.185,-162.327,399edbc5,A00FCC,149,3000,157,,C208,N1029Y,1742945041,EMK,KOT,,,0,-192,N1029Y,
60.732,-162.316,399eaea6,ACBCA2,78,825,144,,C208,N92JJ,1742945041,BET,,,,0,-128,N92JJ,
60.818,-162.06,399ef742,A68CB9,285,450,102,,GA8,N521AV,1742945041,BET,,,,0,64,N521AV,
60.796,-162.025,399eb1c9,A3F75C,263,2900,135,,PA31,N35497,1742945041,BET,ATT,,,0,0,N35497,
59.282,-162.013,399dd778,AB805A,79,33000,476,,B77L,N840FD,1742945041,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
59.916,-161.85,399e17fa,AD0AB7,346,1100,90,,C207,N9399M,1742945000,BET,ATT,,,0,0,N9399M,
60.789,-161.832,399ef6bf,ACEBBE,199,0,12,,C208,N9310F,1742945041,BET,,,,1,0,N9310F,
60.792,-161.631,399ef3f1,A8051C,260,600,99,,GA8,N616AV,1742945041,KWT,,,,0,192,N,
61.172,-161.619,399dbf7a,86D5B6,265,40000,494,,B788,JA822A,1742945041,IAD,HND,NH101,NH,0,0,ANA101,ANA
55.028,-160.567,399dcade,AB7FE6,278,38000,480,,B789,N840AN,1742945022,DFW,PVG,AA127,AA,0,0,AAL127,AAL
57.931,-160.537,399e5e61,A4EE82,270,36000,473,,A339,N417DX,1742945041,SEA,PVG,DL281,DL,0,0,DAL281,DAL
58.453,-160.037,399edc03,A86E3F,343,20800,263,,PC12,N642SF,1742945042,KVC,TOG,,,0,0,N642SF,
59.896,-159.537,399d8bd0,7805AA,73,29000,486,,B77L,B-2075,1742945042,CAN,ANC,CSG2545,CS,0,0,CSG2545,CSG
57.988,-159.413,399dcd7d,86D9D2,272,38000,491,,B789,JA836A,1742945041,IAH,HND,NH113,NH,0,0,ANA113,ANA
59.417,-157.483,399ef7d7,ADE44C,237,1400,120,,C207,N9943M,1742945022,KNW,,,,0,-30976,N9943M,
59.449,-157.37,399ef7a3,A4C74C,154,0,19,,C208,N407GV,1742945043,KNW,,,,1,0,N407GV,
55.735,-156.354,399e208c,A18D29,278,37975,484,,B789,N19986,1742945042,DEN,NRT,UA143,UA,0,0,UAL143,UAL
57.827,-155.349,399deae6,841FDC,275,38000,498,,A35K,JA08WJ,1742945043,DFW,HND,JL11,JL,0,64,JAL11,JAL
59.766,-154.587,399e8834,AD8D77,89,1100,120,,C207,N9720M,1742945002,IGG,ILI,,,0,0,N9720M,IAR
60.531,-152.464,399d3c04,AC5868,93,33000,475,,B77L,N895FD,1742945043,HKG,MEM,FX5986,FX,0,0,FDX5986,FDX
57.625,-152.363,399e8802,C0173F,278,32000,491,,B77W,C-FIUW,1742945043,YVR,NRT,AC3,AC,0,0,ACA3,ACA
57.747,-152.189,399e16d3,AE10EC,267,2225,151,,C30J,2006,1742945043,ADQ,SNP,,,0,0,C2006,CGX
60.593,-152.139,399e96ed,A242A8,56,21100,272,,B190,N245AX,1742945043,DUT,ANC,KO65,KO,0,0,AER65,AER
57.606,-152.131,399e8550,86EB36,278,39000,499,,B789,JA882J,1742945043,SEA,NRT,JL67,JL,0,0,JAL67,JAL
59.389,-151.918,399ee001,A005FC,7,1300,99,,C207,N100PC,1742945042,HOM,KEB,,,0,0,N100PC,
60.161,-151.674,399eb31b,ADF065,45,20875,270,,BE20,N998AK,1742945043,,,,,0,-1216,N998AK,
60.324,-151.35,399ee9bf,A7A3E3,69,925,78,,PA22,N5913D,1742945042,ENA,,,,0,64,N5913D,
60.549,-151.275,399e2fc2,ADD664,31,400,117,,BE99,N991AK,1742944994,,,,,0,0,N991AK,
60.569,-151.243,399edffe,AB19D9,354,0,0,,DHC6,N814SS,1742944970,,,,,1,0,N814SS,
60.553,-151.203,399ee76d,A7F31F,217,975,143,,C208,N611GV,1742945043,ANC,,,,0,-256,N611GV,GUN
61.194,-150.952,399ee7c0,AD6782,268,16300,374,,MD83,N963CE,1742945043,ANC,BET,5V874,5V,0,0,VTS874,VTS
60.285,-150.852,399db8c6,ABCF58,92,33000,479,,B77L,N860FD,1742945042,PVG,MEM,FX90,FX,0,0,FDX90,FDX
60.284,-150.615,399de683,AA371B,132,2075,70,,PA18,N7575K,1742945042,,,,,0,0,N7575K,
60.017,-150.525,399ea48c,A6734E,74,2300,70,,O1,N51446,1742945039,,,,,0,0,N51446,
59.994,-150.505,399ea40b,A56293,90,0,0,,R44,N446TC,1742945040,,,,,1,0,N446TC,
60.735,-150.477,399df455,ADDA1B,45,4525,199,,BE99,N992AK,1742945043,EGX,PTH,,,0,-640,N992AK,
61.101,-150.46,399ef011,ACBBD8,26,2400,224,,PC12,N92AG,1742945043,ENA,,,,0,0,N92AG,
61.089,-150.317,399eef9c,A03000,304,8200,201,,B190,N111AX,1742945043,ANC,BET,KO66,KO,0,0,AER66,AER
61.141,-150.248,399edbce,A4D040,69,1500,221,,B734,N409YK,1742945042,ANI,ANC,NC751,NC,0,-64,NAC751,NAC
60.84,-150.126,399eecc7,AD4365,220,1800,126,,C208,N9539F,1742945042,ANC,,,,0,832,N9539F,
61.191,-150.003,399d8f49,AC5C1F,73,0,9,,B77L,N896FD,1742945044,ORD,ANC,FX9791,FX,1,0,FDX9791,FDX
