latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.068,-42.085,3a7dea93,3C4B32,272,32000,508,,B748,D-ABYR,1748177305,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.15,-41.981,3a7dea2b,3C4B33,277,33996,507,,B748,D-ABYS,1748177303,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.751,-36.794,3a7dca83,4CAD45,284,38000,515,,A359,EI-IFB,1748177303,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
69.449,-33.717,3a7df43f,3C64F0,287,36000,483,,A343,D-AIGP,1748177305,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.315,-13.908,3a7d3a09,4B1916,149,35000,466,,B77W,HB-JNA,1748177303,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
68.591,16.625,3a7e4a60,47A05E,121,2700,175,,B738,LN-ENV,1748177305,OSL,EVE,DY362,DY,0,-1280,NOZ2BE,NOZ
68.49,16.685,3a7e10d0,3C66B9,357,0,0,,A320,D-AIUY,1748177293,FRA,EVE,4Y1300,4Y,1,0,OCN1300,OCN
69.65,18.894,3a7e87ca,47A389,194,2300,94,,DH8A,LN-WIW,1748177306,TOS,HFT,WF914,WF,0,1920,WIF3M,WIF
69.683,18.915,3a7e88a3,47A349,16,0,15,,DH8A,LN-WIX,1748177305,TOS,ALF,WF924,WF,1,0,WIF924,WIF
69.394,19.084,3a7e81a9,47A1DD,341,10000,164,,C182,LN-TRD,1748177306,BDU,,,,0,64,LNTRD,UIT
72.042,19.197,3a7d57a7,151E7C,74,37000,488,,B772,RA-73340,1748177306,VRA,SVO,N4556,N4,0,0,NWS556,NWS
69.981,23.346,3a7e8831,47888D,120,0,3,,BE20,LN-BSC,1748177295,ALF,,,,1,0,BNOE,INR
72.115,26.082,3a7da4cc,89644B,332,34000,524,,B77W,A6-EPV,1748177306,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.137,27.657,3a7dab49,8964E3,334,34000,541,,A388,A6-EVL,1748177306,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
70.001,29.892,3a7e878c,4780A1,180,2425,156,,DH8A,LN-ILS,1748177306,VDS,KKN,WF955,WF,0,832,WIF955,WIF
74.593,161.145,3a7d8f70,780F77,235,30000,477,,B77W,B-7588,1748177309,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
72.852,178.459,3a7db242,781001,41,34975,493,,B789,B-7835,1748177307,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
64.164,-178.001,3a7dafd0,780E06,262,32000,500,,B77W,B-2049,1748177307,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
61.939,-169.026,3a7da93f,78115E,119,33000,470,,B77W,B-1428,1748177310,PEK,LAX,CA987,CA,0,0,CCA987,CCA
64.223,-167.849,3a7df4f8,78928B,278,34000,476,,A333,B-LHL,1748177309,YVR,HKG,HX81,HX,0,0,CRK081,CRK
62.399,-155.076,3a7d9a4f,899018,258,32000,483,,B77W,B-18052,1748177311,JFK,TPE,CI11,CI,0,64,CAL011,CAL
62.042,-152.676,3a7e58ae,AD2EC5,117,31000,280,,BE20,N949BW,1748177311,UNK,ANC,,,0,0,LN949BW,BRG
66.211,-151.803,3a7da3b8,86953E,259,32000,466,,B77W,JA794A,1748177310,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.532,-151.697,3a7da39e,780CB6,258,33975,484,,B748,B-2485,1748177310,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.228,-150.233,3a7d73c7,8990A5,348,4875,246,,B77L,B-18773,1748177311,TPE,ANC,CI5312,CI,0,-512,CAL5312,CAL
62.913,-149.108,3a7e7126,,15,24050,275,,BE20,,1748177310,,,,,0,-64,BE20,
64.818,-147.866,3a7e897a,A83920,309,0,0,,E75L,N629QX,1748177311,FAI,ANC,AS2050,AS,1,0,QXE2050,ASA
63.005,-142.491,3a7dac8f,71C252,273,34000,495,,B77L,HL8252,1748177310,JFK,ICN,KE258,KE,0,0,KAL258,KAL
62.539,-141.159,3a7e6d2e,A037B2,131,37000,459,,BCS1,N113DQ,1748177309,FAI,SEA,DL2408,DL,0,0,DAL2408,DAL
61.288,-135.755,3a7e57b1,89912D,93,33000,471,,B77L,B-16787,1748177310,ANC,ORD,BR650,BR,0,0,EVA650,EVA
65.901,-76.342,3a7dc7e9,A1F1A0,241,36000,501,,B772,N224UA,1748177309,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.922,-75.976,3a7d7aae,4BA94E,242,33552,454,,B77W,TC-JJN,1748177312,IST,LAX,TK179,TK,0,0,THY8MT,THY
64.201,-74.341,3a7dd973,,92,41004,509,,GLEX,,1748177312,,,,,0,0,GLEX,
67.147,-66.597,3a7dd965,4851B0,245,35996,474,,B789,PH-BHE,1748177312,AMS,SAN,KL639,KL,0,0,KLM639,KLM
68.061,-59.54,3a7de2c9,486072,250,35975,481,,B78X,PH-BKM,1748177312,AMS,LAX,KL601,KL,0,64,KLM601,KLM
66.115,-55.092,3a7df15c,40771A,269,38000,482,,A35K,G-VDOT,1748177312,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.258,-54.153,3a7d56ed,7608F9,218,36000,493,,B77L,AP-BGY,1748177311,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
62.46,-53.199,3a7e3801,4CC27C,248,36000,455,,B752,TF-ISR,1748177312,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
62.914,-51.941,3a7dab75,4D0103,83,37000,502,,B748,LX-VCA,1748177312,LAX,PIK,,,0,64,CLX38F,CLX
68.044,-51.769,3a7dedf7,3965A2,273,34000,474,,B77W,F-GZNC,1748177312,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.184,-49.411,3a7dd895,3C6712,242,40000,497,,A359,D-AIXR,1748177311,MUC,ORD,LH436,LH,0,0,DLH436,DLH
63.411,-48.462,3a7dfa0f,4A91B2,242,36025,462,,A21N,SE-DMR,1748177312,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
63.262,-44.475,3a7df38e,478F5C,246,40000,476,,A333,LN-RKM,1748177309,ARN,EWR,SK903,SK,0,0,SAS903,SAS
67.793,-44.305,3a7dff6c,C038CA,278,37975,493,,B789,C-FVND,1748177312,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.479,-43.911,3a7e5e7d,,88,37000,323,,EA50,,1748177312,,,,,0,0,EA50,
62.731,-43.769,3a7dfca8,484416,258,38000,485,,B772,PH-BQM,1748177312,AMS,MSP,KL655,KL,0,0,KLM655,KLM
67.608,-41.394,3a7dfa02,3965A1,281,34000,490,,B77W,F-GZNB,1748177309,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.567,-40.848,3a7e01c8,407994,281,33000,493,,B77W,G-STBO,1748177312,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.162,-38.938,3a7dfb17,AB120B,254,34000,477,,A333,N812NW,1748177312,AMS,DTW,DL135,DL,0,0,DAL135,DAL
62.164,-38.917,3a7e01e3,A05626,254,34975,495,,B78X,N12003,1748177311,CDG,ORD,UA986,UA,0,64,UAL986,UAL
64.112,-37.872,3a7e008b,A8A4C7,264,32000,464,,B763,N656UA,1748177312,AMS,IAH,UA21,UA,0,0,UAL21,UAL
66.833,-37.708,3a7df8ed,A4F239,281,36000,489,,A339,N418DX,1748177312,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.397,-37.102,3a7dce38,A0A545,255,36000,496,,B78X,N14011,1748177312,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
63.084,-36.105,3a7dfebf,AA28F2,268,34000,495,,B772,N754AN,1748177314,FRA,DFW,AA71,AA,0,0,AAL71,AAL
61.958,-35.868,3a7e63a8,,246,40000,471,,CL35,,1748177314,,,,,0,0,CL35,
64.127,-35.771,3a7e5ef4,A0817C,268,34000,465,,B752,N13110,1748177313,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.898,-35.637,3a7daef8,4CC578,114,37025,450,,A21N,TF-IAB,1748177314,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
61.556,-35.594,3a7dec81,3C656E,257,37000,471,,A333,D-AIKN,1748177314,FRA,STL,LH448,LH,0,0,DLH448,DLH
62.544,-35.519,3a7de717,440184,257,35975,492,,B789,OE-LPM,1748177309,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.054,-31.651,3a7e151b,4075C3,273,35975,506,,B789,G-CKWS,1748177310,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
63.47,-31.527,3a7dfd33,3C64F5,266,35000,476,,A343,D-AIGU,1748177312,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
63.947,-30.808,3a7e03e5,3C4B2A,261,34000,506,,B748,D-ABYJ,1748177308,FRA,ORD,LH430,LH,0,-64,DLH430,DLH
63.874,-30.801,3a7df37b,AB9387,250,35000,488,,B764,N845MH,1748177312,MUC,DTW,DL23,DL,0,0,DAL23,DAL
63.986,-30.216,3a7df691,800583,261,36000,498,,B77W,VT-ALT,1748177313,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
64.911,-26.509,3a7df3ee,406A05,293,36000,511,,A388,G-XLEF,1748177313,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
62.738,-26.497,3a7e2a20,400684,281,36000,506,,B772,G-VIIL,1748177313,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
63.621,-25.247,3a7de163,4CADCA,282,36000,497,,A339,EI-HJS,1748177313,FCO,YYZ,AZ650,AZ,0,0,ITY650,ITY
66.564,-24.741,3a7e017c,A2CB32,284,35975,514,,B789,N27964,1748177312,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.548,-24.383,3a7e19d7,3A3280,283,36000,515,,B789,F-OMUA,1748177313,CDG,LAX,TN7,TN,0,0,THT7,THT
67.502,-24.163,3a7e166c,ABBB2C,285,36000,487,,A332,N855NW,1748177313,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.102,-23.114,3a7e25ca,AABF80,306,35000,509,,B772,N792AN,1748177313,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.991,-22.609,3a7e86ce,408011,177,0,9,,A20N,G-UZLT,1748177313,KEF,MAN,U22260,U2,1,0,EZY26TV,EZY
63.888,-22.277,3a7e8293,4CC57F,288,1550,51,,AS50,TF-HAH,1748177232,KEF,,,,0,-512,TFHAH,
64.148,-21.946,3a7e8873,4CC543,334,1875,123,,BE20,TF-NLA,1748177313,RKV,BIU,FNA570,FN,0,2112,FNA570,FNA
64.185,-21.823,3a7e8844,,39,2475,131,,R66,,1748177312,,,,,0,0,R66,
64.4,-21.655,3a7e251b,A31A56,298,36000,520,,B789,N29977,1748177313,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.196,-21.298,3a7e0b7d,A2CA5D,285,36975,511,,B788,N27901,1748177313,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
62.144,-21.057,3a7d7faf,06A11D,285,36000,510,,A35K,A7-ANA,1748177313,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
64.951,-19.62,3a7e6cb6,4CC331,55,19900,281,,DH8B,TF-FXK,1748177312,RKV,AEY,FI40,FI,0,-1280,ICE40R,ICE
62.909,-18.367,3a7e326a,4D2476,296,34875,470,,A320,9H-MLY,1748177312,STN,KEF,OG801,OG,0,-1216,FPY1A,EWG
62.526,-17.137,3a7e3382,485F82,291,34000,525,,B78X,PH-BKO,1748177313,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
63.819,-16.951,3a7e0854,4D2453,276,36000,469,,A21N,9H-WBI,1748177313,WAW,KEF,W61539,W6,0,0,WZZ1539,WZZ
63.002,-16.94,3a7e3357,406C3A,308,38000,514,,B789,G-VYUM,1748177313,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.097,-16.475,3a7e2e61,48436C,307,32000,513,,B772,PH-BQE,1748177312,AMS,LAS,KL635,KL,0,0,KLM635,KLM
63.878,-16.284,3a7e2e10,478F47,287,38000,495,,A333,LN-RKN,1748177312,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.625,-16.088,3a7d5b55,06A124,279,36000,518,,A35K,A7-ANH,1748177313,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.61,-15.892,3a7e1459,3C7A45,301,36025,493,,A339,D-ANRE,1748177313,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
65.791,-15.416,3a7e2f38,485343,305,35975,508,,B789,PH-BHI,1748177313,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.461,-15.203,3a7e0419,3C5B32,297,36000,503,,A333,D-AFYR,1748177313,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
62.254,-15.114,3a7e179d,A022AC,294,15000,184,,SR22,N108CP,1748177196,WIC,RKV,,,0,0,N108CP,
61.747,-14.451,3a7e3830,406A35,306,32000,525,,B77W,G-STBJ,1748177312,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.001,-14.264,3a7e2eb3,4CC564,291,38000,475,,A20N,TF-PPD,1748177313,AMS,KEF,OG461,OG,0,-64,FPY31H,FPY
63.844,-14.173,3a7d84e7,89618C,287,38000,512,,A388,A6-EEM,1748177313,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.353,-13.538,3a7e2dbb,4CC552,284,38000,473,,A20N,TF-PPA,1748177312,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
62.973,-13.192,3a7e5d28,4CC4D1,106,23000,296,,DH8D,TF-FXI,1748177312,KEF,FAE,FI300,FI,0,64,ICE300,ICE
67.782,-12.209,3a7d2b6a,840DF8,161,39000,488,,A35K,JA03WJ,1748177313,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.744,-12.091,3a7e16b5,AAD3C9,308,36000,501,,B772,N797UA,1748177313,MUC,SFO,UA3034,UA,0,0,UAL3034,UAL
64.448,-11.695,3a7e14fb,3C65A3,297,34000,508,,A388,D-AIMC,1748177309,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.306,-11.634,3a7e33fc,C0582B,291,36000,494,,A333,C-GHKC,1748177313,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.22,-11.548,3a7e3b29,4CC569,286,38000,462,,A20N,TF-PPE,1748177313,BLL,KEF,OG911,OG,0,0,FPY48B,FPY
62.765,-11.428,3a7d1a4f,869560,158,37000,465,,B77W,JA795A,1748177313,HND,LHR,NH211,NH,0,0,ANA211,ANA
62.088,-10.638,3a7d839c,896451,286,32000,512,,B77W,A6-EQB,1748177313,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
62.89,-9.403,3a7e27e0,4CC553,288,38000,463,,A20N,TF-PPB,1748177313,BER,KEF,OG701,OG,0,0,FPY85L,FPY
62.909,-9.18,3a7e45e5,4A91B3,284,32000,478,,A21N,SE-DMS,1748177309,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.885,-8.435,3a7e4116,485788,306,33975,507,,B789,PH-BHP,1748177312,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.779,-8.403,3a7d1956,841520,168,39000,479,,A35K,JA05WJ,1748177313,HND,LHR,JL43,JL,0,0,JAL43,JAL
67.472,-8.019,3a7d2dbd,86EB14,155,38975,320,,B789,JA881J,1748177313,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
67.861,-7.854,3a7e2fc8,461F4B,281,38000,496,,A359,OH-LWD,1748177313,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.631,-7.75,3a7d9006,89648A,290,38000,20,,B789,A6-BLJ,1748177297,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
62.476,-7.546,3a7e1f20,48AE02,288,38000,505,,B788,SP-LRC,1748177313,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
63.821,-6.555,3a7e2763,3C7A42,309,36000,492,,A339,D-ANRB,1748177309,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.632,-6.084,3a7d6b3c,3C6713,130,41000,483,,A359,D-AIXS,1748177309,SFO,MUC,LH459,LH,0,0,DLH459,DLH
62.31,-5.961,3a7dec78,AB2AD8,292,37975,511,,B788,N819AN,1748177313,ATH,ORD,AA161,AA,0,0,AAL161,AAL
62.293,-5.871,3a7e2647,AB538B,292,34000,474,,A333,N829NW,1748177312,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.398,-5.382,3a7e2cad,3C7A4B,311,37000,487,,A339,D-ANRK,1748177311,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
61.845,-3.659,3a7d145e,873334,159,39000,480,,B789,JA933A,1748177312,HND,FRA,NH223,NH,0,-64,ANA223,ANA
62.434,-3.036,3a7e4238,4ACA65,313,40000,509,,A359,SE-RSE,1748177313,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.355,-2.743,3a7d9b02,06A2B4,283,34000,497,,B77W,A7-BEP,1748177312,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.641,-2.623,3a7d8528,06A2B3,295,32000,513,,B77W,A7-BEO,1748177312,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
61.625,-1.242,3a7e31c3,3C65A8,314,36000,507,,A388,D-AIMH,1748177313,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.344,-0.97,3a7e6e6e,45C86A,105,39025,448,,A320,OY-RCJ,1748177313,FAE,OSL,RC434,RC,0,0,FLI434,FLI
61.713,2.05,3a7e613c,4CC581,287,34000,453,,A21N,TF-IAD,1748177313,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.349,5.419,3a7e7a44,478D83,6,15000,330,,DH8D,LN-WDR,1748177313,BGO,AES,WF456,WF,0,-64,WIF8GH,WIF
62.178,6.066,3a7e8890,478097,241,0,27,,DH8A,LN-WIO,1748177281,HOV,OSL,WF170,WF,1,0,WIF170,WIF
62.234,6.421,3a7e7169,478ECD,25,14375,299,,DH8D,LN-WDO,1748177312,BGO,MOL,WF508,WF,0,-1664,WIF7L,WIF
61.396,6.579,3a7e5c6c,4CC50F,283,36000,452,,B38M,TF-ICY,1748177312,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.032,7.706,3a7e6f01,47C39C,246,16000,240,,BE20,LN-BSB,1748177313,TRD,,,,0,-64,BNOM,INR
63.072,8.303,3a7e70fc,478E27,30,39000,472,,E290,LN-WEA,1748177313,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
61.775,9.196,3a7e32f6,4CC577,113,37000,463,,B38M,TF-ICH,1748177313,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
62.395,9.81,3a7e63b1,45CAAF,353,18000,286,,AT45,OY-RUO,1748177313,OSL,OLA,,,0,-64,DTR64L,DTR
63.491,10.428,3a7e66b4,478362,46,6825,191,,DH8D,LN-RDY,1748177313,BGO,TRD,WF1311,WF,0,-1280,WIF1311,WIF
63.467,10.702,3a7e591f,478DF2,131,2175,133,,E290,LN-WEB,1748177313,EVE,TRD,WF1365,WF,0,-704,WIF1365,WIF
61.812,10.8,3a7e3519,4CACA0,179,23975,398,,CRJ9,EI-FPR,1748177312,CPH,TRD,SK2880,SK,0,-64,SAS24F,SAS
63.458,10.89,3a7e8512,47A22C,92,0,0,,B738,LN-ENQ,1748177303,TRD,BGO,DY167,DY,1,0,NOZ167,NOZ
63.455,10.915,3a7e81cc,47A1EF,180,0,0,,B738,LN-ENS,1748177310,TRD,OSL,DY761,DY,1,0,NOZ1KD,NOZ
61.566,11.093,3a7e5641,4ACB59,180,24700,422,,A20N,SE-RZY,1748177313,EVE,OSL,SK4087,SK,0,-1472,SAS4087,SAS
61.368,11.467,3a7e7879,4AC9E4,1,32075,453,,A20N,SE-ROD,1748177313,OSL,TRD,SK350,SK,0,1408,SAS350,SAS
62.375,11.612,3a7e6790,45CAA6,5,7550,236,,AT45,OY-RUF,1748177312,OSL,RRS,DX522,DX,0,-1088,DTR522,DTR
62.332,11.761,3a7e65c3,478094,1,25000,243,,DH8A,LN-WIL,1748177312,OSL,BNN,WF708,WF,0,-64,WIF9F,WIF
63.075,11.811,3a7e6e1e,4ACAAF,359,36975,457,,A20N,SE-RUO,1748177313,OSL,TOS,SK4418,SK,0,-64,SAS54T,SAS
64.589,11.891,3a7e6164,48664A,188,36000,442,,B39M,PH-CDR,1748177313,BDU,EIN,CD9571,CD,0,-128,CND9571,CAI
64.47,12.702,3a7e669c,4AC9F2,19,37000,479,,A20N,SE-ROR,1748177313,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
65.068,13.445,3a7e5a5a,47A50D,201,34000,411,,B738,LN-ENM,1748177313,ALF,OSL,DY321,DY,0,192,NOZ321,NOZ
68.162,13.623,3a7e6314,47808F,207,600,96,,DH8A,LN-WIG,1748177313,TOS,LKN,WF811,WF,0,-704,WIF3XT,WIF
67.347,14.018,3a7e8787,47842E,302,1350,148,,A139,LN-OLV,1748177313,BOO,,LTR139,LT,0,0,LTR139,
63.044,14.326,3a7e6811,4AAA86,93,1875,51,,AS50,SE-JTF,1748177313,,,,,0,0,SEJTF,
66.882,14.344,3a7e7e51,4ACA76,197,16775,304,,E195,SE-RSV,1748177313,BOO,OSL,SK4113,SK,0,2304,SAS4113,SAS
67.269,14.366,3a7e87e3,478091,98,0,6,,DH8A,LN-WII,1748177312,BOO,MJF,WF749,WF,1,0,WIF749,WIF
67.102,14.428,3a7e8105,478E00,214,10875,208,,DH8D,LN-WDP,1748177313,BOO,BGO,WF607,WF,0,1984,WIF607,WIF
65.849,15.232,3a7e60e0,3C65D9,191,38000,408,,A20N,D-AINY,1748177313,TOS,FRA,LH879,LH,0,-64,DLH879,DLH
67.641,15.234,3a7e8095,4780BA,38,13000,290,,DH8C,LN-WFS,1748177313,BOO,EVE,WF866,WF,0,-192,WIF866,WIF
66.928,15.257,3a7e612d,4791DD,205,38000,437,,B738,LN-NIP,1748177313,BDU,OSL,DY335,DY,0,64,NOZ5MA,NOZ
61.817,16.005,3a7df698,DDEEEE,150,485,6,,,SE-UXE,1748177237,,,,,0,0,SEUXE,
63.406,16.708,3a7e78e1,4AB4DA,165,21000,269,,F50,SE-MFZ,1748177311,HMV,ARN,HP763,HP,0,0,APF763H,APF
62.133,17.141,3a7e656c,4CC2AD,291,38000,452,,B752,TF-FIV,1748177313,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.908,18.964,3a7de03f,7820D9,264,38000,469,,A332,B-32GY,1748177313,KGF,OSL,JD661,JD,0,0,CBJ661,CBJ
64.238,19.472,3a7e569b,467892,132,27000,244,,PC12,PI-03,1748177313,BOO,TMP,FNF298,FN,0,0,FNF298,FNF
62.185,19.648,3a7e6f7e,4ACA81,198,38000,439,,B38M,SE-RTA,1748177313,LLA,ARN,D84040,D8,0,0,NSZ4CD,NOZ
65.766,19.816,3a7e5dac,4ACB03,8,37000,479,,B738,SE-RXC,1748177313,ARN,KRN,D84063,D8,0,0,NSZ4063,NOZ
63.925,20.319,3a7e24fb,4AAA4C,191,1625,117,,A139,SE-JRL,1748177311,UME,,HMF5,HM,0,64,HMF005,HMF
62.763,21.799,3a7e7ed8,4B9907,176,10625,283,,A320,TC-FHG,1748177312,VAA,AYT,FH494,FH,0,1088,FHY494,FHY
61.251,22.192,3a7dfd48,DDA3BD,89,141,0,,GLID,OH-1044,1748177304,,,,,0,0,OH1044,
61.25,22.192,3a7e0e4a,1002B700,170,137,7,,TRIN,OHYHG,1748177309,,,,,0,0,OHYHG,
61.235,22.204,3a7dc72a,D004F2,137,2257,35,,GLID,OH859,1748177313,,,,,0,192,OH859,
61.239,22.539,3a7e12ac,D004D3,170,4629,42,,GLID,OH-852,1748177293,,,,,0,-192,OH852,
62.94,23.525,3a7de165,DDB0BF,2,2421,60,,GLID,OH-810,1748177296,,,,,0,-512,OH810,
