latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.78,-43.055,386aa499,AC3FC5,259,36000,427,,B77L,N889FD,1734698558,LGG,MEM,FX9145,FX,0,0,FDX9145,FDX
62.86,-40.893,386b3604,4CC52C,250,36000,391,,B38M,TF-ICN,1734698558,KEF,BOS,FI635,FI,0,0,ICE635,ICE
65.87,-38.085,386b3fbd,C01BC8,280,36000,410,,CL60,C-FKNN,1734698557,KEF,MSY,SX800,SX,0,-64,TOR800,TOR
68.392,-36.186,386aefa9,484F72,276,36000,440,,A333,PH-AKB,1734698555,AMS,IAH,KL661,KL,0,0,KLM661,KLM
66.557,-32.346,386af502,486071,272,32000,465,,B78X,PH-BKL,1734698558,AMS,ATL,KL623,KL,0,-64,KLM623,KLM
67.058,-28.461,386b083e,4A91B3,266,31975,421,,A21N,SE-DMS,1734698557,OSL,EWR,SK907,SK,0,0,SAS907,SAS
64.899,-26.746,386afefe,39D2A8,292,37000,437,,A359,F-HUVI,1734698557,CDG,IAH,AF694,AF,0,0,AFR694T,AFR
65.082,-26.427,386b57c8,4CC2A5,303,32950,404,,B752,TF-FIR,1734698557,KEF,MCO,FI689,FI,0,896,ICE689,ICE
63.044,-26.242,386a7d75,4ACA65,90,41000,558,,A359,SE-RSE,1734698558,LAX,CPH,SK940,SK,0,0,SAS940,SAS
64.681,-26.196,386ae97b,06A1CF,298,40000,448,,GLF6,A7-CGJ,1734698557,NCE,ZLO,QE320,QE,0,0,QQE320,QQE
64.215,-25.009,386af722,A0F428,292,33975,422,,B78X,N16009,1734698557,BRU,ORD,UA973,UA,0,0,UAL973,UAL
67.818,-24.699,386afe0a,407979,303,37975,458,,B78X,G-ZBLC,1734698557,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
65.437,-23.068,3869c053,406F78,136,41000,497,,B789,G-ZBKL,1734698557,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.078,-22.8,386b06f3,478F43,272,36000,435,,A333,LN-RKO,1734698557,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.976,-22.593,386b365d,4CC08C,165,0,9,,GRND,,1734698558,,,,,1,0,FROST1,
63.974,-22.592,386b6991,49D2B7,22,0,0,,B738,OK-TVW,1734698556,KEF,YYZ,,,1,0,TVS175P,TVS
63.975,-22.59,386a9947,E8062A,115,0,0,,A21N,,1734698555,XFW,KEF,OMD371,OM,1,0,OMD371,
65.353,-21.456,386b0c12,AABA9A,299,32000,446,,B772,N79011,1734698558,LHR,IAH,UA879,UA,0,0,UAL879,UAL
64.586,-21.197,386b0c1e,4D2114,317,43000,451,,GLEX,9H-LXX,1734698558,FAB,SFO,VJT708,VJ,0,0,VJT708,VJT
66.685,-20.884,386af45d,3C6571,294,35000,424,,A333,D-AIKQ,1734698557,FRA,IAH,LH440,LH,0,0,DLH440,DLH
62.672,-20.704,386b588a,4CAC36,132,30575,496,,B38M,EI-RZD,1734698557,KEF,TFS,NO5924,NO,0,960,NOS5924,NOS
66.68,-19.187,386b0447,39CF04,315,38000,452,,A359,F-HTYE,1734698558,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
65.723,-18.283,386aae72,A9178D,292,33000,433,,B763,N685UA,1734698557,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
66.711,-18.214,386b03d3,A50370,293,36000,430,,A339,N422DZ,1734698558,AMS,MSP,DL161,DL,0,0,DAL161,DAL
63.069,-17.479,386b52c5,440096,117,35000,511,,A320,OE-IVR,1734698558,KEF,MXP,U23970,U2,0,64,EJU19EC,EZY
61.891,-17.478,386accfd,AE1251,304,39975,377,,B737,165835,1734698558,NSY,KEF,,,0,0,CNV6620,CNV
62.768,-17.015,386b1809,40771A,314,36000,406,,A35K,G-VDOT,1734698557,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.569,-16.641,386aa2cc,A6189C,133,33000,595,,B744,N492MC,1734698557,EDF,RZE,5Y432,5Y,0,0,CMB432,GTI
62.851,-16.565,386b5013,4076E3,117,35000,528,,A21N,G-NEOU,1734698558,KEF,LHR,BA895,BA,0,0,BAW95EL,BAW
66.068,-16.386,386b024d,394A00,304,32000,445,,B77W,F-GSQA,1734698557,CDG,LAX,AF22,AF,0,64,AFR22U,AFR
63.479,-15.565,386b5158,4A91F9,98,37050,509,,A20N,SE-DOY,1734698557,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
65.101,-15.491,386b5085,4CC330,78,10300,266,,DH8B,TF-FXG,1734698557,RKV,EGS,,,0,-1152,ICE62G,ICE
67.566,-14.779,386a1b00,8695A4,160,35000,472,,B77W,JA797A,1734698557,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.09,-14.585,386b1820,39C429,311,34000,416,,B789,F-HRBJ,1734698558,CDG,DFW,AF158,AF,0,0,AFR158,AFR
65.265,-14.491,386b027d,3C64F0,301,34000,424,,A343,D-AIGP,1734698557,FRA,DFW,LH438,LH,0,-64,DLH438,DLH
62.001,-13.977,386afeb1,E80049,296,38025,383,,A20N,,1734698558,TLS,KEF,H29007,H2,0,0,SKU9007,
66.184,-13.358,386b0474,3C4B2D,308,31975,471,,B748,D-ABYM,1734698558,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
64.597,-13.349,386a80cc,06A125,290,36000,442,,A35K,A7-ANI,1734698558,DOH,ATL,QR755,QR,0,-64,QTR755,QTR
63.874,-12.424,386a117c,86D9F4,157,38975,510,,B789,JA837A,1734698557,HND,CDG,NH215,NH,0,0,ANA215,ANA
64.767,-12.161,386b12f7,A884B6,308,32025,429,,B763,N648UA,1734698557,AMS,IAH,UA21,UA,0,0,UAL21,UAL
66.472,-11.968,386ad80f,4CAFFB,299,36000,438,,A339,EI-TYC,1734698557,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.382,-11.576,386b0a1b,AB398A,299,34000,436,,A333,N822NW,1734698558,AMS,DTW,DL133,DL,0,0,DAL133,DAL
64.125,-10.334,386b0331,3C6506,304,36000,441,,A346,D-AIHF,1734698558,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
63.051,-10.164,386b09e1,3C656E,304,36475,422,,A333,D-AIKN,1734698557,FRA,STL,LH448,LH,0,832,DLH448,DLH
64.99,-9.975,386b0587,A4CABA,314,34000,450,,A339,N408DX,1734698558,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.438,-8.74,386b1121,3C6519,315,34000,437,,A346,D-AIHY,1734698555,FRA,ORD,LH430,LH,0,0,DLH430,DLH
67.316,-8.474,386b0224,3C6570,324,35000,445,,A333,D-AIKP,1734698555,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.625,-7.799,386b4254,4AC9EA,110,39025,492,,A20N,SE-ROJ,1734698557,KEF,CPH,SK596,SK,0,0,SAS596,SAS
66.562,-7.395,386b0539,3C64F8,326,34000,442,,A343,D-AIGX,1734698558,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.824,-6.926,386b2148,A8C4D8,310,33000,431,,B763,N664UA,1734698558,AMS,ORD,UA908,UA,0,0,UAL908,UAL
62.487,-6.92,386b2403,4CC528,291,33975,409,,A21N,TF-AEW,1734698557,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
64.172,-6.766,386a917e,06A126,302,36000,457,,A35K,A7-ANJ,1734698558,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
61.917,-6.557,386b296a,C0172E,305,36000,447,,B77L,C-FIUF,1734698558,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
63.044,-6.31,386ac3f8,C0583F,301,36525,431,,A333,C-GHKW,1734698558,VIE,YYZ,AC887,AC,0,448,ACA887,ACA
64.04,-6.293,386a93fe,06A11F,302,36000,461,,A35K,A7-ANC,1734698556,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
64.694,-6.149,386b1086,3C4B33,311,32000,471,,B748,D-ABYS,1734698555,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.748,-5.215,386a82f4,896187,303,38000,453,,A388,A6-EEH,1734698558,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
62.701,-5.112,386a874b,C038A3,122,37000,522,,B789,C-FVLQ,1734698558,YVR,DXB,AC78,AC,0,0,ACA78,ACA
63.274,-3.956,386b1426,A13DE2,319,36000,440,,B789,N17963,1734698558,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.489,-2.893,386b163e,AABBC9,311,34000,454,,B772,N791AN,1734698558,FRA,DFW,AA71,AA,0,0,AAL71,AAL
61.393,-2.588,386b3ae6,45C86D,286,36000,413,,A320,OY-RCM,1734698557,AAL,FAE,RC481,RC,0,0,FLI481,FLI
61.985,-2.073,386b0f82,440002,314,34000,451,,B772,OE-LPA,1734698557,VIE,ORD,OS65,OS,0,0,AUA65,AUA
61.57,-1.593,386b349d,C058C2,305,38000,458,,B788,C-GHPX,1734698558,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
67.847,5.313,386a1a3d,4ACA64,163,41000,495,,A359,SE-RSD,1734698558,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.375,5.778,386b487d,45CAA6,278,12650,239,,AT45,OY-RUF,1734698558,OSL,FRO,,,0,-1088,DTR73F,DTR
62.559,6.11,386b4dd0,478CE7,104,0,13,,DH8D,LN-WDS,1734698558,TRD,AES,WF1386,WF,1,0,WIF4RT,WIF
62.351,6.497,386b5962,4785BD,212,18250,269,,DH8D,LN-WDK,1734698558,MOL,BGO,WF507,WF,0,1600,WIF2ZY,WIF
63.11,6.992,386b64a4,478571,267,1400,126,,S92,LN-ONV,1734698558,KSU,,HKS870,HK,0,0,HKS870,
62.299,7.243,386b48c7,47C39C,317,16125,239,,BE20,LN-BSB,1734698558,OSL,,,,0,-1408,BNOV,INR
63.1,7.622,386b6a24,4783F0,263,2400,124,,S92,LN-OQC,1734698558,KSU,,HKS390,HK,0,64,HKS390,HMB
62.333,8.467,386b56dc,4ACA6E,218,33800,407,,E195,SE-RSN,1734698558,TRD,BGO,SK4161,SK,0,1216,SAS4161,SAS
62.771,10.067,386b3ef4,47BF3E,343,3425,106,,EC35,LN-OUH,1734698558,,,,,0,-384,DOC42,DOC
65.55,10.605,386b30bc,478052,86,7550,146,,S92,LN-OQH,1734698558,BNN,,HKS332,HK,0,-64,HKS332,HMB
63.455,10.926,386b656d,479301,270,0,0,,E290,LN-WEC,1734698505,TRD,BGO,WF1306,WF,1,0,WIF1306,WIF
63.455,10.927,386b6847,4785C1,180,0,0,,DH8D,LN-WDG,1734698555,TRD,SVG,WF1205,WF,1,0,WIF1205,WIF
67.768,10.939,386b3565,4AC9EB,181,38025,463,,A20N,SE-ROK,1734698558,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
66.39,10.964,386a5d94,461F5A,131,41000,513,,A359,OH-LWS,1734698558,LAX,HEL,AY2,AY,0,-64,FIN2,FIN
64.397,11.339,386b5aa9,478097,14,19000,195,,DH8A,LN-WIO,1734698559,TRD,BNN,WF706,WF,0,0,WIF9KR,WIF
64.132,11.387,386b5c12,47873A,22,20025,183,,DH8A,LN-WIV,1734698559,TRD,MQN,WF768,WF,0,768,WIF768,WIF
61.659,11.512,386b5b29,4AC9E7,354,32950,381,,A20N,SE-ROG,1734698558,OSL,TRD,SK344,SK,0,-64,SAS42G,SAS
65.526,11.595,386b2acd,478747,127,2075,149,,S92,LN-OQL,1734698505,BNN,,HKS359,HK,0,-64,HKS359,HMB
62.7,11.647,386b5648,47A31A,6,39000,439,,B738,LN-ENP,1734698558,OSL,TOS,DY376,DY,0,64,NOZ76E,NOZ
63.403,11.935,386b392d,47A1EF,196,38000,460,,B738,LN-ENS,1734698558,ALF,OSL,DY321,DY,0,-64,NOZ321,NOZ
61.276,12.095,386b4fb1,4CC570,292,31975,382,,A21N,TF-IAA,1734698558,ARN,KEF,FI307,FI,0,-64,ICE307,ICE
63.78,12.156,386b448f,4ACAA1,200,38000,441,,A20N,SE-RUA,1734698559,TOS,OSL,SK4413,SK,0,0,SAS4413,SAS
65.925,12.436,386b684d,478EA8,196,2250,153,,BE20,LN-BSI,1734698558,SSJ,,,,0,1408,BNOR,INR
66.171,13.131,386b4439,4ACAB2,11,24875,353,,A20N,SE-RUR,1734698558,OSL,BOO,SK4112,SK,0,-2048,SAS4112,SAS
68.151,13.608,386b6af3,478090,28,0,70,,DH8A,LN-WIH,1734698558,LKN,BOO,WF809,WF,1,0,WIF809,WIF
65.35,13.62,386b50aa,4ACA15,202,36000,460,,B738,SE-RPU,1734698559,BDU,OSL,DY333,DY,0,-64,NOZ9KP,NOZ
67.27,14.35,386b67c6,478394,270,625,1,,,,1734698473,,,,,0,0,LNODS,
65.292,14.365,386b143c,408067,39,39000,456,,B738,G-JZBZ,1734698558,LGW,ENF,,,0,0,EXS38T,EXS
67.578,14.591,386b36c6,478127,90,675,5,,EH10,0270,1734698557,BOO,,,,0,0,SAVER20,NOW
62.491,14.718,386ac078,45AB22,69,37025,467,,B738,OY-JYB,1734698559,LPA,UME,JP807,JP,0,192,JTD807,JTD
63.001,15.873,386b46d6,4075E0,226,36025,439,,A21N,G-UZMB,1734698559,RVN,LGW,U28848,U2,0,192,EZY68YR,EZY
63.817,16.023,386b30aa,4792D3,215,38000,452,,B738,LN-NIL,1734698558,KKN,OSL,DY311,DY,0,-64,NOZ11S,NOZ
62.326,16.966,386b14ac,461FA8,116,33850,476,,A321,OH-LZS,1734698558,KEF,HEL,AY992,AY,0,-768,FIN5EA,FIN
61.731,17.851,386b1ade,A8B29F,56,31000,326,,SF50,N66HR,1734698559,QCD,,,,0,-64,N66HR,
62.81,18.171,386b49be,4D21A0,216,34000,434,,CRJ2,9H-JAD,1734698558,RVN,LBG,,,0,0,AXY736V,AXY
65.091,18.524,386b6567,4D2407,205,19525,411,,A320,9H-EUS,1734698558,AJR,HAJ,EW5745,EW,0,1856,EWG31W,EWG
66.758,18.886,386b102c,4891AC,49,35475,453,,B738,SP-ENM,1734698558,BHX,ENF,E43193,E4,0,-960,ENT3193,ENT
63.409,18.998,386b39b5,47B567,90,1000,0,,AS50,LN-OVR,1734698548,,,,,0,0,LNOVR,
64.074,19.112,386b1985,33FFC1,37,38975,442,,A319,MM62209,1734698559,BRU,,IAM9002,IA,0,64,IAM9002,
62.283,19.365,386b13d4,40803C,57,37025,455,,B738,G-JZDD,1734698558,LGW,KAO,,,0,0,EXS73WL,EXS
62.042,20.703,386b53c7,4CC57B,298,36025,424,,B38M,TF-ICT,1734698558,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.374,20.894,386b6324,4CAFD6,214,22725,411,,CRJ9,EI-GEC,1734698559,VAA,ARN,SK4223,SK,0,1280,SAS4223,SAS
65.695,20.933,386b1a6f,4AC96C,40,43000,506,,GLF5,SE-RKL,1734698558,BRU,,EUW9228,EU,0,0,EUW9228,EUW
65.064,21.554,386b1a92,468111,27,41000,498,,FA7X,273,1734698559,MUC,IVL,,,0,0,HAF352B,HAF
67.286,21.759,386b5fe0,43EB4A,236,42975,466,,GL5T,2-MATO,1734698559,IVL,OXF,,,0,0,VLZ77D,VLZ
65.997,21.964,386b60c2,4ACAC1,153,20975,379,,PC24,SE-RVA,1734698558,GEV,,,,0,0,SWE22V,SWE
65.538,22.141,386b3907,4ACAC3,137,0,15,,PC24,SE-RVC,1734698558,LLA,,,,1,0,SWE33A,SWE
63.912,22.198,386add7b,39E4AC,28,35000,444,,A320,F-HZFM,1734698558,CDG,RVN,AF1524,AF,0,64,AFR23LX,AFR
65.476,22.272,386b3227,4AC92A,318,2425,150,,C56X,SE-RIJ,1734698558,GOT,LLA,JON7,JO,0,-768,JON07,JON
63.375,23.228,386b68e8,4601F3,173,12250,198,,AT75,OH-ATF,1734698559,KOK,HEL,AY392,AY,0,1280,FIN392,FIN
61.394,23.31,386b58d3,4601FA,153,17000,284,,AT75,OH-ATM,1734698558,VAA,HEL,AY314,AY,0,0,FIN4TH,FIN
61.373,23.615,386b5750,467891,213,20000,151,,PC12,PI-02,1734698559,JYV,TKU,,,0,0,T22,FNF
66.756,24.734,386b04a2,3C66B2,6,16325,363,,A320,D-AIUR,1734698559,FRA,KTT,4Y1320,4Y,0,-1664,OCN5Z,OCN
61.475,25.243,386b1805,78165E,64,33000,531,,B789,B-209R,1734698558,MAN,PVG,HO1662,HO,0,0,DKH1662,DKH
62.307,25.328,386b4627,4601F5,181,17000,273,,AT75,OH-ATH,1734698558,RVN,HEL,AY542,AY,0,0,FIN1KB,FIN
62.465,25.335,386b4fa2,4601F7,181,17000,272,,AT75,OH-ATJ,1734698558,KEM,HEL,AY516,AY,0,0,FIN64A,FIN
63.699,25.397,386b56c4,461F6A,181,37000,442,,A320,OH-LXI,1734698558,KTT,HEL,AY574,AY,0,0,FIN574,FIN
66.415,25.489,386b0e0e,,77,4175,190,,E35L,,1734698558,,,,,0,-448,E35L,
64.681,25.566,386b4b0a,45AA53,12,9000,246,,A320,OY-JRS,1734698558,HEL,OUL,AY439,AY,0,0,FIN439,DTR
64.52,25.667,386b5e70,461FA7,182,33775,450,,A321,OH-LZR,1734698558,RVN,HEL,AY534,AY,0,384,FIN5KR,FIN
66.554,25.811,386b6bfa,407687,329,0,13,,A20N,G-UZHS,1734698558,RVN,BRS,U22976,U2,1,0,EZY85TE,EZY
66.566,25.834,386b414c,461E14,78,0,10,,E190,OH-LKE,1734698548,HEL,RVN,AY545,AY,1,0,FIN1ZR,FIN
61.434,25.895,386b5949,4601FC,212,17025,261,,AT75,OH-ATO,1734698558,KUO,HEL,AY366,AY,0,64,FIN3G,FIN
65.022,26.246,386b4de8,,4,38000,470,,CL60,,1734698558,,,,,0,-64,CL60,
