latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.071,-52.6,38fb9b2c,48436B,272,34000,493,,B772,PH-BQD,1738589261,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.241,-51.064,38fc27b7,45A2CC,98,0,0,,AS50,OY-HVL,1738589258,JAV,JAV,,,1,0,OYHVL,
68.905,-49.599,38fafc1d,346386,123,41000,456,,A359,EC-NGT,1738589261,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
72.917,-39.018,38fba6e4,3C4B32,286,32000,558,,B748,D-ABYR,1738589260,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.566,-32.385,38fbaf21,394A14,303,32000,531,,B77W,F-GSQU,1738589260,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
69.166,-31.279,38fbb300,3965A2,289,32975,533,,B77W,F-GZNC,1738589258,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.547,-26.376,38fbb630,3C4B23,290,32000,531,,B748,D-ABYC,1738589262,FRA,LAX,LH456,LH,0,64,DLH456,DLH
74.101,-21.675,38fb21d3,06A128,155,38000,443,,A35K,A7-ANL,1738589263,DOH,ATL,QR755,QR,0,0,QTR755,QTR
71.023,-19.674,38fb2aa4,89639D,263,34000,490,,A388,A6-EOD,1738589260,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
70.763,-11.125,38fb2a4d,89644B,261,35808,441,,B77W,A6-EPV,1738589263,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
74.23,-9.311,38fb2b49,06A12E,270,36000,494,,A35K,A7-ANR,1738589260,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
68.512,-4.127,38fbd06e,461F57,285,36996,431,,A359,OH-LWP,1738589260,HEL,DFW,AY19,AY,0,0,FIN19,FIN
72.994,-1.278,38fb4198,8964BF,267,36004,409,,B789,A6-BLO,1738589263,AUH,BOS,EY7,EY,0,0,ETD3TQ,ETD
69.504,1.618,38fadcba,3C6703,157,38992,460,,A359,D-AIXC,1738589263,HND,MUC,LH715,LH,0,0,DLH715,DLH
73.059,8.41,38fb483e,8964A5,272,31996,467,,B77W,A6-EQM,1738589263,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.007,9.632,38fb4efa,8963CF,273,35975,452,,B789,A6-BLB,1738589260,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
69.546,18.205,38fbba5d,47878C,26,14700,301,,B738,LN-DYY,1738589262,LGW,TOS,DY1323,DY,0,-1792,NOZ1323,NOZ
69.489,18.43,38fc1ffe,478DF1,45,5425,126,,EC45,LN-OTN,1738589263,,,,,0,128,DOC,
70.653,18.505,38fc2482,47873F,352,29000,419,,B738,LN-DYM,1738589262,TOS,LYR,DY396,DY,0,1408,NOZ396,NOZ
69.691,19.135,38fc2dd9,479C60,67,2025,125,,S92,LN-OQY,1738589262,TOS,,,,0,448,HKSRSQ7,HMB
69.9,20.346,38fc20f2,4780A1,258,17425,264,,DH8A,LN-ILS,1738589263,LKL,TOS,WF985,WF,0,-1920,WIF7UP,WIF
71.599,22.778,38fb5ccd,8965F3,296,36000,510,,B789,A6-BNE,1738589263,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
70.009,22.921,38fc1ee9,4784DD,83,6700,212,,DH8A,LN-WIT,1738589262,TOS,ALF,WF912,WF,0,-2048,WIF3SG,WIF
70.439,29.427,38fc2a24,47808A,159,9000,217,,DH8A,LN-WIB,1738589263,BVG,VDS,WF935,WF,0,-64,WIF935,WIF
70.318,68.336,38fc32d8,155BDA,8,0,0,,SU95,RA-89050,1738589261,BVJ,,4G9664,4G,1,0,GZP9664,GZP
71.291,104.578,38fb0ee4,801538,218,32000,434,,B77L,VT-AEE,1738589260,SFO,BOM,AI180,AI,0,0,AIC180,AIC
74.618,116.334,38fb3fb1,789231,183,36000,641,,A35K,B-LXK,1738589263,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.277,-178.703,38fb47ba,780BB8,84,33000,494,,B77L,B-2097,1738589263,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
64.446,-175.595,38fb7276,780AE6,97,35000,470,,B77W,B-2040,1738589253,PEK,YVR,CA997,CA,0,0,CCA997,CCA
64.371,-172.463,38fb5f15,7812BE,271,36000,450,,B789,B-1356,1738589259,LAX,XMN,MF830,MF,0,0,CXA830,CXA
61.516,-168.7,38fb37fa,71C517,241,36000,428,,B789,HL8517,1738589266,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
63.606,-168.463,38fb3af4,840DF8,236,36000,417,,A35K,JA03WJ,1738589267,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.131,-160.679,38fb4491,86951C,239,34000,434,,B77W,JA793A,1738589266,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.023,-128.184,38fb03f5,78926A,97,39000,482,,A35K,B-LXQ,1738589263,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
66.553,-117.34,38fb1d4e,780F3D,114,33000,472,,B77W,B-7349,1738589263,PVG,YYZ,MU207,MU,0,0,CES207,CES
66.329,-104.73,38fbd25b,,51,25000,232,,BE20,,1738589266,,,,,0,0,BE20,
61.657,-72.573,38fb2f3d,4BB0EA,239,38025,465,,A359,TC-LGJ,1738589266,IST,LAX,TK179,TK,0,-192,THY8MT,THY
67.59,-55.023,38fb83b5,AB3D41,284,34000,463,,A333,N823NW,1738589267,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.426,-52.647,38fba04f,AAA4DC,242,36000,448,,B772,N785UA,1738589266,LHR,IAH,UA879,UA,0,0,UAL879,UAL
65.292,-52.29,38fc1c9b,459E4F,163,23975,250,,DH8B,OY-GRO,1738589266,JHS,GOH,GL257,GL,0,0,GRL257,GRL
64.495,-51.452,38fc037d,459E4B,195,8400,198,,DH8B,OY-GRK,1738589266,JAV,GOH,GL593,GL,0,-896,GRL593,GRL
62.867,-51.309,38fb9656,484F72,256,34000,450,,A333,PH-AKB,1738589266,AMS,IAH,KL661,KL,0,0,KLM661,KLM
64.367,-49.213,38fbfbc6,4CC331,73,25000,257,,DH8B,TF-FXK,1738589266,GOH,KEF,FI114,FI,0,-64,ICE114,ICE
62.092,-47.946,38fba579,A9C508,267,32000,464,,B77W,N729AN,1738589266,LHR,DFW,AA79,AA,0,0,AAL79,AAL
62.277,-47.733,38fc1df6,459E50,319,11625,226,,DH8B,OY-GRP,1738589263,UAK,GOH,GL402,GL,0,0,GRL402,GRL
63.077,-46.699,38fb9e59,A4D483,268,38000,458,,A339,N410DZ,1738589265,LHR,MSP,DL11,DL,0,0,DAL11,DAL
61.313,-45.602,38fba85e,4080BB,263,35000,458,,B78X,G-ZBLJ,1738589266,LHR,IAH,BA195,BA,0,-64,BAW26E,BAW
61.329,-45.296,38fba95f,39D2A5,263,38000,468,,A359,F-HUVF,1738589266,CDG,IAH,AF694,AF,0,64,AFR694T,AFR
66.955,-40.916,38fb9a83,3C4A04,259,36000,478,,B789,D-ABPD,1738589269,FRA,AUS,LH468,LH,0,0,DLH468,DLH
65.711,-38.208,38fbabd3,3949EA,292,36000,487,,B772,F-GSPK,1738589268,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
63.919,-36.233,38fbb604,A0A545,274,33000,495,,B78X,N14011,1738589269,BRU,ORD,UA973,UA,0,-64,UAL973,UAL
64.829,-36.074,38fa99aa,406D7B,113,39000,483,,B789,G-ZBKE,1738589269,HND,LHR,BA8,BA,0,0,BAW8,BAW
67.511,-35.975,38fbb686,4065DE,290,33000,501,,B77W,G-STBF,1738589269,LHR,LAX,BA283,BA,0,-64,BAW283,BAW
62.089,-35.8,38fb9a08,C06120,269,34000,455,,A333,C-GKUH,1738589269,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
66.679,-34.255,38fbb355,478F47,256,38000,466,,A333,LN-RKN,1738589268,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.865,-33.746,38fbae1e,A4BBDE,295,36000,479,,A339,N404DX,1738589268,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.826,-33.567,38fbbefd,AA6BC0,297,36000,496,,B772,N77022,1738589269,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.718,-33.389,38fbc040,A9178D,278,35000,451,,B763,N685UA,1738589269,LHR,ORD,UA958,UA,0,64,UAL958,UAL
64.804,-33.155,38fba54a,A519B8,298,35000,485,,A339,N428DX,1738589259,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.603,-32.405,38fba71d,AB4866,299,33975,494,,A333,N826NW,1738589269,CDG,SLC,DL221,DL,0,-64,DAL221,DAL
63.681,-32.339,38fba95c,3C6569,278,36000,460,,A333,D-AIKI,1738589266,FRA,IAH,LH440,LH,0,0,DLH440,DLH
62.055,-31.869,38fb98a2,C053F6,272,36000,456,,A333,C-GFUR,1738589265,FRA,YUL,AC845,AC,0,0,ACA845,ACA
66.034,-29.448,38fbc24e,4A91AF,265,35000,463,,A21N,SE-DMO,1738589269,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
67.808,-29.041,38fbc46c,407699,303,36000,518,,A35K,G-VPRD,1738589268,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.906,-28.73,38fbaf4e,3C64C4,280,33000,462,,A343,D-AIFD,1738589269,FRA,DFW,LH438,LH,0,64,DLH438,DLH
65.083,-25.238,38fbb347,A9F67D,269,30000,493,,B744,N741CK,1738589268,LEJ,CVG,K4248,K4,0,-64,CKS248,CKS
62.107,-24.664,38fbc231,600B26,270,38000,454,,B748,4K-BBH,1738589269,LUX,JFK,7L266,7L,0,0,AZG266,AZG
65.98,-24.438,38fbb5c2,39D2AC,307,38000,502,,A359,F-HUVM,1738589268,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
61.523,-24.249,38fbc748,A8AFEC,282,34000,440,,B763,N659UA,1738589269,AMS,IAD,UA947,UA,0,0,UAL947,UAL
61.493,-23.811,38fb7808,4BB14F,282,32000,464,,B77L,TC-LJO,1738589268,IST,JFK,TK6013,TK,0,0,THY6013,THY
61.234,-23.538,38fbd212,406EC7,303,36000,479,,A388,G-XLEL,1738589268,LHR,DFW,BA193,BA,0,0,BAW9A,BAW
63.026,-22.693,38fbbb90,3C6519,290,38000,458,,A346,D-AIHY,1738589268,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.961,-22.187,38fbe26b,4CC50E,314,5675,190,,B38M,TF-ICE,1738589268,DUB,KEF,FI417,FI,0,-384,ICE417,ICE
63.094,-18.598,38fbdac0,4CC564,301,36000,444,,A20N,TF-PPD,1738589268,STN,KEF,OG801,OG,0,0,FPY1A,FPY
61.403,-18.109,38fc1a8e,4076DD,126,39000,434,,B738,G-DRTH,1738589268,KEF,MAN,LS1724,LS,0,0,EXS2VN,EXS
63.651,-15.887,38fbcd47,4CC569,279,36000,417,,A20N,TF-PPE,1738589269,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
68.382,-15.278,38fbb3b6,3C64F0,316,34000,531,,A343,D-AIGP,1738589268,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.082,-14.721,38fbe3bb,A254FF,293,37975,453,,B789,N24988,1738589268,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
68.047,-14.495,38fbbf25,3C64FA,317,34000,532,,A343,D-AIGZ,1738589269,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.523,-14.256,38fbd37b,A4C703,282,36000,444,,A339,N407DX,1738589268,AMS,MSP,DL161,DL,0,64,DAL161,DAL
63.429,-13.567,38fbc2b7,4CC56E,282,38000,419,,A20N,TF-PPF,1738589268,BER,KEF,OG701,OG,0,64,FPY85L,FPY
64.671,-12.618,38fbc143,A596B1,296,36000,492,,B789,N45956,1738589268,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
62.336,-11.064,38fac0d8,869232,158,37000,402,,B77W,JA788A,1738589268,HND,LHR,NH211,NH,0,0,ANA211,ANA
61.35,-10.56,38fabe85,841FDC,142,39000,439,,A35K,JA08WJ,1738589268,HND,LHR,JL43,JL,0,-64,JAL43,JAL
63.033,-10.224,38fbe503,4ACAA4,288,38000,418,,A20N,SE-RUD,1738589268,OSL,KEF,SK4787,SK,0,-64,SAS4787,SAS
67.811,-9.752,38fadb7e,87304A,153,40975,415,,B789,JA928A,1738589269,HND,FRA,NH223,NH,0,64,ANA223,ANA
64.871,-9.533,38fbb531,44012F,307,36000,504,,B789,OE-LPL,1738589267,VIE,ORD,OS65,OS,0,-128,AUA65,AUA
68.153,-8.865,38fade5c,86E4B8,154,38975,404,,B789,JA867J,1738589265,NRT,FRA,JL407,JL,0,0,JAL407,JAL
63.59,-5.676,38fbe656,4A91B2,309,31975,446,,A21N,SE-DMR,1738589268,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.185,-4.783,38fbd079,A1D546,291,34000,429,,B772,N217UA,1738589268,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.34,-1.548,38fbf481,4AC9F3,113,37000,477,,A20N,SE-ROS,1738589268,KEF,CPH,SK596,SK,0,0,SAS596,SAS
61.309,-0.398,38fbd8f5,3C670C,327,37000,459,,A359,D-AIXL,1738589268,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.003,-0.015,38fbf049,4CC582,282,36000,387,,B38M,TF-ICJ,1738589268,ARN,KEF,FI307,FI,0,0,ICE307,ICE
64.741,2.065,38fbff70,,107,41000,476,,C25C,,1738589268,,,,,0,64,C25C,
61.864,2.209,38fb299c,4BB0EB,122,39000,519,,A359,TC-LGK,1738589268,SEA,IST,TK204,TK,0,0,THY8JK,THY
61.535,5.083,38fc1e90,47812A,3,825,96,,EH10,0276,1738589265,FRO,,,,0,64,SAVER70,NOW
61.916,5.249,38fbe846,493294,222,12375,298,,C68A,CS-LTT,1738589269,BDU,FRO,,,0,-2112,NJE557G,NJE
61.594,6.49,38fbf2f1,4CC574,280,36000,388,,B38M,TF-ICG,1738589268,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.553,6.794,38fc193c,478ECD,28,15775,322,,DH8D,LN-WDO,1738589268,BGO,KSU,WF570,WF,0,-1856,WIF3ER,WIF
62.407,6.848,38fc0d99,45AC54,348,9675,318,,A319,OY-KBT,1738589269,OSL,AES,SK1320,SK,0,-2560,SAS1320,SAS
64.007,7.311,38fc0e57,478055,170,3025,124,,S92,LN-OQO,1738589269,KSU,,HKS415,HK,0,-64,HKS415,HMB
61.943,7.684,38fc1f9f,4785C0,37,25000,358,,DH8D,LN-WDH,1738589268,BGO,TRD,WF1311,WF,0,0,WIF1311,WIF
63.658,9,38fc15d3,478126,111,100,5,,EH10,0268,1738589269,OLA,,,,1,0,SAVER40,NOW
63.127,9.867,38fc146d,4ACA74,47,10775,303,,E195,SE-RST,1738589268,BGO,TRD,SK4164,SK,0,-1856,SAS4164,SAS
63.253,10.622,38fbfdee,4CAFD6,336,5450,274,,CRJ9,EI-GEC,1738589268,CPH,TRD,SK2882,SK,0,-1472,SAS68H,SAS
63.458,10.775,38fbf302,4ACAA1,88,1075,132,,A20N,SE-RUA,1738589269,OSL,TRD,SK344,SK,0,-960,SAS42G,SAS
63.454,10.913,38fc180e,478090,160,0,0,,DH8A,LN-WIH,1738589206,BNN,TRD,WF707,WF,1,0,WIF707,WIF
63.456,10.924,38fc1f82,479555,180,0,13,,BE20,LN-BSG,1738589267,RVK,TRD,,,1,0,BNOG,INR
61.35,10.945,38fc0078,4AC9E4,175,22825,468,,A20N,SE-ROD,1738589268,TOS,OSL,SK4413,SK,0,-3328,SAS4413,SAS
63.474,10.962,38fc2fb6,478458,43,1025,92,,AS50,LN-OSM,1738589268,TRD,,,,0,512,LNOSM,
63.197,11.768,38fc0923,4ACB45,6,37000,390,,A20N,SE-RZE,1738589268,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
63.538,11.918,38fc0852,4ACA08,15,37000,400,,B738,SE-RPH,1738589268,OSL,EVE,DY362,DY,0,0,NOZ2BE,NOZ
66.666,13.974,38fbb279,48C5ED,16,21000,226,,AT75,SP-SPN,1738589268,OSL,TOS,P8392,P8,0,64,SRN392,SRN
67.226,14.299,38fc2527,47808F,337,2000,148,,DH8A,LN-WIG,1738589268,MQN,BOO,WF768,WF,0,-1472,WIF768,WIF
67.319,14.34,38fc2331,479D6C,241,1975,162,,DH8A,LN-FVB,1738589268,SKN,BOO,WF849,WF,0,-256,WIF849,WIF
67.272,14.366,38fbf0a4,4AC9FA,67,0,0,,A20N,SE-ROZ,1738589258,OSL,BOO,SK4112,SK,1,0,SAS4112,SAS
67.289,14.874,38fc2916,478127,84,1325,100,,EH10,0270,1738589268,BOO,,,,0,0,SAVER20,NOW
67.367,15.437,38fc2419,478CE7,207,24025,324,,DH8D,LN-WDS,1738589269,EVE,TRD,WF1365,WF,0,0,WIF1365,WIF
67.633,15.475,38fbc9e0,480C43,15,23350,394,,A332,T-057,1738589268,EIN,EVE,OAN40,OA,0,-3072,MMF40,OAN
62.156,15.857,38fbc978,461FA8,108,35000,518,,A321,OH-LZS,1738589269,KEF,HEL,AY992,AY,0,0,FIN5EA,FIN
68.394,17.066,38fc26ae,4ACAA6,204,34400,455,,A20N,SE-RUF,1738589269,TOS,OSL,SK4417,SK,0,1408,SAS4417,SAS
61.836,17.775,38fc2951,4AB564,168,13000,265,,AT76,SE-MKD,1738589268,SDL,ARN,SK49,SK,0,0,SAS049,SAS
63.432,17.844,38fb6c8f,45AB50,60,37000,426,,B738,OY-JZP,1738589268,LPA,OUL,JP801,JP,0,0,JTD801,JTD
61.264,18.394,38fc1fba,4AB4D9,1,19100,110,,F50,SE-MFY,1738589269,ARN,AJR,HP786,HP,0,0,APF786A,APF
64.594,18.636,38fc142e,478493,142,1525,172,,BE20,LN-AVA,1738589268,LYC,,CFL10,CF,0,-1152,CFL10,CFL
65.592,19.265,38fc2800,4D2416,165,0,0,,A320,9H-EWD,1738589265,AJR,HAJ,EW5745,EW,1,0,EWG31W,EWG
61.517,19.67,38fbfc04,4D2520,34,41000,404,,CL60,9H-VFM,1738589268,CPH,OUL,VJT543,VJ,0,64,VJT543,VJT
64.442,21.494,38fc0c3a,4A91FA,21,23650,318,,A20N,SE-DOZ,1738589269,ARN,LLA,SK10,SK,0,-1728,SAS010,SAS
61.461,21.787,38fbeebf,460792,303,0,10,,C152,OH-CWO,1738589185,POR,,,,1,0,OHCWO,
67.695,24.857,38fc3194,461E18,132,0,0,,E190,OH-LKI,1738589258,KTT,HEL,AY580,AY,1,0,FIN5YH,FIN
62.118,25.319,38fc09d4,461F69,183,37000,506,,A320,OH-LXH,1738589268,IVL,HEL,AY604,AY,0,0,FIN69G,FIN
64.926,25.379,38fc3325,4601FA,123,0,10,,AT75,OH-ATM,1738589244,OUL,HEL,AY440,AY,1,0,FIN440,FIN
65.152,25.476,38fc26fa,461F6A,181,28325,484,,A320,OH-LXI,1738589269,RVN,HEL,AY546,AY,0,1024,FIN546,FIN
66.559,25.824,38fc3381,4B18F3,281,0,7,,A320,HB-JLR,1738589266,RVN,,,,1,0,,EDW
65.881,26.9,38fb8eb6,4AAA89,49,300,41,,AS50,SE-JTI,1738589251,,,,,0,-128,SEJTI,
65.382,34.214,38fc1e65,151FFC,228,35000,456,,A321,RA-73724,1738589269,MMK,SVO,SU1321,SU,0,0,AFL1321,AFL
62.616,36.234,38fc0ef0,151ECF,176,35000,442,,A320,RA-73423,1738589268,MMK,DME,S71230,S7,0,0,SBI1230,SBI
63.885,38.533,38fc2378,151FB4,235,33300,440,,B737,RA-73652,1738589268,ARH,LED,5N147,5N,0,1664,AUL147,AUL
61.278,39.806,38fb2cd4,78195F,259,38000,481,,A359,B-30FM,1738589268,PVG,FCO,MU787,MU,0,0,CES787,CES
61.296,40.782,38fb5418,78076C,259,34000,482,,B77W,B-2086,1738589268,PEK,FRA,CA931,CA,0,0,CCA931,CCA
61.58,40.815,38fb296c,7804A7,256,36000,476,,B77W,B-2003,1738589269,PVG,AMS,MU771,MU,0,0,CES771,CES
61.698,47.493,38fb32aa,781799,266,38000,472,,A359,B-30A9,1738589268,CAN,AMS,CZ307,CZ,0,64,CSN307,CSN
61.795,47.589,38fb57c5,781E82,267,36000,463,,A359,B-32CQ,1738589269,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.811,48.298,38fb29b4,780D77,267,35975,457,,B788,B-2762,1738589265,XMN,AMS,MF811,MF,0,0,CXA811,CXA
61.831,49.922,38fb64d7,78076E,268,34000,438,,B77W,B-2088,1738589268,PEK,LHR,CA937,CA,0,0,CCA937,CCA
63.412,51.349,38fb9b19,150643,8,29025,424,,CRJ2,RA-67139,1738589268,ARH,NNM,7R591,7R,0,0,RLU259,
61.842,51.568,38fac570,781102,270,34000,433,,B77W,B-7882,1738589268,PVG,LHR,MU551,MU,0,0,CES551,CES
62.534,54.708,38fbf359,155C01,245,34000,392,,SU95,RA-89089,1738589268,NUX,DME,YC89,YC,0,64,LLM89,LLM
64.874,56.34,38fc0f88,155BF0,255,36000,441,,SU95,RA-89072,1738589268,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.608,58.982,38fb41e0,7812CF,276,36000,432,,B789,B-1368,1738589269,PEK,MAD,CA897,CA,0,0,CCA897,CCA
61.339,63.063,38fb4933,781F03,279,32000,431,,B77L,B-223G,1738589268,CAN,STN,CSG2529,CS,0,0,CSG2529,CSG
62.351,64.557,38fbd90d,151DFC,275,32025,384,,A319,RA-73212,1738589268,KJA,LED,SU6476,SU,0,0,SDM6476,SDM
66.132,66.315,38fc2660,155BED,194,18625,344,,SU95,RA-89069,1738589269,SLY,TJM,YC45,YC,0,2752,LLM45,LLM
67.129,69.427,38fc237c,151E8B,245,34000,431,,B752,RA-73355,1738589268,,,4B9640,4B,0,0,TUP9640,TUP
61.344,73.377,38fc317e,151F19,270,0,7,,B738,RA-73497,1738589269,SGC,VKO,UT296,UT,1,0,UTA296,UTA
54.381,-179.522,38fb6846,780A8D,265,32000,472,,B77W,B-KQT,1738589270,SFO,HKG,CX873,CX,0,0,CPA873,CPA
54.033,-178.983,38fb69cd,8990C0,269,38000,479,,A359,B-58506,1738589257,SFO,TPE,JX11,JX,0,0,SJX011,SJX
58.227,-178.019,38fb2dd6,AD7633,243,40000,468,,B788,N967AM,1738589270,MTY,ICN,AM90,AM,0,0,AMX090,AMX
59.06,-175.573,38fb8709,AA9300,47,35000,518,,B772,N78009,1738589267,NRT,EWR,UA78,UA,0,0,UAL78,UAL
55.508,-175.269,38fb8ad6,899035,264,33000,466,,B77W,B-16730,1738589270,YVR,TPE,BR9,BR,0,0,EVA009,EVA
54.094,-174.171,38fb67af,8991E5,278,37000,490,,A359,B-58502,1738589253,LAX,TPE,JX1,JX,0,0,SJX001,SJX
54.285,-174.141,38fb6a68,78023D,278,33000,480,,B77W,B-KPQ,1738589270,LAX,HKG,CX881,CX,0,0,CPA881,CPA
55.886,-173.882,38fb7507,71BF71,266,38000,479,,A359,HL7771,1738589267,SFO,ICN,OZ211,OZ,0,0,AAR211,AAR
55.083,-172.524,38fb8e22,89901B,274,32000,477,,B77W,B-18001,1738589270,YVR,TPE,CI31,CI,0,0,CAL031,CAL
59.556,-171.818,38fb3428,8990DF,256,34000,448,,B77W,B-16717,1738589268,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
54.366,-171.692,38fb72a8,AA92FF,278,34000,480,,B772,N78008,1738589263,SFO,HKG,UA877,UA,0,0,UAL877,UAL
55.973,-171.396,38fb6816,71C359,267,38000,472,,A359,HL8359,1738589268,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
54.25,-170.062,38fb7dda,A254D7,278,34975,494,,B789,N24973,1738589267,SFO,ICN,UA805,UA,0,0,UAL805,UAL
54.986,-169.86,38fb9f7c,8991E6,278,38000,490,,A359,B-58503,1738589270,SEA,TPE,JX31,JX,0,0,SJX031,SJX
56.006,-169.841,38fb38cf,8990E0,266,34000,462,,B77W,B-16718,1738589271,IAH,TPE,BR51,BR,0,0,EVA051,EVA
59.934,-168.097,38fbf71c,780A1D,260,34000,439,,B748,B-LJE,1738589267,ANC,HKG,CX2097,CX,0,0,CPA2097,CPA
60.164,-165.004,38fb31b7,899019,262,34000,444,,B77W,B-18053,1738589271,JFK,TPE,CI11,CI,0,0,CAL011,CAL
54.539,-164.312,38fb99a9,8990ED,280,38000,478,,A359,B-18918,1738589270,SEA,TPE,CI21,CI,0,0,CAL021,CAL
59.312,-163.181,38fb4baf,,87,37000,503,,B744,,1738589271,,,,,0,0,B744,
61.002,-156.694,38fb33ab,899031,258,32000,447,,B77W,B-16728,1738589271,JFK,TPE,BR31,BR,0,0,EVA031,EVA
59.086,-156.655,38fb24bd,71BE27,268,36000,443,,A388,HL7627,1738589271,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.139,-154.186,38fb6dea,A4EB80,267,38000,462,,B744,N416MC,1738589270,ORD,ICN,5Y9174,5Y,0,64,GTI9174,GTI
54.339,-153.021,38fb47ca,780DA8,96,33000,478,,B77L,B-2026,1738589270,PVG,SEA,CZ427,CZ,0,0,CSN427,CSN
61.156,-153.004,38fb4a9a,780CB8,275,34000,446,,B748,B-2487,1738589271,JFK,PEK,CA982,CA,0,-64,CCA982,CCA
57.563,-152.701,38fb8473,AD10E9,16,35000,415,,B39M,N941AK,1738589271,HNL,ANC,AS828,AS,0,0,ASA828,ASA
