latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.992,-132.602,39f93366,78158F,88,36975,500,,B789,B-207V,1745159061,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.969,-119.064,39f9c736,78072A,307,36000,466,,B744,B-2437,1745159071,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.946,-102.792,39f96671,AA6BA4,228,36000,467,,B772,N77019,1745159069,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.093,-96.853,39f97441,484371,232,38000,466,,B772,PH-BQK,1745159067,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.79,-93.251,39fa61d4,,35,11025,285,,AT72,,1745159070,,,,,0,-64,AT72,
62.319,-92.315,39fa24de,C02436,31,12375,307,,AT75,C-FNSN,1745159071,YTH,YRT,BF502,BF,0,-1664,BF502,
68.044,-86.949,39f98783,485789,246,37975,490,,B789,PH-BHO,1745159067,AMS,PDX,KL615,KL,0,0,KLM615,KLM
67.999,-81.794,39f98a45,39CF06,248,40000,497,,A359,F-HTYG,1745159067,CDG,YVR,AF374,AF,0,0,AFR374,AFR
65.973,-80.247,39f99be5,C0103E,254,39975,500,,B789,C-FGDX,1745159069,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.844,-82.813,39f99107,4007F9,247,38000,478,,B772,G-YMMN,1745159067,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.769,-76.242,39f98a1e,394A0B,262,34000,450,,B77W,F-GSQL,1745159067,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.637,-63.327,39f9a11f,A50E93,243,38000,480,,A339,N425DX,1745159072,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.925,-62.074,39f9b40e,40688D,266,36000,487,,A388,G-XLEC,1745159069,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.045,-59.253,39f9b621,ABB007,268,38000,481,,A332,N852NW,1745159073,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.883,-59.068,39f9b247,407994,260,34000,486,,B77W,G-STBO,1745159069,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.247,-58.891,39f9a1c1,A0EEEA,252,38000,494,,B789,N15969,1745159069,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.833,-57.292,39f9bfa6,407131,281,35975,496,,B789,G-VBOW,1745159072,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
61.76,-54.495,39f9aca9,3C7A44,261,39000,479,,A339,D-ANRD,1745159073,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
61.865,-54.058,39f9affa,461F56,236,38000,490,,A359,OH-LWO,1745159072,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.187,-51.682,39fa63cc,459E47,19,0,27,,DH8B,OY-GRG,1745159073,GOH,JAV,GL596,GL,1,0,GRL596,GRL
65.567,-51.567,39fa54e7,459E4A,3,25000,276,,DH8B,OY-GRJ,1745159073,GOH,JAV,GL1598,GL,0,64,GRL1598,GRL
63.976,-50.98,39f9be9e,3A4DC0,264,35975,501,,B789,F-OTOA,1745159073,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.046,-49.64,39f9c529,406948,265,34000,492,,B77W,G-STBH,1745159073,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.086,-46.119,39f99bdd,3C6701,269,39000,498,,A359,D-AIXA,1745159073,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.573,-44.756,39f9d0a2,485B44,282,36000,500,,B78X,PH-BKD,1745159072,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.358,-43.882,39f91b01,89649F,248,35125,489,,B77W,A6-EQG,1745159072,DXB,BOS,EK237,EK,0,512,UAE62Y,UAE
62.932,-40.55,39f9d16b,478F43,250,37000,473,,A333,LN-RKO,1745159073,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.042,-40.225,39f9d767,484369,273,36000,501,,B772,PH-BQB,1745159072,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.06,-39.275,39f92db3,06A129,259,38000,490,,A35K,A7-ANM,1745159070,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.256,-39.038,39f92496,89618E,242,37000,495,,A388,A6-EEO,1745159056,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
64.169,-37.831,39f92e3f,06A12D,260,37000,500,,A35K,A7-ANQ,1745159073,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.18,-37.327,39f9b77d,48AE04,262,40000,499,,B788,SP-LRE,1745159074,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
61.85,-34.476,39f9cfb2,3C65AB,276,36000,504,,A388,D-AIMK,1745159074,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
62.409,-33.545,39fa4275,,248,43000,446,,LJ45,,1745159074,,,,,0,-64,LJ45,
63.885,-31.907,39f9de0e,4A91AF,260,34025,453,,A21N,SE-DMO,1745159073,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.453,-31.864,39f8f04d,346456,115,41000,491,,A359,EC-NJM,1745159069,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
65.228,-31.413,39fa2d22,459D6E,92,41000,466,,A338,OY-GKN,1745159072,GOH,CPH,GL780,GL,0,64,GRL780,GRL
63.426,-31.116,39f9e227,C04FD7,261,37000,476,,A333,C-GEGC,1745159070,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.498,-30.019,39f9d988,479BAC,259,39000,486,,FA8X,LN-XAX,1745159073,OSL,NAS,AKK8,AK,0,0,AKK8,AKK
64.052,-29.621,39f9e971,4A91B2,252,34000,441,,A21N,SE-DMR,1745159073,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.891,-29.203,39f9ea67,C06022,289,37975,500,,B789,C-GKKN,1745159073,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
61.776,-28.477,39fa03c7,4CAA40,289,34000,476,,A333,EI-EIM,1745159074,DUB,SFO,EI61,EI,0,64,EIN961,EIN
63.21,-27.248,39f93cb6,06A07A,261,36000,479,,B77W,A7-BAM,1745159074,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
63.673,-25.195,39f9ef15,478F47,268,36000,462,,A333,LN-RKN,1745159074,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.103,-24.793,39f9f409,478D42,270,36000,473,,A333,LN-RKR,1745159074,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.008,-23.508,39f970e3,4D0105,120,35000,480,,B748,LX-VCE,1745159073,SEA,PIK,CV6297,CV,0,0,CLX38F,CLX
63.995,-22.623,39f9ffda,4CC08C,70,0,5,,GRND,,1745159074,,,,,1,0,FROST1,
65.171,-22.222,39f94333,06A064,279,34000,478,,B77W,A7-BAO,1745159074,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.542,-21.678,39fa0a46,4CC52C,306,11225,319,,B38M,TF-ICN,1745159074,MAN,KEF,FI441,FI,0,-1856,ICE29E,ICE
62.884,-20.376,39f9f963,4CC52D,314,30175,440,,B38M,TF-ICO,1745159073,BRU,KEF,FI555,FI,0,-4032,ICE73P,ICE
66.006,-19.816,39f9403b,896473,265,36000,485,,A388,A6-EUI,1745159073,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.912,-19.174,39f9fb3f,4CC52E,274,29175,424,,B39M,TF-ICB,1745159074,ARN,KEF,FI307,FI,0,-2048,ICE307,ICE
62.262,-18.64,39fa0372,4CC52B,303,36000,453,,B39M,TF-ICA,1745159074,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.668,-17.591,39fa007b,4CC582,274,38000,454,,B38M,TF-ICJ,1745159074,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.806,-16.695,39fa0085,4CC53B,276,38000,454,,B38M,TF-ICM,1745159074,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
63.758,-16.201,39fa156d,4CC2A3,277,38000,453,,B752,TF-FIN,1745159074,OSL,KEF,FI319,FI,0,0,ICE319,ICE
65.493,-16.12,39f9f4bf,3C4A8C,304,35000,501,,B744,D-ABTL,1745159074,FRA,YVR,LH492,LH,0,0,DLH492,DLH
66.349,-15.325,39f910c3,8964A8,276,34000,489,,B77W,A6-EQP,1745159074,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.285,-14.682,39fa4561,4CC4D1,287,24000,355,,DH8D,TF-FXI,1745159074,FAE,KEF,FI301,FI,0,-64,ICE301,ICE
61.627,-14.618,39fa0e1f,408121,316,36000,453,,A339,G-VPIE,1745159074,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.554,-14.245,39fa17dc,4ACAAF,284,38000,447,,A20N,SE-RUO,1745159074,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
61.764,-12.936,39fa0752,A11BC6,319,34000,487,,B78X,N17015,1745159074,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.866,-12.387,39f9ea1e,4B1919,309,33000,491,,B77W,HB-JND,1745159074,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.893,-11.853,39f9fa1c,A2B8B8,317,32000,504,,B77W,N2747U,1745159074,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.208,-11.562,39f9ff3b,4CC547,287,36000,457,,B38M,TF-ICR,1745159074,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.39,-10.978,39f9fdad,3C7A4F,309,38000,480,,A339,D-ANRO,1745159072,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
65.245,-10.838,39fa10ca,4ACA64,299,36000,495,,A359,SE-RSD,1745159073,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.867,-10.588,39f9fce1,4CC50E,263,37000,455,,B38M,TF-ICE,1745159074,HEL,KEF,FI343,FI,0,0,ICE343,ICE
64.283,-9.644,39f8e9a5,39C424,166,39000,496,,B789,F-HRBE,1745159074,KIX,CDG,AF291,AF,0,0,AFR291,AFR
65.876,-9.454,39fa0b8b,47880D,299,34000,490,,A333,LN-RKT,1745159074,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.848,-8.819,39fa10d2,4AC8A8,286,36000,462,,A333,SE-REH,1745159074,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.555,-6.844,39fa080a,3C15C2,317,36000,478,,A332,D-AXGF,1745159074,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.843,-5.691,39f9b418,4BB0E1,302,38000,486,,A359,TC-LGA,1745159074,IST,SFO,TK79,TK,0,0,THY79K,THY
62.002,-1.38,39f99db5,AE0659,196,40000,466,,K35R,59-1464,1745159074,MHZ,,,,0,0,,RCH
67.877,2.38,39f8f13e,4ACA63,159,41000,504,,A359,SE-RSC,1745159074,HND,CPH,SK984,SK,0,0,SAS984,SAS
66.706,5.395,39f8f3ae,3C4B2F,166,33000,492,,B748,D-ABYO,1745159074,HND,FRA,LH717,LH,0,0,DLH717,DLH
64.32,5.922,39fa27f5,461F65,287,38000,427,,A320,OH-LXD,1745159074,HEL,KEF,AY993,AY,0,64,FIN8RD,FIN
63.54,11.107,39fa0ed0,47A743,185,40000,445,,B738,LN-NGM,1745159075,LYR,OSL,DY391,DY,0,0,NOZ391,NOZ
64.666,11.097,39fa1dfd,4AC9EC,184,38025,455,,A20N,SE-ROL,1745159075,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
64.67,12.92,39fa4230,47A039,200,38000,436,,B738,LN-NHA,1745159075,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
61.314,11.296,39fa1bbc,3C644E,359,37975,457,,A319,D-AIBN,1745159075,MUC,TRD,LH2426,LH,0,64,DLH4NM,DLH
61.841,11.452,39fa5754,47A3B0,5,36625,467,,B738,LN-ENN,1745159075,OSL,KKN,DY314,DY,0,1024,NOZ314,NOZ
64.246,12.535,39fa34a8,45AC30,200,36000,424,,A320,OY-KAP,1745159075,TOS,OSL,SK4421,SK,0,0,SAS4421,SAS
61.629,11.398,39fa5731,478772,359,33000,432,,B738,LN-DYU,1745159075,OSL,TRD,DY758,DY,0,0,NOZ58W,NOZ
61.613,9.159,39fa5249,4ACB23,325,29425,360,,B38M,SE-RYC,1745159075,OSL,MOL,DY430,DY,0,-1472,NOZ1EL,NOZ
61.786,7.741,39fa4ec3,4ACA78,318,26450,365,,E195,SE-RSX,1745159075,OSL,AES,SK1326,SK,0,-1984,SAS1326,SAS
63.204,8.847,39fa210f,4785C0,209,24000,333,,DH8D,LN-WDH,1745159075,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
66.086,12.813,39fa5003,4ACAA1,18,23650,369,,A20N,SE-RUA,1745159075,TRD,BOO,SK4572,SK,0,-1280,SAS4572,SAS
65.793,12.241,39fa503d,47808C,209,22700,215,,DH8A,LN-WID,1745159075,BOO,MOL,WF7003,WF,0,384,WIF7003,WIF
64.378,11.767,39fa56d6,4786C5,188,22000,201,,DH8A,LN-WIU,1745159075,BNN,TRD,WF709,WF,0,128,WIF709,WIF
66.242,13.184,39fa3e98,4792DB,11,20175,401,,B738,LN-NIK,1745159075,OSL,BOO,DY346,DY,0,-1472,NOZ346,NOZ
64.136,11.685,39fa46d2,47A310,204,19075,210,,DH8A,LN-WIY,1745159074,MQN,TRD,WF769,WF,0,-1280,WIF66D,WIF
61.227,10.366,39fa4847,45CAAF,171,19000,300,,AT45,OY-RUO,1745159075,OLA,OSL,,,0,0,DNU65L,DTR
65.308,12.046,39fa5ade,47808E,187,16850,204,,DH8A,LN-WIF,1745159075,SSJ,TRD,WF729,WF,0,704,WIF4B,WIF
64.026,11.641,39fa4e17,478099,200,13150,274,,DH8A,LN-WIR,1745159075,MJF,TRD,WF749,WF,0,-1216,WIF6X,WIF
64.251,11.602,39fa5d14,47808A,163,12000,208,,DH8A,LN-WIB,1745159075,RVK,TRD,WF793,WF,0,0,WIF9G,WIF
63.394,10.674,39fa5ec2,4ACA05,175,6350,265,,B738,SE-RPE,1745159074,TRD,OSL,DY763,DY,0,2816,NOZ3J,NOZ
66.121,12.866,39fa1ecb,47874D,72,5600,80,,PNR3,LN-YGC,1745159074,MQN,MQN,,,0,0,LNYGC,
66.939,13.69,39fa5c95,4785FD,334,2900,80,,C172,LN-BGM,1745159069,BOO,,,,0,0,LNBGM,
63.455,10.915,39fa64f3,47A518,180,0,2,,B738,LN-ENL,1745158988,TRD,BGO,DY173,DY,1,0,NOZ173,NOZ
63.454,10.923,39fa157a,484B30,270,0,8,,E190,PH-EZC,1745159027,AMS,TRD,KL1153,KL,1,0,KLM75T,KLM
68.154,13.613,39fa56c9,47A349,33,0,0,,DH8A,LN-WIX,1745159071,BOO,LKN,WF812,WF,1,0,WIF3AM,WIF
67.272,14.364,39fa658d,47842E,163,0,7,,A139,LN-OLV,1745159075,BOO,,LTR139,LT,1,0,LTR139,
63.198,14.497,39fa4096,4CAFCD,70,0,0,,A20N,EI-SIH,1745159003,ARN,OSD,SK72,SK,1,0,SAS072,SAS
61.985,15.356,39fa56ab,4ACAC3,157,23000,385,,PC24,SE-RVC,1745159075,OSD,ARN,,,0,0,SWE22V,SWE
61.564,16.91,39fa1045,4D2155,178,41000,491,,GLEX,9H-VTD,1745159075,LYR,ATH,,,0,0,VJT294G,VJT
68.283,16.926,39fa3186,47A097,29,28325,408,,B738,LN-NGZ,1745159075,OSL,TOS,DY378,DY,0,-1792,NOZ378,NOZ
62.292,17.302,39fa44f7,461F09,295,36000,472,,A333,OH-LTP,1745159075,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.289,17.91,39fa4334,4A813D,166,23000,259,,F50,SE-LIO,1745159075,HMV,ARN,HP765,HP,0,0,APF765H,APF
62.022,18.557,39fa5031,4CADD9,6,38975,458,,A20N,EI-SIV,1745159075,ARN,KRN,SK1044,SK,0,0,SAS1044,SAS
61.773,19.987,39fa5339,4AB5D0,208,16000,266,,AT76,SE-MNP,1745159075,VAA,ARN,SK4223,SK,0,0,SAS4223,SAS
63.509,19.99,39fa4ccc,4AAA49,78,1050,94,,A139,SE-JRI,1745159075,UME,,HMF2,HM,0,0,HMF002,HMF
63.897,20.192,39fa613f,4ACAC6,30,9775,222,,PC24,SE-RVF,1745159075,UME,,,,0,4544,SWE11U,SWE
63.712,20.441,39fa38d7,4CAC8A,319,1950,151,,A20N,EI-SIT,1745159075,ARN,UME,SK34,SK,0,-896,SAS034,SAS
63.511,20.567,39fa5178,4AC9E3,198,38000,422,,A20N,SE-ROC,1745159075,LLA,ARN,SK11,SK,0,0,SAS46C,SAS
67.059,21.416,39fa3844,461F48,347,36000,489,,A359,OH-LWA,1745159075,HEL,LAX,AY1,AY,0,0,FIN1,FIN
64.906,21.919,39fa405c,4AC9ED,17,12825,328,,A20N,SE-ROM,1745159075,ARN,LLA,SK2002,SK,0,-1920,SAS2002,SAS
62.74,23.848,39fa4449,4601F2,345,20000,271,,AT75,OH-ATE,1745159075,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
67.479,24.909,39fa33d5,461FA8,358,4600,254,,A321,OH-LZS,1745159075,HEL,KTT,AY7025,AY,0,-1088,FIN35Y,FIN
63.97,25.452,39fa48c7,461E15,4,20150,394,,E190,OH-LKF,1745159075,HEL,OUL,AY443,AY,0,-2368,FIN5RB,FIN
64.89,25.886,39f97571,D000FE,312,2726,45,,GLID,OH-954,1745159076,,,,,0,960,OH954,
63.478,27.16,39fa3e25,4601F5,21,21025,295,,AT75,OH-ATH,1745159075,HEL,KAO,AY7029,AY,0,0,FIN7029,FIN
61.376,27.614,39fa51a9,7815A9,52,28350,454,,B789,B-208A,1745159075,HEL,PVG,HO1608,HO,0,1600,DKH1608,DKH
61.818,28.197,39f9c757,7820D9,272,36000,444,,A332,B-32GY,1745159075,KGF,OSL,JD661,JD,0,0,CBJ661,CBJ
61.345,32.623,39fa3a22,151FB3,182,38000,430,,B737,RA-73651,1745159075,MMK,LED,5N518,5N,0,-64,AUL518,AUL
63.259,37.271,39f9ddd1,781591,80,37000,510,,A333,B-304L,1745159076,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.329,39.476,39f92a7c,7809A5,259,38000,417,,A332,B-5918,1745159072,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
63.504,40.85,39f9e207,781590,84,39000,520,,A333,B-304K,1745159075,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.567,45.177,39f94068,7813A0,261,38000,393,,A333,B-1097,1745159075,PEK,LED,HU7965,HU,0,0,CHH7965,CHH
61.777,46.918,39f937b0,781704,265,38000,408,,B789,B-20C6,1745159074,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.55,47.54,39fa124d,14258A,232,38000,387,,F900,RA-09610,1745159012,NUX,,RSJ9610,RS,0,-64,RSJ9610,RSJ
62.538,48.61,39fa2bad,151FDE,235,36050,389,,A320,RA-73694,1745159076,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.989,48.948,39fa31b5,151D55,52,37050,458,,B735,RA-73045,1745159075,VKO,UCT,UT179,UT,0,0,UTA179,UTA
62.156,49.098,39fa1046,151F15,234,36025,373,,B738,RA-73493,1745159075,IAA,VKO,UT6436,UT,0,0,UTA6436,UTA
61.832,49.999,39f971cb,781161,268,38000,402,,B789,B-1431,1745159075,PEK,MAD,CA897,CA,0,64,CCA897,CCA
62,51.38,39fa1853,151FDB,240,32000,377,,A320,RA-73691,1745159075,NUX,DME,YC89,YC,0,-64,LLM89,LLM
62.299,52.319,39fa1b27,155BFE,264,34025,335,,SU95,RA-89086,1745159075,NOJ,LED,YC850,YC,0,-64,LLM850,LLM
64.934,58.705,39fa4bb2,155C04,239,34000,428,,SU95,RA-89092,1745159075,SLY,LED,YC855,YC,0,0,LLM855,LLM
61.512,60.667,39f98920,781641,277,36000,412,,A359,B-307A,1745159075,PEK,LHR,CA855,CA,0,-64,CCA855,CCA
64.068,65.107,39fa542e,155BED,193,36000,480,,SU95,RA-89069,1745159074,SLY,SVX,YC122,YC,0,0,LLM122,LLM
62.274,68.305,39f9be31,7817FB,101,37000,545,,B789,B-20DT,1745159075,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
63.834,73.012,39fa4e56,151D50,212,36000,442,,B735,RA-73040,1745159076,NUX,TJM,UT542,UT,0,0,UTA542,UTA
66.629,93.036,39f93915,789215,149,39000,499,,A35K,B-LXC,1745159074,BOS,HKG,CX811,CX,0,0,CPA811,CPA
54.424,-179.718,39f97b6d,769102,60,31000,544,,B77L,9V-DHB,1745159076,NGO,CVG,SQ7450,SQ,0,0,SIA7450,DHK
59.809,-179.539,39f93a23,8406D0,234,36000,480,,A35K,JA01WJ,1745159079,JFK,HND,JL3,JL,0,0,JAL3,JAL
59.586,-179.402,39f9b21c,86E3EC,46,35000,497,,B789,JA861J,1745159079,NRT,BOS,JL8,JL,0,0,JAL8,JAL
55.633,-178.114,39f9783e,780A3B,266,32000,470,,B77W,B-KQI,1745159076,LAX,HKG,CX883,CX,0,0,CPA883,CPA
60.345,-177.655,39f93f30,86951C,221,34000,464,,B77W,JA793A,1745159076,JFK,HND,NH159,NH,0,0,ANA159,ANA
58.316,-177.441,39f98e95,8694D8,245,34000,498,,B77W,JA791A,1745159076,SFO,HND,NH107,NH,0,0,ANA107,ANA
56.567,-176.976,39f948eb,AC50FA,60,35000,500,,B77L,N893FD,1745159076,ICN,ANC,FX5928,FX,0,0,FDX5928,FDX
58.426,-176.678,39f9167a,AD727C,259,37975,494,,B788,N966AM,1745159076,MTY,ICN,AM90,AM,0,0,AMX090,AMX
55.155,-175.298,39f98ed0,71BE45,271,34000,464,,B744,HL7645,1745159079,SFO,ICN,OZ285,OZ,0,0,AAR285,AAR
57.245,-175.151,39f91477,76CCE4,55,39000,511,,A359,9V-SGD,1745159079,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
59.551,-171.878,39fa155b,,246,40000,489,,GLEX,,1745159078,,,,,0,0,GLEX,
59.868,-165.423,39f95b7b,A4DCA4,71,35000,480,,B744,N412MC,1745159080,CSX,ANC,5Y8794,5Y,0,0,GTI8794,GTI
54.803,-161.275,39f99043,AA6BC0,69,33000,500,,B772,N77022,1745159079,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.191,-161.024,39fa3de8,AA9830,266,40000,481,,B744,N782CK,1745159079,ANC,NGB,K4968,K4,0,0,CKS968,CKS
61.03,-160.514,39f95a01,8990E1,249,32000,455,,B77W,B-16719,1745159079,IAH,TPE,BR51,BR,0,0,EVA051,EVA
60.402,-160.262,39f953b7,AA5BC5,85,33000,491,,B744,N767CK,1745159080,CGO,ANC,K4819,K4,0,0,CKS819,CKS
