latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.152,-57.872,3bf23d48,AAE958,245,40000,490,,B788,N802AN,1756401906,VCE,DFW,AA131,AA,0,0,AAL131,AAL
62.112,-56.864,3bf256ce,4B15D8,248,40000,490,,A359,HB-IHC,1756401908,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
66.964,-53.864,3bf32d1c,459E4A,104,1600,134,,DH8B,OY-GRJ,1756401908,GOH,JHS,GL258,GL,0,-64,GRL258,GRL
62.483,-53.136,3bf2577b,48AE03,248,40000,480,,B788,SP-LRD,1756401908,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.798,-51.942,3bf26495,AAA893,256,36000,477,,B772,N786UA,1756401908,LHR,IAH,UA4,UA,0,0,UAL4,UAL
62.916,-51.901,3bf24ae7,3475D3,263,38025,450,,A332,EC-ODA,1756401909,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.639,-50.877,3bf37122,45CD16,132,21475,214,,BE20,OY-SHV,1756401909,GOH,,GL5253,GL,0,1280,GRL5253,GRL
67.026,-50.649,3bf3680c,45A2CE,242,975,103,,AS50,OY-HVN,1756401908,,,,,0,-704,OYHVN,GRL
62.977,-50.59,3bf294b6,,264,41000,445,,GLF4,,1756401909,,,,,0,-64,GLF4,
62.409,-47.032,3bf29ef3,0D0A9A,255,36000,463,,B789,XA-ADG,1756401909,CDG,MEX,AM6,AM,0,-64,AMX006,AMX
63.415,-46.896,3bf20bf3,4BB194,254,35975,448,,B789,TC-LLT,1756401904,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.101,-44.389,3bf2554a,4075C3,270,38000,470,,B789,G-CKWS,1756401909,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
61.868,-42.149,3bf2c647,4CAE31,260,33000,436,,A21N,EI-XLT,1756401890,DUB,BNA,EI77,EI,0,0,EIN977,EIN
64.697,-41.874,3bf22ada,4BB18E,248,37000,455,,B789,TC-LLN,1756401909,IST,DFW,TK191,TK,0,-64,THY83J,THY
66.042,-41.535,3bf29f45,C079D5,273,35975,460,,B789,C-GUDO,1756401908,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.982,-40.106,3bf365df,45AB53,69,28000,478,,B738,OY-JZS,1756401909,UAK,CPH,GL786,GL,0,0,GRL786,JTD
65.017,-40.018,3bf29e59,461F0D,257,38750,449,,A333,OH-LTT,1756401909,HEL,ORD,AY9,AY,0,320,FIN9,FIN
67.022,-39.229,3bf26858,A47FD9,266,40000,478,,B789,N38950,1756401900,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
68.038,-38.56,3bf25de0,A67811,266,38000,481,,A359,N516DN,1756401909,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.045,-38.534,3bf2ab9e,406EC9,266,38000,456,,A388,G-XLEK,1756401909,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.612,-37.618,3bf37785,45A34F,192,325,14,,AS50,OY-HZO,1756401872,KUS,,,,0,-256,OYHZO,
61.568,-37.556,3bf2bb92,AA4903,267,32000,464,,B772,N762AN,1756401909,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.115,-36.377,3bf2db63,4CA7D8,268,36000,426,,A333,EI-GAJ,1756401910,DUB,LAX,EI69,EI,0,-64,EIN6PE,EIN
65.078,-36.312,3bf3441b,459D6E,88,41000,498,,A338,OY-GKN,1756401897,GOH,CPH,GL782,GL,0,0,GRL782,GRL
63.534,-35.772,3bf22d99,4BB147,256,34000,445,,B77W,TC-LJG,1756401909,IST,ORD,TK5,TK,0,0,THY5,THY
63.596,-34.997,3bf34931,4CC52E,257,36000,415,,B39M,TF-ICB,1756401909,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.63,-34.954,3bf22fe2,39C425,258,38000,456,,B789,F-HRBF,1756401909,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
61.374,-34.926,3bf2d299,4CA15E,276,37000,443,,A332,EI-DAA,1756401906,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
65.442,-33.572,3bf2a38f,A2CB32,284,38000,490,,B789,N27964,1756401909,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
67.93,-33.072,3bf2bbaf,461F4C,264,38000,494,,A359,OH-LWE,1756401905,HEL,DFW,AY21,AY,0,0,FIN21,FIN
64.845,-32.395,3bf23dba,4BB187,259,36450,466,,B789,TC-LLG,1756401909,IST,ATL,TK31,TK,0,512,THY31K,THY
62.877,-32.239,3bf29f4f,3C65AE,260,39000,485,,A388,D-AIMN,1756401909,MUC,BOS,LH424,LH,0,0,DLH8P,DLH
61.91,-31.77,3bf2b89f,40688E,260,39975,471,,B788,G-ZBJA,1756401909,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
65.21,-30.269,3bf35292,4CC331,103,25000,275,,DH8B,TF-FXK,1756401907,KUS,KEF,FI104,FI,0,0,ICE104,ICE
62.993,-30.06,3bf358c1,4CC52D,256,33000,457,,B38M,TF-ICO,1756401909,KEF,RDU,FI821,FI,0,0,ICE821,ICE
62.015,-29.858,3bf2991a,A34358,277,40000,476,,B788,N30913,1756401908,MXP,ORD,UA415,UA,0,0,UAL415,UAL
61.917,-28.739,3bf27e23,AB2AD8,278,40000,491,,B788,N819AN,1756401911,NAP,ORD,AA181,AA,0,0,AAL181,AAL
63.246,-28.531,3bf35eea,4CC277,250,35000,451,,B752,TF-FIK,1756401910,KEF,MCO,FI689,FI,0,0,ICE689,ICE
61.791,-28.493,3bf2fbf5,4CA5C6,223,36000,470,,A332,EI-DUO,1756401911,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.615,-28.433,3bf2cc58,C01755,303,34000,489,,B77W,C-FIVS,1756401910,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.078,-27.7,3bf2726e,3C6712,267,38000,492,,A359,D-AIXR,1756401910,MUC,ORD,LH434,LH,0,-64,DLH2C,DLH
61.858,-27.504,3bf2e4fd,39D2B0,279,37000,485,,A359,F-HUVQ,1756401910,CDG,MEX,AF174,AF,0,0,AFR174,AFR
64.067,-27.234,3bf36152,4CC52F,268,30625,461,,B39M,TF-ICC,1756401910,KEF,MSP,FI657,FI,0,768,ICE657,ICE
65.092,-26.844,3bf24e59,4BB18B,268,35975,487,,B789,TC-LLK,1756401911,IST,DTW,TK205,TK,0,64,THY7KG,THY
64.094,-26.698,3bf36438,4CC2A6,272,28950,453,,B752,TF-FIO,1756401911,KEF,DEN,FI671,FI,0,1280,ICE671,ICE
64.449,-26.339,3bf3619c,4CC330,284,23950,282,,DH8B,TF-FXG,1756401910,KEF,KUS,FI107,FI,0,0,ICE107,ICE
64.954,-25.695,3bf364a6,4CC2A3,302,27175,447,,B752,TF-FIN,1756401910,KEF,PDX,FI665,FI,0,832,ICE665,ICE
64.773,-25.05,3bf3116e,4CC581,302,22975,432,,A21N,TF-IAD,1756401911,KEF,SEA,FI681,FI,0,960,ICE681,ICE
64.667,-24.423,3bf2ce35,461F07,257,34000,469,,A333,OH-LTN,1756401910,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.498,-24.02,3bf2d443,AAB812,282,37000,489,,B772,N790AN,1756401911,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.908,-23.935,3bf36b13,4CC548,254,16525,372,,B39M,TF-ICD,1756401911,KEF,BWI,FI643,FI,0,2112,ICE43E,ICE
64.063,-23.356,3bf3699e,4CC57A,271,9825,331,,B38M,TF-ICV,1756401910,KEF,PIT,FI831,FI,0,2368,ICE83P,ICE
63.11,-23.182,3bf215f2,4BA94A,271,34000,496,,B77W,TC-JJJ,1756401911,IST,JFK,TK1,TK,0,0,THY1,THY
64.727,-23.081,3bf28fe7,C079CE,296,36000,512,,B789,C-GUDH,1756401911,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.054,-22.856,3bf36cf2,4CC279,253,6575,313,,B763,TF-ISO,1756401911,KEF,EWR,FI623,FI,0,1472,ICE623,ICE
66.11,-22.799,3bf37ef3,4CC2E3,91,5600,115,,DHC6,TF-NLD,1756401911,IFJ,AEY,FNA543,FN,0,448,TFNLD,FNA
63.992,-22.627,3bf37677,4CC52B,151,0,6,,B39M,TF-ICA,1756401911,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.965,-22.609,3bf373cf,4CC2AD,118,0,7,,B752,TF-FIV,1756401911,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.965,-22.605,3bf37017,4CC278,61,0,8,,B763,TF-ISN,1756401911,KEF,JFK,FI615,FI,1,0,ICE615,ICE
64.014,-22.605,3bf372f2,4CC576,359,1675,181,,B38M,TF-ICI,1756401910,KEF,IAD,FI645,FI,0,832,ICE1A,ICE
61.313,-22.256,3bf2f8e9,4851F6,284,36000,488,,B77W,PH-BVS,1756401911,AMS,LAS,KL635,KL,0,0,KLM635,KLM
63.83,-22.192,3bf2e25b,4CC2A5,292,4700,271,,B752,TF-FIR,1756401910,ARN,KEF,FI309,FI,0,-1088,ICE83C,ICE
64.126,-21.933,3bf316cb,4CC46E,318,500,51,,DV20,TF-FGB,1756401835,RKV,RKV,,,0,-21632,TFFGB,
64.076,-21.921,3bf35ffb,4CC57E,320,1425,113,,DH8D,TF-FXE,1756401910,AEY,RKV,FI47,FI,0,-256,ICE47R,ICE
62.203,-21.514,3bf2e399,406F7C,285,34975,500,,B789,G-ZBKP,1756401910,LHR,MEX,BA243,BA,0,0,BAW243,BAW
63.563,-21.128,3bf2ed1b,4CC549,290,15100,330,,B38M,TF-ICS,1756401910,AMS,KEF,FI507,FI,0,-1728,ICE7EZ,ICE
63.759,-20.718,3bf36aad,461E1F,110,26550,386,,E190,OH-LKP,1756401911,KEF,HEL,AY994,AY,0,1664,FIN5TC,FIN
63.92,-19.929,3bf2e873,4CC510,262,22700,368,,B38M,TF-ICU,1756401911,CPH,KEF,FI209,FI,0,-960,ICE99K,ICE
62.657,-19.852,3bf2ad93,4CC53A,310,33575,447,,B38M,TF-ICL,1756401910,NCE,KEF,FI561,FI,0,-1984,ICE561,ICE
64.189,-19.335,3bf36daa,4CC543,90,19000,254,,BE20,TF-NLA,1756401910,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
65.653,-18.083,3bf23ea6,4CC57F,54,1825,114,,AS50,TF-HAH,1756401910,AEY,AEY,,,0,-512,TFHAH,
63.845,-17.492,3bf2bece,4CC53B,276,38000,483,,B38M,TF-ICM,1756401911,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
65.484,-16.912,3bf2f386,45AB26,293,36000,481,,B738,OY-JYF,1756401910,CPH,SFJ,GL743,GL,0,-64,GRL743,JTD
62.691,-16.718,3bf2abf7,AAC8A4,305,36000,504,,B772,N794UA,1756401910,BCN,SFO,UA673,UA,0,0,UAL673,UAL
62.704,-15.967,3bf3574a,407EA0,118,39000,463,,B763,G-DHLP,1756401910,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
63.538,-14.909,3bf2b3e2,471DBA,289,33975,469,,A21N,HA-LGS,1756401911,BUD,KEF,W62427,W6,0,64,WZZ6420,WZZ
