latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.158,-51.725,395a07be,459E52,93,1350,112,,DH8B,OY-GRR,1741116014,JAV,GOH,GL597,GL,0,-448,GRL597,GRL
62.772,-51.06,3959eda2,4CC52F,244,32000,449,,B39M,TF-ICC,1741116016,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
61.549,-47.704,3959f0aa,4CC569,244,35975,430,,A20N,TF-PPE,1741116017,KEF,BWI,OG101,OG,0,0,FPY409,FPY
61.901,-46.09,3959f03c,4CC564,245,36025,436,,A20N,TF-PPD,1741116017,KEF,SWF,OG121,OG,0,-64,FPY845,FPY
62.536,-45.885,39598cd3,C04FD7,256,38000,450,,A333,C-GEGC,1741116016,LHR,YUL,AC865,AC,0,0,ACA865,ACA
63.5,-44.071,395970ed,3480CC,283,36000,449,,A332,EC-OHY,1741116015,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
62.075,-43.647,3959fc61,4CC27F,239,33000,430,,B763,TF-ISW,1741116017,KEF,BOS,FI631,FI,0,0,ICE631,ICE
66.534,-43.411,3959969a,406EC7,281,38000,493,,A388,G-XLEL,1741116017,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.219,-41.56,39598999,461F09,242,36000,452,,A333,OH-LTP,1741116017,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.255,-41.986,395997d7,A22D7B,287,39000,487,,B789,N23983,1741116016,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.253,-37.918,39599a41,406B0A,287,34975,473,,B77W,G-STBK,1741116017,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.094,-30.121,3959d348,406C3B,298,35975,463,,B789,G-VZIG,1741116017,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
64.751,-29.099,3959bcc0,407CD1,307,36000,475,,A35K,G-XWBL,1741116016,LHR,LAS,BA275,BA,0,-64,BAW2MW,BAW
63.989,-22.653,39598354,4CC56E,90,0,12,,A20N,TF-PPF,1741116017,ALC,KEF,OG601,OG,1,0,FPY97A,FPY
63.994,-22.625,39598e0c,471F77,90,0,0,,A321,HA-LXV,1741115984,GDN,KEF,W61773,W6,1,0,WZZ14GF,WZZ
63.992,-22.605,395a3405,40768C,90,0,10,,A21N,G-UZME,1741116017,KEF,BRS,U22946,U2,1,0,EZY48GV,EZY
64.101,-22.374,3959b8f4,A05C1B,71,3825,188,,S22T,N122LA,1741116017,UAK,RKV,,,0,-704,N122LA,
63.845,-19.578,3959b60c,AB3CEB,298,28000,185,,TBM9,N823KK,1741116017,PIK,RKV,,,0,0,N823KK,
63.602,-18.523,3959ed47,459D6E,98,40975,545,,A338,OY-GKN,1741116017,GOH,CPH,GL782,GL,0,128,GRL782,GRL
65.113,-11.05,3959bdb6,48AE01,284,38000,419,,B788,SP-LRB,1741116017,WAW,ORD,LO3,LO,0,64,LOT3,LOT
61.557,-3.804,3959efe2,45C86D,285,36000,319,,A320,OY-RCM,1741116017,CPH,FAE,RC459,RC,0,0,FLI459,FLI
62,-2.6,3959d2c8,48AE25,296,36000,357,,B789,SP-LSF,1741116017,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
61.561,4.887,395a1e8c,47812A,70,1950,121,,EH10,0276,1741116017,,,,,0,-704,SAVER70,NOW
61.462,6.312,395a03cb,47808B,279,7000,150,,DH8A,LN-WIC,1741116017,OSL,FDE,WF195,WF,0,-128,WIF2QC,WIF
61.66,7.322,395a2605,4CAEE0,35,29000,480,,CRJ9,EI-HSA,1741116018,BGO,TRD,SK4196,SK,0,-64,SAS4196,SAS
61.653,7.832,395a12fc,4786C5,304,22000,147,,DH8A,LN-WIU,1741116018,OSL,HOV,WF175,WF,0,0,WIF9PM,WIF
63.118,7.862,395a2911,478714,245,1150,48,,S92,LN-OQK,1741116018,KSU,,,,0,-448,HKS45T,HMB
62.66,7.927,395a1dfe,4ACA0B,352,7625,242,,B738,SE-RPK,1741116018,OSL,MOL,DY436,DY,0,64,NOZ436,NOZ
61.557,10.755,395a2704,4ACAAF,176,28125,400,,A20N,SE-RUO,1741116018,TRD,OSL,SK379,SK,0,-2368,SAS379,SAS
63.455,10.916,395a36cf,4ACA05,180,0,0,,B738,SE-RPE,1741116013,TRD,OSL,DY777,DY,1,0,NOZ47Y,NOZ
63.455,10.917,395a0cf1,4ACA6B,180,0,6,,E195,SE-RSK,1741116018,SVG,TRD,SK4486,SK,1,0,SAS4486,SAS
63.456,10.921,395a35f7,478363,87,0,21,,DH8D,LN-RDZ,1741115959,TRD,TRF,WF487,WF,1,0,WIF5CN,WIF
63.458,10.949,395a106c,4785BD,270,900,122,,DH8D,LN-WDK,1741116016,TRF,TRD,WF486,WF,0,-960,WIF486,WIF
65.487,11.23,3959e175,478747,113,2950,73,,S92,LN-OQL,1741116018,BNN,,HKS326,HK,0,640,HKS326,HMB
63.457,11.252,395a1aa3,4AC9EB,270,4000,156,,A20N,SE-ROK,1741116018,OSL,TRD,SK370,SK,0,-960,SAS54B,SAS
61.504,11.388,395a0f55,4ACB59,5,35025,403,,A20N,SE-RZY,1741116018,OSL,EVE,SK4098,SK,0,0,SAS4098,SAS
62.982,11.611,395a1795,4ACAA1,195,36025,405,,A20N,SE-RUA,1741116018,BOO,OSL,SK4123,SK,0,0,SAS39A,SAS
62.921,11.7,395a21cc,47875A,6,39000,410,,B738,LN-DYT,1741116018,OSL,BOO,DY356,DY,0,0,NOZ56U,NOZ
65.452,12.199,395a1c3b,47809F,35,4750,196,,DH8C,LN-WFO,1741116018,BOO,BNN,WF715,WF,0,2112,WIF2L,WIF
66.08,12.608,395a2245,47808F,204,3700,146,,DH8A,LN-WIG,1741116018,BOO,SSJ,WF735,WF,0,-960,WIF25E,WIF
65.274,13.097,395a2617,47875C,196,36000,357,,B738,LN-DYR,1741116017,BOO,OSL,DY355,DY,0,0,NOZ55J,NOZ
65.314,13.507,395a130e,4784C2,201,34000,373,,B738,LN-NOD,1741116018,TOS,OSL,DY373,DY,0,0,NOZ8PQ,NOZ
65.666,13.881,395a116a,45AC35,201,33975,361,,A320,OY-KAU,1741116018,TOS,CPH,SK4455,SK,0,-64,SAS4455,SAS
66.208,14.097,395a3254,4784DD,207,10875,135,,DH8A,LN-WIT,1741116018,MQN,TRD,WF775,WF,0,1664,WIF26V,WIF
67.509,14.402,395a31c6,479D6C,322,10000,211,,DH8A,LN-FVB,1741116018,BOO,LKN,WF816,WF,0,192,WIF7AP,WIF
67.347,14.568,395a32e0,478092,5,6425,155,,DH8A,LN-WIJ,1741116018,BOO,SKN,WF856,WF,0,768,WIF1DJ,WIF
67.487,14.586,395a323a,478F0E,50,13000,310,,DH8D,LN-WDM,1741116018,BOO,EVE,WF878,WF,0,-128,WIF878,WIF
67.322,15.506,395a1bf3,4AC9E5,202,34025,408,,A20N,SE-ROE,1741116019,TOS,OSL,SK4431,SK,0,64,SAS83G,SAS
67.696,15.867,395a04c2,4AC9E2,23,37000,455,,A20N,SE-ROB,1741116018,OSL,TOS,SK4434,SK,0,64,SAS4434,SAS
65.843,16.171,395a2800,4AB4DA,266,18000,197,,F50,SE-MFZ,1741115933,AJR,HMV,HP554,HP,0,0,APF554,APF
62.895,17.824,395a0f24,4AB4D0,347,3600,174,,F50,SE-MFP,1741116019,ARN,KRF,HP664,HP,0,0,APF664G,APF
62.706,18.215,395a1651,4CAD0F,217,36000,392,,B38M,EI-HGW,1741116018,RVN,CRL,FR4810,FR,0,0,RYR37LV,RYR
62.26,19.595,395a1d9e,47BA78,196,37225,427,,A20N,LN-RGM,1741116018,LLA,ARN,SK19,SK,0,-896,SAS019,SAS
