latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.453,7.208,3bad985a,710119,320,33000,502,,B77W,HZ-AK41,1754922737,JED,LAX,SV41,SV,0,0,SVA041,SVA
71.631,14.883,3bae7388,4AC9E1,358,37000,484,,A20N,SE-ROA,1754922760,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.489,16.687,3bae829a,47BB0A,90,0,9,,A20N,LN-RGL,1754922760,OSL,EVE,SK4094,SK,1,0,SAS4094,SAS
68.863,17.554,3baebfa3,47885F,214,22000,254,,BE20,LN-BSE,1754922760,TOS,BOO,,,0,0,BNOB,INR
69.441,18.647,3baecbac,4ACAAF,208,11200,312,,A20N,SE-RUO,1754922761,TOS,OSL,SK4423,SK,0,3648,SAS69C,SAS
69.676,18.911,3baeb2d8,478791,289,0,0,,DH8B,LN-WSC,1754922756,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.677,18.914,3baebbcd,4785BE,275,0,14,,DH8D,LN-WDJ,1754922760,ALF,TOS,WF925,WF,1,0,WIF925,WIF
73.022,19.098,3bad9aa9,06A128,312,36000,536,,A35K,A7-ANL,1754922760,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
69.841,19.419,3bae72c1,4631CD,348,8700,277,,C25A,OH-SWJ,1754922760,HEL,TOS,ABF2,AB,0,-1216,ABF2,ABF
69.929,22.275,3bae9788,47873A,266,22000,250,,DH8A,LN-WIV,1754922760,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.005,23.306,3baed5e2,47C39C,13,2225,131,,BE20,LN-BSB,1754922760,ALF,TOS,,,0,1536,BNOL,INR
71.088,23.576,3baeca91,47A711,221,100,13,,A169,LN-OXH,1754922760,HFT,,ALI1,AL,1,-128,ALI01,ALI
69.182,25.909,3bad5a11,43C39D,159,35025,416,,R135,ZZ666,1754922761,WTN,,RRR7211,RR,0,256,RRR7211,RFR
68.63,31.834,3bae6dd8,151DDA,324,9275,100,,A321,RA-73178,1754922722,SVO,MMK,SU1324,SU,0,-512,AFL1324,AFL
70.915,110.204,3bad5d7d,789218,175,36996,520,,A35K,B-LXF,1754922760,JFK,HKG,CX843,CX,0,0,CPA843,CPA
66.655,-160.269,3baece6a,ADECF8,285,7650,157,,PC12,N997DJ,1754922763,WLK,OTZ,,,0,1600,N997DJ,
65.333,-158.936,3bae9eac,A4C8D2,312,30075,397,,B734,N407YK,1754922764,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
63.122,-157.553,3baeae65,A4D040,295,30000,393,,B734,N409YK,1754922763,ANC,OME,NC720,NC,0,0,NAC720,NAC
61.404,-150.51,3bae4bc2,,213,5950,243,,BE20,,1754922764,,,,,0,-704,BE20,
63.374,-150.188,3baea80a,A4CB56,356,21950,273,,C130,N408LC,1754922764,ANC,,L2408,L2,0,0,LYC408,LYC
61.671,-149.852,3baeb804,A25E47,154,2700,100,,C172,N2515L,1754922763,TKA,,,,0,0,N2515L,
64.09,-149.403,3baeb164,A7F9F4,3,37975,451,,B737,N613AS,1754922764,ANC,SCC,AS55,AS,0,-64,ASA55,ASA
61.639,-149.294,3baed666,AA303F,270,0,8,,P28A,N7559R,1754922764,,,,,1,0,N7559R,
61.704,-147.72,3baeb748,A75634,77,25675,444,,A21N,N572DT,1754922764,ANC,MSP,DL447,DL,0,704,DAL447,DAL
61.315,-146.363,3b94d921,A2680B,206,63100,6,,BALL,N254TH,1754922764,,,,,0,64,HBAL774,
61.989,-144.924,3baeaebf,781ED4,80,31000,546,,B77L,B-223A,1754922763,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.308,-141.135,3baea755,78021C,85,33000,555,,B744,B-LIF,1754922759,ANC,JFK,CX3286,CX,0,0,CPA3286,CPA
61.804,-139.978,3baea9e6,A67B81,141,39000,480,,B738,N517AS,1754922763,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.486,-139.237,3bae3788,A696D5,320,36000,445,,B738,N5233A,1754922753,PDX,FAI,SY3013,SY,0,64,SCX3013,
61.428,-134.207,3baebf26,,28,11400,154,,DHC6,,1754922728,,,,,0,0,DHC6,
62.291,-116.495,3baea710,,76,9450,163,,DHC6,,1754922764,,,,,0,-64,DHC6,
62.745,-114.47,3baed2d0,C05E0B,357,7950,178,,AT72,C-GJPY,1754922764,YZF,YCO,SUT7111,SU,0,1024,SUT7111,SUT
62.471,-114.453,3baed8e2,C00D00,104,0,5,,DH8C,C-FEXZ,1754922764,YZF,YSM,8T262,8T,1,0,FIN262,TIN
62.584,-113.985,3baed0a1,C0493C,61,1500,96,,AS50,C-GBTB,1754922763,YZF,,,,0,64,CGBTB,CDN
62.831,-113.357,3baebdb5,,50,5450,142,,DHC6,,1754922764,,,,,0,-128,DHC6,
62.848,-113.33,3baecc05,C07B97,52,20300,208,,B190,C-GUUW,1754922764,YZF,,,,0,960,1234ADSB,BFL
63.282,-112.905,3baebfd3,C0315D,43,18750,222,,AT72,C-FSSA,1754922764,YZF,,SUT7471,SU,0,384,SUT7471,SUT
64.022,-112.735,3baebb49,,27,23000,267,,AT45,,1754922763,,,,,0,0,AT45,
62.986,-112.669,3baec038,,57,7500,139,,C208,,1754922764,,,,,0,0,C208,
62.995,-111.934,3baebeba,,70,12900,205,,DHC7,,1754922763,,,,,0,0,DHC7,
64.254,-110.86,3baed2fd,,223,11925,183,,DHC7,,1754922764,,,,,0,832,DHC7,
65.524,-110.816,3bae914d,,28,27000,248,,BE20,,1754922763,,,,,0,0,BE20,
63.407,-104.516,3bad8768,AA92FA,213,38000,508,,B772,N78003,1754922764,CDG,SFO,UA984,UA,0,0,UAL984,UAL
67.869,-100.252,3badb7b9,485F82,215,35175,524,,B78X,PH-BKO,1754922765,AMS,SFO,KL605,KL,0,512,KLM132,KLM
62.483,-99.927,3bade630,C00CD6,221,36000,444,,B38M,C-FEWJ,1754922760,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.757,-98.136,3bada09e,485344,215,37975,480,,B789,PH-BHL,1754922760,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.53,-78.909,3badc350,406D79,266,40000,468,,B789,G-ZBKC,1754922760,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.054,-72.569,3bae3227,,245,40000,431,,GLF4,,1754922765,,,,,0,-64,GLF4,
63.88,-69.964,3bae910d,,81,3375,163,,PA31,,1754922765,,,,,0,0,PA31,
61.623,-69.087,3badce14,,241,40000,440,,GLF5,,1754922765,,,,,0,0,GLF5,
63.939,-68.919,3baed443,C02E85,318,7400,182,,AT75,C-FRQA,1754922764,YFB,YUX,5T5684,5T,0,1280,AKT5684,AKT
63.526,-68.861,3baeceeb,C077DA,31,3200,151,,DHC6,C-GTKB,1754922764,YFB,YLC,4K317,4K,0,-512,KBA317,KBA
63.754,-68.54,3baed197,C064C3,12,0,7,,PA31,C-GMEC,1754922765,YFB,,,,1,0,CGMEC,
62.739,-67.241,3bad9a55,4CAD46,241,38000,443,,A359,EI-IFC,1754922765,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.403,-57.5,3badc43f,A661C7,256,38000,454,,A359,N510DN,1754922764,AMS,MSP,DL161,DL,0,64,DAL161,DAL
62.486,-54.627,3bae8e8a,AD0D77,199,27000,295,,TBM9,N940DD,1754922761,SFJ,UAK,,,0,0,N940DD,
67.066,-47.006,3bae09cc,A18D29,268,34000,490,,B789,N19986,1754922764,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
68.195,-46.821,3baddd38,48AE06,262,38000,489,,B788,SP-LRG,1754922765,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.234,-45.625,3badfac0,C058C0,242,40000,457,,B788,C-GHPV,1754922765,CPH,YUL,AC805,AC,0,0,ACA805,ACA
64.056,-42.027,3bad919a,406A9F,92,38975,546,,B788,G-ZBJH,1754922763,SAN,LHR,BA272,BA,0,-64,BAW9SW,BAW
63.109,-39.199,3bae0597,478F43,253,38000,444,,A333,LN-RKO,1754922766,CPH,EWR,SK909,SK,0,0,SAS909,SAS
66.948,-39.067,3bae09cd,A2A3D2,280,33975,510,,B789,N26970,1754922764,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
65.622,-35.488,3bae4b6e,040203,103,39000,516,,A359,ET-AYM,1754922764,SFJ,FRA,ET8707,ET,0,0,ETH8707,ETH
68.226,-30.919,3bae1e8c,AA6BC0,302,34000,485,,B772,N77022,1754922757,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.041,-30.331,3badf22a,48AE02,274,39975,480,,B788,SP-LRC,1754922765,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
65.121,-28.537,3bae48a7,4CA7D8,304,34000,479,,A333,EI-GAJ,1754922764,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.956,-28.039,3bae8275,459D6E,94,41000,484,,A338,OY-GKN,1754922765,GOH,CPH,GL780,GL,0,0,GRL780,GRL
65.258,-27.018,3bae1deb,4007ED,316,36000,499,,B772,G-YMMB,1754922764,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.083,-26.494,3bae0670,48AE23,268,38000,470,,B789,SP-LSD,1754922753,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
64.284,-22.729,3bae41a1,40621D,315,32000,512,,B77W,G-STBC,1754922764,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.975,-22.59,3badd8d2,A0B6B2,112,0,0,,GLEX,N145QS,1754922761,LYR,KEF,,,1,0,N145QS,EJA
64.17,-22.1,3bae4360,4CC52E,267,7375,303,,B39M,TF-ICB,1754922765,OSL,KEF,FI319,FI,0,-1920,ICE319,ICE
64.132,-21.947,3baed803,4CC543,101,0,0,,BE20,TF-NLA,1754922763,RKV,HFN,FNA586,FN,1,0,FNA586,FNA
64.109,-21.517,3baec7f4,4CC46E,94,2300,310,,DV20,TF-FGB,1754922763,RKV,,,,0,64,TFFGB,
63.507,-21.389,3bae3424,C0656F,308,35975,494,,B789,C-GMKS,1754922765,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.308,-20.843,3bae4f11,A47FDE,308,34000,496,,B789,N38955,1754922764,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.757,-20.833,3bae7baf,4D20EC,104,28975,444,,GLEX,9H-VJM,1754922765,KEF,LTN,VJT850,VJ,0,2048,VJT850,VJT
63.905,-19.899,3bae88dc,4CC4D1,282,22000,307,,DH8D,TF-FXI,1754922764,FAE,KEF,FI301,FI,0,0,ICE301,ICE
61.695,-17.89,3bae404d,4CC548,322,32000,451,,B39M,TF-ICD,1754922765,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
61.872,-16.836,3bae56aa,4CC278,314,38000,432,,B763,TF-ISN,1754922765,LHR,KEF,FI451,FI,0,0,ICE451,ICE
62.317,-15.407,3bae5865,4CC27F,294,37000,421,,B763,TF-ISW,1754922764,AMS,KEF,FI501,FI,0,0,ICE501,ICE
63.298,-15.185,3bae32f2,4B15DB,311,40000,476,,A359,HB-IHF,1754922765,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.858,-15.085,3bae5cc8,40808B,316,36000,447,,A339,G-VRIF,1754922764,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.094,-14.816,3bae45b6,4CC27C,274,38000,433,,B752,TF-ISR,1754922765,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.371,-14.117,3bae3c67,4B1917,317,32000,479,,B77W,HB-JNB,1754922761,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
65.161,-13.686,3baea23e,4CC57F,23,2175,43,,AS50,TF-HAH,1754922765,NOR,NOR,,,0,1408,TFHAH,
63.445,-13.494,3bae45c0,4CC52B,284,36000,407,,B39M,TF-ICA,1754922764,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.662,-13.378,3baeaf0c,4CC2A6,111,39000,488,,B752,TF-FIO,1754922764,KEF,FRA,FI522,FI,0,0,ICE2F,ICE
64.067,-13.07,3bae37a9,A1C82A,306,32000,444,,B77W,N2138U,1754922765,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.186,-11.301,3bae5182,4CC269,286,38000,412,,B752,TF-FIA,1754922764,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
67.655,-9.249,3bae34ef,3C4A8B,320,36000,478,,B744,D-ABTK,1754922765,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.063,-9.193,3bae4904,4CC573,267,38000,426,,B38M,TF-ICF,1754922765,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.861,-7.977,3bae40f5,489224,99,41000,476,,B738,SP-ESE,1754922765,SFJ,CPH,,,0,0,ENT51MB,ENT
62.093,-7.435,3baed17b,45A128,1,350,69,,A139,OY-HIH,1754922765,FAE,FAE,FAC139,FA,0,-576,FAC139,FLI
61.876,-7.216,3bae496a,45C86A,351,3950,260,,A320,OY-RCJ,1754922758,CDG,FAE,RC425,RC,0,-64,FLI425,FLI
66.286,-7.133,3bae5dae,4ACA66,303,36000,466,,A359,SE-RSF,1754922761,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.454,-6.736,3bae9386,4CC549,291,38000,412,,B38M,TF-ICS,1754922765,BGO,KEF,FI335,FI,0,-64,ICE5BK,ICE
63.901,-6.715,3bae306d,A1C7C1,309,32000,425,,B77W,N2135U,1754922764,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
67.338,-4.903,3bad05e7,3C4B32,151,33000,512,,B748,D-ABYR,1754922760,HND,FRA,LH717,LH,0,0,DLH717,DLH
64.517,-4.88,3bace3a8,86E4DA,158,39000,520,,B789,JA868J,1754922760,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.978,-4.532,3bae458c,4CC510,292,38000,413,,B38M,TF-ICU,1754922765,PRG,KEF,FI537,FI,0,0,ICE537,ICE
62.691,-4.329,3bae699d,A4B470,325,36000,427,,A339,N402DX,1754922765,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.659,-3.733,3bae3eb0,3C6565,326,37812,449,,A333,D-AIKE,1754922761,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.561,-2.475,3bae60a8,4CC52F,293,32000,378,,B39M,TF-ICC,1754922764,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.835,-0.91,3bae7c54,484444,332,36000,446,,A332,PH-AOE,1754922765,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.17,-0.36,3bae52b8,3C5B32,312,36000,443,,A333,D-AFYR,1754922765,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.882,0.194,3badfc8a,4BB106,323,36000,468,,A359,TC-LHF,1754922763,IST,SFO,TK79,TK,0,0,THY79K,THY
68.249,1.997,3bae2e7c,4B1902,338,34000,486,,A343,HB-JMG,1754922761,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
62.276,6.462,3bae7af1,485870,24,11550,354,,E75L,PH-EXU,1754922764,AMS,AES,KL1157,KL,0,-2176,KLM43B,KLM
62.179,6.069,3bae9943,478092,244,0,26,,DH8A,LN-WIJ,1754922764,OSL,HOV,WF171,WF,1,128,WIF2M,WIF
65.977,10.769,3bae6ff4,4AC9F9,181,38000,451,,A20N,SE-ROY,1754922764,LYR,OSL,SK4491,SK,0,-64,SAS4491,SAS
62.997,11.829,3baeac22,45AC54,177,38000,453,,A319,OY-KBT,1754922765,BOO,CPH,SK2479,SK,0,-64,SAS2479,SAS
64.399,12.565,3baeaa6c,4794F2,197,38000,454,,B738,LN-NIG,1754922765,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
62.101,11.11,3bae93e4,47947C,186,37375,434,,B738,LN-NIH,1754922765,BOO,OSL,DY347,DY,0,-2560,NOZ347,NOZ
63.392,11.831,3baeb224,4AC9ED,13,37025,483,,A20N,SE-ROM,1754922765,OSL,BOO,SK4116,SK,0,64,SAS96D,SAS
63.8,11.958,3bae9d39,478091,8,25000,278,,DH8A,LN-WII,1754922765,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
62.41,9.991,3baea181,4AC8E8,12,21425,417,,A320,SE-RGH,1754922765,AAL,TRD,TT9283,TT,0,-3264,BIX9283,BRX
63.15,9.725,3baec8ec,45AA4F,171,17725,205,,AT45,OY-JRO,1754922765,OLA,OSL,,,0,1024,DNU67L,DTR
66.259,12.543,3baeb238,479555,198,16100,292,,BE20,LN-BSG,1754922764,SKN,,,,0,-1536,BNOR,INR
63.905,11.086,3baeb0fb,478095,202,11575,226,,DH8A,LN-WIM,1754922765,SSJ,TRD,WF729,WF,0,-1664,WIF1DC,WIF
63.718,10.832,3baec5b1,47A389,189,4675,223,,DH8A,LN-WIW,1754922765,RVK,TRD,WF793,WF,0,-448,WIF9G,WIF
63.606,7.39,3baecaa4,478571,339,2050,138,,S92,LN-ONV,1754922764,KSU,,HKS465,HK,0,-64,HKS465,
63.485,10.82,3baeb721,4780BA,188,1825,120,,DH8C,LN-WFS,1754922765,BNN,TRD,WF709,WF,0,-1344,WIF709,WIF
67.333,14.101,3baed3ac,47842E,302,975,141,,A139,LN-OLV,1754922764,BOO,,LTR139,LT,0,128,LTR139,
68.154,13.614,3baec3c9,47808D,208,0,1,,DH8A,LN-WIE,1754922766,BOO,LKN,WF812,WF,1,0,WIF3AM,WIF
67.266,14.325,3baed27d,4A91F8,258,825,139,,A20N,SE-DOX,1754922764,BOO,ARN,SK2481,SK,0,2816,SAS2481,SAS
62.932,14.334,3baecf5b,491307,219,18825,306,,C56X,CS-DXG,1754922765,OSD,AES,,,0,3264,NJE986F,EJA
67.271,14.366,3baed687,4ACA74,157,0,5,,E195,SE-RST,1754922765,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
68.261,14.707,3baec339,478090,296,600,107,,DH8A,LN-WIH,1754922723,BOO,SVJ,WF832,WF,0,0,WIF7DT,WIF
68.179,16.709,3baeccb4,4B18BB,204,11750,325,,A320,HB-JJN,1754922765,EVE,ZRH,WK317,WK,0,2944,EDW31HA,EDW
64.58,16.825,3bae7e38,4AB5C8,284,1150,72,,TWEN,SE-MNH,1754922765,SFT,,,,0,576,SEMNH,
67.546,17.356,3bae96b0,440609,180,34375,427,,A320,OE-LZF,1754922764,TOS,VIE,OS330,OS,0,1024,AUA33TS,AUA
61.814,17.679,3bae0a23,4B990B,338,22600,365,,A320,TC-FHK,1754922764,IST,SDL,FH947,FH,0,-2240,FHY947,FHY
61.27,18.28,3baec2b4,4AB56D,176,19000,268,,AT76,SE-MKM,1754922765,SDL,ARN,SK51,SK,0,0,SAS051,SAS
65.879,18.644,3bae9838,461F4B,335,36000,518,,A359,OH-LWD,1754922764,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.165,18.682,3baea577,3C66B1,206,38025,446,,A320,D-AIUQ,1754922765,KTT,FRA,4Y1312,4Y,0,64,OCN1312,OCN
65.05,19.188,3baeb8ba,4AB4DA,199,22000,248,,F50,SE-MFZ,1754922764,GEV,KRF,HP663,HP,0,0,APF663G,APF
63.075,20.066,3baec960,4CAE75,196,25700,394,,A20N,EI-SIW,1754922765,UME,ARN,SK35,SK,0,2240,SAS035,SAS
67.59,20.463,3baecb8b,4ACAC5,161,16225,269,,PC24,SE-RVE,1754922765,KRN,,,,0,3264,SWE15U,SWE
62.61,20.91,3baeacda,461F08,319,32000,468,,A333,OH-LTO,1754922765,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.631,21.036,3baec5c7,4AB5C7,297,725,75,,TWEN,SE-MNG,1754922765,SFT,,,,0,1024,SEMNG,
64.616,21.149,3bae82af,4AB5CA,285,550,95,,DA42,SE-MNJ,1754922765,SFT,,,,0,-640,SEMNJ,
65.871,21.343,3badb9a0,4AAB4D,290,550,28,,AS50,SE-JZM,1754922706,,,,,0,-256,SEJZM,
61.644,21.435,3baeade7,460790,171,1875,90,,C152,OH-CWM,1754922764,POR,,,,0,-128,OHCWM,
61.458,21.813,3baed338,4606BA,90,0,0,,C152,OH-COG,1754922762,POR,,,,1,0,OHCOG,
61.762,22.704,3bae685a,DDDB3E,204,3789,53,,GLID,OH-670,1754922754,,,,,0,192,OH670,
61.758,22.716,3bae756f,DDE1A8,271,3336,41,,GLID,OH-543,1754922764,,,,,0,0,OH543,
