latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.555,29.232,3848193c,4ACA05,52,12400,391,,B738,SE-RPE,1733740048,OSL,KKN,DY310,DY,0,-3328,NOZ1AM,NOZ
68.537,32.747,38484c6a,151FB6,164,15025,386,,B738,RA-73654,1733740048,MMK,LED,5N508,5N,0,1664,AUL508,AUL
72.99,53.323,38475935,780654,97,31000,570,,B77L,B-2081,1733740050,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
70.985,70.934,384849fe,151D44,236,17200,318,,A21N,RA-73028,1733740050,SBT,DME,0E9052,0E,0,3264,NWC9052,NWC
68.539,131.804,3847729b,78926A,203,36000,454,,A35K,B-LXQ,1733740052,ORD,HKG,CX807,CX,0,0,CPA807,CPA
69.646,172.681,3847b7e3,801538,281,34000,481,,B77L,VT-AEE,1733740053,SFO,BOM,AI180,AI,0,0,AIC180,AIC
67.566,-165.147,3847bd46,484415,25,35000,537,,B772,PH-BQL,1733740054,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.253,-157.055,38481eea,A97639,269,38000,476,,B744,N709CK,1733740053,ANC,EHU,K4868,K4,0,0,CKS868,CKS
61.252,-156.28,3847b185,AA01A2,270,34025,473,,B744,N744CK,1733740054,CVG,ICN,K4614,K4,0,-64,CKS614,CKS
61.234,-145.139,38484103,AA7BD6,96,33000,521,,B77L,N775CK,1733740054,ANC,JFK,K4223,K4,0,0,CKS223,DHK
61.345,-150.128,38482c5f,846DEF,59,4825,271,,B748,JA15KZ,1733740054,ANC,ORD,KZ132,KZ,0,2560,NCA132,NCA
64.38,-146.776,384842e2,A8103E,143,19100,390,,B737,N619AS,1733740054,FAI,SEA,AS210,AS,0,2560,ASA210,ASA
63.228,-143.233,3847feb1,A726FB,312,36025,399,,B738,N560AS,1733740054,SEA,FAI,AS223,AS,0,64,ASA223,ASA
62.798,-115.863,3847dde1,,130,20075,348,,BE20,,1733740056,,,,,0,-1920,BE20,
61.276,-111.125,38476612,71C382,116,37000,525,,A359,HL8382,1733740055,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
64.04,-114.595,384789f0,840DF8,114,37000,536,,A35K,JA03WJ,1733740055,HND,JFK,JL6,JL,0,0,JAL6,JAL
61.947,-102.477,38475413,71C010,120,35000,515,,B77W,HL8010,1733740054,ICN,BOS,KE91,KE,0,0,KAL091,KAL
64.399,-107.607,3847dd06,71BE19,301,34000,441,,A388,HL7619,1733740056,JFK,ICN,KE86,KE,0,-192,KAL086,KAL
67.189,-106.914,38471fe6,89649F,159,36000,512,,B77W,A6-EQG,1733740056,DXB,DFW,EK221,EK,0,0,UAE221,UAE
63.73,-94.643,38482ebd,C06078,305,12000,226,,BE20,C-GKNV,1733740056,YRT,,,,0,0,N,KEW
62.809,-92.102,38484a7b,,219,0,0,,BE20,,1733740056,,,,,1,0,BE20,
66.403,-82.423,384709a9,C038AA,238,40004,471,,B789,C-FVLX,1733740057,DXB,YVR,AC79,AC,0,0,ACA79,ACA
61.321,-56.823,38474079,89618E,238,38000,453,,A388,A6-EEO,1733740057,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
62.466,-54.661,38474b8b,89659C,253,34000,460,,A35K,A6-XWF,1733740054,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
65.063,-51.706,3848428a,459E47,4,25000,277,,DH8B,OY-GRG,1733740057,GOH,,GL980,GL,0,-64,GRL980,GRL
64.187,-51.682,38484db0,459E50,317,0,9,,DH8B,OY-GRP,1733740036,GOH,,GL3256,GL,1,0,GRL3256,GRL
66.512,-51.369,38483d7f,459E4B,7,18300,267,,DH8B,OY-GRK,1733740054,GOH,SFJ,GL226,GL,0,0,GRL226,GRL
63.716,-51.075,3848461a,459E52,130,19000,262,,DH8B,OY-GRR,1733740053,GOH,UAK,GL401,GL,0,-64,GRL401,GRL
67.989,-46.672,3847ec33,780AA5,34,35000,523,,A359,B-LRE,1733740057,JFK,HKG,CX843,CX,0,-64,CPA843,CPA
63.483,-36.092,38481593,AE06E6,256,26000,231,,BE20,163837,1733740057,KEF,UAK,,,0,-64,CNV516,CNV
64.424,-33.399,3848381e,30055B,284,30000,366,,E195,I-ADJS,1733740059,KEF,BGR,,,0,64,IADJS,DLA
62.234,-33.095,3847af5a,4CA15E,97,39000,493,,A332,EI-DAA,1733740047,SEA,DUB,EI52,EI,0,64,EIN952,EIN
64.461,-26.118,38479173,4BB144,75,33000,536,,B77W,TC-LJD,1733740057,LAX,IST,TK10,TK,0,0,THY10,THY
65.592,-23.528,38484271,4CC543,354,2475,144,,BE20,TF-NLA,1733740058,RKV,BIU,FNA570,FN,0,-960,FNA570,FNA
61.718,-26.373,3847b86f,C085D5,100,39000,290,,B789,C-GYRS,1733740057,YYC,LHR,WS18,WS,0,0,WJA18,WJA
64.482,-25.763,38479c0e,4BB185,76,34975,545,,B789,TC-LLE,1733740058,SFO,IST,TK80,TK,0,0,THY9WC,THY
63.995,-22.81,38484b53,4CC331,298,3200,153,,DH8B,TF-FXK,1733740058,KEF,GOH,FI113,FI,0,1600,ICE113,ICE
63.994,-22.636,38483c65,4CC570,35,0,0,,A21N,TF-IAA,1733740057,KEF,,,,1,0,,ICE
63.975,-22.167,384802f2,4A91F9,287,3275,218,,A20N,SE-DOY,1733740057,CPH,KEF,SK595,SK,0,-640,SAS595,SAS
64.345,-22.093,384849d3,4CC330,352,9375,218,,DH8B,TF-FXG,1733740057,RKV,IFJ,FI16,FI,0,1088,ICE16Y,ICE
64.129,-21.934,38484d8d,,180,0,0,,AS50,,1733740037,,,,,1,0,AS50,
63.907,-21.738,384809c3,407796,303,5950,275,,A20N,G-UZLD,1733740057,LTN,KEF,U22643,U2,0,-1536,EZY18HX,EZY
63.004,-19.858,3848461e,3CC194,128,35900,380,,LJ35,D-CAPO,1733740057,KEF,MUC,JEI414,JE,0,1280,JEI414,JEI
66.975,-19.843,384781a4,A0E59F,111,42700,505,,GLEX,N157QS,1733740058,BFI,BMA,,,0,448,N157QS,EJA
63.07,-19.036,38480df3,407E63,305,35625,419,,A320,G-EJCR,1733740057,LGW,KEF,U26341,U2,0,-1024,EZY58ED,EZY
63.138,-18.791,384841f1,407795,113,38275,433,,A20N,G-UZLC,1733740058,KEF,MAN,U22260,U2,0,1024,EZY63WY,EZY
63.28,-17.33,38480c2e,459D6E,276,38000,410,,A338,OY-GKN,1733740058,CPH,GOH,GL779,GL,0,0,GRL779,GRL
62.819,-13.529,384740d1,C01725,294,36000,456,,B77W,C-FITW,1733740058,DEL,YYZ,AC43,AC,0,-64,ACA43,ACA
66.576,-12.512,3847a207,4BB0EC,119,39000,485,,A359,TC-LGL,1733740059,SEA,IST,TK204,TK,0,-64,THY8JK,THY
64.073,-12.482,38483aca,49D387,92,41000,454,,E55P,OK-PHO,1733740058,RKV,,,,0,-64,OKPHO,AAN
65.316,-12.014,3848139d,,283,18025,315,,C25C,,1733740057,,,,,0,-1472,C25C,
61.96,-9.632,38478ea1,4BB192,97,36975,491,,B789,TC-LLR,1733740059,DFW,IST,TK192,TK,0,0,THY5YR,THY
63.072,-3.502,38477d9b,4ACA65,108,41000,489,,A359,SE-RSE,1733740057,LAX,CPH,SK932,SK,0,0,SAS932,SAS
62.231,-1.877,384777d1,478D42,104,41000,464,,A333,LN-RKR,1733740058,SFO,CPH,SK936,SK,0,64,SAS936,SAS
61.369,1.335,38480762,4071D0,203,3250,135,,EC75,G-EMEK,1733740056,ABZ,,,,0,0,HKS38A,HMB
61.354,3.169,38483dd2,47C1AB,272,275,133,,S92,LN-OID,1733740050,FRO,,NOR850,NO,0,-128,NOR850,BHL
61.254,4.754,38471f2a,,110,37000,456,,B38M,,1733740059,,,,,0,0,B38M,
61.489,4.996,384844d9,47A389,349,1700,233,,DH8A,LN-WIW,1733740058,BGO,FRO,WF104,WF,0,-2688,WIF104,WIF
61.522,5.804,384843d1,4785BF,5,23025,271,,DH8D,LN-WDI,1733740059,BGO,AES,WF454,WF,0,0,WIF454,WIF
62.388,5.813,384827c6,47AA8D,9,1475,143,,DA40,LN-FTU,1733740059,BGO,,,,0,-1088,LNFTU,PIP
61.881,6.154,384840a2,478362,30,20800,298,,DH8D,LN-RDY,1733740058,BGO,MOL,WF506,WF,0,-448,WIF3SM,WIF
63.489,6.285,3847b3fb,461F0D,108,40000,478,,A333,OH-LTT,1733740058,JFK,HEL,AY16,AY,0,0,FIN16,FIN
63.314,12.082,38481274,4CA837,55,37025,400,,A320,EI-GAM,1733740057,DUB,RVN,,,0,0,EIN4972,EIN
61.579,11.878,38481586,4CA280,58,35000,391,,A320,EI-DEJ,1733740059,DUB,KTT,,,0,0,EIN4984,EIN
62.414,14.095,38483051,4AA947,215,2350,81,,R44,SE-JJG,1733740048,,,,,0,-384,SEJJG,HWS
64.796,12.376,38483060,47A48C,22,35000,382,,C68A,LN-SAA,1733740057,TRD,BOO,,,0,0,BNO92J,INR
61.573,11.428,38484300,47BA1D,358,35500,391,,A20N,LN-RGN,1733740058,OSL,LYR,SK4490,SK,0,1088,SAS4490,SAS
62.815,7.52,384845fd,47887E,71,16750,207,,BE20,LN-BSD,1733740058,AES,,,,0,960,BNOG,INR
62.348,8.321,38483ec4,4785C1,37,25000,322,,DH8D,LN-WDG,1733740059,BGO,TRD,WF1303,WF,0,-64,WIF47H,WIF
62.528,8.497,3848413e,4CACC8,41,33000,403,,CRJ9,EI-FPT,1733740060,BGO,TRD,SK4162,SK,0,0,SAS4162,SAS
61.307,8.773,3848403b,478793,312,24000,233,,DH8B,LN-WSA,1733740057,OSL,HOV,WF163,WF,0,0,WIF163,WIF
62.279,9.866,38480f54,4080DF,19,37000,374,,A21N,G-SUNO,1733740057,LGW,IVL,,,0,0,EXS27H,EXS
63.42,10.385,38482a72,478EAE,180,0,8,,EC45,LN-OTJ,1733740021,,,DOC24,DO,1,-384,DOC24,DOC
63.455,10.913,384847dd,478ECD,135,0,0,,DH8D,LN-WDO,1733740053,TRD,BOO,WF1303,WF,1,0,WIF8JK,WIF
61.427,11.192,38482ee8,47B0AB,109,11000,129,,C177,LN-VOF,1733740059,HOV,,,,0,0,LNVOF,
61.232,11.349,3848464a,4791DD,4,29075,392,,B738,LN-NIP,1733740057,OSL,TOS,DY396,DY,0,1600,NOZ396,NOZ
64.25,12.284,38483c33,4AC9FA,193,37325,495,,A20N,SE-ROZ,1733740057,BOO,OSL,SK4107,SK,0,-896,SAS4107,SAS
66.023,12.521,38484cc9,478EA8,42,5350,176,,BE20,LN-BSI,1733740058,SSJ,TOS,,,0,1792,BNO2R,INR
65.474,12.728,3848447a,4792A6,199,34650,491,,B738,LN-NIM,1733740060,BOO,OSL,DY345,DY,0,1216,NOZ345,NOZ
67.927,13.597,384846de,478090,1,4025,178,,DH8A,LN-WIH,1733740056,BOO,LKN,WF808,WF,0,-768,WIF808,WIF
66.181,13.963,384838e2,478363,206,24000,369,,DH8D,LN-RDZ,1733740057,TOS,TRD,WF1344,WF,0,0,WIF5FA,WIF
61.385,17.265,38480098,345617,20,38000,365,,B738,EC-MTV,1733740057,MXP,IVL,,,0,-64,LAV945P,LAV
66.576,20.477,38481536,4AB4CF,19,12300,229,,F50,SE-MFO,1733740050,ARN,KRF,HP662,HP,0,-1472,APF662G,
64.798,15.01,38483726,47BFE0,5,10000,144,,DA50,LN-FRI,1733740056,OSD,MQN,,,0,0,LNFRI,
66.476,14.702,38483c87,4ACAA5,203,37950,439,,A20N,SE-RUE,1733740059,TOS,OSL,SK4411,SK,0,-64,SAS64P,SAS
67.945,15.268,384845ef,4780BA,33,19675,223,,DH8C,LN-WFS,1733740059,BOO,TOS,WF1328,WF,0,896,WIF1328,WIF
68.158,16.233,384842e9,4AC9F8,202,17850,342,,A20N,SE-ROX,1733740058,EVE,OSL,SK4083,SK,0,2944,SAS4083,SAS
65.47,16.43,3847f628,40755F,48,35000,422,,A321,G-POWU,1733740059,EMA,IVL,ZT281,ZT,0,0,AWC281,AWC
63.265,18.496,384810fc,3C79C5,12,33025,371,,A320,D-ANNE,1733740058,MUC,AJR,W1616,W1,0,0,NGN616,NGN
61.635,18.866,38483ae7,4CAC8E,189,36025,507,,A20N,EI-SIP,1733740059,KRN,ARN,SK1041,SK,0,0,SAS57J,SAS
68.355,19.144,384844bb,4AC9E3,181,31575,490,,A20N,SE-ROC,1733740057,TOS,ARN,SK1491,SK,0,1280,SAS1491,SAS
62.038,20.386,38482b5f,4AC9F3,34,30025,393,,A20N,SE-ROS,1733740058,CPH,RVN,SK1988,SK,0,64,SAS1988,SAS
67.716,21.799,38480782,489224,52,25175,378,,B738,SP-ESE,1733740057,EDI,ENF,E43171,E4,0,-1984,ENT3171,ENT
61.632,23.643,38483117,46789D,314,4200,123,,G115,GO-7,1733740058,TMP,,,,0,-128,GO7,FNF
66.779,21.658,3848026d,407E7B,43,31725,406,,B38M,G-TUMX,1733740060,BHX,KTT,BY7116,BY,0,-960,TOM4MN,TUI
65.33,22.313,384830dd,4CADDB,30,3575,277,,A20N,EI-SIZ,1733740056,ARN,LLA,SK6,SK,0,-1472,SAS006,SAS
61.794,23.022,38483fbc,4609DF,334,2375,91,,DA40,OH-DTF,1733740056,TMP,,,,0,0,OHDTF,PPT
61.417,23.6,384846a7,463051,67,0,0,,DA42,OH-SHT,1733740054,TMP,,,,1,0,OHSHT,
61.417,23.601,3848337b,4609DA,70,0,0,,DA40,OH-DTA,1733740057,TMP,,,,1,0,OHDTA,PPT
61.417,23.602,38484c5c,463047,244,0,0,,DA40,OH-SHJ,1733740055,TMP,,,,1,0,OHSHJ,
61.418,23.613,384844c3,,196,0,0,,C295,,1733740057,,,,,1,0,C295,
67.508,24.609,38484d54,,215,11475,290,,B737,,1733740057,,,,,0,2624,B737,
61.334,24.732,384819e2,152077,296,27150,470,,B77W,RA-73847,1733740059,SVO,VRA,N4555,N4,0,0,NWS555,NWS
61.911,25.184,38480e9e,467890,176,2125,176,,PC12,PI-01,1733740055,TMP,KUO,,,0,64,T11,FNF
62.391,25.654,38483b53,46789B,145,475,133,,G115,GO-5,1733740059,JYV,,,,0,-256,GO5,FNF
62.39,25.7,38480f22,4678A3,313,0,65,,G115,GO-13,1733740055,JYV,,GO13,GO,1,-320,GO13,FNF
66.533,25.77,384833d7,467891,36,875,144,,PC12,PI-02,1733740059,RVN,,,,0,-832,T21,FNF
62.524,27.403,3848385c,4601F3,214,20025,316,,AT75,OH-ATF,1733740057,KAO,HEL,AY486,AY,0,0,FIN7DE,FIN
64.481,35.304,38482616,151EBA,339,36000,376,,A320,RA-73402,1733740058,DME,MMK,S71229,S7,0,0,SBI1229,SBI
62.148,32.679,38483949,151DF3,181,35000,492,,A319,RA-73203,1733740057,MMK,LED,SU6344,SU,0,0,SDM6344,SDM
62.496,31.542,38477ad1,781E95,249,32000,512,,B77L,B-222S,1733740056,PVG,FRA,CA1047,CA,0,-64,CAO1047,CAO
66.024,34.029,384820e8,151DDC,332,33975,344,,A320,RA-73180,1733740057,SVO,MMK,SU1320,SU,0,0,AFL1320,AFL
64.796,37.756,38484127,150600,286,8000,168,,L410,RA-67072,1733740060,VKV,CSH,OAO685,OA,0,64,OAO685,OAO
63.112,37.42,3848345c,15201A,343,36000,398,,A320,RA-73754,1733740058,SVO,KVK,SU1346,SU,0,64,AFL1346,AFL
64.134,42.122,38478abe,781ED4,268,34000,463,,B77L,B-223A,1733740060,PVG,FRA,CK211,CK,0,0,CKK211,CKK
64.081,46.826,38479165,7805DC,274,34000,441,,B77L,B-2076,1733740060,PVG,AMS,CK205,CK,0,0,CKK205,CKK
61.601,43.169,384742b1,780F3F,262,34000,416,,B77W,B-7367,1733740061,PVG,LHR,MU533,MU,0,-64,CES533,CES
62.808,44.006,3847be11,151E42,216,36000,500,,B773,RA-73282,1733740060,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
68.112,47.935,3847c48f,06A129,351,36000,446,,A35K,A7-ANM,1733740060,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
61.818,48.679,38478f70,7804C6,268,32000,405,,B77L,B-2071,1733740059,CAN,AMS,CSG2573,CS,0,0,CSG2573,CSG
65.835,48.738,3847c956,06A11E,352,36000,466,,A35K,A7-ANB,1733740059,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
62.093,49.108,384830de,151FDE,54,35000,497,,A320,RA-73694,1733740059,SVO,SLY,YC132,YC,0,0,LLM132,LLM
63.248,49.593,3847cdbe,06A064,357,32000,486,,B77W,A7-BAO,1733740059,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
64.069,51.78,38482687,151D4D,47,35000,451,,B735,RA-73037,1733740059,VKO,USK,UT595,UT,0,0,UTA595,UTA
62.655,50.78,38481a36,155BC7,234,32000,390,,SU95,RA-89031,1733740052,NUX,,4G260,4G,0,-192,GZP260,GZP
66.983,52.816,3847c08d,151E40,224,36000,456,,B773,RA-73280,1733740059,DYR,SVO,SU6812,SU,0,0,SDM6812,SDM
63.574,53.483,384792d4,,275,43000,465,,GLF6,,1733740059,,,,,0,0,GLF6,
65.211,69.684,38484046,155C01,265,30950,411,,SU95,RA-89089,1733740059,NYM,DME,YC174,YC,0,832,LLM174,LLM
63.577,65.946,3847c93e,8964B7,4,35000,455,,A388,A6-EVI,1733740061,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.522,66.532,3847ca73,896523,359,37675,464,,A388,A6-EVM,1733740062,DXB,SFO,EK225,EK,0,256,UAE51N,UAE
65.647,70.274,3847c8a0,151DBB,260,34000,433,,B77W,RA-73147,1733740059,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
61.712,72.928,38484288,155C04,216,35850,426,,SU95,RA-89092,1733740062,NOJ,TJM,YC150,YC,0,960,LLM150,LLM
65.768,72.434,3847bc16,151DB7,263,34000,428,,B77W,RA-73143,1733740058,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
64.984,72.675,38480e21,151FF7,63,31450,462,,A321,RA-73719,1733740059,SVO,KJA,SU1486,SU,0,0,AFL1486,AFL
65.29,75.256,3848163d,151FE2,46,19525,360,,B738,RA-73698,1733740059,UFA,NUX,UT185,UT,0,-1728,UTA185,UTA
65.946,76.903,3847c994,155C6C,17,4850,209,,SU95,RA-89196,1733740061,SVX,KUF,WZ1033,WZ,0,-448,RWZ1303,RWZ
61.454,135.589,3846db59,781E8A,224,32000,439,,B77L,B-222N,1733740059,JFK,PVG,CK232,CK,0,0,CKK232,CKK
61.331,158.136,3847b825,781FC4,56,33000,462,,B77L,B-223S,1733740063,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
56.493,-175.592,38479525,780217,58,35000,483,,B744,B-LIA,1733740061,HKG,ANC,CX2084,CX,0,0,CPA2084,CPA
55.819,-179.776,38479d44,ABB6DC,57,35000,486,,B748,N854GT,1733740061,HKG,ANC,5Y8836,5Y,0,0,GTI8836,GTI
58.299,-177.441,38481e9a,A9F67D,245,40000,490,,B744,N741CK,1733740061,ANC,HKG,K4674,K4,0,0,CKS674,CKS
56.756,-176.673,3847a925,4CAC46,262,38000,465,,A332,EI-MYY,1733740063,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
56.123,-175.797,3847ce7e,88812D,269,36000,492,,A359,VN-A892,1733740061,SFO,SGN,VN99,VN,0,0,HVN99,HVN
58.843,-175.106,3847fd92,A561FD,246,30000,485,,B744,N446MC,1733740063,ANC,ICN,5Y515,5Y,0,0,GTI515,GTI
56.176,-174.91,3847bae2,781101,58,33000,467,,B77W,B-7881,1733740061,PVG,YYZ,MU207,MU,0,0,CES207,CES
57.425,-173.288,3847d42c,A3CD0F,67,37000,497,,B744,N344KD,1733740063,NRT,ANC,KD4871,KD,0,0,WGN4871,WGN
57.868,-171.211,38478462,71C075,69,35000,466,,B77L,HL8075,1733740060,ICN,ANC,KE231,KE,0,0,KAL231,KAL
59.81,-170.65,3847fba0,ABDE5B,247,33025,480,,B748,N864GT,1733740064,ANC,ICN,5Y8451,5Y,0,1600,GTI8451,
59.85,-170.451,3848273f,AA5BC5,248,38000,483,,B744,N767CK,1733740065,ANC,HKG,K4628,K4,0,0,CKS628,CKS
59.937,-170.018,38480d7b,899107,248,30000,482,,B744,B-18721,1733740063,ANC,TPE,CI5231,CI,0,0,CAL5231,CAL
55.637,-168.47,3847d256,868DB5,72,33000,487,,B77L,JA771F,1733740064,NRT,ORD,NH8402,NH,0,0,ANA8402,ANA
58.527,-167.948,3847865e,A5FC42,70,35000,482,,B744,N485MC,1733740064,HKG,ANC,5Y8765,5Y,0,0,GTI8765,
58.723,-163.749,3847f558,758798,273,32000,493,,B77W,RP-C7783,1733740064,YVR,MNL,PR117,PR,0,0,PAL117,PAL
54.342,-162.44,3847f882,C02FB8,278,36000,490,,B789,C-FSBV,1733740063,YVR,BKK,AC65,AC,0,0,ACA65,ACA
60.783,-161.846,38484d19,A6B8E1,118,0,0,,BE20,N532LM,1733740064,BET,ANC,,,1,0,N532LM,
61.186,-161.197,384814b9,780233,266,32000,481,,B748,B-LJC,1733740064,ANC,HKG,CX2071,CX,0,-64,CPA2071,CPA
60.033,-158.563,38477b4d,A9FA34,74,35000,504,,B744,N742CK,1733740064,HKG,ANC,K4617,K4,0,64,CKS617,CKS
56.722,-157.406,3847edaa,7583EB,289,31000,524,,B77W,RP-C7778,1733740064,SFO,MNL,PR105,PR,0,0,PAL105,PAL
56.207,-156.151,3847e1b5,75827C,299,32000,537,,B77W,RP-C7772,1733740064,LAX,MNL,PR103,PR,0,0,PAL103,PAL
54.198,-153.5,3847f3ac,780AAA,299,38000,516,,A359,B-LRF,1733740063,SFO,HKG,CX873,CX,0,0,CPA873,CPA
61.173,-149.959,38473266,A327A9,90,0,0,,B733,N302KH,1733740065,RDB,ANC,NC1783,NC,1,0,NAC1783,AAH
61.19,-150.003,38478104,AC45D5,348,0,0,,B77L,N890FD,1733740063,MEM,ANC,FX17,FX,1,0,FDX17,FDX
59.15,-145.48,38480181,ACA1DA,301,34000,450,,B39M,N913AK,1733740064,SEA,ANC,AS225,AS,0,0,ASA225,ASA
54.222,-145.446,38481412,899080,288,32000,482,,B77W,B-16737,1733740063,YVR,TPE,BR9,BR,0,0,EVA009,EVA
61.197,-150.007,38482086,A57362,89,0,0,,B744,N450PA,1733740064,ANC,LAX,5Y8902,5Y,1,0,GTI8902,GTI
61.171,-149.996,38483356,A80CF8,239,0,6,,MD11,N618FE,1733740064,ANC,CAN,FX6031,FX,1,0,FDX6031,FDX
61.14,-150.183,38484638,71BC23,130,12750,341,,B744,HL7423,1733740064,ANC,LAX,OZ2823,OZ,0,1984,AAR2823,AAR
61.167,-150.34,3847f90f,A47597,88,2075,142,,B738,N387DA,1733740065,SEA,ANC,DL931,DL,0,64,DAL931,DAL
61.168,-150.04,3847b71f,AD5FE7,90,175,157,,B39M,N961AK,1733740064,PDX,ANC,AS197,AS,0,-448,ASA197,ASA
