latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.449,-150.015,3c4058b9,AD57D9,290,3450,84,,C172,N959UA,1758129866,MRI,,,,0,-64,N959UA,
61.26,-150.012,3c406f39,A13DF9,151,1500,103,,C206,N1797R,1758129866,ANC,,,,0,192,N1797R,
62.128,-149.951,3c408b58,AAC721,1,22275,284,,DH8D,N794CP,1758129866,ANC,UUK,CON151,CO,0,960,CON151,CON
61.545,-149.949,3c40a237,A4BB42,333,1800,69,,R22,N4038M,1758129866,MRI,,,,0,-64,N4038M,
61.536,-149.927,3c40b9d7,A3FC32,252,1325,115,,B407,N356MH,1758129865,WWA,,,,0,0,N356MH,MHF
61.459,-149.79,3c409c32,ADB96D,262,2900,88,,C172,N98354,1758129861,MRI,,,,0,128,N98354,
61.476,-149.789,3c408ffb,A68FF0,320,1650,85,,C172,N52168,1758129866,MRI,,,,0,64,N52168,
61.277,-149.702,3c40b016,A2E806,109,11850,344,,B739,N287AK,1758129866,ANC,PDX,AS198,AS,0,1280,ASA198,ASA
61.263,-149.663,3c40b5e2,AE6A31,168,0,0,,H60,20-21127,1758129862,FRN,,,,1,0,ICY10,
62.667,-149.369,3c40a287,A8609F,15,28000,462,,E75L,N639QX,1758129866,ANC,FAI,AS2233,AS,0,0,QXE2233,ASA
61.542,-149.341,3c40ac68,78021A,69,13175,388,,B744,B-LID,1758129866,ANC,YYZ,CX3294,CX,0,1344,CPA3294,CPA
62.829,-149.264,3c40760c,A062A4,15,20000,265,,B190,N124AX,1758129866,ANC,FAI,KO711,KO,0,192,AER711,AER
61.593,-149.118,3c4083fb,AC990B,175,1625,81,,C172,N9100H,1758129866,PAQ,PAQ,,,0,0,N9100H,
61.415,-148.628,3c4091d0,A6FCE7,131,2925,101,,C172,N54983,1758129865,MRI,,,,0,64,N54983,
65.326,-148.342,3c40abc2,AA2E27,335,8875,140,,C208,N755RV,1758129863,FAI,,,,0,0,N755RV,
64.817,-147.9,3c40ab6a,A0A93E,23,400,10,,R44,N1413X,1758129844,FAI,,,,0,-320,N1413X,
64.826,-147.849,3c404692,AA9826,39,0,8,,SW4,N782C,1758129866,ANC,FAI,,,1,0,TNV134,
64.533,-147.117,3c40b01f,A3695B,120,900,110,,B407,N319MH,1758129844,FAI,,,,0,0,MHF319,MHF
65.417,-146.948,3c40a383,A5A820,31,5700,120,,C206,N4637U,1758129841,FAI,FYU,,,0,0,N4637U,
66.333,-145.629,3c40b66a,A761C8,212,5548,159,,C208,N575JD,1758129843,FYU,FAI,5V5021,5V,0,0,N575JD,VTS
62.396,-144.429,3c408f4f,AD1A02,63,29000,237,,TBM9,N943TM,1758129866,TKA,YDA,,,0,0,N943TM,
63.66,-144.067,3c40a9ad,A6F581,125,17375,390,,B738,N5479A,1758129866,FAI,PDX,SY3017,SY,0,0,SCX3017,
63.621,-135.771,3c40bd7b,C0011E,84,3100,118,,C208,C-FAKZ,1758129866,YMA,,,,0,960,CFAKZ,AKN
66.816,-124.697,3c3f11b6,C058BB,97,39000,535,,B788,C-GHPQ,1758129864,KIX,YYZ,AC60,AC,0,-64,ACA60,ACA
65.35,-121.038,3c3f2214,841C48,109,37000,511,,A35K,JA07WJ,1758129866,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.964,-119.771,3c3f1a7c,86E3EC,110,38975,514,,B789,JA861J,1758129859,NRT,BOS,JL8,JL,0,0,JAL8,JAL
64.394,-118.646,3c408b37,C05931,133,23000,286,,B190,C-GHUE,1758129865,YCK,YZF,HW141,HW,0,0,GHUE,KBA
61.3,-115.469,3c40a9be,C06B75,205,13225,252,,AT72,C-GOSA,1758129866,YZF,,SUT7051,SU,0,-1984,SUT7051,SUT
62.797,-115.365,3c40a69b,C03336,126,11125,287,,B190,C-FTKF,1758129866,,,,,0,-1536,CFTKF,NWL
64.789,-114.603,3c409c03,C03300,356,22000,277,,AT45,C-FTID,1758129865,YZF,YCO,5T659,5T,0,0,AKT659,AKT
62.333,-113.407,3c3ff353,,308,7375,176,,BE20,,1758129866,,,,,0,0,BE20,
65.28,-113.351,3c3f1057,C0174F,117,35000,531,,B77W,C-FIVM,1758129866,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.116,-112.843,3c40ae69,,43,17925,240,,AT45,,1758129866,,,,,0,704,AT45,
62.457,-112.545,3c40a761,,93,7325,178,,DHC6,,1758129864,,,,,0,-64,DHC6,
64.03,-111.261,3c40ab9d,,226,8450,137,,DHC6,,1758129866,,,,,0,-192,DHC6,
64.646,-110.667,3c3ff7f9,,25,2350,100,,DHC6,,1758129865,,,,,0,-640,DHC6,
62.518,-110.542,3c3ea86f,8964B5,195,39000,482,,A388,A6-EVG,1758129866,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
67.546,-107.279,3c3eb804,8964A7,197,36000,499,,B77W,A6-EQO,1758129866,DXB,SEA,EK229,EK,0,0,UAE229,UAE
65.135,-107.146,3c40b852,,233,6500,146,,C208,,1758129866,,,,,0,0,C208,
65.546,-106.448,3c405004,C078E7,320,0,15,,B732,C-GTUK,1758129866,YEG,YZF,N5514,N5,1,-128,NRL514,NRL
64.461,-101.724,3c3f00d7,AA4440,135,37000,583,,B772,N76021,1758129857,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.267,-101.713,3c3f4412,4006C1,227,40000,490,,B772,G-VIIO,1758129866,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.221,-93.863,3c3ef8ec,C023B7,138,35000,585,,B77W,C-FNNQ,1758129866,NRT,YUL,AC6,AC,0,0,ACA6,ACA
64.962,-97.666,3c4052b8,C04122,64,27000,292,,PC12,C-FYRH,1758129865,YZF,YVM,PNO729,PN,0,0,PNO729,PNO
64.152,-90.865,3c3eafcd,8964E1,203,39000,505,,A388,A6-EVJ,1758129866,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.202,-87.05,3c3f35a5,3C7A43,228,39000,468,,A339,D-ANRC,1758129866,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
63.454,-90.206,3c3f8081,C06022,230,38000,498,,B789,C-GKKN,1758129866,DUB,YYC,WS5,WS,0,0,WJA5,WJA
63.365,-86.644,3c3ecf97,7380C7,229,38000,488,,B789,4X-EDI,1758129866,TLV,LAX,LY105,LY,0,0,ELY105,ELY
63.725,-89.434,3c3f46f9,485B44,225,37975,518,,B78X,PH-BKD,1758129866,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
65.043,-86.537,3c3f6919,AABA9A,230,34000,480,,B772,N79011,1758129864,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.617,-93.488,3c400246,89912D,141,33000,579,,B77L,B-16787,1758129866,ANC,JFK,BR634,BR,0,0,EVA634,EVA
64.466,-89.73,3c40a081,,33,21000,257,,AT72,,1758129865,,,,,0,0,AT72,
63.423,-93.169,3c40b904,,145,14600,316,,AT43,,1758129866,,,,,0,-1472,AT43,
62.657,-92.403,3c40b9ab,,208,6600,197,,AT43,,1758129866,,,,,0,1280,AT43,
62.718,-91.867,3c4052eb,C07223,316,2375,196,,AT72,C-GRFU,1758129866,YTH,,MO486,MO,0,-1088,CAV486,CAV
67.47,-80.109,3c3f5061,3C66C5,234,39000,489,,A359,D-AIVE,1758129864,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.747,-84.734,3c3f4cee,3C7A4E,234,38000,469,,A339,D-ANRN,1758129864,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
65.633,-79.301,3c3f86d0,4CA86E,245,38000,456,,A333,EI-GCF,1758129864,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.792,-85.794,3c3f6627,C079D5,241,38000,486,,B789,C-GUDO,1758129864,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.698,-85.884,3c3eb5e9,8964A6,184,35996,515,,B77W,A6-EQN,1758129866,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.924,-80.313,3c3f261c,3C65A1,240,35996,467,,A388,D-AIMA,1758129866,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.463,-85.653,3c3f62e2,406947,228,34000,475,,B77W,G-STBG,1758129864,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.459,-82.157,3c3f640c,4007F3,238,34000,390,,B772,G-YMMH,1758129864,LHR,LAS,BA271,BA,0,0,BAW271,BAW
64.875,-79.205,3c3fada1,AD81D6,249,43000,468,,GLF5,N97FN,1758129864,SNN,NUQ,,,0,0,N97FN,
63.774,-78.507,3c4098d0,C013D4,268,40000,434,,B737,C-FHNF,1758129865,YFB,YRT,5T119,5T,0,0,AKT119,
67.516,-76.908,3c3f84f9,A31A54,248,35996,484,,B789,N29975,1758129864,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.076,-72.379,3c4086c9,C03316,330,22000,263,,AT45,C-FTIZ,1758129865,YFB,YAB,5T880,5T,0,0,AKT880,AKT
63.26,-69.727,3c401cb1,789246,25,35000,534,,A35K,B-LXN,1758129866,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
63.653,-69.636,3c3f61e9,3455C1,258,37975,431,,A332,EC-MSY,1758129865,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
64.105,-69.222,3c40b34f,C07AAB,143,10025,192,,AT43,C-GULU,1758129866,YGT,YFB,5T873,5T,0,-1280,AKT873,AKT
63.732,-69.033,3c402413,C04ACA,14,5450,242,,B763,C-GCIJ,1758129866,YOW,YFB,W8470,W8,0,-512,CJT470,CJT
68.234,-68.361,3c3f9a20,408121,249,38000,469,,A339,G-VPIE,1758129864,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.698,-67.292,3c3f9afb,3965A4,260,34000,470,,B77W,F-GZNE,1758129864,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.864,-67.026,3c3f7fc1,3461CB,264,38000,455,,A359,EC-NCX,1758129866,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
67.575,-65.48,3c3f7380,4B1918,253,35000,464,,B77W,HB-JNC,1758129864,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.947,-64.821,3c406eea,459E50,266,22000,261,,DH8B,OY-GRP,1758129865,GOH,YFB,GL771,GL,0,0,GRL771,GRL
66.521,-63.456,3c3ff06b,789247,2,35000,512,,A35K,B-LXO,1758129865,JFK,HKG,CX841,CX,0,0,CPA841,CPA
67.91,-61.897,3c3f7fbd,4B191D,257,34000,468,,B77W,HB-JNH,1758129866,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.385,-59.547,3c3f677b,3C4586,83,35000,534,,B77L,D-AALF,1758129864,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
68.038,-58.554,3c3f839f,3C64ED,266,34000,455,,A343,D-AIGM,1758129868,FRA,LAX,LH450,LH,0,0,DLH450,DLH
66.772,-54.472,3c408cd9,459E4B,61,21000,216,,DH8B,OY-GRK,1758129826,GOH,JHS,GL488,GL,0,0,GRL488,GRL
64.162,-53.635,3c3fac3c,39C494,274,38000,480,,A359,F-HREU,1758129868,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
64.166,-51.364,3c40b3a7,45A2CB,129,2875,76,,AS50,OY-HVK,1758129863,GOH,,,,0,-64,OYHVK,GRL
65.277,-51.299,3c409fe2,459E52,183,24025,259,,DH8B,OY-GRR,1758129868,SFJ,GOH,GL513,GL,0,0,GRL513,GRL
66.84,-48.757,3c3f73d3,3475D4,279,37000,461,,A332,EC-ODB,1758129868,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
66.829,-47.665,3c3fd1bb,406A05,281,38000,481,,A388,G-XLEF,1758129866,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.719,-46.362,3c3fcec1,406C3B,282,36000,475,,B789,G-VZIG,1758129868,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.086,-45.769,3c3f4539,,269,40000,520,,GLF6,,1758129866,,,,,0,0,GLF6,
67.618,-45.137,3c3fcfda,407994,284,35000,475,,B77W,G-STBO,1758129867,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.078,-44.057,3c3fecfe,A31A50,270,38000,500,,B789,N29971,1758129868,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
67.654,-42.031,3c3fe109,4841AD,280,32000,489,,B772,PH-BQN,1758129865,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.071,-41.544,3c3f4691,4BB103,272,38000,485,,A359,TC-LHC,1758129866,IST,SFO,TK79,TK,0,0,THY79K,THY
68.098,-40.711,3c3f9d70,C000EB,289,35975,485,,B789,C-FAJA,1758129864,BCN,YYC,WS7,WS,0,0,WJA7,WJA
66.473,-39.76,3c3fe4f1,AA9801,285,36000,485,,B772,N782AN,1758129868,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.756,-37.622,3c3fee22,A64924,286,36000,479,,A359,N504DN,1758129868,CDG,LAX,DL291,DL,0,0,DAL291,DAL
66.544,-37.251,3c402349,,294,36000,452,,A319,,1758129864,,,,,0,64,A319,
63.958,-35.573,3c401a70,4CA15E,288,37000,475,,A332,EI-DAA,1758129868,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
64.99,-34.94,3c40724a,459E4F,272,24000,270,,DH8B,OY-GRO,1758129869,KEF,GOH,GL1711,GL,0,0,GRL1711,GRL
65.222,-34.135,3c3ff664,406A9D,290,37975,500,,B788,G-ZBJF,1758129855,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
65.387,-32.899,3c3f908f,A31A96,285,38000,492,,B789,N29991,1758129868,FCO,DEN,UA178,UA,0,0,UAL178,UAL
64.067,-32.687,3c3ffda7,,271,40000,459,,GLF4,,1758129863,,,,,0,64,GLF4,
65.703,-30.977,3c401adc,4CA7D8,293,35700,466,,A333,EI-GAJ,1758129868,DUB,LAX,EI69,EI,0,768,EIN6PE,EIN
66.582,-30.45,3c3f9850,C079CE,295,37000,481,,B789,C-GUDH,1758129868,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.973,-30.417,3c409561,4CC52F,261,34000,427,,B39M,TF-ICC,1758129867,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
65.507,-30.043,3c3fdec5,3C15C2,289,38000,470,,A332,D-AXGF,1758129868,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.977,-29.398,3c3f4e33,4BA94E,279,32000,483,,B77W,TC-JJN,1758129868,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.198,-28.477,3c4005e7,A50725,297,36000,466,,A339,N423DX,1758129868,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.093,-26.876,3c3f5f2a,4BA956,268,34000,140,,B77W,TC-JJV,1758129868,IST,ORD,TK5,TK,0,0,THY5,THY
63.709,-26.172,3c40a2c0,4CC52E,252,28825,419,,B39M,TF-ICB,1758129868,KEF,RDU,FI821,FI,0,832,ICE821,ICE
63.715,-25.165,3c401f68,407AF2,303,38000,486,,B78X,G-ZBLG,1758129868,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
62.313,-25.059,3c403780,4CA5C6,298,36000,444,,A332,EI-DUO,1758129868,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.844,-24.975,3c40a85c,4CC547,251,22500,370,,B38M,TF-ICR,1758129868,KEF,IAD,FI645,FI,0,1792,ICE1A,ICE
63.895,-24.659,3c40aa51,4CC278,262,22200,418,,B763,TF-ISN,1758129868,KEF,EWR,FI623,FI,0,2368,ICE623,ICE
64.393,-24.654,3c40a966,4CC2A7,304,19600,393,,B752,TF-FIP,1758129868,KEF,PDX,FI665,FI,0,1728,ICE665,ICE
63.918,-24.235,3c40a917,4CC27F,263,19025,401,,B763,TF-ISW,1758129868,KEF,JFK,FI615,FI,0,2368,ICE615,ICE
64.174,-23.633,3c40a855,4CC27C,297,10925,341,,B752,TF-ISR,1758129868,KEF,DEN,FI671,FI,0,1920,ICE671,ICE
62.718,-23.544,3c402502,407F2C,304,38000,485,,A35K,G-XWBO,1758129868,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.963,-23.34,3c40af64,4CC582,263,9500,286,,B38M,TF-ICJ,1758129868,KEF,YYZ,FI603,FI,0,2304,ICE37B,ICE
63.978,-23.023,3c40afee,4CC279,263,6250,275,,B763,TF-ISO,1758129867,KEF,BOS,FI631,FI,0,3008,ICE631,ICE
63.985,-22.682,3c40b167,4CC548,269,1000,192,,B39M,TF-ICD,1758129867,KEF,MSP,FI657,FI,0,2688,ICE657,ICE
63.988,-22.646,3c409145,4CC08B,87,0,38,,GRND,,1758129867,,,,,1,0,SNOWKING,
63.994,-22.627,3c40be27,4CC581,208,0,1,,A21N,TF-IAD,1758129793,KEF,,,,1,0,,ICE
63.992,-22.619,3c40b7e8,4CC52B,90,0,8,,B39M,TF-ICA,1758129868,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.995,-22.617,3c40bc8f,4CC576,90,0,0,,B38M,TF-ICI,1758129868,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.989,-22.615,3c40b74b,4067A3,90,0,16,,B763,G-DHLJ,1758129868,KEF,EMA,D03999,D0,1,0,DHK3999,DHK
63.965,-22.609,3c40b62e,4CC4D1,177,0,16,,DH8D,TF-FXI,1758129868,KEF,KUS,FI101,FI,1,0,ICE101,ICE
63.985,-22.594,3c40b567,4CC573,264,0,3,,B38M,TF-ICF,1758129868,KEF,BNA,FI825,FI,1,0,ICE825,ICE
