latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.217,-148.757,39426b83,A80162,2,38000,110,,B737,N615AS,1740497258,ANC,SCC,AS55,AS,0,0,ASA55,ASA
67.993,-148.591,394257a8,,7,40000,478,,G280,,1740497260,,,,,0,64,G280,
61.336,-138.206,39426851,7805A9,91,31000,501,,B77L,B-2073,1740497260,ANC,JFK,CSG2545,CS,0,0,CSG2545,CSG
62.248,-142.601,3941991c,AA441C,89,37000,519,,B772,N76010,1740497260,NRT,EWR,UA78,UA,0,0,UAL78,UAL
64.86,-137.637,394261f7,C03820,342,24000,244,,AT43,C-FVGP,1740497261,YXY,YOC,4N301,4N,0,0,ANT301,ANT
62.247,-136.127,39418938,A20433,92,35000,515,,B772,N229UA,1740497261,HND,IAD,UA804,UA,0,0,UAL804,UAL
67.44,-136.583,3942581c,C03816,270,16200,177,,AT43,C-FVGF,1740497261,YOC,,4N600,4N,0,640,ANT600,ANT
61.865,-120.419,39428ced,C03A20,75,9125,173,,DHC6,C-FWAH,1740497262,YFS,YZF,8T609,8T,0,-64,TIN609,TID
63.576,-116.765,394279f9,C03829,312,23975,198,,AT43,C-FVGY,1740497261,YZF,YEV,4N190,4N,0,0,ANT190,ANT
63.62,-114.57,39428076,,357,20000,232,,AT72,,1740497262,,,,,0,0,AT72,
61.496,-115.199,394289eb,,205,10100,221,,DHC7,,1740497249,,,,,0,0,DHC7,
62.27,-114.607,39428bab,,199,6600,156,,DHC6,,1740497261,,,,,0,-64,DHC6,
62.232,-114.41,39424f9c,C078E7,357,4025,236,,B732,C-GTUK,1740497261,YEG,YZF,N5514,N5,0,-256,NRL514,NRL
62.398,-114.271,39428ba4,,131,4775,126,,DHC6,,1740497261,,,,,0,1216,DHC6,
64.16,-111.064,39428db9,C06B75,223,17650,203,,AT72,C-GOSA,1740497261,YOA,YZF,SUT7042,SU,0,832,SUT7042,SUT
61.841,-106.678,3941967c,A2CA5F,211,39975,486,,B788,N27903,1740497261,CDG,SFO,UA984,UA,0,0,UAL984,UAL
67.556,-93.187,3941b61c,407AF2,230,40000,483,,B78X,G-ZBLG,1740497261,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.057,-79.792,3941bb6d,39CF07,237,39996,465,,A359,F-HTYH,1740497258,CDG,DEN,AF630,AF,0,0,AFR630,AFR
66.643,-82.186,3941b116,A4B827,246,36000,423,,A339,N403DX,1740497261,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.943,-86.446,3941b563,394A18,227,34996,471,,B77W,F-GSQY,1740497258,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.789,-71.703,3941cf97,4075B3,251,38000,446,,A35K,G-VLUX,1740497261,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.26,-68.945,3941c088,AB5D52,241,36000,440,,A333,N831NW,1740497261,AMS,MSP,DL161,DL,0,0,DAL161,DAL
62.842,-68.234,3941be46,AB3D41,232,38000,436,,A333,N823NW,1740497262,CDG,MSP,DL153,DL,0,-64,DAL153,DAL
64.645,-68.014,3941bbaf,AAFD1F,249,36000,451,,A333,N807NW,1740497262,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.96,-66.155,3941b147,3C6573,247,38000,403,,A333,D-AIKS,1740497261,FRA,IAH,LH440,LH,0,0,DLH440,DLH
63.321,-64.105,3941d0f3,39C422,249,37975,432,,B789,F-HRBC,1740497261,CDG,DFW,AF158,AF,0,0,AFR158,AFR
65.991,-60.057,3941dac5,ABB007,248,38000,426,,A332,N852NW,1740497262,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.321,-58.68,3941cecf,3C6519,239,38000,413,,A346,D-AIHY,1740497262,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.648,-58.326,39414aa6,896187,228,34000,411,,A388,A6-EEH,1740497251,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
64.747,-56.844,3941ce1d,3C4A05,242,39975,425,,B789,D-ABPE,1740497263,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
67.521,-55.652,3941c6fd,48AE04,254,37975,441,,B788,SP-LRE,1740497264,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
66.05,-55.436,3941d184,AC9923,243,37975,435,,B78X,N91007,1740497264,MUC,ORD,UA952,UA,0,64,UAL952,UAL
64.19,-51.675,394289af,45A2D0,329,0,0,,AS50,OY-HVP,1740497256,GOH,,,,1,0,OYHVP,GRL
64.208,-51.667,39425a28,459E4B,197,1100,122,,DH8B,OY-GRK,1740497264,JEG,GOH,GL273,GL,0,-384,GRL273,GRL
64.696,-51.636,394239e3,459E4D,185,16325,228,,DH8B,OY-GRM,1740497264,JAV,GOH,GL593,GL,0,-384,GRL593,GRL
67.034,-50.71,3941f154,A2CB32,273,38975,446,,B789,N27964,1740497264,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.106,-49.651,39415abd,710415,242,38000,425,,B789,HZ-AR23,1740497263,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
62.827,-48.119,3941d69d,461F0D,228,36000,403,,A333,OH-LTT,1740497263,HEL,MIA,AY7,AY,0,0,FIN7,FIN
66.501,-47.876,39412eab,40688F,111,41000,488,,B788,G-ZBJB,1740497264,HND,LHR,BA6,BA,0,0,BAW6,BAW
61.471,-37.53,39415338,06A1BD,250,34000,414,,B77W,A7-BEG,1740497264,DOH,YUL,QR763,QR,0,128,QTR44G,QTR
67.238,-37.658,39421267,4CA86E,288,36000,480,,A333,EI-GCF,1740497264,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.525,-41.448,3941598c,8964FA,232,37025,443,,B789,A6-BLU,1740497264,AUH,BOS,EY7,EY,0,-128,ETD3TQ,ETD
68.09,-37.529,39414a4f,06A1BE,267,34000,497,,B77W,A7-BEH,1740497259,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
63.764,-33.38,39420406,478F47,258,39000,441,,A333,LN-RKN,1740497264,CPH,EWR,SK909,SK,0,0,SAS909,SAS
68.235,-30.96,39420628,406E11,302,37700,503,,B789,G-VOWS,1740497263,LHR,SFO,VS19,VS,0,640,VIR19Z,VIR
64.131,-30.84,39421229,407F2C,286,38000,476,,A35K,G-XWBO,1740497263,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.061,-35.299,3941690a,896409,244,38000,464,,B789,A6-BLD,1740497265,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.215,-34.624,3942009c,4AC8A8,246,34000,445,,A333,SE-REH,1740497264,CPH,MIA,SK953,SK,0,64,SAS953,SAS
62.281,-33.858,3941fba4,C06120,277,38000,438,,A333,C-GKUH,1740497265,CDG,YYZ,AC873,AC,0,-64,ACA873,ACA
66.648,-32.752,394208dc,AA6CCB,299,36000,500,,B772,N771AN,1740497263,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.067,-32.108,3941fcdc,A0F427,272,38000,456,,B78X,N16008,1740497257,FRA,ORD,UA906,UA,0,64,UAL906,UAL
61.933,-30.432,3941525a,06A2B7,251,34000,447,,B77W,A7-BES,1740497263,DOH,JFK,QR701,QR,0,0,QTR1B,QTR
64.005,-29.484,394186f5,740828,269,39000,467,,B788,JY-BAH,1740497263,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
66.025,-26.727,39421615,406B05,308,33000,504,,B77W,G-STBL,1740497264,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.985,-22.605,39428933,4CC08B,177,0,0,,GRND,,1740497224,,,,,1,0,SNOWKING,
64.436,-27.223,394209dc,39644A,297,38000,477,,A332,F-GZCK,1740497263,CDG,ORD,AF136,AF,0,0,AFR136,AFR
66.094,-24.87,39420f14,A51601,296,32000,487,,A339,N427DX,1740497264,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.248,-21.969,39421bc2,478D42,269,36000,446,,A333,LN-RKR,1740497264,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.936,-21.954,394221c4,407AF4,316,34000,504,,A35K,G-XWBK,1740497264,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.149,-21.94,394270ff,4CC4F4,182,925,82,,DA40,TF-KFI,1740497178,RKV,RKV,,,0,-640,TFKFI,
64.13,-21.935,3941fdce,4CC57F,174,0,0,,AS50,TF-HAH,1740497259,RKV,,,,1,0,TFHAH,
64.331,-18.518,39421288,4CC53A,266,37725,416,,B38M,TF-ICL,1740497264,HEL,KEF,FI343,FI,0,-2240,ICE343,ICE
63.301,-16.563,39423288,406C3A,320,37975,490,,B789,G-VYUM,1740497263,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.47,-18.803,39423523,C01755,314,34000,493,,B77W,C-FIVS,1740497264,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.788,-21.648,39428a02,408053,116,18700,338,,A20N,G-UZLX,1740497264,KEF,EDI,U23316,U2,0,2816,EZY68AX,EZY
64.982,-21.628,394173cb,8965F3,266,37000,466,,B789,A6-BNE,1740497264,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
63.462,-19.765,394210b3,4CC53B,300,24975,455,,B38M,TF-ICM,1740497263,FRA,KEF,FI521,FI,0,-2560,ICE521,ICE
63.036,-18.744,394222ee,394A01,312,32000,482,,B77W,F-GSQB,1740497263,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
63.183,-17.973,3942513c,3C64AA,116,34925,440,,A21N,D-AIEJ,1740497264,KEF,FRA,LH857,LH,0,768,DLH5EJ,DLH
62.658,-17.062,39420e02,4CC57B,293,36000,449,,B38M,TF-ICT,1740497264,MUC,KEF,FI533,FI,0,64,ICE533,ICE
66.835,-16.691,3941e622,3C6515,300,34000,467,,A346,D-AIHU,1740497264,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.301,-15.23,394253eb,4CC589,345,0,20,,BE20,TF-NLE,1740497264,RKV,VEY,,,1,0,FNA77B,FNA
65.266,-10.531,39421240,4B191B,319,34000,477,,B77W,HB-JNF,1740497263,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.3,-12.245,39423093,4CC52E,286,36000,442,,B39M,TF-ICB,1740497263,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
65.13,-13.754,39427527,4CC48D,202,0,4,,BE20,TF-NLB,1740497226,AEY,NOR,,,1,0,FNA77C,FNA
66.074,-12.95,39420a0b,4B1919,308,32975,471,,B77W,HB-JND,1740497263,ZRH,LAX,LX40,LX,0,192,SWR40,SWR
61.829,-12.646,39425d80,4CC2A5,302,38000,437,,B752,TF-FIR,1740497263,GLA,KEF,FI431,FI,0,0,ICE431,ICE
63.603,-11.683,39421f70,AA92F9,307,37000,476,,B772,N78002,1740497263,FRA,IAH,UA47,UA,0,0,UAL47,UAL
62.593,-11.118,394272b8,406C71,136,37000,432,,A320,G-EZOA,1740497264,AEY,LGW,U28850,U2,0,-64,EZY93ZM,EZY
66.719,-9.285,39421a60,A1CAC9,315,32000,477,,B77W,N2140U,1740497261,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.87,-9.168,39422b0e,4CC582,289,36000,439,,B38M,TF-ICJ,1740497264,BER,KEF,FI529,FI,0,-64,ICE15M,ICE
63.241,-2.401,39424725,4CC549,281,36000,437,,B38M,TF-ICS,1740497260,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.466,-5.816,39423c07,4AC985,319,19425,344,,B752,SE-RLE,1740497263,BRU,FAE,T2363,T2,0,0,SWN363,
65.348,-5.233,3941d5ad,4BB193,313,33975,467,,B789,TC-LLS,1740497265,IST,SFO,TK79,TK,0,-64,THY79K,THY
64.577,-4.639,394120e5,4B1921,160,33000,483,,B77W,HB-JNL,1740497264,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
64.625,-4.622,3942171e,3C6562,319,37000,463,,A333,D-AIKB,1740497265,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.088,-1.792,39424a4c,485ECC,321,35000,471,,B77W,PH-BVW,1740497261,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.179,-0.189,3941e686,4BB0EC,334,36000,488,,A359,TC-LGL,1740497263,IST,LAX,TK9,TK,0,0,THY9,THY
62.497,0.029,3941e7f7,4BB18F,310,33975,473,,B789,TC-LLO,1740497265,IST,DEN,TK201,TK,0,-64,THY201,THY
61.246,2.056,3941e8be,4BB183,308,33975,477,,B789,TC-LLC,1740497265,IST,DFW,TK191,TK,0,0,THY83J,THY
61.542,3.784,39428b81,47C1AB,269,1475,129,,S92,LN-OID,1740497235,,,,,0,-64,NOR805,BHL
61.549,6.047,39424fbf,4CC2A3,299,38000,444,,B752,TF-FIN,1740497265,OSL,KEF,FI319,FI,0,192,ICE319,ICE
64.295,10.986,39426352,478089,189,13025,216,,DH8A,LN-WIA,1740497265,TRD,RVK,WF796,WF,0,0,WIF3C,WIF
66.335,13.095,39427271,47812E,174,9000,107,,EH10,0280,1740497265,BOO,,,,0,0,DOLLY14,NOW
62.347,10.879,39427505,4792D3,181,34025,386,,B738,LN-NIL,1740497265,TRD,OSL,DY763,DY,0,192,NOZ3J,NOZ
63.568,10.836,39427524,4783CC,185,5100,154,,DH8C,LN-WFT,1740497264,SSJ,TRD,WF729,WF,0,-320,WIF729,WIF
62.395,8.391,39427900,4785BD,37,25000,348,,DH8D,LN-WDK,1740497265,BGO,TRD,WF6,WF,0,-192,WIF6,WIF
66.562,14.045,39428518,47C39C,5,12000,241,,BE20,LN-BSB,1740497265,MQN,,,,0,-64,BNOE,INR
62.707,7.3,3941c174,47838C,61,5375,177,,A139,LN-ODL,1740497264,,,DOC33,DO,0,0,DOC33,DOC
63.458,10.893,39425b32,478097,90,350,102,,DH8A,LN-WIO,1740497262,OSY,TRD,WF787,WF,0,-448,WIF787,WIF
63.099,10.982,394277d2,4ACAA6,339,9925,318,,A20N,SE-RUF,1740497265,OSL,TRD,SK348,SK,0,-2752,SAS348,SAS
61.906,11.263,394285e3,45CAA6,192,14025,256,,AT45,OY-RUF,1740497264,RRS,OSL,DX523,DX,0,0,DTR523,DTR
63.27,11.766,39425c57,4B18F4,192,38025,413,,A320,HB-JLS,1740497265,TOS,ZRH,WK319,WK,0,-192,EDW317H,EDW
66.04,11.995,394273b8,3DD305,278,7125,69,,EC45,D-HADX,1740497265,BNN,,RDF4,RD,0,256,RDF4,RDF
63.834,12.19,39426ac2,47921C,196,38000,410,,B738,LN-NIO,1740497265,EVE,OSL,DY363,DY,0,64,NOZ63V,NOZ
64.986,12.578,39427a48,47808D,207,17975,227,,DH8A,LN-WIE,1740497265,MQN,TRD,WF769,WF,0,64,WIF66D,WIF
66.541,13.328,39424a54,4792A6,12,14600,345,,B738,LN-NIM,1740497265,OSL,BOO,DY346,DY,0,-1856,NOZ346,NOZ
62.029,13.705,394255d3,39CEA3,223,36025,408,,B738,F-HTVD,1740497265,LLA,ORY,TO7461,TO,0,-192,TVF7461,TRA
67.066,13.785,3942613e,45AC30,21,5375,298,,A320,OY-KAP,1740497264,OSL,BOO,SK4116,SK,0,-128,SAS96D,SAS
65.671,13.846,394273f1,3CCCF5,201,38000,399,,LJ35,D-CEXP,1740497264,EVE,BOH,UNI110,UN,0,64,UNI110,UNI
62.992,13.869,39428f5b,4AAA68,236,4175,106,,A169,SE-JSH,1740497264,,,DFL5940,DF,0,320,DFL5940,INR
66.001,14.087,3942681f,47875C,21,37000,477,,B738,LN-DYR,1740497265,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
68.39,16.636,39425280,4ACB59,24,2525,154,,A20N,SE-RZY,1740497264,OSL,EVE,SK4094,SK,0,-832,SAS4094,SAS
61.444,19.041,39427883,4CAD94,195,37925,393,,A20N,EI-SCD,1740497265,SFT,ARN,SK1017,SK,0,64,SAS1017,SAS
67.272,14.364,39429521,47842E,163,0,6,,A139,LN-OLV,1740497265,BOO,,LTR139,LT,1,0,LTR139,
66.364,14.304,394294d6,47885F,39,0,0,,BE20,LN-BSE,1740497264,MQN,,,,1,0,BNOR,INR
67.271,14.368,394281cc,47808F,357,0,0,,DH8A,LN-WIG,1740497265,LKN,BOO,WF813,WF,1,0,WIF813,WIF
67.642,14.501,39428a1c,47A389,185,9025,159,,DH8A,LN-WIW,1740497265,SVJ,BOO,WF833,WF,0,0,WIF6BF,WIF
61.852,14.987,39426b21,4AB515,346,8425,300,,B190,SE-MHU,1740497263,NRK,NRK,JON6,JO,0,-1344,JON06,JON
67.654,15.477,3941c163,AE1BF6,31,27000,349,,C30J,07-4635,1740497265,,,,,0,0,HKY639,RCH
61.856,16.311,394280dd,4CAD42,146,37000,420,,A20N,EI-SIO,1740497264,OSD,ARN,SK2065,SK,0,64,SAS2065,SAS
62.024,17.144,394260e6,3C66B9,207,38000,408,,A320,D-AIUY,1740497265,KTT,FRA,4Y1321,4Y,0,0,OCN1321,OCN
65.283,19.268,3942790e,4A813D,199,18000,253,,F50,SE-LIO,1740497265,GEV,KRF,HP663,HP,0,0,APF663G,APF
61.87,19.296,39427ac0,4CAD93,195,37975,391,,A20N,EI-SCC,1740497265,UME,ARN,SK35,SK,0,-64,SAS035,SAS
62.56,19.725,3942840e,4ACB04,196,37650,397,,B738,SE-RXD,1740497265,UME,ARN,D84012,D8,0,1152,NSZ12U,NOZ
63.42,20.997,39426ed1,4AC8DA,195,33825,413,,B789,SE-RFZ,1740497264,LLA,KBV,6B247,6B,0,768,BLX247,TUI
64.916,21.054,39426c11,45AC37,18,18500,375,,A320,OY-KAW,1740497265,ARN,LLA,SK12,SK,0,-1536,SAS12B,SAS
66.42,25.335,39422054,4ACA8E,24,10550,367,,B38M,SE-RTN,1740497266,MUC,RVN,D82927,D8,0,-1024,NSZ2927,NOZ
66.609,25.914,39426063,461FA4,217,1700,133,,A321,OH-LZO,1740497261,HEL,RVN,AY535,AY,0,-832,FIN9PE,FIN
64.528,21.507,39423d57,48C1A1,10,4125,220,,B738,SP-RNB,1740497266,GDN,SFT,FR8588,FR,0,-1024,RYR8588,RYR
63.216,21.66,394268f0,4601F5,196,3250,167,,AT75,OH-ATH,1740497266,HEL,VAA,AY315,AY,0,-448,FIN1TJ,FIN
61.311,22.298,39427cba,461F07,305,27600,458,,A333,OH-LTN,1740497266,HEL,JFK,AY15,AY,0,1088,FIN15,FIN
65.863,22.539,39425eb1,4785BF,344,24000,372,,DH8D,LN-WDI,1740497266,HEL,TOS,AY937,AY,0,-64,FIN937,WIF
62.143,23.886,39427f39,461E18,348,37875,453,,E190,OH-LKI,1740497266,HEL,TOS,AY945,AY,0,704,FIN4DU,FIN
67.533,24.488,394260d6,461F39,1,10925,322,,A319,OH-LVL,1740497266,HEL,KTT,AY575,AY,0,-1216,FIN575,FIN
67.696,24.856,3942594f,502D88,126,0,2,,BCS3,YL-ABT,1740497253,TMP,KTT,BT1805,BT,1,0,BTI1805,BTI
65.905,25.276,39428f7e,484161,211,20525,388,,B738,PH-BXH,1740497266,RVN,AMS,KL1258,KL,0,2304,KLM49L,KLM
64.927,25.374,3942954d,461F36,298,0,0,,A319,OH-LVI,1740497261,OUL,HEL,AY442,AY,1,0,FIN7HG,FIN
68.283,27.246,39425c21,461F30,22,13175,358,,A319,OH-LVC,1740497266,HEL,IVL,AY605,AY,0,-1856,FIN7JP,FIN
61.499,27.438,39427a9b,4601F2,49,23000,160,,AT75,OH-ATE,1740497265,HEL,JOE,AY345,AY,0,0,FIN7EN,FIN
62.494,31.91,39427565,151DF0,7,36025,440,,A319,RA-73200,1740497266,LED,MMK,SU6345,SU,0,-64,SDM6345,SDM
65.995,29.226,3942956d,4601FB,118,0,0,,AT75,OH-ATN,1740497256,KAO,HEL,AY488,AY,1,0,FIN488,FIN
62.966,33.172,39426a24,78165E,57,32975,350,,B789,B-209R,1740497266,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
64.678,36.232,394251fd,151DD9,37,33950,430,,A321,RA-73177,1740497251,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
63.605,42.82,39420e74,78037B,84,37000,428,,A332,B-6093,1740497266,LGG,CTU,CAO3106,CA,0,0,CAO3106,CAO
61.651,47.828,39424c8f,151DBB,52,33000,451,,B77W,RA-73147,1740497266,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
63.7,48.662,3941e8d2,7812A3,91,37000,455,,A333,B-1021,1740497266,DUB,PEK,HU752,HU,0,0,CHH752,CHH
62.174,49.338,3942546c,151E42,51,31000,190,,B773,RA-73282,1740497265,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
63.406,56.61,3941e65f,780005,98,37000,451,,A332,B-6091,1740497266,CDG,CTU,CAO3158,CA,0,0,CAO3158,CAO
62.202,56.972,39423cc0,151DA3,82,35000,426,,B738,RA-73123,1740497266,SVO,IKT,SU1564,SU,0,-64,AFL1564,AFL
64.862,62.064,39423316,151DBE,73,33000,502,,B77W,RA-73150,1740497266,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
