latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.684,178.331,3b5d9e48,789276,249,38000,499,,A359,B-LQH,1753189239,JFK,HKG,CX843,CX,0,0,CPA843,CPA
72.005,-156.61,3b5da03f,78103C,87,33000,440,,B77W,B-7869,1753189243,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
70.882,-129.36,3b5d6dcd,781100,107,33000,509,,B77W,B-7868,1753189246,PVG,JFK,MU587,MU,0,0,CES587,CES
75.191,-108.505,3b5d69eb,406F7C,63,39004,485,,B789,G-ZBKP,1753189246,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.694,-81.959,3b5dd7bf,AC30E9,242,38004,471,,B77L,N885FD,1753189243,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
70.654,-84.835,3b5ddf82,485E30,239,37000,489,,B78X,PH-BKK,1753189243,AMS,SAN,KL639,KL,0,0,KLM639,KLM
69.96,-80.351,3b5de1b3,485B42,251,37000,485,,B78X,PH-BKA,1753189243,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.087,-82.288,3b5dd47c,A92D6D,251,35000,477,,B772,N69020,1753189243,CDG,SFO,UA984,UA,0,0,UAL984,UAL
68.919,-72.868,3b5e3229,4CC576,264,36000,464,,B38M,TF-ICI,1753189244,KEF,YVR,FI695,FI,0,0,ICE695,ICE
69.002,-71.175,3b5dfac1,C02EE9,265,37996,502,,B789,C-FRTW,1753189244,DUB,YVR,AC919,AC,0,0,ACA919,ACA
69.795,-68.803,3b5ded48,A4DFA6,263,38000,479,,A339,N413DX,1753189243,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.842,-64.894,3b5df138,4080C0,261,38000,495,,B78X,G-ZBLL,1753189244,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.772,-63.97,3b5dcff2,4BB185,74,37000,493,,B789,TC-LLE,1753189243,LAX,IST,TK240,TK,0,0,THY3JT,THY
75.387,-62.154,3b5e6179,459E50,325,25000,264,,DH8B,OY-GRP,1753189244,JAV,NAQ,GL626,GL,0,0,GRL626,GRL
68.96,-61.721,3b5e4407,4CC578,269,33975,448,,A21N,TF-IAB,1753189246,KEF,SEA,FI685,FI,0,0,ICE685,ICE
69.016,-59.409,3b5df5bb,A4F5F0,265,36000,482,,A339,N419DX,1753189246,AMS,SLC,DL57,DL,0,0,DAL57,DAL
72.787,-56.133,3b5e3d62,45CD16,225,0,3,,BE20,OY-SHV,1753189246,GOH,JUV,GL5225,GL,1,0,GRL5225,GRL
71.601,-53.487,3b5d3d7c,346146,143,39000,486,,A359,EC-NBE,1753189246,NRT,MAD,IB282,IB,0,64,IBE0282,IBE
69.059,-52.835,3b5dfe7b,3965A2,271,35000,493,,B77W,F-GZNC,1753189247,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
70.842,-51.216,3b5e0c02,485B44,277,33975,497,,B78X,PH-BKD,1753189246,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
69.036,-50.732,3b5e01f4,39CF12,274,40000,514,,A359,F-HTYS,1753189247,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.765,-49.566,3b5df31d,C0104F,278,37975,492,,B789,C-FGEO,1753189246,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.419,-43.902,3b5e920a,4CC331,104,24975,265,,DH8B,TF-FXK,1753189244,JAV,KEF,FI124,FI,0,0,ICE124,ICE
71.297,-42.727,3b5dc7aa,47B217,285,36008,501,,B789,LN-FNA,1753189243,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
73.25,-42.602,3b5df9a2,3C4B21,286,35000,492,,B748,D-ABYA,1753189244,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.087,-41.738,3b5e076f,3C4B2E,271,34000,508,,B748,D-ABYN,1753189244,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.94,-38.933,3b5e0a75,3C6702,279,39004,505,,A359,D-AIXB,1753189244,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.505,-37.046,3b5e1a16,AA92FF,296,34000,493,,B772,N78008,1753189244,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.52,-17.747,3b5d0d1f,8691CC,152,35000,448,,B77W,JA785A,1753189247,HND,LHR,NH211,NH,0,0,ANA211,ANA
68.651,-13.017,3b5d15a0,842370,160,39000,467,,A35K,JA09WJ,1753189246,HND,CDG,JL45,JL,0,0,JAL45,JAL
70.023,-11.249,3b5d22b8,86E4B8,156,39000,479,,B789,JA867J,1753189247,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
72.425,6.974,3b5d2b33,4B191B,155,35000,509,,B77W,HB-JNF,1753189243,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
72.766,12.938,3b5e8663,4892C9,180,37000,462,,B38M,SP-EXK,1753189248,LYR,CDG,E4544,E4,0,0,ENT544,ENT
68.991,17.752,3b5e9a73,47A48C,40,17475,357,,C68A,LN-SAA,1753189248,SSJ,TOS,,,0,-2176,BNO44S,INR
69.108,18.112,3b5e6bf9,479EC3,106,4000,111,,DA42,LN-PFN,1753189249,BDU,,,,0,-768,UIT95E,PIP
69.677,18.92,3b5eb9b5,479091,194,0,0,,AS50,LN-OGW,1753189246,TOS,,,,1,0,LNOGW,HDR
69.777,19.504,3b5eb380,4785C1,73,9300,259,,DH8D,LN-WDG,1753189248,TOS,ALF,WF924,WF,0,2432,WIF924,WIF
70.221,21.386,3b5ea906,4784DD,59,17000,247,,DH8A,LN-WIT,1753189249,TOS,HFT,WF914,WF,0,0,WIF3M,WIF
70.569,23.897,3b5e37fd,3E476F,50,9425,264,,BE9L,D-ISGD,1753189248,RRS,,,,0,-896,DISGD,
70.233,26.252,3b5da2dc,47819D,251,28000,344,,P8,9582,1753189248,EVE,,,,0,0,,NOW
74.393,149.753,3b5d9b1f,78926A,222,35996,491,,A35K,B-LXQ,1753189252,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.689,-179.034,3b5dbebb,780DA9,91,33000,508,,B77L,B-2027,1753189250,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
62.003,-174.7,3b5d9dbd,89902F,229,34000,490,,B77W,B-16726,1753189252,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
61.954,-174.603,3b5d824c,71C285,229,36000,480,,B77L,HL8285,1753189252,JFK,ICN,KE252,KE,0,0,KAL252,KAL
62.353,-173.193,3b5d889e,71BA05,228,34000,483,,B77W,HL7205,1753189254,JFK,ICN,KE86,KE,0,0,KAL086,KAL
65.156,-162.291,3b5d9e9e,841520,243,38025,487,,A35K,JA05WJ,1753189254,JFK,HND,JL3,JL,0,-64,JAL3,JAL
65.369,-161.257,3b5d9800,71BE35,244,36000,458,,A388,HL7635,1753189255,JFK,ICN,OZ223,OZ,0,-64,AAR223,AAR
67.316,-159.974,3b5da63b,8990E0,247,32000,469,,B77W,B-16718,1753189254,JFK,TPE,BR31,BR,0,0,EVA031,EVA
65.702,-159.527,3b5d9f4e,780CB8,245,34000,459,,B748,B-2487,1753189255,JFK,PEK,CA982,CA,0,0,CCA982,CCA
66.628,-153.693,3b5da4a9,8695A4,255,34000,450,,B77W,JA797A,1753189250,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.346,-150.032,3b5eb227,A82C98,63,8175,235,,B737,N626AS,1753189255,ANC,JNU,AS7005,AS,0,2816,ASA7005,ASA
61.67,-148.528,3b5ea134,A954CA,77,20775,505,,B744,N700CK,1753189255,ANC,JFK,K4935,K4,0,1792,CKS935,CKS
64.823,-147.851,3b5ebbcd,A85CE8,39,0,24,,E75L,N638QX,1753189254,FAI,ANC,AS2050,AS,1,0,QXE2050,ASA
61.384,-143.807,3b5e97ca,ABDAA4,90,31000,552,,B748,N863GT,1753189254,ANC,MIA,5Y8050,5Y,0,-64,GTI8050,
66.05,-139.651,3b5ccf71,8004DF,146,37000,496,,B77W,VT-ALQ,1753189254,DEL,YVR,AI185,AI,0,0,AIC185,AIC
62.473,-114.451,3b5ebac2,C0493C,270,600,0,,AS50,C-GBTB,1753189174,YZF,,,,0,0,CGBTB,CDN
62.246,-114.432,3b5eb95c,C05DD8,178,7650,297,,CRJ9,C-GJNZ,1753189254,YZF,YEG,AC8114,AC,0,3008,JZA114,ACA
65.322,-106.392,3b5e6443,C068BA,65,6125,196,,B732,C-GNRD,1753189254,YZF,,N5130,N5,0,-832,NRL130,NRL
65.974,-82.922,3b5d9253,4BB18E,241,35992,480,,B789,TC-LLN,1753189258,IST,LAX,TK179,TK,0,0,THY8MT,THY
66.697,-83.033,3b5e1935,C071A4,254,34000,462,,B38M,C-GRAX,1753189258,KEF,YYC,WS39,WS,0,0,WJA39,WJA
65.55,-69.924,3b5e8cf3,C03316,342,18725,120,,AT45,C-FTIZ,1753189258,YFB,YIO,5T894,5T,0,0,AKT894,AKT
63.707,-69.612,3b5eb2fd,C07B97,256,15300,215,,B190,C-GUUW,1753189223,YFB,,,,0,1152,1234ADSB,BFL
65.188,-66.933,3b5e9f43,C016D2,27,13400,193,,AT43,C-FIQR,1753189258,YFB,YXP,5T823,5T,0,0,AKT823,AKT
64.934,-64.477,3b5de3e1,4B0F1F,238,30000,226,,PC12,HB-FSX,1753188905,RKV,YFB,,,0,0,PCH4N,PCH
66.081,-59.535,3b5e90a7,A000CA,247,28000,30,,TBM9,N1J,1753189184,SFJ,,,,0,0,N1J,
61.244,-58.986,3b5deab7,A0A545,235,36004,507,,B78X,N14011,1753189258,BRU,ORD,UA973,UA,0,0,UAL973,UAL
66.238,-57.854,3b5e8da1,A66147,255,28000,307,,TBM7,N51YL,1753189244,SFJ,,,,0,0,N51YL,
61.429,-53.931,3b5e89c2,AA7132,200,24000,266,,B350,N772HP,1753189235,GOH,,,,0,0,N772HP,
62.486,-53.255,3b5dc473,3C6712,248,39000,501,,A359,D-AIXR,1753189247,MUC,ORD,LH436,LH,0,0,DLH436,DLH
61.661,-52.073,3b5dd510,A87223,250,36000,473,,B763,N643UA,1753189258,VCE,IAD,UA322,UA,0,0,UAL322,UAL
64.685,-51.928,3b5de6b8,4406DE,247,35000,496,,B772,OE-LPE,1753189258,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.577,-51.089,3b5e9123,459E47,172,24000,251,,DH8B,OY-GRG,1753189258,JAV,GOH,GL593,GL,0,0,GRL593,GRL
63.962,-50.816,3b5dfd11,459D6E,263,36275,473,,A338,OY-GKN,1753189203,CPH,GOH,GL781,GL,0,0,GRL781,GRL
67.011,-50.705,3b5eaef0,50045F,104,0,1,,E550,T7-LZZI,1753189255,SFJ,,LSM1,LS,1,0,LSM1,LXA
67.018,-50.695,3b5ebbed,C00054,21,0,0,,DH8C,C-FADF,1753189258,SFJ,,,,1,0,CFADF,
67.039,-50.517,3b5e8a7d,45A2B7,69,625,49,,EC25,OY-HUW,1753189254,SFJ,SFJ,GL5223,GL,0,-384,GRL5223,GRL
64.985,-50.104,3b5e5ba1,A17B16,249,34000,472,,B763,N195DN,1753189258,KEF,MSP,DL261,DL,0,0,DAL261,DAL
63.497,-47.257,3b5df6ef,3C4B27,249,34000,487,,B748,D-ABYG,1753189258,FRA,IAH,LH440,LH,0,0,DLH440,DLH
61.57,-45.629,3b5e0909,39D2A5,257,38000,487,,A359,F-HUVF,1753189257,CDG,DFW,AF158,AF,0,0,AFR158,AFR
67.649,-45.626,3b5dd929,4CAD44,284,36000,519,,A359,EI-IFA,1753189233,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.017,-45.529,3b5e23b3,A5A19C,246,40000,473,,GLF4,N462FX,1753189258,BGO,HPN,LXJ462,LX,0,0,LXJ462,LXJ
68.07,-45.392,3b5dd08b,4CADFA,269,38000,490,,A339,EI-HPA,1753189257,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.414,-43.856,3b5e920a,4CC331,104,24975,265,,DH8B,TF-FXK,1753189258,JAV,KEF,FI124,FI,0,0,ICE124,ICE
63.356,-43.788,3b5e66cc,A13386,247,34000,458,,B763,N177DN,1753189254,KEF,JFK,DL247,DL,0,0,DAL247,DAL
64.755,-43.271,3b5df8e9,3C656C,258,36000,475,,A333,D-AIKL,1753189258,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
68.37,-42.673,3b5e094d,39CF02,287,39000,517,,A359,F-HTYC,1753189258,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.858,-42.482,3b5d8eae,70605E,260,35000,471,,B77W,9K-AOL,1753189258,KWI,JFK,KU117,KU,0,0,KAC117,KAC
61.869,-41.917,3b5df1ed,AB7AE4,261,31975,462,,B764,N839MH,1753189258,MUC,DTW,DL23,DL,0,0,DAL23,DAL
65.714,-40.905,3b5ea216,459E52,274,24025,270,,DH8B,OY-GRR,1753189258,KUS,GOH,GL633,GL,0,0,GRL633,GRL
68.086,-40.645,3b5e0de3,C02EC7,289,36000,500,,B789,C-FRSO,1753189248,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
62.013,-40.33,3b5e0f18,A8A4C7,261,34000,441,,B763,N656UA,1753189258,AMS,IAD,UA947,UA,0,0,UAL947,UAL
62.018,-39.966,3b5de415,A65449,265,37000,481,,A359,N507DN,1753189258,AMS,MSP,DL161,DL,0,0,DAL161,DAL
64.048,-39.565,3b5e1521,394A06,265,33000,485,,B77W,F-GSQG,1753189258,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.019,-39.444,3b5e01eb,ABB775,266,36000,455,,A332,N854NW,1753189257,FRA,DTW,DL87,DL,0,0,DAL87,DAL
65.083,-39.194,3b5e0ecf,3C4B2C,259,34000,507,,B748,D-ABYL,1753189258,FRA,ORD,LH430,LH,0,64,DLH430,DLH
64.169,-38.734,3b5dd2e0,A0A54D,253,37975,497,,B78X,N14019,1753189258,ATH,EWR,UA125,UA,0,0,UAL125,UAL
62.057,-38.058,3b5e1ab3,A4C2AD,267,32025,434,,A21N,N4058J,1753189258,AMS,BOS,B632,B6,0,0,JBU32,JBU
63.067,-37.434,3b5e1e24,406B0A,267,32000,465,,B77W,G-STBK,1753189258,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.068,-37.317,3b5e7f5a,A059E3,267,35000,450,,B752,N12109,1753189258,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.706,-37.265,3b5e0082,440184,261,36000,495,,B789,OE-LPM,1753189258,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
65.532,-35.243,3b5e8092,A98775,285,45000,378,,C25C,N713CS,1753189257,KEF,YFB,,,0,-64,N713CS,
64.576,-35.18,3b5ddab0,A0566A,256,36000,499,,B78X,N12021,1753189259,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
63.202,-34.776,3b5db089,4CC57C,78,37000,466,,A21N,TF-IAC,1753189258,SEA,KEF,FI684,FI,0,64,ICE88E,ICE
64.798,-32.76,3b5e02bd,C053F6,258,37000,485,,A333,C-GFUR,1753189257,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.339,-32.669,3b5e140b,A5237F,286,36000,500,,A339,N430DX,1753189256,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.971,-32.565,3b5e0991,3C64F8,265,35000,480,,A343,D-AIGX,1753189240,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
65.362,-32.118,3b5e1782,4007EF,285,36000,500,,B772,G-YMMD,1753189256,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
66.925,-31.877,3b5e7705,45AB21,97,35000,434,,B738,OY-JYA,1753189257,SFJ,CPH,GL740,GL,0,0,GRL740,JTD
64.97,-31.47,3b5e0230,44003F,266,34000,471,,B763,OE-LAZ,1753189256,VIE,IAD,OS93,OS,0,0,AUA93,AUA
64.969,-31.466,3b5e07db,44007C,266,36575,507,,B772,OE-LPC,1753189251,VIE,EWR,OS89,OS,0,768,AUA89,AUA
66.656,-30.823,3b5e213f,406D1A,295,37000,505,,A388,G-XLEJ,1753189256,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
66.024,-30.817,3b5e1954,A254DD,273,35975,514,,B789,N24979,1753189251,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
65.495,-29.68,3b5e0e7e,3C65AD,272,36000,490,,A388,D-AIMM,1753189256,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.971,-29.543,3b5de129,AA7BA7,277,35000,470,,B772,N775AN,1753189240,FCO,DFW,AA239,AA,0,0,AAL239,AAL
66.538,-29.28,3b5e21e1,461F54,266,38000,507,,A359,OH-LWM,1753189250,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.801,-29.019,3b5e30e4,406C39,301,38000,517,,B789,G-VWHO,1753189257,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
66.665,-28.472,3b5e1c4d,39B493,302,38000,520,,A359,F-HNET,1753189258,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
62.723,-28.275,3b5e2fd0,AA2184,290,36000,482,,B772,N752AN,1753189258,LHR,PHX,AA195,AA,0,0,AAL195,AAL
61.845,-27.558,3b5dff6d,AACAA5,279,36000,483,,B772,N795AN,1753189257,MXP,JFK,AA199,AA,0,0,AAL199,AAL
64.133,-27.08,3b5e6346,45AB53,98,38200,446,,B738,OY-JZS,1753189258,GOH,KEF,GL746,GL,0,-1024,GRL746,JTD
65.076,-26.514,3b5e0c89,44001E,268,34000,493,,B763,OE-LAY,1753189257,VIE,YUL,OS73,OS,0,0,AUA73,AUA
62.695,-26.101,3b5e3445,A66D27,49,45000,478,,CL35,N513FX,1753189257,YYT,AEY,LXJ513,LX,0,64,LXJ513,LXJ
61.672,-25.481,3b5e3836,40797C,281,34975,486,,B78X,G-ZBLE,1753189257,LHR,ORD,BA295,BA,0,64,BAW2PD,BAW
61.658,-25.242,3b5e3194,AB538B,281,36000,472,,A333,N829NW,1753189257,CDG,MSP,DL153,DL,0,0,DAL153,DAL
63.887,-25.009,3b5e998f,,273,18025,243,,PAY2,,1753189258,,,,,0,64,PAY2,
63.868,-24.128,3b5e2b1b,3A3280,286,34975,518,,B789,F-OMUA,1753189258,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.509,-24.043,3b5e22af,A31A50,282,36975,505,,B789,N29971,1753189258,MUC,ORD,UA952,UA,0,0,UAL952,UAL
64.568,-23.87,3b5e32f4,ABB3BE,297,37000,503,,A332,N853NW,1753189258,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.58,-23.853,3b5ded87,70209E,271,36000,510,,B789,S2-AJX,1753189258,IST,YYZ,BG305,BG,0,0,BBC305,BBC
65.11,-23.592,3b5d83c6,8964A2,271,34000,503,,B77W,A6-EQJ,1753189258,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
64.188,-23.567,3b5e5265,C052CA,283,35000,484,,B38M,C-GFJD,1753189258,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
62.907,-23.504,3b5e326e,45AA90,265,38000,452,,B737,OY-JTP,1753189257,CPH,UAK,GL785,GL,0,0,GRL785,JTD
63.842,-22.584,3b5e96ba,4CC4F4,278,2350,102,,DA40,TF-KFI,1753189258,RKV,RKV,,,0,-320,TFKFI,
65.152,-21.998,3b5e3802,478F5C,276,35000,494,,A333,LN-RKM,1753189258,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.209,-21.953,3b5e9df0,4CC57E,174,1900,197,,DH8D,TF-FXE,1753189258,AEY,RKV,FI37,FI,0,-1344,ICE37R,ICE
64.131,-21.935,3b5e9275,A03C7E,222,0,0,,GL5T,N114QS,1753189255,RKV,BHX,,,1,0,N114QS,EJA
63.845,-21.683,3b5e4415,4CC553,259,9225,280,,A20N,TF-PPB,1753189257,AAL,KEF,OG961,OG,0,-1216,FPY40A,FPY
61.544,-21.385,3b5de860,151E3D,234,28000,474,,B77W,RA-73277,1753189258,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
65.995,-21.327,3b5e9652,4CC539,208,0,15,,BE20,TF-NLF,1753189255,RKV,GJR,FNA574,FN,1,0,FNA574,FNA
63.235,-21.203,3b5e38d3,4CC552,315,18275,410,,A20N,TF-PPA,1753189257,AMS,KEF,OG461,OG,0,-2560,FPY31H,FPY
68.1,-20.401,3b5e1eb6,A1F557,303,36000,498,,B772,N225UA,1753189257,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.383,-18.7,3b5e4724,485E2E,285,34000,520,,B78X,PH-BKH,1753189258,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
65.488,-18.618,3b5d9341,8965F3,273,37975,496,,B789,A6-BNE,1753189258,AUH,BOS,EY7,EY,0,0,ETD7,ETD
63.378,-18.285,3b5ea642,43EE3B,117,35900,443,,CL60,2-NITE,1753189258,RKV,FAB,,,0,256,VLZ67T,VLZ
65.521,-18.129,3b5e9559,4CC589,23,2825,200,,BE20,TF-NLE,1753189258,RKV,AEY,,,0,-1152,FNA78A,FNA
67.204,-16.797,3b5e2433,3C7A43,305,36000,506,,A339,D-ANRC,1753189257,FRA,SFO,DE2096,DE,0,-64,CFG2096,CFG
64.712,-16.246,3b5e29d2,A2A300,281,38000,508,,B788,N26910,1753189257,MUC,IAD,UA109,UA,0,-64,UAL109,UAL
64.644,-15.72,3b5d92ab,8963E4,280,36000,502,,A388,A6-EOG,1753189257,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
64.123,-15.609,3b5e5449,40829E,316,40000,389,,PC24,G-SLVA,1753189258,PIK,AEY,EMC8,EM,0,0,EMC8,
64.887,-15.217,3b5e2716,3C656B,289,36000,499,,A333,D-AIKK,1753189257,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
61.252,-15.084,3b5e441b,400772,309,36000,476,,B772,G-VIIU,1753189257,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.505,-14.01,3b5e4a99,4CC56E,305,38000,466,,A20N,TF-PPF,1753189258,CDG,KEF,OG401,OG,0,0,FPY5E,FPY
64.524,-13.989,3b5d8a58,06A1BF,283,34000,519,,B77W,A7-BEI,1753189258,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
66.112,-13.9,3b5e495b,4851AE,302,35975,514,,B789,PH-BHC,1753189257,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.11,-13.649,3b5e90b2,494111,120,41000,387,,E55P,CS-PHQ,1753189258,RKV,EDI,,,0,0,NJE636H,EJA
65.022,-13.548,3b5d08cb,87304A,156,39000,477,,B789,JA928A,1753189258,HND,CDG,NH215,NH,0,-64,ANA215,ANA
63.013,-13.455,3b5ce9bb,407943,139,39000,486,,A35K,G-XWBG,1753189257,HND,LHR,BA8,BA,0,0,BAW8,BAW
64.416,-13.313,3b5e32c3,4A91B2,284,32025,503,,A21N,SE-DMR,1753189258,OSL,JFK,SK923,SK,0,64,SAS923,SAS
64.55,-13.097,3b5d85a1,06A121,290,38000,510,,A35K,A7-ANE,1753189258,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.379,-12.757,3b5e34c0,48AE24,284,38000,517,,B789,SP-LSE,1753189258,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
61.719,-12.329,3b5e8b3e,C06927,121,41000,442,,LJ45,C-GNVI,1753189257,KEF,LBG,KNT911,KN,0,-64,KNT911,KNT
64.328,-12.311,3b5e49b6,C038AC,285,38000,510,,B789,C-FVLZ,1753189257,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.383,-11.878,3b5d9b24,06A063,292,34000,532,,B77W,A7-BAI,1753189257,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
65.631,-11.755,3b5e32cf,3C7A48,309,36000,528,,A339,D-ANRH,1753189258,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
61.292,-11.091,3b5e6f00,AE03DB,298,19950,250,,C130,165316,1753189258,LMO,KEF,,,0,0,CNV3631,CNV
62.555,-9.623,3b5e2883,471DBD,294,34000,474,,A21N,HA-LGV,1753189258,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
64.283,-9.604,3b5d078b,8406D0,166,39000,477,,A35K,JA01WJ,1753189258,HND,LHR,JL43,JL,0,0,JAL43,JAL
63.91,-9.548,3b5d8fe3,06A10E,298,38000,525,,A359,A7-ALZ,1753189258,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
64.343,-9.217,3b5e55c2,C0583A,295,38000,504,,A333,C-GHKR,1753189258,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.562,-8.182,3b5db4f0,710120,296,36975,534,,B789,HZ-ARG,1753189258,JED,YYZ,SV61,SV,0,0,SVA061,SVA
63.401,-7.516,3b5dd6fa,738100,300,37975,525,,B788,4X-ERA,1753189253,TLV,JFK,LY7,LY,0,0,ELY007,ELY
65.716,-6.592,3b5d0682,86D9F4,146,39000,447,,B789,JA837A,1753189258,HND,FRA,NH223,NH,0,0,ANA223,ANA
63.086,-6.32,3b5e603d,4A91AF,301,32000,523,,A21N,SE-DMO,1753189257,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
