latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.064,29.84,3b3571f6,478089,267,0,8,,DH8A,LN-WIA,1752254881,HFT,VDS,WF936,WF,1,0,WIF8KB,WIF
70.066,29.916,3b35875b,4780A1,268,475,104,,DH8A,LN-ILS,1752254936,VAW,VDS,WF958,WF,0,-1024,WIF19A,WIF
69.084,80.613,3b343785,151DC6,266,36000,472,,B77W,RA-73158,1752254936,VVO,SVO,SU1727,SU,0,0,AFL1727,AFL
70.636,90.888,3b34b470,151E2E,99,37000,484,,B737,RA-73262,1752254938,LED,YKS,R3488,R3,0,0,SYL488,SYL
69.376,97.532,3b34b314,151FE1,90,33000,520,,B77W,RA-73697,1752254937,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.34,-165.723,3b3584c7,AD3C2F,350,8675,190,,C208,N952BA,1752254941,OME,SHH,8E880,8E,0,0,BRG880,BRG
64.509,-165.442,3b359583,A9585F,78,0,0,,C408,N701BA,1752254936,OME,SHH,8E1088,8E,1,0,BRG1088,BRG
61.305,-164.814,3b356edd,A3C53A,289,4700,150,,C208,N342FA,1752254940,BET,,,,0,0,N342FA,
61.651,-164.659,3b356c5c,ACE149,302,2700,150,,C208,N929TG,1752254941,BET,,,,0,0,N929TG,
62.352,-164.219,3b3590b7,A07862,145,3500,140,,C208,N1296Y,1752254934,AUK,,,,0,0,N1296Y,
64.565,-163.946,3b3588cf,A24DD1,85,7700,176,,C208,N248BA,1752254941,OME,ELI,8E820,8E,0,0,BRG820,BRG
61.956,-163.517,3b356615,A01471,306,700,120,,C207,N104K,1752254909,BET,,,,0,0,N104K,
67.809,-163.492,3b3570c7,AB59A0,36,1500,112,,AS50,N830PA,1752254940,RDB,,,,0,-128,N830PA,
67.253,-163.346,3b3589f9,A1CC2F,316,4650,178,,C208,N215BA,1752254940,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
63.946,-162.62,3b35773a,A7EED8,152,10225,169,,C208,N610BA,1752254940,OME,SMK,8E840,8E,0,-768,BRG840,BRG
66.892,-162.604,3b3595ef,A4BB97,194,0,0,,C208,N404BA,1752254930,OTZ,,8E660,8E,1,0,BRG660,BRG
66.882,-162.533,3b358f7d,A233D0,117,875,110,,C208,N241BA,1752254941,OTZ,DRG,8E641,8E,0,1216,BRG641,BRG
63.96,-161.796,3b357755,A41841,111,27000,258,,BE20,N363JH,1752254941,OME,ANC,,,0,0,N363JH,BRG
61.54,-161.765,3b355e5b,A4D881,13,1500,150,,C208,N411GV,1752254934,BET,,,,0,0,N411GV,
66.91,-161.327,3b358550,A8FD41,87,5650,154,,C208,N679BA,1752254940,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
66.366,-161.306,3b34df21,A6134F,308,5300,153,,C182,N4906N,1752254940,WWA,,,,0,-320,N4906N,
61.537,-160.156,3b35901c,A4DA7A,264,800,148,,PA31,N4112E,1752254940,ANI,,,,0,64,TUD12E,
65.67,-159.702,3b33cb24,780CB8,245,34000,497,,B748,B-2487,1752254940,JFK,PEK,CA982,CA,0,64,CCA982,CCA
62.556,-159.012,3b34bbe5,A4C79F,98,24950,319,,C130,N407LC,1752254941,ANC,,L2407,L2,0,64,LYC407,LYC
63.287,-153.89,3b355ff0,A4D624,319,24000,246,,PC12,N410WR,1752254941,ANC,,7S410,7S,0,0,RYA410,RYA
61.252,-153.463,3b358604,AE0663,262,24975,454,,K35R,60-0364,1752254941,EDF,,,,0,128,,RCH
63.101,-153.41,3b357707,A7E151,318,36000,462,,B737,N607AS,1752254940,ANC,OTZ,AS137,AS,0,64,ASA137,ASA
61.247,-152.556,3b3574a3,A06A71,283,8750,174,,C208,N126ES,1752254941,MRI,,,,0,0,N126ES,
61.285,-152.407,3b358932,AE0371,270,26375,441,,K35R,59-1483,1752254940,FRN,,,,0,1344,,RCH
62.188,-151.96,3b3571d7,A973C2,321,24000,250,,PC12,N708RE,1752254940,ANC,GAL,,,0,0,N708RE,VTS
61.283,-151.956,3b357c9c,A38DD8,271,24450,440,,B763,N328UP,1752254941,ANC,ICN,5X26,5X,0,2368,UPS26,UPS
61.632,-151.396,3b3583fc,A828E1,300,22375,422,,B737,N625AS,1752254941,ANC,OME,AS7011,AS,0,2368,ASA7011,ASA
61.378,-151.199,3b35750b,A057D2,208,2700,131,,C185,N121EE,1752254941,TKA,,,,0,0,N121EE,
63.18,-151.022,3b357914,A9B262,24,8000,150,,C206,N72395,1752254909,,,,,0,-192,N72395,
62.807,-150.877,3b35705d,A05C13,120,9400,121,,PA32,N122KT,1752254940,TKA,,,,0,448,N122KT,
62.993,-150.873,3b357103,A1534F,281,9950,117,,C185,N185AR,1752254885,,,,,0,-256,N185AR,
62.937,-150.758,3b357133,ACE08C,115,8625,127,,DH3T,N929KT,1752254941,TKA,,,,0,-1088,N929KT,
63.209,-150.727,3b35879c,A2C00C,226,17275,161,,PA31,N27663,1752254940,MCL,,,,0,384,N27663,WAV
61.536,-150.724,3b358611,A86904,302,13275,169,,PC12,N641AT,1752254940,MRI,,,,0,1344,N641AT,
62.941,-150.665,3b3554e1,A18F8B,72,6425,120,,DH3T,N2YV,1752254926,TKA,,,,0,768,N2YV,
61.568,-150.629,3b357980,,313,1200,72,,PA12,,1752254941,,,,,0,0,PA12,
62.638,-150.605,3b3546bb,A662C4,147,3275,133,,DH3T,N510PR,1752254941,TKA,,,,0,-576,N510PR,
61.284,-150.595,3b3570e9,A45F0B,90,500,106,,AS50,N381AK,1752254938,MRI,BVU,,,0,0,N381AK,
61.503,-150.546,3b357b30,ADC882,312,1200,87,,DHC2,N9877R,1752254941,ANC,,,,0,0,N9877R,
63.017,-150.48,3b35692b,A36F43,64,9125,116,,DH3T,N320KT,1752254941,TKA,,,,0,-960,N320KT,
62.653,-150.454,3b35573f,A004E2,152,2800,130,,DH3T,N100BW,1752254941,TKA,,,,0,-320,N100BW,
62.655,-150.402,3b355ff9,A077C5,163,2600,111,,C185,N1292F,1752254941,TKA,,,,0,0,N1292F,
61.337,-150.4,3b3591ea,AE0272,266,14200,360,,K35R,64-14840,1752254941,EDF,,,,0,2240,,RCH
67.855,-150.242,3b351f8d,,359,28000,283,,C441,,1752254940,,,,,0,-64,C441,
61.471,-150.153,3b358c26,A7D7D6,8,2100,550,,C172,N604TT,1752254941,,,,,0,0,,
61.531,-150.138,3b3570d9,A50BC5,92,2125,88,,C172,N424PE,1752254940,MRI,,,,0,0,N424PE,
61.228,-150.057,3b3585bf,A75F15,316,2100,181,,B744,N574UP,1752254941,ANC,HKG,5X50,5X,0,832,UPS50,UPS
61.285,-150.014,3b355fc3,A41EE9,353,2075,85,,HUSK,N365AK,1752254940,ANC,,,,0,-128,N365AK,
62.233,-149.988,3b355cd9,A9A38B,359,2675,93,,DHC2,N720,1752254941,ANC,,,,0,64,N720,
64.989,-149.981,3b358125,A32F85,272,22900,232,,PC12,N304PT,1752254941,FAI,OME,,,0,704,N304PT,
61.239,-149.94,3b3576e4,A9CE0F,303,1200,113,,C207,N73047,1752254941,MRI,,,,0,-128,N73047,
65.42,-149.94,3b35370e,A53C82,296,8500,160,,C208,N4365U,1752254909,FAI,,,,0,0,N4365U,WRF
61.253,-149.939,3b357c4e,AAC111,160,2500,106,,C172,N792SP,1752254940,MRI,,,,0,-448,N792SP,
61.428,-149.844,3b357602,AD57D9,48,2375,86,,C172,N959UA,1752254940,MRI,,,,0,-64,N959UA,
61.249,-149.83,3b35950e,AE04FA,348,0,0,,BE20,84-0148,1752254940,EDF,,,,1,0,NORTH48,RCH
61.527,-149.808,3b35856a,AA5380,91,750,74,,P28A,N7645W,1752254941,MRI,,,,0,-512,N7645W,
61.462,-149.796,3b356223,A0873D,41,2175,60,,FOX,N133KF,1752254941,MRI,,,,0,-704,N133KF,
61.571,-149.772,3b3586bc,AC83B7,272,575,51,,ACAM,N905WD,1752254941,WWA,,,,0,0,AIRCAM,
61.424,-149.747,3b357e0a,A1AA4F,67,1400,105,,T206,N206WP,1752254941,ANC,,,,0,-64,N206WP,
61.24,-149.654,3b352b89,AA0036,31,2600,86,,C175,N7431M,1752254941,ANC,,,,0,384,N7431M,
62.202,-149.624,3b3584cc,,14,22000,432,,CL60,,1752254941,,,,,0,0,CL60,
61.566,-149.558,3b35677a,AA552F,32,900,57,,HUSK,N765MA,1752254901,WWA,WWA,,,0,-704,N765MA,
61.411,-149.518,3b355638,A867D1,218,600,74,,C172,N64012,1752254940,MRI,,,,0,896,N64012,
61.418,-149.507,3b357ab6,A3F2D5,37,300,16,,C172,N35339,1752254936,MRI,,,,0,0,N35339,
61.436,-149.507,3b355388,A6A25C,42,1275,86,,C172,N52654,1752254941,MRI,,,,0,-384,N52654,
61.431,-149.483,3b356e63,A12405,212,750,67,,C172,N17274,1752254940,MRI,,,,0,-576,N17274,MMY
62.562,-149.471,3b357df2,A89953,16,28000,425,,E75L,N653QX,1752254941,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
67.855,-149.432,3b35177d,AAC721,4,24000,350,,DH8D,N794CP,1752254941,ANC,UUK,CON251,CO,0,0,CON251,CON
61.609,-149.091,3b356f4c,A4A78F,302,1800,83,,P28A,N3997K,1752254941,PAQ,,,,0,-448,N3997K,
63.34,-148.923,3b355a7b,A2CD58,16,8000,180,,DC3S,N28TN,1752254937,ANC,FAI,TNV133,TN,0,0,TNV133,
61.456,-148.901,3b3539bd,A12723,299,3000,98,,C206,N1733R,1752254923,ANC,,,,0,320,N1733R,
61.369,-148.461,3b3555c4,A46DE7,64,1500,87,,AS50,N385AK,1752254902,,,,,0,128,N385AK,
64.564,-148.418,3b358867,AE0A2A,246,4800,115,,,,1752254934,FBK,,R26299,R2,0,-384,R26299,
64.834,-148.387,3b3586ea,A3CBA1,271,3200,92,,C170,N3436D,1752254898,FAI,,,,0,64,N3436D,
64.864,-148.132,3b358ec0,A55C4A,282,5175,88,,C185,N4443R,1752254940,FAI,,,,0,448,N4443R,
65.102,-148.079,3b35877c,AD0AE4,334,7275,240,,C208,N94AW,1752254886,FAI,,,,0,384,N94AW,WRF
64.816,-147.845,3b359072,AA184B,227,0,1,,DH3T,N75GE,1752254940,FAI,,,,1,0,N75GE,
64.824,-147.829,3b3595ee,A1481C,239,0,0,,C182,N182AB,1752254941,FAI,,,,1,0,N182AB,
64.84,-147.764,3b3594f3,A4C821,1,1575,109,,B407,N407RH,1752254940,FAI,,,,0,256,MHF407,MHF
65.59,-147.243,3b357754,A92416,11,6400,110,,COUR,N68857,1752254937,FAI,BTI,,,0,0,N68857,WRF
64.721,-147.193,3b3556cc,A33E25,88,1225,136,,B407,N308MH,1752254940,FAI,,,,0,192,MHF308,MHF
66.084,-146.956,3b3538f1,AA4A81,22,8600,160,,C208,N762RV,1752254937,FAI,BTT,,,0,0,N762RV,WRF
64.878,-146.27,3b3584a2,AB76BC,90,9775,163,,C208,N838GV,1752254937,FAI,EAA,,,0,0,N838GV,VTS
67.286,-146.109,3b3565a1,AA8349,21,25000,250,,PC12,N777CQ,1752254937,FAI,BTI,,,0,0,N777CQ,VTS
66.241,-145.808,3b358aa6,A1CD2B,212,6535,159,,C208,N215MC,1752254834,FYU,,,,0,0,N215MC,VTS
62.143,-145.548,3b3569d3,A21F0A,76,3350,220,,BE10,N236CP,1752254941,ANC,GKN,RVV36,RV,0,-512,RVV36,RVV
61.89,-145.259,3b35109a,A3EFAF,137,5100,121,,C182,N3528D,1752254940,FAI,,,,0,0,N3528D,
67.592,-139.679,3b3593bf,C07CD0,72,3300,164,,AT43,C-GVGX,1752254940,YOC,YEV,4N301,4N,0,1664,ANT301,ANT
64.048,-139.115,3b3590b0,C006AF,270,1500,2,,B212,C-FCNU,1752254941,,,,,0,-64,CFCNU,
61.525,-135.968,3b358426,C03820,331,20200,234,,AT43,C-FVGP,1752254940,YXY,YDA,4N221,4N,0,576,ANT221,ANT
67.693,-127.97,3b3372ae,896454,171,37000,501,,B77W,A6-EQE,1752254940,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.216,-126.401,3b335475,89639D,174,39000,550,,A388,A6-EOD,1752254938,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.272,-121.224,3b335975,8964B4,174,39000,482,,A388,A6-EVF,1752254941,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.367,-117.024,3b358a33,C02498,125,23000,310,,B190,C-FNWH,1752254940,,,,,0,-192,FNWH,NWL
63.44,-117.336,3b357b55,C05931,307,20000,251,,B190,C-GHUE,1752254941,YZF,YCK,HW142,HW,0,192,GHUE,KBA
61.834,-120.16,3b356866,C03300,241,17225,284,,AT45,C-FTID,1752254941,YZF,YFS,5T614,5T,0,-2176,AKT614,AKT
62.438,-114.439,3b356bde,,356,1350,130,,BE20,,1752254942,,,,,0,-832,BE20,
63.425,-112.541,3b3580d1,C075FC,45,19500,239,,AT43,C-GSRR,1752254943,YZF,YHK,5T675,5T,0,448,AKT675,AKT
63.884,-111.128,3b3579c5,C078E7,227,34000,374,,B732,C-GTUK,1752254942,,,N5515,N5,0,0,NRL515,NRL
61.724,-106.881,3b348484,71C252,302,36000,393,,B77L,HL8252,1752254944,JFK,ICN,KE252,KE,0,0,KAL252,KAL
66.107,-106.39,3b3550ff,C02E85,48,19000,277,,AT75,C-FRQA,1752254941,YZF,YCB,5T5846,5T,0,-64,AKT5846,AKT
66.449,-105.626,3b3420aa,4ACA64,215,39000,493,,A359,SE-RSD,1752254943,CPH,SEA,SK937,SK,0,64,SAS937,SAS
61.915,-102.775,3b34a845,76CCE2,331,36008,414,,A359,9V-SGB,1752254944,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
62.84,-102.245,3b341139,485E2E,217,35992,485,,B78X,PH-BKH,1752254944,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.691,-96.821,3b33f481,3C7A51,219,39000,444,,A339,D-ANRQ,1752254944,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
62.19,-99.004,3b33ea79,3C7A4A,215,38000,463,,A339,D-ANRJ,1752254944,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
62.71,-87.016,3b3443d1,C079CE,244,40000,452,,B789,C-GUDH,1752254944,DUB,YYC,WS5,WS,0,0,WJA5,WJA
66.998,-90.004,3b3418ee,3C65AB,227,38000,481,,A388,D-AIMK,1752254931,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.162,-91.9,3b340610,3C7A41,221,38000,451,,A339,D-ANRA,1752254944,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
66.183,-92.786,3b341d6f,4007F0,232,37996,467,,B772,G-YMME,1752254944,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.45,-89.792,3b3576e7,,33,21000,10,,AT43,,1752254888,,,,,0,0,AT43,
62.815,-92.126,3b359558,,312,1000,100,,AT43,,1752254942,,,,,0,2432,AT43,
63.112,-85.088,3b341e2d,C07B42,246,37996,448,,B789,C-GURP,1752254944,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.234,-77.693,3b345c3f,4CA7D8,258,36000,421,,A333,EI-GAJ,1752254944,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.724,-72.367,3b35111a,C00642,62,34075,512,,B752,C-FCJP,1752254944,YWG,YFB,W8454,W8,0,-1856,CJT454,CJT
63.922,-76.19,3b357691,C086EE,269,33975,388,,B733,C-GZCN,1752254944,YFB,YRT,5T119,5T,0,0,AKT119,AKT
62.484,-71.685,3b343d9a,A1C7E4,259,32000,456,,B77W,N2136U,1752254943,FRA,SFO,UA59,UA,0,-64,UAL59,UAL
64.181,-71.377,3b34c239,789214,11,35000,554,,A35K,B-LXB,1752254944,JFK,HKG,CX841,CX,0,64,CPA841,CPA
61.587,-70.108,3b34361f,4B191B,263,34000,463,,B77W,HB-JNF,1752254943,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.218,-69.245,3b356fff,C01B09,189,25975,209,,PC12,C-FKGE,1752254866,YFB,,KUK761,KU,0,0,KUK761,KUK
64.096,-69.171,3b358d32,C07AD9,321,12350,184,,AT43,C-GUNO,1752254943,YFB,,5T4876,5T,0,896,AKT4876,AKT
61.658,-68.299,3b345491,394A00,265,34000,462,,B77W,F-GSQA,1752254943,CDG,LAX,AF24,AF,0,0,AFR024,AFR
67.422,-67.145,3b34404c,3C5B32,275,37000,434,,A333,D-AFYR,1752254944,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.827,-65.938,3b343403,A1B535,256,36000,451,,B772,N209UA,1752254933,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
67.91,-63.106,3b3450c9,3C15C2,264,38025,418,,A332,D-AXGF,1752254944,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.134,-62.175,3b348238,4075B4,250,38000,455,,A35K,G-VPOP,1752254944,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.904,-61.081,3b34708c,A92D6D,250,36000,449,,B772,N69020,1752254944,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.981,-60.985,3b34872b,406EC7,267,37375,450,,A388,G-XLEL,1752254944,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.759,-58.778,3b3417a0,A561FD,264,36000,700,,B744,N446MC,1752254944,SOF,TCM,5Y573,5Y,0,0,CMB573,GTI
66.063,-57.922,3b348f3c,C06022,267,37975,453,,B789,C-GKKN,1752254943,LHR,YYC,WS19,WS,0,64,WJA19,WJA
62,-57.219,3b347734,39C498,266,38000,474,,A359,F-HREY,1752254944,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.099,-51.7,3b3533b4,45CD16,3,27000,247,,BE20,OY-SHV,1752254944,GOH,,GL811,GL,0,192,GRL811,GRL
64.195,-51.677,3b358f04,4AC9E9,16,0,23,,A20N,SE-ROI,1752254943,GOH,CPH,SK1293,SK,1,0,SAS1293,SAS
66.466,-51.463,3b356892,459E50,3,20950,256,,DH8B,OY-GRP,1752254944,GOH,SFJ,GL512,GL,0,-2240,GRL512,GRL
64.382,-51.286,3b35673e,459E52,297,7250,186,,DH8B,OY-GRR,1752254943,JFR,GOH,GL422,GL,0,-1152,GRL422,GRL
66.946,-51.013,3b341453,408263,44,475,90,,R66,G-SPYZ,1752254940,UAK,,,,0,576,GSPYZ,
66.953,-50.985,3b3414b6,407803,40,425,90,,R66,G-WILC,1752254928,UAK,,,,0,64,GWILC,
67.018,-50.695,3b34689b,AE087F,64,0,0,,GLF5,01-0029,1752254939,RMS,SFJ,,,1,0,VALOR29,RCH
66.019,-50.019,3b349d3d,406A34,270,33000,462,,B77W,G-STBI,1752254944,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.703,-47.18,3b340c5b,4BB192,245,36000,529,,B789,TC-LLR,1752254943,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.089,-45.057,3b34b1ab,40688B,269,37000,530,,A388,G-XLEA,1752254944,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
68.077,-43.193,3b341a55,4BA94D,271,32000,477,,B77W,TC-JJM,1752254944,IST,LAX,TK9,TK,0,0,THY9,THY
63.075,-39.517,3b348a46,48AE06,253,40000,512,,B788,SP-LRG,1752254944,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
62.949,-39.209,3b34e6cd,4CAA40,278,32000,478,,A333,EI-EIM,1752254943,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.627,-37.703,3b3472ae,34718D,289,35000,483,,A332,EC-NRG,1752254944,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
65.405,-36.763,3b342c8b,4BB0EF,254,38000,513,,A359,TC-LGO,1752254944,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.755,-36.685,3b340466,407CF7,100,39000,495,,B77L,G-DHLX,1752254944,LAX,EMA,D053,D0,0,0,DHK053,DHK
63.528,-35.669,3b341f17,4BA956,256,34000,507,,B77W,TC-JJV,1752254945,IST,ORD,TK5,TK,0,0,THY5,THY
67.292,-35.511,3b34adc8,461F08,248,36000,490,,A333,OH-LTO,1752254944,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
62.078,-35.225,3b355dab,4CC56E,246,34000,477,,A20N,TF-PPF,1752254944,KEF,SWF,OG121,OG,0,0,FPY845,FPY
65.609,-34.824,3b342120,4BB194,256,36000,513,,B789,TC-LLT,1752254943,IST,DFW,TK191,TK,0,-64,THY83J,THY
63.688,-34.039,3b356208,4CC57A,258,34000,485,,B38M,TF-ICV,1752254944,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
65.071,-33.051,3b346242,A13DE2,271,36000,516,,B789,N17963,1752254943,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.953,-30.723,3b356dd9,4CC52B,261,34000,476,,B39M,TF-ICA,1752254944,KEF,RDU,FI821,FI,0,0,ICE821,ICE
65.034,-30.207,3b3466c2,C000EB,287,36000,517,,B789,C-FAJA,1752254943,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.008,-29.034,3b35762b,4CC52F,269,32000,473,,B39M,TF-ICC,1752254944,KEF,MSP,FI657,FI,0,0,ICE657,ICE
65.714,-28.682,3b3515bf,4CC330,118,24950,260,,DH8B,TF-FXG,1752254945,JAV,KEF,FI128,FI,0,0,ICE128,ICE
64.008,-28.407,3b3574db,4CC57B,270,34775,478,,B38M,TF-ICT,1752254945,KEF,IAD,FI645,FI,0,576,ICE1A,ICE
64.004,-27.35,3b3579ee,4CC52C,270,33200,466,,B38M,TF-ICN,1752254946,KEF,PIT,FI831,FI,0,896,ICE831,ICE
64,-27.178,3b357be0,4CC278,271,30300,447,,B763,TF-ISN,1752254946,KEF,EWR,FI623,FI,0,2304,ICE623,ICE
67.863,-26.981,3b34c2d8,A50725,300,37000,502,,A339,N423DX,1752254946,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.521,-26.577,3b3510da,4CA5C6,294,36000,496,,A332,EI-DUO,1752254946,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.981,-25.655,3b357a26,4CC573,272,26025,427,,B38M,TF-ICF,1752254945,KEF,BWI,FI643,FI,0,1344,ICE43E,ICE
63.641,-25.086,3b352663,0D1154,256,28000,416,,A20N,XA-VUU,1752254945,KEF,YQX,Y49107,Y4,0,0,VOI9107,VOI
66.098,-24.887,3b344976,4BB187,270,36000,491,,B789,TC-LLG,1752254945,IST,ATL,TK31,TK,0,0,THY31K,THY
63.952,-24.612,3b3580d2,4CC277,273,20025,399,,B752,TF-FIK,1752254946,KEF,PDX,FI665,FI,0,1408,ICE665,ICE
63.941,-24.125,3b357e45,4CC548,273,17325,381,,B39M,TF-ICD,1752254945,KEF,YYZ,FI603,FI,0,1536,ICE37B,ICE
