latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.895,-69.046,38052c37,C069F3,96,3900,214,,PC12,C-GODE,1731899007,YFB,,PNO7077,PN,0,-896,PNO7077,PNO
63.717,-67.763,38050c31,485B42,78,37000,503,,B78X,PH-BKA,1731899007,LAX,AMS,KL602,KL,0,-64,KLM602,KLM
67.947,-62.09,3805242d,4CC530,85,39000,478,,B38M,TF-ICP,1731899010,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
64.172,-60.265,3804e7cf,AA92FC,83,37000,489,,B772,N78005,1731899006,SFO,LHR,UA901,UA,0,0,UAL901,UAL
64.232,-57.387,3804fe92,A1F5FF,90,35000,522,,B77W,N2250U,1731899009,SFO,FRA,UA58,UA,0,0,UAL58,UAL
68.063,-57.027,3804e948,4BB0FA,88,37000,512,,A359,TC-LGZ,1731899010,LAX,IST,TK180,TK,0,0,THY12E,THY
64.678,-55.666,38051dd2,39CF12,102,39000,517,,A359,F-HTYS,1731899010,YVR,CDG,AF375,AF,0,0,AFR375,AFR
66.065,-52.773,38051afb,,92,45000,543,,GLF6,,1731899009,,,,,0,0,GLF6,
62.825,-47.51,38052694,485B43,99,38000,540,,B78X,PH-BKC,1731899006,YYC,AMS,KL678,KL,0,0,KLM120,KLM
62.488,-44.024,3804fc2d,485342,103,39000,541,,B789,PH-BHH,1731899008,PDX,AMS,KL616,KL,0,0,KLM616,KLM
67.812,-38.153,380531c0,4D0115,277,32000,464,,B744,LX-ECV,1731899008,LUX,LAX,CV6317,CV,0,-64,CLX65C,CLX
62.962,-31.88,380503b9,151E3B,218,28000,456,,B77W,RA-73275,1731899008,SVO,HAV,SU6849,SU,0,0,SDM6849,SDM
62.947,-30.341,38056c34,A55EEA,70,45000,493,,LJ45,N445TS,1731899007,YYR,KEF,,,0,-64,N445TS,
65.952,-19.693,38055215,4D0111,290,32000,455,,B748,LX-VCH,1731899011,LUX,ORD,CV6857,CV,0,0,CLX52T,CLX
62.254,-10.262,38056cb3,4CC4F1,290,38000,403,,B763,TF-ISP,1731899009,LGG,KEF,FI751,FI,0,0,ICE751,ICE
61.428,23.524,3805acb6,46788D,6,5425,248,,LJ35,LJ-1,1731899013,TMP,JYV,,,0,3392,W11,FNF
62.507,25.193,38056d4a,461F55,178,34575,471,,A359,OH-LWN,1731899008,ICN,HEL,AY42,AY,0,-2048,FIN42,FIN
63.143,31.238,3804650b,780D9C,245,34000,456,,B77W,B-2020,1731899013,PVG,LGW,MU201,MU,0,0,CES201,CES
61.224,40.264,38056724,151E05,254,36000,385,,A319,RA-73221,1731899011,SGC,LED,SU6442,SU,0,-64,SDM6442,SDM
61.365,40.772,38046cec,78141F,258,37975,426,,B789,B-1138,1731899010,PVG,BRU,HU7921,HU,0,64,CHH7921,CHH
61.522,41.928,38047ca5,781E4D,261,38000,420,,A359,B-32CE,1731899010,PVG,LGW,CA847,CA,0,0,CCA847,CCA
61.609,42.858,3805622d,151E03,257,34350,368,,A319,RA-73219,1731899010,NJC,LED,SU6112,SU,0,-960,SDM6112,SDM
61.454,42.981,3804b265,7812A0,261,36000,412,,B789,B-1341,1731899010,PEK,BER,HU489,HU,0,-64,CHH489,CHH
61.579,47.225,3805a3b4,151DF4,264,36025,376,,A319,RA-73204,1731899010,SCW,LED,SU6588,SU,0,0,SDH6588,SDM
62.049,48.961,38058f01,151EFB,53,35000,525,,B738,RA-73467,1731899012,DME,,S78873,S7,0,0,SBI8873,SBI
61.829,49.739,38054d55,151E65,268,36000,360,,B738,RA-73317,1731899012,TOF,LED,N4310,N4,0,0,NWS310,NWS
65.658,56.353,3804e5c1,801666,328,38000,472,,A359,VT-JRH,1731899011,DEL,JFK,AI101,AI,0,0,AIC101,AIC
61.622,59.061,3805693e,152027,272,34175,378,,A320,RA-73767,1731899004,OVB,LED,SU2811,SU,0,320,AFL2811,AFL
65.477,68.012,38056bd7,155BFF,78,33025,485,,SU95,RA-89087,1731899010,DME,NYM,YC173,YC,0,64,LLM173,LLM
68.329,70.827,380540e2,151ED3,253,38000,408,,A20N,RA-73427,1731899010,YKS,DME,S73008,S7,0,64,SBI3008,SBI
61.904,71.623,3804ddc3,781EBB,286,32000,388,,B77L,B-222V,1731899009,PVG,BUD,CK201,CK,0,0,CKK201,CKK
61.344,73.36,3805adb5,151D7F,271,1875,165,,B738,RA-73087,1731899011,SGC,LED,UT469,UT,0,1856,UTA469,UTA
61.505,74.219,3804e618,780C5C,291,32000,413,,B77L,B-2092,1731899013,PVG,AMS,CAO1033,CA,0,0,CAO1033,CAO
66.036,76.177,38055ebf,155C02,112,10025,331,,SU95,RA-89090,1731899010,LED,NUX,YC846,YC,0,-1728,LLM846,LLM
62.025,115.743,38054630,151DC7,303,36000,421,,A333,RA-73159,1731899010,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
62.012,124.22,380559dc,151E3C,313,32000,425,,B77W,RA-73276,1731899014,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
61.858,159.721,380482af,780DA8,237,34000,386,,B77L,B-2026,1731899011,LAX,PVG,CZ446,CZ,0,0,CSN446,CSN
64.73,172.916,3804b69c,781ED3,267,36000,389,,B77L,B-222Z,1731899001,LAX,PVG,CK222,CK,0,0,CKK222,CKK
59.374,-179.778,38049875,A96F37,229,40000,446,,B77L,N707GT,1731899013,ORD,XMN,5Y336,5Y,0,0,GTI336,
60.558,-177.08,3804a7ae,ABCF7F,231,36000,435,,B748,N860GT,1731899015,ORD,HKG,5Y8762,5Y,0,0,GTI8762,GTI
54.082,-173.517,3804d874,76CEE7,245,33000,460,,B77W,9V-SWG,1731898999,LAX,NRT,SQ11,SQ,0,0,SIA11,SIA
57.909,-173.263,3804cf04,899104,72,33000,514,,B744,B-18718,1731899012,TPE,ANC,CI5234,CI,0,0,CAL5234,CAL
58.189,-169.667,38053c9b,A658A1,68,35000,507,,B744,N508KZ,1731899013,,,5Y4548,5Y,0,0,GTI4548,GTI
55.762,-168.044,38050b18,A21DC4,246,31000,463,,B77W,N2352U,1731899015,SFO,TPE,UA871,UA,0,0,UAL871,UAL
57.629,-168.018,3804ad83,71BE24,249,38000,449,,B748,HL7624,1731899012,ORD,ICN,KE260,KE,0,-64,KAL260,KAL
58.642,-167.327,380425d7,781F4C,70,31000,501,,B77L,B-223N,1731899013,CAN,ANC,CSG2567,CS,0,0,CSG2567,CSG
57.934,-166.446,38053d4a,86EF28,250,31975,445,,B789,JA895A,1731899009,YVR,HND,NH115,NH,0,64,ANA115,ANA
60.55,-161.796,38058529,A4DA7A,181,1400,174,,PA31,N4112E,1731899013,BET,,,,0,0,N4112E,
58.615,-162.959,38059963,A4CF0D,63,27025,324,,C130,N409LC,1731899013,STG,,L2409,L2,0,-128,LYC409,LYC
59.947,-164.933,3804d337,A4F2EE,72,35000,501,,B744,N418MC,1731899013,PVG,ANC,QF7557,QF,0,0,QFA7557,GTI
56.196,-164.652,3804f8eb,86E7C4,250,37000,454,,B789,JA873J,1731899015,LAX,KIX,JL69,JL,0,-64,JAL69,JAL
59.913,-164.051,380592ff,AC4970,55,22100,272,,DH8A,N891EA,1731899013,SNP,BET,7H401,7H,0,-1088,RVF401,RVF
58.73,-163.932,3804fb9e,AA7BD6,260,36000,461,,B77L,N775CK,1731899013,LAX,ICN,K4230,K4,0,0,CKS230,DHK
60.786,-162.859,38056cf9,A8051C,95,975,105,,GA8,N616AV,1731899013,BET,,,,0,64,,
60.88,-162.543,3805ad76,ACAE76,193,550,108,,GA8,N916RK,1731899014,KUK,,,,0,64,N916RK,
60.866,-162.527,3805a789,A9DD0B,27,0,57,,C172,N73454,1731898979,BET,,,,1,-448,N73454,
60.648,-162.134,3805a031,A808D3,55,1400,92,,GA8,N617AV,1731899013,BET,,,,0,192,N617AV,
60.87,-161.922,3805abc0,A4C74C,324,1850,119,,C208,N407GV,1731899013,BET,,,,0,512,N407GV,
60.758,-161.862,3805a0b4,AD0AB7,225,1000,110,,C207,N9399M,1731898996,MLL,,,,0,0,N9399M,
60.767,-161.833,38059af9,A9E7E0,321,200,60,,C207,N7373U,1731898996,BET,,,,0,0,N7373U,
56.749,-161.533,380599c1,A90FED,47,31000,353,,SB20,N683SA,1731899015,DUT,ANC,VC1104,VC,0,0,SRY1104,
59.754,-160.487,3804cbe9,,72,31000,493,,B744,,1731899013,,,,,0,-64,B744,
57.365,-160.201,38058cd2,A12D65,47,21000,250,,SW4,N175SW,1731898991,DUT,ANC,,,0,0,TNV75,
60.949,-159.516,38059a0e,A73220,262,23500,429,,B738,N563AS,1731899014,ANC,BET,AS45,AS,0,-2176,ASA45,ASA
58.802,-159.457,3805a817,A255EE,238,3500,130,,C208,N25JA,1731898996,DLG,,,,0,0,N25JA,
58.472,-159.311,380548b3,86D266,278,40000,441,,B788,JA814A,1731899013,SEA,HND,NH117,NH,0,64,ANA117,ANA
58.993,-158.566,3805858f,A4D4CA,37,2100,150,,C208,N410GV,1731898991,DLG,,,,0,-64,N410GV,
59.098,-151.831,38050071,A80E46,7,39875,490,,B748,N618UP,1731899014,HNL,ANC,5X9898,5X,0,-1152,UPS9898,UPS
59.204,-157.144,38054712,A4B0BB,277,36000,459,,A339,N401DZ,1731899016,SEA,TPE,DL69,DL,0,0,DAL69,DAL
60.566,-151.248,38059690,A6A25C,199,0,8,,C172,N52654,1731899014,MRI,ENA,,,1,0,N52654,
56.821,-157.386,3805249b,71C516,278,37975,431,,B789,HL8516,1731899016,SFO,ICN,YP112,YP,0,192,APZ112,APZ
59.253,-156.785,3804d600,868DB5,254,34000,465,,B77L,JA771F,1731899016,ORD,NRT,NH8401,NH,0,64,ANA8401,ANA
60.626,-156.081,380556d2,,275,43000,480,,GLF6,,1731899013,,,,,0,64,GLF6,
59.573,-154.873,380576dc,A828E1,52,39000,463,,B737,N625AS,1731899013,ADK,ANC,AS7018,AS,0,0,AS7018,ASA
60.417,-152.4,3805647d,A25184,50,20825,260,,B190,N249AX,1731899016,SDP,CDB,KO68,KO,0,-64,AER68,AER
61.118,-152.344,38058e2a,A6B52A,98,20125,277,,BE20,N531LM,1731899016,BET,ANC,,,0,-1344,N531LM,
60.859,-152.057,3805a77f,AA9447,64,11650,225,,BE10,N781AK,1731899013,,,,,0,64,N781AK,
60.838,-151.882,38048a88,899017,78,14975,325,,B77L,B-18780,1731899015,TPE,ANC,CI5232,CI,0,-1408,CAL5232,CAL
60.587,-151.229,3805ac3e,A2A219,32,1000,87,,C208,N269TD,1731899013,ENA,,,,0,640,N269TD,
60.679,-150.92,38058f23,AC209A,55,1875,58,,PA22,N8803D,1731899013,MRI,,,,0,64,N8803D,
60.877,-150.683,3805a11f,A7A3E3,50,2750,70,,PA22,N5913D,1731899013,ENA,,,,0,64,N5913D,
60.992,-150.309,3805aadb,A64208,224,4825,155,,C208,N502GV,1731899013,ANC,,,,0,-64,N502GV,
61.168,-150.086,38054e97,ADB653,88,900,158,,B39M,N983AK,1731899016,SEA,ANC,AS230,AS,0,-832,ASA230,ASA
61.198,-150.008,380588fe,A9605B,253,0,0,,B77L,N703GT,1731899011,ANC,HGH,5Y595,5Y,1,0,GTI595,GTI
61.19,-150.003,38055b99,AB805A,49,0,0,,B77L,N840FD,1731899010,ANC,,FX5234,FX,1,0,FDX5234,FDX
61.189,-150.002,38049bcc,AC3C0E,253,0,0,,B77L,N888FD,1731899011,ORD,ANC,FX9793,FX,1,0,FDX9793,FDX
61.177,-150.002,38058d50,71BC21,344,0,87,,B744,HL7421,1731899013,ANC,ICN,OZ2913,OZ,1,0,AAR2913,AAR
61.189,-149.998,3803974d,AC54B1,75,0,0,,B77L,N894FD,1731899014,HKG,ANC,FX9743,FX,1,0,FDX9743,FDX
61.192,-149.995,3803fdd9,AC05B3,163,0,0,,B77L,N874FD,1731899014,HAN,ANC,FX9748,FX,1,0,FDX9748,FDX
61.177,-149.99,3805ae51,780A1C,22,0,0,,B748,B-LJD,1731899013,ANC,DFW,CX3290,CX,1,0,CPA3290,CPA
61.177,-149.985,380599e9,A8B5AD,126,0,4,,E75L,N660QX,1731898965,AKN,ANC,AS2176,AS,1,0,QXE2176,ASA
61.163,-149.978,38054fc0,A6DD25,191,425,5,,ASTR,N541RL,1731899014,BFI,ANC,,,0,0,N541RL,
61.216,-149.841,3805a725,A68FF0,78,0,8,,C172,N52168,1731899016,MRI,MRI,,,1,0,N52168,
60.795,-147.295,3804e8b1,A7E1C2,263,34900,463,,MD11,N607FE,1731899013,MEM,ANC,FX6018,FX,0,-2496,FDX6018,FDX
60.818,-146.319,380557fe,A5823E,108,33000,478,,B744,N454PA,1731899013,ANC,ORD,5Y532,5Y,0,-64,GTI532,
54.766,-145.358,38054aa8,86D68A,298,37996,456,,B788,JA828J,1731899015,SFO,NRT,ZG25,ZG,0,0,TZP25,TZP
58.979,-145.324,38059c88,A3CD0F,128,35000,500,,B744,N344KD,1731898991,ANC,LAX,KD215,KD,0,0,WGN215,WGN
60.114,-144.938,38059ea8,A7E151,118,25000,388,,B737,N607AS,1731899010,ANC,SEA,AS116,AS,0,-64,ASA116,ASA
60.511,-144.471,380576ab,AA4230,110,33000,474,,B77L,N760GT,1731899015,ANC,ORD,5Y8532,5Y,0,0,GTI8532,CMA
60.125,-142.474,380567ea,A4C3E4,112,33000,488,,B744,N406KZ,1731899015,ANC,ORD,5Y4304,5Y,0,0,GTI4304,GTI
59.464,-141.296,3804f3e0,A5502B,293,34000,450,,A21N,N441UW,1731898991,DFW,ANC,AA1233,AA,0,0,AAL1233,AAL
56.642,-140.597,380559eb,C0816E,295,38000,440,,B763,C-GXAJ,1731898991,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
57.966,-139.453,380592f3,A486CC,127,41000,475,,B738,N391DA,1731899016,ANC,SEA,DL928,DL,0,0,DAL928,DAL
55.984,-134.016,38058727,A7F63D,136,37000,470,,B737,N612AS,1731899017,ANC,SEA,AS84,AS,0,-64,ASA84,ASA
59.803,-136.436,38058aa4,A5D87A,104,33000,472,,B744,N476MC,1731899017,ANC,JFK,5Y8198,5Y,0,0,GTI8198,GTI
60.666,-135.735,380527a6,A6A33F,278,32000,456,,A21N,N527DE,1731899017,MSP,ANC,DL377,DL,0,0,DAL377,DAL
57.053,-135.373,3805a193,A7398E,343,0,14,,B738,N565AS,1731899016,KTN,SIT,AS67,AS,1,0,ASA67,ASA
55.752,-131.224,380586b4,A721E0,324,43000,459,,LJ45,N559LM,1731899015,BFI,FAI,,,0,64,N559LM,
57.037,-125.619,38057929,780A3E,114,33000,496,,B748,B-LJI,1731899017,ANC,ORD,CX2098,CX,0,-64,CPA2098,CPA
54.24,-129.303,380575a8,A682EF,144,37000,464,,B738,N519AS,1731899017,FAI,SEA,AS106,AS,0,0,ASA106,ASA
55.597,-125.388,3804e190,86951C,278,32000,466,,B77W,JA793A,1731899015,ORD,HND,NH111,NH,0,64,ANA111,ANA
60.344,-122.645,38050e7c,A81BC4,283,40000,491,,B748,N621UP,1731899015,SDF,ANC,5X66,5X,0,0,UPS66,UPS
56.007,-119.805,38053872,A95CA4,114,33000,499,,B77L,N702GT,1731899014,ANC,JFK,5Y8609,5Y,0,0,GTI8609,GTI
55.966,-117,38054290,71C251,303,34000,471,,B77L,HL8251,1731899014,ORD,ICN,KE9232,KE,0,0,KAL9232,KAL
55.182,-118.89,38058840,C0256E,137,0,15,,DH8D,C-FOEN,1731898983,YYC,YQU,WS3363,WS,1,0,WEN3363,WJA
55.756,-120.895,38056b95,780A70,117,33000,505,,B748,B-LJM,1731899014,ANC,MIA,CX3502,CX,0,64,CPA3502,CPA
55.808,-119.055,3803e7c7,758525,115,39000,506,,A359,RP-C3501,1731899014,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
56.472,-117.981,380519a5,ABDE34,306,36000,482,,B77L,N864FD,1731899014,MEM,NRT,FX6033,FX,0,0,FDX6033,FDX
56.129,-115.592,38053daf,A75659,307,38050,489,,MD11,N572FE,1731899015,MEM,ANC,FX9005,FX,0,0,FDX9005,FDX
60.329,-114.176,380596a3,C03330,356,36000,488,,CRJ9,C-FTJZ,1731899015,YEG,YZF,AC8113,AC,0,0,JZA113,ACA
54.382,-114.145,38058e96,C012BE,178,25125,369,,B737,C-FHCN,1731899015,YZF,YEG,5T245,5T,0,-2048,AKT245,AKT
55.11,-113.31,38053ea9,ABBA6C,295,40000,469,,B77L,N855FD,1731899017,MEM,ANC,FX9053,FX,0,0,FDX9053,FDX
56.632,-111.425,3805ad3a,C012F2,207,7300,221,,DH8D,C-FHEN,1731899017,YMM,YYC,WS3158,WS,0,2432,WEN3158,WJA
54.258,-110.629,3805a048,C03197,52,3600,206,,BE20,C-FSUG,1731899015,YEG,YBY,,,0,-64,CFSUG,
54.556,-103.781,38057892,C07780,220,16625,217,,BE20,C-GTGP,1731899016,YVC,,RS250,RS,0,0,RS250,WEW
61.038,-105.716,3804ec5f,7805AA,328,36000,490,,B77L,B-2075,1731899014,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
59.926,-103.457,380551a3,781F00,336,30000,513,,B77L,B-223F,1731899014,ORD,PVG,CK226,CK,0,0,CKK226,CKK
55.437,-98.353,38054286,4CAEB8,48,37000,518,,A339,EI-TYB,1731899015,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
58.002,-99.107,38055204,8964B1,48,33000,525,,A388,A6-EVC,1731899015,SFO,DXB,EK226,EK,0,64,UAE41P,UAE
55.458,-98.485,38057b53,C08538,225,17500,152,,BE20,C-GYLR,1731899015,YTH,,,,0,832,MA07,
58.894,-96.87,38054b9a,3C4B28,49,33000,520,,B748,D-ABYH,1731899015,SFO,FRA,LH455,LH,0,0,DLH455,DLH
56.595,-95.946,38054ae1,3C4B2C,50,34325,519,,B748,D-ABYL,1731899004,LAX,FRA,LH457,LH,0,128,DLH457,DLH
58.327,-95.521,380567a9,06A07A,59,31000,513,,B77W,A7-BAM,1731899013,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
56.346,-93.79,380562b8,AB1979,49,37000,501,,A333,N814NW,1731899012,SLC,AMS,DL56,DL,0,-64,DAL56,DAL
59.514,-91.685,3805448e,394A0B,59,35004,500,,B77W,F-GSQL,1731899015,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
60.815,-85.307,380567e0,C01C52,62,39000,503,,B789,C-FKSV,1731899015,YYC,LHR,AC850,AC,0,0,ACA850,ACA
55.227,-85.058,38050e06,,43,43000,508,,GLEX,,1731899018,,,,,0,0,GLEX,
56.615,-75.229,38056c7c,4CC577,53,37000,460,,B38M,TF-ICH,1731899017,MSP,KEF,FI656,FI,0,0,ICE656,ICE
58.554,-71.158,38051611,A31961,72,38975,486,,B788,N29907,1731899015,SFO,CDG,UA990,UA,0,64,UAL990,UAL
54.249,-71.27,3804c309,4CC4C5,238,32000,473,,B744,TF-AMN,1731899018,HHN,RFD,CC7746,CC,0,0,ABD7746,
59.23,-65.568,3804ff01,AAB001,86,37000,485,,B772,N788UA,1731899015,SFO,MUC,UA194,UA,0,0,UAL194,UAL
55.993,-61.039,38053d3f,4CC52B,71,37000,482,,B39M,TF-ICA,1731899015,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
57.421,-60.585,3805446e,A8A87E,67,35000,456,,B763,N657UA,1731899015,ORD,AMS,UA909,UA,0,0,UAL909,UAL
57.559,-59.906,38054a84,A8D3B4,67,35000,461,,B763,N668UA,1731899015,ORD,LHR,UA920,UA,0,0,UAL920,UAL
56.904,-58.325,380528f1,4CC27C,70,39000,475,,B752,TF-ISR,1731899015,DEN,KEF,FI670,FI,0,0,ICE670,ICE
55.527,-55.369,38052c38,A31A77,61,39000,535,,B789,N29985,1731898995,DEN,FRA,UA182,UA,0,0,UAL182,UAL
55.659,-44.685,38050564,406D78,80,39000,538,,B789,G-ZBKB,1731899018,IAH,LHR,BA194,BA,0,0,BAW81V,BAW
55.831,-47.627,38054071,4CC553,59,39000,508,,A20N,TF-PPB,1731899018,IAD,KEF,OG142,OG,0,0,FPY704,FPY
58.481,-48.57,38054749,4CC552,58,38000,502,,A20N,TF-PPA,1731899015,YHM,KEF,OG202,OG,0,0,FPY906,FPY
54.276,-44.098,38055116,394A03,71,35000,525,,B77W,F-GSQD,1731899015,YYZ,CDG,AF355,AF,0,0,AFR355,AFR
55.384,-47.634,38055915,A95C70,78,41004,532,,GLEX,N702ER,1731899018,TEB,LTN,,,0,0,N702ER,
55.297,-47.842,3805453f,3C4AD9,77,37008,556,,B744,D-ABVY,1731899018,IAD,FRA,LH419,LH,0,0,DLH419,DLH
54.366,-47.48,38055f6d,C0583A,78,39000,522,,A333,C-GHKR,1731899018,YUL,LHR,AC866,AC,0,0,ACA866,ACA
60.353,-47.281,38048d75,AB4FD4,76,37000,498,,A333,N828NW,1731899015,SLC,CDG,DL220,DL,0,0,DAL220,DAL
57.715,-46.883,380546d1,4A91B3,67,33000,557,,A21N,SE-DMS,1731899015,EWR,OSL,SK908,SK,0,0,SAS908,SAS
57.161,-46.619,380545c7,491D81,59,43000,538,,GLEX,CS-GLA,1731899015,TEB,BMA,,,0,0,NJE606A,NJE
54.462,-46.326,38050bd4,A9D640,79,35000,543,,B77W,N733AR,1731899018,DFW,LHR,AA50,AA,0,0,AAL50,AAL
