latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.485,-43.698,384833d4,406E0F,286,35975,490,,B789,G-VBZZ,1733757997,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
69.698,-38.121,384834f5,AAC4ED,295,33000,490,,B772,N793UA,1733757995,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.955,-35.921,38487105,48436B,308,36000,492,,B772,PH-BQD,1733757995,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.55,-22.316,38488936,4ACA64,289,38000,484,,A359,SE-RSD,1733757997,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.737,-28.608,384865d2,3C65A2,295,37996,468,,A388,D-AIMB,1733758000,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.64,-22.988,384864ac,3C6707,286,39996,468,,A359,D-AIXG,1733758000,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.462,-21.948,38487ecf,48440F,301,36000,442,,A332,PH-AOA,1733757997,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.319,-21.085,384884c4,478854,295,34996,456,,A333,LN-RKS,1733757997,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.147,-5.154,3847bd46,484415,150,37000,479,,B772,PH-BQL,1733758000,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.516,16.788,3848ab91,478363,25,25000,333,,DH8D,LN-RDZ,1733758000,TRD,TOS,WF1355,WF,0,128,WIF9BR,WIF
69.195,17.721,3848be52,4792D3,25,23425,398,,B738,LN-NIL,1733757999,OSL,TOS,DY378,DY,0,-2880,NOZ378,NOZ
69.991,18.851,3848af66,479301,68,12275,278,,E290,LN-WEC,1733757999,BGO,TOS,WF626,WF,0,-1728,WIF9LV,WIF
69.681,18.913,3848fa77,4ACAA5,19,0,13,,A20N,SE-RUE,1733758000,TOS,OSL,SK4423,SK,1,0,SAS69C,SAS
69.737,18.954,3848d479,47808E,193,1375,119,,DH8A,LN-WIF,1733757999,BOO,TOS,WF1332,WF,0,-768,WIF1332,WIF
69.856,19.031,3848e63f,479D6C,193,4750,154,,DH8A,LN-FVB,1733757999,SKN,TOS,WF850,WF,0,-1088,WIF850,WIF
69.622,19.622,3848efdf,47C1C6,82,13925,234,,BE20,LN-BSJ,1733757998,TOS,,,,0,1344,BNOK,INR
69.929,21.717,3848f126,478092,268,14000,188,,DH8A,LN-WIJ,1733758001,ALF,TOS,WF913,WF,0,192,WIF5PG,WIF
70.511,22.704,3848eb89,47808F,240,16000,187,,DH8A,LN-WIG,1733758000,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
71.006,22.741,3848edb4,47C09E,290,3200,89,,S92,LN-OIA,1733758000,HFT,,NOR640,NO,0,0,NOR640,BHL
70.811,24.425,3848f2d9,47808D,243,19475,159,,DH8A,LN-WIE,1733758000,HVG,TOS,WF909,WF,0,832,WIF909,WIF
70.2,27.47,3848ea7b,478099,261,22000,193,,DH8A,LN-WIR,1733758000,KKN,TOS,WF997,WF,0,64,WIF8VT,WIF
64.357,-174.062,38483310,780022,89,33000,470,,B77W,B-2089,1733757989,PEK,YVR,CA997,CA,0,0,CCA997,CCA
64.404,-175.214,38483619,780AEB,278,32000,500,,B77L,B-2041,1733757989,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
62.572,-171.751,38484069,C0173A,53,33000,491,,B77W,C-FIUR,1733758006,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.64,-168.347,38483a1c,C023B7,56,33000,499,,B77W,C-FNNQ,1733758006,NRT,YUL,AC6,AC,0,0,ACA6,ACA
64.262,-166.109,38483bcb,86E40E,58,36975,503,,B789,JA862J,1733758006,NRT,BOS,JL8,JL,0,64,JAL8,JAL
61.23,-150.15,3848f508,AD6782,266,3200,255,,MD83,N963CE,1733758005,ANC,BET,5V870,5V,0,1344,VTS870,VTS
61.225,-149.395,3848a4e7,4D0106,101,14575,342,,B748,LX-VCF,1733758006,ANC,GDL,CV5161,CV,0,2304,CLX5161,CLX
65.603,-149.215,3848d9f4,A80162,3,38000,460,,B737,N615AS,1733758005,ANC,SCC,AS55,AS,0,0,ASA55,ASA
68.176,-134.798,3848f61c,C03816,254,13900,177,,AT43,C-FVGF,1733758005,YEV,YOC,4N600,4N,0,1024,ANT600,ANT
62.205,-131.526,3848104b,A9F502,94,35000,538,,B772,N74007,1733758005,NRT,EWR,UA78,UA,0,0,UAL78,UAL
62.099,-130.649,38480a3f,AA441C,99,37000,519,,B772,N76010,1733758005,HND,IAD,UA804,UA,0,0,UAL804,UAL
63.465,-118.082,3848e30b,C07B4D,299,20000,214,,AT72,C-GUSA,1733758007,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
61.529,-115.272,3848ea17,,196,7700,178,,DHC6,,1733758008,,,,,0,-64,DHC6,
62.943,-113.977,3848f451,C075FC,26,17150,156,,AT43,C-GSRR,1733758007,YZF,YCB,5T677,5T,0,1152,AKT677,AKT
62.115,-111.48,3847eb1a,A59601,199,40000,516,,B788,N45905,1733758007,CDG,SFO,UA984,UA,0,-64,UAL984,UAL
67.472,-96.637,38482924,48436E,235,36000,457,,B772,PH-BQG,1733758008,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.697,-93.153,3848c08a,C0232E,31,19050,307,,AT75,C-FNIJ,1733758009,YTH,,BF503,BF,0,-64,BF503,
63.919,-80.321,3848351c,394A0B,240,34004,465,,B77W,F-GSQL,1733758005,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.683,-74.056,38483d23,,257,40000,442,,FA8X,,1733758008,,,,,0,0,FA8X,
65.645,-72.167,38483d52,3949E9,247,38000,470,,B772,F-GSPJ,1733758008,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
62.548,-71.759,38483712,3C4A04,236,38000,471,,B789,D-ABPD,1733758008,FRA,AUS,LH468,LH,0,64,DLH468,DLH
66.564,-65.255,38484282,AB599B,255,35625,467,,A333,N830NW,1733758005,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.439,-69.028,3848c04e,C077DA,30,5300,131,,DHC6,C-GTKB,1733758008,YFB,,4K317,4K,0,-128,KBA317,KBA
63.755,-68.541,38489ae6,C2B373,354,0,0,,CL60,144618,1733757944,YBG,YFB,CFC3041,CF,1,0,CFC3041,CFC
63.76,-67.347,384833b0,3C64EC,235,34000,441,,A343,D-AIGL,1733758008,FRA,DFW,LH438,LH,0,64,DLH438,DLH
64.37,-58.469,3847cf68,06A126,239,38025,463,,A35K,A7-ANJ,1733757990,DOH,IAH,QR713,QR,0,64,QTR27K,QTR
64.62,-57.503,3847d062,06A11F,242,38000,467,,A35K,A7-ANC,1733758009,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
62.489,-54.463,3848473c,3C6515,254,36000,445,,A346,D-AIHU,1733757996,FRA,ORD,LH430,LH,0,64,DLH430,DLH
62.766,-54.383,38485b81,407995,261,34000,443,,B77W,G-STBP,1733758005,LHR,DFW,BA193,BA,0,0,BAW9A,BAW
61.794,-51.963,384855d3,A8BD6A,256,36000,220,,B763,N662UA,1733758008,AMS,ORD,UA908,UA,0,0,UAL908,UAL
64.674,-51.768,3848f3ef,459E47,4,16500,223,,DH8B,OY-GRG,1733758009,GOH,JAV,GL596,GL,0,1600,GRL596,GRL
64.186,-51.679,3848f95c,459D6E,199,0,5,,A338,OY-GKN,1733758007,GOH,CPH,GL780,GL,1,0,GRL780,GRL
63.718,-46.154,38482e2c,A31A57,282,37975,468,,B789,N29978,1733758008,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.435,-38.908,3848c9a6,4CC331,92,24975,338,,DH8B,TF-FXK,1733758008,GOH,KEF,FI114,FI,0,-128,ICE114,ICE
66.532,-37.184,384888a8,4CA7D8,294,36000,454,,A333,EI-GAJ,1733758008,DUB,SFO,EI61,EI,0,64,EIN961,EIN
67.094,-35.487,384873ae,8963A3,269,32000,455,,B77L,A6-EFS,1733758008,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
63.603,-34.924,3848d3fe,,257,43000,402,,LJ40,,1733758008,,,,,0,0,LJ40,
61.823,-34.759,3848865f,407AF5,287,38000,448,,A35K,G-XWBJ,1733758008,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.081,-32.858,3847e17a,8964A1,272,34000,454,,B77W,A6-EQI,1733758009,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.614,-32.478,384819e2,152077,216,28000,376,,B77W,RA-73847,1733758008,SVO,VRA,N4555,N4,0,0,NWS555,NWS
64.046,-31.583,384879dc,47C1C2,273,37000,429,,A333,LN-RKU,1733758007,CPH,ATL,SK929,SK,0,0,SAS929,SAS
67.946,-29.521,3848623d,3C6708,287,40000,462,,A359,D-AIXH,1733758008,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.974,-29.101,3848019e,710119,279,34000,444,,B77W,HZ-AK41,1733758008,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.988,-22.641,38487662,4CC52C,8,0,14,,B38M,TF-ICN,1733758009,HEL,KEF,FI343,FI,1,0,ICE343,ICE
63.994,-22.636,38489400,4CC570,50,0,0,,A21N,TF-IAA,1733758008,KEF,,,,1,0,,ICE
63.191,-28.873,3848e724,,251,43000,363,,LJ45,,1733758009,,,,,0,0,LJ45,
62.115,-27.928,384879d4,AE68C0,53,27025,399,,D328,16-3025,1733758006,YYT,KEF,,,0,0,AMRCE33,RCH
65.69,-27.308,38488e3e,406B22,321,38000,498,,A388,G-XLEI,1733758009,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.993,-22.625,3848862a,4CC573,357,0,1,,B38M,TF-ICF,1733757951,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
65.27,-22.423,3848ee60,4CC516,351,17025,322,,DH8B,TF-FXH,1733758007,RKV,IFJ,FI26,FI,0,-64,ICE26Y,ICE
64.047,-21.836,3848f9e3,4CC4B8,122,5950,162,,BE20,TF-MYA,1733758008,RKV,,,,0,2176,MYA760,MYA
62.976,-19.108,38489803,4ACA63,278,38000,430,,A359,SE-RSC,1733758008,CPH,ORD,SK943,SK,0,128,SAS943,SAS
61.514,-21.218,3847a2f8,346386,130,41000,458,,A359,EC-NGT,1733758008,NRT,MAD,IB282,IB,0,64,IBE0282,IBE
63.539,-20.856,38484f86,394A15,324,34000,513,,B77W,F-GSQV,1733758008,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
63.41,-17.767,38488bca,4CC549,288,38000,420,,B38M,TF-ICS,1733758008,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.365,-16.66,38487e59,4CC582,303,35000,444,,B38M,TF-ICJ,1733758008,MUC,KEF,FI533,FI,0,0,ICE533,ICE
61.742,-16.538,384885d2,4B191C,336,32525,517,,B77W,HB-JNG,1733758002,ZRH,LAX,LX40,LX,0,192,SWR40,SWR
61.597,-12.286,3848803c,440075,297,37975,415,,A20N,OE-LSV,1733758009,MXP,KEF,U23969,U2,0,0,EJU56BJ,EZY
63.768,-12.104,384821ee,4BB142,307,32000,466,,B77W,TC-LJB,1733758009,IST,LAX,TK9,TK,0,0,THY9,THY
65.221,-10.341,3848849b,4B1918,327,33000,489,,B77W,HB-JNC,1733758006,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.996,-9.936,38485edc,4BA952,277,32000,461,,B77W,TC-JJR,1733758005,IST,SFO,TK79,TK,0,0,THY79K,THY
61.749,-5.178,3848f0bf,45C86C,104,29600,468,,A20N,OY-RCL,1733758009,FAE,BLL,RC470,RC,0,1600,FLI470,FLI
63.557,-4.493,384897eb,3C7A43,326,36000,457,,A339,D-ANRC,1733758010,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
62.969,-4.209,3848b2a9,485343,331,35975,477,,B789,PH-BHI,1733758010,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.316,-1.383,3848794f,4CC50F,294,36000,440,,B38M,TF-ICY,1733758011,PRG,KEF,FI537,FI,0,0,ICE537,ICE
61.534,3.281,3848ec10,47C1AB,269,3275,125,,S92,LN-OID,1733758008,FRO,,NOR805,NO,0,0,NOR805,BHL
63.086,5.686,3848ad28,478571,269,1150,118,,S92,LN-ONV,1733758010,,,HKS871,HK,0,-384,HKS871,
67.135,5.857,3847ae11,3C4B33,163,37000,499,,B748,D-ABYS,1733758010,HND,FRA,LH717,LH,0,0,DLH717,DLH
62.559,6.112,3848fc75,,154,0,0,,C25C,,1733758007,,,,,1,0,C25C,
62.559,6.114,3848a955,484B30,154,0,0,,E190,PH-EZC,1733757980,AMS,AES,KL1157,KL,1,0,KLM43B,KLM
62.565,6.13,3848f965,47878C,250,0,7,,B738,LN-DYY,1733758011,AES,OSL,DY413,DY,1,0,NOZ413,NOZ
62.021,6.82,38489d8e,47B0AB,275,8425,139,,C177,LN-VOF,1733758009,BLE,,,,0,-576,LNVOF,
62.455,9.472,38487819,484C1B,26,24450,370,,E190,PH-EZG,1733758009,AMS,TRD,KL1153,KL,0,-2240,KLM75T,KLM
63.711,7.314,3848ef64,478055,346,1325,139,,S92,LN-OQO,1733758010,KSU,,HKS465,HK,0,0,HKS465,HMB
63.191,7.854,3848c325,4783F0,171,325,118,,S92,LN-OQC,1733758008,KSU,,HKS441,HK,0,-128,HKS441,HMB
63.122,7.862,38488b63,479FA6,172,0,77,,S92,LN-OQP,1733758009,KSU,,HKS401,HK,1,-320,HKS401,HMB
63.722,7.996,3848cf1d,478EA8,213,26000,291,,BE20,LN-BSI,1733758010,BOO,MOL,,,0,0,BNO4R,INR
62.806,10.059,3847a36b,4B191F,175,35000,499,,B77W,HB-JNJ,1733758008,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
63.458,10.777,3848f123,4786C5,95,1100,140,,DH8A,LN-WIU,1733758009,OSY,TRD,WF787,WF,0,-1536,WIF787,WIF
63.455,10.918,3848fc90,4ACAB2,180,0,0,,A20N,SE-RUR,1733758007,TRD,OSL,SK375,SK,1,0,SAS375,SAS
63.456,10.926,3848f9c7,47A31A,90,0,0,,B738,LN-ENP,1733757994,TRD,OSL,DY763,DY,1,0,NOZ3J,NOZ
64.303,11.093,3848f6b9,478091,201,13000,227,,DH8A,LN-WII,1733758010,RVK,TRD,WF797,WF,0,0,WIF3C,WIF
63.043,11.133,3848b9b0,4A91F8,320,11075,301,,A20N,SE-DOX,1733758010,ARN,TRD,SK2473,SK,0,-1728,SAS47K,SAS
61.648,11.206,3848ed91,503C92,187,18000,317,,AT45,LY-DAT,1733758010,RRS,OSL,DX523,DX,0,64,DTR523,DTR
68.115,11.735,3848aadd,47BA1D,184,38025,460,,A20N,LN-RGN,1733758009,LYR,OSL,SK4491,SK,0,64,SAS4491,SAS
63.572,11.805,384896f4,407666,47,35000,429,,A21N,G-UZMC,1733758009,LGW,RVN,U28847,U2,0,0,EZY52ZW,EZY
65.311,12.048,3848f338,47809F,187,18550,227,,DH8C,LN-WFO,1733758009,SSJ,TRD,WF729,WF,0,896,WIF729,WIF
64.414,12.557,3848d54f,4ACAA1,17,37000,413,,A20N,SE-RUA,1733758011,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
65.086,12.733,3848e852,478090,207,24025,252,,DH8A,LN-WIH,1733758006,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
64.94,13.104,3848dcfe,47A50D,20,37000,412,,B738,LN-ENM,1733758011,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
65.469,13.37,3848d5e0,4784C2,18,37000,409,,B738,LN-NOD,1733758009,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
61.388,14.074,3848cdd1,4070ED,219,36000,488,,B738,G-JZHZ,1733758010,RVN,STN,,,0,0,EXS71DZ,EXS
63.113,14.353,3848f4fa,4CAD89,157,10425,312,,A20N,EI-SIX,1733758008,OSD,ARN,SK2065,SK,0,3328,SAS2065,SAS
67.272,14.364,3848fd9f,47842E,205,0,5,,A139,LN-OLV,1733758011,BOO,,LTR139,LT,1,0,LTR139,
67.277,14.679,3848eddb,478792,267,2300,139,,DH8B,LN-WSB,1733758010,LKN,BOO,WF813,WF,0,-896,WIF813,WIF
67.238,14.945,3848d6c5,478362,356,5025,192,,DH8D,LN-RDY,1733758009,TRD,BOO,WF1311,WF,0,-1024,WIF1311,WIF
67.539,15.134,3848c474,4AC9E5,19,31775,366,,A20N,SE-ROE,1733758010,OSL,EVE,SK4094,SK,0,-2048,SAS4094,SAS
61.344,15.359,3848e37c,4AB515,328,15725,254,,B190,SE-MHU,1733757999,BMA,EVG,JON6,JO,0,-1344,JON06,JON
67.831,15.984,3848bfb5,4AC9F5,23,37025,393,,A20N,SE-ROU,1733758010,OSL,TOS,SK4420,SK,0,0,SAS4420,SAS
61.756,16.243,3848e6e8,3C49C8,198,38000,510,,A320,D-ABNH,1733758008,AJR,STR,EW5597,EW,0,-64,EWG5597,EWG
67.924,16.507,3848e360,479D40,206,37625,422,,B738,LN-NHG,1733758008,TOS,OSL,DY375,DY,0,704,NOZ375,NOZ
64.095,17.095,3848e165,4891B4,220,38000,448,,B738,SP-ENW,1733758010,KTT,BIO,,,0,0,ENT85LJ,ENT
61.315,17.481,3848d312,505CEB,225,36000,497,,B738,OM-GTK,1733758010,KAO,BCN,LAV1902,LA,0,0,LAV1902,RLX
64.627,18.724,3848e5de,4AB4CF,196,20000,300,,F50,SE-MFO,1733758007,GEV,KRF,HP663,HP,0,-512,APF663G,
62.034,19.39,3848e8b6,4CAD92,194,38000,484,,A20N,EI-SCB,1733758010,SFT,ARN,SK1017,SK,0,0,SAS1017,SAS
63.782,20.302,3848f682,4ACA85,139,250,149,,B38M,SE-RTE,1733758008,UME,ARN,D84012,D8,0,2496,NSZ12U,NOZ
66.166,20.978,3848cd3b,47A48C,221,40000,445,,C68A,LN-SAA,1733758011,KKN,OSL,,,0,-64,BNO94J,INR
64.929,21.333,3848eb76,45AC37,196,22000,453,,A320,OY-KAW,1733758011,LLA,ARN,SK11,SK,0,1664,SAS46C,SAS
65.617,21.38,3848d0cd,461E1E,343,38000,357,,E190,OH-LKO,1733758008,HEL,TOS,AY945,AY,0,128,FIN4DU,FIN
64.503,21.436,3848d62d,45AC35,23,23025,368,,A320,OY-KAU,1733758011,ARN,LLA,SK12,SK,0,-2240,SAS12B,SAS
65.549,22.122,3848c6aa,47873F,45,0,4,,B738,LN-DYM,1733757939,ARN,LLA,D84043,D8,1,0,NSZ43E,NOZ
64.405,23.011,3848dc70,4080DF,218,36025,477,,A21N,G-SUNO,1733758011,IVL,LGW,,,0,64,EXS96WT,EXS
61.978,23.033,3848968c,4601F5,329,16000,242,,AT75,OH-ATH,1733758010,HEL,VAA,AY315,AY,0,0,FIN1TJ,FIN
67.701,24.096,3848a744,4853D3,225,32150,437,,B738,PH-HXJ,1733758011,IVL,AGP,HV7576,HV,0,896,TRA7576,TRA
64.801,25.703,3848d882,461E16,6,2850,244,,E190,OH-LKG,1733758010,HEL,OUL,AY455,AY,0,-768,FIN2A,FIN
62.188,25.781,3848c61f,467890,51,6400,224,,PC12,PI-01,1733758011,JYV,TMP,,,0,-1280,T01,FNF
61.239,26.731,384805e6,7818A8,239,37975,524,,B789,B-20EC,1733758008,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
61.556,28.251,3848e74b,472607,53,17000,268,,E120,HA-FAL,1733758006,HEL,SVL,W25655,W2,0,-1536,BPS655S,BPS
65.996,29.226,3848dd89,346107,73,0,0,,B738,EC-NAB,1733758010,KAO,MAD,LAV1772,LA,1,0,LAV1772,LAV
65.981,29.257,3848f840,489227,131,825,172,,B738,SP-ESH,1733758011,KAO,VLC,,,0,2496,ENT87DH,ENT
61.378,31.556,3848e3a7,151DFD,7,35000,342,,A320,RA-73213,1733758006,LED,MMK,SU6345,SU,0,-192,SDM6345,SDM
61.371,39.905,3848046e,78131D,260,36000,454,,A333,B-1042,1733758011,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
61.247,41.915,3848cd8e,151FB3,72,37000,410,,B737,RA-73651,1733758010,LED,SCW,5N503,5N,0,0,AUL503,AUL
61.681,44.658,3848a7b7,781FC3,264,32000,467,,B77L,B-223T,1733758011,PEK,MAD,CA3151,CA,0,0,CAO3151,CAO
67.174,53.314,3848dbda,15064F,14,10825,277,,CRJ2,RA-67151,1733758009,KVX,NNM,7R145,7R,0,-1856,RLU145,RLU
62.889,56.464,384824dc,151FE4,247,36000,426,,A333,RA-73700,1733758012,KHV,SVO,SU1743,SU,0,0,AFL1743,AFL
61.291,62.083,38481c31,781A1F,89,35000,521,,B77L,B-220E,1733758011,BUD,PVG,CK202,CK,0,0,CKK202,CKK
65.769,62.361,3848a8e7,151E2C,59,37000,461,,B738,RA-73260,1733758010,VKO,YKS,R3276,R3,0,128,SYL276,SYL
61.443,74.49,3848bd1b,151E04,296,34000,406,,A319,RA-73220,1733758010,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
61.745,85.666,3848b5d0,15205C,92,35025,468,,A20N,RA-73820,1733758011,VVO,,U6571,U6,0,64,SVR571,SVR
66.35,93.457,3847ec33,780AA5,149,39000,507,,A359,B-LRE,1733758008,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.756,96.497,3847e95a,758525,145,39000,507,,A359,RP-C3501,1733758010,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
64.214,179.934,38483a38,,83,39000,466,,FA7X,,1733758014,,,,,0,0,FA7X,
58.513,-176.671,3848890f,A57719,247,34000,473,,B744,N451PA,1733758013,ANC,ICN,5Y8795,5Y,0,0,GTI8795,GTI
59.573,-171.777,3848835b,A4C02D,247,36000,481,,B744,N405KZ,1733758013,ANC,EHU,5Y8240,5Y,0,0,GTI8240,GTI
59.864,-170.382,3848b954,A96B14,248,36000,487,,B744,N706CK,1733758007,ANC,CGO,K4816,K4,0,0,CKS816,CKS
58.028,-168.468,3847fd4c,C01049,87,39000,501,,B789,C-FGEI,1733758012,ICN,YVR,AC64,AC,0,0,ACA064,ACA
57.57,-168.062,3847f8ed,86D572,286,39975,490,,B788,JA820A,1733758012,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
57.661,-167.186,3847ff26,780A70,68,35000,484,,B748,B-LJM,1733758012,HKG,ANC,CX3504,CX,0,0,CPA3504,CPA
56.327,-164.779,38485456,8990A0,274,32000,482,,B77L,B-18771,1733758015,SFO,TPE,CI5345,CI,0,0,CAL5345,CAL
60.965,-164.067,3848d896,AC05B3,253,36000,460,,B77L,N874FD,1733758015,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
58.107,-160.597,38481fae,A4BC76,270,38025,496,,B744,N404KZ,1733758015,DFW,NRT,5Y7179,5Y,0,0,GTI7179,GTI
61.214,-160.2,384878fb,,266,31925,493,,B762,,1733758015,,,,,0,128,B762,
60.773,-156.694,38480823,AA931D,66,37000,489,,B772,N78013,1733758016,HND,EWR,UA130,UA,0,0,UAL130,UAL
60.07,-158.284,3847f222,A4F6A5,74,35000,480,,B744,N419MC,1733758015,ICN,ANC,5Y8470,5Y,0,0,GTI8470,
60.172,-157.506,3848120a,ABDAA4,75,29000,428,,B748,N863GT,1733758015,ICN,ANC,5Y8936,5Y,0,0,GTI8936,
60.59,-152.079,3848de1e,A233CC,235,20000,218,,B190,N241AX,1733758014,ANC,AKN,KO31,KO,0,-256,AER31,AER
60.842,-151.713,3848e751,A04DB8,247,18000,226,,B190,N119AX,1733758015,ANC,DLG,KO52,KO,0,0,AER52,AER
60.563,-151.254,3848fbc6,A64208,233,0,12,,C208,N502GV,1733758016,ENA,,,,1,0,N502GV,
60.573,-151.243,3848e7ad,A240AE,210,0,15,,P212,N244US,1733758015,ANC,ENA,,,1,0,N244US,
60.541,-151.237,3848eb16,A2A219,246,825,131,,C208,N269TD,1733758015,ANC,,,,0,-448,N269TD,
61.173,-149.959,38473266,A327A9,90,0,0,,B733,N302KH,1733758015,RDB,ANC,NC1783,NC,1,0,NAC1783,AAH
54.106,-146.465,38482501,A2CB14,86,36996,496,,B789,N27959,1733758013,NRT,DEN,UA142,UA,0,0,UAL142,UAL
55.237,-150.418,38482d59,A05648,80,34996,505,,B78X,N12012,1733758013,HND,ORD,UA882,UA,0,0,UAL882,UAL
61.19,-150.006,3848f97a,ABBE23,343,0,0,,B77L,N856FD,1733758015,ANC,KIX,FX19,FX,1,0,FDX19,FDX
61.198,-150.005,3848fc21,A999DF,177,0,0,,BLCF,N718BA,1733758014,,,5Y4531,5Y,1,0,GTI4531,BOE
61.19,-150.003,3842b8ca,AC1846,253,0,0,,B77L,N879FD,1733757991,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.192,-150.002,3848f7d0,A3E69D,255,0,9,,B763,N350UP,1733758015,ANC,SDF,5X49,5X,1,0,UPS49,UPS
61.186,-149.998,3848fbe2,AA580E,345,0,0,,B744,N766CK,1733758015,ANC,,K4450,K4,1,0,CKS450,CKS
