latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.075,-55.785,3aeed3f3,C079CE,269,36000,495,,B789,C-GUDH,1750699647,LHR,YYC,WS19,WS,0,0,WJA19,WJA
70.993,-55.754,3aeedac2,484411,272,38000,479,,A332,PH-AOC,1750699647,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.27,-53.958,3aeeb54c,3C656B,266,36000,471,,A333,D-AIKK,1750699647,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
70.35,-52.206,3aefd074,459E4F,160,15900,178,,DH8B,OY-GRO,1750699647,JQA,JAV,GL115,GL,0,1024,GRL115,GRL
68.968,-50.477,3aeeb0e6,4B1901,259,36000,468,,A343,HB-JMF,1750699647,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
69.02,-50.121,3aeebdc5,4B15DB,273,40000,497,,A359,HB-IHF,1750699648,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
69.899,-46.673,3aeebf33,3C64FA,276,34000,451,,A343,D-AIGZ,1750699647,FRA,LAX,LH450,LH,0,0,DLH450,DLH
68.934,-46.638,3aeed547,39C495,276,38000,490,,A359,F-HREV,1750699648,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
68.694,-46.125,3aefb7b2,4CC330,104,24950,140,,DH8B,TF-FXG,1750699647,JAV,KEF,FI128,FI,0,0,ICE128,ICE
69.765,-43.879,3aeeefc8,406D1A,279,36000,487,,A388,G-XLEJ,1750699647,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
70.319,-43.196,3aeece1a,3C7A47,284,38000,476,,A339,D-ANRG,1750699647,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.049,-42.19,3aee8083,4BA94A,272,32000,473,,B77W,TC-JJJ,1750699649,IST,LAX,TK9,TK,0,0,THY9,THY
69.032,-41.266,3aee9d89,4B1917,273,34000,479,,B77W,HB-JNB,1750699647,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.864,-38.024,3aef0a21,484CBB,282,36004,494,,B77W,PH-BVG,1750699647,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.658,-22.799,3aef22e8,A4B827,301,36000,488,,A339,N403DX,1750699649,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.505,12.16,3aefaaf2,4AC9E4,185,38025,469,,A20N,SE-ROD,1750699649,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
68.49,16.685,3aef5fc5,47A31A,357,0,0,,B738,LN-ENP,1750699643,OSL,EVE,DY366,DY,1,0,NOZ6TC,NOZ
69.599,18.856,3aef60a6,4787AA,27,1975,207,,DH8D,LN-WDL,1750699650,BGO,TOS,WF628,WF,0,-512,WIF7DP,WIF
69.697,22.416,3aefbd78,43C91A,244,30000,429,,P8,ZP803,1750699650,,,,,0,0,,RFR
70.167,28.75,3aefbe14,478091,110,8900,228,,DH8A,LN-WII,1750699650,HFT,VDS,WF936,WF,0,-1984,WIF8KB,WIF
70.054,29.757,3aefceef,4780A1,358,1200,105,,DH8A,LN-ILS,1750699650,VAW,VDS,WF958,WF,0,-768,WIF19A,WIF
69.462,94.093,3aef0029,151DBB,89,33000,493,,B77W,RA-73147,1750699650,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.685,-170.585,3aefabe0,A4CE2A,241,600,130,,C408,N409BA,1750699586,OME,,8E1285,8E,0,-768,BRG1285,BRG
63.998,-168.642,3aefc201,A4CA73,252,8500,200,,C408,N408BA,1750699631,OME,,8E1085,8E,0,0,BRG1085,BRG
61.578,-166.014,3aefa52a,A4D881,295,1400,156,,C208,N411GV,1750699653,BET,,,,0,-320,N411GV,
65.547,-165.797,3aefc615,A7EED8,353,6400,170,,C208,N610BA,1750699644,OME,SHH,8E880,8E,0,0,BRG880,BRG
61.47,-165.185,3aef8560,A4DB4E,296,2075,187,,PA31,N4118G,1750699655,BET,,,,0,-576,TUD18G,
67.59,-164.295,3aefc337,ADE907,320,6500,177,,C208,N996BA,1750699654,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
62.473,-164.063,3aef850a,A4DA7A,336,4800,190,,PA31,N4112E,1750699625,BET,,,,0,-320,TUD12E,
61.456,-163.959,3aef8b11,ADB4F0,122,3525,137,,C208,N9820F,1750699655,BET,KWN,,,0,0,N9820F,
62.086,-163.463,3aef90b9,AAF26A,271,1300,140,,C208,N804TH,1750699625,BET,KSM,,,0,0,N804TH,
68.065,-162.919,3aef9843,A3ED81,169,2200,111,,AS50,N352PA,1750699654,RDB,,,,0,-320,N352PA,
68.03,-162.914,3aef8526,AC958F,288,0,0,,AS50,N91NS,1750699633,RDB,,,,1,0,N91NS,
66.886,-162.571,3aefd817,A8FD41,109,0,15,,C208,N679BA,1750699648,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
64.601,-162.462,3aefbf3e,A54C15,90,2825,161,,C212,N440RA,1750699631,OME,SHH,,,0,0,N440RA,RYA
66.364,-161.782,3aefc8f7,A1CC2F,145,5575,161,,C208,N215BA,1750699654,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
65.998,-161.476,3aefabdb,A54605,89,1500,170,,C212,N439RA,1750699631,OTZ,DRG,7S39,7S,0,0,RYA39,RYA
63.852,-160.279,3aef70c5,A447FC,111,5775,120,,C208,N375SP,1750699655,UNK,MCG,,,0,704,N375SP,
62.806,-155.414,3aefb151,A4D040,118,35000,414,,B734,N409YK,1750699654,OME,ANC,NC725,NC,0,0,NAC725,NAC
64.797,-155.147,3aefd6d7,AA01B2,86,23400,152,,PC12,N744DA,1750699653,GAL,FAI,5V5071,5V,0,832,N744DA,VTS
63.078,-154.19,3aefb7ec,AB10D4,326,34000,483,,B38M,N812AK,1750699654,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
62.142,-153.53,3aefb64d,A361B6,297,26000,282,,PC12,N317KC,1750699655,MRI,,,,0,0,N317KC,
64.714,-153.49,3aefb487,A12BC3,271,22000,280,,PC12,N175AC,1750699631,FAI,GAL,,,0,0,N175AC,
64.266,-152.615,3aef8636,A078E3,344,6300,160,,PA31,N13AL,1750699631,ANC,UTO,,,0,0,N13AL,
61.536,-151.633,3aefcc0f,AD6EF0,316,22350,435,,MD83,N965CE,1750699654,ANC,OME,5V880,5V,0,1472,VTS880,VTS
61.681,-151.304,3aefbd05,AAD73B,302,24375,230,,PC12,N798RG,1750699655,ANC,GAL,,,0,896,N798RG,
64.269,-150.786,3aefb81c,A98F54,247,10125,148,,C208,N715HE,1750699652,FAI,RSH,,,0,0,N715HE,VTS
61.386,-150.39,3aefbe4f,A240AE,13,2950,142,,P212,N244US,1750699654,ENA,,,,0,0,N244US,
66.895,-150.364,3aefa819,A559B0,335,6742,212,,DC6,N444CE,1750699586,FAI,,,,0,0,N444CE,VTS
61.607,-150.236,3aef1828,A5521C,192,3575,223,,B739,N442AS,1750699655,SEA,ANC,AS85,AS,0,64,ASA85,ASA
61.431,-150.146,3aef8d4d,A8103E,164,3850,237,,B737,N619AS,1750699655,SCC,ANC,AS55,AS,0,-1152,ASA55,ASA
61.543,-150.064,3aeef8b2,A3560B,344,4500,229,,BCS3,N314DU,1750699654,SEA,ANC,DL1549,DL,0,-1408,DAL1549,DAL
61.423,-150.042,3aefc4fa,A2DE28,53,9650,158,,BE9L,N284PM,1750699654,ANC,GKN,RVV84,RV,0,704,RVV84,
61.261,-150.01,3aefb8cc,A88950,306,600,121,,C207,N6492H,1750699655,MRI,,,,0,-64,N6492H,
61.241,-149.97,3aefb948,A9EF2B,309,500,124,,C207,N7392U,1750699655,MRI,,,,0,0,N7392U,
61.377,-149.951,3aee22b8,899105,346,4950,218,,B744,B-18719,1750699654,TPE,ANC,CI5232,CI,0,0,CAL5232,CAL
66.53,-149.854,3aef6996,AABFB3,357,24000,330,,DH8D,N792CP,1750699652,ANC,UUK,CON151,CO,0,0,CON151,CON
61.395,-149.843,3aefb1c3,A67B62,93,0,0,,CH7A,N5169X,1750699652,MRI,,,,1,0,N5169X,
61.249,-149.829,3aefcfd6,AE5DFA,348,0,0,,C30J,16-5838,1750699653,EDF,,,,1,0,KANTO81,RCH
62.113,-149.727,3aefc888,A817B1,15,26000,408,,E75L,N620QX,1750699654,ANC,FAI,AS2073,AS,0,1216,QXE2073,ASA
61.318,-149.571,3aefcc03,A4CB5F,197,1225,110,,B407,N408LM,1750699654,,,,,0,-128,N408LM,
62.033,-149.423,3aefc9ef,AE63B4,11,17950,437,,B762,20-46072,1750699655,EDF,,,,0,1792,SHAMN11,RCH
64.463,-149.226,3aefc67d,A2ECFB,254,1925,133,,C208,N288PC,1750699655,FAI,,,,0,192,N288PC,
67.696,-149.039,3aef9d29,ACDBEC,4,34000,450,,B39M,N928AK,1750699654,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.561,-148.871,3aefcb5a,AA1B94,246,2600,141,,C208,N750RV,1750699654,FAI,,,,0,0,N750RV,
64.283,-148.344,3aefc106,87CD19,26,30000,90,,E767,74-3503,1750699652,EDF,,,,0,-7488,,
64.792,-148.173,3aefd154,AA2E27,338,5625,119,,C208,N755RV,1750699655,FAI,TAL,,,0,576,N755RV,
65.033,-147.767,3aefbc22,A33E25,181,1600,80,,B407,N308MH,1750699644,FAI,,,,0,0,MHF308,MHF
65.107,-147.745,3aef9290,AA46CA,15,7000,123,,C208,N761RV,1750699634,FAI,BTI,,,0,640,N761RV,WRF
64.682,-147.627,3aefd5ea,A69761,130,10300,268,,B738,N5237A,1750699655,FAI,PDX,SY3017,SY,0,4224,SCX3017,
65.535,-147.022,3aef7fa4,A882C0,11,9500,110,,COUR,N6478V,1750699631,FAI,,,,0,0,N6478V,
61.268,-146.921,3aee9b32,89911B,261,30575,497,,B744,B-18722,1750699654,ORD,ANC,CI5233,CI,0,-2304,CAL5233,CAL
67.348,-146.287,3aefa9d1,AA8349,16,24000,240,,PC12,N777CQ,1750699644,FAI,BTI,,,0,0,N777CQ,VTS
64.883,-145.61,3aefbc5c,ABDF49,89,7500,150,,C208,N864SF,1750699652,FAI,EAA,,,0,0,N864SF,SUB
67.107,-139.432,3aef7975,C07CD0,341,14300,286,,AT43,C-GVGX,1750699655,YXY,YOC,4N321,4N,0,-1728,ANT321,ANT
63.676,-134.608,3aefcd17,C03426,84,11625,182,,C208,C-FTTL,1750699592,YMA,,,,0,0,CFTTL,AKN
68.302,-133.536,3aefd64a,C04D4D,86,400,68,,DHC6,C-GDHC,1750699603,,,,,0,0,GDHC,KBA
61.677,-124.045,3aee40f2,C023B7,95,33000,489,,B77W,C-FNNQ,1750699654,NRT,YUL,AC6,AC,0,0,ACA6,ACA
66.197,-123.494,3aef3d29,,309,15125,316,,B350,,1750699604,,,,,0,-2304,B350,
64.575,-123.071,3aefb6c3,C013D6,296,38000,443,,B737,C-FHNH,1750699652,YZF,YVQ,5T244,5T,0,0,AKT244,
65.517,-121.524,3aefb8b7,C05931,131,22900,286,,B190,C-GHUE,1750699654,YCK,YZF,HW141,HW,0,0,GHUE,KBA
66.15,-120.244,3aeda576,89655D,177,39000,510,,A388,A6-EVQ,1750699654,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.963,-119.401,3aefb800,C0330E,257,24000,279,,AT45,C-FTIR,1750699654,YZF,YFS,5T614,5T,0,-64,AKT614,AKT
63.535,-117.682,3aefba89,C03336,306,24000,267,,B190,C-FTKF,1750699654,YZF,YCK,HW142,HW,0,-256,CFTKF,NWL
63.318,-116.875,3aefcf95,C07EA6,124,21000,276,,B190,C-GVYZ,1750699655,,,,,0,-64,CGVYZ,NWL
62.702,-115.259,3aef7fde,C0268C,302,8450,156,,DHC6,C-FOPN,1750699655,YZF,YSM,8T252,8T,0,-64,CFOPN,TIN
61.406,-114.392,3aefd06a,C078E7,178,25150,416,,B732,C-GTUK,1750699654,YZF,YEG,N5515,N5,0,1344,NRL515,NRL
62.863,-113.629,3aefce0a,,31,12025,160,,DHC7,,1750699654,,,,,0,576,DHC7,
63.276,-112.704,3aefc6e1,C03300,42,22375,208,,AT45,C-FTID,1750699654,YZF,YYH,5T676,5T,0,320,AKT676,AKT
62.453,-112.514,3aef5e2f,,271,10375,253,,BE20,,1750699646,,,,,0,0,BE20,
65.576,-110.639,3aefa77d,C03307,28,25000,267,,AT45,C-FTIK,1750699646,YZF,YCB,5T650,5T,0,0,AKT650,AKT
65.265,-107.353,3aefd34f,C068BA,232,18075,374,,B732,C-GNRD,1750699654,,,N5131,N5,0,2496,NRL131,NRL
67.878,-107.313,3aefc680,C07B97,212,20000,282,,B190,C-GUUW,1750699654,YCB,,,,0,128,1234ADSB,BFL
63.741,-106,3aee1e59,3C7A50,219,38000,482,,A339,D-ANRP,1750699654,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
61.365,-105.02,3aee5fcf,485E30,219,39975,494,,B78X,PH-BKK,1750699653,AMS,YYC,KL677,KL,0,64,KLM677,KLM
62.938,-102.063,3aee67cb,486071,216,36000,493,,B78X,PH-BKL,1750699654,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.36,-101.818,3aee5917,,232,43000,490,,FA6X,,1750699654,,,,,0,0,FA6X,
65.824,-101.761,3aee7b5b,4ACA63,229,40000,497,,A359,SE-RSC,1750699654,CPH,SEA,SK937,SK,0,0,SAS937,SAS
62.384,-101.55,3aee5b3e,407994,206,34000,481,,B77W,G-STBO,1750699654,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.961,-93.985,3aee7a9c,4073CE,237,39975,488,,B789,G-VBEL,1750699654,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.997,-97.603,3aeda2c2,06A12C,227,38000,497,,A35K,A7-ANP,1750699654,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
66.354,-93.802,3aee64eb,3C7A45,230,38000,490,,A339,D-ANRE,1750699652,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
64.957,-97.303,3aee5f7d,A1D546,231,34000,493,,B772,N217UA,1750699654,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.186,-95.815,3aee6809,40621B,240,32000,481,,B77W,G-STBA,1750699654,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.294,-92.854,3aee82fa,AA92FC,234,36000,494,,B772,N78005,1750699654,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.214,-92.716,3aefcf28,C02436,204,20575,221,,AT75,C-FNSN,1750699654,YRT,YTH,BF502,BF,0,1024,BF502,
66.86,-92.205,3aee6648,3C7A4D,232,38000,488,,A339,D-ANRM,1750699652,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.685,-92.049,3aef7946,C053B1,27,2800,164,,AT72,C-GFSA,1750699654,YTH,YRT,BF7511,BF,0,-1344,BF7511,SUT
61.562,-90.212,3aefcce3,C0682B,144,33100,453,,B733,C-GNLQ,1750699654,YRT,YVO,N5943,N5,0,1152,NRL943,NRL
67.663,-89.359,3aee6380,3C65A8,236,38004,508,,A388,D-AIMH,1750699654,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.374,-89.303,3aef2b06,789218,341,36000,482,,A35K,B-LXF,1750699650,YYZ,HKG,CX821,CX,0,64,CPA821,CPA
66.621,-88.999,3aee86a6,C07B42,243,36000,499,,B789,C-GURP,1750699654,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.793,-88.421,3aee7975,4007EC,246,38000,482,,B772,G-YMMA,1750699654,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
67.53,-86.902,3aee69f7,4D23B7,235,43000,509,,GL7T,9H-VIK,1750699652,NCE,VNY,VJT712,VJ,0,0,VJT712,VJT
68.415,-86.044,3aee753e,3C6716,240,40000,501,,A359,D-AIXV,1750699654,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
67.304,-82.733,3aede398,71010F,230,34000,494,,B77W,HZ-AK37,1750699654,JED,LAX,SV41,SV,0,0,SVA041,SVA
68.269,-73.038,3aeea5c2,4CAA40,256,36000,420,,A333,EI-EIM,1750699652,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.867,-72.444,3aef99ec,C07AD9,331,24025,170,,AT43,C-GUNO,1750699652,YFB,YAB,5T880,5T,0,0,AKT880,AKT
65.159,-69.698,3aefc3b0,C03316,342,22000,277,,AT45,C-FTIZ,1750699655,YFB,YIO,5T898,5T,0,0,AKT898,AKT
61.966,-68.438,3aef9943,C0611B,2,23000,231,,PC12,C-GKUC,1750699654,YVP,YFB,KUK848,KU,0,64,KUK848,KUK
64.34,-63.688,3aef11a0,789245,2,33000,510,,A35K,B-LXM,1750699652,JFK,HKG,CX841,CX,0,0,CPA841,CPA
67.06,-62.593,3aee2db4,4BB0E5,272,37000,509,,A359,TC-LGE,1750699652,IST,SFO,TK79,TK,0,0,THY79K,THY
63.792,-60.359,3aeedfb4,,280,40000,530,,GLF6,,1750699654,,,,,0,0,GLF6,
67.053,-59.146,3aeed1dd,40771A,261,36000,519,,A35K,G-VDOT,1750699654,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.445,-58.231,3aeecfcf,8965B9,249,32000,492,,B77L,A6-EFU,1750699652,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
66.076,-56.264,3aeed947,4078DD,268,38000,504,,A35K,G-XWBF,1750699656,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.183,-51.209,3aef9afd,45CD16,181,24000,242,,BE20,OY-SHV,1750699657,JAV,,GL5205,GL,0,0,GRL5205,GRL
67.013,-50.698,3aef83d7,,61,0,0,,A332,,1750699653,,,,,1,0,A332,
61.327,-48.71,3aeeb4c4,48AE06,243,40000,480,,B788,SP-LRG,1750699657,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.407,-46.793,3aeec240,C04FD7,256,36000,467,,A333,C-GEGC,1750699657,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
62.214,-46.53,3aee6834,4BA95A,235,32000,443,,B77W,TC-JJZ,1750699657,IST,IAH,TK33,TK,0,0,THY5KM,THY
65.08,-46.053,3aef284f,491D87,269,39975,482,,GLEX,CS-GLG,1750699650,SNN,LAX,,,0,64,NJE003C,EJA
67.701,-42.769,3aef0186,407993,279,32000,492,,B77W,G-STBN,1750699656,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.608,-42.493,3aee706c,4BA94B,247,34000,465,,B77W,TC-JJK,1750699657,IST,JFK,TK1,TK,0,0,THY1,THY
68.257,-42.004,3aefa812,4CC331,108,25000,261,,DH8B,TF-FXK,1750699654,JAV,KEF,FI124,FI,0,0,ICE124,ICE
67.421,-38.858,3aeeff6d,C01755,280,34000,487,,B77W,C-FIVS,1750699657,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.592,-37.591,3aee8476,4BA952,243,34000,478,,B77W,TC-JJR,1750699657,IST,ORD,TK5,TK,0,64,THY5,THY
68.059,-34.752,3aef02c2,405BFB,285,36000,485,,B772,G-YMMR,1750699656,LHR,YVR,BA87,BA,0,0,BAW87,BAW
67.41,-33.115,3aef0ad3,A254D8,286,38000,504,,B789,N24974,1750699657,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
68.264,-32.069,3aef01c7,A6745A,288,36000,501,,A359,N515DN,1750699657,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.879,-31.972,3aefa937,4CC52B,260,32000,461,,B39M,TF-ICA,1750699651,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.874,-31.835,3aefad3a,4CAB3D,260,38000,403,,H25B,EJ-REVA,1750699657,KEF,BGR,,,0,0,GJI85U,RVQ
68.085,-30.64,3aeeb350,A254FF,289,33975,506,,B789,N24988,1750699656,FCO,DEN,UA178,UA,0,64,UAL178,UAL
67.008,-29.858,3aee96fd,4BB18B,279,34975,502,,B789,TC-LLK,1750699656,IST,SEA,TK203,TK,0,64,THY8DE,THY
63.963,-29.758,3aef3bff,4CA7D8,289,34000,475,,A333,EI-GAJ,1750699657,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.437,-29.537,3aef1312,406F74,291,35000,503,,B789,G-ZBKH,1750699657,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
66.837,-29.487,3aef0b30,AACAA5,309,34000,489,,B772,N795AN,1750699656,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.832,-28.716,3aef3c4e,4CA15E,290,35000,470,,A332,EI-DAA,1750699657,DUB,DEN,EI59,EI,0,64,EIN9PM,EIN
64.037,-28.68,3aefb8ac,4CC52E,266,30050,468,,B39M,TF-ICB,1750699657,KEF,MSP,FI657,FI,0,640,ICE657,ICE
65.682,-28.602,3aefb93e,4CC2A6,299,32000,466,,B752,TF-FIO,1750699656,KEF,DEN,FI671,FI,0,0,ICE671,ICE
64.059,-27.64,3aefb9fa,4CC530,267,32125,464,,B38M,TF-ICP,1750699656,KEF,IAD,FI645,FI,0,896,ICE1A,ICE
64.815,-27.314,3aeea658,4BB182,270,35975,494,,B789,TC-LLB,1750699656,IST,DTW,TK205,TK,0,0,THY7KG,THY
64.072,-26.873,3aefbc18,4CC549,268,29650,466,,B38M,TF-ICS,1750699657,KEF,DTW,FI873,FI,0,1280,ICE31T,ICE
64.07,-26.3,3aefbefd,4CC53B,269,27350,450,,B38M,TF-ICM,1750699657,KEF,RDU,FI821,FI,0,1152,ICE821,ICE
66.516,-25.504,3aeee0ad,39D2AB,301,38000,504,,A359,F-HUVL,1750699656,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
64.065,-25.185,3aefc49f,4CC279,270,24350,458,,B763,TF-ISO,1750699656,KEF,JFK,FI615,FI,0,1792,ICE615,ICE
68.093,-24.869,3aeec66e,4B18FE,298,34000,495,,A343,HB-JMC,1750699656,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.081,-24.403,3aefc4de,4CC577,270,18425,393,,B38M,TF-ICH,1750699657,KEF,BNA,FI825,FI,0,1728,ICE825,ICE
63.413,-23.328,3aef07a2,3C7A49,265,38000,473,,A339,D-ANRI,1750699657,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
64.073,-23.131,3aefc831,4CC548,272,7750,339,,B39M,TF-ICD,1750699657,KEF,BWI,FI643,FI,0,2752,ICE43E,ICE
64.085,-23.061,3aef5ab4,4CA5C6,306,36000,478,,A332,EI-DUO,1750699656,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.38,-23.029,3aef386f,45AB53,285,36000,474,,B738,OY-JZS,1750699657,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
64.094,-22.829,3aefcb7e,4CC547,291,5450,276,,B38M,TF-ICR,1750699657,KEF,YVR,FI697,FI,0,2432,ICE45R,ICE
63.966,-22.609,3aefd06e,4CC278,180,0,0,,B763,TF-ISN,1750699656,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.975,-22.609,3aefca2f,4CC269,182,0,9,,B752,TF-FIA,1750699656,KEF,EWR,FI623,FI,1,0,ICE623,ICE
63.965,-22.608,3aefca12,4CC57C,90,0,0,,A21N,TF-IAC,1750699656,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.985,-22.604,3aef6967,,90,0,11,,L159,,1750699657,,,,,1,0,L159,
