latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.05,-149.101,393641c3,A1AFF2,113,5259,154,,C208,N208CE,1740165503,FAI,EAA,,,0,0,N208CE,VTS
64.917,-148.871,39366d87,AD0AE4,271,4500,160,,C208,N94AW,1740165538,FAI,AKP,,,0,0,N94AW,WRF
62.034,-148.87,393577ae,ABBE4A,264,38000,469,,B748,N856GT,1740165541,ORD,ICN,5Y8107,5Y,0,0,GTI8107,GTI
61.668,-148.832,39368ba8,ABBB31,90,4800,1,,AS50,N855PA,1740165538,PAQ,,,,0,0,N855PA,
64.436,-148.074,39367e15,A4ED9F,194,4050,94,,C172,N4166L,1740165517,FAI,,,,0,64,N4166L,
64.597,-148.041,393670c4,A890A8,249,3975,206,,DC6,N651CE,1740165540,FAI,,,,0,-384,N651CE,VTS
64.908,-148.039,39366f59,A36DEC,298,4475,151,,C208,N32WA,1740165541,FAI,,,,0,704,N32WA,WRF
64.826,-147.85,39367efd,A69BA7,132,0,0,,B525,N525BN,1740165539,FAI,,,,1,0,N525BN,
65.217,-147.306,39363bbe,A1CD2B,210,6975,153,,C208,N215MC,1740165541,FAI,FYU,5V5020,5V,0,0,N215MC,VTS
65.195,-147.251,39363c98,A90AC0,210,5550,154,,C208,N682BB,1740165542,FAI,,,,0,-192,N682BB,
64.174,-145.76,393680cc,A7E151,123,17475,369,,B737,N607AS,1740165542,FAI,SEA,AS227,AS,0,-64,ASA227,ASA
66.939,-144.62,39353cb4,C023C7,92,37000,515,,B789,C-FNOG,1740165542,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
63.736,-144.31,39367b17,AABB53,125,17500,379,,B738,N7907A,1740165542,FAI,PDX,SY3089,SY,0,64,SCX3089,
66.925,-143.853,393565b7,C01734,93,33000,509,,B77W,C-FIUL,1740165541,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
67.367,-139.819,3936654b,C07CD0,351,6200,228,,AT43,C-GVGX,1740165542,YDA,YOC,4N323,4N,0,-1664,ANT323,ANT
62.861,-139.682,3935952a,A4EB80,279,38000,454,,B744,N416MC,1740165541,ORD,ICN,5Y9342,5Y,0,0,GTI9342,GTI
62.459,-137.065,393672fd,C065C7,150,19000,268,,BE20,C-GMOC,1740165540,YDA,YXY,,,0,0,AKN513M,AKN
65.281,-121.045,39353b7f,842370,109,37000,530,,A35K,JA09WJ,1740165538,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.964,-121.536,3935f4bb,C067F2,147,2100,152,,PA31,C-GNJL,1740165541,,,,,0,0,CGNJL,
61.759,-121.236,393652de,C03300,155,575,98,,AT45,C-FTID,1740165476,YZF,YFS,5T614,5T,0,1152,AKT614,AKT
66.74,-109.037,39354805,,210,42950,485,,GLEX,,1740165541,,,,,0,256,GLEX,
63.203,-112.811,39368010,C075FC,44,21325,222,,AT43,C-GSRR,1740165542,YZF,YHK,5T675,5T,0,576,AKT675,AKT
62.487,-114.525,393668c5,C06825,115,1475,114,,B732,C-GNLK,1740165542,,,N5131,N5,0,-704,NRL131,NRL
62.466,-114.426,39364c53,C07EA6,22,0,14,,B190,C-GVYZ,1740165481,YCK,YZF,HW142,HW,1,0,CGVYZ,NWL
63.209,-113.466,393682ce,C0330E,26,21750,209,,AT45,C-FTIR,1740165542,YZF,YCB,5T658,5T,0,768,AKT658,AKT
62.466,-113.457,393642a1,C0268C,269,3900,165,,DH6C,C-FOPN,1740165541,YZF,,,,0,-704,CFOPN,TID
66.331,-112.588,393545bd,3C66C2,209,40000,481,,A359,D-AIVB,1740165538,MUC,YVR,LH476,LH,0,64,DLH476,DLH
66.037,-108.644,393569be,406B48,208,37975,486,,B789,G-VAHH,1740165542,LHR,SEA,VS105,VS,0,64,VIR105,VIR
64.837,-108.564,393680c8,C0315D,230,22025,273,,AT72,C-FSSA,1740165542,,,SUT7472,SU,0,0,SUT7472,SUT
66.962,-108.559,393656a8,C07B97,27,21100,245,,B190,C-GUUW,1740165539,YZF,YCB,,,0,128,1234ADSB,BFL
63.068,-106.236,3935c1b8,AA92FB,300,34000,423,,B772,N78004,1740165542,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.026,-103.494,39366f20,C00E93,87,32925,458,,B734,C-FFNM,1740165541,YZF,YRT,5T118,5T,0,0,AKT118,AKT
66.993,-102.634,393644d7,C016D5,54,23025,257,,AT43,C-FIQU,1740165542,YZF,YHK,5T5858,5T,0,0,AKT5858,AKT
67.148,-101.696,39356c66,4AC8A8,213,37975,454,,A333,SE-REH,1740165542,CPH,SFO,SK935,SK,0,64,SAS935,SAS
67.121,-101.055,393573c7,C0171A,226,36000,459,,B77W,C-FITL,1740165542,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.931,-90.356,39364606,C013DE,251,15500,318,,B737,C-FHNP,1740165543,YFB,YRT,5T119,5T,0,-1920,AKT119,AKT
68.22,-87.467,393529c2,4BB101,221,37328,456,,A359,TC-LHA,1740165543,IST,LAX,TK9,TK,0,0,THY9,THY
64.795,-89.267,393674ad,,34,21000,294,,AT43,,1740165542,,,,,0,-64,AT43,
61.75,-92.823,39368a35,C071FE,191,20000,256,,AT75,C-GREJ,1740165544,YRT,YXN,MO488,MO,0,0,CAV488,CAV
62.806,-92.101,39368fd9,,227,0,8,,AT43,,1740165544,,,,,1,0,AT43,
68.028,-79.794,39359876,C06022,250,38004,443,,B789,C-GKKN,1740165540,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.557,-68.326,39361316,C086EE,17,5225,223,,B733,C-GZCN,1740165543,YOW,YFB,5T101,5T,0,-576,AKT101,AKT
66.697,-71.899,39357d14,,247,43012,440,,GLEX,,1740165543,,,,,0,0,GLEX,
62.733,-71.247,39360d35,C07712,58,16350,387,,B752,C-GTCJ,1740165532,YWG,YFB,W8454,W8,0,-1664,CJT454,CJT
62.322,-68.67,39352de3,4BB196,237,35975,446,,B789,TC-LLV,1740165543,IST,DEN,TK201,TK,0,64,THY201,THY
61.959,-58.035,39362608,4CC52C,244,34000,438,,B38M,TF-ICN,1740165540,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.404,-57.725,3935c31a,40779A,295,37996,462,,A35K,G-XWBD,1740165543,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.617,-57.018,3935b1d6,478854,252,38000,453,,A333,LN-RKS,1740165543,CPH,ORD,SK943,SK,0,0,SAS943,SAS
68.074,-55.842,393631f5,4CC2C5,269,34000,422,,B752,TF-FIU,1740165544,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.974,-55.682,3935b00d,06A2E1,246,36000,458,,B77L,A7-BFT,1740165540,FRA,ORD,QR8141,QR,0,0,QTR8141,QTR
61.987,-53.597,39362f23,4CC57A,236,34000,444,,B38M,TF-ICV,1740165540,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
61.58,-52.069,393553c7,4BB149,244,35000,452,,B77W,TC-LJI,1740165540,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.958,-51.748,3935e907,4CAA40,263,36000,439,,A333,EI-EIM,1740165543,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.959,-51.74,39361ea0,459E52,1,5550,157,,DH8B,OY-GRR,1740165543,GOH,UAK,GL411,GL,0,64,GRL411,GRL
62.965,-50.693,3935c839,3C4587,257,30000,467,,B77L,D-AALG,1740165544,FRA,DFW,3S466,3S,0,0,BOX466,BOX
61.428,-45.875,39356012,4BB188,237,38000,462,,B789,TC-LLH,1740165544,IST,YUL,TK35,TK,0,-64,THY40Y,THY
62.025,-50.218,3935d1ed,40688D,265,36000,465,,A388,G-XLEC,1740165544,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.008,-49.789,3935d888,A65BB7,265,38000,460,,A359,N509DN,1740165544,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.72,-46.995,39356b15,4BA94A,243,34000,465,,B77W,TC-JJJ,1740165543,IST,ORD,TK5,TK,0,0,THY5,THY
65.204,-46.729,3935d052,A2551A,263,36000,472,,B789,N24990,1740165543,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64,-45.604,3935d3b0,A0F427,245,38000,476,,B78X,N16008,1740165543,FRA,ORD,UA3908,UA,0,-128,UAL3908,UAL
62.146,-44.888,39355a5a,4BA9E4,247,38000,443,,A333,TC-JOD,1740165525,IST,BOS,TK81,TK,0,0,THY81D,THY
64.578,-39.427,3935c9ff,3C6717,252,38000,471,,A359,D-AIXW,1740165535,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
66.456,-39.23,393652c3,AE0A54,100,27000,270,,BE20,84-00170,1740165543,SFJ,KEF,,,0,0,DUKE20,PAT
67.797,-38.727,3935ee9a,A4F5F0,293,39000,459,,A339,N419DX,1740165544,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.374,-37.216,39356d13,4BB146,255,34000,464,,B77W,TC-LJF,1740165544,IST,IAD,TK7,TK,0,0,THY7,THY
62.507,-30.198,39360910,407798,273,36000,471,,A35K,G-XWBB,1740165544,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.039,-35.502,3935cdd2,461F08,244,36000,459,,A333,OH-LTO,1740165544,HEL,JFK,AY15,AY,0,-64,FIN15,FIN
66.077,-33.832,3935df2b,A31A34,271,31975,486,,B789,N29968,1740165544,MUC,DEN,UA761,UA,0,64,UAL761,UAL
62.088,-32.681,3935f85f,406E10,271,36000,461,,B789,G-VDIA,1740165544,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
66.464,-32.453,393619c3,4CA15E,293,38000,455,,A332,EI-DAA,1740165544,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.476,-26.838,39359564,4BB154,271,32000,471,,B77L,TC-LJT,1740165544,IST,ORD,TK6557,TK,0,0,THY6557,THY
64.346,-24.941,39362250,4CC331,114,15450,264,,DH8B,TF-FXK,1740165543,SFJ,GOH,FI113,FI,0,-768,ICE113,ICE
63.992,-22.606,39368715,4CC4F1,90,0,12,,B763,TF-ISP,1740165544,KEF,LGG,FI750,FI,1,0,ICE750,ICE
64.386,-25.897,39367f5e,,291,31350,504,,GLEX,,1740165543,,,,,0,704,GLEX,
63.093,-24.957,393606ce,3C6506,282,36000,470,,A346,D-AIHF,1740165544,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.46,-17.835,393611e8,3C458D,303,32000,515,,B77L,D-AALM,1740165544,FRA,LAX,3S472,3S,0,0,BOX472,DHK
64.715,-16.277,3935f9de,48AE04,281,38000,487,,B788,SP-LRE,1740165544,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
62.089,-15.57,393604f6,495277,269,34000,482,,B772,CS-TSW,1740165530,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
62.495,-15.49,3936702c,407534,117,36975,433,,A20N,G-TTND,1740165543,KEF,LHR,BA897,BA,0,0,BAW97BV,BAW
66.193,-13.452,393614fe,A1D8FD,308,34000,501,,B772,N218UA,1740165544,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.245,-11.718,3936086b,48AE07,285,38975,483,,B788,SP-LRH,1740165543,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
61.408,4.672,39366272,47812A,195,2525,69,,EH10,0276,1740165546,HOV,,,,0,-512,SAVER70,NOW
61.993,6.502,39365f91,4784DD,299,17450,222,,DH8A,LN-WIT,1740165545,OSL,HOV,WF175,WF,0,-1344,WIF9PM,WIF
62.725,7.057,39363c51,47838C,254,3475,130,,A139,LN-ODL,1740165546,MOL,,DOC72,DO,0,-128,DOC72,DOC
66.654,13.142,39368471,47808F,30,11000,266,,DH8A,LN-WIG,1740165546,SSJ,BOO,WF732,WF,0,64,WIF732,WIF
61.665,9.016,39367a01,4ACAB2,329,33175,416,,A20N,SE-RUR,1740165546,OSL,KSU,SK2309,SK,0,-2368,SAS2309,SAS
63.118,9.955,39366b6d,4CACA0,41,10075,333,,CRJ9,EI-FPR,1740165545,SVG,TRD,SK4486,SK,0,-2880,SAS4486,SAS
63.6,10.608,39366c60,4ACAA1,213,5825,229,,A20N,SE-RUA,1740165545,BOO,TRD,SK4581,SK,0,-1536,SAS4581,SAS
63.458,10.844,3935a96c,45D06E,90,725,138,,A321,OY-TCN,1740165545,LPA,TRD,DK1509,DK,0,-896,VKG1509,VKG
62.276,11.362,39365d47,4ACA46,356,23800,406,,B738,SE-RRF,1740165545,CPH,TRD,D83246,D8,0,-2496,NSZ3246,NOZ
65.701,13.804,3936455a,4ACAB0,20,37025,443,,A20N,SE-RUP,1740165545,OSL,TOS,SK4438,SK,0,0,SAS4438,SAS
66.921,14.049,393685cc,47809F,214,16125,189,,DH8C,LN-WFO,1740165546,BOO,BNN,WF715,WF,0,1344,WIF2L,WIF
67.094,14.418,39368811,479D6C,201,10100,139,,DH8A,LN-FVB,1740165546,BOO,MQN,WF775,WF,0,1344,WIF26V,WIF
67.269,14.36,39368aa9,479301,78,0,2,,E290,LN-WEC,1740165539,BOO,TRD,WF1316,WF,1,0,WIF8A,WIF
62.934,17.806,393666e3,4AB4DA,350,2400,180,,F50,SE-MFZ,1740165486,ARN,KRF,HP664,HP,0,0,APF664G,APF
63.569,18.343,39366b62,4AC9F0,5,35000,391,,A20N,SE-ROP,1740165545,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
64.526,18.76,39367c98,4AAB05,303,1500,122,,EC45,SE-JXE,1740165545,,,SWV5950,SW,0,-576,SWV5950,SWV
62.818,20.119,39367a07,4CAD95,198,36825,431,,A20N,EI-SCE,1740165546,SFT,ARN,SK1021,SK,0,-1024,SAS1021,SAS
65.732,25.967,39366102,461FAA,7,20950,362,,A321,OH-LZU,1740165546,HEL,RVN,AY539,AY,0,-1792,FIN4HX,FIN
61.373,24.761,3936830e,461F9A,359,25400,424,,A321,OH-LZE,1740165546,HEL,KTT,AY577,AY,0,2240,FIN24K,FIN
62.798,25.06,39361acb,4601F7,177,19000,284,,AT75,OH-ATJ,1740165545,KEM,HEL,AY520,AY,0,0,FIN520,FIN
61.594,25.958,393679b1,4601F5,19,22550,223,,AT75,OH-ATH,1740165546,HEL,KAO,AY489,AY,0,256,FIN489,FIN
65.959,32.908,3936808d,155BD4,178,32800,440,,SU95,RA-89044,1740165546,KVK,LED,SU6448,SU,0,832,SDM6448,SDM
67.568,33.432,3936874b,151E0E,153,29375,460,,B738,RA-73230,1740165544,,,DP6856,DP,0,1344,PBD6856,PBD
66.455,33.499,39367f34,15069D,195,33025,438,,CRJ2,RA-67229,1740165545,MMK,CEE,D254,D2,0,0,SSF54,SSF
62.896,39.546,3936581e,15200C,359,31000,396,,A320,RA-73740,1740165545,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
63.732,54.361,39362d5a,151E3E,50,31000,440,,B77W,RA-73278,1740165545,SVO,GDX,SU6289,SU,0,-64,SDM6289,SDM
61.281,62.031,39362274,151DD0,268,33950,429,,A320,RA-73168,1740165547,KJA,SVO,SU1489,SU,0,64,AFL1489,AFL
61.76,81.178,393608cf,151E40,88,35000,516,,B773,RA-73280,1740165547,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
63.379,90.276,3935d9b5,151EF9,71,36975,474,,A20N,RA-73465,1740165547,DME,YKS,S73007,S7,0,0,SBI3007,SBI
61.659,90.869,3935e4b1,151E3C,92,33000,510,,B77W,RA-73276,1740165545,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
62.008,91.16,3935d89c,151FD6,94,35000,491,,A333,RA-73686,1740165547,SVO,VVO,SU5804,SU,0,0,AFL5804,RSY
62.069,106.779,3935a300,151E49,88,33000,523,,B744,RA-73289,1740165545,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
62.217,118.771,393613d3,151EDD,86,33000,486,,A321,RA-73437,1740165548,OVB,YKS,S75261,S7,0,-64,SBI5261,SBI
62.268,123.547,39360970,151EC3,90,35000,470,,B738,RA-73411,1740165547,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
62.268,129.974,3935702d,151E2D,145,3100,197,,B738,RA-73261,1740165548,LED,YKS,R3488,R3,0,-448,SYL488,SYL
62.805,161.157,39354782,7802FE,241,36000,478,,B744,B-2423,1740165547,LAX,SZX,O3102,O3,0,0,CSS102,CSS
63.747,165.174,393540bc,781941,246,38000,190,,B77L,B-20EN,1740165547,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
64.178,179.219,393491b5,78110D,83,36975,503,,B789,B-7302,1740165548,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
56.009,-179.353,39355245,A835C5,57,33004,486,,B748,N628UP,1740165545,HKG,ANC,5X63,5X,0,0,UPS63,UPS
58.714,-178.434,393568e5,A771A8,48,35000,494,,B744,N579UP,1740165547,TPE,ANC,5X61,5X,0,0,UPS61,UPS
57.864,-178.39,3935a11d,A3376C,50,33000,463,,B763,N306UP,1740165547,KIX,ANC,5X105,5X,0,0,UPS105,UPS
56.509,-177.745,3935856d,A82AA0,58,34000,489,,B748,N625UP,1740165545,ICN,ANC,5X99,5X,0,0,UPS99,UPS
60.84,-177.143,3935b76a,86E7BC,354,37000,504,,B789,JA873A,1740165545,HND,MUC,NH217,NH,0,0,ANA217,ANA
57.593,-176.668,39352adb,407C8A,261,36000,460,,B77L,G-DHLY,1740165547,CVG,NGO,D02,D0,0,0,DHK002,DHK
57.577,-172.6,39358563,71C389,68,36975,500,,B789,HL8389,1740165547,ICN,EWR,YP131,YP,0,0,APZ131,APZ
58.058,-165.775,39359625,A4C79B,270,36000,486,,B744,N407KZ,1740165547,LAX,NRT,5Y7803,5Y,0,0,GTI7803,GTI
54.106,-166.124,39368791,A2465F,61,10650,200,,B190,N246AX,1740165548,DUT,ANC,KO961,KO,0,1280,AER961,AER
57.546,-172.741,3935aba7,8691AA,67,33000,475,,B77W,JA784A,1740165547,HND,JFK,NH160,NH,0,0,ANA160,ANA
57.885,-171.125,39342a82,780D2B,69,33000,484,,B748,B-2480,1740165547,PEK,JFK,CA981,CA,0,0,CCA981,CCA
59.744,-168.668,39364ad4,A9605B,249,32000,436,,B77L,N703GT,1740165548,ANC,XMN,5Y8857,5Y,0,64,GTI8857,GTI
60.514,-165.821,39364bf7,A98C7A,260,35000,469,,B77L,N714SA,1740165547,ANC,HKG,PO947,PO,0,0,PAC947,DHK
