latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.245,21.476,3952fc4e,47808E,60,15000,214,,DH8A,LN-WIF,1740925283,TOS,HFT,WF914,WF,0,0,WIF1SL,WIF
70.682,23.678,39530c4a,478094,236,0,0,,DH8A,LN-WIL,1740925282,HFT,TOS,,,1,0,WIF5PG,WIF
70.682,27.988,3952ff7f,05045E,60,12400,281,,,,1740925283,LKL,,,,0,-1664,BNOK,
72.988,48.099,3951ed7c,8004DA,131,33000,492,,B77L,VT-ALF,1740925282,SFO,DEL,AI184,AI,0,0,AIC184,AIC
72.668,52.115,3951f09e,80153C,126,34000,491,,B77L,VT-AEF,1740925280,SFO,BOM,AI180,AI,0,0,AIC180,AIC
70.428,86.654,395202c4,789214,150,37000,492,,A35K,B-LXB,1740925284,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
69.135,133.016,3951fbc9,780F77,205,29996,441,,B77W,B-7588,1740925284,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.749,-173.917,39520746,71BE38,239,34000,460,,B748,HL7638,1740925284,JFK,ICN,KE86,KE,0,0,KAL086,KAL
62.776,-153.063,39523444,A1F1A0,79,35000,505,,B772,N224UA,1740925287,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.347,-156.892,39523f86,AAC8A4,77,33000,508,,B772,N794UA,1740925287,NRT,EWR,UA78,UA,0,0,UAL78,UAL
62.365,-153.597,39525b1e,781D8D,302,36000,464,,B77L,B-221W,1740925287,LAX,PVG,CK224,CK,0,64,CKK224,CKK
62.234,-151.238,395239f1,AB6737,76,36975,522,,B789,N834AA,1740925287,HND,JFK,AA168,AA,0,0,AAL168,AAL
61.238,-145.207,3952f597,780BB8,95,33000,527,,B77L,B-2097,1740925287,ANC,ORD,CA1055,CA,0,0,CAO1055,CAO
62.956,-142.596,3951ec48,789218,91,37000,521,,A35K,B-LXF,1740925286,HKG,ORD,CX806,CX,0,0,CPA806,CPA
61.321,-137.153,3952e1ef,A5417E,92,35000,532,,B744,N438GT,1740925286,ANC,JFK,5Y8540,5Y,0,-64,GTI8540,GTI
61.927,-135.455,3951fb17,78141E,85,36975,518,,B789,B-1119,1740925286,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
61.251,-134.623,3952da0e,A983B7,94,33000,531,,B744,N712CK,1740925286,ANC,ORD,K4967,K4,0,64,CKS967,CKS
64.161,-118.358,3952f812,C002A9,310,36000,414,,B733,C-FBAE,1740925287,YZF,YEV,J0102,J0,0,0,BFL102,BFL
63.501,-77.911,3952505a,485E30,242,35975,505,,B78X,PH-BKK,1740925288,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.659,-75.493,39524e5a,485B43,238,35975,498,,B78X,PH-BKC,1740925287,AMS,LAX,KL601,KL,0,0,KLM601,KLM
61.648,-72.277,3952fdc8,C03F69,109,4650,217,,DH8C,C-FYAI,1740925287,YZG,YWB,3H825,3H,0,-384,AIE825,AIE
64.611,-65.673,39529335,4B398E,237,43000,417,,PC24,HB-VUS,1740925287,RKV,YFB,,,0,0,PCH59D,PCH
65.946,-69.538,3951dffb,406F76,106,39000,514,,B789,G-ZBKJ,1740925287,HND,LHR,BA6,BA,0,0,BAW6,BAW
66.581,-68.965,3952e758,C07AAB,357,16200,206,,AT43,C-GULU,1740925284,YFB,YCY,5T816,5T,0,0,AKT816,AKT
61.781,-62.293,39525239,485788,230,35975,483,,B789,PH-BHP,1740925284,AMS,ATL,KL623,KL,0,0,KLM623,KLM
62.069,-60.212,39525606,A8B5FC,247,33000,468,,B763,N660UA,1740925287,AMS,IAH,UA21,UA,0,0,UAL21,UAL
62.051,-60.304,39525919,AAD780,247,36000,469,,B772,N798UA,1740925284,LHR,IAH,UA879,UA,0,0,UAL879,UAL
62.871,-61.101,39525c43,39D2AB,247,40000,484,,A359,F-HUVL,1740925287,CDG,IAH,AF694,AF,0,0,AFR694T,AFR
62.437,-58.292,395246a8,A8F00E,208,35000,455,,B763,N675UA,1740925284,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
61.785,-54.423,39526160,39C424,261,36400,454,,B789,F-HRBE,1740925284,CDG,DFW,AF158,AF,0,640,AFR158,AFR
64.944,-50.992,39526842,AA92FF,261,38000,468,,B772,N78008,1740925287,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.868,-56.189,39527387,76CD48,244,39000,495,,A359,9V-SJH,1740925287,MAN,IAH,SQ52,SQ,0,0,SIA52,SIA
63.745,-56.806,39527ad8,40655D,239,36000,470,,A333,G-VINE,1740925288,MAN,MCO,VS73,VS,0,-64,VIR73Q,VIR
63.831,-51.17,39523ccb,4CAFFB,249,36000,450,,A339,EI-TYC,1740925288,FCO,LAX,AZ620,AZ,0,-64,ITY620,ITY
62.015,-50.657,39526d0a,39D2AC,272,38000,451,,A359,F-HUVM,1740925287,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
65.51,-45.96,39526087,3C6572,255,36000,454,,A333,D-AIKR,1740925288,FRA,IAH,LH440,LH,0,0,DLH440,DLH
64.949,-50.44,39525dd4,3C7A4F,249,36000,465,,A339,D-ANRO,1740925288,FRA,CUN,DE2116,DE,0,0,CFG2116,CFG
64.998,-50.006,39525c93,3C15C2,253,39000,458,,A332,D-AXGF,1740925287,FRA,TQO,4Y86,4Y,0,0,OCN86,OCN
62.084,-48.347,395263d5,39CF11,267,39000,443,,A359,F-HTYR,1740925288,CDG,DEN,AF630,AF,0,0,AFR630,AFR
66.649,-47.417,395272cf,478F47,240,38000,450,,A333,LN-RKN,1740925288,ARN,EWR,SK903,SK,0,0,SAS903,SAS
64.423,-43.475,395260b6,3C64F6,264,34950,442,,A343,D-AIGV,1740925287,FRA,DFW,LH438,LH,0,0,DLH438,DLH
64.433,-42.727,39527648,AAC337,265,34000,463,,B772,N793AN,1740925288,CDG,DFW,AA49,AA,0,0,AAL49,AAL
64.492,-41.261,39526a4f,3C6514,266,36000,446,,A346,D-AIHT,1740925289,FRA,ORD,LH430,LH,0,64,DLH430,DLH
65.984,-40.502,395275cc,4D0117,260,35000,493,,B748,LX-VCM,1740925289,LUX,ORD,,,0,0,CLX42P,CLX
65.991,-40.113,39525ba6,C04FDD,265,37000,461,,A333,C-GEGI,1740925289,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.019,-39.777,395282e0,4079CD,279,38000,478,,A35K,G-VEVE,1740925289,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.01,-39.68,39526da2,3C6573,265,38000,481,,A333,D-AIKS,1740925288,FRA,ATL,LH444,LH,0,0,DLH444,DLH
65.99,-39.332,39526af5,3C656E,279,36000,470,,A333,D-AIKN,1740925289,FRA,STL,LH448,LH,0,0,DLH448,DLH
61.94,-38.822,395279bd,394A09,278,33000,417,,B77W,F-GSQJ,1740925289,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
65.899,-37.712,3951cd54,346419,141,39000,492,,A359,EC-NIS,1740925288,NRT,MAD,IB282,IB,0,64,IBE0282,IBE
68.334,-37.337,3951ef1e,06A11F,252,36000,468,,A35K,A7-ANC,1740925289,DOH,ATL,QR755,QR,0,0,QTR755,QTR
65.804,-37.122,3952807c,A8CFFD,281,35000,454,,B763,N667UA,1740925288,AMS,ORD,UA908,UA,0,0,UAL908,UAL
61.232,-36.956,39521c9f,7380C4,82,36975,567,,B789,4X-EDE,1740925288,LAX,TLV,LY106,LY,0,64,ELY106,ELY
62.087,-32.385,39529003,A34358,272,38000,424,,B788,N30913,1740925289,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
63.999,-35.859,395274ed,A8DD7B,287,35025,424,,B763,N670UA,1740925290,LHR,ORD,UA958,UA,0,64,UAL958,UAL
65.621,-35.122,395274b9,3C4A05,283,37000,468,,B789,D-ABPE,1740925289,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
63.799,-34.619,39529f70,,289,40000,447,,FA7X,,1740925289,,,,,0,64,FA7X,
66.048,-31.826,3952a0de,4D2484,272,43000,476,,GL7T,9H-VONE,1740925278,LTN,RST,VJT755,VJ,0,0,VJT755,VJT
65.215,-31.361,39528db5,406A04,286,37000,461,,A388,G-XLEE,1740925281,LHR,DFW,BA193,BA,0,0,BAW9A,BAW
65.051,-30.377,3952700e,440184,287,36975,458,,B789,OE-LPM,1740925286,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.862,-29.356,39527c01,A0A54A,299,35975,467,,B78X,N14016,1740925278,MUC,ORD,UA952,UA,0,0,UAL952,UAL
64.667,-28.649,39527950,,300,43000,455,,GL7T,,1740925289,,,,,0,0,GL7T,
67.127,-28.353,39527ae6,461F08,259,38000,464,,A333,OH-LTO,1740925288,HEL,MIA,AY7,AY,0,-64,FIN7,FIN
67.404,-26.643,3951f3ad,06A12C,275,38000,480,,A35K,A7-ANP,1740925288,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
63.846,-25.613,39528c7f,C0173F,303,35000,452,,B77W,C-FIUW,1740925289,LHR,YYZ,AC855,AC,0,-64,ACA855,ACA
68.146,-25.608,3951f7e5,06A11E,284,38025,492,,A35K,A7-ANB,1740925288,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
61.837,-25.541,3952a6b2,A2CB32,301,38000,437,,B789,N27964,1740925289,LHR,DEN,UA26,UA,0,-128,UAL26,UAL
63.049,-23.018,3952acbb,484416,305,35000,431,,B772,PH-BQM,1740925289,AMS,ORD,KL611,KL,0,0,KLM611,KLM
63.985,-22.542,39527fac,4CC561,269,1375,117,,A20N,TF-PPC,1740925289,BER,KEF,OG701,OG,0,-576,FPY85L,FPY
67.175,-22.336,3951fba4,06A19F,279,34000,474,,B77W,A7-BED,1740925289,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
62.736,-22.026,3952af6b,48506B,306,37975,448,,B788,PH-TFK,1740925289,AMS,CUN,OR821,OR,0,64,TFL821,TUI
64.131,-21.936,3953065f,49D116,272,0,2,,C56X,OK-XLS,1740925289,RKV,FAB,,,1,0,SUA7F,SUA
64.119,-21.934,39530a32,4CC539,159,1675,108,,BE20,TF-MYB,1740925289,RKV,HFN,,,0,2816,MYA746,MYA
67.797,-19.076,39529992,4A91B2,303,31975,442,,A21N,SE-DMR,1740925289,CPH,IAD,SK925,SK,0,0,SAS925,SAS
67.364,-21.503,39527fcc,A8A4C7,301,32000,469,,B763,N656UA,1740925289,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.826,-21.383,3952be24,4CC574,309,11500,299,,B38M,TF-ICG,1740925289,GLA,KEF,FI431,FI,0,-1920,ICE431,ICE
62.901,-21.298,3952bb87,4CC570,338,23600,415,,A21N,TF-IAA,1740925288,DUB,KEF,FI417,FI,0,-2304,ICE417,ICE
65.46,-21.143,3952a15f,406E10,310,37000,487,,B789,G-VDIA,1740925289,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.651,-19.635,3952ee78,493035,116,37800,384,,C68A,CS-LAU,1740925289,RKV,RTM,,,0,832,NJE7TV,NJE
66.257,-19.489,3951ff63,06A071,291,34000,484,,B77W,A7-BAG,1740925289,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
64.547,-19.108,3952a6aa,406B20,321,36000,480,,A388,G-XLEG,1740925288,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
66.747,-18.429,39529e76,C058BB,293,38000,476,,B788,C-GHPQ,1740925288,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
61.232,-18.1,3952c14e,4067F8,311,35000,456,,B788,G-TUID,1740925289,BHX,CUN,BY242,BY,0,-128,TOM242,TUI
61.94,-17.835,3952acaa,4075C1,317,36000,460,,B789,G-CKWN,1740925288,LGW,LAS,Z0777,Z0,0,-128,UBT77E,NBT
61.45,-17.279,3952b113,4CC573,319,34000,439,,B38M,TF-ICF,1740925289,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
61.406,-17.21,3952bede,4CC577,316,37000,420,,B38M,TF-ICH,1740925289,MAN,KEF,FI441,FI,0,-192,ICE29E,ICE
64.443,-17.196,3952a3ee,4D0116,312,32000,481,,B748,LX-VCL,1740925289,LUX,NLU,CV6687,CV,0,-64,CLX6687,CLX
67.939,-16.842,39528ed4,AAA125,313,34000,492,,B772,N784UA,1740925288,MUC,SFO,UA195,UA,0,64,UAL195,UAL
64.268,-16.766,3951f3d1,06A2B7,313,34000,467,,B77W,A7-BES,1740925288,DOH,ORD,QR725,QR,0,-64,QTR48M,QTR
61.353,-16.764,3952b3e9,4CC564,313,32000,415,,A20N,TF-PPD,1740925289,STN,KEF,OG801,OG,0,64,FPY1A,FPY
64.684,-16.047,3952915d,3C7A47,298,37000,440,,A339,D-ANRG,1740925289,FRA,YYZ,DE2402,DE,0,-64,CFG2402,CFG
61.773,-14.805,3952c5e0,4CC582,305,36000,425,,B38M,TF-ICJ,1740925289,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.548,-14.782,3952b319,4CC2A7,281,36000,391,,B752,TF-FIP,1740925288,OSL,KEF,FI319,FI,0,0,ICE319,ICE
63.793,-8.842,39529165,48AE22,300,36975,442,,B789,SP-LSC,1740925287,WAW,MIA,LO29,LO,0,0,LOT29,LOT
63.348,-12.533,3952a945,4CC57A,285,38000,408,,B38M,TF-ICV,1740925289,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.188,-11.322,3952a832,4CC52B,287,36000,400,,B39M,TF-ICA,1740925288,ARN,KEF,FI307,FI,0,-64,ICE307,ICE
63.921,-9.562,3952af14,478F43,297,36000,419,,A333,LN-RKO,1740925287,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.844,-9.418,3952b045,478D42,305,36000,434,,A333,LN-RKR,1740925289,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.037,-6.964,3952b85f,4A91B3,307,32050,425,,A21N,SE-DMS,1740925287,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.84,-6.586,3952a91c,3C65A2,327,36000,490,,A388,D-AIMB,1740925289,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.198,-5.403,3952addc,47C1C2,297,34000,411,,A333,LN-RKU,1740925287,ARN,MIA,SK957,SK,0,0,SAS957,SAS
65.783,-4.893,3952b5b0,47880D,320,34000,439,,A333,LN-RKT,1740925287,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.292,-4.689,39523c0f,740823,284,38975,400,,B788,JY-BAC,1740925287,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
65.015,-4.457,3952b90f,4ACA64,313,38000,435,,A359,SE-RSD,1740925287,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.142,-4.181,39529d97,3C66C3,318,38000,469,,A359,D-AIVC,1740925289,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.459,-3.069,3952c886,45C86D,285,33975,383,,A320,OY-RCM,1740925289,CPH,FAE,RC453,RC,0,-64,FLI453,FLI
61.805,-2.686,3952a8d2,4CC547,293,36000,376,,B38M,TF-ICR,1740925289,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
62.034,-2.05,3952b142,3C7A4D,315,38000,417,,A339,D-ANRM,1740925288,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
62.649,-1.706,39523f51,740828,306,38000,416,,B788,JY-BAH,1740925287,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
62.559,6.116,3952e9f2,4785C0,157,0,0,,DH8D,LN-WDH,1740925256,BGO,AES,WF8425,WF,1,0,WIF8425,WIF
62.621,6.39,3952e853,4792A6,245,2725,122,,B738,LN-NIM,1740925288,OSL,AES,DY410,DY,0,-704,NOZ4GA,NOZ
62.587,6.619,3952f964,47838C,201,525,53,,A139,LN-ODL,1740925289,,,DOC33,DO,0,-1024,DOC33,DOC
63.279,10.713,39530452,4ACA05,181,10950,341,,B738,SE-RPE,1740925289,TRD,OSL,DY761,DY,0,2560,NOZ1KD,NOZ
64.345,9.813,3952ea8b,478DF2,28,35000,399,,E290,LN-WEB,1740925288,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
63.428,10.756,395305c1,478F0E,181,5875,190,,DH8D,LN-WDM,1740925288,TRD,TRF,WF485,WF,0,2624,WIF4FE,WIF
63.458,10.864,39530acd,47808F,273,1200,119,,DH8A,LN-WIG,1740925288,TRD,OSY,WF786,WF,0,2112,WIF7ER,WIF
63.455,10.918,3952e4b3,4A91FA,180,0,0,,A20N,SE-DOZ,1740925288,OSL,TRD,SK354,SK,1,0,SAS354,SAS
63.456,10.927,39530b6c,47808A,92,0,15,,DH8A,LN-WIB,1740925286,TRD,RVK,WF796,WF,1,0,WIF9MW,WIF
63.457,10.94,39530a97,478E00,42,0,1,,DH8D,LN-WDP,1740925288,TRD,BOO,WF1311,WF,1,0,WIF1311,WIF
61.951,10.996,3952d11c,45AC54,194,31450,435,,A319,OY-KBT,1740925288,TOS,OSL,SK4417,SK,0,-1792,SAS4417,SAS
63.457,11.093,3952e91f,47A22C,270,1825,133,,B738,LN-ENQ,1740925289,OSL,TRD,DY756,DY,0,-768,NOZ6DV,NOZ
61.418,11.251,3952f4a5,4CAFD6,176,33175,469,,CRJ9,EI-GEC,1740925288,TRD,CPH,SK2889,SK,0,896,SAS99A,SAS
63.86,11.576,3952df4c,478363,195,13600,272,,DH8D,LN-RDZ,1740925288,EVE,TRD,WF1365,WF,0,-1728,WIF1365,WIF
64.213,12.235,3952d80e,407537,203,36000,433,,A20N,G-TTNG,1740925288,TOS,LHR,BA613,BA,0,0,BAW9FZ,BAW
66.382,12.327,3952aa34,4ACA07,29,37000,433,,B738,SE-RPG,1740925289,BRU,TOS,DY1249,DY,0,0,NOZ1249,NOZ
64.559,12.344,3952f429,4ACAA5,194,36025,446,,A20N,SE-RUE,1740925288,BOO,OSL,SK4113,SK,0,-64,SAS4113,SAS
61.319,12.569,3952115f,C02FB8,156,36975,551,,B789,C-FSBV,1740925288,YVR,DXB,AC78,AC,0,64,ACA78,ACA
66.417,13.038,3952fd8f,4783CC,208,10125,90,,DH8C,LN-WFT,1740925289,BOO,SSJ,WF729,WF,0,-1408,WIF729,WIF
66.285,13.741,3952f9c6,478097,73,5875,188,,DH8A,LN-WIO,1740925285,BOO,MQN,WF769,WF,0,-896,WIF66D,WIF
63.536,13.804,3951b84d,3C6708,174,40000,532,,A359,D-AIXH,1740925288,HND,MUC,LH715,LH,0,0,DLH715,DLH
67.43,14.127,395307ed,47A310,336,5975,180,,DH8A,LN-WIY,1740925289,BOO,LKN,WF812,WF,0,1216,WIF3AM,WIF
67.34,14.3,395308db,478089,9,3825,167,,DH8A,LN-WIA,1740925290,BOO,SVJ,WF832,WF,0,1408,WIF7DT,WIF
66.155,14.364,3952eb4c,4ACAA6,204,36000,439,,A20N,SE-RUF,1740925290,TOS,OSL,SK4421,SK,0,64,SAS4421,SAS
67.248,14.563,39530cab,47874E,321,1450,97,,C172,LN-LZN,1740925245,BOO,,,,0,-448,LNLZN,
68.305,14.885,3952f406,4784DD,12,9975,257,,DH8A,LN-WIT,1740925290,BOO,SKN,WF850,WF,0,-1472,WIF850,WIF
66.509,14.89,3952f04a,4ACA06,202,38000,434,,B738,SE-RPF,1740925289,TOS,OSL,DY397,DY,0,64,NOZ3PN,NOZ
62.467,14.93,3953062e,4CAD93,141,25625,476,,A20N,EI-SCC,1740925290,OSD,ARN,SK2065,SK,0,1984,SAS2065,SAS
68.175,15.177,3952fe24,47809F,17,13025,233,,DH8C,LN-WFO,1740925290,BOO,ANX,WF866,WF,0,64,WIF866,WIF
62.686,15.218,3952e1f2,4ACAC3,338,14400,244,,PC24,SE-RVC,1740925290,ARN,OSD,,,0,-2176,SWE33A,SWE
64.61,15.244,3952e76e,3C666B,191,34000,483,,A321,D-AISK,1740925289,TOS,FRA,LH871,LH,0,0,DLH3CF,DLH
68.411,16.595,3952ed70,478891,26,21000,257,,BE20,LN-BSA,1740925290,MQN,,,,0,0,BNOL,INR
62.635,18.462,3952edc4,39CEA3,214,38000,434,,B738,F-HTVD,1740925290,RVN,ORY,TO1303,TO,0,-64,TVF1303,TRA
61.236,18.563,3952f91f,4AB4CF,186,22000,270,,F50,SE-MFO,1740925289,OER,ARN,HP305,HP,0,0,APF305,
63.484,18.789,3952e6ff,4ACA84,7,33000,382,,B38M,SE-RTD,1740925289,ARN,KRN,D84063,D8,0,0,NSZ4063,NOZ
64.521,19.075,3952d8c7,4AB4D0,185,20700,273,,F50,SE-MFP,1740925290,HMV,AJR,HP551,HP,0,0,APF551,APF
65.681,20.1,3952fe8c,4A813D,194,24000,275,,F50,SE-LIO,1740925290,GEV,ARN,HP743,HP,0,0,APF743G,APF
63.793,20.286,39530d30,4AAA4B,149,0,8,,A139,SE-JRK,1740925289,UME,,HMF4,HM,1,0,HMF004,HMF
63.498,20.59,3952e652,4CAD91,21,27525,337,,A20N,EI-SCA,1740925290,ARN,SFT,SK1016,SK,0,-3072,SAS73T,SAS
65.525,20.839,39529a32,39CEA7,44,37000,415,,B738,F-HTVH,1740925290,ORY,KTT,TO7970,TO,0,64,TVF66LQ,TRA
64.624,21.066,395306ae,4AB5C7,267,0,0,,TWEN,SE-MNG,1740925290,SFT,,,,1,0,SEMNG,
64.225,21.24,3952def8,4ACA86,22,10875,264,,B38M,SE-RTF,1740925290,ARN,SFT,D84050,D8,0,-1344,NSZ4050,NOZ
64.605,21.264,39528bea,48630E,25,35000,375,,E135,PH-DWC,1740925290,ZRH,KTT,AGR1043,AG,0,64,AGR1043,AGR
64.673,25.595,39530011,461E1A,182,36525,471,,E190,OH-LKK,1740925290,RVN,HEL,AY546,AY,0,896,FIN546,FIN
61.421,23.622,395303f1,46012D,300,0,0,,DA42,OH-ALP,1740925290,TMP,,,,1,0,APM1,
64.965,24.74,395303fd,4601F9,176,18700,215,,AT75,OH-ATL,1740925290,KEM,HEL,AY518,AY,0,960,FIN518,FIN
61.71,24.876,3952f8f1,461E15,359,36925,310,,E190,OH-LKF,1740925290,HEL,OUL,AY441,AY,0,832,FIN4CL,FIN
66.849,25.148,3953034b,44003A,175,20950,401,,A321,OE-LBE,1740925290,KTT,VIE,OS342,OS,0,1216,AUA34B,AUA
64.359,25.276,3952fe87,4BA916,187,35000,486,,B738,TC-JHV,1740925290,RVN,IST,TK1750,TK,0,0,THY67R,THY
66.469,25.558,39530bd4,3991E9,229,6825,249,,A320,F-HEPJ,1740925290,RVN,CDG,AF1525,AF,0,1664,AFR24VJ,AFR
63.148,35.277,3952d8f1,152019,347,34000,446,,A320,RA-73753,1740925290,SVO,KVK,SU1546,SU,0,-64,AFL1546,AFL
63.141,35.842,39528dd1,7813A1,78,35000,470,,A333,B-1098,1740925289,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.572,42.698,3951f995,780AD2,262,38000,418,,A332,B-5927,1740925290,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.6,43.159,39520d83,7804A7,262,34000,463,,B77W,B-2003,1740925290,LGW,PVG,MU551,MU,0,0,CES551,CES
61.552,44.764,39521ea6,7812A3,260,36000,438,,A333,B-1021,1740925290,PEK,LED,HU7965,HU,0,0,CHH7965,CHH
61.692,44.882,395284d7,151DF3,264,30000,434,,A319,RA-73203,1740925289,KJA,LED,SU6476,SU,0,64,SDM6476,SDM
61.718,45.447,39522bbf,780FDB,264,37975,448,,B789,B-7879,1740925290,PEK,MAD,CA897,CA,0,0,CCA897,CCA
62.412,45.485,3952cda3,151FDB,241,34050,454,,A320,RA-73691,1740925290,SLY,DME,YC31,YC,0,0,LLM31,LLM
