latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.729,29.916,391e036d,4AC9F3,70,0,18,,A20N,SE-ROS,1739478331,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
73.985,85.335,391d881c,151E40,54,33000,431,,B773,RA-73280,1739478332,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.819,128.905,391d42bf,151DC2,88,35000,510,,A359,RA-73154,1739478332,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.054,-169.62,391dc8c0,A9585F,89,9500,180,,C408,N701BA,1739478326,OME,GAM,8E1085,8E,0,0,BRG1085,BRG
64.267,-167.042,391dc114,A54C15,68,9500,160,,C212,N440RA,1739478317,OME,SVA,,,0,0,N440RA,RYA
66.234,-165.806,391dbdd9,A41841,271,3600,270,,BE20,N363JH,1739478325,OME,SHH,8E701,8E,0,-1344,BRG701,BRG
67.505,-165.223,391d2715,86E844,25,38975,458,,B789,JA877A,1739478334,HND,MUC,NH217,NH,0,-64,ANA217,ANA
61.412,-165.148,391e00de,A1B157,111,1800,126,,C208,N208SM,1739478335,HPB,,,,0,-64,N208SM,
65.032,-164.071,391dd3e3,A4CE2A,228,10550,217,,C408,N409BA,1739478335,OTZ,BKC,8E1064,8E,0,0,BRG1064,BRG
62.02,-163.805,391db90d,A07DB7,335,1300,110,,C207,N1301L,1739478333,BET,ATT,,,0,-64,N1301L,
61.793,-163.533,391dc7f8,AAE22E,13,1900,100,,C207,N800DF,1739478318,BET,,,,0,0,N800DF,
61.911,-163.295,391deb1a,AD8E8F,328,8600,110,,C207,N9728M,1739478325,BET,WTL,,,0,0,N9728M,GUN
62.05,-163.233,391dd2f6,A81992,125,1000,100,,C207,N6207H,1739478333,KSM,PQS,,,0,0,N6207H,
67.1,-163.059,391dfbfe,ADE907,139,3800,143,,C208,N996BA,1739478335,KVL,OTZ,8E661,8E,0,-512,BRG661,BRG
64.522,-162.868,391ded14,A50AAE,127,7500,170,,C212,N424CA,1739478326,,,,,0,128,N424CA,
66.889,-162.607,391e0a63,AD3C2F,140,0,10,,C208,N952BA,1739478335,OTZ,,8E597,8E,1,0,BRG597,BRG
61.492,-162.603,391dbc37,A3C53A,152,3675,154,,C208,N342FA,1739478334,BET,AKI,,,0,0,N342FA,
66.889,-162.595,391df1ce,AA2548,326,0,14,,C208,N753BA,1739478334,ABL,OTZ,8E621,8E,1,0,BRG621,
64.041,-162.18,391e009d,A4D040,108,35000,432,,B734,N409YK,1739478335,OME,ANC,NC721,NC,0,64,NAC721,ELX
61.733,-162.094,391d8978,A00FCC,181,2200,130,,C208,N1029Y,1739478318,BET,PQS,,,0,64,N1029Y,
61.48,-160.467,391d9664,ADEB97,37,1950,89,,C207,N9962M,1739478334,BET,AKI,,,0,128,N9962M,
61.567,-159.317,391dc48b,A1B1AF,271,1100,140,,C208,N208W,1739478333,MRI,CHU,,,0,-64,N208W,
65.616,-159.11,391ddefa,AD6782,307,32000,386,,MD83,N963CE,1739478334,ANC,OTZ,5V880,5V,0,64,VTS880,VTS
65.97,-158.021,391d15c0,AA4230,247,36000,505,,B77L,N760GT,1739478335,ORD,ICN,5Y8529,5Y,0,64,GTI8529,CMA
62.413,-157.944,391dce7f,A4C3FE,290,10400,170,,C208,N406M,1739478318,MRI,,,,0,-64,N406M,
62.482,-156.769,391db69d,AA4A81,223,6500,190,,C208,N762RV,1739478325,FAI,MCG,,,0,0,N762RV,WRF
62.524,-154.344,391dd88e,AC30CD,297,24000,205,,DH8A,N885EA,1739478335,ANC,UNK,7H552,7H,0,0,RVF552,RVF
63.293,-153.684,391cc0fd,,69,41000,493,,GLF5,,1739478335,,,,,0,64,GLF5,
61.396,-152.309,391ddb8d,A12F7F,11,0,1,,AS50,N176AH,1739478267,MRI,,,,1,0,N176AH,
61.514,-152.188,391db856,A3E003,261,6500,55,,AS50,N349PA,1739478331,MRI,,,,0,512,N349PA,
61.286,-152.142,391deb44,A46679,90,5725,4,,AS50,N383AK,1739478319,WWA,,,,0,0,N383AK,
61.589,-151.889,391e0846,AB59A0,253,0,0,,AS50,N830PA,1739478332,,,,,1,0,N830PA,
64.849,-151.453,391d8027,A0AFCA,89,9600,147,,C208,N143WA,1739478326,FAI,,,,0,-64,N143WA,WRF
61.738,-151.172,391dc9c6,A814E1,125,3450,108,,DHC2,N62LC,1739478335,ANC,,,,0,0,N62LC,
61.861,-150.95,391df902,A9CE0F,316,3500,134,,C207,N73047,1739478334,MRI,,,,0,-576,N73047,
62.007,-150.52,391df606,A596C8,343,7000,125,,C206,N4596U,1739478334,ANC,,,,0,128,N4596U,
61.933,-150.25,391ddec1,A6BF2D,162,2700,90,,C172,N5339H,1739478325,MRI,,,,0,0,N5339H,
61.288,-150.105,391e0262,AC6283,289,825,74,,PA18,N8976D,1739478335,ANC,,,,0,0,N8976D,
62.206,-150.056,391de48b,A6AD7D,154,3000,100,,C172,N52950,1739478333,MRI,,,,0,128,N52950,
61.417,-150.051,391db1fb,A7066E,270,1800,87,,C172,N55169,1739478334,MRI,MRI,,,0,320,N55169,
61.974,-150.039,391decda,A6A25C,359,4500,97,,C172,N52654,1739478334,MRI,TKA,,,0,320,N52654,
61.737,-150.036,391dd696,A9D6D5,315,1050,64,,C172,N733GQ,1739478334,SXQ,,,,0,-320,N733GQ,
61.404,-149.913,391e00fe,,358,1975,105,,C172,,1739478335,,,,,0,128,C172,
61.575,-149.839,391df1fd,AD030A,267,4475,120,,C150,N9377U,1739478335,PAQ,TKA,,,0,-64,N9377U,
62.719,-149.801,391df00d,A233CC,195,19100,253,,B190,N241AX,1739478335,FAI,ANC,KO712,KO,0,-64,AER712,AER
61.258,-149.799,391df913,AE5C9A,180,0,0,,C30J,15-5827,1739478334,EDF,EDF,,,1,0,KING01,RCH
61.461,-149.796,391dfbb3,A9DE03,67,1525,90,,C185,N735EA,1739478335,MRI,,CAP5036,CA,0,384,CAP5036,CAP
61.348,-149.662,391de46d,A68FF0,119,1275,94,,C172,N52168,1739478335,MRI,,,,0,-320,N52168,
65.335,-149.65,391dc23d,A2C3A2,111,7600,160,,PA31,N27755,1739478325,FAI,MNT,4W755,4W,0,64,WAV755,
61.514,-149.451,391de8cb,AD7CAE,29,5675,87,,C172,N9683Q,1739478335,MRI,,,,0,-128,N9683Q,
61.439,-149.385,391dd098,A6FCE7,219,2725,88,,C172,N54983,1739478335,MRI,PAQ,,,0,384,N54983,
62.307,-149.339,391df17c,AE04EF,12,22025,255,,B190,86-0079,1739478335,EDF,,,,0,128,PAT079,PAT
61.583,-149.083,391de8d6,A11BA7,89,200,60,,C150,N17009,1739478325,TKA,PAQ,,,0,-512,N17009,
63.278,-148.988,391df54e,AE08CF,10,24000,404,,C17,00-0185,1739478335,EDF,,,,0,-64,BALTO81,RCH
61.35,-148.957,391dfdd6,A15A43,97,29025,272,,B350,N1867,1739478335,ANC,SIT,,,0,64,N1867,
65.036,-148.773,391d7d83,ADF61A,119,7575,134,,C208,N999WV,1739478335,FAI,MNT,,,0,0,N999WV,WRF
64.018,-148.531,391d9257,AC86EE,15,17100,260,,SF34,N906RA,1739478335,ANC,FAI,7S906,7S,0,-1216,RYA906,RYA
64.813,-147.877,391e09fe,A7BAAF,116,700,4,,PA31,N59764,1739478328,FAI,,4W764,4W,0,0,WAV764,WAV
64.8,-147.867,391df949,A9D725,23,400,50,,C172,N733KV,1739478252,FAI,,,,0,-128,N733KV,
64.799,-147.786,391db503,AA43ED,329,2350,114,,T206,N7600N,1739478335,FAI,,,,0,-384,N7600N,
64.672,-147.753,391dee0a,AA6D1B,228,3075,175,,PC12,N771DT,1739478335,FAI,,,,0,0,N771DT,
64.879,-147.392,391e08ca,AE74B5,21,1375,85,,H60,22-21233,1739478334,FBK,,R21233,R2,0,64,R21233,
65.71,-147.306,391d893a,AD81FC,203,9200,170,,C208,N97HA,1739478333,FAI,,,,0,0,N97HA,
65.459,-146.92,391dfef5,A559B0,215,7400,210,,DC6,N444CE,1739478334,FYU,,,,0,128,N444CE,VTS
64.916,-145.934,391db507,A761C8,266,8850,185,,C208,N575JD,1739478335,FAI,,,,0,-512,N575JD,VTS
63.581,-135.959,391cf2e6,780A28,258,38000,484,,B748,B-LJF,1739478334,MIA,ANC,CX3275,CX,0,0,CPA3275,CPA
62.72,-131.874,391db0e3,8004DE,335,30000,448,,B77W,VT-ALP,1739478334,YVR,DEL,AI186,AI,0,0,AIC186,AIC
66.56,-124.702,391d5c76,A65800,284,36000,501,,A359,N508DN,1739478335,MSP,ICN,DL171,DL,0,0,DAL171,DAL
67.44,-123.833,391d38a4,AB5C12,287,34000,519,,B789,N831AA,1739478334,JFK,HND,AA167,AA,0,0,AAL167,AAL
67.177,-121.642,391d7367,A51D6F,284,34000,492,,A339,N429DX,1739478322,MSP,HND,DL121,DL,0,0,DAL121,DAL
64.268,-118.817,391de99e,C01A8B,310,28000,294,,BE20,C-FKBI,1739478335,YZF,,,,0,0,N,KBA
67.62,-117.221,391d0853,A66CF7,300,36000,516,,A359,N513DZ,1739478332,DTW,ICN,DL159,DL,0,0,DAL159,DAL
62.473,-114.442,391d6d5c,C2B599,87,0,5,,C30J,130612,1739478331,,,CFC86,CF,1,0,CFC86,CFC
62.468,-114.442,391dcdd4,C016D5,292,0,19,,AT43,C-FIQU,1739478329,YCB,YZF,5T5894,5T,1,0,AKT5894,AKT
62.436,-114.299,391ddfb1,C03829,191,1525,149,,AT43,C-FVGY,1739478335,YCB,YZF,4N191,4N,0,-704,ANT191,ANT
64.059,-112.675,391d679d,C081E9,208,15850,352,,L188,C-GXFC,1739478335,YZF,,,,0,896,NPT,BFL
64.578,-112.049,391de792,C07B4D,207,22000,290,,AT72,C-GUSA,1739478335,YCB,YZF,SUT7212,SU,0,0,SUT7212,SUT
63.502,-111.484,391d7750,71BE09,291,36000,487,,B748,HL7609,1739478334,YYZ,ANC,KE284,KE,0,0,KAL284,KAL
66.095,-110.384,391d3d77,A65449,301,36000,519,,A359,N507DN,1739478335,DTW,HND,DL9898,DL,0,0,DAL9898,DAL
61.303,-105.807,391cf844,C0171A,212,36000,498,,B77W,C-FITL,1739478336,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.836,-105.749,391d704b,86D5B6,301,37975,500,,B788,JA822A,1739478335,IAD,HND,NH101,NH,0,-64,ANA101,ANA
66.464,-103.842,391d60ce,C07B97,228,22000,306,,B190,C-GUUW,1739478336,YZF,,,,0,-64,1234ADSB,BFL
66.319,-103.243,391d708c,781940,313,32000,522,,B77L,B-20EM,1739478335,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
63.017,-100.052,391d0a7c,C0656F,226,38000,514,,B789,C-GMKS,1739478336,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.063,-94.545,391d081a,AA9D6E,253,36000,504,,B772,N783UA,1739478336,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.784,-91.072,391d2651,484370,243,36000,529,,B772,PH-BQI,1739478335,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.114,-90.306,391d76aa,71C008,310,32000,511,,B77W,HL8008,1739478336,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.243,-90.008,391dfdd9,C02436,69,14775,242,,AT75,C-FNSN,1739478336,YRT,YTH,BF502,BF,0,0,BF502,
61.382,-88.501,391d8a91,71C381,311,36000,504,,A359,HL8381,1739478336,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
66.768,-83.081,391cccb6,,257,43000,513,,GLEX,,1739478336,,,,,0,0,GLEX,
63.058,-79.768,391d3836,4078DD,241,38000,495,,A35K,G-XWBF,1739478336,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
67.118,-84.708,391d8d0b,4CC2A6,255,38000,520,,B752,TF-FIO,1739478334,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.314,-80.532,391d3c1e,4080BF,252,37996,536,,B78X,G-ZBLK,1739478336,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.607,-81.913,391d489c,4CA15E,242,37000,495,,A332,EI-DAA,1739478336,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.083,-76.723,391d3e8e,40621B,247,34000,503,,B77W,G-STBA,1739478334,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.475,-75.056,391dac91,C01AA6,60,35000,459,,B752,C-FKCJ,1739478336,YWG,YFB,W8462,W8,0,64,CJT462,CJT
61.437,-75.009,391cd912,4BA94E,229,34000,466,,B77W,TC-JJN,1739478334,IST,ATL,TK31,TK,0,0,THY31K,THY
62.508,-74.266,391d8aad,4CC510,261,34000,462,,B38M,TF-ICU,1739478336,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.003,-70.087,391d40f8,A31A77,274,37975,495,,B789,N29985,1739478336,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.87,-69.6,391cd7f7,4BB148,238,34000,471,,B77W,TC-LJH,1739478336,IST,ORD,TK5,TK,0,0,THY5,THY
63.911,-68.571,391d5380,,139,8450,227,,BE20,,1739478336,,,,,0,-1664,BE20,
65.763,-66.295,391deaf5,C016D2,27,16600,186,,AT43,C-FIQR,1739478108,YFB,YXP,5T804,5T,0,0,AKT804,AKT
68.025,-50.909,391d737b,407AF4,273,36000,544,,A35K,G-XWBK,1739478338,LHR,LAS,BA275,BA,0,64,BAW2MW,BAW
64.535,-38.514,391d658d,801612,51,37000,521,,A359,VT-JRB,1739478337,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.86,-37.562,391d676d,801665,51,35000,502,,A359,VT-JRI,1739478337,EWR,DEL,AI106,AI,0,-64,AIC106,AIC
61.613,-34.87,391d652f,495277,258,36000,459,,B772,CS-TSW,1739478338,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
65,-29.999,391d9ae8,407FCC,299,37000,497,,A35K,G-XWBR,1739478337,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.102,-24.147,391d7d90,48AE00,270,38000,493,,B788,SP-LRA,1739478337,WAW,EWR,LO15,LO,0,-64,LOT15K,LOT
64.057,-22.402,391e08db,AE67BD,317,2600,229,,P8,,1739478337,KEF,,,,0,0,,
64.319,-22.266,391ddea2,C0425A,79,4850,158,,DHC6,C-FZDH,1739478337,,,,,0,-640,CFZDH,
64.131,-21.938,391de615,4CC330,354,0,18,,DH8B,TF-FXG,1739478338,EGS,RKV,FI71,FI,1,0,ICE71G,ICE
63.374,-19.964,391d5186,4CC553,292,33400,467,,A20N,TF-PPB,1739478337,RAK,KEF,,,0,-3392,FPY99M,FPY
63.078,-17.521,391df72a,471F70,117,34800,422,,A321,HA-LXO,1739478337,KEF,GDN,W61774,W6,0,448,WZZ26JM,WZZ
62.211,-17.211,391d55f4,ABD8C1,105,31000,393,,B738,N8621A,1739478336,BGR,GLA,,,0,0,N8621A,SWA
63.24,-0.376,391d6f9c,,324,40000,483,,GLF6,,1739478337,,,,,0,0,GLF6,
61.564,6.96,391e089d,4784DD,342,14000,205,,DH8A,LN-WIT,1739478337,SOG,HOV,WF159,WF,0,0,WIF83M,WIF
62.996,7.51,391e063b,478091,214,7600,188,,DH8A,LN-WII,1739478338,KSU,BGO,WF577,WF,0,1472,WIF8BY,WIF
62.337,8.617,391dfa7e,4ACA70,220,33725,450,,E195,SE-RSP,1739478337,TRD,BGO,SK4185,SK,0,896,SAS4185,SAS
62.458,9.259,391deb37,4CACC8,30,28950,342,,CRJ9,EI-FPT,1739478338,SVG,TRD,SK4484,SK,0,-2368,SAS38L,SAS
61.837,10.15,391de7da,478DD9,170,21000,323,,BE20,LN-ANP,1739478337,MOL,,AKK2,AK,0,0,AKK2,AKK
63.389,10.416,391dd84f,DD82C8,180,255,2,,GLID,LN-GCN,1739478317,,,,,0,0,LNGCN,
63.464,10.707,391de6b8,4ACAB2,62,1625,153,,A20N,SE-RUR,1739478338,OSL,TRD,SK380,SK,0,-1408,SAS380,SAS
63.456,10.902,391e0884,4785BE,264,0,19,,DH8D,LN-WDJ,1739478321,TRD,BOO,WF1317,WF,1,0,WIF1317,WIF
62.903,10.909,391dd3cd,407B55,200,38025,488,,A21N,G-WUKN,1739478337,TOS,LTN,W95422,W9,0,0,WUK65QW,WZZ
63.455,10.917,391ddce2,4ACB59,180,0,0,,A20N,SE-RZY,1739478332,TRD,,SK4581,SK,1,0,SAS4581,SAS
62.997,11.019,391df358,47A22C,341,10250,270,,B738,LN-ENQ,1739478337,OSL,TRD,DY770,DY,0,-448,NOZ3ET,NOZ
62.488,11.306,391dee93,45AC30,188,34000,525,,A320,OY-KAP,1739478337,BOO,OSL,SK4123,SK,0,64,SAS39A,SAS
65.625,12.082,391de208,478E27,32,39000,387,,E290,LN-WEA,1739478337,BGO,TOS,WF630,WF,0,0,WIF630,WIF
64.97,12.532,391dddba,4AC9ED,11,39050,387,,A20N,SE-ROM,1739478337,OSL,BOO,SK4124,SK,0,0,SAS4124,SAS
67.363,14.251,391dc9ec,47819D,218,23425,470,,P8,9582,1739478336,EVE,,,,0,0,,NOW
66.122,14.266,391ddf2e,4ACA06,20,37000,366,,B738,SE-RPF,1739478338,OSL,BDU,DY338,DY,0,0,NOZ8PW,NOZ
67.294,14.275,391dddbf,47808A,225,1500,130,,DH8A,LN-WIB,1739478337,BOO,SKN,WF856,WF,0,-448,WIF857,WIF
66.964,15.041,391dd919,47A3B0,22,32775,329,,B738,LN-ENN,1739478337,OSL,EVE,DY368,DY,0,-1792,NOZ68L,NOZ
67.795,15.36,391dfdef,43C5EA,194,14000,306,,A400,ZM416,1739478337,EVE,,,,0,0,RONIN01,RRR
67.634,15.935,391dd392,47A185,25,37000,383,,B738,LN-ENT,1739478337,OSL,TOS,DY382,DY,0,64,NOZ82J,NOZ
62.715,19.094,391de28d,47BA78,185,35025,499,,A20N,LN-RGM,1739478337,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
63.195,20.102,391deff3,4B012A,196,13975,304,,AT72,HB-ALM,1739478338,UME,ARN,ZX91,ZX,0,0,AZD091,IMX
65.932,20.249,391db8f6,4A813D,22,19000,261,,F50,SE-LIO,1739478337,KRF,GEV,HP664,HP,0,0,APF664G,APF
63.817,20.301,391dfa4d,4AAB05,270,0,11,,EC45,SE-JXE,1739478337,LYC,,SWV5950,SW,1,-64,SWV5950,SWV
65.249,20.483,391dea14,4AAB06,4,2300,108,,EC45,SE-JXF,1739478337,UME,,SWV5990,SW,0,512,SWV5990,SWV
65.546,22.128,391df389,4ACAC6,165,0,5,,PC24,SE-RVF,1739478307,UME,LLA,,,1,0,SWE01W,SWE
63.635,25.544,391df84c,461F65,182,39000,478,,A320,OH-LXD,1739478337,RVN,HEL,AY540,AY,0,0,FIN7EM,FIN
61.429,25.859,391ddde0,4601F5,198,24000,274,,AT75,OH-ATH,1739478337,KAO,HEL,AY488,AY,0,-64,FIN488,FIN
68.188,26.132,391d9759,,28,21400,372,,GL5T,,1739478337,,,,,0,-1984,GL5T,
62.166,36.162,391dc74e,151FFF,348,34025,440,,A321,RA-73727,1739478337,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
61.549,44.549,391ddcaa,151E26,29,35000,472,,B738,RA-73254,1739478334,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
61.466,61.359,391dbff3,151E24,97,34975,489,,B738,RA-73252,1739478340,LED,KJA,Y7302,Y7,0,0,TYA302,TYA
61.273,61.868,391dc4fd,151FE2,64,37000,492,,B738,RA-73698,1739478336,VKO,SGC,UT247,UT,0,0,UTA247,UTA
66.996,68.7,391d99a2,151E42,64,31000,462,,B773,RA-73282,1739478340,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.915,94.435,391d5a41,151D90,70,34975,455,,B738,RA-73104,1739478336,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
65.668,108.427,391d46e2,151F14,70,37000,458,,A20N,RA-73492,1739478336,DME,YKS,S73007,S7,0,0,SBI3007,SBI
61.81,127.886,391daa16,151EE7,71,21175,314,,B738,RA-73447,1739478339,IKT,YKS,S76375,S7,0,-1600,SBI6375,SBI
60.7,-177.165,391d552c,86D266,8,39000,486,,B788,JA814A,1739478341,HND,ARN,NH221,NH,0,0,ANA221,ANA
59.366,-172.716,391dc4d6,A3918F,248,38000,470,,B763,N329UP,1739478325,ANC,KIX,5X104,5X,0,0,UPS104,UPS
58.751,-171.327,391d2964,71BE17,68,35000,445,,B748,HL7617,1739478334,ICN,ANC,KE255,KE,0,0,KAL255,KAL
59.762,-170.882,391dc676,A82E57,247,36000,498,,B748,N626UP,1739478336,ANC,ICN,5X64,5X,0,64,UPS64,UPS
60.062,-169.375,391dbff0,ABFE45,249,34000,510,,B77L,N872FD,1739478341,ANC,KIX,FX19,FX,0,0,FDX19,FDX
55.294,-168.714,391cc443,769103,68,31000,456,,B77L,9V-DHC,1739478342,ICN,CVG,SQ7436,SQ,0,0,SIA7436,DHK
58.502,-168.082,391cd577,A8320E,70,33000,437,,B748,N627UP,1739478341,SZX,ANC,5X77,5X,0,0,UPS77,UPS
60.639,-166.15,391dccf0,A7FF6A,251,36000,499,,B748,N614UP,1739478342,ANC,HKG,5X62,5X,0,0,UPS62,UPS
60.785,-165.247,391dd694,A98C7A,252,34000,500,,B77L,N714SA,1739478342,ANC,ICN,5Y947,5Y,0,0,PAC947,DHK
57.249,-164.843,391df0a5,A4B288,286,36025,437,,B734,N401YK,1739478338,DLG,CDB,NC9401,NC,0,0,NAC9401,NAC
54.674,-164.489,391cce3b,75855B,58,37000,494,,A359,RP-C3508,1739478341,MNL,JFK,PR126,PR,0,0,PAL126,PAL
58.065,-164.194,391d7786,76CD46,269,36000,503,,A359,9V-SJF,1739478340,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
60.334,-163.543,391dae1e,A9EBBA,244,2400,120,,C207,N7384U,1739478318,BET,,,,0,0,N7384U,
60.615,-163.469,391d8ca9,A92E32,89,2500,100,,C207,N6908M,1739478333,BET,MLL,,,0,0,N6908M,
60.67,-163.352,391dfe80,AAF26A,259,6850,175,,C208,N804TH,1739478342,BET,,,,0,0,GUN4TH,
60.43,-163.185,391dbbbd,ACBCA2,63,1600,120,,C208,N92JJ,1739478318,BET,,,,0,0,N92JJ,
59.366,-162.959,391d20d3,A3E08D,73,33000,428,,B763,N349UP,1739478342,KIX,ANC,5X105,5X,0,0,UPS105,UPS
60.992,-162.772,391df3a2,ADB4F0,114,3675,149,,C208,N9820F,1739478342,VAK,,,,0,0,N9820F,
59.399,-162.728,391d0b4c,A76DF1,74,37000,468,,B744,N578UP,1739478341,PVG,ANC,5X81,5X,0,0,UPS81,UPS
60.435,-162.539,391e0227,A6A645,236,1200,130,,C207,N5277J,1739478326,BET,,,,0,0,N5277J,
60.788,-162.097,391dbf25,A38398,106,1450,125,,C208,N3252Y,1739478342,BET,,,,0,-128,N3252Y,
60.817,-162.073,391de4f1,A078EC,117,1450,88,,GA8,N13AV,1739478342,BET,NUP,,,0,-64,N13AV,
60.083,-161.967,391dba7e,A697DE,334,1400,90,,GA8,N524AV,1739478325,KUK,BET,,,0,0,N524AV,
60.786,-161.91,391da507,A4D881,133,1275,146,,C208,N411GV,1739478342,BET,SCM,,,0,-576,N411GV,
60.65,-161.883,391db476,A9EC69,26,1000,100,,C207,N7389U,1739478333,BET,GNU,,,0,0,N7389U,
