latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.408,-16.565,3b4216d4,48436A,151,37000,471,,B772,PH-BQC,1752587067,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.969,-3.387,3b425e7d,4BB105,128,39000,501,,A359,TC-LHE,1752587067,SFO,IST,TK80,TK,0,0,THY9WC,THY
73.344,3.614,3b421b4a,3C4B35,171,33000,521,,B748,D-ABYU,1752587067,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.489,16.688,3b43ae4b,47A7A8,354,0,0,,B738,LN-NGK,1752587062,EVE,OSL,DY365,DY,1,0,NOZ3AW,NOZ
69.411,16.987,3b43a6b0,478097,65,9000,204,,DH8A,LN-WIO,1752587067,ANX,TOS,WF866,WF,0,0,WIF866,WIF
68.888,17.556,3b435977,47A48C,29,20375,356,,C68A,LN-SAA,1752587067,OSL,TOS,,,0,-2240,BNO43S,INR
69.059,18.543,3b43a250,479EC3,264,0,7,,DA42,LN-PFN,1752587067,BDU,,,,1,0,UIT95E,PIP
69.364,18.635,3b43556b,4ACA0B,34,6050,253,,B738,SE-RPK,1752587067,OSL,TOS,DY376,DY,0,-704,NOZ76E,NOZ
69.623,19.001,3b433f37,3D1A2E,347,3800,95,,SUBA,D-EIDY,1752587067,BOO,,,,0,0,DEIDY,
69.821,20.644,3b437595,47808E,259,17500,249,,DH8A,LN-WIF,1752587068,VDS,KKN,WF955,WF,0,-2048,WIF955,WIF
71.034,22.622,3b433879,478382,112,1375,153,,S92,LN-ONY,1752587067,HFT,,NOR631,NO,0,-512,NOR631,BHL
70.476,22.71,3b43940a,47A310,61,9550,284,,DH8A,LN-WIY,1752587067,TOS,HFT,WF914,WF,0,-1792,WIF3M,WIF
69.877,22.92,3b439788,478394,88,2325,108,,AS50,LN-ODS,1752587067,ALF,,,,0,-704,LNODS,
70.829,24.685,3b43a6d0,478095,242,14775,203,,DH8A,LN-WIM,1752587067,HVG,TOS,WF908,WF,0,768,WIF4MJ,WIF
70.309,25.098,3b426b68,47819D,256,28000,401,,P8,9582,1752587067,EVE,,,,0,0,,NOW
71.645,84.49,3b4262e0,789230,148,37000,481,,A35K,B-LXJ,1752587065,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.933,112.371,3b426385,789246,178,34988,548,,A35K,B-LXN,1752587067,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.366,-173.642,3b42d5d9,7812BD,271,36000,440,,B789,B-1357,1752587074,YVR,XMN,MF806,MF,0,0,CXA806,CXA
65.871,-165.633,3b426c67,8990E3,229,34000,429,,B77W,B-16721,1752587074,JFK,TPE,BR31,BR,0,64,EVA031,EVA
64.65,-164.561,3b426ff4,841C48,241,38000,439,,A35K,JA07WJ,1752587073,JFK,HND,JL3,JL,0,0,JAL3,JAL
65.344,-161.565,3b4275bc,8695A4,242,34000,399,,B77W,JA797A,1752587073,JFK,HND,NH159,NH,0,0,ANA159,ANA
65.533,-160.425,3b4273d0,71BE35,245,36000,438,,A388,HL7635,1752587073,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
61.285,-152.258,3b4279dc,780CB8,270,34000,464,,B748,B-2487,1752587074,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.897,-151.222,3b439fc1,A32B60,318,24425,407,,B733,N303KH,1752587073,ANC,OTZ,NC722,NC,0,1792,NAC722,AAH
61.897,-151.222,3b439fc1,A32B60,318,24425,407,,B733,N303KH,1752587073,ANC,OTZ,NC722,NC,0,1792,NAC722,AAH
61.425,-150.143,3b42d9d9,71BC15,167,2550,174,,B744,HL7415,1752587072,SFO,ICN,OZ283,OZ,0,64,AAR283,AAR
61.346,-149.538,3b42ff68,ACE44F,314,9625,244,,LJ35,N93LE,1752587073,PAE,ANC,,,0,-1536,N93LE,
64.817,-147.864,3b43a9fb,A69B92,47,0,8,,B738,N525AS,1752587073,FAI,SEA,AS210,AS,1,0,ASA210,ASA
62.95,-141.732,3b427c72,A4C79B,268,40000,466,,B744,N407KZ,1752587074,ORD,NRT,5Y7145,5Y,0,64,GTI7145,GTI
68.075,-124.61,3b42b5bd,71C044,270,36000,461,,B77L,HL8044,1752587072,JFK,ICN,KE252,KE,0,0,KAL252,KAL
61.831,-121.316,3b43af85,C0493C,90,400,0,,AS50,C-GBTB,1752587053,YFS,,,,0,0,CGBTB,CDN
61.753,-111.293,3b435da3,C00C54,8,28000,379,,RJ85,C-FERJ,1752587076,YEG,,SUT8641,SU,0,-64,SUT8641,SUT
67.914,-106.76,3b432494,C02DE7,17,5550,214,,RJ1H,C-FRJY,1752587076,YEG,,SUT8231,SU,0,-448,SUT8231,SUT
65.174,-103.442,3b4225dc,780F3D,132,35000,506,,B77W,B-7349,1752587075,PVG,JFK,MU587,MU,0,0,CES587,CES
64.895,-102.704,3b423c10,781160,130,35000,505,,B77W,B-1430,1752587073,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
65.214,-89.13,3b42f511,C083AA,240,36000,463,,B38M,C-GXWJ,1752587071,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.728,-87.947,3b42aafb,485E2E,234,37975,506,,B78X,PH-BKH,1752587075,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
66.093,-79.309,3b42b9c4,A53612,252,37000,516,,A339,N435DX,1752587074,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.406,-86.049,3b430243,4CC57A,242,36000,485,,B38M,TF-ICV,1752587076,KEF,YVR,FI695,FI,0,0,ICE695,ICE
67.641,-84.167,3b42bec2,485F82,246,35996,504,,B78X,PH-BKO,1752587074,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.666,-77.18,3b42c12c,4851AD,242,36304,510,,B789,PH-BHA,1752587074,AMS,SAN,KL639,KL,0,0,KLM639,KLM
67.717,-77.133,3b42d51a,C023C8,260,37996,517,,B789,C-FNOH,1752587076,DUB,YVR,AC919,AC,0,0,ACA919,ACA
67.575,-75.769,3b431002,4CC581,269,34000,500,,A21N,TF-IAD,1752587076,KEF,SEA,FI685,FI,0,0,ICE685,ICE
67.865,-74.462,3b42c6d8,39CF02,267,39996,509,,A359,F-HTYC,1752587074,CDG,SEA,AF338,AF,0,0,AFR338,AFR
67.928,-73.92,3b436ee6,C07AD9,329,20000,274,,AT43,C-GUNO,1752587076,YFB,YAB,5T880,5T,0,0,AKT880,AKT
63.071,-73.591,3b430bd8,AB38AA,238,36000,476,,B752,N822DX,1752587074,KEF,MSP,DL261,DL,0,0,DAL261,DAL
67.964,-71.667,3b42c3af,39CF0E,265,39352,508,,A359,F-HTYO,1752587074,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.85,-68.764,3b4322cb,C012A5,135,3025,113,,B737,C-FHBO,1752587075,YOW,YFB,5T101,5T,0,-448,AKT101,AKT
67.331,-67.463,3b42ccc2,A4F5F0,252,37000,490,,A339,N419DX,1752587076,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.742,-66.628,3b42c664,394A15,261,34000,535,,B77W,F-GSQV,1752587074,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.65,-64.405,3b42d6fc,4077D3,257,38000,523,,A35K,G-VTEA,1752587076,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.002,-61.289,3b42dc0e,394A07,271,35000,531,,B77W,F-GSQH,1752587075,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.888,-60.801,3b42e93a,407995,248,33000,544,,B77W,G-STBP,1752587076,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.182,-58.855,3b42a730,,253,43000,497,,GLF5,,1752587075,,,,,0,-128,GLF5,
61.299,-58.605,3b42cedf,A8AFEC,252,34400,448,,B763,N659UA,1752587076,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.425,-58.398,3b433422,4A8199,246,40000,464,,GLF4,102004,1752587076,KEF,ATW,SVF656,SV,0,0,SVF656,SVF
68.057,-57.491,3b42e0e9,AA92FA,267,35000,539,,B772,N78003,1752587075,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.856,-56.303,3b42c139,3C6571,245,37950,461,,A333,D-AIKQ,1752587075,FRA,ATL,LH444,LH,0,384,DLH444,DLH
61.98,-55.836,3b42c391,3C6569,246,35000,453,,A333,D-AIKI,1752587075,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
61.287,-54.127,3b42d5fd,AAF968,248,36000,464,,A333,N806NW,1752587076,CDG,MSP,DL153,DL,0,64,DAL153,DAL
68.072,-53.929,3b429f73,4CADC7,271,36000,511,,A339,EI-HJO,1752587075,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.353,-52.875,3b42b6f5,C04FBB,242,39000,479,,A333,C-GEFA,1752587076,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
62.382,-52.753,3b42c0bf,440184,242,37975,487,,B789,OE-LPM,1752587076,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
65.323,-52.312,3b438fe7,459E4F,163,19975,240,,DH8B,OY-GRO,1752587075,JHS,GOH,GL257,GL,0,0,GRL257,GRL
67.718,-52.168,3b439c02,45CD16,174,28000,278,,BE20,OY-SHV,1752587076,JEG,,GL812,GL,0,0,GRL812,GRL
66.385,-51.824,3b438960,459E4D,174,24000,267,,DH8B,OY-GRM,1752587075,JEG,GOH,GL273,GL,0,0,GRL273,GRL
64.195,-51.677,3b42e091,459D6E,196,0,17,,A338,OY-GKN,1752587075,CPH,GOH,GL781,GL,1,0,GRL781,GRL
66.882,-51.671,3b42a4aa,4CAD48,258,38000,531,,A359,EI-IFE,1752587075,FCO,LAX,AZ620,AZ,0,-64,ITY620,ITY
61.754,-51.53,3b42d2d8,A50ADC,250,37000,458,,A339,N424DX,1752587073,CDG,DTW,DL229,DL,0,0,DAL229,DAL
67.421,-51.361,3b438dec,459E48,180,25000,248,,DH8B,OY-GRH,1752587076,JAV,GOH,GL595,GL,0,0,GRL595,GRL
68.029,-51.052,3b42ee48,C010A8,273,39000,515,,B789,C-FGHZ,1752587076,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.018,-50.614,3b42eae4,AA4440,274,34000,529,,B772,N76021,1752587075,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.397,-49.931,3b435081,3CF68E,258,40000,475,,LJ60,D-CURE,1752587076,KEF,GOH,,,0,0,ADN64E,ADN
63.137,-49.249,3b434cca,A3C3E6,253,35000,455,,B752,N34137,1752587075,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.16,-48.817,3b42e20f,A9B62C,254,34000,462,,B77W,N725AN,1752587076,LHR,DFW,AA21,AA,0,0,AAL21,AAL
63.163,-48.79,3b429e2d,70209F,253,36000,495,,B789,S2-AJY,1752587076,IST,YYZ,BG305,BG,0,0,BBC305,BBC
66.061,-47.47,3b42ff53,4066AB,267,36000,517,,A333,G-VRAY,1752587075,MAN,LAS,VS85,VS,0,64,VIR85,VIR
61.553,-47.465,3b4398c0,459E52,247,14000,256,,DH8B,OY-GRR,1752587076,UAK,GOH,GL404,GL,0,0,GRL404,GRL
67.227,-46.867,3b42d9c2,3C65A3,260,37000,527,,A388,D-AIMC,1752587073,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.614,-45.029,3b42d892,3C64EE,258,35000,445,,A343,D-AIGN,1752587076,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
61.613,-44.947,3b42f315,A2CA64,258,37000,486,,B788,N27908,1752587075,AMS,ORD,UA908,UA,0,0,UAL908,UAL
64.618,-44.931,3b42eebf,461F4F,257,38000,513,,A359,OH-LWH,1752587075,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.568,-44.446,3b42ec7d,39CE24,284,39000,515,,A359,F-HTRE,1752587068,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
67.694,-42.665,3b42fc31,406A04,279,36000,513,,A388,G-XLEE,1752587076,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.318,-42.369,3b437c27,,104,30975,525,,GLEX,,1752587076,,,,,0,0,GLEX,
61.846,-42.227,3b43123d,C02FE7,260,36000,466,,B38M,C-FSDQ,1752587078,EDI,YUL,AC937,AC,0,0,ACA937,ACA
68.049,-42.159,3b42eb8e,A254DD,272,37000,514,,B789,N24979,1752587076,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.885,-42.108,3b42ff38,4078DE,259,33975,20,,B78X,G-ZBLB,1752587045,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
63.894,-41.561,3b422260,7608F9,260,38025,499,,B77L,AP-BGY,1752587078,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
65.08,-40.587,3b42c681,,287,45000,526,,GL7T,,1752587077,,,,,0,0,GL7T,
62.008,-39.937,3b431969,A03A99,255,19025,204,,BE36,N1136Y,1752587076,RKV,UAK,,,0,0,N1136Y,
64.993,-39.595,3b42ee2d,3C6568,272,37000,490,,A333,D-AIKH,1752587077,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
66.853,-39.073,3b430618,406E11,292,36000,506,,B789,G-VOWS,1752587077,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.033,-38.929,3b424cc2,06A12B,266,37000,506,,A35K,A7-ANO,1752587078,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.066,-38.456,3b42acce,A05628,266,35975,502,,B78X,N12005,1752587078,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
65.65,-37.904,3b43a76f,45A350,97,3150,72,,AS50,OY-HZP,1752587077,,,,,0,-384,OYHZP,
67.532,-37.189,3b435eb1,4CC331,115,25000,265,,DH8B,TF-FXK,1752587078,JAV,KEF,FI124,FI,0,128,ICE124,ICE
67.751,-36.363,3b42e77a,440002,283,36000,503,,B772,OE-LPA,1752587078,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.733,-36.342,3b430c23,A2A3AF,282,37975,511,,B789,N26960,1752587078,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
67.692,-36.056,3b42aa4f,47B121,283,35000,504,,B789,LN-FND,1752587067,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
66.654,-35.659,3b42edee,AAC8A4,283,34000,487,,B772,N794UA,1752587078,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.104,-34.947,3b42e10f,44001E,258,34025,454,,B763,OE-LAY,1752587078,VIE,YUL,OS73,OS,0,64,AUA73,AUA
66.489,-33.906,3b4302be,3A3688,285,36000,502,,B789,F-ONUI,1752587078,CDG,LAX,TN7,TN,0,-64,THT7,THT
64.081,-33.78,3b42e64c,A2CA5F,271,38000,504,,B788,N27903,1752587078,MUC,ORD,UA952,UA,0,0,UAL952,UAL
62.085,-33.729,3b42cb04,A4F239,271,28000,483,,A339,N418DX,1752587077,FCO,DTW,DL207,DL,0,-64,DAL207,DAL
62.082,-33.465,3b430559,4007F2,271,34000,485,,B772,G-YMMG,1752587078,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
64.36,-32.882,3b430f7f,C02EE7,267,37000,499,,B789,C-FRTU,1752587078,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.087,-32.664,3b430d44,AB5D2C,272,32000,478,,B764,N831MH,1752587078,CDG,ATL,DL89,DL,0,0,DAL89,DAL
64.065,-32.322,3b425bc9,06A122,272,36000,497,,A35K,A7-ANF,1752587078,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
64.411,-32.241,3b4314c4,406B05,291,34000,507,,B77W,G-STBL,1752587078,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.086,-31.889,3b430c84,47880D,272,38000,484,,A333,LN-RKT,1752587078,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.072,-31.873,3b431534,AAF1FA,272,36000,485,,A333,N804NW,1752587078,DUB,ATL,DL177,DL,0,-64,DAL177,DAL
68.197,-31.527,3b42c4ef,3C7A51,288,38000,477,,A339,D-ANRQ,1752587076,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
64.521,-30.643,3b425641,06A129,273,38000,508,,A35K,A7-ANM,1752587077,DOH,DFW,QR729,QR,0,-64,QTR48R,QTR
67.546,-30.339,3b42f201,3C7A4D,288,36000,471,,A339,D-ANRM,1752587077,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
61.508,-29.902,3b42557a,89648A,259,34000,492,,B789,A6-BLJ,1752587074,AUH,BOS,EY7,EY,0,0,ETD7,ETD
66.47,-29.807,3b431409,484368,291,35000,495,,B772,PH-BQA,1752587077,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.104,-29.164,3b424c3b,8960EF,260,38000,500,,A388,A6-EDN,1752587067,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
64.034,-28.875,3b42b7d2,AC2CB2,266,39000,493,,B788,N884AA,1752587077,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
62.963,-28.173,3b425f50,06A1BB,273,34000,503,,B77W,A7-BEE,1752587077,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.054,-28.06,3b42fd1f,A31961,267,38000,500,,B788,N29907,1752587077,MUC,IAD,UA109,UA,0,-64,UAL109,UAL
64.143,-26.509,3b430316,C04FE4,274,36000,499,,A333,C-GEGP,1752587077,MUC,YYZ,AC837,AC,0,64,ACA837,ACA
63.983,-26.429,3b428106,4CC578,96,32000,449,,A21N,TF-IAB,1752587077,SEA,KEF,FI684,FI,0,-64,ICE88E,ICE
64.206,-26.302,3b432056,40621B,298,35000,510,,B77W,G-STBA,1752587078,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.321,-26.021,3b4323da,A9B275,292,33000,525,,B77W,N724AN,1752587077,LHR,DFW,AA79,AA,0,0,AAL79,AAL
63.086,-25.822,3b4294d6,738102,269,38000,503,,B788,4X-ERC,1752587077,TLV,JFK,LY7,LY,0,-64,ELY007,ELY
67.29,-25.56,3b41ff07,3475C7,151,39000,472,,A359,EC-OCR,1752587077,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
63.858,-25.286,3b42494b,06A07A,276,34000,504,,B77W,A7-BAM,1752587078,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.038,-24.576,3b432343,AB15C2,293,34000,503,,A333,N813NW,1752587076,AMS,MSP,DL163,DL,0,-64,DAL163,DAL
61.59,-24.252,3b42505a,06A072,270,33000,514,,B77W,A7-BAH,1752587077,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
64.1,-24.111,3b431e2e,4A91B3,270,33975,474,,A21N,SE-DMS,1752587077,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.08,-23.721,3b4301f0,48AE22,271,38000,500,,B789,SP-LSC,1752587077,WAW,ORD,LO1,LO,0,0,LOT1,LOT
63.716,-22.861,3b432787,C04FDD,278,36000,498,,A333,C-GEGI,1752587078,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.738,-22.669,3b433a66,45AB4E,53,4150,196,,B738,OY-JZN,1752587078,GOH,KEF,GL746,GL,0,-640,GRL746,JTD
63.992,-22.623,3b43acef,A12861,8,0,2,,B763,N174DN,1752587077,KEF,JFK,DL247,DL,1,0,DAL247,DAL
63.995,-22.62,3b430f87,4CC564,320,0,8,,A20N,TF-PPD,1752587078,CDG,KEF,OG401,OG,1,0,FPY5E,FPY
63.861,-22.607,3b42e25b,4CA8B9,4,2250,171,,CRJ9,EI-FPN,1752587077,VLC,KEF,,,0,-576,EIFPN,SAS
64.925,-22.272,3b439a8c,4CC589,351,18000,265,,BE20,TF-NLE,1752587077,RKV,IFJ,,,0,0,FNA77A,FNA
63.99,-22.164,3b438e70,4CC4F4,250,6925,116,,DA40,TF-KFI,1752587077,RKV,RKV,,,0,64,TFKFI,
64.034,-22.052,3b43abd5,485DEC,210,2025,119,,EC20,PH-HCH,1752587077,RKV,,,,0,-128,FLYHELI1,
63.647,-21.592,3b431c3f,A5124C,294,34000,522,,A339,N426DZ,1752587078,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.17,-21.47,3b432c55,A1A2A2,299,34000,531,,B772,N204UA,1752587077,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.012,-21.367,3b43a4f0,4CC4E2,103,2425,102,,DA40,TF-KFH,1752587056,RKV,,,,0,-256,TFKFH,
61.313,-21.28,3b42e835,A74505,296,33000,523,,A359,N568DZ,1752587077,AMS,ATL,DL73,DL,0,0,DAL73,DAL
61.223,-20.828,3b432929,A4D838,296,35000,511,,A339,N411DX,1752587078,AMS,DTW,DL137,DL,0,-64,DAL137,DAL
64.393,-20.756,3b439306,4CC008,32,3800,68,,SKRA,TF-126,1752587077,,,TF162,TF,0,0,TF162,
64.742,-19.886,3b438a90,4CC539,229,22000,284,,BE20,TF-NLF,1752587077,THO,KEF,FNA551,FN,0,-128,FNA551,FNA
63.953,-19.277,3b43104f,48AE01,278,37975,520,,B788,SP-LRB,1752587077,WAW,MIA,LO29,LO,0,0,LOT29,LOT
62.038,-18.826,3b425315,06A063,266,34000,537,,B77W,A7-BAI,1752587077,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
62.302,-17.91,3b4349f9,C000EB,306,38000,526,,B789,C-FAJA,1752587078,DUB,YYC,WS5,WS,0,0,WJA5,WJA
62.85,-17.632,3b43123f,A1EDE9,279,34000,539,,B772,N223UA,1752587077,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.423,-16.945,3b426a0b,8965F4,274,35975,535,,B789,A6-BNF,1752587078,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
63.464,-16.901,3b438223,3D5502,116,31000,264,,TBM9,D-FELE,1752587077,RKV,WIC,,,0,64,DFELE,
62.922,-16.858,3b43756c,C2C309,117,23000,258,,B350,145404,1752587077,KEF,GLA,CFC669,CF,0,0,CFC669,CFC
62.613,-16.804,3b42fc73,440224,298,35975,500,,A20N,OE-LUG,1752587077,MXP,KEF,U23969,U2,0,0,EJU74YP,EZY
62.422,-16.431,3b433274,4006C3,305,36000,535,,B772,G-VIIR,1752587078,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
65.344,-16.152,3b431e39,3C7A4C,294,36000,501,,A339,D-ANRL,1752587077,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.753,-16.116,3b42fb72,471FA7,282,33975,488,,A21N,HA-LZR,1752587077,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
62.105,-14.236,3b433506,478F43,270,34000,530,,A333,LN-RKO,1752587077,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.83,-13.41,3b4315ef,3C65AC,296,36000,522,,A388,D-AIML,1752587077,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.555,-12.515,3b4356e9,4CC2A7,279,36000,501,,B752,TF-FIP,1752587077,OSL,KEF,FI319,FI,0,0,ICE319,ICE
63.512,-12.136,3b432881,3C7A4B,297,37000,525,,A339,D-ANRK,1752587077,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.146,-11.08,3b4320fa,48AE23,286,38000,535,,B789,SP-LSD,1752587077,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
64.113,-11.014,3b432a05,45AB4A,116,37000,396,,B738,OY-JZJ,1752587077,SFJ,CPH,GL740,GL,0,0,GRL740,JTD
63.067,-10.593,3b42703b,896523,280,36000,537,,A388,A6-EVM,1752587077,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.912,-9.433,3b430f4d,C051E2,289,36000,538,,A333,C-GFAF,1752587076,VCE,YUL,AC819,AC,0,0,ACA819,ACA
63.279,-9.336,3b43459b,4CC50E,282,36000,518,,B38M,TF-ICE,1752587077,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.769,-8.552,3b42e439,C023B7,290,34000,553,,B77W,C-FNNQ,1752587076,ATH,YUL,AC899,AC,0,0,ACA899,ACA
61.899,-8.481,3b427948,8963CE,278,37975,530,,B789,A6-BLA,1752587077,AUH,JFK,EY3,EY,0,64,ETD11B,ETD
62.7,-7.664,3b426ca4,8964A5,288,34000,553,,B77W,A6-EQM,1752587077,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.634,-7.649,3b42b806,740827,290,37975,545,,B788,JY-BAG,1752587078,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
61.686,-6.961,3b42bb39,47B0E7,90,39000,468,,B789,LN-FNE,1752587078,JFK,OSL,N02,N0,0,-64,NBT002,NBT
63.108,-6.399,3b431e7e,3C6715,301,38000,541,,A359,D-AIXU,1752587078,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.933,-6.306,3b43a603,45C86D,104,16275,323,,A320,OY-RCM,1752587078,FAE,CPH,RC456,RC,0,1856,FLI456,FLI
62.328,-5.39,3b434dfa,478D42,290,36000,533,,A333,LN-RKR,1752587079,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.385,-5.345,3b41f811,4B1917,159,35204,466,,B77W,HB-JNB,1752587079,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
