latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.597,105.006,38f14256,780F77,87,31000,533,,B77W,B-7588,1738329952,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
68.452,-72.999,38f13f87,4BB0EC,241,40000,477,,A359,TC-LGL,1738329954,IST,LAX,TK179,TK,0,0,THY8MT,THY
72.942,-56.211,38f23f20,45A2B3,351,5800,143,,EC55,OY-HUS,1738329959,JUV,,,,0,64,OYHUS,
68.718,-52.829,38f23143,45A2C9,81,1475,69,,AS50,OY-HVI,1738329958,JGO,,,,0,-896,OYHVI,
69.393,-51.204,38f201cf,45A2CC,178,3975,106,,AS50,OY-HVL,1738329958,JAV,,,,0,0,OYHVL,
73.533,-36.152,38f0fba2,346146,113,41000,468,,A359,EC-NBE,1738329959,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
74.832,-23.125,38f12d20,89644D,257,32025,412,,B77W,A6-EPX,1738329958,DXB,BOS,EK237,EK,0,-64,UAE62Y,UAE
69.468,14.064,38f168b3,800582,104,33000,484,,B77W,VT-ALS,1738329960,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
74.593,17.05,38f1550f,8964E2,311,34000,502,,A388,A6-EVK,1738329960,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.87,17.133,38f22c87,45AC52,211,30075,415,,A319,OY-KBR,1738329960,TOS,OSL,SK4417,SK,0,3008,SAS4417,SAS
69.684,18.92,38f1fb53,478E27,12,175,54,,E290,LN-WEA,1738329960,BGO,TOS,WF624,WF,0,-64,WIF624,WIF
69.785,20.959,38f23a7e,47812E,104,0,0,,EH10,0280,1738329910,SOJ,,,,1,0,SAVER30,NOW
70.023,22.068,38f22bda,47C39C,76,12100,221,,BE20,LN-BSB,1738329960,TOS,,,,0,-1216,BNOE,INR
70.027,23.456,38f23e81,47808D,7,4850,119,,DH8A,LN-WIE,1738329960,ALF,HFT,WF912,WF,0,1920,WIF3SG,WIF
70.093,24.232,38f23d8e,478097,254,8700,199,,DH8A,LN-WIO,1738329960,LKL,TOS,WF985,WF,0,1024,WIF7UP,WIF
70.164,24.432,38f17367,4781A1,244,32000,424,,P8,9586,1738329960,EVE,,,,0,-64,,NOW
69.82,25.183,38f22d4e,47C1C6,284,6725,257,,BE20,LN-BSJ,1738329959,KKN,,,,0,-1472,BNOKKN,INR
68.614,27.426,38f23bd3,4B18F1,227,0,0,,A320,HB-JLP,1738329956,IVL,ZRH,WK309,WK,1,0,EDW309N,EDW
70.884,110.144,38f132d1,8004DC,222,32000,515,,B77L,VT-ALH,1738329959,SFO,DEL,AI184,AI,0,0,AIC184,AIC
74.305,113.91,38f138d7,80153F,227,34000,466,,B77L,VT-AEG,1738329961,SFO,BOM,AI180,AI,0,0,AIC180,AIC
64.299,-169.137,38f17207,7812BD,277,35975,411,,B789,B-1357,1738329963,LAX,XMN,MF830,MF,0,0,CXA830,CXA
61.723,-168.466,38f13970,89901F,238,34000,423,,B77W,B-18006,1738329963,JFK,TPE,CI11,CI,0,0,CAL011,CAL
64.998,-160.027,38f14e86,8406D0,256,36000,442,,A35K,JA01WJ,1738329963,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.253,-159.102,38f150cd,86951C,243,34000,436,,B77W,JA793A,1738329963,JFK,HND,NH159,NH,0,-64,ANA159,ANA
65.774,-157.378,38f152eb,71BE21,252,38000,445,,A388,HL7621,1738329964,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.277,-154.474,38f22bf8,,268,34000,406,,B737,,1738329963,,,,,0,0,B737,
65.051,-131.795,38f17740,71C516,272,32000,483,,B789,HL8516,1738329949,EWR,ICN,YP132,YP,0,0,APZ132,APZ
66.033,-79.761,38f12cff,4BA956,251,34000,474,,B77W,TC-JJV,1738329963,IST,SFO,TK289,TK,0,0,THY73G,THY
62.162,-57.495,38f14bb4,4BB189,225,37975,475,,B789,TC-LLI,1738329966,IST,IAD,TK187,TK,0,0,THY69W,THY
61.995,-55.657,38f18e3d,AAEE43,245,36000,468,,A333,N803NW,1738329966,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.774,-53.467,38f1a904,485F82,259,36000,485,,B78X,PH-BKO,1738329966,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
62.811,-51.29,38f19cc4,484F72,250,37000,468,,A333,PH-AKB,1738329966,AMS,IAH,KL661,KL,0,0,KLM661,KLM
66.107,-51.16,38f219c5,459E4F,190,21975,237,,DH8B,OY-GRO,1738329965,JAV,GOH,GL593,GL,0,0,GRL593,GRL
62.076,-48.651,38f1c046,,266,40000,511,,GA6C,,1738329965,,,,,0,64,GA6C,
61.871,-48.102,38f1a68b,A51D6F,279,38000,472,,A339,N429DX,1738329965,LHR,MSP,DL11,DL,0,0,DAL11,DAL
61.78,-46.969,38f1adfc,AAA4DC,280,36000,486,,B772,N785UA,1738329965,LHR,IAH,UA879,UA,0,0,UAL879,UAL
62.682,-45.879,38f1b10e,A9961B,281,33000,483,,B77W,N717AN,1738329966,LHR,DFW,AA79,AA,0,0,AAL79,AAL
61.686,-45.739,38f1a7eb,A11BA0,281,35975,499,,B78X,N17002,1738329966,BRU,ORD,UA973,UA,0,64,UAL973,UAL
66.378,-43.014,38f1c496,,285,40000,533,,GLF6,,1738329966,,,,,0,0,GLF6,
61.402,-42.966,38f1b222,406F78,284,37000,489,,B789,G-ZBKL,1738329963,LHR,IAH,BA195,BA,0,0,BAW26E,BAW
67.551,-42.316,38f1b0d7,4080B6,301,38000,527,,B78X,G-ZBLI,1738329966,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.05,-40.521,38f1a346,3C6572,274,36000,475,,A333,D-AIKR,1738329966,FRA,IAH,LH440,LH,0,0,DLH440,DLH
61.701,-38.136,38f1bfb6,A1F1A0,289,34000,501,,B772,N224UA,1738329966,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.642,-37.794,38f18ff5,76CDA8,289,39000,502,,A359,9V-SMH,1738329966,MAN,IAH,SQ52,SQ,0,0,SIA52,SIA
63.61,-37.614,38f1a94f,AAEA8C,291,36000,509,,A333,N802NW,1738329966,AMS,DTW,DL133,DL,0,0,DAL133,DAL
66.984,-37.527,38f1af59,3C4B32,299,34000,542,,B748,D-ABYR,1738329965,FRA,SFO,LH454,LH,0,-128,DLH454,DLH
62.579,-37.431,38f1b3fd,39D2AA,290,38000,509,,A359,F-HUVK,1738329966,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
61.467,-36.703,38f1ae17,A4E714,290,36000,476,,A339,N415DX,1738329966,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.44,-36.5,38f1b86a,4A91AF,256,35000,427,,A21N,SE-DMO,1738329966,OSL,EWR,SK907,SK,0,0,SAS907,SAS
64.607,-34.835,38f1b7d8,394A00,295,33025,525,,B77W,F-GSQA,1738329966,CDG,LAX,AF22,AF,0,640,AFR22U,AFR
64.076,-34.769,38f1bc25,A7006F,294,43000,484,,GLF5,N550LK,1738329966,LBG,SJC,,,0,-64,N550LK,
61.89,-33.859,38f1bc54,3965A3,294,33000,504,,B77W,F-GZND,1738329966,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
64.387,-33.676,38f1c700,406B05,296,34000,519,,B77W,G-STBL,1738329966,LHR,LAX,BA283,BA,0,64,BAW283,BAW
64.475,-33.476,38f1b4a8,3C4B2E,293,33000,539,,B748,D-ABYN,1738329965,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.637,-30.718,38f1cb58,A762CC,292,32000,517,,B744,N575UP,1738329965,CGN,SDF,5X228,5X,0,64,UPS228,UPS
64.021,-29.935,38f1ccb1,4075B3,306,36000,518,,A35K,G-VLUX,1738329966,LHR,LAX,VS7,VS,0,-64,VIR7B,VIR
63.787,-28.663,38f1b1cf,A185CA,290,40025,464,,GLF4,N1979L,1738329965,NUE,YFB,,,0,-64,N1979L,
63.858,-27.744,38f1c213,478F47,280,36000,459,,A333,LN-RKN,1738329966,ARN,EWR,SK903,SK,0,0,SAS903,SAS
64.679,-25.873,38f12f90,06A12D,286,36000,449,,A35K,A7-ANQ,1738329966,DOH,ATL,QR755,QR,0,0,QTR755,QTR
63.987,-22.638,38f2153d,4CC56D,180,0,0,,A21N,TF-PLC,1738329965,KEF,,,,1,0,,FPY
63.973,-22.592,38f2068b,4CC08C,87,0,15,,GRND,,1738329965,,,,,1,0,FROST1,
64.236,-22.421,38f21ff3,4CC516,167,4825,114,,DH8B,TF-FXH,1738329966,AEY,RKV,FI37,FI,0,-320,ICE37R,ICE
64.129,-21.935,38f240bd,4CC589,112,0,0,,BE20,TF-NLE,1738329951,RKV,,FNA77,FN,1,0,FNA77,FNA
65.575,-20.389,38f1b9e1,3C64F7,294,34000,426,,A343,D-AIGW,1738329967,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
64.713,-18.18,38f1387b,06A120,290,36000,440,,A35K,A7-AND,1738329967,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
64.276,-17.798,38f13878,06A11D,285,36000,432,,A35K,A7-ANA,1738329967,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
63.072,-16.413,38f1becb,44012F,286,35975,417,,B789,OE-LPL,1738329967,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
65.093,-15.582,38f2379b,4CC4D1,252,20575,235,,DH8D,TF-FXI,1738329967,EGS,RKV,,,0,1152,ICE63G,ICE
62.822,-14.762,38f13dae,06A070,288,34000,422,,B77W,A7-BAF,1738329967,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
61.691,-12.675,38f1db03,AD5E6B,297,28000,268,,TBM9,N960ZF,1738329966,PIK,RKV,,,0,0,N960ZF,
62.263,-11.996,38f1467a,06A19F,284,32000,431,,B77W,A7-BED,1738329967,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
62.562,-11.255,38f0bec8,8691CC,158,29000,502,,B77W,JA785A,1738329967,HND,LHR,NH211,NH,0,0,ANA211,ANA
61.734,-11.187,38f0b6c3,86E844,141,34975,518,,B789,JA877A,1738329966,HND,CDG,NH215,NH,0,0,ANA215,ANA
68.234,-10.329,38f0da69,86E800,152,39164,475,,B789,JA875A,1738329963,HND,FRA,NH223,NH,0,0,ANA223,ANA
63.384,-8.234,38f0ad0c,406F73,155,38975,530,,B789,G-ZBKG,1738329966,HND,LHR,BA8,BA,0,0,BAW8,BAW
62.714,-8.222,38f1365a,06A1BE,290,34000,408,,B77W,A7-BEH,1738329966,DOH,ORD,QR725,QR,0,0,QTR40K,QTR
61.864,-7.795,38f1effb,4A91B2,279,33975,382,,A21N,SE-DMR,1738329966,CPH,IAD,SK925,SK,0,64,SAS925,SAS
62.091,-7.409,38f1ed89,45C86C,112,1525,130,,A20N,OY-RCL,1738329967,CPH,FAE,RC453,RC,0,-704,FLI453,FLI
61.811,-7.345,38f13021,06A0E8,279,38000,400,,A359,A7-AMI,1738329967,DOH,BOS,QR743,QR,0,0,QTR18Q,QTR
67.431,-6.77,38f0dc3e,3C670F,141,39004,517,,A359,D-AIXO,1738329966,HND,MUC,LH715,LH,0,0,DLH715,DLH
66.459,-6.7,38f0d9ad,86E4DA,146,38996,510,,B789,JA868J,1738329966,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.641,-2.807,38f12b74,3C6715,139,36975,537,,A359,D-AIXU,1738329966,SFO,MUC,LH459,LH,0,0,DLH459,DLH
61.485,5.359,38f22ae5,478792,8,17000,259,,DH8B,LN-WSB,1738329966,BGO,HOV,WF170,WF,0,0,WIF170,WIF
61.532,5.819,38f22fb5,4787AA,14,21000,314,,DH8D,LN-WDL,1738329967,BGO,KSU,WF570,WF,0,0,WIF3ER,WIF
62.559,6.116,38f21e48,4ACAAF,154,0,0,,A20N,SE-RUO,1738329931,OSL,AES,SK1320,SK,1,0,SAS1320,SAS
61.684,7.135,38f22d39,4785C0,38,23000,352,,DH8D,LN-WDH,1738329967,BGO,TRD,WF1311,WF,0,64,WIF1311,WIF
62.546,7.525,38f2337d,4787FE,58,17000,270,,BE20,LN-BSF,1738329967,HOV,,,,0,0,BNOV,INR
62.643,10.5,38f0bd4d,4ACA63,169,41000,514,,A359,SE-RSC,1738329966,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.994,10.575,38f22ee8,478791,182,24000,301,,DH8B,LN-WSC,1738329966,TRD,OSL,WF75,WF,0,0,WIF6AG,WIF
64.252,10.724,38f1f00b,4AC9ED,180,37975,479,,A20N,SE-ROM,1738329966,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
63.285,10.809,38f228f2,4785C2,73,10525,267,,DH8D,LN-WDF,1738329967,AES,TRD,WF1387,WF,0,-2240,WIF1387,WIF
63.455,10.917,38f21711,4ACA6B,180,0,1,,E195,SE-RSK,1738329956,BGO,TRD,SK4164,SK,1,0,SAS4164,SAS
62.01,11.042,38f20927,4792A6,193,40000,466,,B738,LN-NIM,1738329967,LKL,OSL,DY303,DY,0,0,NOZ303,NOZ
62.948,11.279,38f21a0b,4785BF,357,13825,221,,DH8D,LN-WDI,1738329967,TRF,TRD,WF484,WF,0,-1344,WIF2AY,WIF
64.324,11.34,38f1e6a2,4ACA07,25,37000,411,,B738,SE-RPG,1738329967,CDG,TOS,DY1481,DY,0,0,NOZ1481,NOZ
63.451,11.479,38f20366,4CAFD6,305,4875,189,,CRJ9,EI-GEC,1738329966,CPH,TRD,SK2882,SK,0,-640,SAS68H,SAS
63.559,12.038,38f20fbf,479EE7,196,38000,473,,B738,LN-NHE,1738329966,BDU,OSL,DY333,DY,0,0,NOZ9KP,NOZ
65.038,13.203,38f21c5d,4ACAA4,20,36975,416,,A20N,SE-RUD,1738329967,OSL,TOS,SK4418,SK,0,-128,SAS54T,SAS
65.499,13.667,38f214b8,4B161E,202,32000,462,,A320,HB-IJU,1738329966,TOS,ZRH,WK319,WK,0,0,EDW317H,EDW
63.269,13.76,38f23642,4AA8B0,287,1725,78,,EC20,SE-JEP,1738329966,OSD,,,,0,-64,SEJEP,HWS
67.514,14.161,38f236ef,4780A1,194,7350,271,,DH8A,LN-ILS,1738329967,LKN,BOO,WF811,WF,0,-960,WIF3XT,WIF
66.555,14.281,38f215cf,47BA0D,19,20400,360,,A20N,LN-RGO,1738329966,OSL,BOO,SK4112,SK,0,-2880,SAS4112,SAS
67.27,14.365,38f22d90,478099,348,0,17,,DH8A,LN-WIR,1738329967,SKN,BOO,WF849,WF,1,0,WIF849,WIF
66.929,14.67,38f237b6,47808F,21,12000,223,,DH8A,LN-WIG,1738329967,MQN,BOO,WF768,WF,0,-64,WIF768,WIF
62.475,14.681,38f1e971,461FA9,109,34975,486,,A321,OH-LZT,1738329966,KEF,HEL,AY992,AY,0,-64,FIN5EA,FIN
67.296,15.034,38f2300c,478EF4,205,24000,345,,DH8D,LN-WDN,1738329967,EVE,TRD,WF1365,WF,0,-128,WIF1365,WIF
67.231,15.621,38f21f1d,47BB0A,205,38025,457,,A20N,LN-RGL,1738329967,ALF,OSL,SK4545,SK,0,-64,SAS4545,SAS
67.898,15.868,38f21744,406670,204,36025,440,,A320,G-EZUW,1738329966,TOS,LGW,U28880,U2,0,0,EZY21UM,EZY
67.657,15.871,38f2267f,47A48C,202,40000,436,,C68A,LN-SAA,1738329967,TOS,OSL,,,0,0,BNO41S,INR
68.128,16.538,38f20a35,4ACA06,26,37350,434,,B738,SE-RPF,1738329967,OSL,TOS,DY376,DY,0,-960,NOZ76E,NOZ
63.145,16.963,38f22b49,3C56EA,197,35975,451,,A320,D-AEWJ,1738329967,AJR,STR,EW5593,EW,0,-64,EWG5593,EWG
63.592,17.065,38f22e99,3C5EE8,200,37975,448,,A319,D-AGWH,1738329967,AJR,STR,EW5599,EW,0,128,EWG9C,EWG
61.721,18.242,38f22908,4AB292,7,21000,324,,F50,SE-LTR,1738329967,ARN,AJR,HP786,HP,0,192,APF786A,APF
63.441,18.708,38f220b1,4ACA81,8,39000,450,,B38M,SE-RTA,1738329967,ARN,KRN,D84063,D8,0,-128,NSZ4063,NOZ
64.985,19.782,38f1e08a,4AAA98,54,1850,126,,AS50,SE-JTX,1738329966,,,,,0,-192,SEJTX,
65.553,20.09,38f1c7d9,4AB244,197,14100,197,,SF34,SE-LRD,1738329967,LPI,,SCT329,SC,0,1024,SCT329,SCT
63.794,20.286,38f2411d,4ACAC3,8,0,0,,PC24,SE-RVC,1738329963,UME,ARN,,,1,0,SWE33A,SWE
63.794,20.287,38f24092,4ACAC5,8,0,0,,PC24,SE-RVE,1738329963,UME,GOT,,,1,0,SWE54L,SWE
63.792,20.29,38f16674,45AB50,50,0,0,,B738,OY-JZP,1738329880,LPA,UME,JP807,JP,1,0,JTD807,JTD
67.825,20.337,38f23dec,4CAC7B,140,0,9,,A20N,EI-SIL,1738329967,KRN,ARN,SK1045,SK,1,0,SAS68L,SAS
63.864,20.466,38f2248c,3CF68E,216,38000,421,,LJ60,D-CURE,1738329967,RVN,HAM,,,0,-128,ADN64E,ADN
64.616,21.146,38f2051d,4AB5C7,289,600,76,,TWEN,SE-MNG,1738329967,SFT,,,,0,192,SEMNG,
62.399,21.453,38f16ba2,45D069,21,9825,338,,A321,OY-TCI,1738329966,LPA,VAA,DK1367,DK,0,-2624,VKG1367,VKG
61.489,21.826,38f22d87,460C16,130,6825,212,,E50P,OH-EPA,1738329966,POR,,,,0,-448,OHEPA,
64.906,21.86,38f219d2,4AC9E6,19,14925,322,,A20N,SE-ROF,1738329967,ARN,LLA,SK10,SK,0,-1984,SAS010,SAS
65.679,21.927,38f24161,4AAB06,339,600,76,,EC45,SE-JXF,1738329967,,,SWV5990,SW,0,576,SWV5990,SWV
63.525,24.841,38f226c0,4A3122,186,38975,443,,A320,YR-LIB,1738329966,RVN,OTP,FL9171,FL,0,64,LIL9171,LIL
61.403,25.302,38f20e8a,4601FA,182,15000,270,,AT75,OH-ATM,1738329967,RVN,HEL,AY542,AY,0,0,FIN1KB,FIN
64.311,25.309,38f2388f,461E1F,179,23825,368,,E190,OH-LKP,1738329967,OUL,HEL,AY440,AY,0,2304,FIN440,FIN
64.549,25.568,38f230da,461E16,182,38625,422,,E190,OH-LKG,1738329967,RVN,HEL,AY546,AY,0,832,FIN546,FIN
61.784,25.636,38f1fca1,4A81F4,44,23000,287,,SF34,100008,1738329967,RNB,,SVF633,SV,0,0,SVF633,SVF
66.558,25.824,38f1d16e,4CA809,140,0,2,,B738,EI-EKJ,1738329967,LPL,RVN,FR9984,FR,1,0,RYR9GM,RYR
63.179,27.353,38f23afd,4613D4,322,1200,110,,EC45,OH-HNG,1738329965,KUO,,,,0,64,OHHNG,FIH
61.246,28.855,38f1ff2a,461301,281,700,86,,R44,OH-HFD,1738329967,,,,,0,0,OHHFD,
61.369,32.82,38f232fb,151E2D,43,34750,440,,B738,RA-73261,1738329967,LED,YKS,R3488,R3,0,960,SYL488,SYL
67.554,33.283,38f1e5b4,151DFF,128,2575,130,,A319,RA-73215,1738329967,KGD,KVK,SU6833,SU,0,0,SDM6833,SDM
66.225,33.846,38f21218,1506A7,325,32000,405,,CRJ2,RA-67239,1738329967,CEE,MMK,D251,D2,0,0,SSF51,SSF
61.599,36.831,38f218e6,152018,163,31025,418,,A320,RA-73752,1738329967,KVK,SVO,SU1347,SU,0,0,AFL1347,AFL
66.699,38.234,38f1c2e0,14FBFD,318,33975,442,,T204,64509,1738329967,,,,,0,0,XAV9022,
61.272,38.771,38f138fa,781AA6,259,36000,420,,A359,B-321J,1738329966,PVG,FCO,MU787,MU,0,0,CES787,CES
61.341,39.554,38f1601d,780022,259,34000,418,,B77W,B-2089,1738329967,PEK,FRA,CA931,CA,0,0,CCA931,CCA
61.432,40.675,38f13a12,780561,260,34000,418,,B77W,B-2005,1738329967,PVG,AMS,MU771,MU,0,64,CES771,CES
61.479,41.319,38f160f1,781E1F,261,38000,430,,A359,B-32AV,1738329967,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
64.042,48.214,38f14fb3,78140C,278,35975,457,,B789,B-1135,1738329968,CSX,LHR,HU7963,HU,0,0,CHH7963,CHH
61.821,48.89,38f13fb8,781949,268,38000,432,,A359,B-30F9,1738329964,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
61.841,51.031,38f14e53,780D9D,270,34000,456,,B77W,B-2021,1738329963,PVG,LHR,MU551,MU,0,-64,CES551,CES
61.792,54.589,38f146d5,78110E,275,36000,457,,B789,B-7836,1738329963,XMN,AMS,MF811,MF,0,0,CXA811,CXA
61.752,55.871,38f13dc4,781934,274,38000,442,,B789,B-20EL,1738329963,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.697,56.003,38f14c17,7807BB,276,32000,455,,B77L,B-2080,1738329963,CAN,AMS,CSG2573,CS,0,0,CSG2573,CSN
61.627,58.617,38f1535b,781F03,275,32000,460,,B77L,B-223G,1738329968,CAN,STN,CZ2529,CZ,0,0,CSG2529,CSG
63.375,59.142,38f20819,152054,249,34000,450,,A320,RA-73812,1738329968,NUX,DME,YC89,YC,0,0,LLM89,LLM
65.318,59.159,38f226b8,155BF0,250,36000,428,,SU95,RA-89072,1738329968,SLY,DME,YC31,YC,0,128,LLM31,LLM
62.477,59.383,38f1dd98,151DEA,270,33975,424,,A320,RA-73194,1738329968,KJA,LED,SU6476,SU,0,-64,SDM6476,SDM
63.108,60.417,38f1791a,78165E,281,37975,445,,B789,B-209R,1738329968,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
61.474,61.234,38f187f4,7809AA,277,32000,449,,B77W,B-2038,1738329968,PEK,LHR,CA937,CA,0,-64,CCA937,CCA
64.757,61.252,38f21068,151F12,252,36025,411,,A321,RA-73490,1738329968,NUX,DME,S72572,S7,0,64,SBI2572,SBI
62.931,62.207,38f16093,780BB8,283,32000,475,,B77L,B-2097,1738329967,PVG,AMS,CA1039,CA,0,0,CAO1039,CAO
61.291,62.877,38f157c7,780C00,269,36000,410,,A332,B-5942,1738329968,PVG,LED,MU259,MU,0,0,CES259,CES
62.846,65.743,38f21fcd,155C04,265,34000,418,,SU95,RA-89092,1738329968,NOJ,LED,YC850,YC,0,0,LLM850,LLM
66.221,66.364,38f239e3,151FE0,192,13425,358,,A320,RA-73696,1738329968,SLY,TJM,YC45,YC,0,1984,LLM45,LLM
62.357,67.383,38f17698,7815D9,280,36000,421,,A333,B-305R,1738329968,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
61.373,68.57,38f22769,151D81,270,36000,403,,B738,RA-73089,1738329968,SGC,VKO,UT296,UT,0,64,UTA296,UTA
61.264,71.504,38f1e072,155C65,79,35000,427,,SU95,RA-89189,1738329968,VKO,,A48001,A4,0,-64,AZO8001,AZO
62.082,72.051,38f22a7e,155C01,237,33350,419,,SU95,RA-89089,1738329968,NOJ,DME,YC420,YC,0,832,LLM420,LLM
67.446,170.538,38f129de,780BB9,244,32000,413,,B77L,B-2098,1738329970,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
57.994,-178.5,38f14047,89902F,242,34000,423,,B77W,B-16726,1738329970,ORD,TPE,BR55,BR,0,0,EVA055,EVA
55.677,-176.794,38f19144,A4FFB7,63,37000,491,,A339,N421DX,1738329968,HND,MSP,DL120,DL,0,0,DAL120,DAL
55.245,-174.78,38f19688,899018,273,32000,453,,B77W,B-18052,1738329970,YVR,TPE,CI31,CI,0,0,CAL031,CAL
57.745,-174.054,38f199d5,781112,262,35975,429,,B789,B-7838,1738329968,YVR,XMN,MF806,MF,0,0,CXA806,CXA
59.177,-173.856,38f14490,8990DA,235,32000,426,,B77W,B-16711,1738329967,YYZ,TPE,BR35,BR,0,-64,EVA035,EVA
58.709,-173.727,38f19156,A43667,53,35000,504,,B772,N37018,1738329968,NRT,EWR,UA78,UA,0,0,UAL78,UAL
57.584,-170.824,38f11275,A69BD9,261,38000,444,,A359,N525DN,1738329960,ATL,ICN,DL27,DL,0,0,DAL27,DAL
55.253,-170.604,38f19402,A0EEEA,59,36992,505,,B789,N15969,1738329970,NRT,DEN,UA142,UA,0,0,UAL142,UAL
57.204,-169.172,38f18067,AA92F8,64,35000,497,,B772,N78001,1738329967,HND,IAD,UA804,UA,0,0,UAL804,UAL
61.001,-167.758,38f13a99,8990E0,241,32000,417,,B77W,B-16718,1738329970,JFK,TPE,BR31,BR,0,0,EVA031,EVA
55.869,-167.137,38f188b3,8694D8,73,33000,499,,B77W,JA791A,1738329968,NRT,ORD,NH12,NH,0,0,ANA12,ANA
59.716,-166.33,38f13c3d,A5C5E7,71,35000,519,,B744,N471MC,1738329970,HKG,ANC,5Y612,5Y,0,-64,GTI612,GTI
59.295,-163.44,38f13631,AC34A0,73,33000,509,,B77L,N886FD,1738329970,HKG,,,,0,0,FDX598A,FDX
56.824,-162.571,38f13bbd,789232,81,39000,520,,A35K,B-LXL,1738329964,HKG,ORD,CX806,CX,0,0,CPA806,CPA
58.251,-162.531,38f15b9b,A6456D,83,37000,521,,A359,N503DN,1738329971,HND,DTW,DL276,DL,0,0,DAL276,DAL
54.52,-162.195,38f180a0,AB236A,294,38000,450,,B788,N817AN,1738329963,LAX,HND,AA169,AA,0,0,AAL169,AAL
