latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.065,-56.936,3931f2a2,AA1DCD,268,36000,466,,B772,N751AN,1740065210,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.728,-56.848,3931d0b0,A4095F,243,36000,486,,B789,N35953,1740065209,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
66.097,-54.469,3931e965,3A3280,270,35975,473,,B789,F-OMUA,1740065210,CDG,LAX,TN7,TN,0,0,THT7,THT
65.804,-51.69,3932722c,459E4B,174,24000,256,,DH8B,OY-GRK,1740065211,JEG,GOH,GL273,GL,0,-64,GRL273,GRL
64.185,-51.678,39327cde,459E47,149,0,0,,DH8B,OY-GRG,1740065125,JSU,GOH,GL4265,GL,1,0,GRL4265,GRL
64.306,-51.595,39325ccf,459E48,196,3700,119,,DH8B,OY-GRH,1740065211,JAV,GOH,GL593,GL,0,-704,GRL593,GRL
61.678,-51.477,3931da9f,A0566A,244,37975,473,,B78X,N12021,1740065196,MUC,ORD,UA952,UA,0,-128,UAL952,UAL
64.764,-51.464,3931dbbc,461F53,248,39000,471,,A359,OH-LWL,1740065210,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.538,-44.353,39320489,406E0F,284,35975,490,,B789,G-VBZZ,1740065211,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.041,-48.532,3931f6d7,A254FF,266,38000,473,,B789,N24988,1740065211,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
61.668,-47.253,3931db99,461F09,245,38000,461,,A333,OH-LTP,1740065211,HEL,MIA,AY7,AY,0,0,FIN7,FIN
66.068,-47.018,3931fc36,4851B1,268,36000,486,,B789,PH-BHF,1740065209,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.341,-43.88,39313e58,06A0E6,248,40000,477,,A359,A7-AMG,1740065210,DOH,BOS,QR743,QR,0,0,QTR18Q,QTR
62.146,-38.928,39316022,7103D8,254,34000,483,,B77W,HZ-AK42,1740065212,JED,IAD,SV35,SV,0,0,SVA035,SVA
62.306,-37.938,39316079,710415,255,35000,497,,B789,HZ-AR23,1740065212,JED,YYZ,SV61,SV,0,0,SVA061,SVA
61.223,-43.152,3931f405,4A91B2,239,35975,457,,A21N,SE-DMR,1740065209,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.002,-40.107,3931f5d5,A8B75A,251,33000,474,,B764,N66051,1740065212,BER,EWR,UA963,UA,0,0,UAL963,UAL
61.996,-40.025,39319b58,70209E,252,37975,487,,B789,S2-AJX,1740065211,IST,YYZ,BG305,BG,0,0,BBC305,BBC
63.342,-37.488,39314aaf,06A064,255,34000,483,,B77W,A7-BAO,1740065211,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
67.913,-36.91,3931f50b,3C6562,275,37000,486,,A333,D-AIKB,1740065198,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.502,-30.232,39315368,06A12C,262,36000,491,,A35K,A7-ANP,1740065205,DOH,MIA,QR777,QR,0,64,QTR60B,QTR
63.916,-31.486,39321023,47880D,260,38000,465,,A333,LN-RKT,1740065205,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
63.144,-34.869,393158c2,8964A6,257,33000,495,,B77W,A6-EQN,1740065212,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.104,-33.679,39320dac,4075C2,271,36000,489,,B789,G-CKWP,1740065212,LGW,LAS,Z0777,Z0,0,-64,UBT77E,NBT
63.824,-32.674,39320a5f,478F43,259,38000,475,,A333,LN-RKO,1740065205,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
62.812,-32.635,393167f2,89640A,259,36975,491,,B789,A6-BLE,1740065205,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
64.791,-32.248,39321d8a,406A34,285,34000,494,,B77W,G-STBI,1740065206,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.063,-32.22,39321f71,4078DD,272,36000,496,,A35K,G-XWBF,1740065211,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.967,-31.309,3932247c,A9A750,261,33000,506,,B77W,N721AN,1740065211,LHR,MIA,AA39,AA,0,0,AAL39,AAL
63.44,-30.91,39314d1f,06A120,261,36725,70,,A35K,A7-AND,1740065209,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
62.969,-30.747,39314f30,06A1C0,261,34000,499,,B77W,A7-BEJ,1740065205,DOH,JFK,QR701,QR,0,0,QTR1B,QTR
64.024,-30.738,393215e8,484444,273,36000,483,,A332,PH-AOE,1740065206,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.999,-29.976,3932190e,4851AE,268,35000,501,,B789,PH-BHC,1740065211,AMS,YYZ,KL691,KL,0,0,KLM147,KLM
67.612,-25.073,39321812,478854,284,36000,475,,A333,LN-RKS,1740065211,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.697,-25.383,39322811,407798,294,38000,504,,A35K,G-XWBB,1740065211,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.13,-21.934,39327647,4CC539,81,0,4,,BE20,TF-MYB,1740065166,HFN,RKV,,,1,0,MYA745,MYA
64.059,-28.581,3932148f,4A91B3,266,35000,461,,A21N,SE-DMS,1740065210,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
61.874,-27.941,393220ee,39CF09,279,38000,497,,A359,F-HTYJ,1740065211,CDG,ORD,AF136,AF,0,0,AFR136,AFR
66.341,-27.334,3932239b,4073CE,294,38950,490,,B789,G-VBEL,1740065211,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.059,-26.569,39321b19,4ACA65,286,38000,489,,A359,SE-RSE,1740065211,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.718,-26.295,393225ab,4851B0,281,36000,505,,B789,PH-BHE,1740065211,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
63.584,-25.927,3931603a,06A071,269,34000,500,,B77W,A7-BAG,1740065211,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
63.778,-23.222,3931a26c,740821,258,38000,491,,B788,JY-BAA,1740065210,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
64.83,-22.573,393210b0,3C6570,285,36000,492,,A333,D-AIKP,1740065210,FRA,DEN,LH446,LH,0,64,DLH446,DLH
63.769,-22.372,3932096b,4CC577,272,5750,276,,B38M,TF-ICH,1740065210,BER,KEF,FI529,FI,0,-1152,ICE15M,ICE
66.071,-22.114,3932218c,47C1C2,272,36000,475,,A333,LN-RKU,1740065210,ARN,MIA,SK957,SK,0,64,SAS957,SAS
64.106,-21.933,393279cf,4CC589,353,1725,104,,BE20,TF-NLE,1740065210,AEY,,,,0,-448,FNA77C,FNA
63.527,-18.435,39321889,4B1916,307,34000,517,,B77W,HB-JNA,1740065211,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.085,-16.331,39322657,3C4AD8,286,36000,487,,B744,D-ABVX,1740065212,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
65.186,-14.582,39327098,4CC4D1,54,3425,159,,DH8D,TF-FXI,1740065212,RKV,EGS,FI66,FI,0,-1152,ICE66G,ICE
63.479,-20.425,39315df9,06A2C4,274,34000,518,,B77W,A7-BEU,1740065211,DOH,IAD,QR707,QR,0,0,QTR98P,QTR
61.791,-18.907,3932733e,4CC56E,139,37025,424,,A20N,TF-PPF,1740065212,KEF,RAK,OG360,OG,0,0,FPY99R,FPY
63.055,-18.577,39320dc6,4CC510,294,33000,485,,B38M,TF-ICU,1740065212,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.994,-18.576,39316fa0,8965F3,279,35975,482,,B789,A6-BNE,1740065212,AUH,IAD,EY5,EY,0,3968,ETD19G,ETD
62.538,-18.069,3932197f,4B191D,299,33000,516,,B77W,HB-JNH,1740065212,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.235,-17.002,393240cf,A8C4D8,300,36000,475,,B763,N664UA,1740065211,LHR,ORD,UA959,UA,0,-64,UAL959,UAL
62.067,-16.326,39321e1a,3C64C5,286,32000,503,,A343,D-AIFE,1740065194,FRA,SJO,LH518,LH,0,0,DLH518,DLH
63.624,-15.861,39316e5f,48AE21,102,41000,454,,B789,SP-LSB,1740065212,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
62.029,-15.648,393217cb,4CC549,302,34000,496,,B38M,TF-ICS,1740065212,ZRH,KEF,FI569,FI,0,-64,ICE9L,ICE
61.947,-12.71,39324781,C01723,304,34000,515,,B77W,C-FITU,1740065211,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.28,-13.891,39317b50,89655C,277,36000,451,,A388,A6-EVP,1740065211,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.229,-11.749,393225fe,A2B8FE,286,33000,510,,B77W,N2749U,1740065211,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.312,-5.595,393246e2,AA99B7,347,34000,536,,B772,N782UA,1740065212,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.527,-2.04,3931e76d,4BA95A,295,32000,496,,B77W,TC-JJZ,1740065211,IST,SFO,TK79,TK,0,0,THY79K,THY
62.527,10.686,39323274,407536,201,36025,414,,A20N,G-TTNF,1740065212,TOS,LHR,BA613,BA,0,-128,BAW9FZ,BAW
63.944,12.293,39326354,47921C,200,36000,425,,B738,LN-NIO,1740065211,TOS,OSL,DY375,DY,0,0,NOZ375,NOZ
66.327,13.222,39326890,45AC30,11,18975,396,,A320,OY-KAP,1740065212,OSL,BOO,SK4116,SK,0,-1600,SAS96D,SAS
64.611,12.363,39327310,4792A6,11,39000,437,,B738,LN-NIM,1740065211,OSL,BOO,DY346,DY,0,64,NOZ346,NOZ
64.611,11.559,39328015,479D6C,198,22000,211,,DH8A,LN-FVB,1740065212,SSJ,TRD,WF729,WF,0,0,WIF729,WIF
62.099,11.313,39328824,45CAA6,191,16025,270,,AT45,OY-RUF,1740065212,RRS,OSL,DX523,DX,0,0,DTR523,DTR
63.654,10.91,39328845,478092,194,7825,189,,DH8A,LN-WIJ,1740065212,OSY,TRD,WF787,WF,0,-1984,WIF787,WIF
63.215,7.444,3932849c,45A84A,259,37900,322,,H25B,OY-JBJ,1740065211,TRD,GOH,GL901,GL,0,832,GRL901,SUS
63.2,7.861,393290f7,478714,352,2225,145,,S92,LN-OQK,1740065212,KSU,,HKS404,HK,0,128,HKS404,HMB
62.09,9.147,393216a5,47BF3E,227,3650,101,,EC35,LN-OUH,1740065212,,,DOC42,DO,0,-1536,DOC42,DOC
65.098,9.525,393257f2,461F59,298,38000,443,,A359,OH-LWR,1740065212,HEL,LAX,AY1,AY,0,64,FIN1,FIN
63.701,9.601,39328ed0,45CAAF,159,650,95,,AT45,OY-RUO,1740065212,OLA,OSL,,,0,2752,DNU67L,DTR
63.388,10.753,39326d3e,45AC52,330,2775,208,,A319,OY-KBR,1740065211,ARN,TRD,SK2473,SK,0,-1024,SAS47K,SAS
63.811,10.841,39325fb3,47A310,176,9725,194,,DH8A,LN-WIY,1740065212,TRD,RVK,WF796,WF,0,-704,WIF3C,WIF
63.458,10.841,393246f0,484ACB,90,625,135,,E190,PH-EZA,1740065212,AMS,TRD,KL1153,KL,0,-768,KLM75T,KLM
66.046,10.905,39311ca0,4B191A,180,35000,467,,B77W,HB-JNE,1740065212,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
63.455,10.915,39326f5c,4ACA06,180,0,1,,B738,SE-RPF,1740065194,OSL,TRD,DY758,DY,1,0,NOZ58W,NOZ
62.843,10.981,393257c4,479555,190,28000,275,,BE20,LN-BSG,1740065211,LKN,,,,0,64,BNO3G,INR
65.485,11.302,39324f97,478747,116,5100,139,,S92,LN-OQL,1740065211,BNN,,HKS359,HK,0,64,HKS359,HMB
62.961,11.317,39328a8c,4ACA08,186,20750,368,,B738,SE-RPH,1740065212,TRD,OSL,DY763,DY,0,2688,NOZ3J,NOZ
65.542,11.742,39328ffc,478052,282,2100,143,,S92,LN-OQH,1740065211,BNN,,HKS326,HK,0,-64,HKS326,HMB
64.475,11.869,3932751a,47A389,207,24025,227,,DH8A,LN-WIW,1740065211,MQN,TRD,WF769,WF,0,-448,WIF66D,WIF
65.333,12.127,3932941a,478EE5,189,875,111,,EC45,LN-OTI,1740065212,,,,,0,-128,DOC16,DOC
64.688,12.936,39326f83,4ACA0B,200,40000,423,,B738,SE-RPK,1740065212,EVE,OSL,DY363,DY,0,0,NOZ63V,NOZ
63.267,13.162,393267c4,4AAA68,196,0,0,,A169,SE-JSH,1740065180,OSD,,DFL5940,DF,1,0,DFL5940,INR
65.647,13.754,393254fd,C2B3FF,20,31000,449,,C17,177705,1740065212,OSL,BDU,CFC3628,CF,0,0,CFC3628,CFC
65.783,13.874,393263ba,47A50D,21,37000,443,,B738,LN-ENM,1740065211,OSL,BDU,DY334,DY,0,64,NOZ34T,NOZ
65.239,21.303,39326824,4AC9E3,19,13000,340,,A20N,SE-ROC,1740065212,ARN,LLA,SK12,SK,0,-2368,SAS12B,SAS
65.122,19.129,39327938,4AB4CF,202,22000,258,,F50,SE-MFO,1740065212,GEV,KRF,HP663,HP,0,0,APF663G,
67.27,14.365,39329368,47842E,84,0,0,,A139,LN-OLV,1740065212,BOO,,LTR139,LT,1,0,LTR139,
67.266,14.344,39327bb7,43C5EB,258,0,9,,A400,ZM417,1740065211,BOO,WTN,RRR4265,RR,1,0,RRR4265,RRR
63.437,14.571,39326a5a,3C65C6,188,36025,425,,A20N,D-AINF,1740065212,TOS,FRA,LH871,LH,0,0,DLH3CF,DLH
67.156,14.578,39325ae7,4A91FA,21,39000,451,,A20N,SE-DOZ,1740065212,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
62.516,15.578,393287ec,4CADDB,147,26950,428,,A20N,EI-SIZ,1740065211,OSD,ARN,SK2065,SK,0,1664,SAS2065,SAS
61.499,15.724,3931bb83,4AADF2,212,8950,103,,P28A,SE-KOR,1740065210,,,,,0,0,SEKOR,
66.002,17.152,3932775d,489220,222,36000,412,,B738,SP-ESA,1740065211,ENF,BHX,E43044,E4,0,0,ENT3044,ENT
65.807,17.203,393288b5,4AB2AE,93,25000,277,,BE9L,SE-LUN,1740065212,HMV,,UNY549,UN,0,64,UNY549,
62.211,19.501,39327c80,4CAD41,195,38000,436,,A20N,EI-SIN,1740065212,SFT,ARN,SK1017,SK,0,0,SAS1017,SAS
62.755,19.881,393286ed,4ACB01,196,29200,457,,B738,SE-RXA,1740065212,UME,ARN,D84012,D8,0,1792,NSZ12U,NOZ
67.408,20.175,3932450b,4ACAC2,8,11525,258,,PC24,SE-RVB,1740065212,GOT,KRN,,,0,-1536,SWE23V,SWE
64.789,21.144,39327e39,4AB5CA,258,4850,132,,DA42,SE-MNJ,1740065212,SFT,,,,0,0,SEMNJ,
65.726,24.625,39326440,461FA7,358,37975,372,,A321,OH-LZR,1740065212,HEL,KTT,AY575,AY,0,0,FIN575,FIN
65.361,22.34,39326499,4785C0,348,23975,318,,DH8D,LN-WDH,1740065211,HEL,TOS,AY937,AY,0,0,FIN937,WIF
66.538,25.778,39329025,48418B,217,2775,173,,B739,PH-BXP,1740065212,RVN,AMS,KL1258,KL,0,3072,KLM46L,KLM
65.52,22.16,3932914b,4AB241,183,2025,147,,SB20,SE-LRA,1740065212,LLA,,SCT214,SC,0,3072,SCT214,SCT
62.499,22.358,393270aa,4601FD,329,15675,260,,AT75,OH-ATP,1740065212,HEL,VAA,AY315,AY,0,-2112,FIN1TJ,FIN
66.803,22.95,3932887c,,283,32475,405,,GLF5,,1740065212,,,,,0,2304,GLF5,
61.419,23.62,39328ca1,461A81,154,0,0,,DA40,OH-KAZ,1740065210,TMP,,,,1,0,OHKAZ,
64.2,24.888,39326e3b,461F31,359,21725,323,,A319,OH-LVD,1740065212,HEL,OUL,AY455,AY,0,-2432,FIN2A,FIN
65.302,25.29,39326b06,461FA1,16,32900,389,,A321,OH-LZL,1740065212,HEL,RVN,AY535,AY,0,-2432,FIN9PE,FIN
63.928,25.54,39326ee0,467894,181,27000,316,,PC12,PI-05,1740065212,RVN,JYV,,,0,0,T45,FNF
65.102,26.213,39326d81,461F9E,10,36000,377,,A321,OH-LZI,1740065212,HEL,IVL,AY605,AY,0,0,FIN7JP,FIN
62.162,29.417,39327607,781942,60,33000,446,,B789,B-20EQ,1740065212,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
62.556,37.775,39325b6d,151FE9,346,34000,391,,A21N,RA-73705,1740065212,SVO,MMK,SU1324,SU,0,64,AFL1324,AFL
67.123,49.85,3932801d,150643,252,27225,340,,CRJ2,RA-67139,1740065212,,,,,0,640,RLU242,
61.888,52.822,3931fb34,78193A,79,37000,488,,A359,B-30F0,1740065212,FRA,SHE,CZ8022,CZ,0,0,CSN8022,CSN
67.36,53.615,3931745a,8004DD,145,33000,498,,B77W,VT-ALO,1740065211,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
62.477,54.054,3932753d,151D54,178,35000,434,,B735,RA-73044,1740065212,NNM,UFA,UT6426,UT,0,0,UTA6426,UTA
67.171,54.739,39326fea,151D50,227,34000,432,,B735,RA-73040,1740065212,BVJ,VKO,UT9116,UT,0,0,UTA9116,UTA
63.299,58.702,39323aac,151DC4,68,37000,489,,A359,RA-73156,1740065212,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
63.471,59.72,39325ee5,151FE0,249,32025,432,,A320,RA-73696,1740065211,NUX,DME,YC89,YC,0,192,LLM89,LLM
67.485,71.519,39328882,151E8C,248,36000,383,,B752,RA-73356,1740065212,,,4B9638,4B,0,-64,TUP9638,TUP
61.536,74.032,39324f30,151DF3,288,34000,398,,A319,RA-73203,1740065214,KJA,LED,SU6574,SU,0,-64,SDM6574,SDM
61.452,100.535,39315100,789246,148,39000,473,,A35K,B-LXN,1740065213,BOS,HKG,CX811,CX,0,0,CPA811,CPA
62.051,160.027,39316628,758525,228,40000,482,,A359,RP-C3501,1740065215,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
57.798,-179.479,39323681,780A1C,242,34000,489,,B748,B-LJD,1740065213,ANC,HKG,CX93,CX,0,0,CPA093,CPA
57.179,-179.671,3932386a,,226,38000,480,,A332,,1740065215,,,,,0,0,A332,
