latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.513,-98.796,3aa3fa4d,394A0B,225,34000,487,,B77W,F-GSQL,1749052272,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.587,-93.21,3aa4e67c,,29,21000,236,,AT72,,1749052275,,,,,0,0,AT72,
68.165,-91.186,3aa3f298,3C64EC,232,38000,463,,A343,D-AIGL,1749052272,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.405,-90.212,3aa3fb98,406948,226,36000,495,,B77W,G-STBH,1749052275,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.622,-89.816,3aa374a3,06A124,212,36000,504,,A35K,A7-ANH,1749052274,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.064,-89.126,3aa35255,06A129,212,37996,501,,A35K,A7-ANM,1749052272,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.452,-88.748,3aa4025a,A539C9,232,38000,493,,A339,N436DX,1749052275,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.595,-81.239,3aa3ee8b,3C65A2,232,38000,476,,A388,D-AIMB,1749052272,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.073,-82.438,3aa40b22,A2551A,228,38000,488,,B789,N24990,1749052274,FRA,DEN,UA181,UA,0,0,UAL181,UAL
67.715,-81.688,3aa42269,407131,238,37996,499,,B789,G-VBOW,1749052272,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.949,-80.333,3aa418a7,4075C1,251,35975,610,,B789,G-CKWN,1749052274,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
63.866,-73.362,3aa424fb,AB40F8,230,38000,474,,A333,N824NW,1749052272,CPH,MSP,DL117,DL,0,0,DAL117,DAL
67.641,-78.933,3aa41307,406B20,251,38000,480,,A388,G-XLEG,1749052272,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.229,-78.253,3aa418c7,ABB775,253,38000,463,,A332,N854NW,1749052272,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.098,-72.297,3aa41bf5,AAC6EE,260,34000,489,,B772,N794AN,1749052254,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.896,-70.917,3aa42cb7,407995,254,36000,468,,B77W,G-STBP,1749052272,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.913,-70.762,3aa43af9,485F82,252,36000,481,,B78X,PH-BKO,1749052274,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.791,-69.744,3aa416b0,A1A2A2,260,36000,476,,B772,N204UA,1749052275,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.666,-64.216,3aa435b5,40621D,256,34000,463,,B77W,G-STBC,1749052272,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.158,-58.81,3aa4a7e6,4B3A02,252,40000,397,,PC24,HB-VZE,1749052275,RKV,YFB,,,0,0,PCH71M,PCH
68.169,-52.184,3aa50b22,459E48,358,21700,258,,DH8B,OY-GRH,1749052275,GOH,JEG,GL272,GL,0,-1408,GRL272,GRL
64.185,-51.679,3aa5436a,459E4F,64,0,6,,DH8B,OY-GRO,1749052274,GOH,YFB,GL771,GL,1,0,GRL771,GRL
64.329,-51.577,3aa4ff35,459E4A,197,3200,163,,DH8B,OY-GRJ,1749052274,GOH,JHS,GL256,GL,0,64,GRL256,GRL
67.064,-51.098,3aa45a5c,4007FA,273,36000,454,,B772,G-YMMO,1749052274,LHR,LAS,BA271,BA,0,0,BAW271,BAW
68.298,-51.013,3aa52c05,459E4D,358,19000,207,,DH8B,OY-GRM,1749052274,SFJ,JAV,GL512,GL,0,0,GRL512,GRL
66.886,-50.275,3aa47397,4CAA41,276,36000,443,,A333,EI-EIN,1749052274,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.03,-49.57,3aa44377,48AE06,265,38000,479,,B788,SP-LRG,1749052275,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
67.046,-49.189,3aa4a332,459E50,287,17875,245,,DH8B,OY-GRP,1749052268,KEF,SFJ,GL4711,GL,0,-1984,GRL4711,GRL
68.277,-42.199,3aa47419,A254D7,287,37975,471,,B789,N24973,1749052274,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.017,-39.435,3aa461cd,A1F622,265,34000,438,,B77W,N2251U,1749052276,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.647,-37.33,3aa53eaf,45A142,224,2125,129,,EC55,OY-HJB,1749052276,,,,,0,-512,OYHJB,GRL
65.432,-33.318,3aa48d34,407699,285,38000,474,,A35K,G-VPRD,1749052273,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.364,-31.911,3aa514f7,4CC56E,233,36000,450,,A20N,TF-PPF,1749052275,KEF,BWI,OG101,OG,0,0,FPY409,FPY
65.205,-31.553,3aa492ba,407CD2,286,36000,485,,A35K,G-XWBM,1749052274,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.796,-31.282,3aa4f8de,4CC57E,69,25000,332,,DH8D,TF-FXE,1749052275,UAK,RKV,FI1018,FI,0,128,ICE1018,ICE
63.978,-30.34,3aa4558b,,81,45000,514,,GLEX,,1749052275,,,,,0,0,GLEX,
61.644,-24.541,3aa4823f,C2C377,258,36000,464,,A332,330004,1749052273,RIX,YQM,CFC4441,CF,0,64,CFC4441,CFC
63.759,-23.8,3aa5311c,4CC569,232,23325,352,,A20N,TF-PPE,1749052276,KEF,BOS,OG111,OG,0,1856,FPY857,FPY
65.846,-23.662,3aa4a540,A1D8FD,297,36000,485,,B772,N218UA,1749052276,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.993,-22.622,3aa48381,4CC582,317,0,2,,B38M,TF-ICJ,1749052277,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.994,-22.618,3aa525ab,4CC578,304,0,0,,A21N,TF-IAB,1749052275,KEF,,,,1,0,,ICE
63.994,-22.617,3aa47623,4CC52D,180,0,0,,B38M,TF-ICO,1749052193,MUC,KEF,FI533,FI,1,0,ICE533,ICE
63.992,-22.608,3aa49de5,4CC279,270,0,13,,B763,TF-ISO,1749052276,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.768,-22.508,3aa47c91,4CC510,309,4200,219,,B38M,TF-ICU,1749052277,ZRH,KEF,FI569,FI,0,-640,ICE9L,ICE
67.523,-22.191,3aa424b3,4BB0F0,300,36000,495,,A359,TC-LGP,1749052277,IST,SFO,TK79,TK,0,0,THY79K,THY
64.098,-22.012,3aa4ab23,C0173A,303,34025,475,,B77W,C-FIUR,1749052277,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
64.129,-21.939,3aa543e4,4CC543,126,0,14,,BE20,TF-NLA,1749052277,RKV,HFN,FNA586,FN,1,0,FNA586,FNA
63.132,-21.734,3aa52ae8,4CC561,157,28225,422,,A20N,TF-PPC,1749052276,KEF,BCN,OG614,OG,0,3008,FPY6,FPY
67.251,-21.35,3aa4945b,3C6701,294,36000,498,,A359,D-AIXA,1749052277,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.076,-21.027,3aa34bf3,406D78,142,38975,499,,B789,G-ZBKB,1749052277,HND,LHR,BA6,BA,0,0,BAW6,BAW
64.763,-20.993,3aa4ad0b,3949E0,299,36000,484,,B772,F-GSPA,1749052276,CDG,LAX,AF24,AF,0,-64,AFR024,AFR
63.605,-20.974,3aa4bd90,43E93B,285,15425,344,,CL60,M-ARKZ,1749052277,LTN,KEF,,,0,-2560,MARKZ,
62.763,-20.919,3aa4b820,4D2476,132,28025,423,,A320,9H-MLY,1749052276,KEF,MAD,OG664,OG,0,-64,FPY9,EWG
62.088,-20.353,3aa4c15b,3481D5,297,35000,468,,B772,EC-OJL,1749052276,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
61.979,-20.332,3aa486d2,8003E2,261,33000,470,,B77W,VT-ALJ,1749052277,VIE,YYZ,AI189,AI,0,0,AIC189,AIC
63.013,-20.055,3aa4bcd7,A18D29,300,35975,477,,B789,N19986,1749052276,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.083,-19.252,3aa4a235,461E1B,254,32400,449,,E190,OH-LKL,1749052277,HEL,KEF,AY993,AY,0,-2816,FIN8RD,FIN
62.038,-18.822,3aa3df5e,4BA94E,266,32000,468,,B77W,TC-JJN,1749052276,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.039,-18.774,3aa48cee,48AE22,266,37975,478,,B789,SP-LSC,1749052276,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.336,-18.383,3aa4c05c,406EC7,311,38000,476,,A388,G-XLEL,1749052277,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.585,-18.18,3aa4b397,4D238B,291,26975,419,,E550,9H-LFX,1749052277,LBG,RKV,,,0,-1856,FJO66L,LXJ
63.186,-17.967,3aa4bd8a,406B05,313,35000,472,,B77W,G-STBL,1749052276,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.095,-16.832,3aa4607a,34718E,303,34000,451,,A332,EC-NRH,1749052276,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.546,-15.806,3aa4bade,C07B42,310,36000,496,,B789,C-GURP,1749052276,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.797,-14.972,3aa487ef,C06022,317,38000,488,,B789,C-GKKN,1749052276,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
65.275,-14.407,3aa50e14,4CC4D2,162,0,0,,DH8D,TF-FXA,1749052260,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
66.588,-12.393,3aa43d0e,4BA947,299,32000,495,,B77W,TC-JJG,1749052277,IST,LAX,TK9,TK,0,0,THY9,THY
65.984,-11.529,3aa4c143,461F06,266,36000,503,,A333,OH-LTM,1749052276,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
62.058,-10.754,3aa44648,4BA948,273,34000,476,,B77W,TC-JJH,1749052277,IST,JFK,TK1,TK,0,0,THY1,THY
67.295,-10.738,3aa4c234,48436D,313,36000,495,,B772,PH-BQF,1749052275,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.958,-9.091,3aa45842,4BA945,278,32000,472,,B77W,TC-JJE,1749052262,IST,ORD,TK5,TK,0,0,THY5,THY
65.635,-8.872,3aa47dfa,A2061E,309,35975,516,,B789,N22992,1749052276,FCO,DEN,UA178,UA,0,0,UAL178,UAL
61.598,-7.345,3aa4601b,4BB185,288,36000,477,,B789,TC-LLE,1749052277,IST,ATL,TK31,TK,0,-64,THY31K,THY
62.471,-3.773,3aa501b6,4CC549,283,38000,461,,B38M,TF-ICS,1749052277,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.411,-3.234,3aa4b602,48AE01,283,40000,486,,B788,SP-LRB,1749052277,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
61.765,-2.568,3aa343a7,48436E,160,37000,490,,B772,PH-BQG,1749052277,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.897,-1.918,3aa45948,4BB183,316,36000,507,,B789,TC-LLC,1749052276,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.295,5.201,3aa51bb9,47A5FF,224,1550,108,,A169,LN-OXJ,1749052268,KSU,,ALI3,AL,0,0,ALI03,ALI
61.829,6.11,3aa524f3,4784CF,90,750,3,,AS50,LN-OBD,1749052276,AES,,,,0,0,LNOBD,
62.769,7.082,3aa52573,4787AA,27,9975,233,,DH8D,LN-WDL,1749052277,BGO,KSU,WF572,WF,0,-768,WIF8K,WIF
64.066,7.508,3aa4a8c7,4783F0,179,1550,138,,S92,LN-OQC,1749052277,KSU,,HKS202,HK,0,0,HKS202,HMB
61.749,7.647,3aa5245b,478514,220,22000,294,,DH8D,LN-WDT,1749052276,TRD,BGO,WF681,WF,0,0,WIF681,WIF
62.641,8,3aa52a12,478E27,28,30975,462,,E290,LN-WEA,1749052277,BGO,TOS,WF628,WF,0,128,WIF7DP,WIF
62.023,8.593,3aa523df,4ACA74,23,35000,507,,E195,SE-RST,1749052277,SVG,TRD,SK4482,SK,0,-128,SAS42F,SAS
61.925,8.712,3aa50896,4ACA75,330,27375,433,,E195,SE-RSU,1749052277,OSL,KSU,SK2305,SK,0,-1024,SAS2305,SAS
61.785,9.588,3aa52ad6,486493,199,38950,367,,E295,PH-NXJ,1749052276,TRD,AMS,KL1154,KL,0,-128,KLM1154,KLM
63.069,10.349,3aa5382b,47A039,172,21400,365,,B738,LN-NHA,1749052276,TRD,OSL,DY769,DY,0,2624,NOZ9T,NOZ
63.684,10.908,3aa53e1b,47A349,10,9975,200,,DH8A,LN-WIX,1749052277,TRD,OSY,WF794,WF,0,1728,WIF794,WIF
63.456,10.912,3aa514fa,47947C,90,0,15,,B738,LN-NIH,1749052277,OSL,TRD,DY762,DY,1,0,NOZ2KT,NOZ
63.453,10.923,3aa522ad,45D069,161,0,0,,A321,OY-TCI,1749052274,TRD,,DK1013,DK,1,0,VKG1013,VKG
63.291,10.987,3aa51feb,4CACC9,69,10900,306,,CRJ9,EI-FPU,1749052277,BGO,TRD,SK4176,SK,0,-1728,SAS4176,SAS
63.457,10.998,3aa51de7,4ACAA1,270,1225,132,,A20N,SE-RUA,1749052276,OSL,TRD,SK364,SK,0,-768,SAS364,SAS
62.192,11.22,3aa50f6f,478789,12,12000,205,,S22T,LN-RVL,1749052276,TRF,BNN,,,0,64,LNRVL,
64.534,11.434,3aa52f26,47809F,13,18250,334,,DH8C,LN-WFO,1749052277,TRD,BNN,WF712,WF,0,-1408,WIF27A,WIF
64.662,11.56,3aa52e83,47A310,14,21000,282,,DH8A,LN-WIY,1749052277,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
64.007,11.615,3aa51870,478363,200,14075,284,,DH8D,LN-RDZ,1749052277,BOO,TRD,WF1312,WF,0,-832,,WIF
61.265,11.731,3aa4f0b2,4AC9E4,178,38025,410,,A20N,SE-ROD,1749052277,TOS,CPH,SK4453,SK,0,128,SAS4453,SAS
63.235,11.768,3aa51646,479227,8,37000,506,,B738,LN-NIN,1749052276,OSL,TOS,DY382,DY,0,-64,NOZ82J,NOZ
65.466,12.07,3aa527f7,478128,192,775,98,,EH10,0273,1749052218,BNN,,,,0,-512,SAVER40,NOW
65.034,12.51,3aa52866,4780A1,21,18850,281,,DH8A,LN-ILS,1749052276,TRD,MJF,WF752,WF,0,-1856,WIF4TC,WIF
62.091,13.124,3aa51b9c,478510,29,8675,190,,C210,LN-FOC,1749052276,,,,,0,-384,LNFOC,
65.919,13.192,3aa51570,4786C5,24,16950,293,,DH8A,LN-WIU,1749052277,TRD,MQN,WF772,WF,0,-2176,WIF7E,WIF
65.661,13.338,3aa52ef4,4ACB44,196,35400,413,,A20N,SE-RZD,1749052277,BOO,OSL,SK4117,SK,0,896,SAS4117,SAS
66.208,13.724,3aa532f2,47945C,196,29450,404,,B738,LN-NII,1749052277,BOO,OSL,DY347,DY,0,2432,NOZ347,NOZ
65.818,13.981,3aa52693,47A22C,198,40000,428,,B738,LN-ENQ,1749052277,EVE,OSL,DY367,DY,0,0,NOZ367,NOZ
67.431,14.084,3aa53e18,47873A,338,5475,179,,DH8A,LN-WIV,1749052277,BOO,LKN,WF814,WF,0,576,WIF814,WIF
68.024,14.551,3aa53634,478096,2,5675,235,,DH8A,LN-WIN,1749052277,BOO,SVJ,WF834,WF,0,-1664,WIF6T,WIF
67.816,15.046,3aa4e509,47C587,218,4425,86,,CH65,LN-YWO,1749052276,TOS,,,,0,320,LNYWO,
68.271,16.31,3aa504da,47878D,201,36275,423,,B738,LN-DYX,1749052277,TOS,OSL,DY383,DY,0,1152,NOZ383,NOZ
66.843,16.367,3aa4f8fc,4AC9EC,194,38000,434,,A20N,SE-ROL,1749052276,TOS,OSL,SK4423,SK,0,-128,SAS69C,SAS
