latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.489,87.194,3bf3dccd,151E25,77,5475,222,,B738,RA-73253,1756423570,DME,NSK,Y7105,Y7,0,-1408,TYA105,TYA
69.454,96.664,3bf3f833,151FE1,91,35000,456,,B77W,RA-73697,1756423568,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
72.592,107.971,3bf3e51f,151E3E,105,35000,494,,B77W,RA-73278,1756423568,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
62.629,-171.643,3bf31039,461F4D,233,38000,488,,A359,OH-LWF,1756423571,HEL,HND,AY61,AY,0,0,FIN61,FIN
63.778,-170.971,3bf30d56,868340,225,32000,482,,B77W,JA743J,1756423570,HEL,HND,JL48,JL,0,0,JAL48,JAL
64.434,-166.546,3bf49564,A0C202,258,17850,179,,B190,N148SK,1756423571,OME,GAM,8E853,8E,0,1408,BRG853,BRG
61.52,-166.142,3bf494c4,A07862,101,0,13,,C208,N1296Y,1756423570,VAK,BET,,,1,0,N1296Y,
61.617,-165.615,3bf46640,A68CB9,271,1200,90,,GA8,N521AV,1756423554,BET,ATT,,,0,0,N521AV,
64.32,-164.939,3bf490e3,A6B435,104,17025,351,,B738,N531AS,1756423570,OME,ANC,AS9678,AS,0,2432,ASA9678,ASA
64.396,-164.097,3bf4925e,AD3C2F,100,10375,139,,C208,N952BA,1756423570,OME,SMK,8E842,8E,0,576,BRG842,BRG
67.347,-163.677,3bf4928d,ADE907,137,5900,160,,C208,N996BA,1756423571,KVL,OTZ,8E2682,8E,0,0,BRG2682,BRG
61.679,-163.334,3bf422ce,A4DA79,140,5850,177,,PA31,N4112D,1756423571,BET,AUK,,,0,0,TUD12D,
67.074,-163.112,3bf49453,A80522,314,7875,144,,C208,N616BA,1756423570,OTZ,PHO,8E2663,8E,0,1088,BRG2663,BRG
61.774,-163.071,3bf48616,,325,1500,150,,PA31,,1756423529,,,,,0,0,PA31,
68.151,-162.868,3bf487f6,AC958F,28,1450,76,,AS50,N91NS,1756423525,RDB,,,,0,0,N91NS,
68.084,-162.807,3bf49904,A3ED81,169,2400,73,,AS50,N352PA,1756423571,,,,,0,0,N352PA,
61.341,-162.391,3bf46069,A4DB69,153,1650,173,,PA31,N41189,1756423571,BET,RSH,TUD189,TU,0,512,TUD189,
66.896,-162.319,3bf496fd,ABE8F2,82,3675,127,,C208,N867BA,1756423571,OTZ,IAN,8E596,8E,0,960,BRG596,BRG
64.197,-161.972,3bf4941b,A5137D,303,17200,209,,BE20,N426SD,1756423571,UNK,TLA,,,0,1600,N426SD,
66.427,-161.174,3bf4606e,A82C98,310,11525,360,,B737,N626AS,1756423570,ANC,OTZ,AS7025,AS,0,-1984,ASA7025,ASA
64.146,-161.091,3bf47d76,AA2548,116,4275,156,,C208,N753BA,1756423570,OME,UNK,8E812,8E,0,-512,BRG812,
63.675,-160.935,3bf496c4,A24DD1,209,1850,141,,C208,N248BA,1756423570,UNK,SMK,8E450,8E,0,0,BRG450,BRG
67.373,-160.608,3bf48830,A4BB97,288,10375,163,,C208,N404BA,1756423570,OBU,RDB,8E597,8E,0,0,BRG597,BRG
66.961,-160.218,3bf48873,A233D0,91,5375,165,,C208,N241BA,1756423571,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
67.079,-158.662,3bf494bc,AC84CC,264,7350,163,,C208,N9055F,1756423570,ABL,OTZ,,,0,0,N9055F,
61.268,-158.193,3bf35272,C058C2,273,40000,484,,B788,C-GHPX,1756423571,YUL,ICN,AC67,AC,0,-64,ACA067,ACA
66.16,-156.877,3bf2c67a,408142,68,35000,556,,B77L,G-DHMC,1756423571,HKG,CVG,D09,D0,0,0,DHK009,DHK
64.143,-156.656,3bf3b8c5,A98FD7,167,25000,161,,PC12,N715NL,1756423571,KKI,,,,0,-128,N715NL,
61.251,-156.21,3bf2e3b4,867FAC,270,34000,458,,B77W,JA733J,1756423572,ORD,NRT,JL55,JL,0,0,JAL55,JAL
61.258,-155.65,3bf35d89,C01A61,267,34000,451,,B77W,C-FJZS,1756423571,YUL,NRT,AC5,AC,0,0,ACA5,ACA
66.127,-153.403,3bf46561,A973C2,345,24000,303,,PC12,N708RE,1756423572,ANC,GAL,,,0,0,N708RE,VTS
62.108,-153.304,3bf478f7,A4CB56,299,19975,320,,C130,N408LC,1756423572,ANC,BET,L2408,L2,0,128,LYC408,LYC
62.464,-151.988,3bf482e5,A78FFA,324,30750,469,,B738,N587AS,1756423572,ANC,RDB,AS9671,AS,0,1152,ASA9671,ASA
63.853,-151.933,3bf462a0,ACBE10,222,8000,80,,C82S,N92Z,1756423568,FAI,BET,,,0,0,N92Z,
64.732,-151.541,3bf4782f,ABDF49,271,6000,140,,C208,N864SF,1756423513,FAI,,,,0,-192,N864SF,SUB
65.064,-151.502,3bf47f79,A90AC0,289,3900,170,,C208,N682BB,1756423508,FAI,,,,0,-64,N682BB,
64.673,-151.45,3bf470d2,A657B9,345,34000,509,,B738,N508AS,1756423572,ANC,BRW,AS51,AS,0,0,ASA51,ASA
63.948,-150.996,3bf4780b,A4C8D2,345,34050,517,,B734,N407YK,1756423571,ANC,BRW,NC760,NC,0,-64,NAC760,NAC
61.259,-150.612,3bf47f05,A7C39A,78,600,56,,DHC2,N6LU,1756423572,DRF,,,,0,64,N6LU,
61.314,-150.491,3bf4933c,A45F0B,262,700,116,,AS50,N381AK,1756423572,MRI,,,,0,-64,N381AK,
61.224,-150.32,3bf46f86,A2A219,13,2375,186,,C208,N269TD,1756423571,ANC,ENA,,,0,-320,N269TD,GUN
61.46,-150.168,3bf2ea57,A95CA4,136,3400,140,,B77L,N702GT,1756423572,EHU,ANC,5Y8609,5Y,0,-1088,GTI8609,GTI
61.319,-150.115,3bf486e8,A1B1AF,304,1200,151,,C208,N208W,1756423571,MRI,,,,0,448,N208W,
61.352,-150.1,3bf310d4,A9675D,164,3200,156,,B744,N705CK,1756423571,ICN,ANC,,,0,128,CKS961D,CKS
61.276,-150.057,3bf46ae0,A03EDC,163,2225,115,,B190,N115AX,1756423572,DLG,ANC,KO53,KO,0,-768,AER53,AER
61.257,-149.976,3bf41615,A4BF4D,129,850,124,,C208,N405B,1756423571,,,,,0,64,N405B,
61.703,-149.956,3bf44b14,A5B278,188,2400,105,,C206,N4661Z,1756423572,ANC,,,,0,-384,N4661Z,
61.245,-149.941,3bf462ec,A0764F,141,925,89,,AS50,N129NB,1756423571,MRI,,,,0,320,N129NB,
61.247,-149.832,3bf48b1c,AE6C16,92,0,0,,C30J,170274,1756423571,EDF,,,,1,0,170274,
64.252,-149.799,3bf483c5,ADE477,233,1700,100,,C180,N9944V,1756423530,FAI,,,,0,0,N9944V,
64.094,-149.681,3bf47aab,AAC721,350,24000,391,,DH8D,N794CP,1756423571,ANC,UUK,CON351,CO,0,-128,CON351,CON
64.947,-149.623,3bf3f56d,,105,2850,100,,C206,,1756423562,,,,,0,-192,C206,
61.426,-149.525,3bf4931f,A4CB5F,47,1675,118,,B407,N408LM,1756423572,MRI,,,,0,320,N408LM,
64.787,-149.336,3bf48db7,AA8349,272,19400,159,,PC12,N777CQ,1756423572,FAI,GAL,,,0,640,N777CQ,VTS
61.696,-149.093,3bf3766a,A97639,253,34000,441,,B744,N709CK,1756423571,CVG,NGO,K4614,K4,0,0,CKS614,CKS
63.386,-148.924,3bf480f8,A817B1,15,26975,508,,E75L,N620QX,1756423571,ANC,FAI,AS2427,AS,0,-2304,QXE2427,ASA
64.628,-148.663,3bf46a74,AE07D9,133,24000,314,,C17,93-0599,1756423571,EDF,,,,0,0,TOGO51,RCH
64.821,-147.834,3bf498e2,ACAB9A,36,0,9,,PA18,N9150D,1756423568,FAI,,,,1,0,N9150D,
64.611,-147.738,3bf48528,A2865D,228,4800,87,,C206,N2619X,1756423570,FAI,,,,0,-192,N2619X,
65.055,-147.629,3bf49326,A53C82,28,5800,206,,C208,N4365U,1756423530,FAI,,,,0,0,N4365U,WRF
65.522,-147.48,3bf451f8,A5A820,7,6500,170,,C206,N4637U,1756423513,FAI,,,,0,0,N4637U,
65.078,-147.381,3bf47eeb,AA8919,217,3775,202,,DC6,N7780B,1756423572,CIK,,,,0,-896,N7780B,VTS
65.525,-146.535,3bf48963,A25B6C,101,3678,189,,DC6,N251CE,1756423531,FAI,,,,0,0,N251CE,VTS
62.88,-142.235,3bf40c51,A4B8C3,245,23950,264,,C130,N403LC,1756423572,YZF,ANC,L2403,L2,0,0,LYC403,LYC
61.322,-137.231,3bf37dcf,8691CC,272,32000,466,,B77W,JA785A,1756423572,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.475,-137.089,3bf47fba,C07CD0,331,20000,239,,AT43,C-GVGX,1756423571,YXY,YDA,4N375,4N,0,0,ANT375,ANT
61.533,-134.755,3bf391d4,86E496,267,35975,477,,B789,JA866J,1756423572,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
62.201,-124.809,3bf26623,75855B,102,39000,506,,A359,RP-C3508,1756423572,MNL,JFK,PR126,PR,0,0,PAL126,PAL
63.235,-116.076,3bf48d28,C03307,312,20025,237,,AT45,C-FTIK,1756423572,YZF,,5T1494,5T,0,0,AKT1494,AKT
62.566,-115.022,3bf48938,C04B57,126,7325,296,,B733,C-GCNU,1756423572,YVQ,YZF,5T245,5T,0,-1408,AKT245,AKT
64.585,-114.686,3bf49606,C07B4D,176,23000,301,,AT72,C-GUSA,1756423571,,,SUT7292,SU,0,-64,SUT7292,SUT
62.589,-114.557,3bf495b5,C002A9,312,5750,259,,B733,C-FBAE,1756423571,YZF,YVQ,J0303,J0,0,3328,BFL303,BFL
62.44,-114.439,3bf4337f,C01624,355,1025,130,,CRJ9,C-FIJZ,1756423571,YVR,YZF,AC8478,AC,0,-896,JZA8478,ACA
63.334,-109.771,3bf44be7,,249,8600,171,,DHC7,,1756423572,,,,,0,640,DHC7,
67.97,-107.25,3bf48a37,C016D5,211,22025,248,,AT43,C-FIQU,1756423571,YCB,YZF,5T5846,5T,0,0,AKT5846,AKT
61.492,-100.621,3bf22d85,789214,123,39000,521,,A35K,B-LXB,1756423570,HKG,BOS,CX812,CX,0,0,CPA812,CPA
62.974,-100.618,3bf41dce,4080BB,27,39000,515,,B78X,G-ZBLJ,1756423573,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
63.847,-100.513,3bf41ac3,C038CA,55,37000,533,,B789,C-FVND,1756423572,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
62.887,-97.992,3bf3390b,A5237F,227,40000,447,,A339,N430DX,1756423573,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.173,-94.518,3bf41a47,39CF0A,64,39000,510,,A359,F-HTYK,1756423572,SEA,CDG,AF337,AF,0,64,AFR337M,AFR
62.603,-94.304,3bf41a61,39CF0B,63,39000,512,,A359,F-HTYL,1756423572,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
64.719,-93.062,3bf35c75,405BFC,237,38000,435,,B772,G-YMMS,1756423568,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.07,-91.984,3bf49807,,240,4000,216,,AT43,,1756423573,,,,,0,0,AT43,
67.758,-82.192,3bf3ed0d,4BB0E2,72,37004,548,,A359,TC-LGB,1756423568,SEA,IST,TK214,TK,0,0,THY81A,THY
66.502,-76.522,3bf40bc7,4CC578,236,34000,429,,A21N,TF-IAB,1756423571,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.54,-66.91,3bf3c176,,253,43000,485,,GLF5,,1756423572,,,,,0,-128,GLF5,
68.375,-66.012,3bf3d15f,4D0103,98,33004,547,,B748,LX-VCA,1756423573,SEA,LUX,,,0,0,CLX37B,CLX
61.293,-60.835,3bf3b8b7,39D2AC,242,38000,492,,A359,F-HUVM,1756423570,CDG,LAX,AF26,AF,0,0,AFR026,AFR
68.33,-46.922,3bf287ae,394A0C,121,35000,500,,B77W,F-GSQM,1756423573,HND,CDG,AF279,AF,0,0,AFR279,AFR
61.485,-46.107,3bf3d9c0,ABC948,257,32000,460,,B77L,N859FD,1756423573,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
63.943,-45.709,3bf3ebd0,507C50,46,37000,516,,B788,UK78703,1756423574,JFK,TAS,HY102,HY,0,0,UZB102,UZB
61.881,-41.765,3bf3fe45,AB9E12,261,32000,473,,B77L,N848FD,1756423573,STN,MEM,FX1,FX,0,0,FDX1,FDX
61.524,-39.283,3bf3f630,3C4581,266,32000,489,,B77L,D-AALA,1756423573,BRU,CVG,3S396,3S,0,0,BOX396,BOX
61.757,-33.496,3bf41040,AA9800,259,35975,473,,B788,N782AM,1756423549,AMS,MEX,AM26,AM,0,-64,AMX026,AMX
63.993,-22.622,3bf3fb53,4D2476,315,0,1,,A320,9H-MLY,1756423574,PRG,KEF,OG535,OG,1,0,FPY53C,NVD
63.829,-22.537,3bf41a65,4CC2C5,306,2975,158,,B752,TF-FIU,1756423574,HAM,KEF,FI513,FI,0,-448,ICE63E,ICE
63.722,-21.699,3bf3d2b2,48AF12,279,9700,293,,B38M,SP-LVT,1756423574,WAW,KEF,LO499,LO,0,-1472,LOT499,LOT
63.19,-19.095,3bf4245d,39CEA8,293,33100,419,,B738,F-HTVI,1756423573,ORY,KEF,TO4444,TO,0,-1664,TVF12SM,TRA
61.54,-15.587,3bf32430,4D2322,257,43000,500,,GL7T,9H-VIE,1756423573,AZI,FOK,VJT716,VJ,0,0,VJT716,VJT
63.312,-14.401,3bf40d84,4CC569,280,38000,466,,A20N,TF-PPE,1756423574,VNO,KEF,OG595,OG,0,0,FPY90V,FPY
61.893,-13.874,3bf418a7,,293,40000,533,,GLF6,,1756423573,,,,,0,-64,GLF6,
62.959,-11.712,3bf44332,4CC2AD,284,38000,487,,B752,TF-FIV,1756423573,CPH,KEF,FI217,FI,0,0,ICE217,ICE
62.597,-7.999,3bf42f50,3C66E6,286,34025,465,,A320,D-AIWF,1756423574,MUC,KEF,4Y1330,4Y,0,128,OCN1DB,OCN
61.79,54.661,3bf38a0b,781E4D,273,38000,489,,A359,B-32CE,1756423574,PEK,MXP,CA949,CA,0,0,CCA949,CCA
64.093,55.402,3bf45ae7,151DB2,55,33000,454,,B77W,RA-73138,1756423571,SVO,PKC,SU1736,SU,0,0,AFL1736,AFL
64.082,55.902,3bf457d1,151FE7,59,33000,454,,A21N,RA-73703,1756423575,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.6,59.135,3bf35a8e,780F3B,276,34000,477,,B77W,B-7368,1756423566,PVG,FRA,MU219,MU,0,0,CES219,CES
61.56,59.868,3bf39a2b,781161,276,35975,481,,B789,B-1431,1756423575,PEK,MAD,CA907,CA,0,-64,CCA907,CCA
61.507,60.74,3bf34e50,78180A,277,38000,491,,A359,B-30CE,1756423575,CAN,CDG,CZ347,CZ,0,0,CSN347,CSN
62.5,60.919,3bf2e569,06A1CF,268,45000,507,,GLF6,A7-CGJ,1756423575,MNL,GVA,QE132,QE,0,0,QQE132,QQE
61.452,61.569,3bf34d5c,7815D9,278,36000,464,,A333,B-305R,1756423575,HGH,MAD,JD605,JD,0,0,CBJ605,CBJ
61.43,61.872,3bf36d3d,780D9C,278,32000,492,,B77W,B-2020,1756423575,PVG,MAD,MU709,MU,0,0,CES709,CES
61.38,62.543,3bf362d7,781602,279,38000,481,,A359,B-305X,1756423575,PVG,VCE,MU785,MU,0,0,CES785,CES
61.335,63.111,3bf3b125,7808CC,279,32000,478,,B77W,B-2035,1756423575,PEK,CDG,CA875,CA,0,0,CCA875,CCA
61.228,64.129,3bf36e56,781DC6,285,32000,474,,B77L,B-221X,1756423575,NKG,LUX,CF255,CF,0,0,CYZ255,CYZ
66.387,65.489,3bf42491,151E28,65,35000,443,,B738,RA-73256,1756423575,DME,NSK,Y7101,Y7,0,-64,TYA101,TYA
66.798,67.294,3bf42e91,151DDF,52,36975,456,,A320,RA-73183,1756423575,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.817,72.222,3bf3cd8b,7810F6,287,36000,500,,B789,B-6998,1756423575,PEK,BRU,HU491,HU,0,-64,CHH491,CHH
65.882,75.36,3bf43642,151DBB,85,33000,462,,B77W,RA-73147,1756423575,SVO,UUS,SU1746,SU,0,0,AFL1746,AFL
62.818,77.046,3bf46b34,151E27,8,37025,500,,B738,RA-73255,1756423575,OMS,NSK,Y7904,Y7,0,0,TYA904,TYA
65.064,78.336,3bf424f2,151DB7,87,35000,483,,B77W,RA-73143,1756423576,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
64.464,80.004,3bf462ea,140B2E,27,34000,488,,E170,RA-02862,1756423573,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
62.48,87.03,3bf3b24d,78158A,306,35975,482,,B789,B-207N,1756423577,PVG,BRU,HO1659,HO,0,0,DKH1659,DKH
61.707,87.38,3bf41ef2,151E32,74,35000,460,,B738,RA-73266,1756423576,KUF,,6R9851,6R,0,3456,DRU9851,DRU
64.787,104.049,3bf2bdce,789217,166,37000,538,,A35K,B-LXE,1756423575,JFK,HKG,CX841,CX,0,0,CPA841,CPA
66.47,111.234,3bf2d7a7,789269,176,36980,522,,A35K,B-LXP,1756423575,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
66.205,114.903,3bf362c6,151EF9,115,36975,420,,A20N,RA-73465,1756423573,DME,YKS,S73005,S7,0,0,SBI3005,SBI
62.029,116.403,3bf46dee,151FD9,262,34000,446,,A321,RA-73689,1756423577,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
64.813,120.757,3bf4779f,151E2D,298,34000,446,,B738,RA-73261,1756423575,YKS,VKO,R3479,R3,0,0,SYL479,SYL
66.956,136.853,3bf39d23,151E46,130,35000,483,,B744,RA-73286,1756423577,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.63,137.147,3bf38b2b,151DB1,126,35000,482,,B77W,RA-73137,1756423573,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
64.109,155.444,3bf353c4,151E3D,76,35000,466,,B77W,RA-73277,1756423577,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
57.767,-179.479,3bf2d557,89913F,244,39996,452,,B789,B-17889,1756423577,CHS,TPE,BR787,BR,0,0,EVA787,
57.075,-179.298,3bf3c055,781001,237,38000,410,,B789,B-7835,1756423573,SEA,CKG,HU446,HU,0,0,CHH446,CHH
60.804,-176.468,3bf2fd8c,461F5A,231,38000,483,,A359,OH-LWS,1756423554,HEL,NRT,AY73,AY,0,0,FIN73,FIN
57.977,-176.407,3bf43796,4CC269,241,36000,408,,B752,TF-FIA,1756423573,ANC,HND,FI1281,FI,0,0,ICE1281,ICE
59.316,-174.261,3bf2fcfb,A1F1A0,253,34000,451,,B772,N224UA,1756423573,EWR,HND,UA131,UA,0,0,UAL131,UAL
55.649,-168.711,3bf47b8d,A22E49,320,20000,207,,BE20,N24GN,1756423579,DUT,,,,0,64,N24GN,
56.768,-167.629,3bf3c3d6,,266,30000,401,,B763,,1756423573,,,,,0,0,B763,
54.493,-165.918,3bf3fb83,A12D65,232,8800,269,,SW4,N175SW,1756423578,ANC,DUT,TNV75,TN,0,-768,TNV75,
60.666,-163.495,3bf4860c,AC9455,271,2400,140,,C208,N91AC,1756423530,BET,,,,0,0,N91AC,
59.312,-163.324,3bf2f4ea,,73,45000,545,,GLF6,,1756423578,,,,,0,64,GLF6,
60.712,-163.057,3bf48c82,A1B157,271,1700,120,,C208,N208SM,1756423508,BET,,,,0,0,N208SM,
58.895,-162.869,3bf4656d,,247,40000,444,,LJ45,,1756423578,,,,,0,64,LJ45,
59.471,-162.241,3bf2fa5f,7800EB,72,29000,501,,B77L,B-2010,1756423578,CAN,ANC,CSG2537,CS,0,0,CSG2537,CSN
61.176,-162.201,3bf449ea,A255EE,155,2025,160,,C208,N25JA,1756423578,BET,MOU,,,0,64,N25JA,
60.47,-161.904,3bf49204,ADEB97,190,1050,105,,C207,N9962M,1756423579,BET,,,,0,64,N9962M,
59.167,-161.617,3bf46669,A9DC52,333,900,90,,C207,N7340U,1756423508,PKA,GNU,,,0,0,N7340U,
60.944,-161.351,3bf476c5,A808D3,199,2225,108,,GA8,N617AV,1756423579,BET,WTL,,,0,0,N617AV,
59.097,-161.341,3bf337c7,ABC591,64,33000,518,,B77L,N858FD,1756423579,KIX,IND,FX5928,FX,0,64,FDX5928,FDX
61.107,-160.873,3bf4492f,A81992,236,1200,100,,C207,N6207H,1756423547,BET,ANI,,,0,0,N6207H,
60.519,-160.785,3bf48d4b,AC8AE6,110,2600,130,,DHC2,N907TR,1756423579,BET,,,,0,-64,N907TR,
59.201,-160.126,3bf35cda,AA7468,283,34000,508,,B77L,N773CK,1756423578,CVG,NRT,K4255,K4,0,0,CKS255,DHK
59.998,-158.813,3bf35851,71BE23,74,33000,515,,B748,HL7623,1756423578,ICN,ANC,KE8255,KE,0,0,KAL8255,KAL
57.56,-157.996,3bf497ed,ADF065,43,25000,278,,BE20,N998AK,1756423578,,,,,0,64,N998AK,
58.713,-157.771,3bf338f8,86D244,284,36000,505,,B788,JA813A,1756423579,IAD,HND,NH101,NH,0,-64,ANA101,ANA
58.317,-157.495,3bf41380,71C570,280,33975,493,,B78X,HL8570,1756423578,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
60.079,-157.019,3bf34153,A92D6D,268,38000,462,,B772,N69020,1756423578,IAD,HND,UA803,UA,0,0,UAL803,UAL
58.385,-156.607,3bf3f7c3,A4C74C,50,6625,159,,C208,N407GV,1756423578,AKN,,,,0,-384,N407GV,
58.575,-156.432,3bf4908b,A784D5,312,3125,178,,B738,N584AS,1756423578,DLG,AKN,AS7019,AS,0,-960,ASA7019,ASA
58.3,-155.044,3bf41b6e,86E4DA,287,38000,519,,B789,JA868J,1756423578,SEA,NRT,JL67,JL,0,-64,JAL67,JAL
60.601,-154.994,3bf363f8,71C274,281,34000,470,,B77W,HL8274,1756423578,YYZ,ICN,KE74,KE,0,-64,KAL074,KAL
58.251,-154.746,3bf375f9,841FDC,287,36000,479,,A35K,JA08WJ,1756423579,DFW,HND,JL11,JL,0,0,JAL11,JAL
59.152,-154.174,3bf37fc1,71C275,282,34000,471,,B77W,HL8275,1756423578,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.149,-153.999,3bf485e9,A7811E,266,35875,411,,B738,N583AS,1756423578,ANC,BET,AS7010,AS,0,1024,ASA7010,
59.659,-153.093,3bf4828c,A05EC9,60,9850,178,,C208,N1229X,1756423579,BKF,ANC,,,0,64,N1229X,
54.765,-152.76,3bf42539,71C046,278,32000,470,,B77L,HL8046,1756423575,YVR,ICN,KE278,KE,0,0,KAL278,KAL
60.755,-152.642,3bf33fc4,A523C6,76,24425,455,,B744,N430GT,1756423578,ICN,ANC,5Y8938,5Y,0,-1984,GTI8938,GTI
55.074,-152.353,3bf3787d,AA781F,89,31000,510,,B77L,N774CK,1756423575,NGO,CVG,K4217,K4,0,0,CKS217,DHK
60.441,-152.304,3bf3c219,A99054,50,18800,285,,PC12,N715TL,1756423578,ANC,,,,0,-1024,N715TL,IAR
61.123,-152.268,3bf4842c,ACE44F,269,24425,398,,LJ35,N93LE,1756423579,ANC,BET,,,0,1728,N93LE,
57.658,-151.486,3bf37fb6,71BA09,290,36000,492,,B789,HL7209,1756423578,DFW,ICN,KE32,KE,0,-64,KAL032,KAL
59.671,-151.413,3bf45ded,A2465F,217,1475,139,,B190,N246AX,1756423578,ANC,HOM,KO970,KO,0,-1536,AER970,AER
60.94,-151.066,3bf43adc,A24DCD,55,10125,277,,B190,N248AX,1756423578,DUT,ANC,KO65,KO,0,-1024,AER65,AER
60.476,-151.051,3bf4914b,A4DB4E,244,0,0,,PA31,N4118G,1756423577,SXQ,,,,1,0,TUD18G,
61.145,-151.038,3bf44fdf,ADE6D4,48,800,99,,DHC2,N995SP,1756423579,ANC,,,,0,0,N995SP,
61.152,-151.026,3bf422c6,A3480D,47,700,100,,DHC2,N310NR,1756423578,ANC,SKW,,,0,64,310NR,
60.469,-151.021,3bf47266,A38773,263,1100,84,,PA22,N3263Z,1756423579,ENA,ENA,,,0,-448,N3263Z,
60.711,-150.885,3bf46e1b,A71CFB,179,1525,72,,P28R,N55786,1756423579,ENA,,,,0,320,N55786,
60.802,-150.815,3bf48888,A64208,223,3975,152,,C208,N502GV,1756423579,ANC,ENA,,,0,-448,N502GV,GUN
60.868,-150.652,3bf49256,A7F31F,41,3725,163,,C208,N611GV,1756423578,ENA,ANC,,,0,0,N611GV,GUN
60.83,-150.634,3bf48e73,ABF499,227,1025,111,,AS50,N87GF,1756423578,MRI,,,,0,-128,N87GF,
61.195,-150.483,3bf495cb,A04A01,271,7150,191,,B190,N118AX,1756423578,ANC,BET,KO66,KO,0,1280,AER66,AER
61.106,-150.315,3bf4947d,A02C49,231,4625,175,,B190,N110AX,1756423579,ANC,SDP,KO67,KO,0,896,AER67,AER
57.042,-150.213,3bf386f9,AA4230,292,36000,490,,B77L,N760GT,1756423580,ORD,ICN,5Y8529,5Y,0,0,GTI8529,CMA
61.096,-150.087,3bf474f8,4CAC45,193,4000,183,,A332,EI-MAA,1756423578,ANC,NLU,M73629,M7,0,256,MAA3629,MAA
