latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.633,-164.354,3b808a74,ADE907,322,7800,161,,C208,N996BA,1753919201,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
62.072,-163.557,3b80822b,ACE149,321,6325,140,,C208,N929TG,1753919200,BET,,,,0,0,N929TG,
68.127,-162.94,3b8094f0,A403CB,178,2025,104,,AS50,N358PA,1753919201,RDB,,,,0,-128,N358PA,
68.102,-162.858,3b8039c6,AB59A0,204,1600,115,,AS50,N830PA,1753919201,RDB,,,,0,320,N830PA,
64.666,-162.809,3b8072e0,A813F4,260,7400,122,,AS50,N62AR,1753919201,UNK,,,,0,-384,N62AR,BRG
66.891,-162.605,3b80a00d,A24DD1,194,0,9,,C208,N248BA,1753919200,OTZ,PHO,8E2663,8E,1,0,BRG2663,BRG
66.892,-162.604,3b809fc0,A233D0,258,0,5,,C208,N241BA,1753919201,OTZ,,8E650,8E,1,0,BRG650,BRG
66.888,-162.588,3b8088b0,AC84CC,281,0,50,,C208,N9055F,1753919200,KVL,,,,1,-64,N9055F,
67.212,-162.549,3b809655,AC0F70,354,350,96,,C206,N8763Q,1753919201,OTZ,,,,0,256,N8763Q,
66.875,-162.501,3b809b71,A54C15,83,2375,119,,C212,N440RA,1753919200,OTZ,,,,0,768,N440RA,RYA
64.47,-162.219,3b807f4f,AC84F9,111,10875,202,,DC6,N9056R,1753919200,TNC,EDF,5V35,5V,0,-128,VTS35,VTS
66.878,-161.793,3b8086a8,A99269,266,4825,175,,C208,N716AT,1753919201,SHG,,,,0,-704,N716AT,
63.661,-161.459,3b8099ec,ABE8F2,68,3825,160,,C208,N867BA,1753919200,WBB,UNK,8E450,8E,0,0,BRG450,BRG
64.143,-161.289,3b808477,A16845,111,5025,174,,C208,N190BA,1753919200,OME,SMK,8E842,8E,0,-896,BRG842,BRG
67.093,-158.242,3b808306,A759A8,84,1775,156,,C208,N573BA,1753919186,OTZ,ABL,8E622,8E,0,-512,BRG622,BRG
65.167,-154.986,3b806e43,A4CB56,330,20025,296,,C130,N408LC,1753919201,ANC,,L2408,L2,0,-64,LYC408,LYC
62.461,-153.915,3b807b3e,A86904,302,18375,243,,PC12,N641AT,1753919164,MRI,,,,0,-1536,N641AT,
64.787,-153.555,3b807be0,A973C2,271,24000,230,,PC12,N708RE,1753919202,FAI,GAL,,,0,0,N708RE,VTS
61.368,-152.774,3b7f7718,C01754,260,34000,458,,B77W,C-FIVR,1753919202,YYZ,HND,AC1,AC,0,0,ACA1,ACA
61.86,-152.133,3b8049d2,ACE4E6,305,22050,237,,BE10,N93SF,1753919201,ANC,UNK,RVV93,RV,0,0,RVV93,
61.89,-151.549,3b8053ed,A814E1,113,1600,106,,DHC2,N62LC,1753919202,ANC,,,,0,-128,N62LC,
65.728,-151.133,3b80826c,ABAB75,119,23000,281,,PC12,N851EB,1753919202,ABL,FBK,BGR41,BG,0,0,BGR41,BGR
64.21,-151.048,3b808035,AB148B,345,34000,444,,B38M,N813AK,1753919202,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.905,-150.897,3b8086de,A82D7A,262,775,100,,C206,N626KT,1753919201,ANC,,,,0,-320,N626KT,
61.782,-150.749,3b7fab95,,87,725,78,,PA18,,1753919201,,,,,0,0,PA18,
63.778,-150.431,3b8083e1,AACE8F,358,24000,344,,DH8D,N796CP,1753919201,ANC,,CON331,CO,0,-64,CON331,CON
61.287,-150.398,3b803d3e,AD16FE,83,400,113,,C206,N9420R,1753919201,MRI,,,,0,0,N9420R,
61.259,-150.375,3b80514b,A06A71,47,2850,174,,C208,N126ES,1753919201,MRI,,,,0,0,N126ES,
61.47,-150.34,3b8093f0,A0585C,323,500,104,,DHC2,N121KT,1753919201,ANC,,,,0,128,N121KT,
61.544,-150.316,3b8069a2,A4C8D2,149,7850,243,,B734,N407YK,1753919201,RDB,ANC,NC1781,NC,0,-448,NAC1781,NAC
61.458,-150.304,3b809001,A55C75,325,250,101,,DHC2,N4444Z,1753919202,ANC,,,,0,64,N4444Z,
61.339,-150.286,3b806d46,A80506,187,100,93,,C206,N61599,1753919201,ANC,,,,1,-64,N61599,
61.229,-150.265,3b809510,A210E1,228,600,95,,DHC2,N232KT,1753919202,ANC,,,,0,0,N232KT,
61.339,-150.255,3b8004f4,A99054,45,3800,231,,PC12,N715TL,1753919202,ANC,ILI,,,0,-768,N715TL,IAR
61.292,-150.208,3b803c03,ADF6C8,104,400,115,,C206,N9992Z,1753919202,MRI,,,,0,0,N9992Z,
63.243,-150.076,3b80899c,A5E20B,102,8800,147,,C185,N4786Q,1753919162,MCL,,,,0,-384,N4786Q,
61.232,-150.036,3b805d02,AE5B68,72,1475,165,,C30J,169226,1753919201,,,,,0,-64,RAIDR25,CNV
65.126,-150.002,3b809472,A36DEC,91,8950,179,,C208,N32WA,1753919202,TAL,,,,0,0,N32WA,WRF
66.279,-149.892,3b8082f8,AA01B2,332,24000,230,,PC12,N744DA,1753919179,FAI,ATK,,,0,0,N744DA,VTS
62.398,-149.507,3b80979c,AE5BBF,14,22000,388,,B762,16-46014,1753919198,EDF,,,,0,-128,,RCH
61.246,-149.126,3b8018bc,A449E5,277,14625,328,,B738,N3758Y,1753919202,SEA,ANC,DL928,DL,0,-1216,DAL928,DAL
64.557,-149.059,3b7fde5d,,64,10950,178,,C208,,1753919202,,,,,0,0,C208,
64.597,-148.742,3b800d09,A4C821,240,700,120,,B407,N407RH,1753919161,FAI,FAI,,,0,0,MHF407,MHF
64.772,-148.246,3b809a16,AA8919,301,2450,162,,DC6,N7780B,1753919201,FAI,,,,0,576,N7780B,VTS
67.311,-148.242,3b7f6c09,71C381,254,38000,477,,A359,HL8381,1753919201,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
64.744,-148.236,3b809093,A95520,91,4950,169,,K100,N700FW,1753919202,GAL,FBK,,,0,0,N700FW,DOI
64.816,-147.864,3b809e4b,A558AA,36,0,0,,PA31,N4434D,1753919200,FAI,,,,1,0,WAV34D,
64.815,-147.863,3b807976,A8C840,218,375,53,,E75L,N665QX,1753919196,ANC,FAI,AS2041,AS,0,-64,QXE2041,ASA
65.13,-147.828,3b80936c,A1CD2B,344,7375,126,,C208,N215MC,1753919202,FAI,NUI,,,0,448,N215MC,VTS
64.875,-147.558,3b809903,A53C82,28,6200,137,,C208,N4365U,1753919201,FAI,ABL,,,0,832,N4365U,WRF
65.353,-145.06,3b80801a,A98F54,314,6600,150,,C208,N715HE,1753919202,EAA,FAI,,,0,0,N715HE,VTS
63.918,-144.901,3b80900a,A013EE,124,29200,425,,BCS1,N104DU,1753919202,FAI,SEA,DL1061,DL,0,1216,DAL1061,DAL
62.312,-139.353,3b80829d,A04035,86,40975,510,,GL5T,N115QS,1753919201,ANC,MVY,,,0,-64,N115QS,EJA
68.197,-136.584,3b7f8eb4,86E4DA,262,37975,464,,B789,JA868J,1753919177,BOS,NRT,JL7,JL,0,0,JAL7,JAL
62.383,-135.963,3b808fe7,C07CD0,344,22200,242,,AT43,C-GVGX,1753919201,YXY,YOC,4N374,4N,0,320,ANT374,ANT
62.236,-135.556,3b7f8712,71BE28,272,36000,468,,A388,HL7628,1753919202,JFK,ICN,KE82,KE,0,-64,KAL082,KAL
66.248,-134.842,3b8033e5,800462,344,30000,484,,B77W,VT-ALM,1753919200,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.292,-133.402,3b7f8ee8,842370,281,38000,468,,A35K,JA09WJ,1753919202,JFK,HND,JL5,JL,0,0,JAL5,JAL
63.506,-132.754,3b7fb511,C02EE9,266,38000,453,,B789,C-FRTW,1753919201,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
64.101,-128.313,3b7fc46d,C02FB8,301,35975,440,,B789,C-FSBV,1753919202,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
61.632,-120.954,3b809989,C01622,318,1750,198,,L188,C-FIJX,1753919201,YFS,,,,0,256,CFIJX,BFL
61.62,-120.819,3b804d62,C0241B,3,3100,138,,AC90,C-FNRM,1753919202,,,,,0,-384,CFNRM,BFL
62.471,-114.444,3b80990a,C0182D,176,700,51,,BE10,C-FJEA,1753919202,YZF,,,,0,0,CFJEA,BFL
62.669,-114.443,3b7fdaf4,C06921,202,4025,177,,CRJ2,C-GNVC,1753919203,YZF,YZF,,,0,64,NVC202,NVC
62.464,-114.442,3b807f3c,,19,0,7,,AT45,,1753919115,,,,,1,0,AT45,
62.473,-114.44,3b809c89,C0475B,171,0,0,,AT8T,C-GBAO,1753919203,YZF,,,,1,0,CGBAO,
63.004,-113.573,3b8074c8,C07B4D,230,20000,259,,AT72,C-GUSA,1753919203,,,SUT7272,SU,0,0,SUT7272,SUT
64.209,-112.37,3b803be2,,214,10500,148,,DHC6,,1753919202,,,,,0,-64,DHC6,
61.399,-112.102,3b807d03,C08793,72,5500,164,,C208,C-GZIW,1753919203,YHY,,,,0,0,CGZIW,
67.512,-107.99,3b80883a,C075FC,211,20000,234,,AT43,C-GSRR,1753919203,YCB,YZF,5T676,5T,0,0,AKT676,AKT
63.764,-102.629,3b7ec79c,A4E714,221,38000,484,,A339,N415DX,1753919202,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.233,-101.79,3b7ff637,71C076,287,34000,448,,B77L,HL8076,1753919202,YHZ,ANC,KE8258,KE,0,0,KAL8258,KAL
66.153,-93.308,3b7f4781,A52EA4,235,38000,475,,A339,N433DX,1753919204,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.861,-92.174,3b809e91,C02436,10,1200,178,,AT75,C-FNSN,1753919203,YRT,YTH,BF502,BF,0,960,BF502,
62.368,-90.192,3b8045d0,,57,41000,507,,GL7T,,1753919203,,,,,0,0,GL7T,
64.646,-89.41,3b7ff63d,4CC581,240,33975,452,,A21N,TF-IAD,1753919201,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.582,-87.789,3b8051af,,52,21000,256,,AT43,,1753919199,,,,,0,0,AT43,
64.545,-86.996,3b801050,C038AC,68,37000,489,,B789,C-FVLZ,1753919204,YVR,FRA,AC838,AC,0,0,ACA838,ACA
62.1,-83.526,3b7fc229,,239,43000,487,,GLEX,,1753919199,,,,,0,0,GLEX,
64.175,-82.483,3b7fb9fd,,266,40000,536,,GLF6,,1753919202,,,,,0,0,GLF6,
64.041,-85.54,3b7f8980,405BFB,257,38000,484,,B772,G-YMMR,1753919204,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.598,-81.759,3b7f090f,4BB192,236,35996,491,,B789,TC-LLR,1753919199,IST,LAX,TK239,TK,0,0,THY7JE,THY
63.111,-68.716,3b8097bf,C086EE,196,18075,387,,B733,C-GZCN,1753919204,YFB,YOW,5T118,5T,0,1920,AKT118,AKT
64.88,-68.712,3b7fb62d,39D2A4,247,38000,500,,A359,F-HUVE,1753919204,CDG,LAX,AF18,AF,0,0,AFR018,AFR
64.336,-66.537,3b7fced6,4ACA98,55,41000,462,,B38M,SE-RTX,1753919204,BFI,OSL,D88903,D8,0,0,NSZ3FY,
61.249,-60.163,3b7f33b6,4BA9E7,241,38000,458,,A333,TC-JOG,1753919204,IST,EWR,TK29,TK,0,0,THY29M,THY
61.303,-55.811,3b7fb7d1,ABCF58,253,36000,477,,B77L,N860FD,1753919199,FRA,MEM,FX3,FX,0,0,FDX3,FDX
66.754,-54.796,3b800852,789231,36,35000,506,,A35K,B-LXK,1753919204,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
61.477,-53.198,3b7fae75,C02CF1,248,34000,467,,B77W,C-FRAM,1753919204,LHR,YYZ,AC857,AC,0,0,ACA857,ACA
63.13,-49.172,3b80081d,407DBF,253,31000,489,,B77L,G-DHLW,1753919204,EMA,CVG,D074,D0,0,0,DHK074,DHK
64.147,-49.04,3b7f79ca,4BB188,253,36000,480,,B789,TC-LLH,1753919203,IST,MEX,TK189,TK,0,-64,THY189,THY
63.285,-47.803,3b7ff4cf,A37EFC,254,32025,474,,B763,N324UP,1753919204,STN,SDF,5X238,5X,0,0,UPS238,UPS
62.369,-47.122,3b7ff7cf,AC5FD6,255,34000,473,,B77L,N897FD,1753919203,STN,MEM,FX1,FX,0,0,FDX1,FDX
62.09,-44.453,3b7fe777,A84343,270,32000,464,,B748,N631UP,1753919204,CGN,SDF,5X214,5X,0,-64,UPS214,UPS
64.05,-38.241,3b800324,3951C1,267,33000,470,,B77L,F-GUOB,1753919205,CDG,ORD,AF6730,AF,0,0,AFR6730,AFR
64.118,-34.393,3b802215,400B4B,270,32000,449,,B763,G-DHLM,1753919204,EMA,CVG,D0372,D0,0,0,DHK372,DHK
63.992,-22.615,3b809bd9,4D2421,90,0,15,,A21N,9H-WAL,1753919205,KEF,WAW,W61540,W6,1,0,WZZ1546,WZZ
64.03,-22.605,3b800bf5,502D29,180,1125,131,,BCS3,YL-AAY,1753919204,RIX,KEF,BT169,BT,0,-640,BTI2HU,BTI
64.137,-22.584,3b802950,4CC52C,240,3275,200,,B38M,TF-ICN,1753919204,LHR,KEF,FI455,FI,0,-1024,ICE455,ICE
64.146,-22.059,3b8016ce,502D9F,276,5500,271,,BCS3,YL-ABX,1753919205,TLL,KEF,BT819,BT,0,-1024,BTI4KR,BTI
62.529,-21.448,3b802f28,4D0111,288,34000,453,,B748,LX-VCH,1753919205,LUX,ORD,CV6443,CV,0,0,CLX34V,CLX
63.903,-18.499,3b8035b3,4AC9EE,280,38000,443,,A20N,SE-RON,1753919205,CPH,KEF,SK2595,SK,0,0,SAS2595,SAS
61.641,-12.019,3b801a76,347501,302,35975,454,,A21N,EC-OAU,1753919205,MAD,KEF,IB1925,IB,0,0,IBS1925,IBS
62.727,-8.589,3b805020,4CC27C,289,38000,453,,B752,TF-ISR,1753919184,CPH,KEF,FI217,FI,0,0,ICE217,ICE
63.455,10.933,3b809ea5,478E3F,64,0,0,,C68A,LN-EUJ,1753919205,TRD,OSL,,,1,0,BNO92J,INR
63.705,20.454,3b807744,4B012A,317,2025,192,,AT72,HB-ALM,1753919170,ARN,UME,ZX94,ZX,0,-1088,AZD094,IMX
67.583,33.441,3b805a5b,151FEE,125,32000,480,,A321,RA-73710,1753919207,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
64.099,47.29,3b7f2229,78131E,277,38000,492,,A332,B-1043,1753919206,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
61.918,48.604,3b806b69,151DAC,53,31000,471,,B77W,RA-73132,1753919206,SVO,PKC,SU1736,SU,0,0,AFL1736,AFL
61.657,50.248,3b805952,152014,85,35025,452,,A320,RA-73748,1753919206,LED,KJA,SU2854,SU,0,0,AFL2854,AFL
61.842,51.534,3b7f8e08,781641,269,38000,503,,A359,B-307A,1753919207,PEK,MXP,CA949,CA,0,0,CCA949,CCA
61.838,52.462,3b7fa216,78100A,271,36000,505,,B789,B-7832,1753919206,PEK,MAD,CA907,CA,0,0,CCA907,CCA
62.047,54.69,3b80043e,15203D,80,35000,457,,A333,RA-73789,1753919206,LED,VVO,SU2985,SU,0,0,AFL2985,AFL
61.792,55.152,3b7f6137,780F3C,273,34000,476,,B77W,B-7369,1753919206,PVG,FRA,MU219,MU,0,0,CES219,CES
64.976,57.353,3b7f9ef4,7817D8,249,38000,514,,A359,B-30C0,1753919207,SHE,FRA,CZ8021,CZ,0,0,CSN8021,CSN
61.601,59.13,3b7f4d86,781093,276,36000,490,,B789,B-1566,1753919208,XMN,CDG,MF825,MF,0,-64,CXA825,CXA
61.491,60.98,3b7f72d9,781EB7,277,36000,490,,A359,B-32CZ,1753919208,PVG,VCE,MU785,MU,0,0,CES785,CES
62.506,61.832,3b7f872c,780DA0,269,32000,512,,B77W,B-2025,1753919207,PVG,MAD,MU709,MU,0,0,CES709,CES
61.389,62.42,3b7fc252,78076C,279,34000,483,,B77W,B-2086,1753919207,PEK,FRA,CA965,CA,0,0,CCA965,CCA
64.291,62.608,3b80464b,151FE7,62,33000,454,,A21N,RA-73703,1753919204,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.291,63.644,3b7f7fba,781F2F,282,38000,496,,A359,B-32DN,1753919207,PVG,FRA,CA935,CA,0,0,CCA935,CCA
66.36,65.341,3b802a1c,151E23,65,37000,432,,B738,RA-73251,1753919208,DME,NSK,Y7109,Y7,0,0,TYA109,TYA
67.19,68.628,3b802397,151E25,53,35000,434,,B738,RA-73253,1753919204,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
67.707,70.515,3b8021d1,151ECE,55,35000,461,,A320,RA-73422,1753919207,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.396,72.493,3b8021a5,151D7D,104,6525,242,,B738,RA-73085,1753919207,LED,SGC,UT470,UT,0,-1216,UTA470,UTA
61.344,73.49,3b809eea,151DA9,90,2050,188,,B738,RA-73129,1753919207,SGC,SVO,SU1511,SU,0,768,AFL1511,AFL
64.419,73.662,3b80378b,151DB2,87,35000,457,,B77W,RA-73138,1753919207,SVO,VVO,SU1782,SU,0,0,AFL1782,AFL
62.501,74.102,3b8034f6,151E3E,88,33000,444,,B77W,RA-73278,1753919207,SVO,UUS,SU6293,SU,0,0,SDM6293,SDM
62.092,80.526,3b801f1d,151E3D,88,33000,506,,B77W,RA-73277,1753919206,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
63.705,83.058,3b7faea4,781942,302,35975,510,,B789,B-20EQ,1753919207,PVG,MAN,HO1661,HO,0,64,DKH1661,DKH
66.318,87.501,3b805720,151E90,359,37000,445,,B738,RA-73360,1753919209,OVB,NSK,S75303,S7,0,0,SBI5303,
63.5,89.827,3b800033,151DB5,109,35000,456,,B77W,RA-73141,1753919209,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
67.184,93.504,3b8005e9,151E40,78,35000,488,,B773,RA-73280,1753919209,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
62.769,97.281,3b7ed9c3,789219,156,37000,529,,A35K,B-LXG,1753919209,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.028,99.389,3b7fed10,151DB7,88,35000,517,,B77W,RA-73143,1753919209,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
66.184,101.947,3b7fd360,151D99,95,35000,448,,B738,RA-73113,1753919204,SVO,YKS,SU1752,SU,0,0,AFL1752,AFL
62.573,110.023,3b7faa62,151ED3,127,37000,464,,A20N,RA-73427,1753919209,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.724,112.379,3b8068c2,151FDD,259,34000,436,,A321,RA-73693,1753919208,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
61.962,116.293,3b807372,151E2D,263,36000,433,,B738,RA-73261,1753919208,YKS,OVB,R3465,R3,0,0,SYL465,SYL
64.586,121.266,3b7f98ea,151EFA,119,37000,360,,A20N,RA-73466,1753919209,DME,YKS,S73005,S7,0,0,SBI3005,SBI
62.091,129.759,3b7fd6eb,151E2E,300,0,0,,B737,RA-73262,1753919208,OMS,YKS,R3454,R3,1,0,SYL454,SYL
62.988,143.063,3b7f8175,151E3C,126,35000,468,,B77W,RA-73276,1753919211,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
67.006,159.988,3b7f0faf,80153F,276,32000,486,,B77L,VT-AEG,1753919206,SFO,DEL,AI174,AI,0,0,AIC174,AIC
64.736,177.7,3b7ee473,781F4C,272,38000,466,,B77L,B-223N,1753919211,NLU,TYN,CSG2589,CS,0,0,CSG2589,CSG
56.049,-178.597,3b7f90e3,AC30E9,69,31000,519,,B77L,N885FD,1753919211,PVG,MEM,FX90,FX,0,0,FDX90,FDX
56.596,-176.852,3b7fd2b6,,65,44700,527,,GA6C,,1753919209,,,,,0,0,GA6C,
57.134,-174.575,3b7f774a,781E2A,64,33000,521,,B77L,B-222H,1753919199,PVG,ANC,CK227,CK,0,0,CKK227A,CKK
56.728,-173.746,3b7f3544,86D602,262,40000,452,,B788,JA824J,1753919206,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
54.918,-173.573,3b7fea31,C0104F,273,36000,452,,B789,C-FGEO,1753919211,YVR,ICN,AC63,AC,0,0,ACA063,ACA
56.775,-173.214,3b7f9f48,ABF66C,262,41000,451,,B788,N870AX,1753919211,LAX,HND,AA27,AA,0,0,AAL27,AAL
54.944,-170.367,3b7ff869,C02ECA,254,36000,453,,B789,C-FRSR,1753919196,YVR,NRT,AC3,AC,0,0,ACA3,ACA
54.174,-168.745,3b7f9385,A596B1,257,37975,446,,B789,N45956,1753919210,DEN,NRT,UA143,UA,0,64,UAL143,UAL
54.056,-168.389,3b7fc17e,A2007C,267,34000,458,,B772,N228UA,1753919210,SFO,KIX,UA35,UA,0,0,UAL35,UAL
57.077,-167.383,3b7f6694,841C48,267,38000,455,,A35K,JA07WJ,1753919209,DFW,HND,JL11,JL,0,0,JAL11,JAL
54.083,-167.244,3b7fd285,86D5BE,268,41000,432,,B788,JA822J,1753919210,SJC,NRT,ZG29,ZG,0,-64,TZP29,TZP
54.553,-165.782,3b8028c4,A12D65,232,7600,264,,SW4,N175SW,1753919211,ANC,DUT,,,0,-384,TNV75,
55.295,-165.397,3b7f6a8d,71BA09,270,35975,449,,B789,HL7209,1753919211,DFW,ICN,KE32,KE,0,0,KAL032,KAL
54.104,-165.055,3b7f9255,A68336,270,38000,438,,A359,N519DN,1753919210,LAX,PVG,DL39,DL,0,0,DAL39,DAL
54.613,-165.001,3b7f4b19,A2A3B6,260,36975,456,,B789,N26967,1753919211,IAH,NRT,UA7,UA,0,-64,UAL7,UAL
58.337,-164.836,3b8007bf,A570CD,64,40975,471,,LJ45,N45LR,1753919211,ADK,,SVX52,SV,0,0,SVX52,SVX
60.986,-163.574,3b808980,A5828E,116,2850,152,,C208,N454SF,1753919211,HPB,,,,0,0,N454SF,
54.095,-163.482,3b7fdc3c,A21DC4,271,33000,467,,B77W,N2352U,1753919211,SFO,NRT,UA837,UA,0,0,UAL837,UAL
60.598,-163.449,3b8088c3,A078EC,244,600,100,,GA8,N13AV,1753919183,BET,WTL,,,0,0,N13AV,
56.439,-163.322,3b801126,C02EE7,256,36000,469,,B789,C-FRTU,1753919211,YVR,KIX,AC23,AC,0,0,ACA23,ACA
57.082,-162.864,3b7f5a1d,86E7BC,271,38000,456,,B789,JA873A,1753919206,IAH,HND,NH113,NH,0,0,ANA113,ANA
58.624,-162.677,3b7f1652,8694B6,264,32000,479,,B77W,JA790A,1753919211,ORD,NRT,NH11,NH,0,0,ANA11,ANA
60.812,-162.353,3b809234,A3C53A,270,2350,141,,C208,N342FA,1753919210,BET,,,,0,0,N342FA,
60.757,-161.915,3b8097b5,AD4304,209,850,148,,C208,N9536P,1753919211,BET,,,,0,0,GUN36P,
60.256,-161.884,3b809163,AB1421,166,5000,130,,PA32,N8127K,1753919142,NUP,,,,0,0,N8127K,
59.965,-161.854,3b808ebc,A00FCC,178,2450,152,,C208,N1029Y,1753919196,BET,,,,0,0,N1029Y,
60.622,-161.847,3b8074d1,A8304F,270,2925,198,,B737,N627AS,1753919211,ANC,BET,AS7010,AS,0,-896,ASA7010,ASA
60.525,-161.547,3b80745b,A13F91,154,725,117,,DHC2,N18NT,1753919211,BET,,,,0,-64,N18NT,
58.987,-160.238,3b7f6288,AA781F,263,36000,455,,B77L,N774CK,1753919211,CVG,NGO,K4234,K4,0,0,CKS234,DHK
58.459,-160.005,3b7f626e,71C010,259,34000,466,,B77W,HL8010,1753919210,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
60.977,-159.95,3b7f406b,86E800,260,37975,456,,B789,JA875A,1753919210,IAD,HND,NH101,NH,0,0,ANA101,ANA
55.036,-158.875,3b7f78cd,AB0D15,271,40000,470,,B788,N811AB,1753919206,DFW,HND,AA175,AA,0,0,AAL175,AAL
57.631,-158.582,3b8064f5,A24DCD,47,17200,281,,B190,N248AX,1753919211,DUT,ANC,KO65,KO,0,-1536,AER065,AER
57.993,-158.542,3b805e0c,A03000,232,22100,238,,B190,N111AX,1753919210,ANC,DUT,KO67,KO,0,-64,AER67,AER
57.125,-158.46,3b7f0ea8,A69F90,262,38000,466,,A359,N526DN,1753919210,DTW,ICN,DL159,DL,0,64,DAL159,DAL
58.883,-158.433,3b809606,A9D8BE,238,400,120,,C207,N7331U,1753919179,,,,,0,0,N7331U,
57.137,-158.303,3b801744,86E496,262,40000,469,,B789,JA866J,1753919211,SEA,NRT,JL67,JL,0,0,JAL67,JAL
61.01,-158.056,3b7f5d60,C01759,264,34000,429,,B77W,C-FIVW,1753919210,YUL,NRT,AC5,AC,0,0,ACA5,ACA
