latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.094,-157.404,39f7760c,A4C8D2,295,34050,395,,B734,N407YK,1745080281,ANC,OME,NC720,NC,0,0,NAC720,NAC
63.595,-154.304,39f7812f,A4D040,318,34000,405,,B734,N409YK,1745080281,ANC,OTZ,NC722,NC,0,-64,NAC722,NAC
66.279,-152.693,39f76d74,A7811E,345,36000,434,,B738,N583AS,1745080282,ANC,BRW,AS7015,AS,0,0,ASA7015,
61.518,-150.362,39f77835,A7D7D6,265,1875,97,,C172,N604TT,1745080281,MRI,,,,0,192,,
61.335,-150.09,39f661b3,78037C,164,3100,184,,B744,B-2426,1745080281,JFK,ANC,O3182,O3,0,-512,CSS182,CSS
61.695,-150.042,39f790e5,A022D5,297,2175,103,,C180,N108EE,1745080281,WWA,,,,0,192,N108EE,
61.895,-150.005,39f7697e,AAC721,356,23000,275,,DH8D,N794CP,1745080281,ANC,NUI,CON231,CO,0,832,CON231,CON
61.305,-149.986,39f78c9a,AAC111,330,2100,100,,C172,N792SP,1745080281,MRI,,,,0,-128,N792SP,
61.339,-149.946,39f774fc,AD382C,178,1700,90,,C172,N9508W,1745080281,MRI,,,,0,-448,N9508W,
61.416,-149.777,39f784b0,ABAA0A,71,3400,76,,PA34,N8502V,1745080282,WWA,,,,0,256,N8502V,
64.839,-149.594,39f78898,ABDF49,270,4400,140,,C208,N864SF,1745080281,FAI,GAL,,,0,0,N864SF,SUB
61.421,-149.489,39f78aa6,A6B436,49,425,90,,R44,N531AT,1745080279,MRI,,,,0,-192,N531AT,
64.435,-148.182,39f79069,A8881E,200,14025,319,,E75L,N649QX,1745080281,FAI,ANC,AS2412,AS,0,2240,QXE2412,ASA
64.808,-147.853,39f798f6,AC7121,208,0,4,,C208,N900WA,1745080282,FAI,,,,1,0,N900WA,WRF
65.245,-147.607,39f78c2d,A53C82,7,9550,167,,C208,N4365U,1745080280,FAI,AKP,,,0,448,N4365U,WRF
62.251,-140.88,39f66c22,86E4B8,87,36975,511,,B789,JA867J,1745080279,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
65.564,-139.547,39f7834d,C03820,356,24000,255,,AT43,C-FVGP,1745080281,YDA,YOC,4N303,4N,0,0,ANT303,ANT
63.354,-134.209,39f73522,A4CF0D,266,28050,318,,C130,N409LC,1745080281,YZF,,L2409,L2,0,64,LYC409,LYC
62.383,-115.68,39f79090,C0182D,260,1900,145,,BE10,C-FJEA,1745080282,YZF,,,,0,704,CFJEA,BFL
63.794,-114.104,39f73154,,12,6800,139,,DHC6,,1745080282,,,,,0,-704,DHC6,
62.557,-104.139,39f6512a,3C64C4,230,38000,428,,A343,D-AIFD,1745080284,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.103,-102.785,39f74f52,,52,21000,291,,AT72,,1745080284,,,,,0,0,AT72,
64.334,-88.63,39f68aba,485789,241,40000,487,,B789,PH-BHO,1745080284,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.064,-79.781,39f5e5de,06A12B,238,38000,497,,A35K,A7-ANO,1745080283,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.367,-78.711,39f5eae8,06A120,239,38000,498,,A35K,A7-AND,1745080284,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
61.984,-77.271,39f75b1e,C00A99,303,15400,285,,DH8C,C-FEAI,1745080280,YVP,YZG,3H861,3H,0,0,AIE861,AIE
61.442,-76.351,39f79931,C05C24,15,15000,251,,DH8C,C-GIXF,1745080284,YPX,YZG,3H862,3H,0,0,AIE862,AIE
61.618,-76.075,39f69a4e,4843F2,241,36000,486,,B772,PH-BQO,1745080284,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.275,-74.819,39f73293,C01240,333,30000,250,,BE20,C-FGXR,1745080280,YFB,YWB,BFF203,BF,0,0,BFF203,BFF
62.189,-73.568,39f68b5b,A1AA10,237,34000,494,,B772,N206UA,1745080284,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.287,-72.808,39f669fd,3C7A49,239,38000,485,,A339,D-ANRI,1745080284,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
62.735,-71.375,39f6a4a3,AABA9A,249,36000,489,,B772,N79011,1745080283,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.295,-70.277,39f6a0fc,AAAC4A,247,34000,492,,B772,N787UA,1745080283,AMS,SFO,UA3015,UA,0,0,UAL3015,UAL
64.025,-69.901,39f69575,3C65AD,240,38000,486,,A388,D-AIMM,1745080284,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.542,-68.35,39f71df8,C00E8B,19,5000,228,,B734,C-FFNE,1745080283,YOW,YFB,5T107,5T,0,-1152,AKT107,AKT
64.716,-67.936,39f6985e,3C6715,248,40000,494,,A359,D-AIXU,1745080280,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.681,-67.094,39f6b5b9,A4B827,246,38000,480,,A339,N403DX,1745080283,LHR,MSP,DL9,DL,0,64,DAL9,DAL
66.007,-66.297,39f776b9,C06030,25,14900,195,,AT43,C-GKLB,1745080280,YFB,YVM,5T826,5T,0,0,AKT826,AKT
63.712,-65.14,39f6ba50,AAA6DD,252,36000,492,,B772,N786AN,1745080283,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.819,-64.505,39f6c8c4,4CA86E,254,36000,474,,A333,EI-GCF,1745080283,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.343,-63.974,39f5f466,89655E,249,38000,496,,A388,A6-EVR,1745080280,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.748,-63.507,39f7113f,C04138,27,39000,475,,B738,C-FYSD,1745080280,YYZ,MAN,WG9070,WG,0,0,SWG9070,SWG
63.707,-62.034,39f6c566,AC9923,244,36000,500,,B78X,N91007,1745080280,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.091,-61.373,39f61b63,7100C8,257,34000,489,,B77W,HZ-AK36,1745080283,JED,LAX,SV41,SV,0,0,SVA041,SVA
65.951,-60.73,39f6b655,C06022,260,37975,496,,B789,C-GKKN,1745080280,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.2,-59.873,39f6a3d2,3475C7,262,38000,505,,A359,EC-OCR,1745080284,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.328,-58.726,39f5f75c,8964A6,249,34000,494,,B77W,A6-EQN,1745080283,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.104,-58.468,39f6ab22,4B191D,265,36000,490,,B77W,HB-JNH,1745080283,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.47,-56.861,39f6cc81,4007F1,256,37000,484,,B772,G-YMMF,1745080284,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
62.661,-56.149,39f65bc1,394A00,261,34000,490,,B77W,F-GSQA,1745080284,CDG,LAX,AF24,AF,0,-64,AFR024,AFR
64.674,-54.886,39f6b379,4B1921,258,34000,486,,B77W,HB-JNL,1745080283,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.719,-54.007,39f6d49b,4ACA66,256,38000,500,,A359,SE-RSF,1745080284,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.881,-52.101,39f77820,459E4D,356,25000,260,,DH8B,OY-GRM,1745080284,GOH,JEG,GL274,GL,0,-64,GRL274,GRL
62.976,-51.354,39f6e335,40771A,264,38000,503,,A35K,G-VDOT,1745080284,LHR,LAX,VS141,VS,0,0,VIR141,VIR
68.025,-49.708,39f6db81,47C1C2,265,36000,470,,A333,LN-RKU,1745080284,CPH,SFO,SK935,SK,0,0,SAS935,SAS
67.993,-49.623,39f6bf4d,3C6561,273,38000,481,,A333,D-AIKA,1745080284,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
63.018,-49.465,39f6e826,407AF4,266,38000,505,,A35K,G-XWBK,1745080283,LHR,DEN,BA219,BA,0,64,BAW219V,BAW
62.169,-48.751,39f662dd,,254,40000,516,,GA6C,,1745080284,,,,,0,0,GA6C,
66.05,-48.09,39f6c1b5,A1F2B1,267,32000,500,,B77W,N2243U,1745080283,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.054,-48.054,39f6de52,AA9300,267,34000,10,,B772,N78009,1745080202,LHR,IAH,UA4,UA,0,0,UAL4,UAL
62.274,-47.916,39f621cd,710111,255,34000,494,,B77W,HZ-AK39,1745080283,JED,IAD,SV35,SV,0,0,SVA035,SVA
63.091,-47.819,39f69271,406B0A,265,33000,495,,B77W,G-STBK,1745080283,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.567,-45.474,39f6d9ed,4AC8A8,257,38000,471,,A333,SE-REH,1745080283,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.339,-45.257,39f6cbf9,3C6517,262,34000,482,,A346,D-AIHW,1745080268,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.161,-44.809,39f6c10a,48AE07,247,40000,494,,B788,SP-LRH,1745080268,KRK,EWR,LO19,LO,0,-64,LOT19,LOT
66.097,-44.298,39f6cf66,3C15BE,271,37000,489,,A332,D-AXGB,1745080283,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.069,-41.212,39f6e8c1,39C48D,273,37000,507,,A359,F-HREN,1745080277,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
61.819,-41.153,39f75777,4CC552,251,34975,450,,A20N,TF-PPA,1745080280,KEF,BWI,OG101,OG,0,0,FPY409,FPY
65.113,-40.132,39f7703e,459D6E,84,41000,476,,A338,OY-GKN,1745080276,GOH,CPH,GL782,GL,0,0,GRL782,GRL
66.332,-38.546,39f6f518,C01755,286,34000,493,,B77W,C-FIVS,1745080280,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.052,-37.801,39f667ee,4BB0F2,267,37975,488,,A359,TC-LGR,1745080284,IST,SFO,TK79,TK,0,128,THY79K,THY
63.438,-36.498,39f76949,4CC553,256,38000,453,,A20N,TF-PPB,1745080284,KEF,YHM,OG201,OG,0,0,FPY905,FPY
62.464,-36.434,39f663ce,740827,256,40000,487,,B788,JY-BAG,1745080285,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
62.439,-35.546,39f6ce56,3462C8,287,34000,487,,A332,EC-NEN,1745080285,BCN,SFO,IB2621,IB,0,0,IBE2621,LVL
65.648,-35.487,39f70be8,C085D5,283,35975,502,,B789,C-GYRS,1745080285,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.112,-35.27,39f709b4,AB5C12,269,36000,501,,B789,N831AA,1745080284,LHR,ORD,AA91,AA,0,-64,AAL91,AAL
63.487,-33.075,39f77658,4CC545,247,32975,447,,A21N,TF-PLA,1745080284,KEF,BOS,OG111,OG,0,0,FPY857,FPY
63.072,-32.808,39f706d3,406A05,271,36000,491,,A388,G-XLEF,1745080285,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.909,-32.708,39f6a1fb,4BB141,270,32000,489,,B77W,TC-LJA,1745080280,IST,LAX,TK9,TK,0,0,THY9,THY
63.325,-32.513,39f6fd6f,AAEE43,284,35000,486,,A333,N803NW,1745080284,AMS,MSP,DL165,DL,0,0,DAL165,DAL
62.692,-32.467,39f72023,4CAE31,278,32000,474,,A21N,EI-XLT,1745080284,DUB,MSP,EI89,EI,0,0,EIN989,EIN
66.14,-32.087,39f69812,4BA94B,277,32000,488,,B77W,TC-JJK,1745080284,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.057,-32.085,39f696bd,4BA95A,272,34000,489,,B77W,TC-JJZ,1745080284,IST,JFK,TK1,TK,0,0,THY1,THY
66.026,-30.859,39f6a959,4BB0ED,273,38000,492,,A359,TC-LGM,1745080284,IST,DEN,TK201,TK,0,0,THY1EY,THY
65.48,-29.897,39f70573,4007FA,295,38000,489,,B772,G-YMMO,1745080281,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.988,-29.805,39f711dd,491D81,277,40000,485,,GLEX,CS-GLA,1745080283,LBG,LAX,,,0,64,NJE2KX,NJE
62.954,-29.699,39f70be3,406EC9,288,36000,479,,A388,G-XLEK,1745080284,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.043,-29.105,39f6ab00,4BB18E,266,33975,483,,B789,TC-LLN,1745080284,IST,DFW,TK191,TK,0,-64,THY83J,THY
66.3,-28.748,39f70e16,484561,292,32000,496,,B77W,PH-BVD,1745080281,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.232,-28.396,39f780d2,4CC56E,253,36050,444,,A20N,TF-PPF,1745080285,KEF,SWF,OG121,OG,0,0,FPY845,FPY
65.056,-28.048,39f6ebbd,48AE00,267,37975,485,,B788,SP-LRA,1745080284,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.261,-27.81,39f717f0,AAD981,285,33000,497,,B772,N799AN,1745080284,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.635,-27.656,39f7270e,4CA15E,291,36000,475,,A332,EI-DAA,1745080284,DUB,LAS,EI51,EI,0,64,EIN9DM,EIN
63.772,-26.913,39f70265,A1D546,280,34000,491,,B772,N217UA,1745080285,FRA,IAH,UA47,UA,0,0,UAL47,UAL
66.098,-24.903,39f6afa6,4BA946,270,34000,475,,B77W,TC-JJF,1745080285,IST,ORD,TK5,TK,0,0,THY5,THY
62.896,-23.849,39f71d55,A596B1,294,38000,486,,B789,N45956,1745080285,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
67.606,-23.752,39f700ea,461F06,271,36000,454,,A333,OH-LTM,1745080285,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
62.636,-23.353,39f70c99,4D0105,289,34000,476,,B748,LX-VCE,1745080285,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
63.77,-23.13,39f73873,4CA5C6,296,36000,465,,A332,EI-DUO,1745080285,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.053,-22.962,39f73501,4CA7D8,290,33000,457,,A333,EI-GAJ,1745080284,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.693,-22.858,39f7238f,4074E4,294,38000,486,,B788,G-ZBJM,1745080285,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
63.994,-22.62,39f797f8,4CC548,182,0,2,,B39M,TF-ICD,1745080284,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.995,-22.619,39f79908,4CC581,0,0,0,,A21N,TF-IAD,1745080279,KEF,CPH,FI216,FI,1,0,ICE216,ICE
64.09,-20.661,39f71caf,A759F1,287,37000,486,,A359,N573DZ,1745080285,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.863,-20.343,39f78a8e,4CC589,234,17000,271,,BE20,TF-NLE,1745080285,AEY,RKV,,,0,0,FNA77B,FNA
64.414,-20.178,39f78d24,4CC516,68,16975,271,,DH8B,TF-FXH,1745080284,RKV,EGS,FI70,FI,0,0,ICE70G,ICE
62.929,-19.704,39f6ec27,484443,297,36000,471,,A332,PH-AOD,1745080284,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.845,-18.207,39f71526,4408A1,296,0,24,,AS50,OE-XSR,1745080284,AEY,,,,1,-128,OEXSR,
62.26,-18.029,39f6b37e,AA0559,75,29000,468,,B744,N745CK,1745080285,DOV,,,,0,0,CMB478,CKS
64.785,-16.884,39f6b448,4BB18A,281,36000,488,,B789,TC-LLJ,1745080285,IST,ATL,TK31,TK,0,-64,THY31K,THY
62.206,-16.799,39f6f138,C079CE,300,36000,490,,B789,C-GUDH,1745080285,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.675,-15.476,39f6fb8f,47880D,282,36000,469,,A333,LN-RKT,1745080285,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
65.644,-15.359,39f6bef4,4BA954,283,32000,483,,B77W,TC-JJT,1745080285,IST,YVR,TK75,TK,0,0,THY75D,THY
61.353,-14.771,39f71883,3C6714,297,38000,492,,A359,D-AIXT,1745080285,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
62.145,-14.618,39f712c1,AD0C5F,295,12100,208,,BE9L,N94S,1745080285,PIK,KEF,,,0,0,N94S,
62.014,-14.458,39f6b183,A51601,293,36000,486,,A339,N427DX,1745080284,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.487,-14.213,39f708a9,4D2535,282,36000,448,,A21N,9H-WNI,1745080285,KTW,KEF,W61167,W6,0,0,WZZ43HY,WZZ
63.5,-14.105,39f7327f,4CC279,284,40000,466,,B763,TF-ISO,1745080285,CPH,KEF,FI5405,FI,0,0,ICE5405,ICE
64.825,-13.473,39f6b739,4BB18F,296,36000,485,,B789,TC-LLO,1745080285,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.591,-12.625,39f5812c,406F73,144,39000,499,,B789,G-ZBKG,1745080285,HND,LHR,BA6,BA,0,0,BAW6,BAW
62.302,-12.314,39f721fd,407EA1,284,32025,470,,B763,G-DHLO,1745080285,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
64.038,-10.279,39f6c632,4BB18D,287,35975,487,,B789,TC-LLM,1745080285,IST,DTW,TK205,TK,0,0,THY7KG,THY
64.625,-8.98,39f71b60,3C6708,311,39000,495,,A359,D-AIXH,1745080285,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.066,-7.256,39f799c1,45A12C,270,0,1,,A139,OY-HIL,1745080285,,,,,1,0,FAC139,FLI
62.936,-5.876,39f72862,A254F7,302,36000,380,,B789,N24980,1745080285,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.845,-5.527,39f74310,4CC50E,285,38000,451,,B38M,TF-ICE,1745080285,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.646,-4.938,39f732de,3C4581,303,34000,473,,B77L,D-AALA,1745080283,FRA,SEA,3S472,3S,0,0,BOX472,BOX
62.08,-4.693,39f6e67f,4BB148,293,34000,470,,B77W,TC-LJH,1745080285,IST,IAD,TK7,TK,0,0,THY7,THY
61.984,-4.352,39f74cd9,4CC547,293,38000,460,,B38M,TF-ICR,1745080285,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.786,-2.935,39f759dc,4B18F4,110,37000,469,,A320,HB-JLS,1745080285,KEF,ZRH,WK301,WK,0,-64,EDW301P,EDW
66.085,-2.617,39f73779,461F09,271,36000,448,,A333,OH-LTP,1745080283,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.493,-1.254,39f73670,3C6719,306,38000,485,,A359,D-AIXY,1745080285,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.558,6.112,39f78e8a,478EA8,337,0,1,,BE20,LN-BSI,1745080284,AES,,,,1,0,BNOV,INR
62.183,7.355,39f77fc7,4787AA,30,25000,341,,DH8D,LN-WDL,1745080284,BGO,BOO,WF612,WF,0,64,WIF6B,WIF
62.933,9.527,39f72a34,47BF3E,38,3875,122,,EC35,LN-OUH,1745080268,,,DOC26,DO,0,192,DOC26,DOC
63.101,9.6,39f682cb,DDA2EC,8,301,30,,GLID,LN-GIK,1745080275,,,,,0,64,LNGIK,
63.027,10.482,39f6b2b6,47A05E,1,8525,333,,B738,LN-ENV,1745080284,LPA,TRD,DY9461,DY,0,-768,NOZ9461,NOZ
61.931,11.363,39f72969,4787B3,8,37000,484,,B738,LN-NGD,1745080285,BGY,TOS,DY1845,DY,0,0,NOZ1845,NOZ
64.051,12.358,39f77ae5,4ACAA3,19,38975,469,,A20N,SE-RUC,1745080285,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
67.271,14.384,39f797c3,4ACA6F,225,0,4,,E195,SE-RSO,1745080285,BOO,OSL,SK4117,SK,1,0,SAS4117,SAS
66.291,14.498,39f77c97,45AC35,204,37950,432,,A320,OY-KAU,1745080284,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
67.793,14.5,39f7945c,4780A1,185,4800,222,,DH8A,LN-ILS,1745080285,SVJ,BOO,WF835,WF,0,0,WIF835,WIF
62.197,16.189,39f6e4e8,4AC9EB,355,38025,458,,A20N,SE-ROK,1745080284,CHQ,EVE,SK7382,SK,0,0,SAS7382,SAS
65.462,17.144,39f74f88,471EFA,359,36000,452,,A321,HA-LTA,1745080284,GDN,TOS,W61771,W6,0,-64,WZZ39PA,WZZ
62.207,17.285,39f78ba3,4AADEF,327,800,80,,C172,SE-KOO,1745080285,,,,,0,-128,SEKOO,
61.8,19.388,39f77cb7,4CAC9F,198,36000,389,,CRJ9,EI-FPS,1745080285,LLA,ARN,SK13,SK,0,0,SAS31A,SAS
67.402,24.857,39f7670e,461F4A,358,36000,486,,A359,OH-LWC,1745080286,HEL,HND,AY61,AY,0,0,FIN61,FIN
62.243,26.218,39f78261,4601F9,195,16025,254,,AT75,OH-ATL,1745080286,KAJ,HEL,AY416,AY,0,128,FIN5EM,FIN
61.326,32.225,39f77f7c,155C54,355,35000,441,,SU95,RA-89172,1745080286,LED,KVK,SU6447,SU,0,-192,SDM6447,SDM
61.3,33.634,39f769d5,151E0D,353,36000,424,,B738,RA-73229,1745080286,SVO,MMK,DP6855,DP,0,-192,PBD6855,PBD
64.105,35.114,39f77d17,15200C,162,35025,492,,A320,RA-73740,1745080286,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
62.318,39.393,39f75c81,155BC8,8,37000,428,,SU95,RA-89032,1745080283,SVO,ARH,SU6993,SU,0,0,SDM6993,SDM
63.708,46.532,39f6a797,781134,89,37000,548,,A332,B-8982,1745080286,LIS,HGH,JD622,JD,0,-64,CBJ622,CBJ
63.904,51.365,39f76391,155BF0,243,34000,358,,SU95,RA-89072,1745080286,SLY,DME,YC31,YC,0,-64,LLM31,LLM
61.532,51.413,39f750e5,151FD6,58,35000,460,,A333,RA-73686,1745080285,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
61.244,59.49,39f73bc1,151D97,86,35000,502,,B738,RA-73111,1745080283,SVO,IKT,SU1440,SU,0,-128,AFL1440,AFL
63.07,60.825,39f737ad,78158A,101,35000,566,,B789,B-207N,1745080286,HEL,PVG,HO1608,HO,0,-192,DKH1608,DKH
61.845,72.024,39f6c135,781ED3,107,33000,543,,B77L,B-222Z,1745080286,STN,PVG,CK214,CK,0,0,CKK214,CKK
68.382,72.431,39f71bc4,151FE1,78,33000,503,,B77W,RA-73697,1745080286,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.324,74.983,39f6a02b,7812A4,116,37000,522,,A333,B-1020,1745080286,DUB,PEK,HU752,HU,0,64,CHH752,CHH
62.178,140.331,39f6953d,780E06,23,31000,480,,B77W,B-2049,1745080283,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
61.689,159.43,39f6cfb1,78105A,57,35000,497,,B789,B-1539,1745080287,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
62.55,176.484,39f6ca04,A95881,38,31000,531,,B744,N701CK,1745080287,NRT,ANC,K4551,K4,0,0,CKS551,CKS
55.017,-179.915,39f67a9c,89901E,73,32000,487,,B77W,B-18005,1745080287,TPE,JFK,CI12,CI,0,0,CAL012,CAL
57.548,-175.903,39f6bbee,C07982,258,38000,445,,B763,C-GUAJ,1745080287,YVR,NRT,W81807,W8,0,0,CJT1807,CJT
56.558,-175.8,39f64905,780AAA,55,39000,503,,A359,B-LRF,1745080287,HKG,JFK,CX840,CX,0,0,CPA840,CPA
57.291,-174.092,39f63818,A7FBB3,61,35000,503,,B748,N613UP,1745080287,SZX,ANC,,,0,0,UPS71D,UPS
54.436,-173.405,39f693e4,71BE17,273,34000,390,,B748,HL7617,1745080287,SFO,ICN,KE214,KE,0,0,KAL214,KAL
57.891,-171.094,39f68799,C02FB8,69,35000,509,,B789,C-FSBV,1745080284,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
57.962,-170.745,39f6c6fe,A62447,68,39000,483,,CL60,N495SM,1745080284,CTS,ANC,,,0,0,N495SM,
